7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
433,45,Bodenseekreis,8435,"0,82",Baden-Württemberg,04.02.2022,13.02.2022,16.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-13
311,61,"Bonn, Stadt",5314,"0,96",Nordrhein-Westfalen,22.07.2022,03.09.2022,02.02.2023,07.01.2022,12.01.2022,29.01.2022,2021-12-13
1638,15,Börde,15083,"1,80",Sachsen-Anhalt,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2021-12-13
261,63,Borken,5554,"0,85",Nordrhein-Westfalen,01.02.2022,12.02.2022,23.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-13
255,86,"Bottrop, Stadt",5512,"0,96",Nordrhein-Westfalen,04.07.2022,18.08.2022,21.01.2023,04.01.2022,09.01.2022,26.01.2022,2021-12-13
722,36,"Brandenburg an der Havel, Stadt",12051,"1,36",Brandenburg,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-13
178,66,"Braunschweig, Stadt",3101,"0,90",Niedersachsen,09.02.2022,26.02.2022,25.04.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-13
365,57,Breisgau-Hochschwarzwald,8315,"0,99",Baden-Württemberg,12.12.2023,21.04.2024,25.07.2025,09.01.2022,14.01.2022,31.01.2022,2021-12-13
223,57,"Bremen, Stadt",4011,"1,10",Bremen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-13
208,73,"Bremerhaven, Stadt",4012,"0,98",Bremen,29.09.2022,11.12.2022,24.08.2023,01.01.2022,06.01.2022,24.01.2022,2021-12-13
755,42,Burgenlandkreis,15084,"0,91",Sachsen-Anhalt,30.04.2022,18.05.2022,21.07.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-13
637,29,Calw,8235,"0,94",Baden-Württemberg,22.07.2022,22.08.2022,10.12.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-13
221,43,Celle,3351,"0,95",Niedersachsen,09.05.2022,13.06.2022,16.10.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-13
480,81,Cham,9372,"0,88",Bayern,08.03.2022,22.03.2022,08.05.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-13
895,38,"Chemnitz, Stadt",14511,"0,92",Sachsen,12.06.2022,04.07.2022,21.09.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-13
315,75,Cloppenburg,3453,"0,79",Niedersachsen,20.01.2022,28.01.2022,24.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-13
633,48,Coburg,9473,"1,09",Bayern,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-13
465,48,"Coburg, Stadt",9463,"1,08",Bayern,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-13
284,61,Cochem-Zell,7135,"0,92",Rheinland-Pfalz,27.03.2022,17.04.2022,02.07.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
180,63,Coesfeld,5558,"1,05",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-13
1256,32,"Cottbus, Stadt",12052,"1,03",Brandenburg,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2021-12-13
126,73,Cuxhaven,3352,"1,04",Niedersachsen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-13
380,60,Dachau,9174,"0,85",Bayern,12.02.2022,23.02.2022,02.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
808,32,Dahme-Spreewald,12061,"0,92",Brandenburg,20.05.2022,10.06.2022,21.08.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-13
260,48,Darmstadt-Dieburg,6432,"0,86",Hessen,06.02.2022,18.02.2022,01.04.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-13
240,48,"Darmstadt, Stadt",6411,"0,84",Hessen,26.01.2022,05.02.2022,13.03.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-13
519,80,Deggendorf,9271,"0,79",Bayern,30.01.2022,06.02.2022,04.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-13
192,47,"Delmenhorst, Stadt",3401,"0,97",Niedersachsen,15.08.2022,20.10.2022,06.06.2023,31.12.2021,05.01.2022,22.01.2022,2021-12-13
964,22,"Dessau-Roßlau, Stadt",15001,"0,99",Sachsen-Anhalt,09.12.2025,03.06.2026,11.02.2028,22.01.2022,27.01.2022,14.02.2022,2021-12-13
207,47,Diepholz,3251,"1,01",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-13
483,59,Dillingen a.d.Donau,9773,"0,86",Bayern,24.02.2022,08.03.2022,18.04.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-13
379,51,Dingolfing-Landau,9279,"0,66",Bayern,05.01.2022,10.01.2022,25.01.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
119,60,Dithmarschen,1051,"1,19",Schleswig-Holstein,nie,nie,nie,24.12.2021,29.12.2021,16.01.2022,2021-12-13
450,59,Donau-Ries,9779,"0,79",Bayern,27.01.2022,04.02.2022,02.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-13
200,50,Donnersbergkreis,7333,"0,82",Rheinland-Pfalz,15.01.2022,24.01.2022,23.02.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-13
288,66,"Dortmund, Stadt",5913,"1,01",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-13
915,NA,"Dresden, Stadt",14612,"0,91",Sachsen,22.05.2022,11.06.2022,19.08.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-13
239,71,"Duisburg, Stadt",5112,"0,89",Nordrhein-Westfalen,19.02.2022,07.03.2022,01.05.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-13
354,54,Düren,5358,"1,05",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-13
301,67,"Düsseldorf, Stadt",5111,"1,00",Nordrhein-Westfalen,14.05.2028,23.08.2029,15.02.2034,06.01.2022,11.01.2022,29.01.2022,2021-12-13
308,60,Ebersberg,9175,"0,75",Bayern,13.01.2022,19.01.2022,10.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-13
587,34,Eichsfeld,16061,"1,08",Thüringen,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2021-12-13
540,66,Eichstätt,9176,"1,05",Bayern,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-13
119,63,Eifelkreis Bitburg-Prüm,7232,"0,75",Rheinland-Pfalz,27.12.2021,02.01.2022,24.01.2022,24.12.2021,29.12.2021,16.01.2022,2021-12-13
1087,32,Elbe-Elster,12062,"0,84",Brandenburg,12.03.2022,23.03.2022,28.04.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-13
138,50,"Emden, Stadt",3402,"0,84",Niedersachsen,10.01.2022,20.01.2022,25.02.2022,26.12.2021,31.12.2021,18.01.2022,2021-12-13
314,57,Emmendingen,8316,"0,94",Baden-Württemberg,14.05.2022,13.06.2022,26.09.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-13
282,43,Emsland,3454,"0,89",Niedersachsen,27.02.2022,14.03.2022,09.05.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
237,63,Ennepe-Ruhr-Kreis,5954,"1,03",Nordrhein-Westfalen,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-13
514,29,Enzkreis,8236,"0,91",Baden-Württemberg,12.04.2022,30.04.2022,04.07.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-13
374,60,Erding,9177,"0,73",Bayern,13.01.2022,18.01.2022,07.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
946,32,"Erfurt, Stadt",16051,"1,06",Thüringen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-13
350,70,Erlangen-Höchstadt,9572,"0,89",Bayern,02.03.2022,16.03.2022,07.05.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-13
229,70,"Erlangen, Stadt",9562,"0,83",Bayern,23.01.2022,02.02.2022,08.03.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-13
1273,38,Erzgebirgskreis,14521,"0,82",Sachsen,05.03.2022,14.03.2022,15.04.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-13
248,71,"Essen, Stadt",5113,"0,99",Nordrhein-Westfalen,21.08.2023,06.01.2024,03.05.2025,03.01.2022,08.01.2022,26.01.2022,2021-12-13
518,42,Esslingen,8116,"1,15",Baden-Württemberg,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-13
172,54,Euskirchen,5366,"0,84",Nordrhein-Westfalen,16.01.2022,27.01.2022,04.03.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-13
161,48,"Flensburg, Stadt",1001,"1,04",Schleswig-Holstein,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-13
343,48,Forchheim,9474,"0,80",Bayern,24.01.2022,01.02.2022,01.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-13
392,50,"Frankenthal (Pfalz), Stadt",7311,"0,88",Rheinland-Pfalz,06.03.2022,20.03.2022,10.05.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-13
739,38,"Frankfurt (Oder), Stadt",12053,"0,99",Brandenburg,30.08.2024,08.01.2025,15.04.2026,19.01.2022,24.01.2022,10.02.2022,2021-12-13
285,56,"Frankfurt am Main, Stadt",6412,"0,92",Hessen,20.03.2022,09.04.2022,19.06.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
386,57,"Freiburg im Breisgau, Stadt",8311,"1,00",Baden-Württemberg,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-13
367,60,Freising,9178,"0,89",Bayern,07.03.2022,23.03.2022,15.05.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
455,29,Freudenstadt,8237,"0,92",Baden-Württemberg,25.04.2022,16.05.2022,31.07.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-13
747,80,Freyung-Grafenau,9272,"0,85",Bayern,07.03.2022,18.03.2022,26.04.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-13
85,50,Friesland,3455,"0,86",Niedersachsen,29.12.2021,10.01.2022,19.02.2022,19.12.2021,24.12.2021,11.01.2022,2021-12-13
428,75,Fulda,6631,"1,02",Hessen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-13
262,60,Fürstenfeldbruck,9179,"0,82",Bayern,22.01.2022,31.01.2022,03.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-13
388,70,Fürth,9573,"0,94",Bayern,06.06.2022,06.07.2022,22.10.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-13
363,70,"Fürth, Stadt",9563,"0,87",Bayern,20.02.2022,05.03.2022,18.04.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-13
686,71,Garmisch-Partenkirchen,9180,"1,00",Bayern,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-13
257,86,"Gelsenkirchen, Stadt",5513,"0,91",Nordrhein-Westfalen,05.03.2022,23.03.2022,25.05.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-13
1135,25,"Gera, Stadt",16052,"1,03",Thüringen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-13
646,50,Germersheim,7334,"0,91",Rheinland-Pfalz,21.04.2022,10.05.2022,13.07.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-13
183,78,Gießen,6531,"0,86",Hessen,24.01.2022,04.02.2022,17.03.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-13
210,66,Gifhorn,3151,"0,96",Niedersachsen,10.06.2022,25.07.2022,30.12.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-13
521,42,Göppingen,8117,"0,91",Baden-Württemberg,13.04.2022,01.05.2022,06.07.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-13
985,37,Görlitz,14626,"0,88",Sachsen,05.04.2022,18.04.2022,05.06.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-13
162,66,Goslar,3153,"0,97",Niedersachsen,03.06.2022,25.07.2022,25.01.2023,28.12.2021,02.01.2022,20.01.2022,2021-12-13
1522,32,Gotha,16067,"1,07",Thüringen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2021-12-13
225,67,Göttingen,3159,"1,10",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-13
234,43,Grafschaft Bentheim,3456,"0,94",Niedersachsen,14.04.2022,13.05.2022,21.08.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-13
757,25,Greiz,16076,"0,87",Thüringen,19.03.2022,01.04.2022,16.05.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-13
235,48,Groß-Gerau,6433,"0,94",Hessen,09.04.2022,07.05.2022,11.08.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-13
477,55,Günzburg,9774,"0,83",Bayern,11.02.2022,21.02.2022,27.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-13
423,58,Gütersloh,5754,"0,98",Nordrhein-Westfalen,31.08.2023,14.12.2023,16.12.2024,11.01.2022,16.01.2022,02.02.2022,2021-12-13
352,63,"Hagen, Stadt",5914,"1,23",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-13
690,42,"Halle (Saale), Stadt",15002,"1,05",Sachsen-Anhalt,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-13
271,69,"Hamburg, Stadt",2000,"1,03",Hamburg,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-13
198,81,Hameln-Pyrmont,3252,"1,07",Niedersachsen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-13
291,66,"Hamm, Stadt",5915,"0,99",Nordrhein-Westfalen,21.09.2024,14.04.2025,05.04.2027,06.01.2022,11.01.2022,28.01.2022,2021-12-13
166,55,Harburg,3353,"0,99",Niedersachsen,25.01.2023,27.05.2023,28.07.2024,29.12.2021,03.01.2022,20.01.2022,2021-12-13
692,15,Harz,15085,"0,92",Sachsen-Anhalt,19.05.2022,09.06.2022,23.08.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-13
556,80,Haßberge,9674,"0,85",Bayern,22.02.2022,05.03.2022,11.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-13
412,36,Havelland,12063,"0,93",Brandenburg,04.05.2022,28.05.2022,22.08.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-13
118,43,Heidekreis,3358,"0,99",Niedersachsen,23.08.2023,07.05.2024,28.10.2026,24.12.2021,29.12.2021,16.01.2022,2021-12-13
305,63,"Heidelberg, Stadt",8221,"0,94",Baden-Württemberg,27.04.2022,24.05.2022,26.08.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-13
526,42,Heidenheim,8135,"0,89",Baden-Württemberg,20.03.2022,04.04.2022,27.05.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-13
536,45,Heilbronn,8125,"0,96",Baden-Württemberg,10.09.2022,21.10.2022,14.03.2023,14.01.2022,19.01.2022,06.02.2022,2021-12-13
536,45,"Heilbronn, Stadt",8121,"0,90",Baden-Württemberg,07.04.2022,24.04.2022,25.06.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-13
375,54,Heinsberg,5370,"0,93",Nordrhein-Westfalen,04.05.2022,29.05.2022,26.08.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
240,66,Helmstedt,3154,"1,10",Niedersachsen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-13
469,58,Herford,5758,"1,07",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-13
397,63,"Herne, Stadt",5916,"1,22",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-13
231,75,Hersfeld-Rotenburg,6632,"0,95",Hessen,19.05.2022,24.06.2022,01.11.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-13
205,57,Herzogtum Lauenburg,1053,"0,95",Schleswig-Holstein,09.05.2022,16.06.2022,25.10.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-13
2074,28,Hildburghausen,16069,"1,14",Thüringen,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2021-12-13
198,81,Hildesheim,3254,"1,00",Niedersachsen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-13
184,77,Hochsauerlandkreis,5958,"1,01",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-13
203,56,Hochtaunuskreis,6434,"0,88",Hessen,03.02.2022,17.02.2022,05.04.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-13
407,66,Hof,9475,"0,88",Bayern,05.03.2022,20.03.2022,09.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-13
354,66,"Hof, Stadt",9464,"1,07",Bayern,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-13
547,45,Hohenlohekreis,8126,"0,82",Baden-Württemberg,11.02.2022,20.02.2022,24.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-13
231,67,Holzminden,3255,"1,34",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-13
297,70,Höxter,5762,"1,28",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-13
1367,32,Ilm-Kreis,16070,"1,13",Thüringen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2021-12-13
487,66,"Ingolstadt, Stadt",9161,"0,88",Bayern,13.03.2022,28.03.2022,17.05.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-13
727,25,"Jena, Stadt",16053,"0,97",Thüringen,22.02.2023,21.04.2023,12.11.2023,19.01.2022,24.01.2022,10.02.2022,2021-12-13
766,15,Jerichower Land,15086,"0,98",Sachsen-Anhalt,01.12.2023,04.03.2024,28.01.2025,19.01.2022,24.01.2022,11.02.2022,2021-12-13
494,50,Kaiserslautern,7335,"1,01",Rheinland-Pfalz,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-13
482,50,"Kaiserslautern, Stadt",7312,"0,96",Rheinland-Pfalz,28.09.2022,13.11.2022,23.04.2023,13.01.2022,18.01.2022,04.02.2022,2021-12-13
397,34,Karlsruhe,8215,"0,93",Baden-Württemberg,12.05.2022,07.06.2022,07.09.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-13
306,34,"Karlsruhe, Stadt",8212,"0,93",Baden-Württemberg,11.04.2022,05.05.2022,27.07.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-13
195,69,Kassel,6633,"0,88",Hessen,03.02.2022,17.02.2022,06.04.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-13
241,69,"Kassel, Stadt",6611,"0,89",Hessen,17.02.2022,04.03.2022,26.04.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-13
464,56,"Kaufbeuren, Stadt",9762,"0,78",Bayern,25.01.2022,02.02.2022,26.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-13
381,81,Kelheim,9273,"0,79",Bayern,23.01.2022,31.01.2022,25.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
547,56,"Kempten (Allgäu), Stadt",9763,"0,96",Bayern,13.10.2022,27.11.2022,06.05.2023,15.01.2022,20.01.2022,06.02.2022,2021-12-13
174,70,"Kiel, Stadt",1002,"1,04",Schleswig-Holstein,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-13
392,67,Kitzingen,9675,"0,95",Bayern,17.06.2022,20.07.2022,11.11.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-13
280,71,Kleve,5154,"0,93",Nordrhein-Westfalen,07.04.2022,01.05.2022,24.07.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
231,61,"Koblenz, Stadt",7111,"1,04",Rheinland-Pfalz,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-13
336,48,"Köln, Stadt",5315,"1,10",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-13
437,33,Konstanz,8335,"1,00",Baden-Württemberg,27.07.2031,25.02.2033,17.09.2038,11.01.2022,16.01.2022,03.02.2022,2021-12-13
415,67,"Krefeld, Stadt",5114,"0,96",Nordrhein-Westfalen,17.08.2022,28.09.2022,22.02.2023,11.01.2022,16.01.2022,02.02.2022,2021-12-13
568,48,Kronach,9476,"0,85",Bayern,24.02.2022,06.03.2022,13.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-13
226,66,Kulmbach,9477,"1,03",Bayern,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-13
306,50,Kusel,7336,"0,90",Rheinland-Pfalz,10.03.2022,27.03.2022,27.05.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-13
895,34,Kyffhäuserkreis,16065,"0,98",Thüringen,31.12.2023,01.04.2024,20.02.2025,21.01.2022,26.01.2022,13.02.2022,2021-12-13
