7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
43,74,Ebersberg,9175,"0,86",Bayern,✓,15.03.2021,27.04.2021,✓,11.03.2021,28.03.2021,2021-03-09
155,26,Eichsfeld,16061,"1,05",Thüringen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-09
18,93,Eichstätt,9176,"0,61",Bayern,✓,✓,14.03.2021,✓,✓,16.03.2021,2021-03-09
27,90,Eifelkreis Bitburg-Prüm,7232,"0,49",Rheinland-Pfalz,✓,✓,15.03.2021,✓,✓,22.03.2021,2021-03-09
69,38,"Eisenach, Stadt",16056,"0,92",Thüringen,27.03.2021,17.04.2021,30.06.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-09
105,44,Elbe-Elster,12062,"0,91",Brandenburg,17.04.2021,07.05.2021,14.07.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-09
60,72,"Emden, Stadt",3402,"0,88",Niedersachsen,15.03.2021,28.03.2021,14.05.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-09
93,83,Emmendingen,8316,"1,76",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-09
75,66,Emsland,3454,"0,86",Niedersachsen,21.03.2021,02.04.2021,12.05.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-09
70,64,Ennepe-Ruhr-Kreis,5954,"0,96",Nordrhein-Westfalen,14.04.2021,23.05.2021,08.10.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-09
36,69,Enzkreis,8236,"0,87",Baden-Württemberg,✓,09.03.2021,22.04.2021,✓,08.03.2021,26.03.2021,2021-03-09
56,74,Erding,9177,"1,12",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-09
87,29,"Erfurt, Stadt",16051,"0,97",Thüringen,20.06.2021,26.08.2021,18.04.2022,16.03.2021,21.03.2021,07.04.2021,2021-03-09
67,71,Erlangen-Höchstadt,9572,"1,02",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-09
42,71,"Erlangen, Stadt",9562,"0,91",Bayern,✓,17.03.2021,21.05.2021,✓,11.03.2021,28.03.2021,2021-03-09
107,44,Erzgebirgskreis,14521,"1,10",Sachsen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-09
59,74,"Essen, Stadt",5113,"0,99",Nordrhein-Westfalen,30.05.2021,26.11.2021,17.08.2023,10.03.2021,15.03.2021,02.04.2021,2021-03-09
67,61,Esslingen,8116,"1,21",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-09
52,52,Euskirchen,5366,"0,96",Nordrhein-Westfalen,13.03.2021,29.04.2021,11.10.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-09
96,56,"Flensburg, Stadt",1001,"0,72",Schleswig-Holstein,18.03.2021,23.03.2021,11.04.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-09
97,55,Forchheim,9474,"1,03",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-09
68,88,"Frankenthal (Pfalz), Stadt",7311,"0,90",Rheinland-Pfalz,23.03.2021,09.04.2021,10.06.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-09
23,69,"Frankfurt (Oder), Stadt",12053,"0,95",Brandenburg,✓,✓,29.05.2021,✓,✓,20.03.2021,2021-03-09
73,56,"Frankfurt am Main, Stadt",6412,"1,04",Hessen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-09
50,83,"Freiburg im Breisgau, Stadt",8311,"1,40",Baden-Württemberg,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-09
88,74,Freising,9178,"1,24",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-09
49,69,Freudenstadt,8237,"1,12",Baden-Württemberg,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-09
153,55,Freyung-Grafenau,9272,"1,30",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-09
31,72,Friesland,3455,"0,97",Niedersachsen,✓,✓,02.09.2021,✓,✓,24.03.2021,2021-03-09
107,78,Fulda,6631,"1,39",Hessen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-09
53,74,Fürstenfeldbruck,9179,"1,22",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-09
73,71,Fürth,9573,"1,14",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-09
114,71,"Fürth, Stadt",9563,"1,23",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-09
40,82,Garmisch-Partenkirchen,9180,"0,96",Bayern,✓,23.03.2021,11.08.2021,✓,10.03.2021,27.03.2021,2021-03-09
76,68,"Gelsenkirchen, Stadt",5513,"1,03",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-09
111,30,"Gera, Stadt",16052,"0,97",Thüringen,18.07.2021,16.09.2021,12.04.2022,19.03.2021,24.03.2021,11.04.2021,2021-03-09
121,88,Germersheim,7334,"1,06",Rheinland-Pfalz,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-09
72,68,Gießen,6531,"1,36",Hessen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-09
37,57,Gifhorn,3151,"0,90",Niedersachsen,✓,11.03.2021,11.05.2021,✓,09.03.2021,26.03.2021,2021-03-09
60,61,Göppingen,8117,"1,20",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-09
68,53,Görlitz,14626,"1,10",Sachsen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-09
22,57,Goslar,3153,"0,64",Niedersachsen,✓,✓,17.03.2021,✓,✓,19.03.2021,2021-03-09
122,29,Gotha,16067,"1,00",Thüringen,31.03.2034,20.06.2039,23.10.2057,21.03.2021,26.03.2021,12.04.2021,2021-03-09
34,69,Göttingen,3159,"0,90",Niedersachsen,✓,✓,08.05.2021,✓,✓,25.03.2021,2021-03-09
113,66,Grafschaft Bentheim,3456,"1,31",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-09
261,30,Greiz,16076,"1,33",Thüringen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-09
72,64,Groß-Gerau,6433,"0,87",Hessen,21.03.2021,03.04.2021,19.05.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-09
33,52,Günzburg,9774,"1,12",Bayern,✓,✓,nie,✓,✓,25.03.2021,2021-03-09
56,68,Gütersloh,5754,"0,97",Nordrhein-Westfalen,29.03.2021,04.06.2021,26.01.2022,10.03.2021,15.03.2021,01.04.2021,2021-03-09
101,64,"Hagen, Stadt",5914,"1,05",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-09
119,40,"Halle (Saale), Stadt",15002,"1,04",Sachsen-Anhalt,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-09
72,77,"Hamburg, Stadt",2000,"1,03",Hamburg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-09
76,70,Hameln-Pyrmont,3252,"1,00",Niedersachsen,13.06.2022,11.07.2023,23.04.2027,14.03.2021,19.03.2021,05.04.2021,2021-03-09
108,58,"Hamm, Stadt",5915,"1,24",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-09
59,63,Harburg,3353,"0,94",Niedersachsen,23.03.2021,23.04.2021,11.08.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-09
68,45,Harz,15085,"1,05",Sachsen-Anhalt,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-09
40,89,Haßberge,9674,"1,30",Bayern,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-09
63,62,Havelland,12063,"1,19",Brandenburg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-09
21,23,Heidekreis,3358,"0,59",Niedersachsen,✓,✓,15.03.2021,✓,✓,18.03.2021,2021-03-09
45,91,"Heidelberg, Stadt",8221,"1,15",Baden-Württemberg,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-09
54,74,Heidenheim,8135,"1,14",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-09
44,59,Heilbronn,8125,"0,91",Baden-Württemberg,✓,20.03.2021,23.05.2021,✓,11.03.2021,29.03.2021,2021-03-09
37,59,"Heilbronn, Stadt",8121,"0,83",Baden-Württemberg,✓,09.03.2021,12.04.2021,✓,09.03.2021,26.03.2021,2021-03-09
43,52,Heinsberg,5370,"0,85",Nordrhein-Westfalen,✓,14.03.2021,22.04.2021,✓,11.03.2021,28.03.2021,2021-03-09
30,57,Helmstedt,3154,"0,66",Niedersachsen,✓,✓,21.03.2021,✓,✓,23.03.2021,2021-03-09
66,68,Herford,5758,"1,07",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-09
100,64,"Herne, Stadt",5916,"1,17",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-09
60,78,Hersfeld-Rotenburg,6632,"1,04",Hessen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-09
66,48,Herzogtum Lauenburg,1053,"0,99",Schleswig-Holstein,06.07.2021,06.12.2021,31.05.2023,12.03.2021,17.03.2021,03.04.2021,2021-03-09
201,38,Hildburghausen,16069,"0,96",Thüringen,09.08.2021,18.09.2021,04.02.2022,28.03.2021,02.04.2021,19.04.2021,2021-03-09
54,70,Hildesheim,3254,"0,81",Niedersachsen,10.03.2021,18.03.2021,17.04.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-09
70,66,Hochsauerlandkreis,5958,"0,99",Nordrhein-Westfalen,13.08.2021,27.01.2022,06.09.2023,13.03.2021,18.03.2021,04.04.2021,2021-03-09
76,56,Hochtaunuskreis,6434,"1,08",Hessen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-09
139,46,Hof,9475,"1,05",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-09
338,46,"Hof, Stadt",9464,"1,35",Bayern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-09
91,59,Hohenlohekreis,8126,"1,13",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-09
47,69,Holzminden,3255,"0,91",Niedersachsen,✓,24.03.2021,30.05.2021,✓,12.03.2021,30.03.2021,2021-03-09
39,91,Höxter,5762,"0,79",Nordrhein-Westfalen,✓,10.03.2021,06.04.2021,✓,10.03.2021,27.03.2021,2021-03-09
151,29,Ilm-Kreis,16070,"1,46",Thüringen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-09
24,93,"Ingolstadt, Stadt",9161,"0,72",Bayern,✓,✓,21.03.2021,✓,✓,20.03.2021,2021-03-09
65,30,"Jena, Stadt",16053,"1,11",Thüringen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-09
88,45,Jerichower Land,15086,"0,87",Sachsen-Anhalt,29.03.2021,11.04.2021,28.05.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-09
20,111,Kaiserslautern,7335,"0,87",Rheinland-Pfalz,✓,✓,01.04.2021,✓,✓,18.03.2021,2021-03-09
39,111,"Kaiserslautern, Stadt",7312,"1,72",Rheinland-Pfalz,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-09
68,44,Karlsruhe,8215,"1,05",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-09
74,44,"Karlsruhe, Stadt",8212,"1,36",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-09
38,92,Kassel,6633,"1,02",Hessen,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-09
54,92,"Kassel, Stadt",6611,"1,69",Hessen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-09
61,68,"Kaufbeuren, Stadt",9762,"2,76",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-09
55,78,Kelheim,9273,"1,20",Bayern,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-09
49,68,"Kempten (Allgäu), Stadt",9763,"1,09",Bayern,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-09
43,100,"Kiel, Stadt",1002,"1,09",Schleswig-Holstein,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-09
33,84,Kitzingen,9675,"0,66",Bayern,✓,✓,23.03.2021,✓,✓,25.03.2021,2021-03-09
104,74,Kleve,5154,"1,22",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-09
44,72,"Koblenz, Stadt",7111,"1,14",Rheinland-Pfalz,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-09
65,57,"Köln, Stadt",5315,"1,03",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-09
101,33,Konstanz,8335,"1,13",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-09
77,62,"Krefeld, Stadt",5114,"1,19",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-09
151,55,Kronach,9476,"1,49",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-09
300,46,Kulmbach,9477,"1,31",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-09
14,111,Kusel,7336,"0,98",Rheinland-Pfalz,✓,✓,22.05.2021,✓,✓,13.03.2021,2021-03-09
133,26,Kyffhäuserkreis,16065,"0,77",Thüringen,27.03.2021,02.04.2021,26.04.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-09
118,68,Lahn-Dill-Kreis,6532,"0,99",Hessen,15.05.2022,11.11.2022,03.08.2024,20.03.2021,25.03.2021,12.04.2021,2021-03-09
30,88,"Landau in der Pfalz, Stadt",7313,"1,00",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.03.2021,2021-03-09
92,69,Landkreis Rostock,13072,"1,21",Mecklenburg-Vorpommern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-09
62,74,Landsberg am Lech,9181,"1,27",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-09
53,44,Landshut,9274,"1,27",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-09
74,44,"Landshut, Stadt",9261,"1,07",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-09
99,72,Leer,3457,"0,90",Niedersachsen,09.04.2021,25.04.2021,22.06.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-09
77,83,Leipzig,14729,"0,90",Sachsen,28.03.2021,13.04.2021,09.06.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-09
52,83,"Leipzig, Stadt",14713,"0,95",Sachsen,12.03.2021,13.04.2021,03.08.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-09
57,57,"Leverkusen, Stadt",5316,"0,83",Nordrhein-Westfalen,11.03.2021,21.03.2021,23.04.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-09
82,55,Lichtenfels,9478,"0,90",Bayern,31.03.2021,17.04.2021,16.06.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-09
70,68,Limburg-Weilburg,6533,"0,86",Hessen,19.03.2021,31.03.2021,11.05.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-09
81,68,Lindau (Bodensee),9776,"0,99",Bayern,03.12.2021,20.06.2022,21.05.2024,15.03.2021,20.03.2021,06.04.2021,2021-03-09
51,68,Lippe,5766,"0,99",Nordrhein-Westfalen,27.03.2021,05.03.2022,20.06.2025,08.03.2021,13.03.2021,31.03.2021,2021-03-09
60,33,Lörrach,8336,"1,20",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-09
24,114,"Lübeck, Stadt",1003,"0,63",Schleswig-Holstein,✓,✓,18.03.2021,✓,✓,20.03.2021,2021-03-09
