7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
85,41,Euskirchen,5366,"1,13",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
72,55,"Flensburg, Stadt",1001,"0,83",Schleswig-Holstein,09.09.2021,19.09.2021,23.10.2021,04.09.2021,09.09.2021,27.09.2021,2021-08-31
54,67,Forchheim,9474,"1,87",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-31
125,56,"Frankenthal (Pfalz), Stadt",7311,"1,93",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-08-31
5,80,"Frankfurt (Oder), Stadt",12053,"0,78",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-31
108,50,"Frankfurt am Main, Stadt",6412,"1,27",Hessen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-08-31
61,67,"Freiburg im Breisgau, Stadt",8311,"1,41",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-31
96,45,Freising,9178,"1,53",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-31
69,43,Freudenstadt,8237,"1,17",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
26,66,Freyung-Grafenau,9272,"1,49",Bayern,✓,✓,nie,✓,✓,12.09.2021,2021-08-31
22,81,Friesland,3455,"0,79",Niedersachsen,✓,✓,15.09.2021,✓,✓,10.09.2021,2021-08-31
82,64,Fulda,6631,"1,13",Hessen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
86,45,Fürstenfeldbruck,9179,"1,49",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-31
33,71,Fürth,9573,"0,97",Bayern,✓,✓,27.02.2022,✓,✓,16.09.2021,2021-08-31
79,71,"Fürth, Stadt",9563,"1,48",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
32,75,Garmisch-Partenkirchen,9180,"1,03",Bayern,✓,✓,nie,✓,✓,15.09.2021,2021-08-31
148,65,"Gelsenkirchen, Stadt",5513,"1,19",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-31
26,79,"Gera, Stadt",16052,"0,86",Thüringen,✓,✓,30.09.2021,✓,✓,12.09.2021,2021-08-31
122,56,Germersheim,7334,"1,24",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-08-31
62,73,Gießen,6531,"1,18",Hessen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
69,63,Gifhorn,3151,"1,53",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
72,48,Göppingen,8117,"1,25",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
7,117,Görlitz,14626,"1,60",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-31
48,63,Goslar,3153,"1,50",Niedersachsen,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-08-31
15,89,Gotha,16067,"1,28",Thüringen,✓,✓,nie,✓,✓,05.09.2021,2021-08-31
41,78,Göttingen,3159,"1,55",Niedersachsen,✓,nie,nie,✓,01.09.2021,19.09.2021,2021-08-31
82,57,Grafschaft Bentheim,3456,"1,52",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
3,79,Greiz,16076,"0,99",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-31
84,48,Groß-Gerau,6433,"1,37",Hessen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
99,44,Günzburg,9774,"1,35",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-31
149,40,Gütersloh,5754,"1,16",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-31
148,56,"Hagen, Stadt",5914,"1,22",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-31
22,102,"Halle (Saale), Stadt",15002,"0,96",Sachsen-Anhalt,✓,✓,14.12.2021,✓,✓,10.09.2021,2021-08-31
81,70,"Hamburg, Stadt",2000,"1,10",Hamburg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
75,70,Hameln-Pyrmont,3252,"1,48",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-31
154,55,"Hamm, Stadt",5915,"1,24",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-08-31
73,54,Harburg,3353,"1,31",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
8,103,Harz,15085,"1,19",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-31
50,73,Haßberge,9674,"1,18",Bayern,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-08-31
39,74,Havelland,12063,"0,94",Brandenburg,✓,08.09.2021,18.12.2021,✓,01.09.2021,18.09.2021,2021-08-31
36,47,Heidekreis,3358,"1,07",Niedersachsen,✓,nie,nie,✓,30.08.2021,17.09.2021,2021-08-31
64,70,"Heidelberg, Stadt",8221,"1,47",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
82,56,Heidenheim,8135,"1,92",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
90,64,Heilbronn,8125,"1,30",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-31
143,64,"Heilbronn, Stadt",8121,"1,52",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-08-31
124,41,Heinsberg,5370,"1,06",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-08-31
41,63,Helmstedt,3154,"1,34",Niedersachsen,✓,nie,nie,✓,01.09.2021,19.09.2021,2021-08-31
171,40,Herford,5758,"1,45",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-08-31
128,56,"Herne, Stadt",5916,"1,17",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-08-31
27,64,Hersfeld-Rotenburg,6632,"0,77",Hessen,✓,✓,18.09.2021,✓,✓,13.09.2021,2021-08-31
47,51,Herzogtum Lauenburg,1053,"0,93",Schleswig-Holstein,✓,18.09.2021,09.12.2021,✓,03.09.2021,21.09.2021,2021-08-31
46,107,Hildburghausen,16069,"4,75",Thüringen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-08-31
63,70,Hildesheim,3254,"1,42",Niedersachsen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
86,65,Hochsauerlandkreis,5958,"1,10",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-31
67,50,Hochtaunuskreis,6434,"1,29",Hessen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-31
15,94,Hof,9475,"1,24",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-31
63,94,"Hof, Stadt",9464,"1,94",Bayern,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
67,64,Hohenlohekreis,8126,"1,19",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-31
88,78,Holzminden,3255,"1,77",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-31
65,54,Höxter,5762,"0,94",Nordrhein-Westfalen,19.09.2021,16.10.2021,19.01.2022,03.09.2021,08.09.2021,25.09.2021,2021-08-31
19,89,Ilm-Kreis,16070,"0,86",Thüringen,✓,✓,21.09.2021,✓,✓,08.09.2021,2021-08-31
94,66,"Ingolstadt, Stadt",9161,"1,49",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-31
23,79,"Jena, Stadt",16053,"1,64",Thüringen,✓,✓,nie,✓,✓,11.09.2021,2021-08-31
17,103,Jerichower Land,15086,"1,64",Sachsen-Anhalt,✓,✓,nie,✓,✓,06.09.2021,2021-08-31
35,77,Kaiserslautern,7335,"0,98",Rheinland-Pfalz,✓,✓,12.09.2022,✓,✓,17.09.2021,2021-08-31
54,77,"Kaiserslautern, Stadt",7312,"1,08",Rheinland-Pfalz,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-31
83,56,Karlsruhe,8215,"1,55",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
46,56,"Karlsruhe, Stadt",8212,"1,10",Baden-Württemberg,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-08-31
49,68,Kassel,6633,"0,96",Hessen,✓,09.10.2021,07.03.2022,✓,04.09.2021,21.09.2021,2021-08-31
104,68,"Kassel, Stadt",6611,"1,46",Hessen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
99,61,"Kaufbeuren, Stadt",9762,"1,40",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-31
102,79,Kelheim,9273,"1,75",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
85,61,"Kempten (Allgäu), Stadt",9763,"1,41",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
79,73,"Kiel, Stadt",1002,"1,01",Schleswig-Holstein,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
31,67,Kitzingen,9675,"1,35",Bayern,✓,✓,nie,✓,✓,15.09.2021,2021-08-31
62,60,Kleve,5154,"1,11",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
138,63,"Koblenz, Stadt",7111,"1,34",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-08-31
148,39,"Köln, Stadt",5315,"1,17",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-31
74,63,Konstanz,8335,"1,51",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
191,41,"Krefeld, Stadt",5114,"1,43",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-08-31
33,67,Kronach,9476,"1,30",Bayern,✓,✓,nie,✓,✓,16.09.2021,2021-08-31
34,94,Kulmbach,9477,"1,82",Bayern,✓,✓,nie,✓,✓,16.09.2021,2021-08-31
61,77,Kusel,7336,"1,77",Rheinland-Pfalz,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-31
16,96,Kyffhäuserkreis,16065,"2,18",Thüringen,✓,✓,nie,✓,✓,06.09.2021,2021-08-31
56,73,Lahn-Dill-Kreis,6532,"1,17",Hessen,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-31
96,56,"Landau in der Pfalz, Stadt",7313,"1,59",Rheinland-Pfalz,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-31
23,81,Landkreis Rostock,13072,"1,08",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,11.09.2021,2021-08-31
103,45,Landsberg am Lech,9181,"1,88",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
82,50,Landshut,9274,"1,90",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
78,50,"Landshut, Stadt",9261,"1,41",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
20,81,Leer,3457,"0,90",Niedersachsen,✓,✓,02.10.2021,✓,✓,09.09.2021,2021-08-31
19,109,Leipzig,14729,"0,81",Sachsen,✓,✓,14.09.2021,✓,✓,08.09.2021,2021-08-31
19,109,"Leipzig, Stadt",14713,"0,93",Sachsen,✓,✓,16.10.2021,✓,✓,08.09.2021,2021-08-31
216,39,"Leverkusen, Stadt",5316,"1,23",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-08-31
49,67,Lichtenfels,9478,"2,01",Bayern,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-08-31
79,73,Limburg-Weilburg,6533,"1,40",Hessen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
57,61,Lindau (Bodensee),9776,"1,47",Bayern,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-31
105,40,Lippe,5766,"1,16",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
77,63,Lörrach,8336,"1,32",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
77,77,"Lübeck, Stadt",1003,"1,39",Schleswig-Holstein,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
50,66,Lüchow-Dannenberg,3354,"1,70",Niedersachsen,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-08-31
76,48,Ludwigsburg,8118,"1,31",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-31
121,56,"Ludwigshafen am Rhein, Stadt",7314,"1,40",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-08-31
30,76,Ludwigslust-Parchim,13076,"0,82",Mecklenburg-Vorpommern,✓,✓,26.09.2021,✓,✓,14.09.2021,2021-08-31
41,66,Lüneburg,3355,"1,01",Niedersachsen,✓,nie,nie,✓,01.09.2021,19.09.2021,2021-08-31
14,103,"Magdeburg, Stadt",15003,"1,07",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.09.2021,2021-08-31
69,50,Main-Kinzig-Kreis,6435,"1,18",Hessen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
32,67,Main-Spessart,9677,"1,09",Bayern,✓,✓,nie,✓,✓,15.09.2021,2021-08-31
88,64,Main-Tauber-Kreis,8128,"1,54",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-31
83,50,Main-Taunus-Kreis,6436,"1,27",Hessen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
78,58,Mainz-Bingen,7339,"1,69",Rheinland-Pfalz,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
73,58,"Mainz, Stadt",7315,"1,24",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
