7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
65,69,Eichstätt,9176,"1,24",Bayern,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-24
65,78,Eifelkreis Bitburg-Prüm,7232,"2,28",Rheinland-Pfalz,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-24
40,115,"Eisenach, Stadt",16056,"2,18",Thüringen,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
29,90,Elbe-Elster,12062,"2,26",Brandenburg,✓,✓,nie,✓,✓,07.09.2021,2021-08-24
34,73,"Emden, Stadt",3402,"1,96",Niedersachsen,✓,✓,nie,✓,✓,09.09.2021,2021-08-24
25,77,Emmendingen,8316,"1,53",Baden-Württemberg,✓,✓,nie,✓,✓,05.09.2021,2021-08-24
40,74,Emsland,3454,"1,54",Niedersachsen,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
86,65,Ennepe-Ruhr-Kreis,5954,"1,91",Nordrhein-Westfalen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-24
30,66,Enzkreis,8236,"1,35",Baden-Württemberg,✓,✓,nie,✓,✓,07.09.2021,2021-08-24
66,59,Erding,9177,"1,34",Bayern,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-24
12,93,"Erfurt, Stadt",16051,"1,12",Thüringen,✓,✓,nie,✓,✓,26.08.2021,2021-08-24
36,78,Erlangen-Höchstadt,9572,"1,91",Bayern,✓,nie,nie,✓,23.08.2021,10.09.2021,2021-08-24
26,78,"Erlangen, Stadt",9562,"1,49",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-24
12,112,Erzgebirgskreis,14521,"1,18",Sachsen,✓,✓,nie,✓,✓,26.08.2021,2021-08-24
116,66,"Essen, Stadt",5113,"1,50",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-24
52,60,Esslingen,8116,"1,29",Baden-Württemberg,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
84,45,Euskirchen,5366,"1,42",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-24
67,55,"Flensburg, Stadt",1001,"0,91",Schleswig-Holstein,07.09.2021,25.09.2021,28.11.2021,27.08.2021,01.09.2021,19.09.2021,2021-08-24
19,92,Forchheim,9474,"1,77",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-24
55,73,"Frankenthal (Pfalz), Stadt",7311,"0,72",Rheinland-Pfalz,24.08.2021,30.08.2021,18.09.2021,24.08.2021,29.08.2021,16.09.2021,2021-08-24
9,106,"Frankfurt (Oder), Stadt",12053,"0,77",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-24
80,58,"Frankfurt am Main, Stadt",6412,"1,34",Hessen,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-24
48,77,"Freiburg im Breisgau, Stadt",8311,"1,43",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
57,59,Freising,9178,"1,33",Bayern,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-24
54,66,Freudenstadt,8237,"1,50",Baden-Württemberg,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
13,84,Freyung-Grafenau,9272,"1,31",Bayern,✓,✓,nie,✓,✓,27.08.2021,2021-08-24
27,73,Friesland,3455,"1,93",Niedersachsen,✓,✓,nie,✓,✓,06.09.2021,2021-08-24
83,70,Fulda,6631,"1,44",Hessen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-24
52,59,Fürstenfeldbruck,9179,"1,31",Bayern,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
34,78,Fürth,9573,"1,87",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-24
50,78,"Fürth, Stadt",9563,"1,53",Bayern,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-24
23,84,Garmisch-Partenkirchen,9180,"1,20",Bayern,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
117,73,"Gelsenkirchen, Stadt",5513,"1,68",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-24
26,101,"Gera, Stadt",16052,"1,31",Thüringen,✓,✓,nie,✓,✓,05.09.2021,2021-08-24
88,73,Germersheim,7334,"1,49",Rheinland-Pfalz,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-24
43,87,Gießen,6531,"1,12",Hessen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-24
36,79,Gifhorn,3151,"1,11",Niedersachsen,✓,nie,nie,✓,23.08.2021,10.09.2021,2021-08-24
50,60,Göppingen,8117,"1,50",Baden-Württemberg,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-24
3,137,Görlitz,14626,"0,57",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-24
35,79,Goslar,3153,"1,56",Niedersachsen,✓,✓,nie,✓,✓,10.09.2021,2021-08-24
19,93,Gotha,16067,"1,29",Thüringen,✓,✓,nie,✓,✓,01.09.2021,2021-08-24
24,89,Göttingen,3159,"1,38",Niedersachsen,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
55,74,Grafschaft Bentheim,3456,"1,24",Niedersachsen,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
13,101,Greiz,16076,"1,36",Thüringen,✓,✓,nie,✓,✓,27.08.2021,2021-08-24
60,51,Groß-Gerau,6433,"1,39",Hessen,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-24
67,49,Günzburg,9774,"2,32",Bayern,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-24
125,45,Gütersloh,5754,"1,64",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-24
145,65,"Hagen, Stadt",5914,"1,87",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-24
26,110,"Halle (Saale), Stadt",15002,"1,35",Sachsen-Anhalt,✓,✓,nie,✓,✓,05.09.2021,2021-08-24
71,69,"Hamburg, Stadt",2000,"1,00",Hamburg,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-24
46,90,Hameln-Pyrmont,3252,"1,41",Niedersachsen,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-24
128,62,"Hamm, Stadt",5915,"1,54",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-24
50,69,Harburg,3353,"1,51",Niedersachsen,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-24
9,104,Harz,15085,"0,91",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-24
34,103,Haßberge,9674,"2,16",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-24
53,82,Havelland,12063,"1,54",Brandenburg,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
33,66,Heidekreis,3358,"0,96",Niedersachsen,✓,✓,12.01.2022,✓,✓,09.09.2021,2021-08-24
39,75,"Heidelberg, Stadt",8221,"1,15",Baden-Württemberg,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
29,72,Heidenheim,8135,"1,03",Baden-Württemberg,✓,✓,nie,✓,✓,07.09.2021,2021-08-24
68,77,Heilbronn,8125,"1,58",Baden-Württemberg,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-24
69,77,"Heilbronn, Stadt",8121,"1,71",Baden-Württemberg,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-24
104,45,Heinsberg,5370,"1,21",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-24
37,79,Helmstedt,3154,"1,35",Niedersachsen,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-24
140,45,Herford,5758,"1,50",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-24
111,65,"Herne, Stadt",5916,"1,40",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-24
48,70,Hersfeld-Rotenburg,6632,"1,33",Hessen,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
60,46,Herzogtum Lauenburg,1053,"1,26",Schleswig-Holstein,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-24
3,115,Hildburghausen,16069,"0,65",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-24
42,90,Hildesheim,3254,"1,93",Niedersachsen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-24
83,79,Hochsauerlandkreis,5958,"1,53",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-24
43,58,Hochtaunuskreis,6434,"1,51",Hessen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-24
17,104,Hof,9475,"1,16",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-24
24,104,"Hof, Stadt",9464,"0,95",Bayern,✓,✓,18.11.2021,✓,✓,04.09.2021,2021-08-24
55,77,Hohenlohekreis,8126,"1,80",Baden-Württemberg,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
28,89,Holzminden,3255,"1,17",Niedersachsen,✓,✓,nie,✓,✓,06.09.2021,2021-08-24
105,60,Höxter,5762,"2,17",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-24
21,93,Ilm-Kreis,16070,"1,45",Thüringen,✓,✓,nie,✓,✓,02.09.2021,2021-08-24
70,69,"Ingolstadt, Stadt",9161,"1,65",Bayern,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-24
10,101,"Jena, Stadt",16053,"0,96",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-24
10,104,Jerichower Land,15086,"1,57",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-24
44,81,Kaiserslautern,7335,"1,06",Rheinland-Pfalz,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-24
50,81,"Kaiserslautern, Stadt",7312,"1,28",Rheinland-Pfalz,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-24
38,56,Karlsruhe,8215,"1,38",Baden-Württemberg,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-24
41,56,"Karlsruhe, Stadt",8212,"1,26",Baden-Württemberg,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-24
51,82,Kassel,6633,"1,53",Hessen,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-24
71,82,"Kassel, Stadt",6611,"1,71",Hessen,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-24
65,75,"Kaufbeuren, Stadt",9762,"1,79",Bayern,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-24
41,89,Kelheim,9273,"1,54",Bayern,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-24
56,75,"Kempten (Allgäu), Stadt",9763,"1,30",Bayern,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-24
80,73,"Kiel, Stadt",1002,"0,87",Schleswig-Holstein,09.09.2021,21.09.2021,05.11.2021,30.08.2021,04.09.2021,21.09.2021,2021-08-24
21,86,Kitzingen,9675,"1,06",Bayern,✓,✓,nie,✓,✓,02.09.2021,2021-08-24
51,66,Kleve,5154,"1,69",Nordrhein-Westfalen,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-24
105,78,"Koblenz, Stadt",7111,"1,84",Rheinland-Pfalz,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-24
138,46,"Köln, Stadt",5315,"1,38",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-24
48,62,Konstanz,8335,"1,39",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
142,51,"Krefeld, Stadt",5114,"1,65",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-24
34,92,Kronach,9476,"1,54",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-24
22,104,Kulmbach,9477,"1,37",Bayern,✓,✓,nie,✓,✓,03.09.2021,2021-08-24
23,81,Kusel,7336,"1,02",Rheinland-Pfalz,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
4,150,Kyffhäuserkreis,16065,"1,14",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-24
40,87,Lahn-Dill-Kreis,6532,"1,46",Hessen,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
49,73,"Landau in der Pfalz, Stadt",7313,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-24
21,99,Landkreis Rostock,13072,"1,03",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,02.09.2021,2021-08-24
26,59,Landsberg am Lech,9181,"1,37",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-24
35,59,Landshut,9274,"1,58",Bayern,✓,✓,nie,✓,✓,10.09.2021,2021-08-24
63,59,"Landshut, Stadt",9261,"1,62",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-24
19,73,Leer,3457,"1,78",Niedersachsen,✓,✓,nie,✓,✓,01.09.2021,2021-08-24
28,104,Leipzig,14729,"0,88",Sachsen,✓,✓,01.10.2021,✓,✓,06.09.2021,2021-08-24
16,104,"Leipzig, Stadt",14713,"0,96",Sachsen,✓,✓,21.10.2021,✓,✓,30.08.2021,2021-08-24
203,46,"Leverkusen, Stadt",5316,"1,75",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-08-24
22,92,Lichtenfels,9478,"1,46",Bayern,✓,✓,nie,✓,✓,03.09.2021,2021-08-24
55,87,Limburg-Weilburg,6533,"1,67",Hessen,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
26,75,Lindau (Bodensee),9776,"1,11",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-24
98,45,Lippe,5766,"1,45",Nordrhein-Westfalen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-24
57,62,Lörrach,8336,"1,22",Baden-Württemberg,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-24
34,82,"Lübeck, Stadt",1003,"0,79",Schleswig-Holstein,✓,✓,18.09.2021,✓,✓,09.09.2021,2021-08-24
21,75,Lüchow-Dannenberg,3354,"0,77",Niedersachsen,✓,✓,07.09.2021,✓,✓,02.09.2021,2021-08-24
47,60,Ludwigsburg,8118,"1,51",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
78,73,"Ludwigshafen am Rhein, Stadt",7314,"1,25",Rheinland-Pfalz,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-24
43,80,Ludwigslust-Parchim,13076,"1,04",Mecklenburg-Vorpommern,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-24
42,75,Lüneburg,3355,"1,13",Niedersachsen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-24
22,104,"Magdeburg, Stadt",15003,"1,27",Sachsen-Anhalt,✓,✓,nie,✓,✓,03.09.2021,2021-08-24
68,58,Main-Kinzig-Kreis,6435,"1,70",Hessen,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-24
36,86,Main-Spessart,9677,"1,29",Bayern,✓,nie,nie,✓,23.08.2021,10.09.2021,2021-08-24
48,77,Main-Tauber-Kreis,8128,"1,00",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
60,58,Main-Taunus-Kreis,6436,"1,26",Hessen,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-24
44,71,Mainz-Bingen,7339,"1,53",Rheinland-Pfalz,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-24
55,71,"Mainz, Stadt",7315,"1,33",Rheinland-Pfalz,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
60,75,"Mannheim, Stadt",8222,"1,07",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-24
9,110,Mansfeld-Südharz,15087,"1,31",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-24
39,87,Marburg-Biedenkopf,6534,"1,47",Hessen,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
20,106,Märkisch-Oderland,12064,"1,19",Brandenburg,✓,✓,nie,✓,✓,02.09.2021,2021-08-24
128,65,Märkischer Kreis,5962,"1,64",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-24
52,78,Mayen-Koblenz,7137,"1,35",Rheinland-Pfalz,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
