7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2198,5,Börde,15083,"1,14",Sachsen-Anhalt,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
2067,7,Borken,5554,"1,05",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-24
1067,19,"Bottrop, Stadt",5512,"1,06",Nordrhein-Westfalen,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-24
1815,10,"Brandenburg an der Havel, Stadt",12051,"0,98",Brandenburg,16.06.2025,11.10.2025,27.11.2026,12.05.2022,17.05.2022,04.06.2022,2022-03-24
2647,8,"Braunschweig, Stadt",3101,"1,01",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
1752,7,Breisgau-Hochschwarzwald,8315,"1,03",Baden-Württemberg,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
1218,5,"Bremen, Stadt",4011,"1,31",Bremen,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-24
1826,4,"Bremerhaven, Stadt",4012,"0,93",Bremen,14.12.2022,09.01.2023,11.04.2023,12.05.2022,17.05.2022,04.06.2022,2022-03-24
2125,11,Burgenlandkreis,15084,"0,97",Sachsen-Anhalt,07.11.2023,02.01.2024,18.07.2024,15.05.2022,20.05.2022,06.06.2022,2022-03-24
1523,6,Calw,8235,"0,99",Baden-Württemberg,24.02.2030,24.12.2030,19.11.2033,10.05.2022,15.05.2022,01.06.2022,2022-03-24
1745,11,Celle,3351,"1,19",Niedersachsen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
3136,10,Cham,9372,"1,23",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-24
2421,8,"Chemnitz, Stadt",14511,"1,17",Sachsen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
981,6,Cloppenburg,3453,"0,99",Niedersachsen,29.01.2026,17.07.2026,01.03.2028,04.05.2022,09.05.2022,26.05.2022,2022-03-24
3086,7,Coburg,9473,"1,11",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-24
3353,7,"Coburg, Stadt",9463,"1,11",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-24
2152,14,Cochem-Zell,7135,"1,07",Rheinland-Pfalz,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-24
2399,7,Coesfeld,5558,"1,08",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
1222,6,"Cottbus, Stadt",12052,"0,86",Brandenburg,09.07.2022,21.07.2022,02.09.2022,07.05.2022,12.05.2022,29.05.2022,2022-03-24
2451,4,Cuxhaven,3352,"1,25",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2178,5,Dachau,9174,"1,14",Bayern,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-24
1975,6,Dahme-Spreewald,12061,"0,99",Brandenburg,30.03.2026,20.08.2026,02.01.2028,14.05.2022,19.05.2022,05.06.2022,2022-03-24
1531,6,Darmstadt-Dieburg,6432,"1,09",Hessen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-24
1455,6,"Darmstadt, Stadt",6411,"1,17",Hessen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-24
2403,7,Deggendorf,9271,"0,90",Bayern,28.09.2022,16.10.2022,16.12.2022,16.05.2022,21.05.2022,08.06.2022,2022-03-24
1350,6,"Delmenhorst, Stadt",3401,"1,25",Niedersachsen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-24
1308,37,"Dessau-Roßlau, Stadt",15001,"0,98",Sachsen-Anhalt,05.04.2024,25.06.2024,06.04.2025,08.05.2022,13.05.2022,30.05.2022,2022-03-24
1851,6,Diepholz,3251,"1,19",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
2925,4,Dillingen a.d.Donau,9773,"1,11",Bayern,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-24
2593,2,Dingolfing-Landau,9279,"0,91",Bayern,07.10.2022,25.10.2022,27.12.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-24
2280,14,Dithmarschen,1051,"1,11",Schleswig-Holstein,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
1937,4,Donau-Ries,9779,"0,98",Bayern,12.06.2024,30.08.2024,04.06.2025,13.05.2022,18.05.2022,05.06.2022,2022-03-24
1771,15,Donnersbergkreis,7333,"1,08",Rheinland-Pfalz,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
1442,22,"Dortmund, Stadt",5913,"1,11",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-24
1878,16,"Dresden, Stadt",14612,"1,16",Sachsen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
848,17,"Duisburg, Stadt",5112,"1,12",Nordrhein-Westfalen,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-24
2160,7,Düren,5358,"1,02",Nordrhein-Westfalen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-24
1342,11,"Düsseldorf, Stadt",5111,"1,02",Nordrhein-Westfalen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-24
2301,5,Ebersberg,9175,"1,01",Bayern,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
2548,5,Eichsfeld,16061,"1,06",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
2384,8,Eichstätt,9176,"0,93",Bayern,25.12.2022,20.01.2023,20.04.2023,16.05.2022,21.05.2022,08.06.2022,2022-03-24
1508,12,Eifelkreis Bitburg-Prüm,7232,"0,98",Rheinland-Pfalz,15.03.2024,29.05.2024,19.02.2025,10.05.2022,15.05.2022,01.06.2022,2022-03-24
2117,6,Elbe-Elster,12062,"0,87",Brandenburg,05.08.2022,18.08.2022,02.10.2022,15.05.2022,20.05.2022,06.06.2022,2022-03-24
1861,6,"Emden, Stadt",3402,"1,12",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
2150,7,Emmendingen,8316,"1,03",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-24
2620,5,Emsland,3454,"1,19",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
885,20,Ennepe-Ruhr-Kreis,5954,"1,11",Nordrhein-Westfalen,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-24
2034,6,Enzkreis,8236,"1,10",Baden-Württemberg,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-24
2513,5,Erding,9177,"1,07",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
950,8,"Erfurt, Stadt",16051,"1,01",Thüringen,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-24
2819,6,Erlangen-Höchstadt,9572,"1,12",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-24
1963,6,"Erlangen, Stadt",9562,"1,00",Bayern,17.07.2067,11.12.2071,31.05.2087,13.05.2022,18.05.2022,05.06.2022,2022-03-24
2314,8,Erzgebirgskreis,14521,"1,08",Sachsen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
1026,17,"Essen, Stadt",5113,"0,91",Nordrhein-Westfalen,09.09.2022,29.09.2022,08.12.2022,04.05.2022,09.05.2022,27.05.2022,2022-03-24
1948,5,Esslingen,8116,"1,13",Baden-Württemberg,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
1849,7,Euskirchen,5366,"0,94",Nordrhein-Westfalen,15.01.2023,13.02.2023,27.05.2023,13.05.2022,18.05.2022,04.06.2022,2022-03-24
1854,3,"Flensburg, Stadt",1001,"0,94",Schleswig-Holstein,19.01.2023,17.02.2023,02.06.2023,13.05.2022,18.05.2022,04.06.2022,2022-03-24
2757,7,Forchheim,9474,"1,13",Bayern,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-24
915,12,"Frankenthal (Pfalz), Stadt",7311,"1,05",Rheinland-Pfalz,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-24
1647,10,"Frankfurt (Oder), Stadt",12053,"0,88",Brandenburg,09.08.2022,24.08.2022,13.10.2022,11.05.2022,16.05.2022,03.06.2022,2022-03-24
1438,10,"Frankfurt am Main, Stadt",6412,"1,08",Hessen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-24
1831,7,"Freiburg im Breisgau, Stadt",8311,"1,09",Baden-Württemberg,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
1942,5,Freising,9178,"1,04",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
2458,6,Freudenstadt,8237,"1,10",Baden-Württemberg,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2375,7,Freyung-Grafenau,9272,"0,97",Bayern,18.11.2023,13.01.2024,28.07.2024,16.05.2022,21.05.2022,08.06.2022,2022-03-24
1865,6,Friesland,3455,"1,43",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
1873,13,Fulda,6631,"1,15",Hessen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
2081,5,Fürstenfeldbruck,9179,"1,11",Bayern,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-24
1924,6,Fürth,9573,"1,11",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
1756,6,"Fürth, Stadt",9563,"1,04",Bayern,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
1914,10,Garmisch-Partenkirchen,9180,"0,91",Bayern,08.10.2022,27.10.2022,04.01.2023,13.05.2022,18.05.2022,05.06.2022,2022-03-24
1056,19,"Gelsenkirchen, Stadt",5513,"1,04",Nordrhein-Westfalen,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-24
2496,4,"Gera, Stadt",16052,"0,96",Thüringen,28.05.2023,06.07.2023,21.11.2023,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2336,12,Germersheim,7334,"1,08",Rheinland-Pfalz,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
1381,11,Gießen,6531,"1,07",Hessen,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-24
2147,8,Gifhorn,3151,"1,16",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-24
1572,5,Göppingen,8117,"1,03",Baden-Württemberg,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-24
1388,9,Görlitz,14626,"1,11",Sachsen,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-24
1723,8,Goslar,3153,"1,06",Niedersachsen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
2125,8,Gotha,16067,"0,98",Thüringen,25.07.2025,18.11.2025,31.12.2026,15.05.2022,20.05.2022,06.06.2022,2022-03-24
1266,17,Göttingen,3159,"1,10",Niedersachsen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-24
2587,5,Grafschaft Bentheim,3456,"1,00",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
1488,4,Greiz,16076,"1,13",Thüringen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-24
1070,6,Groß-Gerau,6433,"1,16",Hessen,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-24
1826,9,Günzburg,9774,"1,06",Bayern,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
1864,9,Gütersloh,5754,"1,09",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
1121,20,"Hagen, Stadt",5914,"1,03",Nordrhein-Westfalen,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-24
2302,11,"Halle (Saale), Stadt",15002,"1,10",Sachsen-Anhalt,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
1023,36,"Hamburg, Stadt",2000,"1,12",Hamburg,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-24
2275,18,Hameln-Pyrmont,3252,"1,11",Niedersachsen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
1481,22,"Hamm, Stadt",5915,"1,11",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-24
1720,5,Harburg,3353,"1,17",Niedersachsen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
2837,5,Harz,15085,"1,14",Sachsen-Anhalt,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-24
3143,17,Haßberge,9674,"1,05",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-24
1218,10,Havelland,12063,"1,03",Brandenburg,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-24
1644,11,Heidekreis,3358,"1,14",Niedersachsen,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
1356,6,"Heidelberg, Stadt",8221,"0,90",Baden-Württemberg,26.08.2022,11.09.2022,09.11.2022,08.05.2022,13.05.2022,31.05.2022,2022-03-24
1783,5,Heidenheim,8135,"1,07",Baden-Württemberg,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
2343,5,Heilbronn,8125,"1,08",Baden-Württemberg,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
1546,5,"Heilbronn, Stadt",8121,"0,98",Baden-Württemberg,29.02.2024,12.05.2024,26.01.2025,10.05.2022,15.05.2022,02.06.2022,2022-03-24
1059,7,Heinsberg,5370,"0,94",Nordrhein-Westfalen,10.12.2022,10.01.2023,27.04.2023,05.05.2022,10.05.2022,27.05.2022,2022-03-24
1503,8,Helmstedt,3154,"1,07",Niedersachsen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-24
1265,9,Herford,5758,"0,99",Nordrhein-Westfalen,04.11.2030,17.10.2031,19.02.2035,07.05.2022,12.05.2022,30.05.2022,2022-03-24
1331,20,"Herne, Stadt",5916,"1,10",Nordrhein-Westfalen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-24
1252,13,Hersfeld-Rotenburg,6632,"1,17",Hessen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-24
1536,10,Herzogtum Lauenburg,1053,"1,21",Schleswig-Holstein,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-24
1855,NA,Hildburghausen,16069,"1,21",Thüringen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
2278,18,Hildesheim,3254,"1,07",Niedersachsen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
1802,18,Hochsauerlandkreis,5958,"1,04",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
1679,10,Hochtaunuskreis,6434,"1,16",Hessen,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
3206,6,Hof,9475,"1,21",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-24
2970,6,"Hof, Stadt",9464,"1,17",Bayern,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-24
2295,5,Hohenlohekreis,8126,"1,10",Baden-Württemberg,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
2088,17,Holzminden,3255,"1,15",Niedersachsen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-24
1909,17,Höxter,5762,"1,13",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
2239,8,Ilm-Kreis,16070,"1,32",Thüringen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
1646,8,"Ingolstadt, Stadt",9161,"0,96",Bayern,08.04.2023,17.05.2023,30.09.2023,11.05.2022,16.05.2022,03.06.2022,2022-03-24
2877,4,"Jena, Stadt",16053,"1,24",Thüringen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-24
1866,5,Jerichower Land,15086,"1,08",Sachsen-Anhalt,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
2433,15,Kaiserslautern,7335,"1,11",Rheinland-Pfalz,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
2020,15,"Kaiserslautern, Stadt",7312,"1,13",Rheinland-Pfalz,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-24
2263,1,Karlsruhe,8215,"1,06",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
2079,1,"Karlsruhe, Stadt",8212,"1,07",Baden-Württemberg,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-24
892,16,Kassel,6633,"1,21",Hessen,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-24
1070,16,"Kassel, Stadt",6611,"1,20",Hessen,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-24
2394,4,"Kaufbeuren, Stadt",9762,"1,12",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
2476,10,Kelheim,9273,"1,00",Bayern,10.12.2036,15.04.2038,05.01.2043,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2703,4,"Kempten (Allgäu), Stadt",9763,"1,02",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
1814,12,"Kiel, Stadt",1002,"1,18",Schleswig-Holstein,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
2725,4,Kitzingen,9675,"1,10",Bayern,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-24
1440,17,Kleve,5154,"1,07",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-24
808,14,"Koblenz, Stadt",7111,"0,94",Rheinland-Pfalz,21.10.2022,17.11.2022,20.02.2023,01.05.2022,06.05.2022,24.05.2022,2022-03-24
1484,10,"Köln, Stadt",5315,"0,84",Nordrhein-Westfalen,30.06.2022,10.07.2022,16.08.2022,10.05.2022,15.05.2022,01.06.2022,2022-03-24
1821,5,Konstanz,8335,"0,84",Baden-Württemberg,07.07.2022,17.07.2022,23.08.2022,12.05.2022,17.05.2022,04.06.2022,2022-03-24
1123,11,"Krefeld, Stadt",5114,"1,12",Nordrhein-Westfalen,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-24
2718,7,Kronach,9476,"0,94",Bayern,26.01.2023,23.02.2023,31.05.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-24
2913,6,Kulmbach,9477,"1,05",Bayern,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-24
2687,15,Kusel,7336,"1,34",Rheinland-Pfalz,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
2576,5,Kyffhäuserkreis,16065,"1,28",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
1760,11,Lahn-Dill-Kreis,6532,"1,12",Hessen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
981,12,"Landau in der Pfalz, Stadt",7313,"1,00",Rheinland-Pfalz,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-24
3295,10,Landkreis Rostock,13072,"1,17",Mecklenburg-Vorpommern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-24
2716,5,Landsberg am Lech,9181,"0,92",Bayern,07.11.2022,28.11.2022,08.02.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-24
2811,2,Landshut,9274,"0,99",Bayern,06.06.2029,25.01.2030,23.04.2032,18.05.2022,23.05.2022,10.06.2022,2022-03-24
1994,2,"Landshut, Stadt",9261,"1,06",Bayern,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-24
2425,6,Leer,3457,"1,15",Niedersachsen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
2510,11,Leipzig,14729,"1,17",Sachsen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2444,11,"Leipzig, Stadt",14713,"1,16",Sachsen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
1557,10,"Leverkusen, Stadt",5316,"0,97",Nordrhein-Westfalen,19.12.2023,23.02.2024,12.10.2024,10.05.2022,15.05.2022,02.06.2022,2022-03-24
3068,7,Lichtenfels,9478,"0,99",Bayern,01.09.2026,20.01.2027,28.05.2028,20.05.2022,25.05.2022,11.06.2022,2022-03-24
1211,11,Limburg-Weilburg,6533,"0,95",Hessen,11.02.2023,20.03.2023,26.07.2023,07.05.2022,12.05.2022,29.05.2022,2022-03-24
