7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
33,83,"Bonn, Stadt",5314,"0,72",Nordrhein-Westfalen,✓,✓,02.07.2021,✓,✓,01.07.2021,2021-06-15
11,93,Börde,15083,"0,78",Sachsen-Anhalt,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-15
8,104,Borken,5554,"0,58",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-15
17,101,"Bottrop, Stadt",5512,"0,62",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-15
4,106,"Brandenburg an der Havel, Stadt",12051,"0,44",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
3,92,"Braunschweig, Stadt",3101,"0,42",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
16,95,Breisgau-Hochschwarzwald,8315,"0,68",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-15
15,95,"Bremen, Stadt",4011,"0,72",Bremen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-15
13,111,"Bremerhaven, Stadt",4012,"0,67",Bremen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-15
11,109,Burgenlandkreis,15084,"0,50",Sachsen-Anhalt,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
19,62,Calw,8235,"0,81",Baden-Württemberg,✓,✓,29.06.2021,✓,✓,23.06.2021,2021-06-15
2,116,Celle,3351,"0,24",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
5,90,Cham,9372,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
11,96,"Chemnitz, Stadt",14511,"0,68",Sachsen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
12,93,Cloppenburg,3453,"0,71",Niedersachsen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-15
36,88,Coburg,9473,"0,82",Bayern,✓,15.06.2021,16.07.2021,✓,14.06.2021,02.07.2021,2021-06-15
27,88,"Coburg, Stadt",9463,"0,77",Bayern,✓,✓,03.07.2021,✓,✓,28.06.2021,2021-06-15
10,96,Cochem-Zell,7135,"0,34",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-15
10,104,Coesfeld,5558,"0,79",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-15
15,96,"Cottbus, Stadt",12052,"0,94",Brandenburg,✓,✓,19.07.2021,✓,✓,20.06.2021,2021-06-15
4,111,Cuxhaven,3352,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
11,79,Dachau,9174,"0,85",Bayern,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-06-15
5,96,Dahme-Spreewald,12061,"0,59",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
16,75,Darmstadt-Dieburg,6432,"0,75",Hessen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-15
14,75,"Darmstadt, Stadt",6411,"0,79",Hessen,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-15
14,96,Deggendorf,9271,"0,47",Bayern,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-15
36,56,"Delmenhorst, Stadt",3401,"1,11",Niedersachsen,✓,nie,nie,✓,14.06.2021,02.07.2021,2021-06-15
6,104,"Dessau-Roßlau, Stadt",15001,"0,38",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-15
20,56,Diepholz,3251,"0,72",Niedersachsen,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-15
27,76,Dillingen a.d.Donau,9773,"0,78",Bayern,✓,✓,04.07.2021,✓,✓,28.06.2021,2021-06-15
32,81,Dingolfing-Landau,9279,"0,89",Bayern,✓,✓,02.08.2021,✓,✓,30.06.2021,2021-06-15
2,119,Dithmarschen,1051,"0,32",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-15
48,76,Donau-Ries,9779,"1,07",Bayern,✓,nie,nie,✓,18.06.2021,06.07.2021,2021-06-15
1,103,Donnersbergkreis,7333,"0,28",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-15
18,104,"Dortmund, Stadt",5913,"0,69",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-15
7,96,"Dresden, Stadt",14612,"0,57",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-15
23,92,"Duisburg, Stadt",5112,"0,86",Nordrhein-Westfalen,✓,✓,12.07.2021,✓,✓,26.06.2021,2021-06-15
12,89,Düren,5358,"0,89",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,17.06.2021,2021-06-15
14,84,"Düsseldorf, Stadt",5111,"0,69",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-15
33,79,Ebersberg,9175,"1,29",Bayern,✓,✓,nie,✓,✓,01.07.2021,2021-06-15
5,84,Eichsfeld,16061,"0,32",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-15
19,83,Eichstätt,9176,"1,13",Bayern,✓,✓,nie,✓,✓,23.06.2021,2021-06-15
13,100,Eifelkreis Bitburg-Prüm,7232,"0,87",Rheinland-Pfalz,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-15
45,97,"Eisenach, Stadt",16056,"2,44",Thüringen,✓,nie,nie,✓,18.06.2021,05.07.2021,2021-06-15
9,96,Elbe-Elster,12062,"0,47",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
14,93,"Emden, Stadt",3402,"0,40",Niedersachsen,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-15
11,95,Emmendingen,8316,"0,83",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-06-15
7,124,Emsland,3454,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
16,101,Ennepe-Ruhr-Kreis,5954,"0,83",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,21.06.2021,2021-06-15
27,62,Enzkreis,8236,"0,83",Baden-Württemberg,✓,✓,11.07.2021,✓,✓,28.06.2021,2021-06-15
17,79,Erding,9177,"1,11",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-15
14,87,"Erfurt, Stadt",16051,"0,71",Thüringen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-15
14,83,Erlangen-Höchstadt,9572,"0,65",Bayern,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-15
22,83,"Erlangen, Stadt",9562,"0,79",Bayern,✓,✓,01.07.2021,✓,✓,25.06.2021,2021-06-15
30,96,Erzgebirgskreis,14521,"0,58",Sachsen,✓,✓,24.06.2021,✓,✓,29.06.2021,2021-06-15
17,92,"Essen, Stadt",5113,"0,75",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-15
21,66,Esslingen,8116,"0,90",Baden-Württemberg,✓,✓,20.07.2021,✓,✓,24.06.2021,2021-06-15
12,89,Euskirchen,5366,"0,53",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-15
0,113,"Flensburg, Stadt",1001,"0,40",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-15
33,88,Forchheim,9474,"1,58",Bayern,✓,✓,nie,✓,✓,01.07.2021,2021-06-15
39,92,"Frankenthal (Pfalz), Stadt",7311,"1,29",Rheinland-Pfalz,✓,nie,nie,✓,16.06.2021,03.07.2021,2021-06-15
12,89,"Frankfurt (Oder), Stadt",12053,"0,67",Brandenburg,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-15
23,80,"Frankfurt am Main, Stadt",6412,"0,80",Hessen,✓,✓,03.07.2021,✓,✓,26.06.2021,2021-06-15
14,95,"Freiburg im Breisgau, Stadt",8311,"0,88",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,19.06.2021,2021-06-15
7,79,Freising,9178,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
21,62,Freudenstadt,8237,"0,45",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,24.06.2021,2021-06-15
10,96,Freyung-Grafenau,9272,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
2,93,Friesland,3455,"1,11",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
7,98,Fulda,6631,"0,61",Hessen,✓,✓,✓,✓,✓,✓,2021-06-15
12,79,Fürstenfeldbruck,9179,"0,72",Bayern,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-15
17,83,Fürth,9573,"0,72",Bayern,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-15
23,83,"Fürth, Stadt",9563,"0,75",Bayern,✓,✓,29.06.2021,✓,✓,26.06.2021,2021-06-15
17,94,Garmisch-Partenkirchen,9180,"0,98",Bayern,✓,✓,12.11.2021,✓,✓,21.06.2021,2021-06-15
23,101,"Gelsenkirchen, Stadt",5513,"0,81",Nordrhein-Westfalen,✓,✓,04.07.2021,✓,✓,26.06.2021,2021-06-15
10,94,"Gera, Stadt",16052,"0,57",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-15
22,92,Germersheim,7334,"0,80",Rheinland-Pfalz,✓,✓,01.07.2021,✓,✓,25.06.2021,2021-06-15
17,102,Gießen,6531,"0,82",Hessen,✓,✓,28.06.2021,✓,✓,21.06.2021,2021-06-15
11,92,Gifhorn,3151,"0,54",Niedersachsen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
22,66,Göppingen,8117,"0,80",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,25.06.2021,2021-06-15
8,101,Görlitz,14626,"0,44",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-15
2,92,Goslar,3153,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
25,87,Gotha,16067,"0,57",Thüringen,✓,✓,22.06.2021,✓,✓,27.06.2021,2021-06-15
9,96,Göttingen,3159,"0,51",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
16,124,Grafschaft Bentheim,3456,"0,75",Niedersachsen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-15
3,94,Greiz,16076,"0,26",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-15
58,75,Groß-Gerau,6433,"0,99",Hessen,12.08.2021,01.01.2022,14.05.2023,16.06.2021,21.06.2021,09.07.2021,2021-06-15
44,61,Günzburg,9774,"0,83",Bayern,✓,20.06.2021,24.07.2021,✓,17.06.2021,05.07.2021,2021-06-15
22,89,Gütersloh,5754,"0,64",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-15
34,101,"Hagen, Stadt",5914,"0,76",Nordrhein-Westfalen,✓,✓,06.07.2021,✓,✓,01.07.2021,2021-06-15
10,109,"Halle (Saale), Stadt",15002,"0,62",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-15
14,100,"Hamburg, Stadt",2000,"0,81",Hamburg,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-15
5,94,Hameln-Pyrmont,3252,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
12,104,"Hamm, Stadt",5915,"0,74",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-15
4,82,Harburg,3353,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
7,93,Harz,15085,"0,41",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-15
34,96,Haßberge,9674,"1,24",Bayern,✓,✓,nie,✓,✓,01.07.2021,2021-06-15
7,106,Havelland,12063,"0,49",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
1,116,Heidekreis,3358,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
10,86,"Heidelberg, Stadt",8221,"1,08",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-15
34,88,Heidenheim,8135,"0,93",Baden-Württemberg,✓,✓,01.09.2021,✓,✓,01.07.2021,2021-06-15
21,85,Heilbronn,8125,"0,82",Baden-Württemberg,✓,✓,03.07.2021,✓,✓,24.06.2021,2021-06-15
73,85,"Heilbronn, Stadt",8121,"1,09",Baden-Württemberg,nie,nie,nie,19.06.2021,24.06.2021,12.07.2021,2021-06-15
16,89,Heinsberg,5370,"0,92",Nordrhein-Westfalen,✓,✓,14.07.2021,✓,✓,21.06.2021,2021-06-15
2,92,Helmstedt,3154,"0,54",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
6,89,Herford,5758,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-15
10,101,"Herne, Stadt",5916,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-15
17,98,Hersfeld-Rotenburg,6632,"0,99",Hessen,✓,✓,16.08.2022,✓,✓,21.06.2021,2021-06-15
11,74,Herzogtum Lauenburg,1053,"0,82",Schleswig-Holstein,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-15
35,97,Hildburghausen,16069,"0,55",Thüringen,✓,✓,25.06.2021,✓,✓,02.07.2021,2021-06-15
24,94,Hildesheim,3254,"1,18",Niedersachsen,✓,✓,nie,✓,✓,26.06.2021,2021-06-15
20,93,Hochsauerlandkreis,5958,"0,74",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,24.06.2021,2021-06-15
8,80,Hochtaunuskreis,6434,"0,56",Hessen,✓,✓,✓,✓,✓,✓,2021-06-15
12,121,Hof,9475,"0,52",Bayern,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-15
41,121,"Hof, Stadt",9464,"1,89",Bayern,✓,nie,nie,✓,16.06.2021,04.07.2021,2021-06-15
17,85,Hohenlohekreis,8126,"0,54",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,21.06.2021,2021-06-15
9,96,Holzminden,3255,"0,40",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
22,78,Höxter,5762,"0,83",Nordrhein-Westfalen,✓,✓,05.07.2021,✓,✓,25.06.2021,2021-06-15
12,87,Ilm-Kreis,16070,"0,62",Thüringen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-15
26,83,"Ingolstadt, Stadt",9161,"0,75",Bayern,✓,✓,30.06.2021,✓,✓,27.06.2021,2021-06-15
8,94,"Jena, Stadt",16053,"0,61",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-15
3,93,Jerichower Land,15086,"0,71",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-15
12,103,Kaiserslautern,7335,"0,64",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-15
16,103,"Kaiserslautern, Stadt",7312,"0,62",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-15
19,85,Karlsruhe,8215,"0,93",Baden-Württemberg,✓,✓,28.07.2021,✓,✓,23.06.2021,2021-06-15
6,85,"Karlsruhe, Stadt",8212,"0,49",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-15
14,96,Kassel,6633,"0,69",Hessen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-15
22,96,"Kassel, Stadt",6611,"0,78",Hessen,✓,✓,30.06.2021,✓,✓,25.06.2021,2021-06-15
23,85,"Kaufbeuren, Stadt",9762,"1,16",Bayern,✓,✓,nie,✓,✓,26.06.2021,2021-06-15
18,90,Kelheim,9273,"0,79",Bayern,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-15
19,85,"Kempten (Allgäu), Stadt",9763,"0,51",Bayern,✓,✓,19.06.2021,✓,✓,23.06.2021,2021-06-15
7,120,"Kiel, Stadt",1002,"0,70",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-15
32,78,Kitzingen,9675,"0,70",Bayern,✓,✓,30.06.2021,✓,✓,30.06.2021,2021-06-15
11,92,Kleve,5154,"0,52",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
12,96,"Koblenz, Stadt",7111,"0,73",Rheinland-Pfalz,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-15
21,84,"Köln, Stadt",5315,"0,80",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,24.06.2021,2021-06-15
21,86,Konstanz,8335,"0,85",Baden-Württemberg,✓,✓,07.07.2021,✓,✓,24.06.2021,2021-06-15
20,84,"Krefeld, Stadt",5114,"0,66",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-15
52,88,Kronach,9476,"0,82",Bayern,15.06.2021,24.06.2021,27.07.2021,15.06.2021,20.06.2021,07.07.2021,2021-06-15
3,121,Kulmbach,9477,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
4,103,Kusel,7336,"0,52",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-15
40,84,Kyffhäuserkreis,16065,"1,34",Thüringen,✓,nie,nie,✓,16.06.2021,03.07.2021,2021-06-15
11,102,Lahn-Dill-Kreis,6532,"0,76",Hessen,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-15
6,92,"Landau in der Pfalz, Stadt",7313,"0,63",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-15
2,116,Landkreis Rostock,13072,"0,42",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-15
8,79,Landsberg am Lech,9181,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
34,81,Landshut,9274,"1,20",Bayern,✓,✓,nie,✓,✓,01.07.2021,2021-06-15
37,81,"Landshut, Stadt",9261,"1,22",Bayern,✓,nie,nie,✓,15.06.2021,02.07.2021,2021-06-15
4,93,Leer,3457,"0,51",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
9,117,Leipzig,14729,"0,56",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-15
6,117,"Leipzig, Stadt",14713,"0,57",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-15
27,84,"Leverkusen, Stadt",5316,"0,76",Nordrhein-Westfalen,✓,✓,02.07.2021,✓,✓,28.06.2021,2021-06-15
37,88,Lichtenfels,9478,"1,31",Bayern,✓,nie,nie,✓,15.06.2021,02.07.2021,2021-06-15
12,102,Limburg-Weilburg,6533,"0,80",Hessen,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-15
70,85,Lindau (Bodensee),9776,"1,66",Bayern,nie,nie,nie,19.06.2021,24.06.2021,11.07.2021,2021-06-15
15,89,Lippe,5766,"0,64",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-15
14,86,Lörrach,8336,"0,63",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-15
11,116,"Lübeck, Stadt",1003,"0,90",Schleswig-Holstein,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-15
6,93,Lüchow-Dannenberg,3354,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
23,66,Ludwigsburg,8118,"0,79",Baden-Württemberg,✓,✓,02.07.2021,✓,✓,26.06.2021,2021-06-15
26,92,"Ludwigshafen am Rhein, Stadt",7314,"0,67",Rheinland-Pfalz,✓,✓,26.06.2021,✓,✓,27.06.2021,2021-06-15
11,129,Ludwigslust-Parchim,13076,"0,57",Mecklenburg-Vorpommern,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
7,93,Lüneburg,3355,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
5,93,"Magdeburg, Stadt",15003,"0,40",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-15
21,80,Main-Kinzig-Kreis,6435,"0,76",Hessen,✓,✓,27.06.2021,✓,✓,24.06.2021,2021-06-15
17,78,Main-Spessart,9677,"0,80",Bayern,✓,✓,26.06.2021,✓,✓,21.06.2021,2021-06-15
21,85,Main-Tauber-Kreis,8128,"0,87",Baden-Württemberg,✓,✓,10.07.2021,✓,✓,24.06.2021,2021-06-15
27,80,Main-Taunus-Kreis,6436,"1,00",Hessen,✓,✓,nie,✓,✓,28.06.2021,2021-06-15
16,74,Mainz-Bingen,7339,"0,89",Rheinland-Pfalz,✓,✓,05.07.2021,✓,✓,21.06.2021,2021-06-15
35,74,"Mainz, Stadt",7315,"0,91",Rheinland-Pfalz,✓,✓,20.08.2021,✓,✓,02.07.2021,2021-06-15
18,86,"Mannheim, Stadt",8222,"0,97",Baden-Württemberg,✓,✓,15.09.2021,✓,✓,22.06.2021,2021-06-15
7,109,Mansfeld-Südharz,15087,"0,37",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-15
23,102,Marburg-Biedenkopf,6534,"0,87",Hessen,✓,✓,13.07.2021,✓,✓,26.06.2021,2021-06-15
3,89,Märkisch-Oderland,12064,"0,42",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
23,101,Märkischer Kreis,5962,"0,75",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,26.06.2021,2021-06-15
12,96,Mayen-Koblenz,7137,"0,97",Rheinland-Pfalz,✓,✓,19.07.2021,✓,✓,17.06.2021,2021-06-15
8,85,Mecklenburgische Seenplatte,13071,"0,64",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-15
16,96,Meißen,14627,"0,68",Sachsen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-15
32,61,"Memmingen, Stadt",9764,"0,86",Bayern,✓,✓,22.07.2021,✓,✓,30.06.2021,2021-06-15
7,90,Merzig-Wadern,10042,"0,55",Saarland,✓,✓,✓,✓,✓,✓,2021-06-15
21,84,Mettmann,5158,"0,77",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,24.06.2021,2021-06-15
20,94,Miesbach,9182,"0,77",Bayern,✓,✓,27.06.2021,✓,✓,24.06.2021,2021-06-15
16,87,Miltenberg,9676,"0,86",Bayern,✓,✓,30.06.2021,✓,✓,21.06.2021,2021-06-15
11,89,Minden-Lübbecke,5770,"0,79",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-15
24,96,Mittelsachsen,14522,"0,68",Sachsen,✓,✓,25.06.2021,✓,✓,26.06.2021,2021-06-15
20,84,"Mönchengladbach, Stadt",5116,"0,76",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,24.06.2021,2021-06-15
