7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
55,72,"Ansbach, Stadt",9561,"1,02",Bayern,nie,nie,nie,11.06.2021,16.06.2021,04.07.2021,2021-06-11
14,78,Aschaffenburg,9671,"0,81",Bayern,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-11
8,78,"Aschaffenburg, Stadt",9661,"0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
20,73,Augsburg,9772,"0,78",Bayern,✓,✓,24.06.2021,✓,✓,20.06.2021,2021-06-11
34,73,"Augsburg, Stadt",9761,"0,76",Bayern,✓,✓,02.07.2021,✓,✓,27.06.2021,2021-06-11
20,83,Aurich,3452,"1,06",Niedersachsen,✓,✓,nie,✓,✓,20.06.2021,2021-06-11
5,93,Bad Dürkheim,7332,"0,41",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-11
12,87,Bad Kissingen,9672,"0,71",Bayern,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-11
32,76,Bad Kreuznach,7133,"1,07",Rheinland-Pfalz,✓,✓,nie,✓,✓,26.06.2021,2021-06-11
15,86,Bad Tölz-Wolfratshausen,9173,"0,92",Bayern,✓,✓,03.07.2021,✓,✓,16.06.2021,2021-06-11
11,74,"Baden-Baden, Stadt",8211,"0,43",Baden-Württemberg,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
21,84,Bamberg,9471,"0,58",Bayern,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-11
5,84,"Bamberg, Stadt",9461,"0,87",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
8,95,Barnim,12060,"0,83",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-11
26,90,Bautzen,14625,"0,71",Sachsen,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-11
2,117,Bayreuth,9472,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
1,117,"Bayreuth, Stadt",9462,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
38,76,Berchtesgadener Land,9172,"0,45",Bayern,✓,11.06.2021,18.06.2021,✓,11.06.2021,29.06.2021,2021-06-11
19,74,Bergstraße,6431,"0,74",Hessen,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-11
17,88,Berlin,11000,"0,79",Berlin,✓,✓,22.06.2021,✓,✓,17.06.2021,2021-06-11
8,90,Bernkastel-Wittlich,7231,"0,60",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-11
50,85,Biberach,8426,"1,04",Baden-Württemberg,✓,nie,nie,✓,15.06.2021,03.07.2021,2021-06-11
25,88,"Bielefeld, Stadt",5711,"0,67",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-11
14,76,Birkenfeld,7134,"0,52",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-11
15,66,Böblingen,8115,"0,73",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-11
19,89,"Bochum, Stadt",5911,"0,70",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-11
20,67,Bodenseekreis,8435,"0,83",Baden-Württemberg,✓,✓,29.06.2021,✓,✓,20.06.2021,2021-06-11
45,68,"Bonn, Stadt",5314,"0,78",Nordrhein-Westfalen,✓,15.06.2021,10.07.2021,✓,14.06.2021,01.07.2021,2021-06-11
19,88,Börde,15083,"0,93",Sachsen-Anhalt,✓,✓,26.07.2021,✓,✓,19.06.2021,2021-06-11
10,93,Borken,5554,"0,70",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-11
22,94,"Bottrop, Stadt",5512,"0,73",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-11
3,95,"Brandenburg an der Havel, Stadt",12051,"0,19",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-11
4,78,"Braunschweig, Stadt",3101,"0,42",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
13,90,Breisgau-Hochschwarzwald,8315,"0,70",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-11
19,65,"Bremen, Stadt",4011,"0,86",Bremen,✓,✓,01.07.2021,✓,✓,19.06.2021,2021-06-11
14,101,"Bremerhaven, Stadt",4012,"0,45",Bremen,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-11
5,96,Burgenlandkreis,15084,"0,70",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-11
29,56,Calw,8235,"0,87",Baden-Württemberg,✓,✓,19.07.2021,✓,✓,25.06.2021,2021-06-11
4,116,Celle,3351,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
5,80,Cham,9372,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
11,82,"Chemnitz, Stadt",14511,"0,63",Sachsen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
15,93,Cloppenburg,3453,"0,66",Niedersachsen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-11
38,84,Coburg,9473,"0,68",Bayern,✓,11.06.2021,27.06.2021,✓,11.06.2021,29.06.2021,2021-06-11
27,84,"Coburg, Stadt",9463,"0,70",Bayern,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-11
10,87,Cochem-Zell,7135,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-11
6,93,Coesfeld,5558,"0,74",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-11
12,95,"Cottbus, Stadt",12052,"0,65",Brandenburg,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-11
3,101,Cuxhaven,3352,"0,84",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
11,72,Dachau,9174,"0,49",Bayern,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
9,95,Dahme-Spreewald,12061,"0,89",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-11
21,74,Darmstadt-Dieburg,6432,"0,98",Hessen,✓,✓,30.12.2021,✓,✓,20.06.2021,2021-06-11
18,74,"Darmstadt, Stadt",6411,"0,98",Hessen,✓,✓,02.12.2021,✓,✓,18.06.2021,2021-06-11
11,99,Deggendorf,9271,"0,55",Bayern,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
37,58,"Delmenhorst, Stadt",3401,"0,80",Niedersachsen,✓,11.06.2021,10.07.2021,✓,11.06.2021,28.06.2021,2021-06-11
7,88,"Dessau-Roßlau, Stadt",15001,"0,44",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-11
29,58,Diepholz,3251,"0,96",Niedersachsen,✓,✓,06.10.2021,✓,✓,25.06.2021,2021-06-11
30,73,Dillingen a.d.Donau,9773,"0,67",Bayern,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-11
26,85,Dingolfing-Landau,9279,"0,71",Bayern,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-11
2,112,Dithmarschen,1051,"0,93",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-11
51,73,Donau-Ries,9779,"0,97",Bayern,13.06.2021,03.08.2021,01.02.2022,10.06.2021,15.06.2021,03.07.2021,2021-06-11
12,93,Donnersbergkreis,7333,"0,76",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-11
21,90,"Dortmund, Stadt",5913,"0,65",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-11
10,88,"Dresden, Stadt",14612,"0,58",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-11
30,85,"Duisburg, Stadt",5112,"0,73",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,25.06.2021,2021-06-11
13,82,Düren,5358,"0,75",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-11
21,79,"Düsseldorf, Stadt",5111,"0,81",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,20.06.2021,2021-06-11
22,72,Ebersberg,9175,"0,79",Bayern,✓,✓,27.06.2021,✓,✓,21.06.2021,2021-06-11
6,80,Eichsfeld,16061,"0,34",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-11
17,85,Eichstätt,9176,"0,74",Bayern,✓,✓,19.06.2021,✓,✓,17.06.2021,2021-06-11
12,90,Eifelkreis Bitburg-Prüm,7232,"0,59",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-11
19,88,"Eisenach, Stadt",16056,"0,80",Thüringen,✓,✓,24.06.2021,✓,✓,19.06.2021,2021-06-11
13,95,Elbe-Elster,12062,"0,86",Brandenburg,✓,✓,19.06.2021,✓,✓,14.06.2021,2021-06-11
12,83,"Emden, Stadt",3402,"0,50",Niedersachsen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-11
6,90,Emmendingen,8316,"0,64",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-11
8,105,Emsland,3454,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
22,89,Ennepe-Ruhr-Kreis,5954,"0,95",Nordrhein-Westfalen,✓,✓,19.08.2021,✓,✓,21.06.2021,2021-06-11
34,56,Enzkreis,8236,"0,85",Baden-Württemberg,✓,✓,18.07.2021,✓,✓,27.06.2021,2021-06-11
35,72,Erding,9177,"1,53",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-11
19,78,"Erfurt, Stadt",16051,"0,77",Thüringen,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-11
17,75,Erlangen-Höchstadt,9572,"0,78",Bayern,✓,✓,21.06.2021,✓,✓,17.06.2021,2021-06-11
25,75,"Erlangen, Stadt",9562,"1,02",Bayern,✓,✓,nie,✓,✓,23.06.2021,2021-06-11
32,82,Erzgebirgskreis,14521,"0,69",Sachsen,✓,✓,25.06.2021,✓,✓,26.06.2021,2021-06-11
17,85,"Essen, Stadt",5113,"0,82",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,17.06.2021,2021-06-11
24,66,Esslingen,8116,"0,67",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-11
15,82,Euskirchen,5366,"0,80",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,16.06.2021,2021-06-11
7,98,"Flensburg, Stadt",1001,"0,79",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-11
32,84,Forchheim,9474,"1,04",Bayern,✓,✓,nie,✓,✓,26.06.2021,2021-06-11
27,93,"Frankenthal (Pfalz), Stadt",7311,"0,58",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,24.06.2021,2021-06-11
12,72,"Frankfurt (Oder), Stadt",12053,"0,93",Brandenburg,✓,✓,23.06.2021,✓,✓,13.06.2021,2021-06-11
26,73,"Frankfurt am Main, Stadt",6412,"0,78",Hessen,✓,✓,30.06.2021,✓,✓,23.06.2021,2021-06-11
13,90,"Freiburg im Breisgau, Stadt",8311,"0,69",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-11
8,72,Freising,9178,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
16,56,Freudenstadt,8237,"0,79",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-11
10,99,Freyung-Grafenau,9272,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
2,83,Friesland,3455,"0,22",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
5,92,Fulda,6631,"0,44",Hessen,✓,✓,✓,✓,✓,✓,2021-06-11
18,72,Fürstenfeldbruck,9179,"0,83",Bayern,✓,✓,26.06.2021,✓,✓,18.06.2021,2021-06-11
14,75,Fürth,9573,"0,70",Bayern,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-11
18,75,"Fürth, Stadt",9563,"0,77",Bayern,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-11
33,86,Garmisch-Partenkirchen,9180,"1,08",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-11
25,94,"Gelsenkirchen, Stadt",5513,"0,68",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-11
15,84,"Gera, Stadt",16052,"0,98",Thüringen,✓,✓,02.10.2021,✓,✓,16.06.2021,2021-06-11
20,93,Germersheim,7334,"0,97",Rheinland-Pfalz,✓,✓,21.10.2021,✓,✓,20.06.2021,2021-06-11
21,94,Gießen,6531,"0,73",Hessen,✓,✓,22.06.2021,✓,✓,20.06.2021,2021-06-11
18,78,Gifhorn,3151,"0,79",Niedersachsen,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-11
25,66,Göppingen,8117,"0,68",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-11
10,90,Görlitz,14626,"0,49",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-11
1,78,Goslar,3153,"0,08",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
36,78,Gotha,16067,"0,75",Thüringen,✓,11.06.2021,03.07.2021,✓,10.06.2021,28.06.2021,2021-06-11
9,83,Göttingen,3159,"0,82",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
19,105,Grafschaft Bentheim,3456,"1,05",Niedersachsen,✓,✓,nie,✓,✓,19.06.2021,2021-06-11
5,84,Greiz,16076,"0,43",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-11
61,74,Groß-Gerau,6433,"0,88",Hessen,18.06.2021,03.07.2021,23.08.2021,13.06.2021,18.06.2021,05.07.2021,2021-06-11
58,54,Günzburg,9774,"0,75",Bayern,13.06.2021,19.06.2021,10.07.2021,12.06.2021,17.06.2021,05.07.2021,2021-06-11
23,88,Gütersloh,5754,"0,69",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-11
50,89,"Hagen, Stadt",5914,"0,75",Nordrhein-Westfalen,✓,16.06.2021,08.07.2021,✓,15.06.2021,03.07.2021,2021-06-11
17,96,"Halle (Saale), Stadt",15002,"0,83",Sachsen-Anhalt,✓,✓,24.06.2021,✓,✓,17.06.2021,2021-06-11
16,93,"Hamburg, Stadt",2000,"0,83",Hamburg,✓,✓,23.06.2021,✓,✓,17.06.2021,2021-06-11
7,92,Hameln-Pyrmont,3252,"0,82",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
19,90,"Hamm, Stadt",5915,"0,64",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-11
4,70,Harburg,3353,"0,80",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
13,88,Harz,15085,"0,63",Sachsen-Anhalt,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-11
24,87,Haßberge,9674,"0,71",Bayern,✓,✓,23.06.2021,✓,✓,22.06.2021,2021-06-11
6,95,Havelland,12063,"0,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-11
2,116,Heidekreis,3358,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
11,83,"Heidelberg, Stadt",8221,"0,74",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-06-11
49,88,Heidenheim,8135,"0,92",Baden-Württemberg,✓,30.06.2021,14.09.2021,✓,15.06.2021,02.07.2021,2021-06-11
21,70,Heilbronn,8125,"0,76",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-11
48,70,"Heilbronn, Stadt",8121,"0,78",Baden-Württemberg,✓,17.06.2021,12.07.2021,✓,14.06.2021,02.07.2021,2021-06-11
15,82,Heinsberg,5370,"0,62",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-11
5,78,Helmstedt,3154,"0,82",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
11,88,Herford,5758,"0,81",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-06-11
20,89,"Herne, Stadt",5916,"0,82",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,20.06.2021,2021-06-11
29,92,Hersfeld-Rotenburg,6632,"0,90",Hessen,✓,✓,01.08.2021,✓,✓,25.06.2021,2021-06-11
11,74,Herzogtum Lauenburg,1053,"0,70",Schleswig-Holstein,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
49,88,Hildburghausen,16069,"0,61",Thüringen,✓,13.06.2021,26.06.2021,✓,15.06.2021,02.07.2021,2021-06-11
24,92,Hildesheim,3254,"1,05",Niedersachsen,✓,✓,nie,✓,✓,22.06.2021,2021-06-11
23,83,Hochsauerlandkreis,5958,"0,81",Nordrhein-Westfalen,✓,✓,30.06.2021,✓,✓,22.06.2021,2021-06-11
12,73,Hochtaunuskreis,6434,"0,60",Hessen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-11
22,117,Hof,9475,"0,66",Bayern,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-11
35,117,"Hof, Stadt",9464,"1,21",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-11
13,70,Hohenlohekreis,8126,"0,60",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-11
14,83,Holzminden,3255,"0,57",Niedersachsen,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-11
9,80,Höxter,5762,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-11
20,78,Ilm-Kreis,16070,"0,60",Thüringen,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-11
30,85,"Ingolstadt, Stadt",9161,"0,81",Bayern,✓,✓,07.07.2021,✓,✓,25.06.2021,2021-06-11
8,84,"Jena, Stadt",16053,"0,75",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-11
8,88,Jerichower Land,15086,"0,54",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-11
15,93,Kaiserslautern,7335,"0,63",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-11
26,93,"Kaiserslautern, Stadt",7312,"0,77",Rheinland-Pfalz,✓,✓,29.06.2021,✓,✓,23.06.2021,2021-06-11
20,74,Karlsruhe,8215,"0,79",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-11
12,74,"Karlsruhe, Stadt",8212,"0,74",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-11
18,84,Kassel,6633,"0,75",Hessen,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-11
23,84,"Kassel, Stadt",6611,"0,57",Hessen,✓,✓,17.06.2021,✓,✓,22.06.2021,2021-06-11
29,76,"Kaufbeuren, Stadt",9762,"1,02",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-11
11,80,Kelheim,9273,"0,37",Bayern,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-11
16,76,"Kempten (Allgäu), Stadt",9763,"0,47",Bayern,✓,✓,13.06.2021,✓,✓,17.06.2021,2021-06-11
9,122,"Kiel, Stadt",1002,"0,52",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-11
37,70,Kitzingen,9675,"0,84",Bayern,✓,12.06.2021,16.07.2021,✓,11.06.2021,28.06.2021,2021-06-11
18,85,Kleve,5154,"0,81",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,18.06.2021,2021-06-11
15,87,"Koblenz, Stadt",7111,"1,10",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.06.2021,2021-06-11
22,77,"Köln, Stadt",5315,"0,66",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-11
20,93,Konstanz,8335,"0,78",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,20.06.2021,2021-06-11
22,79,"Krefeld, Stadt",5114,"0,69",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-11
57,84,Kronach,9476,"1,12",Bayern,nie,nie,nie,12.06.2021,17.06.2021,04.07.2021,2021-06-11
7,117,Kulmbach,9477,"0,88",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
16,93,Kusel,7336,"0,98",Rheinland-Pfalz,✓,✓,12.09.2021,✓,✓,17.06.2021,2021-06-11
34,80,Kyffhäuserkreis,16065,"0,73",Thüringen,✓,✓,30.06.2021,✓,✓,27.06.2021,2021-06-11
11,94,Lahn-Dill-Kreis,6532,"0,66",Hessen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
4,93,"Landau in der Pfalz, Stadt",7313,"0,68",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-11
2,107,Landkreis Rostock,13072,"0,53",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-11
9,72,Landsberg am Lech,9181,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
36,85,Landshut,9274,"0,79",Bayern,✓,11.06.2021,08.07.2021,✓,10.06.2021,28.06.2021,2021-06-11
31,85,"Landshut, Stadt",9261,"0,68",Bayern,✓,✓,25.06.2021,✓,✓,26.06.2021,2021-06-11
5,83,Leer,3457,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
12,103,Leipzig,14729,"0,72",Sachsen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-11
10,103,"Leipzig, Stadt",14713,"0,68",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-11
35,77,"Leverkusen, Stadt",5316,"0,89",Nordrhein-Westfalen,✓,✓,01.08.2021,✓,✓,28.06.2021,2021-06-11
31,84,Lichtenfels,9478,"0,66",Bayern,✓,✓,24.06.2021,✓,✓,26.06.2021,2021-06-11
15,94,Limburg-Weilburg,6533,"0,53",Hessen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-11
57,76,Lindau (Bodensee),9776,"1,40",Bayern,nie,nie,nie,12.06.2021,17.06.2021,04.07.2021,2021-06-11
22,88,Lippe,5766,"0,77",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,21.06.2021,2021-06-11
15,93,Lörrach,8336,"0,58",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-11
12,110,"Lübeck, Stadt",1003,"0,68",Schleswig-Holstein,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-11
10,114,Lüchow-Dannenberg,3354,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
35,66,Ludwigsburg,8118,"0,78",Baden-Württemberg,✓,✓,06.07.2021,✓,✓,28.06.2021,2021-06-11
49,93,"Ludwigshafen am Rhein, Stadt",7314,"0,81",Rheinland-Pfalz,✓,18.06.2021,18.07.2021,✓,15.06.2021,02.07.2021,2021-06-11
10,120,Ludwigslust-Parchim,13076,"0,75",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-11
8,114,Lüneburg,3355,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
5,88,"Magdeburg, Stadt",15003,"0,56",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-11
23,73,Main-Kinzig-Kreis,6435,"0,78",Hessen,✓,✓,26.06.2021,✓,✓,22.06.2021,2021-06-11
15,70,Main-Spessart,9677,"0,66",Bayern,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-11
23,70,Main-Tauber-Kreis,8128,"0,71",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-11
25,73,Main-Taunus-Kreis,6436,"0,91",Hessen,✓,✓,29.07.2021,✓,✓,23.06.2021,2021-06-11
18,76,Mainz-Bingen,7339,"1,03",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.06.2021,2021-06-11
41,76,"Mainz, Stadt",7315,"1,00",Rheinland-Pfalz,✓,nie,nie,✓,12.06.2021,30.06.2021,2021-06-11
20,83,"Mannheim, Stadt",8222,"0,68",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-11
8,96,Mansfeld-Südharz,15087,"0,59",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-11
27,94,Marburg-Biedenkopf,6534,"0,68",Hessen,✓,✓,23.06.2021,✓,✓,24.06.2021,2021-06-11
4,72,Märkisch-Oderland,12064,"0,70",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-11
30,89,Märkischer Kreis,5962,"0,85",Nordrhein-Westfalen,✓,✓,15.07.2021,✓,✓,25.06.2021,2021-06-11
12,87,Mayen-Koblenz,7137,"0,69",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-11
12,70,Mecklenburgische Seenplatte,13071,"0,82",Mecklenburg-Vorpommern,✓,✓,15.06.2021,✓,✓,13.06.2021,2021-06-11
17,88,Meißen,14627,"0,69",Sachsen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-11
45,54,"Memmingen, Stadt",9764,"0,68",Bayern,✓,13.06.2021,29.06.2021,✓,14.06.2021,01.07.2021,2021-06-11
6,88,Merzig-Wadern,10042,"0,52",Saarland,✓,✓,✓,✓,✓,✓,2021-06-11
27,79,Mettmann,5158,"0,70",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-11
15,86,Miesbach,9182,"0,62",Bayern,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-11
24,78,Miltenberg,9676,"1,05",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-11
