7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
171,25,Düren,5358,"1,10",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-24
165,30,"Düsseldorf, Stadt",5111,"1,11",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-24
115,30,Ebersberg,9175,"1,04",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-24
139,36,Eichsfeld,16061,"0,89",Thüringen,05.06.2021,19.06.2021,11.08.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-24
169,35,Eichstätt,9176,"1,04",Bayern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-24
93,54,Eifelkreis Bitburg-Prüm,7232,"1,05",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-24
189,32,"Eisenach, Stadt",16056,"1,19",Thüringen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-24
164,31,Elbe-Elster,12062,"0,92",Brandenburg,03.07.2021,24.07.2021,07.10.2021,10.05.2021,15.05.2021,01.06.2021,2021-04-24
138,46,"Emden, Stadt",3402,"0,97",Niedersachsen,29.10.2021,03.01.2022,24.08.2022,07.05.2021,12.05.2021,30.05.2021,2021-04-24
93,49,Emmendingen,8316,"1,00",Baden-Württemberg,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-24
132,43,Emsland,3454,"0,93",Niedersachsen,26.06.2021,19.07.2021,09.10.2021,07.05.2021,12.05.2021,29.05.2021,2021-04-24
157,37,Ennepe-Ruhr-Kreis,5954,"1,14",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
224,21,Enzkreis,8236,"1,30",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-24
208,30,Erding,9177,"1,10",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
175,23,"Erfurt, Stadt",16051,"1,03",Thüringen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
144,34,Erlangen-Höchstadt,9572,"1,12",Bayern,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-24
107,34,"Erlangen, Stadt",9562,"1,11",Bayern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-24
362,23,Erzgebirgskreis,14521,"1,01",Sachsen,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-04-24
168,39,"Essen, Stadt",5113,"1,17",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-24
220,21,Esslingen,8116,"1,09",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-24
199,25,Euskirchen,5366,"1,22",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
42,47,"Flensburg, Stadt",1001,"0,92",Schleswig-Holstein,✓,04.05.2021,15.07.2021,✓,26.04.2021,13.05.2021,2021-04-24
107,36,Forchheim,9474,"1,15",Bayern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-24
203,36,"Frankenthal (Pfalz), Stadt",7311,"1,34",Rheinland-Pfalz,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-24
151,30,"Frankfurt (Oder), Stadt",12053,"1,08",Brandenburg,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-24
184,31,"Frankfurt am Main, Stadt",6412,"1,09",Hessen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-24
94,49,"Freiburg im Breisgau, Stadt",8311,"1,14",Baden-Württemberg,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-24
175,30,Freising,9178,"1,06",Bayern,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
218,21,Freudenstadt,8237,"1,03",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-24
237,36,Freyung-Grafenau,9272,"1,34",Bayern,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-24
50,46,Friesland,3455,"1,08",Niedersachsen,✓,nie,nie,✓,28.04.2021,16.05.2021,2021-04-24
271,33,Fulda,6631,"0,94",Hessen,14.09.2021,14.10.2021,29.01.2022,17.05.2021,22.05.2021,08.06.2021,2021-04-24
153,30,Fürstenfeldbruck,9179,"1,10",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-24
158,34,Fürth,9573,"1,08",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
272,34,"Fürth, Stadt",9563,"1,14",Bayern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-24
87,37,Garmisch-Partenkirchen,9180,"0,91",Bayern,23.05.2021,11.06.2021,17.08.2021,01.05.2021,06.05.2021,23.05.2021,2021-04-24
266,36,"Gelsenkirchen, Stadt",5513,"1,24",Nordrhein-Westfalen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-24
273,24,"Gera, Stadt",16052,"1,02",Thüringen,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-24
149,36,Germersheim,7334,"0,94",Rheinland-Pfalz,23.07.2021,22.08.2021,04.12.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-24
219,39,Gießen,6531,"1,00",Hessen,30.01.2067,18.02.2078,15.12.2116,14.05.2021,19.05.2021,05.06.2021,2021-04-24
87,37,Gifhorn,3151,"0,77",Niedersachsen,03.05.2021,10.05.2021,02.06.2021,01.05.2021,06.05.2021,23.05.2021,2021-04-24
231,21,Göppingen,8117,"1,14",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-24
218,22,Görlitz,14626,"1,04",Sachsen,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-24
76,37,Goslar,3153,"1,04",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-24
304,23,Gotha,16067,"0,99",Thüringen,06.05.2023,30.09.2023,27.02.2025,18.05.2021,23.05.2021,10.06.2021,2021-04-24
67,53,Göttingen,3159,"1,00",Niedersachsen,27.01.2023,21.03.2025,06.10.2032,27.04.2021,02.05.2021,20.05.2021,2021-04-24
171,43,Grafschaft Bentheim,3456,"1,26",Niedersachsen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-24
300,24,Greiz,16076,"0,86",Thüringen,19.06.2021,01.07.2021,10.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-04-24
209,38,Groß-Gerau,6433,"1,14",Hessen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
253,21,Günzburg,9774,"1,24",Bayern,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-24
210,29,Gütersloh,5754,"1,13",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
266,37,"Hagen, Stadt",5914,"0,98",Nordrhein-Westfalen,15.05.2022,06.08.2022,23.05.2023,16.05.2021,21.05.2021,08.06.2021,2021-04-24
171,28,"Halle (Saale), Stadt",15002,"0,96",Sachsen-Anhalt,22.09.2021,05.11.2021,09.04.2022,10.05.2021,15.05.2021,02.06.2021,2021-04-24
105,50,"Hamburg, Stadt",2000,"0,94",Hamburg,23.06.2021,22.07.2021,03.11.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-24
126,45,Hameln-Pyrmont,3252,"1,22",Niedersachsen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-24
247,29,"Hamm, Stadt",5915,"1,30",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-24
81,30,Harburg,3353,"1,11",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-24
182,26,Harz,15085,"1,01",Sachsen-Anhalt,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-24
345,41,Haßberge,9674,"1,10",Bayern,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-04-24
122,36,Havelland,12063,"0,96",Brandenburg,12.08.2021,25.09.2021,28.02.2022,06.05.2021,11.05.2021,28.05.2021,2021-04-24
82,19,Heidekreis,3358,"0,97",Niedersachsen,14.07.2021,11.09.2021,05.04.2022,30.04.2021,05.05.2021,22.05.2021,2021-04-24
100,36,"Heidelberg, Stadt",8221,"1,45",Baden-Württemberg,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-24
260,23,Heidenheim,8135,"1,08",Baden-Württemberg,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-24
282,22,Heilbronn,8125,"1,25",Baden-Württemberg,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-24
289,22,"Heilbronn, Stadt",8121,"1,07",Baden-Württemberg,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-04-24
155,25,Heinsberg,5370,"1,23",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-24
83,37,Helmstedt,3154,"1,01",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-24
175,29,Herford,5758,"1,15",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
286,37,"Herne, Stadt",5916,"1,33",Nordrhein-Westfalen,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-24
266,33,Hersfeld-Rotenburg,6632,"0,98",Hessen,08.05.2022,28.07.2022,08.05.2023,16.05.2021,21.05.2021,08.06.2021,2021-04-24
102,24,Herzogtum Lauenburg,1053,"0,88",Schleswig-Holstein,22.05.2021,05.06.2021,26.07.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-24
152,32,Hildburghausen,16069,"0,95",Thüringen,31.07.2021,01.09.2021,23.12.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-24
116,45,Hildesheim,3254,"1,23",Niedersachsen,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-24
145,49,Hochsauerlandkreis,5958,"1,05",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-24
133,31,Hochtaunuskreis,6434,"0,84",Hessen,21.05.2021,01.06.2021,07.07.2021,07.05.2021,12.05.2021,29.05.2021,2021-04-24
269,33,Hof,9475,"0,85",Bayern,15.06.2021,26.06.2021,05.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-04-24
330,33,"Hof, Stadt",9464,"0,75",Bayern,26.05.2021,01.06.2021,23.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-04-24
212,22,Hohenlohekreis,8126,"0,89",Baden-Württemberg,22.06.2021,07.07.2021,28.08.2021,13.05.2021,18.05.2021,05.06.2021,2021-04-24
82,53,Holzminden,3255,"1,13",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-24
76,42,Höxter,5762,"1,03",Nordrhein-Westfalen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-24
294,23,Ilm-Kreis,16070,"0,93",Thüringen,16.08.2021,08.09.2021,28.11.2021,18.05.2021,23.05.2021,09.06.2021,2021-04-24
207,35,"Ingolstadt, Stadt",9161,"1,17",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-24
132,24,"Jena, Stadt",16053,"1,07",Thüringen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-24
122,26,Jerichower Land,15086,"1,01",Sachsen-Anhalt,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-24
114,44,Kaiserslautern,7335,"1,00",Rheinland-Pfalz,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-24
163,44,"Kaiserslautern, Stadt",7312,"1,08",Rheinland-Pfalz,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-24
157,21,Karlsruhe,8215,"1,03",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
145,21,"Karlsruhe, Stadt",8212,"0,98",Baden-Württemberg,24.03.2022,15.07.2022,13.08.2023,08.05.2021,13.05.2021,30.05.2021,2021-04-24
174,46,Kassel,6633,"1,05",Hessen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-24
209,46,"Kassel, Stadt",6611,"1,09",Hessen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
176,30,"Kaufbeuren, Stadt",9762,"0,95",Bayern,31.08.2021,07.10.2021,13.02.2022,11.05.2021,16.05.2021,02.06.2021,2021-04-24
223,36,Kelheim,9273,"1,03",Bayern,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-24
265,30,"Kempten (Allgäu), Stadt",9763,"1,18",Bayern,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-24
88,69,"Kiel, Stadt",1002,"1,09",Schleswig-Holstein,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-24
137,26,Kitzingen,9675,"0,74",Bayern,10.05.2021,16.05.2021,06.06.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-24
156,39,Kleve,5154,"1,16",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
131,42,"Koblenz, Stadt",7111,"1,26",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-24
239,32,"Köln, Stadt",5315,"1,16",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-24
156,26,Konstanz,8335,"1,01",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
232,30,"Krefeld, Stadt",5114,"1,18",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-24
307,36,Kronach,9476,"1,16",Bayern,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-24
215,33,Kulmbach,9477,"0,97",Bayern,13.12.2021,09.02.2022,29.08.2022,13.05.2021,18.05.2021,05.06.2021,2021-04-24
97,44,Kusel,7336,"0,99",Rheinland-Pfalz,06.12.2022,21.10.2023,13.11.2026,02.05.2021,07.05.2021,25.05.2021,2021-04-24
203,36,Kyffhäuserkreis,16065,"1,10",Thüringen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-24
173,39,Lahn-Dill-Kreis,6532,"0,87",Hessen,08.06.2021,22.06.2021,07.08.2021,10.05.2021,15.05.2021,02.06.2021,2021-04-24
139,36,"Landau in der Pfalz, Stadt",7313,"1,27",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-24
121,39,Landkreis Rostock,13072,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-24
107,30,Landsberg am Lech,9181,"0,86",Bayern,18.05.2021,29.05.2021,08.07.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-24
291,20,Landshut,9274,"1,40",Bayern,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-04-24
248,20,"Landshut, Stadt",9261,"1,38",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-24
106,46,Leer,3457,"0,89",Niedersachsen,24.05.2021,08.06.2021,29.07.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-24
160,46,Leipzig,14729,"0,97",Sachsen,06.11.2021,06.01.2022,07.08.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-24
117,46,"Leipzig, Stadt",14713,"0,89",Sachsen,31.05.2021,16.06.2021,12.08.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-24
253,32,"Leverkusen, Stadt",5316,"1,29",Nordrhein-Westfalen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-24
249,36,Lichtenfels,9478,"1,16",Bayern,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-24
294,39,Limburg-Weilburg,6533,"1,31",Hessen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-04-24
