7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
30,Bad Tölz-Wolfratshausen,9173,"0,69",Bayern,✓,✓,08.03.2021,✓,✓,08.03.2021,2021-02-22
27,"Baden-Baden, Stadt",8211,"0,90",Baden-Württemberg,✓,✓,11.04.2021,✓,✓,07.03.2021,2021-02-22
75,Bamberg,9471,"0,87",Bayern,07.03.2021,19.03.2021,02.05.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-22
97,"Bamberg, Stadt",9461,"0,96",Bayern,18.05.2021,04.07.2021,14.12.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-22
62,Barnim,12060,"0,98",Brandenburg,24.04.2021,05.08.2021,01.08.2022,24.02.2021,01.03.2021,19.03.2021,2021-02-22
97,Bautzen,14625,"0,88",Sachsen,20.03.2021,03.04.2021,24.05.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-22
126,Bayreuth,9472,"1,01",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-22
110,"Bayreuth, Stadt",9462,"1,07",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-22
82,Berchtesgadener Land,9172,"0,83",Bayern,06.03.2021,16.03.2021,19.04.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-22
70,Bergstraße,6431,"0,80",Hessen,28.02.2021,08.03.2021,05.04.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-22
65,Berlin,11000,"0,93",Berlin,12.03.2021,07.04.2021,07.07.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-22
66,Bernkastel-Wittlich,7231,"1,35",Rheinland-Pfalz,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-22
57,Biberach,8426,"0,82",Baden-Württemberg,24.02.2021,05.03.2021,05.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-22
44,"Bielefeld, Stadt",5711,"1,24",Nordrhein-Westfalen,✓,nie,nie,✓,24.02.2021,14.03.2021,2021-02-22
110,Birkenfeld,7134,"1,06",Rheinland-Pfalz,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-22
66,Böblingen,8115,"1,16",Baden-Württemberg,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-22
56,"Bochum, Stadt",5911,"0,92",Nordrhein-Westfalen,27.02.2021,20.03.2021,29.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-22
35,Bodenseekreis,8435,"0,71",Baden-Württemberg,✓,✓,11.03.2021,✓,✓,11.03.2021,2021-02-22
81,"Bonn, Stadt",5314,"0,98",Nordrhein-Westfalen,03.07.2021,08.10.2021,16.09.2022,28.02.2021,05.03.2021,22.03.2021,2021-02-22
70,Börde,15083,"1,07",Sachsen-Anhalt,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-22
75,Borken,5554,"1,07",Nordrhein-Westfalen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-22
73,"Bottrop, Stadt",5512,"1,29",Nordrhein-Westfalen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-22
108,"Brandenburg an der Havel, Stadt",12051,"1,51",Brandenburg,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-22
47,"Braunschweig, Stadt",3101,"0,96",Niedersachsen,✓,28.03.2021,24.08.2021,✓,25.02.2021,15.03.2021,2021-02-22
41,Breisgau-Hochschwarzwald,8315,"0,86",Baden-Württemberg,✓,26.02.2021,08.04.2021,✓,23.02.2021,13.03.2021,2021-02-22
64,"Bremen, Stadt",4011,"1,05",Bremen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-22
149,"Bremerhaven, Stadt",4012,"1,04",Bremen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-22
254,Burgenlandkreis,15084,"1,11",Sachsen-Anhalt,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-22
53,Calw,8235,"0,67",Baden-Württemberg,22.02.2021,26.02.2021,14.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-22
35,Celle,3351,"0,73",Niedersachsen,✓,✓,13.03.2021,✓,✓,11.03.2021,2021-02-22
106,Cham,9372,"0,92",Bayern,07.04.2021,28.04.2021,12.07.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-22
47,"Chemnitz, Stadt",14511,"0,86",Sachsen,✓,03.03.2021,14.04.2021,✓,25.02.2021,15.03.2021,2021-02-22
124,Cloppenburg,3453,"1,15",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-22
52,Coburg,9473,"0,90",Bayern,23.02.2021,12.03.2021,13.05.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-22
80,"Coburg, Stadt",9463,"0,62",Bayern,26.02.2021,02.03.2021,15.03.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-22
114,Cochem-Zell,7135,"1,07",Rheinland-Pfalz,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-22
38,Coesfeld,5558,"1,16",Nordrhein-Westfalen,✓,nie,nie,✓,22.02.2021,12.03.2021,2021-02-22
80,"Cottbus, Stadt",12052,"0,91",Brandenburg,17.03.2021,05.04.2021,09.06.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-22
55,Cuxhaven,3352,"0,97",Niedersachsen,10.03.2021,10.05.2021,14.12.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-22
35,Dachau,9174,"0,86",Bayern,✓,✓,02.04.2021,✓,✓,11.03.2021,2021-02-22
56,Dahme-Spreewald,12061,"0,73",Brandenburg,23.02.2021,01.03.2021,21.03.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-22
72,Darmstadt-Dieburg,6432,"1,20",Hessen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-22
45,"Darmstadt, Stadt",6411,"1,05",Hessen,✓,nie,nie,✓,25.02.2021,14.03.2021,2021-02-22
78,Deggendorf,9271,"1,05",Bayern,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-22
40,"Delmenhorst, Stadt",3401,"0,79",Niedersachsen,✓,24.02.2021,22.03.2021,✓,23.02.2021,12.03.2021,2021-02-22
99,"Dessau-Roßlau, Stadt",15001,"0,79",Sachsen-Anhalt,08.03.2021,15.03.2021,11.04.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-22
57,Diepholz,3251,"1,13",Niedersachsen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-22
23,Dillingen a.d.Donau,9773,"0,60",Bayern,✓,✓,01.03.2021,✓,✓,05.03.2021,2021-02-22
66,Dingolfing-Landau,9279,"0,87",Bayern,03.03.2021,15.03.2021,28.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-22
14,Dithmarschen,1051,"0,95",Schleswig-Holstein,✓,✓,28.03.2021,✓,✓,26.02.2021,2021-02-22
18,Donau-Ries,9779,"0,61",Bayern,✓,✓,27.02.2021,✓,✓,01.03.2021,2021-02-22
52,Donnersbergkreis,7333,"0,81",Rheinland-Pfalz,22.02.2021,02.03.2021,01.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-22
63,"Dortmund, Stadt",5913,"1,17",Nordrhein-Westfalen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-22
60,"Dresden, Stadt",14612,"0,99",Sachsen,10.06.2021,09.01.2022,27.01.2024,24.02.2021,01.03.2021,18.03.2021,2021-02-22
71,"Duisburg, Stadt",5112,"1,06",Nordrhein-Westfalen,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-22
84,Düren,5358,"1,08",Nordrhein-Westfalen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-22
59,"Düsseldorf, Stadt",5111,"1,07",Nordrhein-Westfalen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-22
40,Ebersberg,9175,"0,96",Bayern,✓,08.03.2021,26.07.2021,✓,23.02.2021,12.03.2021,2021-02-22
149,Eichsfeld,16061,"1,02",Thüringen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-22
34,Eichstätt,9176,"1,25",Bayern,✓,✓,nie,✓,✓,10.03.2021,2021-02-22
94,Eifelkreis Bitburg-Prüm,7232,"1,30",Rheinland-Pfalz,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-22
76,"Eisenach, Stadt",16056,"0,98",Thüringen,02.07.2021,22.10.2021,19.11.2022,27.02.2021,04.03.2021,21.03.2021,2021-02-22
109,Elbe-Elster,12062,"1,03",Brandenburg,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-22
22,"Emden, Stadt",3402,"0,66",Niedersachsen,✓,✓,02.03.2021,✓,✓,04.03.2021,2021-02-22
25,Emmendingen,8316,"0,83",Baden-Württemberg,✓,✓,18.03.2021,✓,✓,06.03.2021,2021-02-22
99,Emsland,3454,"1,19",Niedersachsen,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-22
77,Ennepe-Ruhr-Kreis,5954,"0,91",Nordrhein-Westfalen,15.03.2021,03.04.2021,07.06.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-22
44,Enzkreis,8236,"0,99",Baden-Württemberg,✓,10.06.2021,30.01.2023,✓,24.02.2021,14.03.2021,2021-02-22
33,Erding,9177,"0,84",Bayern,✓,✓,27.03.2021,✓,✓,10.03.2021,2021-02-22
119,"Erfurt, Stadt",16051,"1,18",Thüringen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-22
33,Erlangen-Höchstadt,9572,"0,76",Bayern,✓,✓,15.03.2021,✓,✓,10.03.2021,2021-02-22
44,"Erlangen, Stadt",9562,"0,90",Bayern,✓,03.03.2021,30.04.2021,✓,24.02.2021,14.03.2021,2021-02-22
76,Erzgebirgskreis,14521,"1,05",Sachsen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-22
57,"Essen, Stadt",5113,"0,83",Nordrhein-Westfalen,25.02.2021,06.03.2021,09.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-22
49,Esslingen,8116,"0,90",Baden-Württemberg,✓,09.03.2021,10.05.2021,✓,26.02.2021,15.03.2021,2021-02-22
50,Euskirchen,5366,"0,91",Nordrhein-Westfalen,✓,12.03.2021,20.05.2021,✓,26.02.2021,16.03.2021,2021-02-22
164,"Flensburg, Stadt",1001,"1,13",Schleswig-Holstein,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-22
62,Forchheim,9474,"0,65",Bayern,24.02.2021,28.02.2021,14.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-22
76,"Frankenthal (Pfalz), Stadt",7311,"1,05",Rheinland-Pfalz,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-22
40,"Frankfurt (Oder), Stadt",12053,"1,09",Brandenburg,✓,nie,nie,✓,23.02.2021,12.03.2021,2021-02-22
54,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,24.02.2021,10.03.2021,30.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-22
29,"Freiburg im Breisgau, Stadt",8311,"0,83",Baden-Württemberg,✓,✓,22.03.2021,✓,✓,08.03.2021,2021-02-22
51,Freising,9178,"0,91",Bayern,22.02.2021,12.03.2021,16.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-22
25,Freudenstadt,8237,"0,75",Baden-Württemberg,✓,✓,09.03.2021,✓,✓,06.03.2021,2021-02-22
79,Freyung-Grafenau,9272,"0,84",Bayern,06.03.2021,16.03.2021,22.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-22
35,Friesland,3455,"1,17",Niedersachsen,✓,✓,nie,✓,✓,11.03.2021,2021-02-22
77,Fulda,6631,"0,76",Hessen,01.03.2021,08.03.2021,31.03.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-22
37,Fürstenfeldbruck,9179,"0,70",Bayern,✓,22.02.2021,11.03.2021,✓,22.02.2021,11.03.2021,2021-02-22
71,Fürth,9573,"0,97",Bayern,30.04.2021,08.07.2021,08.03.2022,26.02.2021,03.03.2021,20.03.2021,2021-02-22
73,"Fürth, Stadt",9563,"1,33",Bayern,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-22
47,Garmisch-Partenkirchen,9180,"0,54",Bayern,✓,23.02.2021,06.03.2021,✓,25.02.2021,15.03.2021,2021-02-22
64,"Gelsenkirchen, Stadt",5513,"0,92",Nordrhein-Westfalen,07.03.2021,27.03.2021,06.06.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-22
114,"Gera, Stadt",16052,"1,01",Thüringen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-22
125,Germersheim,7334,"1,53",Rheinland-Pfalz,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-22
51,Gießen,6531,"0,91",Hessen,22.02.2021,13.03.2021,19.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-22
40,Gifhorn,3151,"0,98",Niedersachsen,✓,21.03.2021,07.12.2021,✓,23.02.2021,12.03.2021,2021-02-22
41,Göppingen,8117,"1,02",Baden-Württemberg,✓,nie,nie,✓,23.02.2021,13.03.2021,2021-02-22
81,Görlitz,14626,"0,79",Sachsen,03.03.2021,10.03.2021,05.04.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-22
45,Goslar,3153,"0,89",Niedersachsen,✓,03.03.2021,24.04.2021,✓,25.02.2021,14.03.2021,2021-02-22
127,Gotha,16067,"0,90",Thüringen,05.04.2021,21.04.2021,17.06.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-22
45,Göttingen,3159,"1,06",Niedersachsen,✓,nie,nie,✓,25.02.2021,14.03.2021,2021-02-22
63,Grafschaft Bentheim,3456,"0,71",Niedersachsen,24.02.2021,01.03.2021,19.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-22
91,Greiz,16076,"1,03",Thüringen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-22
81,Groß-Gerau,6433,"1,12",Hessen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-22
27,Günzburg,9774,"0,89",Bayern,✓,✓,06.04.2021,✓,✓,07.03.2021,2021-02-22
50,Gütersloh,5754,"0,96",Nordrhein-Westfalen,✓,07.04.2021,10.09.2021,✓,26.02.2021,16.03.2021,2021-02-22
99,"Hagen, Stadt",5914,"0,93",Nordrhein-Westfalen,11.04.2021,06.05.2021,03.08.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-22
92,"Halle (Saale), Stadt",15002,"0,98",Sachsen-Anhalt,14.07.2021,06.10.2021,26.07.2022,02.03.2021,07.03.2021,24.03.2021,2021-02-22
75,"Hamburg, Stadt",2000,"1,01",Hamburg,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-22
53,Hameln-Pyrmont,3252,"0,82",Niedersachsen,22.02.2021,03.03.2021,04.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-22
76,"Hamm, Stadt",5915,"1,19",Nordrhein-Westfalen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-22
66,Harburg,3353,"0,95",Niedersachsen,19.03.2021,22.04.2021,19.08.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-22
60,Harz,15085,"0,93",Sachsen-Anhalt,06.03.2021,02.04.2021,02.07.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-22
37,Haßberge,9674,"1,18",Bayern,✓,nie,nie,✓,22.02.2021,11.03.2021,2021-02-22
83,Havelland,12063,"0,96",Brandenburg,01.05.2021,18.06.2021,04.12.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-22
36,Heidekreis,3358,"1,23",Niedersachsen,✓,nie,nie,✓,21.02.2021,11.03.2021,2021-02-22
28,"Heidelberg, Stadt",8221,"1,04",Baden-Württemberg,✓,✓,nie,✓,✓,07.03.2021,2021-02-22
36,Heidenheim,8135,"0,81",Baden-Württemberg,✓,22.02.2021,24.03.2021,✓,21.02.2021,11.03.2021,2021-02-22
49,Heilbronn,8125,"0,93",Baden-Württemberg,✓,17.03.2021,13.06.2021,✓,26.02.2021,15.03.2021,2021-02-22
61,"Heilbronn, Stadt",8121,"0,66",Baden-Württemberg,23.02.2021,28.02.2021,14.03.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-22
67,Heinsberg,5370,"1,01",Nordrhein-Westfalen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-22
84,Helmstedt,3154,"0,94",Niedersachsen,03.04.2021,02.05.2021,10.08.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-22
57,Herford,5758,"1,05",Nordrhein-Westfalen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-22
104,"Herne, Stadt",5916,"1,00",Nordrhein-Westfalen,23.06.2023,10.08.2024,06.08.2028,03.03.2021,08.03.2021,26.03.2021,2021-02-22
51,Hersfeld-Rotenburg,6632,"0,86",Hessen,22.02.2021,06.03.2021,16.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-22
65,Herzogtum Lauenburg,1053,"0,89",Schleswig-Holstein,05.03.2021,20.03.2021,15.05.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-22
212,Hildburghausen,16069,"0,95",Thüringen,19.07.2021,25.08.2021,01.01.2022,13.03.2021,18.03.2021,05.04.2021,2021-02-22
65,Hildesheim,3254,"0,89",Niedersachsen,04.03.2021,20.03.2021,13.05.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-22
84,Hochsauerlandkreis,5958,"0,95",Nordrhein-Westfalen,10.04.2021,14.05.2021,07.09.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-22
62,Hochtaunuskreis,6434,"1,07",Hessen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-22
199,Hof,9475,"1,05",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-22
194,"Hof, Stadt",9464,"0,97",Bayern,09.10.2021,09.12.2021,10.07.2022,12.03.2021,17.03.2021,04.04.2021,2021-02-22
95,Hohenlohekreis,8126,"0,85",Baden-Württemberg,13.03.2021,23.03.2021,01.05.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-22
48,Holzminden,3255,"0,79",Niedersachsen,✓,28.02.2021,26.03.2021,✓,25.02.2021,15.03.2021,2021-02-22
56,Höxter,5762,"0,90",Nordrhein-Westfalen,26.02.2021,15.03.2021,12.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-22
98,Ilm-Kreis,16070,"1,24",Thüringen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-22
15,"Ingolstadt, Stadt",9161,"0,53",Bayern,✓,✓,24.02.2021,✓,✓,27.02.2021,2021-02-22
82,"Jena, Stadt",16053,"1,10",Thüringen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-22
95,Jerichower Land,15086,"0,83",Sachsen-Anhalt,10.03.2021,20.03.2021,23.04.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-22
25,Kaiserslautern,7335,"0,61",Rheinland-Pfalz,✓,✓,02.03.2021,✓,✓,06.03.2021,2021-02-22
28,"Kaiserslautern, Stadt",7312,"0,65",Rheinland-Pfalz,✓,✓,05.03.2021,✓,✓,07.03.2021,2021-02-22
64,Karlsruhe,8215,"0,98",Baden-Württemberg,28.04.2021,01.08.2021,01.07.2022,24.02.2021,01.03.2021,19.03.2021,2021-02-22
49,"Karlsruhe, Stadt",8212,"0,96",Baden-Württemberg,✓,06.04.2021,15.09.2021,✓,26.02.2021,15.03.2021,2021-02-22
36,Kassel,6633,"0,84",Hessen,✓,22.02.2021,31.03.2021,✓,21.02.2021,11.03.2021,2021-02-22
21,"Kassel, Stadt",6611,"0,88",Hessen,✓,✓,22.03.2021,✓,✓,03.03.2021,2021-02-22
38,"Kaufbeuren, Stadt",9762,"0,85",Bayern,✓,24.02.2021,04.04.2021,✓,22.02.2021,12.03.2021,2021-02-22
33,Kelheim,9273,"0,85",Bayern,✓,✓,30.03.2021,✓,✓,10.03.2021,2021-02-22
30,"Kempten (Allgäu), Stadt",9763,"0,83",Bayern,✓,✓,23.03.2021,✓,✓,08.03.2021,2021-02-22
34,"Kiel, Stadt",1002,"0,95",Schleswig-Holstein,✓,✓,29.06.2021,✓,✓,10.03.2021,2021-02-22
61,Kitzingen,9675,"0,75",Bayern,25.02.2021,03.03.2021,25.03.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-22
76,Kleve,5154,"1,12",Nordrhein-Westfalen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-22
29,"Koblenz, Stadt",7111,"0,72",Rheinland-Pfalz,✓,✓,09.03.2021,✓,✓,08.03.2021,2021-02-22
68,"Köln, Stadt",5315,"0,96",Nordrhein-Westfalen,27.03.2021,05.05.2021,21.09.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-22
70,Konstanz,8335,"1,04",Baden-Württemberg,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-22
57,"Krefeld, Stadt",5114,"0,93",Nordrhein-Westfalen,02.03.2021,25.03.2021,15.06.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-22
72,Kronach,9476,"0,79",Bayern,01.03.2021,09.03.2021,05.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-22
165,Kulmbach,9477,"1,47",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-22
21,Kusel,7336,"0,65",Rheinland-Pfalz,✓,✓,02.03.2021,✓,✓,03.03.2021,2021-02-22
168,Kyffhäuserkreis,16065,"2,26",Thüringen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-22
85,Lahn-Dill-Kreis,6532,"0,87",Hessen,12.03.2021,24.03.2021,07.05.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-22
36,"Landau in der Pfalz, Stadt",7313,"0,72",Rheinland-Pfalz,✓,21.02.2021,13.03.2021,✓,21.02.2021,11.03.2021,2021-02-22
44,Landkreis Rostock,13072,"0,87",Mecklenburg-Vorpommern,✓,01.03.2021,14.04.2021,✓,24.02.2021,14.03.2021,2021-02-22
52,Landsberg am Lech,9181,"1,13",Bayern,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-22
29,Landshut,9274,"0,86",Bayern,✓,✓,28.03.2021,✓,✓,08.03.2021,2021-02-22
44,"Landshut, Stadt",9261,"0,78",Bayern,✓,26.02.2021,23.03.2021,✓,24.02.2021,14.03.2021,2021-02-22
83,Leer,3457,"1,28",Niedersachsen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-22
121,Leipzig,14729,"0,95",Sachsen,14.05.2021,16.06.2021,10.10.2021,05.03.2021,10.03.2021,28.03.2021,2021-02-22
46,"Leipzig, Stadt",14713,"0,87",Sachsen,✓,03.03.2021,18.04.2021,✓,25.02.2021,14.03.2021,2021-02-22
71,"Leverkusen, Stadt",5316,"0,95",Nordrhein-Westfalen,28.03.2021,03.05.2021,06.09.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-22
37,Lichtenfels,9478,"0,51",Bayern,✓,21.02.2021,03.03.2021,✓,22.02.2021,11.03.2021,2021-02-22
58,Limburg-Weilburg,6533,"0,89",Hessen,27.02.2021,15.03.2021,07.05.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-22
50,Lindau (Bodensee),9776,"0,93",Bayern,✓,18.03.2021,14.06.2021,✓,26.02.2021,16.03.2021,2021-02-22
57,Lippe,5766,"0,87",Nordrhein-Westfalen,26.02.2021,10.03.2021,23.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-22
39,Lörrach,8336,"0,74",Baden-Württemberg,✓,23.02.2021,15.03.2021,✓,23.02.2021,12.03.2021,2021-02-22
64,"Lübeck, Stadt",1003,"0,73",Schleswig-Holstein,25.02.2021,03.03.2021,23.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-22
39,Lüchow-Dannenberg,3354,"1,20",Niedersachsen,✓,nie,nie,✓,23.02.2021,12.03.2021,2021-02-22
