7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1188,NA,Bad Kissingen,9672,"0,73",Bayern,11.06.2022,16.06.2022,06.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-22
897,5,Bad Kreuznach,7133,"0,73",Rheinland-Pfalz,06.06.2022,11.06.2022,01.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-22
516,58,Bad Tölz-Wolfratshausen,9173,"0,76",Bayern,02.06.2022,08.06.2022,01.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-22
721,7,"Baden-Baden, Stadt",8211,"0,60",Baden-Württemberg,17.05.2022,21.05.2022,02.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-22
1126,24,Bamberg,9471,"0,86",Bayern,04.08.2022,16.08.2022,27.09.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-22
830,24,"Bamberg, Stadt",9461,"0,85",Bayern,14.07.2022,25.07.2022,31.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-22
321,48,Barnim,12060,"0,52",Brandenburg,05.05.2022,08.05.2022,18.05.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-22
491,NA,Bautzen,14625,"0,70",Sachsen,23.05.2022,28.05.2022,14.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-22
837,NA,Bayreuth,9472,"0,85",Bayern,15.07.2022,26.07.2022,02.09.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-22
484,NA,"Bayreuth, Stadt",9462,"0,76",Bayern,02.06.2022,09.06.2022,02.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-22
513,NA,Berchtesgadener Land,9172,"0,78",Bayern,08.06.2022,15.06.2022,11.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-22
1128,10,Bergstraße,6431,"0,77",Hessen,21.06.2022,28.06.2022,22.07.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-22
343,125,Berlin,11000,"0,67",Berlin,15.05.2022,19.05.2022,04.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-22
940,25,Bernkastel-Wittlich,7231,"0,80",Rheinland-Pfalz,26.06.2022,04.07.2022,01.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-22
754,NA,Biberach,8426,"0,60",Baden-Württemberg,17.05.2022,21.05.2022,02.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-22
1208,17,"Bielefeld, Stadt",5711,"1,11",Nordrhein-Westfalen,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-22
962,5,Birkenfeld,7134,"0,85",Rheinland-Pfalz,24.07.2022,05.08.2022,14.09.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-22
809,18,Böblingen,8115,"0,72",Baden-Württemberg,02.06.2022,08.06.2022,27.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-22
649,83,"Bochum, Stadt",5911,"0,64",Nordrhein-Westfalen,20.05.2022,24.05.2022,07.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-22
572,NA,Bodenseekreis,8435,"0,83",Baden-Württemberg,26.06.2022,05.07.2022,08.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-22
585,60,"Bonn, Stadt",5314,"0,81",Nordrhein-Westfalen,17.06.2022,25.06.2022,24.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-22
736,31,Börde,15083,"0,60",Sachsen-Anhalt,17.05.2022,21.05.2022,02.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-22
1231,22,Borken,5554,"0,63",Nordrhein-Westfalen,26.05.2022,30.05.2022,13.06.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-22
541,NA,"Bottrop, Stadt",5512,"0,80",Nordrhein-Westfalen,14.06.2022,22.06.2022,20.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-22
393,71,"Brandenburg an der Havel, Stadt",12051,"0,55",Brandenburg,08.05.2022,11.05.2022,22.05.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-22
1015,21,"Braunschweig, Stadt",3101,"0,62",Niedersachsen,22.05.2022,26.05.2022,08.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-22
680,45,Breisgau-Hochschwarzwald,8315,"0,84",Baden-Württemberg,06.07.2022,17.07.2022,23.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-22
881,6,"Bremen, Stadt",4011,"0,72",Bremen,04.06.2022,10.06.2022,29.06.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-22
1045,15,"Bremerhaven, Stadt",4012,"0,80",Bremen,30.06.2022,08.07.2022,06.08.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-22
1005,NA,Burgenlandkreis,15084,"0,81",Sachsen-Anhalt,30.06.2022,08.07.2022,06.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-22
648,16,Calw,8235,"0,58",Baden-Württemberg,14.05.2022,17.05.2022,29.05.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-22
857,27,Celle,3351,"0,61",Niedersachsen,20.05.2022,23.05.2022,05.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-22
686,NA,Cham,9372,"0,73",Bayern,01.06.2022,06.06.2022,26.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-22
459,NA,"Chemnitz, Stadt",14511,"0,54",Sachsen,09.05.2022,12.05.2022,22.05.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-22
1055,8,Cloppenburg,3453,"0,67",Niedersachsen,29.05.2022,02.06.2022,18.06.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-22
1162,24,Coburg,9473,"0,85",Bayern,25.07.2022,04.08.2022,11.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-22
954,24,"Coburg, Stadt",9463,"0,77",Bayern,18.06.2022,25.06.2022,19.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-22
736,51,Cochem-Zell,7135,"0,73",Rheinland-Pfalz,02.06.2022,08.06.2022,28.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-22
1463,22,Coesfeld,5558,"0,93",Nordrhein-Westfalen,21.12.2022,16.01.2023,16.04.2023,07.06.2022,12.06.2022,30.06.2022,2022-04-22
748,NA,"Cottbus, Stadt",12052,"0,64",Brandenburg,21.05.2022,25.05.2022,08.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-22
1062,15,Cuxhaven,3352,"0,67",Niedersachsen,30.05.2022,03.06.2022,19.06.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-22
939,20,Dachau,9174,"0,92",Bayern,05.10.2022,25.10.2022,04.01.2023,01.06.2022,06.06.2022,24.06.2022,2022-04-22
489,NA,Dahme-Spreewald,12061,"0,60",Brandenburg,13.05.2022,17.05.2022,29.05.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-22
917,10,Darmstadt-Dieburg,6432,"0,92",Hessen,23.10.2022,15.11.2022,03.02.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-22
859,10,"Darmstadt, Stadt",6411,"0,99",Hessen,18.09.2025,22.02.2026,25.08.2027,31.05.2022,05.06.2022,22.06.2022,2022-04-22
583,NA,Deggendorf,9271,"0,74",Bayern,01.06.2022,07.06.2022,28.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-22
1195,5,"Delmenhorst, Stadt",3401,"0,76",Niedersachsen,19.06.2022,26.06.2022,19.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-22
582,NA,"Dessau-Roßlau, Stadt",15001,"0,72",Sachsen-Anhalt,28.05.2022,03.06.2022,22.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-22
1322,5,Diepholz,3251,"0,64",Niedersachsen,27.05.2022,31.05.2022,14.06.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-22
1176,12,Dillingen a.d.Donau,9773,"0,86",Bayern,04.08.2022,16.08.2022,26.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-22
604,23,Dingolfing-Landau,9279,"0,73",Bayern,31.05.2022,06.06.2022,26.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-22
1283,19,Dithmarschen,1051,"0,96",Schleswig-Holstein,21.04.2023,31.05.2023,19.10.2023,05.06.2022,10.06.2022,28.06.2022,2022-04-22
881,12,Donau-Ries,9779,"0,73",Bayern,05.06.2022,11.06.2022,01.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-22
868,68,Donnersbergkreis,7333,"0,88",Rheinland-Pfalz,14.08.2022,28.08.2022,18.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-22
696,69,"Dortmund, Stadt",5913,"0,83",Nordrhein-Westfalen,30.06.2022,10.07.2022,12.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-22
572,NA,"Dresden, Stadt",14612,"0,65",Sachsen,20.05.2022,24.05.2022,08.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-22
421,72,"Duisburg, Stadt",5112,"0,80",Nordrhein-Westfalen,07.06.2022,15.06.2022,13.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-22
758,14,Düren,5358,"0,71",Nordrhein-Westfalen,30.05.2022,05.06.2022,23.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-22
594,47,"Düsseldorf, Stadt",5111,"0,91",Nordrhein-Westfalen,25.08.2022,12.09.2022,15.11.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-22
1023,20,Ebersberg,9175,"0,88",Bayern,12.08.2022,25.08.2022,11.10.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-22
519,80,Eichsfeld,16061,"0,67",Thüringen,21.05.2022,25.05.2022,10.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-22
763,16,Eichstätt,9176,"0,71",Bayern,31.05.2022,05.06.2022,23.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-22
452,25,Eifelkreis Bitburg-Prüm,7232,"0,76",Rheinland-Pfalz,31.05.2022,07.06.2022,30.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-22
571,NA,Elbe-Elster,12062,"0,65",Brandenburg,19.05.2022,23.05.2022,06.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-22
890,10,"Emden, Stadt",3402,"0,91",Niedersachsen,14.09.2022,02.10.2022,04.12.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-22
776,45,Emmendingen,8316,"0,85",Baden-Württemberg,17.07.2022,28.07.2022,06.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-22
1522,7,Emsland,3454,"0,85",Niedersachsen,04.08.2022,15.08.2022,22.09.2022,08.06.2022,13.06.2022,30.06.2022,2022-04-22
537,83,Ennepe-Ruhr-Kreis,5954,"0,78",Nordrhein-Westfalen,07.06.2022,15.06.2022,10.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-22
767,16,Enzkreis,8236,"0,54",Baden-Württemberg,13.05.2022,16.05.2022,27.05.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-22
595,20,Erding,9177,"0,53",Bayern,10.05.2022,13.05.2022,23.05.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-22
1073,NA,"Erfurt, Stadt",16051,"0,50",Thüringen,13.05.2022,16.05.2022,25.05.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-22
1127,27,Erlangen-Höchstadt,9572,"0,85",Bayern,23.07.2022,03.08.2022,10.09.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-22
770,27,"Erlangen, Stadt",9562,"0,86",Bayern,24.07.2022,06.08.2022,18.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-22
362,NA,Erzgebirgskreis,14521,"0,55",Sachsen,08.05.2022,11.05.2022,21.05.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-22
603,72,"Essen, Stadt",5113,"0,62",Nordrhein-Westfalen,17.05.2022,21.05.2022,03.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-22
689,18,Esslingen,8116,"0,82",Baden-Württemberg,26.06.2022,05.07.2022,06.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-22
809,14,Euskirchen,5366,"0,75",Nordrhein-Westfalen,07.06.2022,13.06.2022,05.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-22
1045,12,"Flensburg, Stadt",1001,"0,88",Schleswig-Holstein,23.08.2022,07.09.2022,28.10.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-22
879,24,Forchheim,9474,"0,87",Bayern,05.08.2022,18.08.2022,03.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-22
326,36,"Frankenthal (Pfalz), Stadt",7311,"0,80",Rheinland-Pfalz,03.06.2022,11.06.2022,10.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-22
518,NA,"Frankfurt (Oder), Stadt",12053,"0,98",Brandenburg,27.09.2023,16.12.2023,21.09.2024,24.05.2022,29.05.2022,15.06.2022,2022-04-22
689,12,"Frankfurt am Main, Stadt",6412,"0,84",Hessen,07.07.2022,18.07.2022,23.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-22
681,45,"Freiburg im Breisgau, Stadt",8311,"0,83",Baden-Württemberg,02.07.2022,12.07.2022,16.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-22
723,20,Freising,9178,"0,79",Bayern,16.06.2022,24.06.2022,20.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-22
496,16,Freudenstadt,8237,"0,61",Baden-Württemberg,14.05.2022,18.05.2022,31.05.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-22
546,NA,Freyung-Grafenau,9272,"0,65",Bayern,18.05.2022,22.05.2022,06.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-22
942,10,Friesland,3455,"0,95",Niedersachsen,13.02.2023,21.03.2023,26.07.2023,01.06.2022,06.06.2022,24.06.2022,2022-04-22
1399,26,Fulda,6631,"0,94",Hessen,18.01.2023,16.02.2023,29.05.2023,07.06.2022,12.06.2022,29.06.2022,2022-04-22
823,20,Fürstenfeldbruck,9179,"0,97",Bayern,06.07.2023,31.08.2023,15.03.2024,30.05.2022,04.06.2022,22.06.2022,2022-04-22
1043,27,Fürth,9573,"0,91",Bayern,28.09.2022,16.10.2022,21.12.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-22
851,27,"Fürth, Stadt",9563,"0,93",Bayern,24.10.2022,17.11.2022,07.02.2023,31.05.2022,05.06.2022,22.06.2022,2022-04-22
599,58,Garmisch-Partenkirchen,9180,"0,82",Bayern,22.06.2022,01.07.2022,02.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-22
504,NA,"Gelsenkirchen, Stadt",5513,"0,82",Nordrhein-Westfalen,17.06.2022,26.06.2022,26.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-22
369,17,"Gera, Stadt",16052,"0,44",Thüringen,03.05.2022,05.05.2022,13.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-22
1022,36,Germersheim,7334,"0,53",Rheinland-Pfalz,15.05.2022,18.05.2022,27.05.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-22
1227,22,Gießen,6531,"0,92",Hessen,02.11.2022,24.11.2022,09.02.2023,05.06.2022,10.06.2022,27.06.2022,2022-04-22
785,21,Gifhorn,3151,"0,88",Niedersachsen,08.08.2022,23.08.2022,11.10.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-22
498,18,Göppingen,8117,"0,78",Baden-Württemberg,06.06.2022,14.06.2022,09.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-22
333,NA,Görlitz,14626,"0,60",Sachsen,09.05.2022,13.05.2022,25.05.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-22
794,21,Goslar,3153,"0,62",Niedersachsen,20.05.2022,23.05.2022,05.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-22
371,NA,Gotha,16067,"0,30",Thüringen,29.04.2022,01.05.2022,06.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-22
669,31,Göttingen,3159,"0,86",Niedersachsen,17.07.2022,29.07.2022,09.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-22
1622,7,Grafschaft Bentheim,3456,"0,86",Niedersachsen,11.08.2022,23.08.2022,03.10.2022,09.06.2022,14.06.2022,01.07.2022,2022-04-22
1744,17,Greiz,16076,"1,29",Thüringen,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-04-22
749,10,Groß-Gerau,6433,"0,85",Hessen,13.07.2022,24.07.2022,01.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-22
543,32,Günzburg,9774,"0,71",Bayern,26.05.2022,31.05.2022,19.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-22
900,17,Gütersloh,5754,"0,91",Nordrhein-Westfalen,21.09.2022,10.10.2022,16.12.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-22
624,83,"Hagen, Stadt",5914,"0,67",Nordrhein-Westfalen,23.05.2022,28.05.2022,13.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-22
786,NA,"Halle (Saale), Stadt",15002,"0,82",Sachsen-Anhalt,01.07.2022,10.07.2022,11.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-22
706,NA,"Hamburg, Stadt",2000,"0,80",Hamburg,19.06.2022,26.06.2022,24.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-22
949,36,Hameln-Pyrmont,3252,"0,68",Niedersachsen,29.05.2022,02.06.2022,18.06.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-22
839,69,"Hamm, Stadt",5915,"0,92",Nordrhein-Westfalen,11.10.2022,02.11.2022,18.01.2023,31.05.2022,05.06.2022,22.06.2022,2022-04-22
898,5,Harburg,3353,"0,91",Niedersachsen,30.09.2022,19.10.2022,29.12.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-22
616,31,Harz,15085,"0,68",Sachsen-Anhalt,23.05.2022,28.05.2022,13.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-22
931,NA,Haßberge,9674,"0,80",Bayern,26.06.2022,04.07.2022,01.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-22
347,71,Havelland,12063,"0,78",Brandenburg,30.05.2022,06.06.2022,01.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-22
815,27,Heidekreis,3358,"0,78",Niedersachsen,16.06.2022,24.06.2022,19.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-22
693,18,"Heidelberg, Stadt",8221,"0,82",Baden-Württemberg,26.06.2022,05.07.2022,05.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-22
545,12,Heidenheim,8135,"0,69",Baden-Württemberg,23.05.2022,28.05.2022,13.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-22
825,59,Heilbronn,8125,"0,62",Baden-Württemberg,20.05.2022,24.05.2022,06.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-22
540,59,"Heilbronn, Stadt",8121,"0,57",Baden-Württemberg,12.05.2022,15.05.2022,26.05.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-22
494,14,Heinsberg,5370,"0,74",Nordrhein-Westfalen,30.05.2022,05.06.2022,26.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-22
801,21,Helmstedt,3154,"0,85",Niedersachsen,14.07.2022,25.07.2022,01.09.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-22
868,17,Herford,5758,"0,82",Nordrhein-Westfalen,30.06.2022,09.07.2022,08.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-22
649,83,"Herne, Stadt",5916,"0,69",Nordrhein-Westfalen,25.05.2022,30.05.2022,16.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-22
347,26,Hersfeld-Rotenburg,6632,"0,70",Hessen,18.05.2022,23.05.2022,09.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-22
680,21,Herzogtum Lauenburg,1053,"0,84",Schleswig-Holstein,06.07.2022,16.07.2022,22.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-22
533,NA,Hildburghausen,16069,"0,67",Thüringen,21.05.2022,25.05.2022,10.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-22
956,36,Hildesheim,3254,"0,58",Niedersachsen,18.05.2022,21.05.2022,02.06.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-22
848,NA,Hochsauerlandkreis,5958,"0,63",Nordrhein-Westfalen,22.05.2022,25.05.2022,08.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-22
1095,12,Hochtaunuskreis,6434,"0,58",Hessen,19.05.2022,22.05.2022,03.06.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-22
963,NA,Hof,9475,"0,75",Bayern,12.06.2022,18.06.2022,10.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-22
925,NA,"Hof, Stadt",9464,"0,73",Bayern,06.06.2022,11.06.2022,01.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-22
521,59,Hohenlohekreis,8126,"0,76",Baden-Württemberg,03.06.2022,10.06.2022,03.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-22
874,31,Holzminden,3255,"0,80",Niedersachsen,23.06.2022,01.07.2022,29.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-22
834,18,Höxter,5762,"0,67",Nordrhein-Westfalen,26.05.2022,31.05.2022,16.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-22
755,NA,Ilm-Kreis,16070,"0,55",Thüringen,13.05.2022,16.05.2022,27.05.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-22
529,16,"Ingolstadt, Stadt",9161,"0,74",Bayern,29.05.2022,04.06.2022,24.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-22
534,17,"Jena, Stadt",16053,"0,51",Thüringen,09.05.2022,11.05.2022,20.05.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-22
541,31,Jerichower Land,15086,"0,67",Sachsen-Anhalt,20.05.2022,25.05.2022,09.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-22
945,68,Kaiserslautern,7335,"0,70",Rheinland-Pfalz,02.06.2022,07.06.2022,24.06.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-22
737,68,"Kaiserslautern, Stadt",7312,"0,67",Rheinland-Pfalz,25.05.2022,29.05.2022,14.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-22
832,7,Karlsruhe,8215,"0,71",Baden-Württemberg,01.06.2022,07.06.2022,25.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-22
681,7,"Karlsruhe, Stadt",8212,"0,67",Baden-Württemberg,24.05.2022,29.05.2022,14.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-22
704,40,Kassel,6633,"0,79",Hessen,16.06.2022,24.06.2022,20.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-22
521,40,"Kassel, Stadt",6611,"0,63",Hessen,16.05.2022,20.05.2022,03.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-22
606,41,"Kaufbeuren, Stadt",9762,"0,65",Bayern,20.05.2022,24.05.2022,08.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-22
904,NA,Kelheim,9273,"0,86",Bayern,24.07.2022,05.08.2022,15.09.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-22
738,41,"Kempten (Allgäu), Stadt",9763,"0,80",Bayern,20.06.2022,28.06.2022,25.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-22
1107,21,"Kiel, Stadt",1002,"0,75",Schleswig-Holstein,13.06.2022,19.06.2022,11.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-22
969,17,Kitzingen,9675,"0,81",Bayern,01.07.2022,09.07.2022,08.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-22
708,72,Kleve,5154,"0,84",Nordrhein-Westfalen,08.07.2022,18.07.2022,24.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-22
