7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1023,14,Aurich,3452,"0,98",Niedersachsen,04.12.2023,19.02.2024,14.11.2024,06.04.2022,11.04.2022,29.04.2022,2022-02-24
1497,21,Bad Dürkheim,7332,"1,47",Rheinland-Pfalz,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-24
1400,11,Bad Kissingen,9672,"1,01",Bayern,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-24
932,13,Bad Kreuznach,7133,"0,92",Rheinland-Pfalz,14.08.2022,04.09.2022,16.11.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-24
1617,12,Bad Tölz-Wolfratshausen,9173,"0,91",Bayern,02.09.2022,21.09.2022,29.11.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-24
1096,5,"Baden-Baden, Stadt",8211,"0,86",Baden-Württemberg,07.06.2022,19.06.2022,31.07.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-24
1878,10,Bamberg,9471,"1,00",Bayern,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1422,10,"Bamberg, Stadt",9461,"1,01",Bayern,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1569,9,Barnim,12060,"0,97",Brandenburg,01.07.2023,22.08.2023,17.02.2024,12.04.2022,17.04.2022,05.05.2022,2022-02-24
1180,13,Bautzen,14625,"1,06",Sachsen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1508,17,Bayreuth,9472,"0,96",Bayern,28.03.2023,09.05.2023,02.10.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-24
1337,17,"Bayreuth, Stadt",9462,"0,85",Bayern,04.06.2022,15.06.2022,24.07.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-24
2167,8,Berchtesgadener Land,9172,"1,07",Bayern,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-24
1642,9,Bergstraße,6431,"1,13",Hessen,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-24
1095,27,Berlin,11000,"0,91",Berlin,11.08.2022,31.08.2022,08.11.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-24
936,29,Bernkastel-Wittlich,7231,"1,04",Rheinland-Pfalz,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-24
2013,10,Biberach,8426,"1,04",Baden-Württemberg,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-02-24
1384,13,"Bielefeld, Stadt",5711,"1,00",Nordrhein-Westfalen,04.01.2072,14.05.2077,05.03.2096,11.04.2022,16.04.2022,03.05.2022,2022-02-24
647,13,Birkenfeld,7134,"0,85",Rheinland-Pfalz,11.05.2022,21.05.2022,28.06.2022,31.03.2022,05.04.2022,22.04.2022,2022-02-24
1151,9,Böblingen,8115,"0,92",Baden-Württemberg,08.09.2022,30.09.2022,18.12.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-24
935,29,"Bochum, Stadt",5911,"0,75",Nordrhein-Westfalen,15.04.2022,21.04.2022,13.05.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-24
1885,10,Bodenseekreis,8435,"0,93",Baden-Württemberg,09.11.2022,04.12.2022,04.03.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1145,12,"Bonn, Stadt",5314,"0,87",Nordrhein-Westfalen,17.06.2022,30.06.2022,14.08.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-24
1875,5,Börde,15083,"0,73",Sachsen-Anhalt,22.04.2022,28.04.2022,18.05.2022,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1636,15,Borken,5554,"0,98",Nordrhein-Westfalen,11.07.2024,08.10.2024,17.08.2025,13.04.2022,18.04.2022,05.05.2022,2022-02-24
806,26,"Bottrop, Stadt",5512,"0,78",Nordrhein-Westfalen,20.04.2022,27.04.2022,22.05.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-24
1046,12,"Brandenburg an der Havel, Stadt",12051,"0,86",Brandenburg,01.06.2022,13.06.2022,23.07.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-24
1155,15,"Braunschweig, Stadt",3101,"0,92",Niedersachsen,01.09.2022,23.09.2022,08.12.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1284,12,Breisgau-Hochschwarzwald,8315,"0,85",Baden-Württemberg,05.06.2022,16.06.2022,25.07.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-24
682,37,"Bremen, Stadt",4011,"0,85",Bremen,16.05.2022,28.05.2022,06.07.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-24
1169,22,"Bremerhaven, Stadt",4012,"0,79",Bremen,01.05.2022,08.05.2022,04.06.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1134,15,Burgenlandkreis,15084,"0,98",Sachsen-Anhalt,28.04.2024,27.07.2024,11.06.2025,08.04.2022,13.04.2022,30.04.2022,2022-02-24
1616,7,Calw,8235,"0,97",Baden-Württemberg,14.09.2023,11.11.2023,03.06.2024,13.04.2022,18.04.2022,05.05.2022,2022-02-24
1408,8,Celle,3351,"0,98",Niedersachsen,20.06.2024,19.09.2024,03.08.2025,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1949,7,Cham,9372,"1,00",Bayern,21.12.2090,02.09.2097,19.03.2121,15.04.2022,20.04.2022,08.05.2022,2022-02-24
927,24,"Chemnitz, Stadt",14511,"1,10",Sachsen,nie,nie,nie,05.04.2022,10.04.2022,27.04.2022,2022-02-24
1418,14,Cloppenburg,3453,"1,15",Niedersachsen,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1675,10,Coburg,9473,"1,11",Bayern,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-24
1831,10,"Coburg, Stadt",9463,"1,22",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-24
855,38,Cochem-Zell,7135,"1,07",Rheinland-Pfalz,nie,nie,nie,04.04.2022,09.04.2022,26.04.2022,2022-02-24
1217,15,Coesfeld,5558,"0,92",Nordrhein-Westfalen,30.08.2022,20.09.2022,03.12.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-24
1665,10,"Cottbus, Stadt",12052,"1,09",Brandenburg,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-24
1101,22,Cuxhaven,3352,"1,00",Niedersachsen,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-24
1598,6,Dachau,9174,"0,89",Bayern,20.07.2022,05.08.2022,27.09.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-24
1751,10,Dahme-Spreewald,12061,"1,06",Brandenburg,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-24
958,9,Darmstadt-Dieburg,6432,"0,88",Hessen,19.06.2022,03.07.2022,21.08.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-24
834,9,"Darmstadt, Stadt",6411,"0,81",Hessen,01.05.2022,09.05.2022,08.06.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-24
2303,7,Deggendorf,9271,"1,01",Bayern,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-02-24
897,13,"Delmenhorst, Stadt",3401,"1,07",Niedersachsen,nie,nie,nie,04.04.2022,09.04.2022,27.04.2022,2022-02-24
968,29,"Dessau-Roßlau, Stadt",15001,"0,99",Sachsen-Anhalt,11.10.2025,20.03.2026,01.10.2027,06.04.2022,11.04.2022,28.04.2022,2022-02-24
1028,13,Diepholz,3251,"0,89",Niedersachsen,07.07.2022,23.07.2022,17.09.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-24
2215,6,Dillingen a.d.Donau,9773,"1,04",Bayern,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-24
1966,3,Dingolfing-Landau,9279,"1,07",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-24
1101,24,Dithmarschen,1051,"1,08",Schleswig-Holstein,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-24
3273,6,Donau-Ries,9779,"1,30",Bayern,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-02-24
879,24,Donnersbergkreis,7333,"1,07",Rheinland-Pfalz,nie,nie,nie,04.04.2022,09.04.2022,27.04.2022,2022-02-24
907,41,"Dortmund, Stadt",5913,"0,77",Nordrhein-Westfalen,20.04.2022,27.04.2022,22.05.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-24
1043,NA,"Dresden, Stadt",14612,"0,90",Sachsen,14.07.2022,30.07.2022,26.09.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-24
682,36,"Duisburg, Stadt",5112,"0,72",Nordrhein-Westfalen,04.04.2022,09.04.2022,28.04.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-24
1272,14,Düren,5358,"0,85",Nordrhein-Westfalen,06.06.2022,17.06.2022,27.07.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-24
971,15,"Düsseldorf, Stadt",5111,"0,78",Nordrhein-Westfalen,24.04.2022,02.05.2022,27.05.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-24
1464,6,Ebersberg,9175,"0,92",Bayern,12.09.2022,04.10.2022,17.12.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-24
1706,12,Eichsfeld,16061,"1,11",Thüringen,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-24
2132,9,Eichstätt,9176,"0,83",Bayern,07.06.2022,17.06.2022,21.07.2022,17.04.2022,22.04.2022,09.05.2022,2022-02-24
789,29,Eifelkreis Bitburg-Prüm,7232,"1,04",Rheinland-Pfalz,nie,nie,nie,03.04.2022,08.04.2022,25.04.2022,2022-02-24
1815,10,Elbe-Elster,12062,"1,17",Brandenburg,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-24
1136,14,"Emden, Stadt",3402,"0,97",Niedersachsen,16.07.2023,12.09.2023,03.04.2024,08.04.2022,13.04.2022,30.04.2022,2022-02-24
1249,12,Emmendingen,8316,"0,86",Baden-Württemberg,12.06.2022,24.06.2022,05.08.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1026,11,Emsland,3454,"1,01",Niedersachsen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-24
919,29,Ennepe-Ruhr-Kreis,5954,"0,90",Nordrhein-Westfalen,13.07.2022,30.07.2022,28.09.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-24
1188,7,Enzkreis,8236,"1,04",Baden-Württemberg,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1862,6,Erding,9177,"0,95",Bayern,08.02.2023,15.03.2023,14.07.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-24
807,23,"Erfurt, Stadt",16051,"1,02",Thüringen,nie,nie,nie,03.04.2022,08.04.2022,26.04.2022,2022-02-24
1528,6,Erlangen-Höchstadt,9572,"0,87",Bayern,29.06.2022,12.07.2022,27.08.2022,12.04.2022,17.04.2022,05.05.2022,2022-02-24
1319,6,"Erlangen, Stadt",9562,"1,01",Bayern,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-24
1073,24,Erzgebirgskreis,14521,"1,17",Sachsen,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-24
768,36,"Essen, Stadt",5113,"0,79",Nordrhein-Westfalen,21.04.2022,29.04.2022,25.05.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-24
1477,9,Esslingen,8116,"0,88",Baden-Württemberg,03.07.2022,16.07.2022,02.09.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-24
2030,14,Euskirchen,5366,"1,29",Nordrhein-Westfalen,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-02-24
1712,15,"Flensburg, Stadt",1001,"1,15",Schleswig-Holstein,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1575,10,Forchheim,9474,"1,00",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-24
802,21,"Frankenthal (Pfalz), Stadt",7311,"0,87",Rheinland-Pfalz,02.06.2022,15.06.2022,29.07.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-24
1520,14,"Frankfurt (Oder), Stadt",12053,"0,93",Brandenburg,23.10.2022,17.11.2022,14.02.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-24
805,16,"Frankfurt am Main, Stadt",6412,"0,72",Hessen,07.04.2022,12.04.2022,02.05.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-24
1249,12,"Freiburg im Breisgau, Stadt",8311,"0,89",Baden-Württemberg,07.07.2022,22.07.2022,12.09.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1550,6,Freising,9178,"0,93",Bayern,04.10.2022,27.10.2022,17.01.2023,12.04.2022,17.04.2022,05.05.2022,2022-02-24
1570,7,Freudenstadt,8237,"1,01",Baden-Württemberg,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-24
2428,7,Freyung-Grafenau,9272,"1,15",Bayern,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-02-24
968,14,Friesland,3455,"0,95",Niedersachsen,04.12.2022,07.01.2023,08.05.2023,06.04.2022,11.04.2022,28.04.2022,2022-02-24
975,40,Fulda,6631,"0,84",Hessen,20.05.2022,30.05.2022,06.07.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-24
1445,6,Fürstenfeldbruck,9179,"0,83",Bayern,24.05.2022,03.06.2022,07.07.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-24
1431,6,Fürth,9573,"0,89",Bayern,21.07.2022,06.08.2022,30.09.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-24
1577,6,"Fürth, Stadt",9563,"0,92",Bayern,01.10.2022,24.10.2022,12.01.2023,12.04.2022,17.04.2022,05.05.2022,2022-02-24
1893,12,Garmisch-Partenkirchen,9180,"1,08",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-24
868,26,"Gelsenkirchen, Stadt",5513,"0,90",Nordrhein-Westfalen,08.07.2022,25.07.2022,22.09.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-24
1137,9,"Gera, Stadt",16052,"1,01",Thüringen,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-24
1169,21,Germersheim,7334,"1,02",Rheinland-Pfalz,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-24
844,15,Gießen,6531,"0,86",Hessen,25.05.2022,05.06.2022,15.07.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-24
1518,15,Gifhorn,3151,"1,05",Niedersachsen,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-24
1244,9,Göppingen,8117,"0,93",Baden-Württemberg,27.09.2022,21.10.2022,14.01.2023,09.04.2022,14.04.2022,02.05.2022,2022-02-24
994,13,Görlitz,14626,"0,97",Sachsen,21.07.2023,20.09.2023,23.04.2024,06.04.2022,11.04.2022,28.04.2022,2022-02-24
1431,15,Goslar,3153,"1,03",Niedersachsen,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-24
911,23,Gotha,16067,"0,99",Thüringen,14.11.2029,27.10.2030,25.02.2034,05.04.2022,10.04.2022,27.04.2022,2022-02-24
777,17,Göttingen,3159,"0,94",Niedersachsen,26.09.2022,24.10.2022,30.01.2023,02.04.2022,07.04.2022,25.04.2022,2022-02-24
1385,11,Grafschaft Bentheim,3456,"0,98",Niedersachsen,15.04.2024,08.07.2024,30.04.2025,11.04.2022,16.04.2022,03.05.2022,2022-02-24
530,9,Greiz,16076,"0,94",Thüringen,07.09.2022,07.10.2022,19.01.2023,28.03.2022,02.04.2022,20.04.2022,2022-02-24
743,9,Groß-Gerau,6433,"0,77",Hessen,16.04.2022,23.04.2022,18.05.2022,02.04.2022,07.04.2022,24.04.2022,2022-02-24
1667,8,Günzburg,9774,"0,88",Bayern,05.07.2022,19.07.2022,04.09.2022,13.04.2022,18.04.2022,06.05.2022,2022-02-24
1448,13,Gütersloh,5754,"0,92",Nordrhein-Westfalen,22.09.2022,14.10.2022,31.12.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-24
1214,29,"Hagen, Stadt",5914,"0,96",Nordrhein-Westfalen,21.04.2023,07.06.2023,20.11.2023,09.04.2022,14.04.2022,01.05.2022,2022-02-24
1358,15,"Halle (Saale), Stadt",15002,"0,86",Sachsen-Anhalt,15.06.2022,27.06.2022,08.08.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-24
671,55,"Hamburg, Stadt",2000,"0,82",Hamburg,28.04.2022,07.05.2022,07.06.2022,31.03.2022,05.04.2022,23.04.2022,2022-02-24
1436,26,Hameln-Pyrmont,3252,"0,96",Niedersachsen,08.06.2023,28.07.2023,20.01.2024,11.04.2022,16.04.2022,04.05.2022,2022-02-24
1204,41,"Hamm, Stadt",5915,"0,86",Nordrhein-Westfalen,07.06.2022,18.06.2022,29.07.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-24
824,14,Harburg,3353,"0,85",Niedersachsen,19.05.2022,30.05.2022,08.07.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-24
1878,5,Harz,15085,"1,08",Sachsen-Anhalt,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-24
2009,11,Haßberge,9674,"1,08",Bayern,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-02-24
1159,12,Havelland,12063,"0,91",Brandenburg,09.08.2022,28.08.2022,03.11.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1004,8,Heidekreis,3358,"1,05",Niedersachsen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-24
1639,7,"Heidelberg, Stadt",8221,"1,09",Baden-Württemberg,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-24
1420,8,Heidenheim,8135,"0,90",Baden-Württemberg,26.07.2022,12.08.2022,08.10.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1658,10,Heilbronn,8125,"0,93",Baden-Württemberg,17.10.2022,11.11.2022,03.02.2023,13.04.2022,18.04.2022,06.05.2022,2022-02-24
1454,10,"Heilbronn, Stadt",8121,"0,96",Baden-Württemberg,18.04.2023,02.06.2023,05.11.2023,11.04.2022,16.04.2022,04.05.2022,2022-02-24
1191,14,Heinsberg,5370,"1,08",Nordrhein-Westfalen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-24
848,15,Helmstedt,3154,"0,95",Niedersachsen,30.11.2022,04.01.2023,08.05.2023,04.04.2022,09.04.2022,26.04.2022,2022-02-24
1141,13,Herford,5758,"0,88",Nordrhein-Westfalen,26.06.2022,10.07.2022,28.08.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-24
959,29,"Herne, Stadt",5916,"0,73",Nordrhein-Westfalen,11.04.2022,17.04.2022,06.05.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-24
1301,40,Hersfeld-Rotenburg,6632,"1,04",Hessen,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-24
815,24,Herzogtum Lauenburg,1053,"0,98",Schleswig-Holstein,24.04.2024,03.08.2024,24.07.2025,03.04.2022,08.04.2022,26.04.2022,2022-02-24
1380,NA,Hildburghausen,16069,"1,01",Thüringen,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-24
1020,26,Hildesheim,3254,"1,02",Niedersachsen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-24
1475,17,Hochsauerlandkreis,5958,"0,90",Nordrhein-Westfalen,10.08.2022,28.08.2022,29.10.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-24
850,16,Hochtaunuskreis,6434,"0,89",Hessen,26.06.2022,11.07.2022,04.09.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-24
1710,17,Hof,9475,"1,13",Bayern,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1905,17,"Hof, Stadt",9464,"1,20",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-24
1555,10,Hohenlohekreis,8126,"0,98",Baden-Württemberg,09.05.2024,01.08.2024,22.05.2025,12.04.2022,17.04.2022,05.05.2022,2022-02-24
1249,17,Holzminden,3255,"1,11",Niedersachsen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1349,28,Höxter,5762,"0,92",Nordrhein-Westfalen,09.09.2022,30.09.2022,15.12.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-24
1220,23,Ilm-Kreis,16070,"1,07",Thüringen,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-24
1647,9,"Ingolstadt, Stadt",9161,"0,89",Bayern,21.07.2022,06.08.2022,28.09.2022,13.04.2022,18.04.2022,06.05.2022,2022-02-24
1200,9,"Jena, Stadt",16053,"1,04",Thüringen,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-24
2793,5,Jerichower Land,15086,"1,11",Sachsen-Anhalt,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-02-24
977,24,Kaiserslautern,7335,"0,93",Rheinland-Pfalz,12.09.2022,06.10.2022,29.12.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-24
732,24,"Kaiserslautern, Stadt",7312,"0,97",Rheinland-Pfalz,26.04.2023,22.06.2023,08.01.2024,02.04.2022,07.04.2022,24.04.2022,2022-02-24
1357,5,Karlsruhe,8215,"0,94",Baden-Württemberg,28.11.2022,28.12.2022,12.04.2023,10.04.2022,15.04.2022,03.05.2022,2022-02-24
1243,5,"Karlsruhe, Stadt",8212,"1,00",Baden-Württemberg,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-24
1301,16,Kassel,6633,"1,13",Hessen,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-24
1452,16,"Kassel, Stadt",6611,"1,11",Hessen,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-24
2090,10,"Kaufbeuren, Stadt",9762,"0,98",Bayern,06.11.2024,09.02.2025,06.01.2026,16.04.2022,21.04.2022,09.05.2022,2022-02-24
2191,7,Kelheim,9273,"1,01",Bayern,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-24
1858,10,"Kempten (Allgäu), Stadt",9763,"0,99",Bayern,14.12.2028,16.08.2029,25.12.2031,15.04.2022,20.04.2022,07.05.2022,2022-02-24
760,36,"Kiel, Stadt",1002,"0,99",Schleswig-Holstein,27.11.2025,26.05.2026,17.02.2028,02.04.2022,07.04.2022,25.04.2022,2022-02-24
1992,9,Kitzingen,9675,"1,04",Bayern,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-02-24
877,36,Kleve,5154,"0,85",Nordrhein-Westfalen,22.05.2022,02.06.2022,10.07.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-24
692,38,"Koblenz, Stadt",7111,"0,90",Rheinland-Pfalz,25.06.2022,11.07.2022,07.09.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-24
1074,15,"Köln, Stadt",5315,"0,85",Nordrhein-Westfalen,28.05.2022,08.06.2022,16.07.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-24
1027,8,Konstanz,8335,"1,01",Baden-Württemberg,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-24
866,15,"Krefeld, Stadt",5114,"0,86",Nordrhein-Westfalen,29.05.2022,10.06.2022,22.07.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-24
2179,10,Kronach,9476,"1,23",Bayern,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-24
1695,17,Kulmbach,9477,"1,07",Bayern,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-24
574,24,Kusel,7336,"0,96",Rheinland-Pfalz,10.01.2023,26.02.2023,10.08.2023,29.03.2022,03.04.2022,21.04.2022,2022-02-24
1180,12,Kyffhäuserkreis,16065,"1,26",Thüringen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-24
1172,15,Lahn-Dill-Kreis,6532,"0,84",Hessen,25.05.2022,04.06.2022,11.07.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-24
589,21,"Landau in der Pfalz, Stadt",7313,"1,04",Rheinland-Pfalz,nie,nie,nie,30.03.2022,04.04.2022,21.04.2022,2022-02-24
