7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
160,41,"Bielefeld, Stadt",5711,"1,05",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-03
89,49,Birkenfeld,7134,"1,15",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
91,46,Böblingen,8115,"1,22",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
134,56,"Bochum, Stadt",5911,"1,06",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-03
74,51,Bodenseekreis,8435,"1,15",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
114,39,"Bonn, Stadt",5314,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-03
15,92,Börde,15083,"1,13",Sachsen-Anhalt,✓,✓,nie,✓,✓,08.09.2021,2021-09-03
88,43,Borken,5554,"1,12",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-03
129,66,"Bottrop, Stadt",5512,"1,21",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-03
21,69,"Brandenburg an der Havel, Stadt",12051,"1,69",Brandenburg,✓,✓,nie,✓,✓,12.09.2021,2021-09-03
55,57,"Braunschweig, Stadt",3101,"1,16",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-03
72,66,Breisgau-Hochschwarzwald,8315,"1,44",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
81,50,"Bremen, Stadt",4011,"1,22",Bremen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-03
195,48,"Bremerhaven, Stadt",4012,"1,36",Bremen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-03
25,114,Burgenlandkreis,15084,"1,23",Sachsen-Anhalt,✓,✓,nie,✓,✓,15.09.2021,2021-09-03
95,50,Calw,8235,"1,29",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
62,38,Celle,3351,"1,21",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
16,63,Cham,9372,"1,31",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-09-03
22,97,"Chemnitz, Stadt",14511,"1,22",Sachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-03
74,61,Cloppenburg,3453,"1,37",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
23,75,Coburg,9473,"1,17",Bayern,✓,✓,nie,✓,✓,14.09.2021,2021-09-03
61,75,"Coburg, Stadt",9463,"1,65",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-03
41,59,Cochem-Zell,7135,"1,35",Rheinland-Pfalz,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-03
48,43,Coesfeld,5558,"1,09",Nordrhein-Westfalen,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-03
52,71,"Cottbus, Stadt",12052,"1,03",Brandenburg,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-03
54,48,Cuxhaven,3352,"1,39",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-03
117,40,Dachau,9174,"1,16",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-03
32,71,Dahme-Spreewald,12061,"1,02",Brandenburg,✓,✓,nie,✓,✓,18.09.2021,2021-09-03
93,42,Darmstadt-Dieburg,6432,"1,22",Hessen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-03
98,42,"Darmstadt, Stadt",6411,"1,25",Hessen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
85,74,Deggendorf,9271,"1,16",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-03
129,31,"Delmenhorst, Stadt",3401,"1,37",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-03
10,115,"Dessau-Roßlau, Stadt",15001,"1,03",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-03
59,31,Diepholz,3251,"1,06",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-03
89,53,Dillingen a.d.Donau,9773,"1,25",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
98,53,Dingolfing-Landau,9279,"1,00",Bayern,01.08.2024,16.02.2026,20.07.2031,11.09.2021,16.09.2021,04.10.2021,2021-09-03
59,39,Dithmarschen,1051,"0,76",Schleswig-Holstein,05.09.2021,11.09.2021,04.10.2021,04.09.2021,09.09.2021,27.09.2021,2021-09-03
46,53,Donau-Ries,9779,"1,00",Bayern,✓,15.06.2022,16.01.2026,✓,06.09.2021,23.09.2021,2021-09-03
101,62,Donnersbergkreis,7333,"1,48",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-03
143,51,"Dortmund, Stadt",5913,"1,06",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-03
34,93,"Dresden, Stadt",14612,"1,17",Sachsen,✓,✓,nie,✓,✓,19.09.2021,2021-09-03
157,54,"Duisburg, Stadt",5112,"1,12",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-03
88,35,Düren,5358,"1,13",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-03
157,39,"Düsseldorf, Stadt",5111,"1,09",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-03
108,40,Ebersberg,9175,"1,39",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-03
42,94,Eichsfeld,16061,"1,90",Thüringen,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-03
71,54,Eichstätt,9176,"1,09",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-03
59,61,Eifelkreis Bitburg-Prüm,7232,"0,86",Rheinland-Pfalz,07.09.2021,19.09.2021,29.10.2021,04.09.2021,09.09.2021,27.09.2021,2021-09-03
0,86,"Eisenach, Stadt",16056,"0,58",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-03
38,71,Elbe-Elster,12062,"0,68",Brandenburg,✓,03.09.2021,20.09.2021,✓,03.09.2021,21.09.2021,2021-09-03
78,73,"Emden, Stadt",3402,"1,17",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
64,66,Emmendingen,8316,"1,31",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
61,55,Emsland,3454,"0,99",Niedersachsen,04.03.2022,26.01.2023,22.03.2026,05.09.2021,10.09.2021,27.09.2021,2021-09-03
101,56,Ennepe-Ruhr-Kreis,5954,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-03
22,50,Enzkreis,8236,"1,06",Baden-Württemberg,✓,✓,nie,✓,✓,13.09.2021,2021-09-03
77,40,Erding,9177,"1,08",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
43,74,"Erfurt, Stadt",16051,"1,59",Thüringen,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-03
39,58,Erlangen-Höchstadt,9572,"1,15",Bayern,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-03
51,58,"Erlangen, Stadt",9562,"1,37",Bayern,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-03
24,97,Erzgebirgskreis,14521,"1,18",Sachsen,✓,✓,nie,✓,✓,14.09.2021,2021-09-03
132,54,"Essen, Stadt",5113,"1,10",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-03
80,46,Esslingen,8116,"1,20",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-03
82,35,Euskirchen,5366,"1,00",Nordrhein-Westfalen,16.11.2073,10.07.2111,24.09.2243,09.09.2021,14.09.2021,01.10.2021,2021-09-03
72,51,"Flensburg, Stadt",1001,"1,06",Schleswig-Holstein,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
47,75,Forchheim,9474,"1,56",Bayern,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-03
133,53,"Frankenthal (Pfalz), Stadt",7311,"1,50",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-03
2,75,"Frankfurt (Oder), Stadt",12053,"0,82",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-03
146,38,"Frankfurt am Main, Stadt",6412,"1,21",Hessen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-03
58,66,"Freiburg im Breisgau, Stadt",8311,"1,15",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-03
111,40,Freising,9178,"1,40",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-03
79,50,Freudenstadt,8237,"1,15",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
38,74,Freyung-Grafenau,9272,"1,39",Bayern,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-03
22,73,Friesland,3455,"1,03",Niedersachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-03
126,49,Fulda,6631,"1,10",Hessen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-03
82,40,Fürstenfeldbruck,9179,"1,24",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-03
42,58,Fürth,9573,"1,07",Bayern,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-03
74,58,"Fürth, Stadt",9563,"1,13",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
29,64,Garmisch-Partenkirchen,9180,"1,24",Bayern,✓,✓,nie,✓,✓,17.09.2021,2021-09-03
171,66,"Gelsenkirchen, Stadt",5513,"1,17",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-03
30,77,"Gera, Stadt",16052,"1,13",Thüringen,✓,✓,nie,✓,✓,17.09.2021,2021-09-03
124,53,Germersheim,7334,"1,18",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-03
85,66,Gießen,6531,"1,24",Hessen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-03
78,57,Gifhorn,3151,"1,34",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
73,46,Göppingen,8117,"1,19",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
12,107,Görlitz,14626,"1,11",Sachsen,✓,✓,nie,✓,✓,05.09.2021,2021-09-03
37,57,Goslar,3153,"1,18",Niedersachsen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-03
19,74,Gotha,16067,"0,97",Thüringen,✓,✓,03.12.2021,✓,✓,11.09.2021,2021-09-03
51,74,Göttingen,3159,"1,21",Niedersachsen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-03
66,55,Grafschaft Bentheim,3456,"1,20",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-03
10,77,Greiz,16076,"0,73",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-03
98,42,Groß-Gerau,6433,"1,21",Hessen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
98,47,Günzburg,9774,"1,20",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
126,41,Gütersloh,5754,"1,06",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-03
135,56,"Hagen, Stadt",5914,"0,95",Nordrhein-Westfalen,06.12.2021,10.01.2022,10.05.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-03
39,114,"Halle (Saale), Stadt",15002,"1,01",Sachsen-Anhalt,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-03
79,64,"Hamburg, Stadt",2000,"1,07",Hamburg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
84,63,Hameln-Pyrmont,3252,"1,22",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-03
143,51,"Hamm, Stadt",5915,"1,03",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-03
77,44,Harburg,3353,"1,26",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
11,92,Harz,15085,"0,95",Sachsen-Anhalt,✓,✓,11.09.2021,✓,✓,03.09.2021,2021-09-03
39,67,Haßberge,9674,"1,18",Bayern,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-03
40,69,Havelland,12063,"0,90",Brandenburg,✓,08.09.2021,04.11.2021,✓,04.09.2021,21.09.2021,2021-09-03
48,38,Heidekreis,3358,"0,99",Niedersachsen,✓,31.12.2021,19.04.2023,✓,06.09.2021,24.09.2021,2021-09-03
70,58,"Heidelberg, Stadt",8221,"1,24",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-03
109,49,Heidenheim,8135,"1,57",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-03
93,55,Heilbronn,8125,"1,20",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-03
130,55,"Heilbronn, Stadt",8121,"1,29",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-03
104,35,Heinsberg,5370,"1,16",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-03
44,57,Helmstedt,3154,"0,89",Niedersachsen,✓,12.09.2021,05.11.2021,✓,05.09.2021,23.09.2021,2021-09-03
140,41,Herford,5758,"1,10",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-03
128,56,"Herne, Stadt",5916,"1,07",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-03
42,49,Hersfeld-Rotenburg,6632,"0,82",Hessen,✓,07.09.2021,09.10.2021,✓,05.09.2021,22.09.2021,2021-09-03
65,55,Herzogtum Lauenburg,1053,"0,91",Schleswig-Holstein,16.09.2021,05.10.2021,12.12.2021,06.09.2021,11.09.2021,28.09.2021,2021-09-03
57,86,Hildburghausen,16069,"2,16",Thüringen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-03
62,63,Hildesheim,3254,"1,44",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
97,66,Hochsauerlandkreis,5958,"1,14",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
96,38,Hochtaunuskreis,6434,"1,27",Hessen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
19,84,Hof,9475,"0,95",Bayern,✓,✓,06.11.2021,✓,✓,11.09.2021,2021-09-03
31,84,"Hof, Stadt",9464,"1,27",Bayern,✓,✓,nie,✓,✓,18.09.2021,2021-09-03
76,55,Hohenlohekreis,8126,"1,25",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-03
82,74,Holzminden,3255,"1,22",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-03
63,41,Höxter,5762,"0,88",Nordrhein-Westfalen,11.09.2021,26.09.2021,16.11.2021,05.09.2021,10.09.2021,28.09.2021,2021-09-03
21,74,Ilm-Kreis,16070,"1,24",Thüringen,✓,✓,nie,✓,✓,12.09.2021,2021-09-03
66,54,"Ingolstadt, Stadt",9161,"1,23",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-03
24,77,"Jena, Stadt",16053,"1,42",Thüringen,✓,✓,nie,✓,✓,14.09.2021,2021-09-03
19,92,Jerichower Land,15086,"1,45",Sachsen-Anhalt,✓,✓,nie,✓,✓,11.09.2021,2021-09-03
55,62,Kaiserslautern,7335,"0,81",Rheinland-Pfalz,04.09.2021,13.09.2021,12.10.2021,03.09.2021,08.09.2021,26.09.2021,2021-09-03
86,62,"Kaiserslautern, Stadt",7312,"1,26",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-03
94,44,Karlsruhe,8215,"1,38",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-03
57,44,"Karlsruhe, Stadt",8212,"1,03",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-03
63,62,Kassel,6633,"1,12",Hessen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
135,62,"Kassel, Stadt",6611,"1,23",Hessen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-03
135,48,"Kaufbeuren, Stadt",9762,"1,53",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-03
143,63,Kelheim,9273,"1,64",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-03
80,48,"Kempten (Allgäu), Stadt",9763,"1,15",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-03
88,74,"Kiel, Stadt",1002,"0,99",Schleswig-Holstein,24.06.2022,27.12.2022,10.10.2024,10.09.2021,15.09.2021,02.10.2021,2021-09-03
41,57,Kitzingen,9675,"0,91",Bayern,✓,11.09.2021,20.11.2021,✓,04.09.2021,22.09.2021,2021-09-03
76,54,Kleve,5154,"1,12",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-03
170,59,"Koblenz, Stadt",7111,"1,09",Rheinland-Pfalz,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-03
136,37,"Köln, Stadt",5315,"1,02",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-03
73,36,Konstanz,8335,"1,19",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
160,39,"Krefeld, Stadt",5114,"1,15",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-03
21,75,Kronach,9476,"0,93",Bayern,✓,✓,21.10.2021,✓,✓,12.09.2021,2021-09-03
43,84,Kulmbach,9477,"1,22",Bayern,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-03
40,62,Kusel,7336,"1,18",Rheinland-Pfalz,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-03
16,94,Kyffhäuserkreis,16065,"1,30",Thüringen,✓,✓,nie,✓,✓,09.09.2021,2021-09-03
81,66,Lahn-Dill-Kreis,6532,"1,25",Hessen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-03
113,53,"Landau in der Pfalz, Stadt",7313,"1,44",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-03
28,80,Landkreis Rostock,13072,"1,18",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,16.09.2021,2021-09-03
94,40,Landsberg am Lech,9181,"1,55",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-03
84,53,Landshut,9274,"1,36",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-03
135,53,"Landshut, Stadt",9261,"1,09",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-03
46,73,Leer,3457,"1,46",Niedersachsen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-03
22,93,Leipzig,14729,"0,85",Sachsen,✓,✓,26.09.2021,✓,✓,13.09.2021,2021-09-03
29,93,"Leipzig, Stadt",14713,"1,05",Sachsen,✓,✓,nie,✓,✓,17.09.2021,2021-09-03
229,37,"Leverkusen, Stadt",5316,"1,04",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-03
45,75,Lichtenfels,9478,"1,34",Bayern,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-03
105,66,Limburg-Weilburg,6533,"1,20",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-03
41,48,Lindau (Bodensee),9776,"1,27",Bayern,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-03
98,41,Lippe,5766,"1,05",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
76,36,Lörrach,8336,"1,16",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-03
79,79,"Lübeck, Stadt",1003,"1,27",Schleswig-Holstein,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
76,66,Lüchow-Dannenberg,3354,"1,54",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-03
87,46,Ludwigsburg,8118,"1,27",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-03
145,53,"Ludwigshafen am Rhein, Stadt",7314,"1,14",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-03
27,78,Ludwigslust-Parchim,13076,"0,82",Mecklenburg-Vorpommern,✓,✓,26.09.2021,✓,✓,16.09.2021,2021-09-03
41,66,Lüneburg,3355,"1,12",Niedersachsen,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-03
21,92,"Magdeburg, Stadt",15003,"0,82",Sachsen-Anhalt,✓,✓,21.09.2021,✓,✓,12.09.2021,2021-09-03
119,38,Main-Kinzig-Kreis,6435,"1,13",Hessen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-03
26,57,Main-Spessart,9677,"0,91",Bayern,✓,✓,25.10.2021,✓,✓,15.09.2021,2021-09-03
55,55,Main-Tauber-Kreis,8128,"1,24",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-03
120,38,Main-Taunus-Kreis,6436,"1,14",Hessen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-03
