7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2459,7,Dillingen a.d.Donau,9773,"1,02",Bayern,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-11
2583,3,Dingolfing-Landau,9279,"1,08",Bayern,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-11
1616,10,Dithmarschen,1051,"1,20",Schleswig-Holstein,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-11
2063,7,Donau-Ries,9779,"1,00",Bayern,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1496,12,Donnersbergkreis,7333,"1,13",Rheinland-Pfalz,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
1005,40,"Dortmund, Stadt",5913,"1,08",Nordrhein-Westfalen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-11
1510,33,"Dresden, Stadt",14612,"1,12",Sachsen,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
619,33,"Duisburg, Stadt",5112,"1,09",Nordrhein-Westfalen,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-03-11
2354,8,Düren,5358,"1,37",Nordrhein-Westfalen,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-11
1296,15,"Düsseldorf, Stadt",5111,"1,19",Nordrhein-Westfalen,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-11
1946,7,Ebersberg,9175,"1,07",Bayern,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-11
3060,7,Eichsfeld,16061,"1,29",Thüringen,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-11
2333,15,Eichstätt,9176,"1,04",Bayern,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-11
1788,11,Eifelkreis Bitburg-Prüm,7232,"1,45",Rheinland-Pfalz,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
2346,10,Elbe-Elster,12062,"1,07",Brandenburg,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-11
1350,19,"Emden, Stadt",3402,"1,00",Niedersachsen,04.09.2032,23.10.2033,18.10.2037,25.04.2022,30.04.2022,18.05.2022,2022-03-11
2073,12,Emmendingen,8316,"1,26",Baden-Württemberg,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1743,7,Emsland,3454,"1,17",Niedersachsen,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-11
918,34,Ennepe-Ruhr-Kreis,5954,"1,04",Nordrhein-Westfalen,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-11
1341,8,Enzkreis,8236,"0,92",Baden-Württemberg,29.09.2022,21.10.2022,06.01.2023,25.04.2022,30.04.2022,18.05.2022,2022-03-11
2187,7,Erding,9177,"1,01",Bayern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
803,16,"Erfurt, Stadt",16051,"1,08",Thüringen,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-11
2054,7,Erlangen-Höchstadt,9572,"1,03",Bayern,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1708,7,"Erlangen, Stadt",9562,"1,02",Bayern,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1681,10,Erzgebirgskreis,14521,"1,12",Sachsen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
693,33,"Essen, Stadt",5113,"0,98",Nordrhein-Westfalen,15.12.2023,11.03.2024,12.01.2025,16.04.2022,21.04.2022,08.05.2022,2022-03-11
1298,9,Esslingen,8116,"1,06",Baden-Württemberg,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-11
2245,8,Euskirchen,5366,"1,37",Nordrhein-Westfalen,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1899,8,"Flensburg, Stadt",1001,"1,17",Schleswig-Holstein,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-11
1916,7,Forchheim,9474,"1,13",Bayern,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-11
886,12,"Frankenthal (Pfalz), Stadt",7311,"0,80",Rheinland-Pfalz,13.05.2022,21.05.2022,19.06.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-11
1889,11,"Frankfurt (Oder), Stadt",12053,"1,01",Brandenburg,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-11
852,15,"Frankfurt am Main, Stadt",6412,"1,09",Hessen,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-11
1551,12,"Freiburg im Breisgau, Stadt",8311,"1,15",Baden-Württemberg,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-11
1665,7,Freising,9178,"0,99",Bayern,21.05.2026,24.10.2026,24.04.2028,28.04.2022,03.05.2022,21.05.2022,2022-03-11
2354,8,Freudenstadt,8237,"1,10",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-11
2605,9,Freyung-Grafenau,9272,"0,98",Bayern,22.06.2024,06.09.2024,29.05.2025,04.05.2022,09.05.2022,27.05.2022,2022-03-11
922,19,Friesland,3455,"1,13",Niedersachsen,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-11
1338,16,Fulda,6631,"1,10",Hessen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-11
1638,7,Fürstenfeldbruck,9179,"1,01",Bayern,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-11
1803,7,Fürth,9573,"1,01",Bayern,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1526,7,"Fürth, Stadt",9563,"0,96",Bayern,30.03.2023,09.05.2023,27.09.2023,27.04.2022,02.05.2022,19.05.2022,2022-03-11
2706,10,Garmisch-Partenkirchen,9180,"1,11",Bayern,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-11
823,44,"Gelsenkirchen, Stadt",5513,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-11
1899,5,"Gera, Stadt",16052,"1,13",Thüringen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-11
1646,12,Germersheim,7334,"1,08",Rheinland-Pfalz,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1106,19,Gießen,6531,"0,92",Hessen,10.09.2022,01.10.2022,14.12.2022,22.04.2022,27.04.2022,15.05.2022,2022-03-11
1461,14,Gifhorn,3151,"1,02",Niedersachsen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-11
1547,9,Göppingen,8117,"1,01",Baden-Württemberg,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-11
1102,17,Görlitz,14626,"1,01",Sachsen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-11
1490,14,Goslar,3153,"1,04",Niedersachsen,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
1537,16,Gotha,16067,"1,21",Thüringen,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-11
1201,14,Göttingen,3159,"0,85",Niedersachsen,18.06.2022,29.06.2022,08.08.2022,24.04.2022,29.04.2022,16.05.2022,2022-03-11
2402,7,Grafschaft Bentheim,3456,"1,25",Niedersachsen,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-11
937,5,Greiz,16076,"1,00",Thüringen,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-11
848,10,Groß-Gerau,6433,"1,15",Hessen,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-11
1504,5,Günzburg,9774,"0,96",Bayern,14.04.2023,26.05.2023,21.10.2023,27.04.2022,02.05.2022,19.05.2022,2022-03-11
1483,10,Gütersloh,5754,"1,01",Nordrhein-Westfalen,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
863,34,"Hagen, Stadt",5914,"0,93",Nordrhein-Westfalen,02.10.2022,27.10.2022,26.01.2023,19.04.2022,24.04.2022,11.05.2022,2022-03-11
1751,17,"Halle (Saale), Stadt",15002,"1,08",Sachsen-Anhalt,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-11
644,77,"Hamburg, Stadt",2000,"1,08",Hamburg,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-03-11
1696,20,Hameln-Pyrmont,3252,"1,07",Niedersachsen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1218,40,"Hamm, Stadt",5915,"0,99",Nordrhein-Westfalen,16.08.2025,03.01.2026,11.05.2027,24.04.2022,29.04.2022,16.05.2022,2022-03-11
1066,13,Harburg,3353,"1,06",Niedersachsen,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-11
2309,6,Harz,15085,"1,09",Sachsen-Anhalt,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-11
2824,24,Haßberge,9674,"1,08",Bayern,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-11
1110,9,Havelland,12063,"1,02",Brandenburg,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-11
1360,22,Heidekreis,3358,"1,11",Niedersachsen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-11
1660,8,"Heidelberg, Stadt",8221,"0,98",Baden-Württemberg,13.08.2024,11.11.2024,24.09.2025,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1540,4,Heidenheim,8135,"0,98",Baden-Württemberg,07.01.2025,25.04.2025,08.05.2026,27.04.2022,02.05.2022,20.05.2022,2022-03-11
1804,5,Heilbronn,8125,"1,03",Baden-Württemberg,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1609,5,"Heilbronn, Stadt",8121,"1,08",Baden-Württemberg,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-11
1126,8,Heinsberg,5370,"1,12",Nordrhein-Westfalen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-11
844,14,Helmstedt,3154,"1,01",Niedersachsen,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-11
1481,10,Herford,5758,"1,04",Nordrhein-Westfalen,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
1074,34,"Herne, Stadt",5916,"1,04",Nordrhein-Westfalen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-11
877,16,Hersfeld-Rotenburg,6632,"0,97",Hessen,04.07.2023,02.09.2023,30.03.2024,19.04.2022,24.04.2022,12.05.2022,2022-03-11
833,13,Herzogtum Lauenburg,1053,"0,97",Schleswig-Holstein,27.08.2023,03.11.2023,28.06.2024,18.04.2022,23.04.2022,11.05.2022,2022-03-11
1655,NA,Hildburghausen,16069,"1,04",Thüringen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1611,20,Hildesheim,3254,"1,06",Niedersachsen,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-11
1595,19,Hochsauerlandkreis,5958,"1,10",Nordrhein-Westfalen,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-11
1035,15,Hochtaunuskreis,6434,"1,10",Hessen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-11
2023,10,Hof,9475,"1,05",Bayern,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-11
2027,10,"Hof, Stadt",9464,"0,92",Bayern,17.10.2022,07.11.2022,21.01.2023,01.05.2022,06.05.2022,23.05.2022,2022-03-11
1689,5,Hohenlohekreis,8126,"1,01",Baden-Württemberg,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1495,14,Holzminden,3255,"1,03",Niedersachsen,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
1781,19,Höxter,5762,"1,17",Nordrhein-Westfalen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1245,16,Ilm-Kreis,16070,"1,06",Thüringen,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-11
1627,15,"Ingolstadt, Stadt",9161,"0,99",Bayern,04.10.2025,15.02.2026,30.05.2027,28.04.2022,03.05.2022,20.05.2022,2022-03-11
2114,5,"Jena, Stadt",16053,"1,16",Thüringen,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1901,6,Jerichower Land,15086,"0,97",Sachsen-Anhalt,24.10.2023,21.12.2023,12.07.2024,30.04.2022,05.05.2022,23.05.2022,2022-03-11
1551,12,Kaiserslautern,7335,"1,05",Rheinland-Pfalz,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-11
1211,12,"Kaiserslautern, Stadt",7312,"1,06",Rheinland-Pfalz,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-11
1925,2,Karlsruhe,8215,"1,09",Baden-Württemberg,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-11
1688,2,"Karlsruhe, Stadt",8212,"1,08",Baden-Württemberg,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
613,38,Kassel,6633,"0,85",Hessen,25.05.2022,05.06.2022,13.07.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-11
665,38,"Kassel, Stadt",6611,"0,86",Hessen,02.06.2022,14.06.2022,25.07.2022,15.04.2022,20.04.2022,08.05.2022,2022-03-11
1574,7,"Kaufbeuren, Stadt",9762,"0,78",Bayern,20.05.2022,27.05.2022,22.06.2022,27.04.2022,02.05.2022,20.05.2022,2022-03-11
2480,13,Kelheim,9273,"1,02",Bayern,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-11
1796,7,"Kempten (Allgäu), Stadt",9763,"1,00",Bayern,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1199,26,"Kiel, Stadt",1002,"1,14",Schleswig-Holstein,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-11
2005,5,Kitzingen,9675,"0,92",Bayern,28.10.2022,19.11.2022,05.02.2023,01.05.2022,06.05.2022,23.05.2022,2022-03-11
1168,33,Kleve,5154,"1,14",Nordrhein-Westfalen,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-11
1220,18,"Koblenz, Stadt",7111,"1,31",Rheinland-Pfalz,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-11
2531,7,"Köln, Stadt",5315,"1,55",Nordrhein-Westfalen,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-11
1744,7,Konstanz,8335,"1,12",Baden-Württemberg,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-11
1123,15,"Krefeld, Stadt",5114,"1,32",Nordrhein-Westfalen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-11
2297,7,Kronach,9476,"1,03",Bayern,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-11
2000,10,Kulmbach,9477,"1,03",Bayern,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-11
1061,12,Kusel,7336,"1,10",Rheinland-Pfalz,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-11
1768,7,Kyffhäuserkreis,16065,"1,15",Thüringen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1221,19,Lahn-Dill-Kreis,6532,"1,02",Hessen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-11
1000,12,"Landau in der Pfalz, Stadt",7313,"1,26",Rheinland-Pfalz,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-11
2429,15,Landkreis Rostock,13072,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-11
1703,7,Landsberg am Lech,9181,"1,06",Bayern,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
2123,3,Landshut,9274,"0,98",Bayern,12.05.2024,27.07.2024,18.04.2025,02.05.2022,07.05.2022,24.05.2022,2022-03-11
1547,3,"Landshut, Stadt",9261,"0,95",Bayern,14.02.2023,21.03.2023,24.07.2023,27.04.2022,02.05.2022,20.05.2022,2022-03-11
1455,19,Leer,3457,"1,10",Niedersachsen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-11
1756,17,Leipzig,14729,"1,00",Sachsen,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-11
1748,17,"Leipzig, Stadt",14713,"1,02",Sachsen,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-11
1965,7,"Leverkusen, Stadt",5316,"1,25",Nordrhein-Westfalen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-11
2146,7,Lichtenfels,9478,"0,91",Bayern,21.09.2022,10.10.2022,14.12.2022,02.05.2022,07.05.2022,24.05.2022,2022-03-11
1275,19,Limburg-Weilburg,6533,"1,14",Hessen,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-11
