7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2,94,Eichsfeld,16061,"0,73",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
12,95,Eichstätt,9176,"0,82",Bayern,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-19
9,115,Eifelkreis Bitburg-Prüm,7232,"0,83",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
7,110,"Eisenach, Stadt",16056,"1,26",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
5,117,Elbe-Elster,12062,"0,51",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
4,97,"Emden, Stadt",3402,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
5,101,Emmendingen,8316,"0,80",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-19
3,161,Emsland,3454,"0,66",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
12,105,Ennepe-Ruhr-Kreis,5954,"0,79",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-19
18,73,Enzkreis,8236,"0,68",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-19
11,80,Erding,9177,"0,75",Bayern,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-19
5,105,"Erfurt, Stadt",16051,"0,62",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
6,94,Erlangen-Höchstadt,9572,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
11,94,"Erlangen, Stadt",9562,"0,61",Bayern,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
12,111,Erzgebirgskreis,14521,"0,55",Sachsen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-19
10,99,"Essen, Stadt",5113,"0,73",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
13,72,Esslingen,8116,"0,77",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,22.06.2021,2021-06-19
10,96,Euskirchen,5366,"0,68",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
2,102,"Flensburg, Stadt",1001,"0,30",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
11,93,Forchheim,9474,"0,90",Bayern,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-19
16,100,"Frankenthal (Pfalz), Stadt",7311,"0,96",Rheinland-Pfalz,✓,✓,19.08.2021,✓,✓,25.06.2021,2021-06-19
5,80,"Frankfurt (Oder), Stadt",12053,"0,76",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
17,88,"Frankfurt am Main, Stadt",6412,"0,75",Hessen,✓,✓,27.06.2021,✓,✓,25.06.2021,2021-06-19
7,101,"Freiburg im Breisgau, Stadt",8311,"0,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-19
9,80,Freising,9178,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
14,73,Freudenstadt,8237,"0,69",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-19
4,123,Freyung-Grafenau,9272,"0,87",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
1,97,Friesland,3455,"0,86",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
8,131,Fulda,6631,"0,89",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
7,80,Fürstenfeldbruck,9179,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
7,94,Fürth,9573,"0,78",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
21,94,"Fürth, Stadt",9563,"0,87",Bayern,✓,✓,15.07.2021,✓,✓,28.06.2021,2021-06-19
18,107,Garmisch-Partenkirchen,9180,"0,74",Bayern,✓,✓,28.06.2021,✓,✓,26.06.2021,2021-06-19
10,107,"Gelsenkirchen, Stadt",5513,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
10,85,"Gera, Stadt",16052,"0,91",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
10,100,Germersheim,7334,"0,87",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
13,110,Gießen,6531,"0,71",Hessen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-19
1,116,Gifhorn,3151,"0,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
22,72,Göppingen,8117,"0,85",Baden-Württemberg,✓,✓,12.07.2021,✓,✓,29.06.2021,2021-06-19
5,112,Görlitz,14626,"0,58",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
0,116,Goslar,3153,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
16,105,Gotha,16067,"0,62",Thüringen,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-19
4,99,Göttingen,3159,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
12,161,Grafschaft Bentheim,3456,"0,86",Niedersachsen,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-19
6,85,Greiz,16076,"0,69",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
30,85,Groß-Gerau,6433,"0,70",Hessen,✓,✓,03.07.2021,✓,✓,03.07.2021,2021-06-19
21,93,Günzburg,9774,"0,66",Bayern,✓,✓,27.06.2021,✓,✓,28.06.2021,2021-06-19
9,88,Gütersloh,5754,"0,53",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
30,105,"Hagen, Stadt",5914,"0,65",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,03.07.2021,2021-06-19
5,124,"Halle (Saale), Stadt",15002,"0,42",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
11,104,"Hamburg, Stadt",2000,"0,85",Hamburg,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-19
4,91,Hameln-Pyrmont,3252,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
4,103,"Hamm, Stadt",5915,"0,37",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
6,88,Harburg,3353,"0,95",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
4,103,Harz,15085,"0,38",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
17,99,Haßberge,9674,"1,12",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-19
3,111,Havelland,12063,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
1,127,Heidekreis,3358,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
5,87,"Heidelberg, Stadt",8221,"0,72",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-19
20,89,Heidenheim,8135,"0,71",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,28.06.2021,2021-06-19
19,85,Heilbronn,8125,"0,93",Baden-Württemberg,✓,✓,30.07.2021,✓,✓,27.06.2021,2021-06-19
37,85,"Heilbronn, Stadt",8121,"0,87",Baden-Württemberg,✓,20.06.2021,05.08.2021,✓,19.06.2021,06.07.2021,2021-06-19
5,96,Heinsberg,5370,"0,91",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
1,116,Helmstedt,3154,"0,20",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
2,88,Herford,5758,"0,37",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
10,105,"Herne, Stadt",5916,"0,42",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
13,131,Hersfeld-Rotenburg,6632,"0,56",Hessen,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-19
10,86,Herzogtum Lauenburg,1053,"0,73",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
13,110,Hildburghausen,16069,"0,59",Thüringen,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-19
8,91,Hildesheim,3254,"0,77",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
9,110,Hochsauerlandkreis,5958,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
3,88,Hochtaunuskreis,6434,"0,43",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
7,148,Hof,9475,"0,42",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
2,148,"Hof, Stadt",9464,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
5,85,Hohenlohekreis,8126,"0,65",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-19
20,99,Holzminden,3255,"0,96",Niedersachsen,✓,✓,22.09.2021,✓,✓,28.06.2021,2021-06-19
9,82,Höxter,5762,"1,07",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
6,105,Ilm-Kreis,16070,"0,50",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
12,95,"Ingolstadt, Stadt",9161,"0,61",Bayern,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-19
3,85,"Jena, Stadt",16053,"0,66",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
0,103,Jerichower Land,15086,"0,34",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
8,106,Kaiserslautern,7335,"0,79",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
12,106,"Kaiserslautern, Stadt",7312,"0,70",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-19
10,75,Karlsruhe,8215,"0,74",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-19
4,75,"Karlsruhe, Stadt",8212,"0,49",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-19
8,101,Kassel,6633,"0,56",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
9,101,"Kassel, Stadt",6611,"0,70",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
16,93,"Kaufbeuren, Stadt",9762,"0,89",Bayern,✓,✓,09.07.2021,✓,✓,25.06.2021,2021-06-19
11,96,Kelheim,9273,"0,89",Bayern,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-19
12,93,"Kempten (Allgäu), Stadt",9763,"0,76",Bayern,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-19
5,106,"Kiel, Stadt",1002,"0,74",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
8,91,Kitzingen,9675,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
8,99,Kleve,5154,"0,49",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
7,106,"Koblenz, Stadt",7111,"0,82",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
11,91,"Köln, Stadt",5315,"0,78",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-19
14,81,Konstanz,8335,"0,73",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-19
13,89,"Krefeld, Stadt",5114,"0,64",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-19
9,93,Kronach,9476,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
7,148,Kulmbach,9477,"1,04",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
3,106,Kusel,7336,"0,48",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
12,94,Kyffhäuserkreis,16065,"0,71",Thüringen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-19
4,110,Lahn-Dill-Kreis,6532,"0,69",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
4,100,"Landau in der Pfalz, Stadt",7313,"0,95",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
0,120,Landkreis Rostock,13072,"0,30",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-19
9,80,Landsberg am Lech,9181,"1,04",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
8,103,Landshut,9274,"0,62",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
16,103,"Landshut, Stadt",9261,"0,74",Bayern,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-19
2,97,Leer,3457,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
3,121,Leipzig,14729,"0,49",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
7,121,"Leipzig, Stadt",14713,"0,71",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
9,91,"Leverkusen, Stadt",5316,"0,63",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
18,93,Lichtenfels,9478,"0,87",Bayern,✓,✓,09.07.2021,✓,✓,26.06.2021,2021-06-19
3,110,Limburg-Weilburg,6533,"0,50",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
29,93,Lindau (Bodensee),9776,"0,94",Bayern,✓,✓,10.09.2021,✓,✓,03.07.2021,2021-06-19
8,88,Lippe,5766,"0,61",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
11,81,Lörrach,8336,"0,69",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
5,125,"Lübeck, Stadt",1003,"0,58",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
0,113,Lüchow-Dannenberg,3354,"0,20",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
14,72,Ludwigsburg,8118,"0,56",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-19
16,100,"Ludwigshafen am Rhein, Stadt",7314,"0,45",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,25.06.2021,2021-06-19
9,128,Ludwigslust-Parchim,13076,"1,05",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-19
7,113,Lüneburg,3355,"0,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
3,103,"Magdeburg, Stadt",15003,"0,50",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
10,88,Main-Kinzig-Kreis,6435,"0,76",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
9,91,Main-Spessart,9677,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
17,85,Main-Tauber-Kreis,8128,"0,86",Baden-Württemberg,✓,✓,05.07.2021,✓,✓,25.06.2021,2021-06-19
22,88,Main-Taunus-Kreis,6436,"1,05",Hessen,✓,✓,nie,✓,✓,29.06.2021,2021-06-19
12,75,Mainz-Bingen,7339,"0,78",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-19
23,75,"Mainz, Stadt",7315,"0,97",Rheinland-Pfalz,✓,✓,18.11.2021,✓,✓,30.06.2021,2021-06-19
17,87,"Mannheim, Stadt",8222,"0,86",Baden-Württemberg,✓,✓,06.07.2021,✓,✓,25.06.2021,2021-06-19
4,124,Mansfeld-Südharz,15087,"0,52",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
11,110,Marburg-Biedenkopf,6534,"0,69",Hessen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
3,80,Märkisch-Oderland,12064,"0,64",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
12,105,Märkischer Kreis,5962,"0,61",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-19
10,106,Mayen-Koblenz,7137,"0,88",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
2,100,Mecklenburgische Seenplatte,13071,"0,51",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-19
4,112,Meißen,14627,"0,43",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
14,93,"Memmingen, Stadt",9764,"0,65",Bayern,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-19
10,104,Merzig-Wadern,10042,"1,59",Saarland,✓,✓,✓,✓,✓,✓,2021-06-19
13,89,Mettmann,5158,"0,73",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-19
20,107,Miesbach,9182,"0,75",Bayern,✓,✓,30.06.2021,✓,✓,28.06.2021,2021-06-19
16,81,Miltenberg,9676,"0,55",Bayern,✓,✓,22.06.2021,✓,✓,25.06.2021,2021-06-19
4,88,Minden-Lübbecke,5770,"0,81",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
6,111,Mittelsachsen,14522,"0,52",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
13,89,"Mönchengladbach, Stadt",5116,"1,02",Nordrhein-Westfalen,✓,✓,nie,✓,✓,22.06.2021,2021-06-19
8,92,Mühldorf a.Inn,9183,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
13,99,"Mülheim an der Ruhr, Stadt",5117,"1,07",Nordrhein-Westfalen,✓,✓,nie,✓,✓,22.06.2021,2021-06-19
20,80,München,9184,"0,84",Bayern,✓,✓,09.07.2021,✓,✓,28.06.2021,2021-06-19
13,80,"München, Stadt",9162,"0,80",Bayern,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-19
3,117,"Münster, Stadt",5515,"0,80",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
9,87,Neckar-Odenwald-Kreis,8225,"0,63",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-19
16,93,Neu-Ulm,9775,"0,73",Bayern,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-19
11,95,Neuburg-Schrobenhausen,9185,"0,85",Bayern,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-19
4,96,Neumarkt i.d.OPf.,9373,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
