7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1024,10,Darmstadt-Dieburg,6432,"0,85",Hessen,23.05.2022,03.06.2022,11.07.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-22
958,10,"Darmstadt, Stadt",6411,"0,77",Hessen,19.04.2022,26.04.2022,20.05.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
2252,11,Deggendorf,9271,"1,09",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-22
1216,13,"Delmenhorst, Stadt",3401,"1,04",Niedersachsen,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1398,24,"Dessau-Roßlau, Stadt",15001,"0,92",Sachsen-Anhalt,04.09.2022,25.09.2022,08.12.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-22
1009,13,Diepholz,3251,"0,83",Niedersachsen,12.05.2022,21.05.2022,23.06.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-22
2419,10,Dillingen a.d.Donau,9773,"1,09",Bayern,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-22
1958,4,Dingolfing-Landau,9279,"1,09",Bayern,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-22
970,38,Dithmarschen,1051,"1,13",Schleswig-Holstein,nie,nie,nie,04.04.2022,09.04.2022,26.04.2022,2022-02-22
2852,10,Donau-Ries,9779,"1,19",Bayern,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-02-22
1087,26,Donnersbergkreis,7333,"1,07",Rheinland-Pfalz,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-22
982,37,"Dortmund, Stadt",5913,"0,74",Nordrhein-Westfalen,12.04.2022,18.04.2022,10.05.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-22
902,NA,"Dresden, Stadt",14612,"0,87",Sachsen,06.06.2022,19.06.2022,03.08.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-22
761,39,"Duisburg, Stadt",5112,"0,70",Nordrhein-Westfalen,31.03.2022,05.04.2022,23.04.2022,31.03.2022,05.04.2022,23.04.2022,2022-02-22
1202,11,Düren,5358,"0,81",Nordrhein-Westfalen,06.05.2022,14.05.2022,12.06.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1047,16,"Düsseldorf, Stadt",5111,"0,78",Nordrhein-Westfalen,24.04.2022,01.05.2022,27.05.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-22
1438,9,Ebersberg,9175,"0,91",Bayern,22.08.2022,10.09.2022,17.11.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1446,10,Eichsfeld,16061,"1,14",Thüringen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-22
2090,9,Eichstätt,9176,"0,77",Bayern,02.05.2022,08.05.2022,01.06.2022,14.04.2022,19.04.2022,07.05.2022,2022-02-22
983,20,Eifelkreis Bitburg-Prüm,7232,"1,02",Rheinland-Pfalz,nie,nie,nie,04.04.2022,09.04.2022,26.04.2022,2022-02-22
1615,9,Elbe-Elster,12062,"1,26",Brandenburg,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-22
1445,18,"Emden, Stadt",3402,"0,99",Niedersachsen,19.02.2028,08.10.2028,01.01.2031,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1354,17,Emmendingen,8316,"0,92",Baden-Württemberg,09.09.2022,30.09.2022,15.12.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1227,12,Emsland,3454,"0,99",Niedersachsen,11.09.2025,03.02.2026,26.06.2027,07.04.2022,12.04.2022,29.04.2022,2022-02-22
986,28,Ennepe-Ruhr-Kreis,5954,"0,88",Nordrhein-Westfalen,22.06.2022,06.07.2022,26.08.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-22
1206,9,Enzkreis,8236,"1,04",Baden-Württemberg,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1869,9,Erding,9177,"0,89",Bayern,27.07.2022,11.08.2022,04.10.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-22
839,51,"Erfurt, Stadt",16051,"1,03",Thüringen,nie,nie,nie,02.04.2022,07.04.2022,24.04.2022,2022-02-22
1378,7,Erlangen-Höchstadt,9572,"0,88",Bayern,03.07.2022,17.07.2022,04.09.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1166,7,"Erlangen, Stadt",9562,"0,91",Bayern,04.08.2022,23.08.2022,27.10.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1138,43,Erzgebirgskreis,14521,"1,18",Sachsen,nie,nie,nie,06.04.2022,11.04.2022,28.04.2022,2022-02-22
907,39,"Essen, Stadt",5113,"0,77",Nordrhein-Westfalen,16.04.2022,23.04.2022,16.05.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-22
1498,11,Esslingen,8116,"0,92",Baden-Württemberg,14.09.2022,05.10.2022,20.12.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-22
2114,11,Euskirchen,5366,"1,43",Nordrhein-Westfalen,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-22
1492,10,"Flensburg, Stadt",1001,"1,12",Schleswig-Holstein,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1585,13,Forchheim,9474,"1,05",Bayern,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-22
886,15,"Frankenthal (Pfalz), Stadt",7311,"0,79",Rheinland-Pfalz,23.04.2022,30.04.2022,27.05.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-22
1484,17,"Frankfurt (Oder), Stadt",12053,"0,91",Brandenburg,21.08.2022,09.09.2022,15.11.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-22
961,16,"Frankfurt am Main, Stadt",6412,"0,67",Hessen,30.03.2022,03.04.2022,19.04.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
1332,17,"Freiburg im Breisgau, Stadt",8311,"0,89",Baden-Württemberg,15.07.2022,31.07.2022,24.09.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1517,9,Freising,9178,"0,92",Bayern,05.09.2022,25.09.2022,06.12.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1971,9,Freudenstadt,8237,"1,10",Baden-Württemberg,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-22
2265,11,Freyung-Grafenau,9272,"1,16",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-22
879,18,Friesland,3455,"1,09",Niedersachsen,nie,nie,nie,02.04.2022,07.04.2022,25.04.2022,2022-02-22
1042,42,Fulda,6631,"0,79",Hessen,28.04.2022,06.05.2022,02.06.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-22
1498,9,Fürstenfeldbruck,9179,"0,75",Bayern,21.04.2022,27.04.2022,18.05.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1456,7,Fürth,9573,"0,92",Bayern,18.09.2022,10.10.2022,27.12.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1749,7,"Fürth, Stadt",9563,"0,94",Bayern,21.11.2022,18.12.2022,25.03.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-22
1949,11,Garmisch-Partenkirchen,9180,"0,99",Bayern,19.02.2026,11.07.2026,22.11.2027,13.04.2022,18.04.2022,06.05.2022,2022-02-22
1107,26,"Gelsenkirchen, Stadt",5513,"0,85",Nordrhein-Westfalen,26.05.2022,06.06.2022,14.07.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-22
1182,7,"Gera, Stadt",16052,"0,98",Thüringen,22.02.2024,15.05.2024,28.02.2025,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1331,15,Germersheim,7334,"1,03",Rheinland-Pfalz,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1201,19,Gießen,6531,"0,84",Hessen,24.05.2022,03.06.2022,10.07.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1449,16,Gifhorn,3151,"1,10",Niedersachsen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1398,11,Göppingen,8117,"0,96",Baden-Württemberg,01.06.2023,20.07.2023,11.01.2024,09.04.2022,14.04.2022,01.05.2022,2022-02-22
970,29,Görlitz,14626,"0,95",Sachsen,20.11.2022,22.12.2022,16.04.2023,04.04.2022,09.04.2022,26.04.2022,2022-02-22
1445,16,Goslar,3153,"0,96",Niedersachsen,26.04.2023,10.06.2023,17.11.2023,09.04.2022,14.04.2022,02.05.2022,2022-02-22
902,51,Gotha,16067,"1,06",Thüringen,nie,nie,nie,03.04.2022,08.04.2022,25.04.2022,2022-02-22
576,25,Göttingen,3159,"1,01",Niedersachsen,nie,nie,nie,27.03.2022,01.04.2022,19.04.2022,2022-02-22
1484,12,Grafschaft Bentheim,3456,"0,96",Niedersachsen,16.05.2023,02.07.2023,15.12.2023,10.04.2022,15.04.2022,02.05.2022,2022-02-22
560,7,Greiz,16076,"1,05",Thüringen,nie,nie,nie,27.03.2022,01.04.2022,18.04.2022,2022-02-22
825,10,Groß-Gerau,6433,"0,72",Hessen,05.04.2022,11.04.2022,30.04.2022,01.04.2022,06.04.2022,24.04.2022,2022-02-22
1844,9,Günzburg,9774,"0,90",Bayern,11.08.2022,28.08.2022,27.10.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-22
1505,14,Gütersloh,5754,"0,90",Nordrhein-Westfalen,08.08.2022,26.08.2022,27.10.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1468,28,"Hagen, Stadt",5914,"0,91",Nordrhein-Westfalen,21.08.2022,09.09.2022,15.11.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1297,21,"Halle (Saale), Stadt",15002,"0,92",Sachsen-Anhalt,17.09.2022,10.10.2022,29.12.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-22
802,60,"Hamburg, Stadt",2000,"0,76",Hamburg,14.04.2022,20.04.2022,14.05.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-22
1406,38,Hameln-Pyrmont,3252,"0,92",Niedersachsen,13.09.2022,05.10.2022,21.12.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-22
1288,37,"Hamm, Stadt",5915,"0,83",Nordrhein-Westfalen,18.05.2022,28.05.2022,30.06.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-22
884,14,Harburg,3353,"0,85",Niedersachsen,18.05.2022,29.05.2022,06.07.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-22
1598,8,Harz,15085,"1,07",Sachsen-Anhalt,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-22
1994,15,Haßberge,9674,"1,09",Bayern,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-22
1111,13,Havelland,12063,"0,94",Brandenburg,03.11.2022,02.12.2022,15.03.2023,05.04.2022,10.04.2022,28.04.2022,2022-02-22
985,13,Heidekreis,3358,"1,11",Niedersachsen,nie,nie,nie,04.04.2022,09.04.2022,26.04.2022,2022-02-22
1603,9,"Heidelberg, Stadt",8221,"1,23",Baden-Württemberg,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-22
1707,10,Heidenheim,8135,"0,83",Baden-Württemberg,29.05.2022,08.06.2022,12.07.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-22
1723,9,Heilbronn,8125,"0,95",Baden-Württemberg,07.02.2023,14.03.2023,16.07.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-22
1456,9,"Heilbronn, Stadt",8121,"0,89",Baden-Württemberg,14.07.2022,30.07.2022,21.09.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1336,11,Heinsberg,5370,"1,13",Nordrhein-Westfalen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-22
794,16,Helmstedt,3154,"0,83",Niedersachsen,05.05.2022,15.05.2022,17.06.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-22
1176,14,Herford,5758,"0,85",Nordrhein-Westfalen,31.05.2022,11.06.2022,20.07.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1043,28,"Herne, Stadt",5916,"0,70",Nordrhein-Westfalen,05.04.2022,10.04.2022,28.04.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-22
1383,42,Hersfeld-Rotenburg,6632,"1,08",Hessen,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-22
755,25,Herzogtum Lauenburg,1053,"0,99",Schleswig-Holstein,20.02.2025,14.07.2025,01.12.2026,31.03.2022,05.04.2022,23.04.2022,2022-02-22
1342,NA,Hildburghausen,16069,"1,04",Thüringen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1231,38,Hildesheim,3254,"0,95",Niedersachsen,25.01.2023,04.03.2023,14.07.2023,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1466,19,Hochsauerlandkreis,5958,"0,79",Nordrhein-Westfalen,05.05.2022,12.05.2022,08.06.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-22
880,16,Hochtaunuskreis,6434,"0,81",Hessen,29.04.2022,07.05.2022,05.06.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-22
1497,19,Hof,9475,"1,08",Bayern,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1724,19,"Hof, Stadt",9464,"1,24",Bayern,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-22
1608,9,Hohenlohekreis,8126,"0,91",Baden-Württemberg,18.08.2022,05.09.2022,09.11.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-22
1468,25,Holzminden,3255,"1,10",Niedersachsen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1223,36,Höxter,5762,"0,94",Nordrhein-Westfalen,25.11.2022,25.12.2022,13.04.2023,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1094,51,Ilm-Kreis,16070,"1,02",Thüringen,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-22
1915,9,"Ingolstadt, Stadt",9161,"0,89",Bayern,24.07.2022,07.08.2022,29.09.2022,13.04.2022,18.04.2022,06.05.2022,2022-02-22
1076,7,"Jena, Stadt",16053,"1,10",Thüringen,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-22
2170,8,Jerichower Land,15086,"1,00",Sachsen-Anhalt,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-22
1138,26,Kaiserslautern,7335,"0,89",Rheinland-Pfalz,08.07.2022,23.07.2022,16.09.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-22
1002,26,"Kaiserslautern, Stadt",7312,"0,95",Rheinland-Pfalz,14.12.2022,18.01.2023,22.05.2023,04.04.2022,09.04.2022,27.04.2022,2022-02-22
1366,9,Karlsruhe,8215,"0,92",Baden-Württemberg,04.09.2022,25.09.2022,08.12.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1302,9,"Karlsruhe, Stadt",8212,"0,95",Baden-Württemberg,24.12.2022,26.01.2023,24.05.2023,08.04.2022,13.04.2022,30.04.2022,2022-02-22
1518,19,Kassel,6633,"0,93",Hessen,28.10.2022,23.11.2022,22.02.2023,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1841,19,"Kassel, Stadt",6611,"0,95",Hessen,29.01.2023,04.03.2023,01.07.2023,13.04.2022,18.04.2022,05.05.2022,2022-02-22
1856,15,"Kaufbeuren, Stadt",9762,"1,06",Bayern,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-22
2110,21,Kelheim,9273,"1,05",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-22
2003,15,"Kempten (Allgäu), Stadt",9763,"1,11",Bayern,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-22
694,36,"Kiel, Stadt",1002,"0,90",Schleswig-Holstein,30.06.2022,17.07.2022,16.09.2022,30.03.2022,04.04.2022,21.04.2022,2022-02-22
2015,8,Kitzingen,9675,"1,12",Bayern,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-22
875,39,Kleve,5154,"0,86",Nordrhein-Westfalen,27.05.2022,08.06.2022,20.07.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-22
792,32,"Koblenz, Stadt",7111,"0,90",Rheinland-Pfalz,06.07.2022,23.07.2022,22.09.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-22
1152,19,"Köln, Stadt",5315,"0,84",Nordrhein-Westfalen,21.05.2022,31.05.2022,05.07.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1244,9,Konstanz,8335,"0,92",Baden-Württemberg,06.09.2022,28.09.2022,14.12.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-22
1038,16,"Krefeld, Stadt",5114,"0,86",Nordrhein-Westfalen,02.06.2022,14.06.2022,25.07.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-22
2093,13,Kronach,9476,"1,27",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-22
1578,19,Kulmbach,9477,"1,01",Bayern,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-22
739,26,Kusel,7336,"1,01",Rheinland-Pfalz,nie,nie,nie,31.03.2022,05.04.2022,22.04.2022,2022-02-22
1153,10,Kyffhäuserkreis,16065,"1,28",Thüringen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1309,19,Lahn-Dill-Kreis,6532,"0,82",Hessen,14.05.2022,23.05.2022,23.06.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-22
