7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
107,107,Biberach,8426,"1,07",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-04
57,94,"Bielefeld, Stadt",5711,"0,89",Nordrhein-Westfalen,08.10.2021,23.10.2021,15.12.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-04
95,88,Birkenfeld,7134,"0,96",Rheinland-Pfalz,22.12.2021,05.02.2022,12.07.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-04
78,80,Böblingen,8115,"0,97",Baden-Württemberg,23.12.2021,27.02.2022,14.10.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-04
45,109,"Bochum, Stadt",5911,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-04
80,90,Bodenseekreis,8435,"0,95",Baden-Württemberg,19.11.2021,25.12.2021,29.04.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-04
61,100,"Bonn, Stadt",5314,"0,88",Nordrhein-Westfalen,11.10.2021,25.10.2021,14.12.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-04
87,92,Börde,15083,"1,03",Sachsen-Anhalt,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-04
40,105,Borken,5554,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-04
52,120,"Bottrop, Stadt",5512,"0,90",Nordrhein-Westfalen,05.10.2021,23.10.2021,24.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-04
65,91,"Brandenburg an der Havel, Stadt",12051,"0,93",Brandenburg,22.10.2021,18.11.2021,19.02.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-04
24,115,"Braunschweig, Stadt",3101,"0,75",Niedersachsen,✓,✓,18.10.2021,✓,✓,15.10.2021,2021-10-04
59,104,Breisgau-Hochschwarzwald,8315,"0,85",Baden-Württemberg,08.10.2021,19.10.2021,25.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-10-04
87,74,"Bremen, Stadt",4011,"1,03",Bremen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-04
246,69,"Bremerhaven, Stadt",4012,"1,16",Bremen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-04
79,127,Burgenlandkreis,15084,"1,57",Sachsen-Anhalt,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-04
53,83,Calw,8235,"0,89",Baden-Württemberg,05.10.2021,21.10.2021,13.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-04
64,69,Celle,3351,"0,99",Niedersachsen,26.04.2022,17.02.2023,24.12.2025,06.10.2021,11.10.2021,29.10.2021,2021-10-04
144,97,Cham,9372,"1,16",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-04
48,100,"Chemnitz, Stadt",14511,"1,63",Sachsen,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-04
117,100,Cloppenburg,3453,"1,31",Niedersachsen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-04
98,95,Coburg,9473,"1,57",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-04
44,95,"Coburg, Stadt",9463,"0,88",Bayern,✓,12.10.2021,30.11.2021,✓,06.10.2021,24.10.2021,2021-10-04
24,108,Cochem-Zell,7135,"0,61",Rheinland-Pfalz,✓,✓,12.10.2021,✓,✓,15.10.2021,2021-10-04
19,105,Coesfeld,5558,"0,56",Nordrhein-Westfalen,✓,✓,09.10.2021,✓,✓,12.10.2021,2021-10-04
68,107,"Cottbus, Stadt",12052,"0,85",Brandenburg,12.10.2021,23.10.2021,29.11.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-04
72,69,Cuxhaven,3352,"1,09",Niedersachsen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-04
112,75,Dachau,9174,"1,24",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-04
35,107,Dahme-Spreewald,12061,"1,11",Brandenburg,✓,✓,nie,✓,✓,21.10.2021,2021-10-04
66,83,Darmstadt-Dieburg,6432,"1,02",Hessen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-04
68,83,"Darmstadt, Stadt",6411,"0,94",Hessen,28.10.2021,25.11.2021,06.03.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-04
77,104,Deggendorf,9271,"1,24",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-04
80,84,"Delmenhorst, Stadt",3401,"1,25",Niedersachsen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-04
34,122,"Dessau-Roßlau, Stadt",15001,"1,31",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.10.2021,2021-10-04
34,84,Diepholz,3251,"0,95",Niedersachsen,✓,✓,05.02.2022,✓,✓,20.10.2021,2021-10-04
70,79,Dillingen a.d.Donau,9773,"1,35",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-04
90,68,Dingolfing-Landau,9279,"1,24",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-04
23,112,Dithmarschen,1051,"0,91",Schleswig-Holstein,✓,✓,16.11.2021,✓,✓,15.10.2021,2021-10-04
88,79,Donau-Ries,9779,"1,07",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-04
17,117,Donnersbergkreis,7333,"0,86",Rheinland-Pfalz,✓,✓,21.10.2021,✓,✓,10.10.2021,2021-10-04
59,117,"Dortmund, Stadt",5913,"1,09",Nordrhein-Westfalen,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-04
81,109,"Dresden, Stadt",14612,"1,15",Sachsen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-04
49,131,"Duisburg, Stadt",5112,"0,83",Nordrhein-Westfalen,✓,12.10.2021,14.11.2021,✓,08.10.2021,25.10.2021,2021-10-04
42,90,Düren,5358,"0,84",Nordrhein-Westfalen,✓,08.10.2021,14.11.2021,✓,06.10.2021,23.10.2021,2021-10-04
60,113,"Düsseldorf, Stadt",5111,"0,84",Nordrhein-Westfalen,08.10.2021,19.10.2021,24.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-04
87,75,Ebersberg,9175,"1,03",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-04
91,106,Eichsfeld,16061,"1,26",Thüringen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-04
67,97,Eichstätt,9176,"0,79",Bayern,09.10.2021,17.10.2021,12.11.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-04
49,114,Eifelkreis Bitburg-Prüm,7232,"1,08",Rheinland-Pfalz,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-04
45,107,Elbe-Elster,12062,"1,06",Brandenburg,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-04
32,127,"Emden, Stadt",3402,"1,12",Niedersachsen,✓,✓,nie,✓,✓,19.10.2021,2021-10-04
82,104,Emmendingen,8316,"0,85",Baden-Württemberg,18.10.2021,29.10.2021,05.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-04
58,89,Emsland,3454,"1,18",Niedersachsen,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-04
52,109,Ennepe-Ruhr-Kreis,5954,"0,90",Nordrhein-Westfalen,05.10.2021,22.10.2021,22.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-04
109,83,Enzkreis,8236,"1,11",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-04
115,75,Erding,9177,"0,94",Bayern,05.12.2021,01.01.2022,07.04.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-04
89,92,"Erfurt, Stadt",16051,"1,20",Thüringen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-04
42,94,Erlangen-Höchstadt,9572,"0,90",Bayern,✓,12.10.2021,10.12.2021,✓,06.10.2021,23.10.2021,2021-10-04
67,94,"Erlangen, Stadt",9562,"0,91",Bayern,18.10.2021,05.11.2021,07.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-04
128,100,Erzgebirgskreis,14521,"1,32",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-04
69,131,"Essen, Stadt",5113,"0,86",Nordrhein-Westfalen,14.10.2021,26.10.2021,08.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-04
80,80,Esslingen,8116,"1,06",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-04
65,90,Euskirchen,5366,"1,40",Nordrhein-Westfalen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-04
29,114,"Flensburg, Stadt",1001,"0,86",Schleswig-Holstein,✓,✓,06.11.2021,✓,✓,18.10.2021,2021-10-04
58,95,Forchheim,9474,"0,94",Bayern,15.10.2021,14.11.2021,27.02.2022,05.10.2021,10.10.2021,28.10.2021,2021-10-04
129,101,"Frankenthal (Pfalz), Stadt",7311,"1,12",Rheinland-Pfalz,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-04
57,74,"Frankfurt (Oder), Stadt",12053,"1,77",Brandenburg,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-04
88,93,"Frankfurt am Main, Stadt",6412,"0,90",Hessen,30.10.2021,16.11.2021,14.01.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-04
77,104,"Freiburg im Breisgau, Stadt",8311,"0,83",Baden-Württemberg,14.10.2021,24.10.2021,26.11.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-04
78,75,Freising,9178,"1,03",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-04
122,83,Freudenstadt,8237,"1,24",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-04
111,104,Freyung-Grafenau,9272,"1,02",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-04
14,127,Friesland,3455,"0,87",Niedersachsen,✓,✓,15.10.2021,✓,✓,08.10.2021,2021-10-04
95,131,Fulda,6631,"0,91",Hessen,05.11.2021,23.11.2021,26.01.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-04
72,75,Fürstenfeldbruck,9179,"1,14",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-04
81,94,Fürth,9573,"0,98",Bayern,06.01.2022,18.03.2022,20.11.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-04
140,94,"Fürth, Stadt",9563,"1,28",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-04
31,83,Garmisch-Partenkirchen,9180,"0,78",Bayern,✓,✓,25.10.2021,✓,✓,19.10.2021,2021-10-04
89,120,"Gelsenkirchen, Stadt",5513,"1,07",Nordrhein-Westfalen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-04
83,84,"Gera, Stadt",16052,"1,16",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-04
75,101,Germersheim,7334,"0,97",Rheinland-Pfalz,16.12.2021,20.02.2022,08.10.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-04
51,111,Gießen,6531,"0,80",Hessen,03.10.2021,12.10.2021,09.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-04
48,115,Gifhorn,3151,"0,81",Niedersachsen,✓,10.10.2021,08.11.2021,✓,07.10.2021,25.10.2021,2021-10-04
97,80,Göppingen,8117,"1,14",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-04
89,108,Görlitz,14626,"1,61",Sachsen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-04
34,115,Goslar,3153,"1,03",Niedersachsen,✓,✓,nie,✓,✓,20.10.2021,2021-10-04
99,92,Gotha,16067,"1,41",Thüringen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-04
35,113,Göttingen,3159,"0,88",Niedersachsen,✓,✓,19.11.2021,✓,✓,21.10.2021,2021-10-04
57,89,Grafschaft Bentheim,3456,"1,15",Niedersachsen,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-04
115,84,Greiz,16076,"1,86",Thüringen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-04
92,83,Groß-Gerau,6433,"1,15",Hessen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-04
54,78,Günzburg,9774,"0,76",Bayern,04.10.2021,11.10.2021,03.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-04
71,94,Gütersloh,5754,"0,99",Nordrhein-Westfalen,20.03.2022,07.09.2022,28.04.2024,08.10.2021,13.10.2021,30.10.2021,2021-10-04
130,109,"Hagen, Stadt",5914,"1,11",Nordrhein-Westfalen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-04
17,127,"Halle (Saale), Stadt",15002,"0,60",Sachsen-Anhalt,✓,✓,08.10.2021,✓,✓,10.10.2021,2021-10-04
75,99,"Hamburg, Stadt",2000,"1,08",Hamburg,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-04
44,118,Hameln-Pyrmont,3252,"1,04",Niedersachsen,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-04
48,117,"Hamm, Stadt",5915,"0,72",Nordrhein-Westfalen,✓,08.10.2021,27.10.2021,✓,07.10.2021,25.10.2021,2021-10-04
51,99,Harburg,3353,"0,89",Niedersachsen,04.10.2021,19.10.2021,13.12.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-04
30,92,Harz,15085,"1,01",Sachsen-Anhalt,✓,✓,nie,✓,✓,18.10.2021,2021-10-04
66,103,Haßberge,9674,"1,15",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-04
42,91,Havelland,12063,"1,06",Brandenburg,✓,nie,nie,✓,06.10.2021,23.10.2021,2021-10-04
26,69,Heidekreis,3358,"0,96",Niedersachsen,✓,✓,21.01.2022,✓,✓,16.10.2021,2021-10-04
30,98,"Heidelberg, Stadt",8221,"0,66",Baden-Württemberg,✓,✓,16.10.2021,✓,✓,18.10.2021,2021-10-04
104,84,Heidenheim,8135,"1,12",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-04
119,81,Heilbronn,8125,"1,23",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-04
190,81,"Heilbronn, Stadt",8121,"1,20",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-04
71,90,Heinsberg,5370,"1,07",Nordrhein-Westfalen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-04
48,115,Helmstedt,3154,"1,09",Niedersachsen,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-04
42,94,Herford,5758,"0,76",Nordrhein-Westfalen,✓,06.10.2021,29.10.2021,✓,06.10.2021,23.10.2021,2021-10-04
61,109,"Herne, Stadt",5916,"0,94",Nordrhein-Westfalen,19.10.2021,16.11.2021,22.02.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-04
18,131,Hersfeld-Rotenburg,6632,"0,71",Hessen,✓,✓,12.10.2021,✓,✓,11.10.2021,2021-10-04
20,102,Herzogtum Lauenburg,1053,"0,71",Schleswig-Holstein,✓,✓,13.10.2021,✓,✓,13.10.2021,2021-10-04
93,141,Hildburghausen,16069,"1,09",Thüringen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-04
49,118,Hildesheim,3254,"0,88",Niedersachsen,✓,16.10.2021,06.12.2021,✓,08.10.2021,25.10.2021,2021-10-04
43,132,Hochsauerlandkreis,5958,"0,79",Nordrhein-Westfalen,✓,07.10.2021,02.11.2021,✓,06.10.2021,23.10.2021,2021-10-04
75,93,Hochtaunuskreis,6434,"1,22",Hessen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-04
54,113,Hof,9475,"1,25",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-04
63,113,"Hof, Stadt",9464,"1,19",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-04
55,81,Hohenlohekreis,8126,"0,73",Baden-Württemberg,05.10.2021,10.10.2021,30.10.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-04
87,113,Holzminden,3255,"1,38",Niedersachsen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-04
37,111,Höxter,5762,"0,92",Nordrhein-Westfalen,✓,06.10.2021,18.12.2021,✓,04.10.2021,21.10.2021,2021-10-04
60,92,Ilm-Kreis,16070,"1,27",Thüringen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-04
82,97,"Ingolstadt, Stadt",9161,"0,90",Bayern,27.10.2021,13.11.2021,13.01.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-04
66,84,"Jena, Stadt",16053,"0,98",Thüringen,30.12.2021,22.04.2022,24.05.2023,07.10.2021,12.10.2021,29.10.2021,2021-10-04
19,92,Jerichower Land,15086,"1,48",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.10.2021,2021-10-04
81,117,Kaiserslautern,7335,"0,89",Rheinland-Pfalz,24.10.2021,09.11.2021,03.01.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-04
111,117,"Kaiserslautern, Stadt",7312,"1,11",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-04
99,67,Karlsruhe,8215,"1,04",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-04
62,67,"Karlsruhe, Stadt",8212,"0,90",Baden-Württemberg,14.10.2021,31.10.2021,01.01.2022,06.10.2021,11.10.2021,29.10.2021,2021-10-04
38,116,Kassel,6633,"0,99",Hessen,✓,31.10.2021,29.12.2022,✓,04.10.2021,22.10.2021,2021-10-04
51,116,"Kassel, Stadt",6611,"0,86",Hessen,04.10.2021,16.10.2021,27.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-04
45,77,"Kaufbeuren, Stadt",9762,"0,43",Bayern,✓,04.10.2021,12.10.2021,✓,07.10.2021,24.10.2021,2021-10-04
47,97,Kelheim,9273,"0,76",Bayern,✓,08.10.2021,01.11.2021,✓,07.10.2021,25.10.2021,2021-10-04
59,77,"Kempten (Allgäu), Stadt",9763,"0,84",Bayern,08.10.2021,18.10.2021,22.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-10-04
41,125,"Kiel, Stadt",1002,"0,94",Schleswig-Holstein,✓,16.10.2021,30.01.2022,✓,05.10.2021,23.10.2021,2021-10-04
59,106,Kitzingen,9675,"1,64",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-04
26,131,Kleve,5154,"1,03",Nordrhein-Westfalen,✓,✓,nie,✓,✓,16.10.2021,2021-10-04
38,108,"Koblenz, Stadt",7111,"1,28",Rheinland-Pfalz,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-04
64,101,"Köln, Stadt",5315,"1,02",Nordrhein-Westfalen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-04
58,100,Konstanz,8335,"0,93",Baden-Württemberg,13.10.2021,07.11.2021,02.02.2022,05.10.2021,10.10.2021,28.10.2021,2021-10-04
43,113,"Krefeld, Stadt",5114,"0,94",Nordrhein-Westfalen,✓,20.10.2021,01.02.2022,✓,06.10.2021,23.10.2021,2021-10-04
105,95,Kronach,9476,"2,32",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-04
129,113,Kulmbach,9477,"2,51",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-04
23,117,Kusel,7336,"0,78",Rheinland-Pfalz,✓,✓,20.10.2021,✓,✓,15.10.2021,2021-10-04
74,106,Kyffhäuserkreis,16065,"1,53",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-04
53,111,Lahn-Dill-Kreis,6532,"0,98",Hessen,15.10.2021,24.12.2021,29.08.2022,04.10.2021,09.10.2021,26.10.2021,2021-10-04
53,101,"Landau in der Pfalz, Stadt",7313,"0,70",Rheinland-Pfalz,04.10.2021,09.10.2021,26.10.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-04
58,105,Landkreis Rostock,13072,"1,66",Mecklenburg-Vorpommern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-04
130,75,Landsberg am Lech,9181,"1,89",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-04
72,68,Landshut,9274,"0,91",Bayern,23.10.2021,12.11.2021,22.01.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-04
99,68,"Landshut, Stadt",9261,"1,01",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-04
20,127,Leer,3457,"0,83",Niedersachsen,✓,✓,22.10.2021,✓,✓,13.10.2021,2021-10-04
81,118,Leipzig,14729,"1,67",Sachsen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-04
47,118,"Leipzig, Stadt",14713,"1,18",Sachsen,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-04
56,101,"Leverkusen, Stadt",5316,"0,77",Nordrhein-Westfalen,05.10.2021,12.10.2021,04.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-04
51,95,Lichtenfels,9478,"0,91",Bayern,04.10.2021,22.10.2021,25.12.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-04
46,111,Limburg-Weilburg,6533,"0,67",Hessen,✓,06.10.2021,22.10.2021,✓,07.10.2021,24.10.2021,2021-10-04
77,77,Lindau (Bodensee),9776,"0,61",Bayern,07.10.2021,11.10.2021,24.10.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-04
151,94,Lippe,5766,"0,93",Nordrhein-Westfalen,13.12.2021,05.01.2022,27.03.2022,18.10.2021,23.10.2021,10.11.2021,2021-10-04
51,100,Lörrach,8336,"0,76",Baden-Württemberg,03.10.2021,10.10.2021,01.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-04
25,145,"Lübeck, Stadt",1003,"0,83",Schleswig-Holstein,✓,✓,28.10.2021,✓,✓,16.10.2021,2021-10-04
10,112,Lüchow-Dannenberg,3354,"0,86",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-10-04
