7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
55,76,"Brandenburg an der Havel, Stadt",12051,"0,73",Brandenburg,16.05.2021,21.05.2021,10.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-15
84,53,"Braunschweig, Stadt",3101,"0,93",Niedersachsen,20.06.2021,15.07.2021,12.10.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-15
48,63,Breisgau-Hochschwarzwald,8315,"1,09",Baden-Württemberg,✓,nie,nie,✓,18.05.2021,05.06.2021,2021-05-15
64,53,"Bremen, Stadt",4011,"0,81",Bremen,20.05.2021,28.05.2021,27.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-15
86,41,"Bremerhaven, Stadt",4012,"0,78",Bremen,25.05.2021,01.06.2021,27.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-15
105,50,Burgenlandkreis,15084,"0,87",Sachsen-Anhalt,09.06.2021,22.06.2021,04.08.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-15
104,35,Calw,8235,"0,78",Baden-Württemberg,29.05.2021,05.06.2021,01.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-15
50,42,Celle,3351,"0,83",Niedersachsen,✓,24.05.2021,27.06.2021,✓,19.05.2021,06.06.2021,2021-05-15
80,53,Cham,9372,"0,76",Bayern,23.05.2021,29.05.2021,21.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
143,40,"Chemnitz, Stadt",14511,"0,84",Sachsen,12.06.2021,22.06.2021,27.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-15
106,58,Cloppenburg,3453,"0,89",Niedersachsen,14.06.2021,28.06.2021,19.08.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-15
174,44,Coburg,9473,"0,99",Bayern,26.03.2024,20.01.2025,08.12.2027,31.05.2021,05.06.2021,23.06.2021,2021-05-15
253,44,"Coburg, Stadt",9463,"1,15",Bayern,nie,nie,nie,06.06.2021,11.06.2021,28.06.2021,2021-05-15
34,56,Cochem-Zell,7135,"0,98",Rheinland-Pfalz,✓,✓,23.03.2022,✓,✓,31.05.2021,2021-05-15
48,53,Coesfeld,5558,"0,80",Nordrhein-Westfalen,✓,21.05.2021,18.06.2021,✓,18.05.2021,05.06.2021,2021-05-15
75,52,"Cottbus, Stadt",12052,"0,86",Brandenburg,28.05.2021,08.06.2021,20.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-15
35,41,Cuxhaven,3352,"0,74",Niedersachsen,✓,✓,04.06.2021,✓,✓,01.06.2021,2021-05-15
77,53,Dachau,9174,"0,79",Bayern,23.05.2021,31.05.2021,27.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
50,52,Dahme-Spreewald,12061,"0,80",Brandenburg,✓,22.05.2021,19.06.2021,✓,19.05.2021,06.06.2021,2021-05-15
53,50,Darmstadt-Dieburg,6432,"0,80",Hessen,15.05.2021,23.05.2021,20.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-15
51,50,"Darmstadt, Stadt",6411,"0,76",Hessen,14.05.2021,21.05.2021,13.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-15
154,53,Deggendorf,9271,"0,78",Bayern,06.06.2021,13.06.2021,08.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-15
119,31,"Delmenhorst, Stadt",3401,"0,93",Niedersachsen,16.07.2021,11.08.2021,09.11.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-15
89,50,"Dessau-Roßlau, Stadt",15001,"0,89",Sachsen-Anhalt,07.06.2021,22.06.2021,14.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-15
81,31,Diepholz,3251,"0,93",Niedersachsen,17.06.2021,11.07.2021,07.10.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
117,45,Dillingen a.d.Donau,9773,"1,14",Bayern,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-15
175,35,Dingolfing-Landau,9279,"0,88",Bayern,04.07.2021,19.07.2021,08.09.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-15
24,60,Dithmarschen,1051,"0,78",Schleswig-Holstein,✓,✓,01.06.2021,✓,✓,26.05.2021,2021-05-15
98,45,Donau-Ries,9779,"0,79",Bayern,28.05.2021,05.06.2021,01.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-15
64,58,Donnersbergkreis,7333,"0,87",Rheinland-Pfalz,23.05.2021,05.06.2021,20.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-15
113,45,"Dortmund, Stadt",5913,"0,82",Nordrhein-Westfalen,04.06.2021,13.06.2021,15.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-15
75,49,"Dresden, Stadt",14612,"0,81",Sachsen,24.05.2021,01.06.2021,01.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-15
116,57,"Duisburg, Stadt",5112,"0,89",Nordrhein-Westfalen,21.06.2021,07.07.2021,01.09.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-15
78,43,Düren,5358,"0,84",Nordrhein-Westfalen,27.05.2021,06.06.2021,13.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
75,45,"Düsseldorf, Stadt",5111,"0,91",Nordrhein-Westfalen,04.06.2021,22.06.2021,26.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-15
84,53,Ebersberg,9175,"0,92",Bayern,16.06.2021,09.07.2021,27.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-15
101,41,Eichsfeld,16061,"0,91",Thüringen,22.06.2021,11.07.2021,18.09.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
42,54,Eichstätt,9176,"0,94",Bayern,✓,29.05.2021,08.09.2021,✓,17.05.2021,03.06.2021,2021-05-15
82,61,Eifelkreis Bitburg-Prüm,7232,"0,94",Rheinland-Pfalz,21.06.2021,19.07.2021,24.10.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
140,44,"Eisenach, Stadt",16056,"0,96",Thüringen,28.09.2021,14.11.2021,30.04.2022,28.05.2021,02.06.2021,20.06.2021,2021-05-15
115,52,Elbe-Elster,12062,"0,97",Brandenburg,28.09.2021,25.11.2021,18.06.2022,26.05.2021,31.05.2021,17.06.2021,2021-05-15
116,52,"Emden, Stadt",3402,"0,94",Niedersachsen,21.07.2021,19.08.2021,29.11.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-15
42,63,Emmendingen,8316,"0,73",Baden-Württemberg,✓,17.05.2021,06.06.2021,✓,17.05.2021,03.06.2021,2021-05-15
50,64,Emsland,3454,"0,88",Niedersachsen,✓,28.05.2021,16.07.2021,✓,19.05.2021,06.06.2021,2021-05-15
67,51,Ennepe-Ruhr-Kreis,5954,"0,85",Nordrhein-Westfalen,23.05.2021,03.06.2021,12.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-15
132,35,Enzkreis,8236,"0,92",Baden-Württemberg,10.07.2021,30.07.2021,11.10.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-15
66,53,Erding,9177,"0,94",Bayern,05.06.2021,03.07.2021,11.10.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-15
81,35,"Erfurt, Stadt",16051,"0,80",Thüringen,25.05.2021,02.06.2021,30.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
39,52,Erlangen-Höchstadt,9572,"0,64",Bayern,✓,15.05.2021,29.05.2021,✓,16.05.2021,02.06.2021,2021-05-15
42,52,"Erlangen, Stadt",9562,"0,81",Bayern,✓,18.05.2021,18.06.2021,✓,17.05.2021,03.06.2021,2021-05-15
237,40,Erzgebirgskreis,14521,"0,88",Sachsen,14.07.2021,28.07.2021,14.09.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-15
85,57,"Essen, Stadt",5113,"0,81",Nordrhein-Westfalen,27.05.2021,04.06.2021,04.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-15
124,37,Esslingen,8116,"0,82",Baden-Württemberg,06.06.2021,15.06.2021,16.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-15
82,43,Euskirchen,5366,"0,82",Nordrhein-Westfalen,26.05.2021,04.06.2021,05.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
10,63,"Flensburg, Stadt",1001,"0,63",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-15
40,44,Forchheim,9474,"0,80",Bayern,✓,17.05.2021,13.06.2021,✓,16.05.2021,02.06.2021,2021-05-15
68,53,"Frankenthal (Pfalz), Stadt",7311,"0,82",Rheinland-Pfalz,22.05.2021,31.05.2021,01.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-15
71,48,"Frankfurt (Oder), Stadt",12053,"0,71",Brandenburg,19.05.2021,24.05.2021,12.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-15
112,46,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,13.06.2021,27.06.2021,13.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-15
69,63,"Freiburg im Breisgau, Stadt",8311,"1,03",Baden-Württemberg,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-15
57,53,Freising,9178,"0,70",Bayern,16.05.2021,21.05.2021,07.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-15
89,35,Freudenstadt,8237,"0,68",Baden-Württemberg,21.05.2021,26.05.2021,11.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-15
94,53,Freyung-Grafenau,9272,"0,92",Bayern,22.06.2021,14.07.2021,30.09.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-15
27,52,Friesland,3455,"1,05",Niedersachsen,✓,✓,nie,✓,✓,28.05.2021,2021-05-15
140,48,Fulda,6631,"0,91",Hessen,05.07.2021,23.07.2021,24.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-15
67,53,Fürstenfeldbruck,9179,"0,85",Bayern,23.05.2021,03.06.2021,11.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-15
56,52,Fürth,9573,"0,77",Bayern,16.05.2021,23.05.2021,15.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-15
151,52,"Fürth, Stadt",9563,"0,92",Bayern,20.07.2021,11.08.2021,25.10.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-15
66,43,Garmisch-Partenkirchen,9180,"0,83",Bayern,22.05.2021,31.05.2021,04.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-15
106,56,"Gelsenkirchen, Stadt",5513,"0,88",Nordrhein-Westfalen,13.06.2021,27.06.2021,17.08.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-15
114,41,"Gera, Stadt",16052,"0,82",Thüringen,04.06.2021,13.06.2021,15.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-15
111,53,Germersheim,7334,"1,00",Rheinland-Pfalz,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-15
99,52,Gießen,6531,"0,89",Hessen,13.06.2021,29.06.2021,24.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
95,53,Gifhorn,3151,"0,93",Niedersachsen,27.06.2021,22.07.2021,16.10.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-15
146,37,Göppingen,8117,"0,89",Baden-Württemberg,01.07.2021,17.07.2021,12.09.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-15
131,44,Görlitz,14626,"0,94",Sachsen,31.07.2021,29.08.2021,09.12.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-15
54,53,Goslar,3153,"0,73",Niedersachsen,15.05.2021,21.05.2021,10.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-15
208,35,Gotha,16067,"0,99",Thüringen,29.08.2023,25.03.2024,31.03.2026,03.06.2021,08.06.2021,26.06.2021,2021-05-15
58,57,Göttingen,3159,"0,81",Niedersachsen,18.05.2021,26.05.2021,25.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-15
65,64,Grafschaft Bentheim,3456,"0,77",Niedersachsen,19.05.2021,26.05.2021,19.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-15
128,41,Greiz,16076,"0,87",Thüringen,17.06.2021,30.06.2021,15.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-15
100,50,Groß-Gerau,6433,"0,79",Hessen,29.05.2021,06.06.2021,03.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
138,30,Günzburg,9774,"0,83",Bayern,10.06.2021,20.06.2021,24.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-15
111,49,Gütersloh,5754,"0,92",Nordrhein-Westfalen,04.07.2021,27.07.2021,14.10.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-15
202,51,"Hagen, Stadt",5914,"0,91",Nordrhein-Westfalen,28.07.2021,16.08.2021,22.10.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-15
95,50,"Halle (Saale), Stadt",15002,"0,91",Sachsen-Anhalt,19.06.2021,09.07.2021,16.09.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-15
54,65,"Hamburg, Stadt",2000,"0,84",Hamburg,16.05.2021,27.05.2021,02.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-15
45,70,Hameln-Pyrmont,3252,"0,93",Niedersachsen,✓,01.06.2021,28.08.2021,✓,18.05.2021,04.06.2021,2021-05-15
123,45,"Hamm, Stadt",5915,"0,68",Nordrhein-Westfalen,26.05.2021,30.05.2021,15.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-15
48,48,Harburg,3353,"0,95",Niedersachsen,✓,11.06.2021,02.10.2021,✓,18.05.2021,05.06.2021,2021-05-15
135,40,Harz,15085,"0,88",Sachsen-Anhalt,22.06.2021,06.07.2021,24.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-15
70,49,Haßberge,9674,"0,80",Bayern,22.05.2021,30.05.2021,27.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-15
71,76,Havelland,12063,"0,80",Brandenburg,22.05.2021,30.05.2021,26.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-15
41,42,Heidekreis,3358,"0,79",Niedersachsen,✓,17.05.2021,13.06.2021,✓,16.05.2021,03.06.2021,2021-05-15
46,53,"Heidelberg, Stadt",8221,"1,07",Baden-Württemberg,✓,nie,nie,✓,18.05.2021,04.06.2021,2021-05-15
160,38,Heidenheim,8135,"0,88",Baden-Württemberg,30.06.2021,15.07.2021,04.09.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-15
111,46,Heilbronn,8125,"0,85",Baden-Württemberg,08.06.2021,20.06.2021,29.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-15
186,46,"Heilbronn, Stadt",8121,"0,90",Baden-Württemberg,17.07.2021,03.08.2021,03.10.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-15
81,43,Heinsberg,5370,"0,92",Nordrhein-Westfalen,13.06.2021,06.07.2021,23.09.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
45,53,Helmstedt,3154,"1,05",Niedersachsen,✓,nie,nie,✓,18.05.2021,04.06.2021,2021-05-15
85,49,Herford,5758,"0,71",Nordrhein-Westfalen,22.05.2021,27.05.2021,15.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-15
82,51,"Herne, Stadt",5916,"0,72",Nordrhein-Westfalen,22.05.2021,27.05.2021,16.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
161,48,Hersfeld-Rotenburg,6632,"0,97",Hessen,30.10.2021,21.12.2021,20.06.2022,30.05.2021,04.06.2021,22.06.2021,2021-05-15
79,50,Herzogtum Lauenburg,1053,"1,11",Schleswig-Holstein,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-15
166,44,Hildburghausen,16069,"0,84",Thüringen,17.06.2021,28.06.2021,03.08.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-15
69,70,Hildesheim,3254,"0,91",Niedersachsen,31.05.2021,20.06.2021,26.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-15
86,55,Hochsauerlandkreis,5958,"0,80",Nordrhein-Westfalen,26.05.2021,03.06.2021,02.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-15
73,46,Hochtaunuskreis,6434,"0,99",Hessen,10.10.2021,27.02.2022,03.07.2023,19.05.2021,24.05.2021,11.06.2021,2021-05-15
63,58,Hof,9475,"0,68",Bayern,17.05.2021,22.05.2021,07.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-15
111,58,"Hof, Stadt",9464,"0,65",Bayern,23.05.2021,28.05.2021,11.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-15
124,46,Hohenlohekreis,8126,"0,75",Baden-Württemberg,30.05.2021,05.06.2021,27.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-15
53,57,Holzminden,3255,"1,08",Niedersachsen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-05-15
77,52,Höxter,5762,"0,99",Nordrhein-Westfalen,07.12.2021,26.05.2022,16.01.2024,20.05.2021,25.05.2021,12.06.2021,2021-05-15
165,35,Ilm-Kreis,16070,"0,92",Thüringen,29.07.2021,21.08.2021,09.11.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-15
99,54,"Ingolstadt, Stadt",9161,"0,74",Bayern,25.05.2021,31.05.2021,20.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
82,41,"Jena, Stadt",16053,"0,77",Thüringen,24.05.2021,30.05.2021,24.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
81,40,Jerichower Land,15086,"0,99",Sachsen-Anhalt,27.12.2021,14.06.2022,25.01.2024,21.05.2021,26.05.2021,12.06.2021,2021-05-15
108,58,Kaiserslautern,7335,"0,94",Rheinland-Pfalz,19.07.2021,19.08.2021,04.12.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-15
108,58,"Kaiserslautern, Stadt",7312,"1,04",Rheinland-Pfalz,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-15
99,40,Karlsruhe,8215,"0,86",Baden-Württemberg,06.06.2021,17.06.2021,29.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
87,40,"Karlsruhe, Stadt",8212,"0,93",Baden-Württemberg,21.06.2021,16.07.2021,10.10.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-15
111,49,Kassel,6633,"1,00",Hessen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-15
140,49,"Kassel, Stadt",6611,"0,96",Hessen,07.09.2021,17.10.2021,07.03.2022,28.05.2021,02.06.2021,20.06.2021,2021-05-15
99,42,"Kaufbeuren, Stadt",9762,"0,96",Bayern,11.08.2021,26.09.2021,08.03.2022,24.05.2021,29.05.2021,15.06.2021,2021-05-15
148,53,Kelheim,9273,"0,86",Bayern,20.06.2021,02.07.2021,13.08.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-15
126,42,"Kempten (Allgäu), Stadt",9763,"0,88",Bayern,20.06.2021,05.07.2021,25.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-15
66,69,"Kiel, Stadt",1002,"1,03",Schleswig-Holstein,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-15
74,45,Kitzingen,9675,"1,19",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-15
65,57,Kleve,5154,"0,79",Nordrhein-Westfalen,20.05.2021,27.05.2021,24.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-15
63,56,"Koblenz, Stadt",7111,"0,88",Rheinland-Pfalz,23.05.2021,05.06.2021,22.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-15
98,43,"Köln, Stadt",5315,"0,79",Nordrhein-Westfalen,28.05.2021,05.06.2021,01.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-15
65,42,Konstanz,8335,"0,80",Baden-Württemberg,20.05.2021,28.05.2021,25.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-15
101,45,"Krefeld, Stadt",5114,"0,82",Nordrhein-Westfalen,31.05.2021,09.06.2021,10.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
127,44,Kronach,9476,"0,86",Bayern,14.06.2021,26.06.2021,08.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-15
