7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
80,101,"Brandenburg an der Havel, Stadt",12051,"0,81",Brandenburg,07.10.2021,16.10.2021,16.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-27
31,102,"Braunschweig, Stadt",3101,"0,71",Niedersachsen,✓,✓,13.10.2021,✓,✓,12.10.2021,2021-09-27
70,101,Breisgau-Hochschwarzwald,8315,"1,00",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-27
82,89,"Bremen, Stadt",4011,"0,98",Bremen,29.01.2022,28.04.2022,10.03.2023,03.10.2021,08.10.2021,25.10.2021,2021-09-27
246,87,"Bremerhaven, Stadt",4012,"1,13",Bremen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-09-27
32,136,Burgenlandkreis,15084,"0,99",Sachsen-Anhalt,✓,✓,26.11.2023,✓,✓,12.10.2021,2021-09-27
60,65,Calw,8235,"0,67",Baden-Württemberg,28.09.2021,03.10.2021,19.10.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-27
47,105,Celle,3351,"0,92",Niedersachsen,✓,14.10.2021,01.01.2022,✓,30.09.2021,18.10.2021,2021-09-27
113,97,Cham,9372,"1,40",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-27
27,117,"Chemnitz, Stadt",14511,"0,79",Sachsen,✓,✓,17.10.2021,✓,✓,10.10.2021,2021-09-27
81,115,Cloppenburg,3453,"1,02",Niedersachsen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-27
29,108,Coburg,9473,"0,51",Bayern,✓,✓,04.10.2021,✓,✓,11.10.2021,2021-09-27
37,108,"Coburg, Stadt",9463,"0,70",Bayern,✓,27.09.2021,14.10.2021,✓,27.09.2021,14.10.2021,2021-09-27
28,109,Cochem-Zell,7135,"0,74",Rheinland-Pfalz,✓,✓,13.10.2021,✓,✓,10.10.2021,2021-09-27
33,95,Coesfeld,5558,"1,05",Nordrhein-Westfalen,✓,✓,nie,✓,✓,13.10.2021,2021-09-27
60,133,"Cottbus, Stadt",12052,"0,86",Brandenburg,02.10.2021,13.10.2021,23.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-27
70,87,Cuxhaven,3352,"1,17",Niedersachsen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-27
83,74,Dachau,9174,"0,82",Bayern,09.10.2021,18.10.2021,19.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-27
22,133,Dahme-Spreewald,12061,"0,77",Brandenburg,✓,✓,11.10.2021,✓,✓,07.10.2021,2021-09-27
60,92,Darmstadt-Dieburg,6432,"0,93",Hessen,09.10.2021,04.11.2021,03.02.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-27
93,92,"Darmstadt, Stadt",6411,"0,88",Hessen,20.10.2021,03.11.2021,21.12.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-27
55,114,Deggendorf,9271,"0,65",Bayern,27.09.2021,01.10.2021,16.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-27
61,90,"Delmenhorst, Stadt",3401,"0,83",Niedersachsen,01.10.2021,10.10.2021,12.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-27
25,126,"Dessau-Roßlau, Stadt",15001,"1,10",Sachsen-Anhalt,✓,✓,nie,✓,✓,09.10.2021,2021-09-27
33,90,Diepholz,3251,"0,83",Niedersachsen,✓,✓,29.10.2021,✓,✓,13.10.2021,2021-09-27
66,88,Dillingen a.d.Donau,9773,"0,93",Bayern,16.10.2021,10.11.2021,06.02.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-27
57,89,Dingolfing-Landau,9279,"0,86",Bayern,30.09.2021,12.10.2021,22.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-27
28,117,Dithmarschen,1051,"0,75",Schleswig-Holstein,✓,✓,14.10.2021,✓,✓,10.10.2021,2021-09-27
105,88,Donau-Ries,9779,"1,23",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-27
21,115,Donnersbergkreis,7333,"0,53",Rheinland-Pfalz,✓,✓,02.10.2021,✓,✓,06.10.2021,2021-09-27
64,108,"Dortmund, Stadt",5913,"0,75",Nordrhein-Westfalen,30.09.2021,07.10.2021,28.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-27
51,120,"Dresden, Stadt",14612,"1,03",Sachsen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-27
65,130,"Duisburg, Stadt",5112,"0,79",Nordrhein-Westfalen,02.10.2021,09.10.2021,06.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-27
53,100,Düren,5358,"0,76",Nordrhein-Westfalen,27.09.2021,04.10.2021,27.10.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-27
86,110,"Düsseldorf, Stadt",5111,"0,91",Nordrhein-Westfalen,25.10.2021,12.11.2021,17.01.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-27
97,74,Ebersberg,9175,"0,91",Bayern,31.10.2021,19.11.2021,25.01.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-27
70,119,Eichsfeld,16061,"1,47",Thüringen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-27
104,90,Eichstätt,9176,"0,94",Bayern,22.11.2021,20.12.2021,28.03.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-27
51,112,Eifelkreis Bitburg-Prüm,7232,"1,01",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-27
0,144,"Eisenach, Stadt",16056,"5,00",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-27
37,133,Elbe-Elster,12062,"1,10",Brandenburg,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-27
26,121,"Emden, Stadt",3402,"0,57",Niedersachsen,✓,✓,04.10.2021,✓,✓,09.10.2021,2021-09-27
99,101,Emmendingen,8316,"1,09",Baden-Württemberg,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-27
40,109,Emsland,3454,"0,81",Niedersachsen,✓,29.09.2021,30.10.2021,✓,28.09.2021,15.10.2021,2021-09-27
49,127,Ennepe-Ruhr-Kreis,5954,"0,77",Nordrhein-Westfalen,✓,03.10.2021,27.10.2021,✓,01.10.2021,18.10.2021,2021-09-27
92,65,Enzkreis,8236,"1,03",Baden-Württemberg,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-27
117,74,Erding,9177,"0,91",Bayern,11.11.2021,01.12.2021,07.02.2022,08.10.2021,13.10.2021,30.10.2021,2021-09-27
70,115,"Erfurt, Stadt",16051,"1,06",Thüringen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-27
47,92,Erlangen-Höchstadt,9572,"0,84",Bayern,✓,05.10.2021,10.11.2021,✓,30.09.2021,18.10.2021,2021-09-27
67,92,"Erlangen, Stadt",9562,"0,91",Bayern,11.10.2021,29.10.2021,31.12.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-27
98,117,Erzgebirgskreis,14521,"1,19",Sachsen,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-27
79,130,"Essen, Stadt",5113,"0,86",Nordrhein-Westfalen,11.10.2021,23.10.2021,03.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-27
78,81,Esslingen,8116,"0,93",Baden-Württemberg,28.10.2021,23.11.2021,21.02.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-27
45,100,Euskirchen,5366,"0,70",Nordrhein-Westfalen,✓,30.09.2021,17.10.2021,✓,30.09.2021,17.10.2021,2021-09-27
40,125,"Flensburg, Stadt",1001,"1,34",Schleswig-Holstein,✓,nie,nie,✓,28.09.2021,15.10.2021,2021-09-27
43,108,Forchheim,9474,"0,69",Bayern,✓,29.09.2021,15.10.2021,✓,29.09.2021,16.10.2021,2021-09-27
127,91,"Frankenthal (Pfalz), Stadt",7311,"0,94",Rheinland-Pfalz,17.12.2021,18.01.2022,08.05.2022,09.10.2021,14.10.2021,01.11.2021,2021-09-27
28,104,"Frankfurt (Oder), Stadt",12053,"2,31",Brandenburg,✓,✓,nie,✓,✓,10.10.2021,2021-09-27
95,92,"Frankfurt am Main, Stadt",6412,"0,86",Hessen,17.10.2021,29.10.2021,10.12.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-27
89,101,"Freiburg im Breisgau, Stadt",8311,"0,99",Baden-Württemberg,24.11.2022,14.08.2023,21.02.2026,04.10.2021,09.10.2021,27.10.2021,2021-09-27
62,74,Freising,9178,"0,84",Bayern,02.10.2021,13.10.2021,19.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-27
97,65,Freudenstadt,8237,"1,04",Baden-Württemberg,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-27
96,114,Freyung-Grafenau,9272,"1,22",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-27
13,121,Friesland,3455,"0,52",Niedersachsen,✓,✓,28.09.2021,✓,✓,30.09.2021,2021-09-27
101,143,Fulda,6631,"0,82",Hessen,14.10.2021,23.10.2021,23.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-27
57,74,Fürstenfeldbruck,9179,"0,77",Bayern,29.09.2021,05.10.2021,29.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-27
83,92,Fürth,9573,"1,09",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-27
99,92,"Fürth, Stadt",9563,"1,00",Bayern,25.08.2023,23.08.2024,24.02.2028,06.10.2021,11.10.2021,28.10.2021,2021-09-27
28,78,Garmisch-Partenkirchen,9180,"0,69",Bayern,✓,✓,10.10.2021,✓,✓,10.10.2021,2021-09-27
80,127,"Gelsenkirchen, Stadt",5513,"0,78",Nordrhein-Westfalen,06.10.2021,13.10.2021,08.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-27
68,96,"Gera, Stadt",16052,"1,10",Thüringen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-27
71,91,Germersheim,7334,"0,81",Rheinland-Pfalz,04.10.2021,13.10.2021,11.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-27
63,120,Gießen,6531,"0,79",Hessen,01.10.2021,09.10.2021,05.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-27
70,102,Gifhorn,3151,"0,84",Niedersachsen,06.10.2021,16.10.2021,23.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-27
68,81,Göppingen,8117,"0,67",Baden-Württemberg,30.09.2021,04.10.2021,20.10.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-27
42,137,Görlitz,14626,"1,42",Sachsen,✓,nie,nie,✓,29.09.2021,16.10.2021,2021-09-27
22,102,Goslar,3153,"0,53",Niedersachsen,✓,✓,02.10.2021,✓,✓,07.10.2021,2021-09-27
59,115,Gotha,16067,"0,69",Thüringen,28.09.2021,03.10.2021,20.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-27
46,103,Göttingen,3159,"0,96",Niedersachsen,✓,01.11.2021,13.04.2022,✓,30.09.2021,17.10.2021,2021-09-27
48,109,Grafschaft Bentheim,3456,"0,87",Niedersachsen,✓,07.10.2021,20.11.2021,✓,30.09.2021,18.10.2021,2021-09-27
50,96,Greiz,16076,"1,35",Thüringen,✓,nie,nie,✓,01.10.2021,19.10.2021,2021-09-27
75,92,Groß-Gerau,6433,"0,97",Hessen,22.11.2021,11.01.2022,07.07.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-27
65,87,Günzburg,9774,"0,98",Bayern,02.12.2021,04.03.2022,18.01.2023,30.09.2021,05.10.2021,22.10.2021,2021-09-27
57,87,Gütersloh,5754,"0,87",Nordrhein-Westfalen,01.10.2021,13.10.2021,27.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-27
129,127,"Hagen, Stadt",5914,"0,97",Nordrhein-Westfalen,21.03.2022,26.05.2022,13.01.2023,09.10.2021,14.10.2021,01.11.2021,2021-09-27
35,136,"Halle (Saale), Stadt",15002,"0,94",Sachsen-Anhalt,✓,✓,02.01.2022,✓,✓,14.10.2021,2021-09-27
66,115,"Hamburg, Stadt",2000,"0,91",Hamburg,11.10.2021,30.10.2021,05.01.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-27
58,118,Hameln-Pyrmont,3252,"0,88",Niedersachsen,02.10.2021,15.10.2021,01.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-27
66,108,"Hamm, Stadt",5915,"0,85",Nordrhein-Westfalen,04.10.2021,15.10.2021,22.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-27
46,98,Harburg,3353,"0,72",Niedersachsen,✓,30.09.2021,19.10.2021,✓,30.09.2021,17.10.2021,2021-09-27
33,90,Harz,15085,"1,26",Sachsen-Anhalt,✓,✓,nie,✓,✓,13.10.2021,2021-09-27
55,95,Haßberge,9674,"0,86",Bayern,29.09.2021,11.10.2021,21.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-27
37,101,Havelland,12063,"0,82",Brandenburg,✓,27.09.2021,28.10.2021,✓,27.09.2021,14.10.2021,2021-09-27
26,105,Heidekreis,3358,"0,79",Niedersachsen,✓,✓,16.10.2021,✓,✓,09.10.2021,2021-09-27
28,101,"Heidelberg, Stadt",8221,"0,64",Baden-Württemberg,✓,✓,07.10.2021,✓,✓,10.10.2021,2021-09-27
114,85,Heidenheim,8135,"0,93",Baden-Württemberg,23.11.2021,18.12.2021,16.03.2022,08.10.2021,13.10.2021,30.10.2021,2021-09-27
84,85,Heilbronn,8125,"0,85",Baden-Württemberg,12.10.2021,23.10.2021,01.12.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-27
127,85,"Heilbronn, Stadt",8121,"0,78",Baden-Württemberg,15.10.2021,22.10.2021,17.11.2021,09.10.2021,14.10.2021,01.11.2021,2021-09-27
71,100,Heinsberg,5370,"0,86",Nordrhein-Westfalen,07.10.2021,19.10.2021,29.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-27
46,102,Helmstedt,3154,"0,80",Niedersachsen,✓,02.10.2021,30.10.2021,✓,30.09.2021,17.10.2021,2021-09-27
56,87,Herford,5758,"0,83",Nordrhein-Westfalen,29.09.2021,08.10.2021,11.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-27
36,127,"Herne, Stadt",5916,"0,60",Nordrhein-Westfalen,✓,26.09.2021,09.10.2021,✓,26.09.2021,14.10.2021,2021-09-27
24,143,Hersfeld-Rotenburg,6632,"0,96",Hessen,✓,✓,06.01.2022,✓,✓,08.10.2021,2021-09-27
28,104,Herzogtum Lauenburg,1053,"0,84",Schleswig-Holstein,✓,✓,26.10.2021,✓,✓,10.10.2021,2021-09-27
81,144,Hildburghausen,16069,"1,02",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-27
68,118,Hildesheim,3254,"0,95",Niedersachsen,26.10.2021,01.12.2021,04.04.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-27
44,125,Hochsauerlandkreis,5958,"0,84",Nordrhein-Westfalen,✓,03.10.2021,08.11.2021,✓,29.09.2021,17.10.2021,2021-09-27
51,92,Hochtaunuskreis,6434,"0,86",Hessen,27.09.2021,08.10.2021,19.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-27
36,135,Hof,9475,"1,46",Bayern,✓,nie,nie,✓,26.09.2021,14.10.2021,2021-09-27
55,135,"Hof, Stadt",9464,"0,72",Bayern,27.09.2021,03.10.2021,21.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-27
90,85,Hohenlohekreis,8126,"0,85",Baden-Württemberg,14.10.2021,24.10.2021,01.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-27
84,103,Holzminden,3255,"0,99",Niedersachsen,03.05.2022,01.10.2022,14.03.2024,03.10.2021,08.10.2021,26.10.2021,2021-09-27
26,102,Höxter,5762,"0,54",Nordrhein-Westfalen,✓,✓,04.10.2021,✓,✓,09.10.2021,2021-09-27
37,115,Ilm-Kreis,16070,"0,72",Thüringen,✓,27.09.2021,16.10.2021,✓,27.09.2021,14.10.2021,2021-09-27
84,90,"Ingolstadt, Stadt",9161,"0,75",Bayern,05.10.2021,11.10.2021,02.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-27
60,96,"Jena, Stadt",16053,"1,04",Thüringen,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-27
17,90,Jerichower Land,15086,"1,42",Sachsen-Anhalt,✓,✓,nie,✓,✓,03.10.2021,2021-09-27
120,115,Kaiserslautern,7335,"1,18",Rheinland-Pfalz,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-09-27
115,115,"Kaiserslautern, Stadt",7312,"1,16",Rheinland-Pfalz,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-27
86,67,Karlsruhe,8215,"0,90",Baden-Württemberg,23.10.2021,10.11.2021,11.01.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-27
72,67,"Karlsruhe, Stadt",8212,"1,07",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-27
44,113,Kassel,6633,"0,90",Hessen,✓,07.10.2021,07.12.2021,✓,29.09.2021,17.10.2021,2021-09-27
68,113,"Kassel, Stadt",6611,"0,64",Hessen,29.09.2021,03.10.2021,17.10.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-27
90,72,"Kaufbeuren, Stadt",9762,"1,08",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-27
59,97,Kelheim,9273,"0,75",Bayern,29.09.2021,05.10.2021,27.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-27
80,72,"Kempten (Allgäu), Stadt",9763,"0,89",Bayern,16.10.2021,30.10.2021,21.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-27
53,125,"Kiel, Stadt",1002,"0,91",Schleswig-Holstein,29.09.2021,19.10.2021,27.12.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-27
36,108,Kitzingen,9675,"0,66",Bayern,✓,26.09.2021,12.10.2021,✓,26.09.2021,14.10.2021,2021-09-27
19,130,Kleve,5154,"0,60",Nordrhein-Westfalen,✓,✓,02.10.2021,✓,✓,05.10.2021,2021-09-27
26,109,"Koblenz, Stadt",7111,"0,70",Rheinland-Pfalz,✓,✓,09.10.2021,✓,✓,09.10.2021,2021-09-27
58,103,"Köln, Stadt",5315,"0,84",Nordrhein-Westfalen,30.09.2021,10.10.2021,14.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-27
53,94,Konstanz,8335,"0,80",Baden-Württemberg,27.09.2021,06.10.2021,03.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-27
51,110,"Krefeld, Stadt",5114,"0,69",Nordrhein-Westfalen,26.09.2021,01.10.2021,18.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-27
34,108,Kronach,9476,"0,86",Bayern,✓,✓,07.11.2021,✓,✓,13.10.2021,2021-09-27
31,135,Kulmbach,9477,"0,73",Bayern,✓,✓,14.10.2021,✓,✓,12.10.2021,2021-09-27
53,115,Kusel,7336,"0,96",Rheinland-Pfalz,03.10.2021,13.11.2021,08.04.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-27
54,119,Kyffhäuserkreis,16065,"1,49",Thüringen,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-27
51,120,Lahn-Dill-Kreis,6532,"0,73",Hessen,26.09.2021,02.10.2021,22.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-27
102,91,"Landau in der Pfalz, Stadt",7313,"0,76",Rheinland-Pfalz,09.10.2021,16.10.2021,08.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-27
41,110,Landkreis Rostock,13072,"1,06",Mecklenburg-Vorpommern,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-27
34,74,Landsberg am Lech,9181,"0,73",Bayern,✓,✓,15.10.2021,✓,✓,13.10.2021,2021-09-27
73,89,Landshut,9274,"0,97",Bayern,30.11.2021,30.01.2022,02.09.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-27
105,89,"Landshut, Stadt",9261,"0,93",Bayern,14.11.2021,07.12.2021,27.02.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-27
18,121,Leer,3457,"0,83",Niedersachsen,✓,✓,12.10.2021,✓,✓,04.10.2021,2021-09-27
33,129,Leipzig,14729,"1,24",Sachsen,✓,✓,nie,✓,✓,13.10.2021,2021-09-27
30,129,"Leipzig, Stadt",14713,"0,75",Sachsen,✓,✓,15.10.2021,✓,✓,11.10.2021,2021-09-27
