7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
122,38,"Frankfurt am Main, Stadt",6412,"0,96",Hessen,12.01.2022,01.03.2022,14.08.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-17
89,57,"Freiburg im Breisgau, Stadt",8311,"1,14",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
89,38,Freising,9178,"0,99",Bayern,24.05.2022,26.10.2022,21.04.2024,24.09.2021,29.09.2021,17.10.2021,2021-09-17
81,29,Freudenstadt,8237,"0,99",Baden-Württemberg,21.04.2022,29.09.2022,16.04.2024,23.09.2021,28.09.2021,15.10.2021,2021-09-17
68,52,Freyung-Grafenau,9272,"1,13",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
49,61,Friesland,3455,"1,10",Niedersachsen,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-17
126,62,Fulda,6631,"0,99",Hessen,11.09.2022,27.01.2023,29.05.2024,29.09.2021,04.10.2021,22.10.2021,2021-09-17
74,38,Fürstenfeldbruck,9179,"1,03",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
80,51,Fürth,9573,"1,32",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-17
102,51,"Fürth, Stadt",9563,"1,10",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-17
52,43,Garmisch-Partenkirchen,9180,"1,26",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
101,67,"Gelsenkirchen, Stadt",5513,"0,93",Nordrhein-Westfalen,07.11.2021,03.12.2021,05.03.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-17
62,71,"Gera, Stadt",16052,"1,13",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
91,45,Germersheim,7334,"0,84",Rheinland-Pfalz,03.10.2021,13.10.2021,18.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-17
79,60,Gießen,6531,"1,05",Hessen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-17
90,45,Gifhorn,3151,"1,11",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
105,36,Göppingen,8117,"1,09",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-17
22,77,Görlitz,14626,"1,03",Sachsen,✓,✓,nie,✓,✓,27.09.2021,2021-09-17
72,45,Goslar,3153,"1,20",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
87,52,Gotha,16067,"1,37",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
35,72,Göttingen,3159,"0,83",Niedersachsen,✓,✓,20.10.2021,✓,✓,04.10.2021,2021-09-17
63,43,Grafschaft Bentheim,3456,"1,11",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
32,71,Greiz,16076,"1,52",Thüringen,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
74,38,Groß-Gerau,6433,"0,90",Hessen,04.10.2021,20.10.2021,15.12.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-17
55,30,Günzburg,9774,"0,91",Bayern,21.09.2021,09.10.2021,12.12.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-17
73,36,Gütersloh,5754,"0,90",Nordrhein-Westfalen,04.10.2021,22.10.2021,21.12.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-17
133,61,"Hagen, Stadt",5914,"0,96",Nordrhein-Westfalen,05.01.2022,14.02.2022,06.07.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-17
54,87,"Halle (Saale), Stadt",15002,"1,10",Sachsen-Anhalt,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-17
64,67,"Hamburg, Stadt",2000,"0,89",Hamburg,27.09.2021,13.10.2021,08.12.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
71,62,Hameln-Pyrmont,3252,"0,93",Niedersachsen,11.10.2021,06.11.2021,05.02.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-17
81,54,"Hamm, Stadt",5915,"0,85",Nordrhein-Westfalen,01.10.2021,11.10.2021,18.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-17
86,33,Harburg,3353,"1,03",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
27,61,Harz,15085,"1,42",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.09.2021,2021-09-17
63,66,Haßberge,9674,"0,93",Bayern,02.10.2021,26.10.2021,20.01.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-17
39,66,Havelland,12063,"0,80",Brandenburg,✓,18.09.2021,17.10.2021,✓,18.09.2021,05.10.2021,2021-09-17
43,49,Heidekreis,3358,"0,77",Niedersachsen,✓,20.09.2021,14.10.2021,✓,19.09.2021,06.10.2021,2021-09-17
80,45,"Heidelberg, Stadt",8221,"1,11",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-17
87,50,Heidenheim,8135,"0,88",Baden-Württemberg,08.10.2021,22.10.2021,12.12.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-17
120,49,Heilbronn,8125,"1,02",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-17
160,49,"Heilbronn, Stadt",8121,"1,19",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-17
76,44,Heinsberg,5370,"0,76",Nordrhein-Westfalen,24.09.2021,30.09.2021,23.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-17
57,45,Helmstedt,3154,"1,19",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-17
81,36,Herford,5758,"0,83",Nordrhein-Westfalen,29.09.2021,08.10.2021,11.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-17
98,61,"Herne, Stadt",5916,"0,91",Nordrhein-Westfalen,24.10.2021,12.11.2021,21.01.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-17
32,62,Hersfeld-Rotenburg,6632,"0,88",Hessen,✓,✓,31.10.2021,✓,✓,02.10.2021,2021-09-17
42,49,Herzogtum Lauenburg,1053,"0,91",Schleswig-Holstein,✓,26.09.2021,04.12.2021,✓,19.09.2021,06.10.2021,2021-09-17
68,75,Hildburghausen,16069,"1,15",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
69,62,Hildesheim,3254,"0,85",Niedersachsen,26.09.2021,06.10.2021,13.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-17
63,75,Hochsauerlandkreis,5958,"0,94",Nordrhein-Westfalen,05.10.2021,04.11.2021,15.02.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-17
65,38,Hochtaunuskreis,6434,"1,04",Hessen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-17
13,82,Hof,9475,"0,89",Bayern,✓,✓,27.09.2021,✓,✓,20.09.2021,2021-09-17
89,82,"Hof, Stadt",9464,"1,59",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
104,49,Hohenlohekreis,8126,"0,92",Baden-Württemberg,28.10.2021,18.11.2021,29.01.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-17
47,72,Holzminden,3255,"0,87",Niedersachsen,✓,27.09.2021,13.11.2021,✓,20.09.2021,08.10.2021,2021-09-17
67,48,Höxter,5762,"1,13",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
56,52,Ilm-Kreis,16070,"0,95",Thüringen,27.09.2021,02.11.2021,09.03.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-17
83,44,"Ingolstadt, Stadt",9161,"0,88",Bayern,07.10.2021,21.10.2021,11.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-17
53,71,"Jena, Stadt",16053,"1,14",Thüringen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
7,61,Jerichower Land,15086,"0,86",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-17
82,58,Kaiserslautern,7335,"1,23",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-17
74,58,"Kaiserslautern, Stadt",7312,"1,08",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
109,25,Karlsruhe,8215,"1,06",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
73,25,"Karlsruhe, Stadt",8212,"1,00",Baden-Württemberg,16.10.2024,12.09.2027,24.11.2037,21.09.2021,26.09.2021,14.10.2021,2021-09-17
60,59,Kassel,6633,"0,97",Hessen,13.10.2021,05.12.2021,08.06.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-17
118,59,"Kassel, Stadt",6611,"0,82",Hessen,07.10.2021,16.10.2021,16.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-17
101,25,"Kaufbeuren, Stadt",9762,"0,87",Bayern,11.10.2021,23.10.2021,06.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-17
110,55,Kelheim,9273,"1,00",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-17
90,25,"Kempten (Allgäu), Stadt",9763,"1,06",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
60,73,"Kiel, Stadt",1002,"0,79",Schleswig-Holstein,20.09.2021,28.09.2021,24.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-17
53,53,Kitzingen,9675,"0,89",Bayern,18.09.2021,03.10.2021,24.11.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-17
35,62,Kleve,5154,"0,79",Nordrhein-Westfalen,✓,✓,13.10.2021,✓,✓,04.10.2021,2021-09-17
48,50,"Koblenz, Stadt",7111,"0,71",Rheinland-Pfalz,✓,21.09.2021,09.10.2021,✓,20.09.2021,08.10.2021,2021-09-17
82,46,"Köln, Stadt",5315,"0,89",Nordrhein-Westfalen,07.10.2021,23.10.2021,16.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-17
66,45,Konstanz,8335,"1,04",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-17
73,49,"Krefeld, Stadt",5114,"0,78",Nordrhein-Westfalen,24.09.2021,01.10.2021,26.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-17
42,66,Kronach,9476,"1,34",Bayern,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-17
52,82,Kulmbach,9477,"1,05",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
24,58,Kusel,7336,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,28.09.2021,2021-09-17
19,76,Kyffhäuserkreis,16065,"1,09",Thüringen,✓,✓,nie,✓,✓,25.09.2021,2021-09-17
71,60,Lahn-Dill-Kreis,6532,"0,99",Hessen,27.02.2022,13.08.2022,22.03.2024,21.09.2021,26.09.2021,13.10.2021,2021-09-17
177,45,"Landau in der Pfalz, Stadt",7313,"1,12",Rheinland-Pfalz,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-17
20,83,Landkreis Rostock,13072,"0,95",Mecklenburg-Vorpommern,✓,✓,25.11.2021,✓,✓,26.09.2021,2021-09-17
66,38,Landsberg am Lech,9181,"0,85",Bayern,25.09.2021,06.10.2021,15.11.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-17
89,42,Landshut,9274,"1,15",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
113,42,"Landshut, Stadt",9261,"0,89",Bayern,21.10.2021,05.11.2021,28.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-17
37,61,Leer,3457,"0,98",Niedersachsen,✓,02.10.2021,04.10.2022,✓,17.09.2021,04.10.2021,2021-09-17
22,93,Leipzig,14729,"1,04",Sachsen,✓,✓,nie,✓,✓,27.09.2021,2021-09-17
39,93,"Leipzig, Stadt",14713,"1,06",Sachsen,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-17
149,46,"Leverkusen, Stadt",5316,"0,81",Nordrhein-Westfalen,12.10.2021,20.10.2021,19.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-17
48,66,Lichtenfels,9478,"1,14",Bayern,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-17
106,60,Limburg-Weilburg,6533,"1,01",Hessen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
113,25,Lindau (Bodensee),9776,"1,43",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-17
179,36,Lippe,5766,"1,25",Nordrhein-Westfalen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-17
