7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
25,60,Celle,3351,"0,82",Niedersachsen,✓,✓,18.06.2021,✓,✓,08.06.2021,2021-05-27
28,64,Cham,9372,"0,67",Bayern,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-05-27
27,60,"Chemnitz, Stadt",14511,"0,62",Sachsen,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-05-27
32,67,Cloppenburg,3453,"0,69",Niedersachsen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-05-27
108,66,Coburg,9473,"0,69",Bayern,05.06.2021,10.06.2021,27.06.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-27
105,66,"Coburg, Stadt",9463,"0,87",Bayern,21.06.2021,04.07.2021,18.08.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-27
33,72,Cochem-Zell,7135,"0,99",Rheinland-Pfalz,✓,✓,12.05.2023,✓,✓,12.06.2021,2021-05-27
21,75,Coesfeld,5558,"0,80",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,05.06.2021,2021-05-27
38,51,"Cottbus, Stadt",12052,"0,74",Brandenburg,✓,27.05.2021,17.06.2021,✓,27.05.2021,14.06.2021,2021-05-27
11,76,Cuxhaven,3352,"0,54",Niedersachsen,✓,✓,27.05.2021,✓,✓,27.05.2021,2021-05-27
17,64,Dachau,9174,"0,59",Bayern,✓,✓,31.05.2021,✓,✓,02.06.2021,2021-05-27
25,51,Dahme-Spreewald,12061,"0,92",Brandenburg,✓,✓,18.07.2021,✓,✓,08.06.2021,2021-05-27
33,60,Darmstadt-Dieburg,6432,"0,84",Hessen,✓,✓,30.06.2021,✓,✓,12.06.2021,2021-05-27
44,60,"Darmstadt, Stadt",6411,"1,06",Hessen,✓,nie,nie,✓,29.05.2021,16.06.2021,2021-05-27
48,74,Deggendorf,9271,"0,68",Bayern,✓,30.05.2021,16.06.2021,✓,30.05.2021,17.06.2021,2021-05-27
46,39,"Delmenhorst, Stadt",3401,"0,95",Niedersachsen,✓,21.06.2021,20.10.2021,✓,30.05.2021,16.06.2021,2021-05-27
31,82,"Dessau-Roßlau, Stadt",15001,"0,82",Sachsen-Anhalt,✓,✓,23.06.2021,✓,✓,11.06.2021,2021-05-27
38,39,Diepholz,3251,"0,97",Niedersachsen,✓,09.06.2021,11.01.2022,✓,27.05.2021,14.06.2021,2021-05-27
88,62,Dillingen a.d.Donau,9773,"0,98",Bayern,21.11.2021,14.03.2022,14.04.2023,03.06.2021,08.06.2021,25.06.2021,2021-05-27
60,53,Dingolfing-Landau,9279,"0,71",Bayern,29.05.2021,03.06.2021,21.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-27
13,69,Dithmarschen,1051,"0,51",Schleswig-Holstein,✓,✓,28.05.2021,✓,✓,30.05.2021,2021-05-27
31,62,Donau-Ries,9779,"0,68",Bayern,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-05-27
19,70,Donnersbergkreis,7333,"0,98",Rheinland-Pfalz,✓,✓,13.11.2021,✓,✓,04.06.2021,2021-05-27
53,65,"Dortmund, Stadt",5913,"0,75",Nordrhein-Westfalen,27.05.2021,02.06.2021,24.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
37,69,"Dresden, Stadt",14612,"0,88",Sachsen,✓,28.05.2021,15.07.2021,✓,27.05.2021,13.06.2021,2021-05-27
55,69,"Duisburg, Stadt",5112,"0,79",Nordrhein-Westfalen,28.05.2021,04.06.2021,01.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-27
35,57,Düren,5358,"0,68",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-05-27
55,57,"Düsseldorf, Stadt",5111,"0,90",Nordrhein-Westfalen,30.05.2021,16.06.2021,13.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-27
36,64,Ebersberg,9175,"0,65",Bayern,✓,26.05.2021,10.06.2021,✓,26.05.2021,13.06.2021,2021-05-27
68,53,Eichsfeld,16061,"0,90",Thüringen,09.06.2021,25.06.2021,22.08.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-27
37,58,Eichstätt,9176,"0,82",Bayern,✓,27.05.2021,28.06.2021,✓,27.05.2021,13.06.2021,2021-05-27
23,76,Eifelkreis Bitburg-Prüm,7232,"0,72",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,07.06.2021,2021-05-27
36,52,"Eisenach, Stadt",16056,"0,65",Thüringen,✓,26.05.2021,10.06.2021,✓,26.05.2021,13.06.2021,2021-05-27
43,51,Elbe-Elster,12062,"0,80",Brandenburg,✓,31.05.2021,28.06.2021,✓,29.05.2021,15.06.2021,2021-05-27
88,64,"Emden, Stadt",3402,"1,15",Niedersachsen,nie,nie,nie,03.06.2021,08.06.2021,25.06.2021,2021-05-27
19,71,Emmendingen,8316,"0,72",Baden-Württemberg,✓,✓,05.06.2021,✓,✓,04.06.2021,2021-05-27
21,79,Emsland,3454,"0,74",Niedersachsen,✓,✓,07.06.2021,✓,✓,05.06.2021,2021-05-27
27,63,Ennepe-Ruhr-Kreis,5954,"0,71",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-05-27
65,48,Enzkreis,8236,"0,74",Baden-Württemberg,30.05.2021,05.06.2021,26.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-27
22,64,Erding,9177,"0,67",Bayern,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-05-27
35,48,"Erfurt, Stadt",16051,"0,84",Thüringen,✓,✓,30.06.2021,✓,✓,13.06.2021,2021-05-27
26,62,Erlangen-Höchstadt,9572,"0,76",Bayern,✓,✓,12.06.2021,✓,✓,08.06.2021,2021-05-27
33,62,"Erlangen, Stadt",9562,"0,85",Bayern,✓,✓,02.07.2021,✓,✓,12.06.2021,2021-05-27
73,60,Erzgebirgskreis,14521,"0,75",Sachsen,01.06.2021,08.06.2021,29.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-27
47,69,"Essen, Stadt",5113,"0,85",Nordrhein-Westfalen,✓,04.06.2021,12.07.2021,✓,30.05.2021,17.06.2021,2021-05-27
59,51,Esslingen,8116,"0,79",Baden-Württemberg,30.05.2021,06.06.2021,03.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-27
42,57,Euskirchen,5366,"0,81",Nordrhein-Westfalen,✓,30.05.2021,29.06.2021,✓,29.05.2021,15.06.2021,2021-05-27
9,83,"Flensburg, Stadt",1001,"0,55",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-27
21,66,Forchheim,9474,"0,94",Bayern,✓,✓,22.07.2021,✓,✓,05.06.2021,2021-05-27
49,66,"Frankenthal (Pfalz), Stadt",7311,"0,90",Rheinland-Pfalz,✓,12.06.2021,12.08.2021,✓,31.05.2021,17.06.2021,2021-05-27
35,71,"Frankfurt (Oder), Stadt",12053,"1,01",Brandenburg,✓,✓,nie,✓,✓,13.06.2021,2021-05-27
49,57,"Frankfurt am Main, Stadt",6412,"0,77",Hessen,✓,01.06.2021,25.06.2021,✓,31.05.2021,17.06.2021,2021-05-27
26,71,"Freiburg im Breisgau, Stadt",8311,"0,86",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,08.06.2021,2021-05-27
22,64,Freising,9178,"0,63",Bayern,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-27
47,48,Freudenstadt,8237,"0,95",Baden-Württemberg,✓,26.06.2021,06.11.2021,✓,30.05.2021,17.06.2021,2021-05-27
45,74,Freyung-Grafenau,9272,"0,74",Bayern,✓,30.05.2021,20.06.2021,✓,30.05.2021,16.06.2021,2021-05-27
9,64,Friesland,3455,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-27
48,70,Fulda,6631,"0,73",Hessen,✓,31.05.2021,20.06.2021,✓,30.05.2021,17.06.2021,2021-05-27
23,64,Fürstenfeldbruck,9179,"0,66",Bayern,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-05-27
37,62,Fürth,9573,"0,68",Bayern,✓,27.05.2021,12.06.2021,✓,27.05.2021,13.06.2021,2021-05-27
55,62,"Fürth, Stadt",9563,"0,68",Bayern,27.05.2021,01.06.2021,17.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-27
28,63,Garmisch-Partenkirchen,9180,"0,79",Bayern,✓,✓,17.06.2021,✓,✓,09.06.2021,2021-05-27
58,77,"Gelsenkirchen, Stadt",5513,"0,95",Nordrhein-Westfalen,09.06.2021,14.07.2021,13.11.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-27
23,60,"Gera, Stadt",16052,"0,55",Thüringen,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-27
16,66,Germersheim,7334,"0,47",Rheinland-Pfalz,✓,✓,29.05.2021,✓,✓,02.06.2021,2021-05-27
38,67,Gießen,6531,"0,74",Hessen,✓,27.05.2021,17.06.2021,✓,27.05.2021,14.06.2021,2021-05-27
42,62,Gifhorn,3151,"0,93",Niedersachsen,✓,07.06.2021,26.08.2021,✓,29.05.2021,15.06.2021,2021-05-27
53,51,Göppingen,8117,"0,70",Baden-Württemberg,27.05.2021,01.06.2021,19.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
46,65,Görlitz,14626,"0,72",Sachsen,✓,30.05.2021,18.06.2021,✓,30.05.2021,16.06.2021,2021-05-27
29,62,Goslar,3153,"0,95",Niedersachsen,✓,✓,12.09.2021,✓,✓,10.06.2021,2021-05-27
102,48,Gotha,16067,"0,85",Thüringen,17.06.2021,28.06.2021,05.08.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-27
20,76,Göttingen,3159,"0,76",Niedersachsen,✓,✓,08.06.2021,✓,✓,05.06.2021,2021-05-27
29,79,Grafschaft Bentheim,3456,"0,72",Niedersachsen,✓,✓,11.06.2021,✓,✓,10.06.2021,2021-05-27
61,60,Greiz,16076,"0,86",Thüringen,01.06.2021,13.06.2021,23.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-27
61,60,Groß-Gerau,6433,"1,00",Hessen,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-27
97,34,Günzburg,9774,"0,91",Bayern,01.07.2021,20.07.2021,26.09.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-27
72,62,Gütersloh,5754,"0,98",Nordrhein-Westfalen,07.09.2021,17.12.2021,08.12.2022,31.05.2021,05.06.2021,23.06.2021,2021-05-27
95,63,"Hagen, Stadt",5914,"0,75",Nordrhein-Westfalen,06.06.2021,12.06.2021,04.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-27
34,60,"Halle (Saale), Stadt",15002,"0,68",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-05-27
25,82,"Hamburg, Stadt",2000,"0,82",Hamburg,✓,✓,17.06.2021,✓,✓,08.06.2021,2021-05-27
22,80,Hameln-Pyrmont,3252,"0,87",Niedersachsen,✓,✓,23.06.2021,✓,✓,06.06.2021,2021-05-27
41,65,"Hamm, Stadt",5915,"0,60",Nordrhein-Westfalen,✓,28.05.2021,09.06.2021,✓,28.05.2021,15.06.2021,2021-05-27
18,69,Harburg,3353,"0,87",Niedersachsen,✓,✓,16.06.2021,✓,✓,03.06.2021,2021-05-27
53,54,Harz,15085,"0,77",Sachsen-Anhalt,27.05.2021,03.06.2021,27.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
45,66,Haßberge,9674,"0,95",Bayern,✓,20.06.2021,20.10.2021,✓,30.05.2021,16.06.2021,2021-05-27
23,74,Havelland,12063,"0,86",Brandenburg,✓,✓,22.06.2021,✓,✓,07.06.2021,2021-05-27
16,60,Heidekreis,3358,"0,88",Niedersachsen,✓,✓,13.06.2021,✓,✓,02.06.2021,2021-05-27
18,69,"Heidelberg, Stadt",8221,"0,86",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,03.06.2021,2021-05-27
57,56,Heidenheim,8135,"0,70",Baden-Württemberg,28.05.2021,02.06.2021,19.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-27
69,56,Heilbronn,8125,"0,99",Baden-Württemberg,13.09.2021,12.01.2022,16.03.2023,31.05.2021,05.06.2021,22.06.2021,2021-05-27
89,56,"Heilbronn, Stadt",8121,"0,95",Baden-Württemberg,27.07.2021,04.09.2021,18.01.2022,03.06.2021,08.06.2021,26.06.2021,2021-05-27
44,57,Heinsberg,5370,"0,78",Nordrhein-Westfalen,✓,31.05.2021,26.06.2021,✓,29.05.2021,16.06.2021,2021-05-27
24,62,Helmstedt,3154,"0,75",Niedersachsen,✓,✓,10.06.2021,✓,✓,07.06.2021,2021-05-27
28,62,Herford,5758,"0,53",Nordrhein-Westfalen,✓,✓,03.06.2021,✓,✓,09.06.2021,2021-05-27
53,63,"Herne, Stadt",5916,"0,88",Nordrhein-Westfalen,28.05.2021,11.06.2021,31.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
47,70,Hersfeld-Rotenburg,6632,"0,90",Hessen,✓,09.06.2021,07.08.2021,✓,30.05.2021,17.06.2021,2021-05-27
31,60,Herzogtum Lauenburg,1053,"0,73",Schleswig-Holstein,✓,✓,13.06.2021,✓,✓,11.06.2021,2021-05-27
123,52,Hildburghausen,16069,"0,87",Thüringen,26.06.2021,09.07.2021,22.08.2021,08.06.2021,13.06.2021,30.06.2021,2021-05-27
28,80,Hildesheim,3254,"0,89",Niedersachsen,✓,✓,09.07.2021,✓,✓,09.06.2021,2021-05-27
35,74,Hochsauerlandkreis,5958,"0,81",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,13.06.2021,2021-05-27
37,57,Hochtaunuskreis,6434,"0,94",Hessen,✓,30.05.2021,01.09.2021,✓,27.05.2021,13.06.2021,2021-05-27
31,82,Hof,9475,"0,88",Bayern,✓,✓,11.07.2021,✓,✓,11.06.2021,2021-05-27
33,82,"Hof, Stadt",9464,"0,61",Bayern,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-05-27
44,56,Hohenlohekreis,8126,"0,78",Baden-Württemberg,✓,31.05.2021,25.06.2021,✓,29.05.2021,16.06.2021,2021-05-27
53,76,Holzminden,3255,"0,66",Niedersachsen,27.05.2021,31.05.2021,15.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
36,62,Höxter,5762,"0,99",Nordrhein-Westfalen,✓,08.06.2021,24.12.2022,✓,26.05.2021,13.06.2021,2021-05-27
86,48,Ilm-Kreis,16070,"0,81",Thüringen,08.06.2021,16.06.2021,15.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-27
56,58,"Ingolstadt, Stadt",9161,"0,90",Bayern,01.06.2021,18.06.2021,19.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-27
32,60,"Jena, Stadt",16053,"0,86",Thüringen,✓,✓,03.07.2021,✓,✓,11.06.2021,2021-05-27
22,54,Jerichower Land,15086,"0,79",Sachsen-Anhalt,✓,✓,12.06.2021,✓,✓,06.06.2021,2021-05-27
41,70,Kaiserslautern,7335,"0,78",Rheinland-Pfalz,✓,29.05.2021,24.06.2021,✓,28.05.2021,15.06.2021,2021-05-27
55,70,"Kaiserslautern, Stadt",7312,"0,95",Rheinland-Pfalz,04.06.2021,08.07.2021,03.11.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-27
38,51,Karlsruhe,8215,"0,89",Baden-Württemberg,✓,29.05.2021,21.07.2021,✓,27.05.2021,14.06.2021,2021-05-27
35,51,"Karlsruhe, Stadt",8212,"0,87",Baden-Württemberg,✓,✓,10.07.2021,✓,✓,13.06.2021,2021-05-27
41,54,Kassel,6633,"0,69",Hessen,✓,28.05.2021,14.06.2021,✓,28.05.2021,15.06.2021,2021-05-27
85,54,"Kassel, Stadt",6611,"0,89",Hessen,19.06.2021,04.07.2021,29.08.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-27
52,55,"Kaufbeuren, Stadt",9762,"0,95",Bayern,30.05.2021,04.07.2021,03.11.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
36,64,Kelheim,9273,"0,55",Bayern,✓,26.05.2021,06.06.2021,✓,26.05.2021,13.06.2021,2021-05-27
85,55,"Kempten (Allgäu), Stadt",9763,"1,01",Bayern,nie,nie,nie,02.06.2021,07.06.2021,25.06.2021,2021-05-27
30,87,"Kiel, Stadt",1002,"0,77",Schleswig-Holstein,✓,✓,16.06.2021,✓,✓,10.06.2021,2021-05-27
68,70,Kitzingen,9675,"1,12",Bayern,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-27
37,69,Kleve,5154,"0,80",Nordrhein-Westfalen,✓,27.05.2021,24.06.2021,✓,27.05.2021,13.06.2021,2021-05-27
21,72,"Koblenz, Stadt",7111,"0,70",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-05-27
52,64,"Köln, Stadt",5315,"0,67",Nordrhein-Westfalen,26.05.2021,31.05.2021,16.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
19,62,Konstanz,8335,"0,95",Baden-Württemberg,✓,✓,27.07.2021,✓,✓,04.06.2021,2021-05-27
49,57,"Krefeld, Stadt",5114,"0,76",Nordrhein-Westfalen,✓,01.06.2021,24.06.2021,✓,31.05.2021,17.06.2021,2021-05-27
76,66,Kronach,9476,"0,88",Bayern,11.06.2021,25.06.2021,13.08.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-27
15,82,Kulmbach,9477,"0,55",Bayern,✓,✓,29.05.2021,✓,✓,01.06.2021,2021-05-27
36,70,Kusel,7336,"0,72",Rheinland-Pfalz,✓,26.05.2021,14.06.2021,✓,26.05.2021,13.06.2021,2021-05-27
42,53,Kyffhäuserkreis,16065,"0,69",Thüringen,✓,28.05.2021,14.06.2021,✓,29.05.2021,15.06.2021,2021-05-27
39,67,Lahn-Dill-Kreis,6532,"0,85",Hessen,✓,29.05.2021,08.07.2021,✓,28.05.2021,14.06.2021,2021-05-27
11,66,"Landau in der Pfalz, Stadt",7313,"0,72",Rheinland-Pfalz,✓,✓,27.05.2021,✓,✓,27.05.2021,2021-05-27
24,65,Landkreis Rostock,13072,"0,85",Mecklenburg-Vorpommern,✓,✓,22.06.2021,✓,✓,07.06.2021,2021-05-27
27,64,Landsberg am Lech,9181,"0,86",Bayern,✓,✓,27.06.2021,✓,✓,09.06.2021,2021-05-27
39,53,Landshut,9274,"0,73",Bayern,✓,28.05.2021,17.06.2021,✓,28.05.2021,14.06.2021,2021-05-27
53,53,"Landshut, Stadt",9261,"0,68",Bayern,27.05.2021,31.05.2021,17.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
22,64,Leer,3457,"0,96",Niedersachsen,✓,✓,04.09.2021,✓,✓,06.06.2021,2021-05-27
42,78,Leipzig,14729,"0,75",Sachsen,✓,29.05.2021,20.06.2021,✓,29.05.2021,15.06.2021,2021-05-27
27,78,"Leipzig, Stadt",14713,"0,87",Sachsen,✓,✓,30.06.2021,✓,✓,09.06.2021,2021-05-27
61,64,"Leverkusen, Stadt",5316,"0,70",Nordrhein-Westfalen,29.05.2021,03.06.2021,20.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-27
42,66,Lichtenfels,9478,"0,70",Bayern,✓,29.05.2021,16.06.2021,✓,29.05.2021,15.06.2021,2021-05-27
41,67,Limburg-Weilburg,6533,"0,65",Hessen,✓,28.05.2021,11.06.2021,✓,28.05.2021,15.06.2021,2021-05-27
29,55,Lindau (Bodensee),9776,"0,82",Bayern,✓,✓,22.06.2021,✓,✓,10.06.2021,2021-05-27
43,62,Lippe,5766,"0,76",Nordrhein-Westfalen,✓,30.05.2021,22.06.2021,✓,29.05.2021,15.06.2021,2021-05-27
32,62,Lörrach,8336,"0,75",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-05-27
29,83,"Lübeck, Stadt",1003,"0,97",Schleswig-Holstein,✓,✓,30.10.2021,✓,✓,10.06.2021,2021-05-27
48,63,Lüchow-Dannenberg,3354,"0,77",Niedersachsen,✓,01.06.2021,26.06.2021,✓,30.05.2021,17.06.2021,2021-05-27
