7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
69,"Cottbus, Stadt",12052,"1,04",Brandenburg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
62,Cuxhaven,3352,"1,12",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
43,Dachau,9174,"0,84",Bayern,✓,10.03.2021,14.04.2021,✓,07.03.2021,24.03.2021,2021-03-05
59,Dahme-Spreewald,12061,"1,01",Brandenburg,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
60,Darmstadt-Dieburg,6432,"0,98",Hessen,12.04.2021,27.06.2021,23.03.2022,07.03.2021,12.03.2021,29.03.2021,2021-03-05
44,"Darmstadt, Stadt",6411,"0,91",Hessen,✓,16.03.2021,23.05.2021,✓,07.03.2021,25.03.2021,2021-03-05
97,Deggendorf,9271,"0,92",Bayern,13.04.2021,04.05.2021,18.07.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-05
67,"Delmenhorst, Stadt",3401,"1,37",Niedersachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-05
71,"Dessau-Roßlau, Stadt",15001,"1,07",Sachsen-Anhalt,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
39,Diepholz,3251,"1,04",Niedersachsen,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-05
22,Dillingen a.d.Donau,9773,"1,15",Bayern,✓,✓,nie,✓,✓,15.03.2021,2021-03-05
99,Dingolfing-Landau,9279,"1,25",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-05
18,Dithmarschen,1051,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,12.03.2021,2021-03-05
18,Donau-Ries,9779,"0,92",Bayern,✓,✓,06.04.2021,✓,✓,12.03.2021,2021-03-05
31,Donnersbergkreis,7333,"0,76",Rheinland-Pfalz,✓,✓,25.03.2021,✓,✓,20.03.2021,2021-03-05
65,"Dortmund, Stadt",5913,"1,04",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
63,"Dresden, Stadt",14612,"1,05",Sachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
83,"Duisburg, Stadt",5112,"1,06",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-05
122,Düren,5358,"1,14",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-05
54,"Düsseldorf, Stadt",5111,"0,92",Nordrhein-Westfalen,09.03.2021,30.03.2021,14.06.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-05
38,Ebersberg,9175,"1,06",Bayern,✓,nie,nie,✓,05.03.2021,23.03.2021,2021-03-05
153,Eichsfeld,16061,"0,96",Thüringen,21.07.2021,03.09.2021,05.02.2022,20.03.2021,25.03.2021,11.04.2021,2021-03-05
29,Eichstätt,9176,"1,10",Bayern,✓,✓,nie,✓,✓,19.03.2021,2021-03-05
29,Eifelkreis Bitburg-Prüm,7232,"0,64",Rheinland-Pfalz,✓,✓,16.03.2021,✓,✓,19.03.2021,2021-03-05
95,"Eisenach, Stadt",16056,"1,20",Thüringen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-05
114,Elbe-Elster,12062,"1,12",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-05
40,"Emden, Stadt",3402,"1,33",Niedersachsen,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-05
58,Emmendingen,8316,"1,16",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
68,Emsland,3454,"0,87",Niedersachsen,15.03.2021,29.03.2021,14.05.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-05
77,Ennepe-Ruhr-Kreis,5954,"1,01",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-05
32,Enzkreis,8236,"0,99",Baden-Württemberg,✓,✓,05.05.2022,✓,✓,20.03.2021,2021-03-05
49,Erding,9177,"1,02",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-05
77,"Erfurt, Stadt",16051,"0,88",Thüringen,21.03.2021,05.04.2021,25.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-05
66,Erlangen-Höchstadt,9572,"1,38",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
41,"Erlangen, Stadt",9562,"1,13",Bayern,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-05
101,Erzgebirgskreis,14521,"1,10",Sachsen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-05
53,"Essen, Stadt",5113,"1,00",Nordrhein-Westfalen,10.05.2021,27.06.2022,15.06.2026,05.03.2021,10.03.2021,27.03.2021,2021-03-05
64,Esslingen,8116,"1,07",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
52,Euskirchen,5366,"1,15",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
132,"Flensburg, Stadt",1001,"1,00",Schleswig-Holstein,21.12.2023,30.12.2024,09.08.2028,18.03.2021,23.03.2021,09.04.2021,2021-03-05
84,Forchheim,9474,"1,15",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-05
49,"Frankenthal (Pfalz), Stadt",7311,"0,98",Rheinland-Pfalz,✓,25.05.2021,25.03.2022,✓,09.03.2021,26.03.2021,2021-03-05
29,"Frankfurt (Oder), Stadt",12053,"1,25",Brandenburg,✓,✓,nie,✓,✓,19.03.2021,2021-03-05
75,"Frankfurt am Main, Stadt",6412,"1,16",Hessen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-05
42,"Freiburg im Breisgau, Stadt",8311,"1,00",Baden-Württemberg,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-05
88,Freising,9178,"1,26",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-05
31,Freudenstadt,8237,"1,20",Baden-Württemberg,✓,✓,nie,✓,✓,20.03.2021,2021-03-05
151,Freyung-Grafenau,9272,"1,19",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-05
32,Friesland,3455,"1,21",Niedersachsen,✓,✓,nie,✓,✓,20.03.2021,2021-03-05
95,Fulda,6631,"0,97",Hessen,27.06.2021,31.08.2021,13.04.2022,13.03.2021,18.03.2021,05.04.2021,2021-03-05
70,Fürstenfeldbruck,9179,"1,54",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
88,Fürth,9573,"1,19",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-05
81,"Fürth, Stadt",9563,"1,05",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
33,Garmisch-Partenkirchen,9180,"1,00",Bayern,✓,✓,nie,✓,✓,21.03.2021,2021-03-05
77,"Gelsenkirchen, Stadt",5513,"1,21",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-05
104,"Gera, Stadt",16052,"0,95",Thüringen,11.05.2021,13.06.2021,07.10.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-05
136,Germersheim,7334,"1,10",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-05
76,Gießen,6531,"1,21",Hessen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-05
37,Gifhorn,3151,"1,13",Niedersachsen,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-05
47,Göppingen,8117,"1,04",Baden-Württemberg,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-05
67,Görlitz,14626,"0,95",Sachsen,04.04.2021,12.05.2021,23.09.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-05
26,Goslar,3153,"0,98",Niedersachsen,✓,✓,24.09.2021,✓,✓,17.03.2021,2021-03-05
108,Gotha,16067,"0,94",Thüringen,05.05.2021,03.06.2021,13.09.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-05
45,Göttingen,3159,"1,14",Niedersachsen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
91,Grafschaft Bentheim,3456,"1,16",Niedersachsen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-05
223,Greiz,16076,"1,28",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-05
67,Groß-Gerau,6433,"0,87",Hessen,15.03.2021,28.03.2021,14.05.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-05
49,Günzburg,9774,"1,63",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-05
47,Gütersloh,5754,"1,06",Nordrhein-Westfalen,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-05
100,"Hagen, Stadt",5914,"1,04",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-05
118,"Halle (Saale), Stadt",15002,"1,11",Sachsen-Anhalt,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-05
69,"Hamburg, Stadt",2000,"1,07",Hamburg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
61,Hameln-Pyrmont,3252,"1,27",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-05
103,"Hamm, Stadt",5915,"0,98",Nordrhein-Westfalen,08.08.2021,25.10.2021,24.07.2022,14.03.2021,19.03.2021,06.04.2021,2021-03-05
53,Harburg,3353,"1,03",Niedersachsen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
59,Harz,15085,"0,93",Sachsen-Anhalt,15.03.2021,08.04.2021,03.07.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-05
46,Haßberge,9674,"1,07",Bayern,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
82,Havelland,12063,"1,18",Brandenburg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
33,Heidekreis,3358,"1,05",Niedersachsen,✓,✓,nie,✓,✓,21.03.2021,2021-03-05
49,"Heidelberg, Stadt",8221,"1,15",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-05
50,Heidenheim,8135,"1,05",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
52,Heilbronn,8125,"1,06",Baden-Württemberg,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
30,"Heilbronn, Stadt",8121,"0,97",Baden-Württemberg,✓,✓,18.08.2021,✓,✓,19.03.2021,2021-03-05
53,Heinsberg,5370,"1,01",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
25,Helmstedt,3154,"0,73",Niedersachsen,✓,✓,19.03.2021,✓,✓,17.03.2021,2021-03-05
59,Herford,5758,"1,13",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
103,"Herne, Stadt",5916,"1,13",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-05
55,Hersfeld-Rotenburg,6632,"1,11",Hessen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-05
60,Herzogtum Lauenburg,1053,"0,95",Schleswig-Holstein,20.03.2021,22.04.2021,12.08.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-05
250,Hildburghausen,16069,"1,27",Thüringen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-05
67,Hildesheim,3254,"1,12",Niedersachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-05
89,Hochsauerlandkreis,5958,"1,13",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-05
69,Hochtaunuskreis,6434,"1,01",Hessen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
162,Hof,9475,"0,88",Bayern,17.04.2021,01.05.2021,17.06.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-05
340,"Hof, Stadt",9464,"1,25",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-05
78,Hohenlohekreis,8126,"0,94",Baden-Württemberg,08.04.2021,07.05.2021,14.08.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-05
50,Holzminden,3255,"1,13",Niedersachsen,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
48,Höxter,5762,"0,93",Nordrhein-Westfalen,✓,27.03.2021,24.06.2021,✓,08.03.2021,26.03.2021,2021-03-05
110,Ilm-Kreis,16070,"0,90",Thüringen,09.04.2021,26.04.2021,23.06.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-05
15,"Ingolstadt, Stadt",9161,"1,17",Bayern,✓,✓,nie,✓,✓,10.03.2021,2021-03-05
49,"Jena, Stadt",16053,"0,87",Thüringen,✓,16.03.2021,01.05.2021,✓,09.03.2021,26.03.2021,2021-03-05
81,Jerichower Land,15086,"0,98",Sachsen-Anhalt,02.07.2021,29.09.2021,07.08.2022,11.03.2021,16.03.2021,02.04.2021,2021-03-05
17,Kaiserslautern,7335,"0,73",Rheinland-Pfalz,✓,✓,12.03.2021,✓,✓,11.03.2021,2021-03-05
29,"Kaiserslautern, Stadt",7312,"0,88",Rheinland-Pfalz,✓,✓,14.04.2021,✓,✓,19.03.2021,2021-03-05
55,Karlsruhe,8215,"0,91",Baden-Württemberg,09.03.2021,28.03.2021,03.06.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-05
56,"Karlsruhe, Stadt",8212,"0,95",Baden-Württemberg,16.03.2021,21.04.2021,28.08.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-05
33,Kassel,6633,"0,92",Hessen,✓,✓,12.05.2021,✓,✓,21.03.2021,2021-03-05
54,"Kassel, Stadt",6611,"1,48",Hessen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-05
29,"Kaufbeuren, Stadt",9762,"0,89",Bayern,✓,✓,21.04.2021,✓,✓,19.03.2021,2021-03-05
46,Kelheim,9273,"1,28",Bayern,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
20,"Kempten (Allgäu), Stadt",9763,"1,01",Bayern,✓,✓,nie,✓,✓,14.03.2021,2021-03-05
66,"Kiel, Stadt",1002,"1,49",Schleswig-Holstein,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
56,Kitzingen,9675,"0,94",Bayern,13.03.2021,12.04.2021,24.07.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-05
80,Kleve,5154,"1,00",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
49,"Koblenz, Stadt",7111,"1,26",Rheinland-Pfalz,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-05
74,"Köln, Stadt",5315,"1,11",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-05
90,Konstanz,8335,"1,02",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-05
74,"Krefeld, Stadt",5114,"1,03",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-05
121,Kronach,9476,"1,14",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-05
261,Kulmbach,9477,"1,20",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-05
14,Kusel,7336,"0,93",Rheinland-Pfalz,✓,✓,26.03.2021,✓,✓,09.03.2021,2021-03-05
177,Kyffhäuserkreis,16065,"1,11",Thüringen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-05
119,Lahn-Dill-Kreis,6532,"1,21",Hessen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-05
15,"Landau in der Pfalz, Stadt",7313,"0,77",Rheinland-Pfalz,✓,✓,12.03.2021,✓,✓,10.03.2021,2021-03-05
96,Landkreis Rostock,13072,"1,30",Mecklenburg-Vorpommern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-05
53,Landsberg am Lech,9181,"1,10",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
46,Landshut,9274,"1,10",Bayern,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
33,"Landshut, Stadt",9261,"0,88",Bayern,✓,✓,20.04.2021,✓,✓,21.03.2021,2021-03-05
95,Leer,3457,"1,13",Niedersachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-05
68,Leipzig,14729,"0,81",Sachsen,11.03.2021,20.03.2021,19.04.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-05
48,"Leipzig, Stadt",14713,"1,04",Sachsen,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-05
60,"Leverkusen, Stadt",5316,"0,99",Nordrhein-Westfalen,18.05.2021,13.10.2021,15.03.2023,07.03.2021,12.03.2021,29.03.2021,2021-03-05
99,Lichtenfels,9478,"1,33",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-05
65,Limburg-Weilburg,6533,"1,05",Hessen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
65,Lindau (Bodensee),9776,"1,04",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
45,Lippe,5766,"0,88",Nordrhein-Westfalen,✓,14.03.2021,01.05.2021,✓,08.03.2021,25.03.2021,2021-03-05
56,Lörrach,8336,"1,10",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-05
31,"Lübeck, Stadt",1003,"0,78",Schleswig-Holstein,✓,✓,27.03.2021,✓,✓,20.03.2021,2021-03-05
12,Lüchow-Dannenberg,3354,"0,76",Niedersachsen,✓,✓,07.03.2021,✓,✓,07.03.2021,2021-03-05
50,Ludwigsburg,8118,"1,21",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
60,"Ludwigshafen am Rhein, Stadt",7314,"1,12",Rheinland-Pfalz,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-05
96,Ludwigslust-Parchim,13076,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-05
28,Lüneburg,3355,"0,76",Niedersachsen,✓,✓,23.03.2021,✓,✓,18.03.2021,2021-03-05
62,"Magdeburg, Stadt",15003,"1,02",Sachsen-Anhalt,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
92,Main-Kinzig-Kreis,6435,"1,02",Hessen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-05
51,Main-Spessart,9677,"1,15",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-03-05
59,Main-Tauber-Kreis,8128,"1,11",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
