7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
97,39,Dingolfing-Landau,9279,"0,98",Bayern,29.01.2022,12.04.2022,25.12.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-16
48,55,Dithmarschen,1051,"0,84",Schleswig-Holstein,✓,24.09.2021,30.10.2021,✓,19.09.2021,07.10.2021,2021-09-16
71,44,Donau-Ries,9779,"1,18",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-16
64,60,Donnersbergkreis,7333,"0,85",Rheinland-Pfalz,23.09.2021,04.10.2021,13.11.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-16
95,57,"Dortmund, Stadt",5913,"0,88",Nordrhein-Westfalen,11.10.2021,25.10.2021,15.12.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-16
49,72,"Dresden, Stadt",14612,"1,16",Sachsen,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-16
104,61,"Duisburg, Stadt",5112,"0,88",Nordrhein-Westfalen,14.10.2021,28.10.2021,17.12.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-16
79,37,Düren,5358,"0,96",Nordrhein-Westfalen,08.11.2021,21.12.2021,18.05.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-16
107,47,"Düsseldorf, Stadt",5111,"0,87",Nordrhein-Westfalen,13.10.2021,26.10.2021,11.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-16
111,44,Ebersberg,9175,"1,19",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-16
36,75,Eichsfeld,16061,"1,04",Thüringen,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-16
105,41,Eichstätt,9176,"1,30",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-16
30,51,Eifelkreis Bitburg-Prüm,7232,"0,69",Rheinland-Pfalz,✓,✓,30.09.2021,✓,✓,30.09.2021,2021-09-16
0,80,"Eisenach, Stadt",16056,"2,11",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-16
33,51,Elbe-Elster,12062,"0,70",Brandenburg,✓,✓,02.10.2021,✓,✓,02.10.2021,2021-09-16
70,64,"Emden, Stadt",3402,"0,85",Niedersachsen,25.09.2021,06.10.2021,12.11.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-16
77,53,Emmendingen,8316,"0,95",Baden-Württemberg,01.11.2021,09.12.2021,24.04.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-16
55,40,Emsland,3454,"1,05",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-16
94,59,Ennepe-Ruhr-Kreis,5954,"1,00",Nordrhein-Westfalen,07.10.2024,01.07.2026,29.07.2032,24.09.2021,29.09.2021,16.10.2021,2021-09-16
74,29,Enzkreis,8236,"1,04",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-16
159,44,Erding,9177,"1,25",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-16
65,51,"Erfurt, Stadt",16051,"1,18",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-16
52,55,Erlangen-Höchstadt,9572,"1,07",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-16
91,55,"Erlangen, Stadt",9562,"1,20",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-16
51,65,Erzgebirgskreis,14521,"1,31",Sachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-16
106,61,"Essen, Stadt",5113,"0,86",Nordrhein-Westfalen,11.10.2021,23.10.2021,04.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-16
85,38,Esslingen,8116,"1,07",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-16
59,37,Euskirchen,5366,"0,89",Nordrhein-Westfalen,22.09.2021,07.10.2021,28.11.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-16
37,66,"Flensburg, Stadt",1001,"0,79",Schleswig-Holstein,✓,16.09.2021,12.10.2021,✓,16.09.2021,03.10.2021,2021-09-16
59,66,Forchheim,9474,"1,13",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-16
100,47,"Frankenthal (Pfalz), Stadt",7311,"0,92",Rheinland-Pfalz,28.10.2021,19.11.2021,04.02.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-16
3,55,"Frankfurt (Oder), Stadt",12053,"1,59",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-16
131,41,"Frankfurt am Main, Stadt",6412,"1,02",Hessen,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-16
81,53,"Freiburg im Breisgau, Stadt",8311,"1,09",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-16
77,44,Freising,9178,"0,92",Bayern,11.10.2021,01.11.2021,15.01.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-16
74,29,Freudenstadt,8237,"0,99",Baden-Württemberg,27.03.2022,19.09.2022,28.05.2024,20.09.2021,25.09.2021,13.10.2021,2021-09-16
65,51,Freyung-Grafenau,9272,"1,31",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-16
49,64,Friesland,3455,"1,35",Niedersachsen,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-16
123,65,Fulda,6631,"1,00",Hessen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-16
82,44,Fürstenfeldbruck,9179,"0,98",Bayern,25.12.2021,08.03.2022,19.11.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-16
71,55,Fürth,9573,"1,32",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-16
97,55,"Fürth, Stadt",9563,"1,11",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-16
61,52,Garmisch-Partenkirchen,9180,"1,31",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-16
120,65,"Gelsenkirchen, Stadt",5513,"0,96",Nordrhein-Westfalen,05.01.2022,20.02.2022,31.07.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-16
54,64,"Gera, Stadt",16052,"1,38",Thüringen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-16
85,47,Germersheim,7334,"0,80",Rheinland-Pfalz,27.09.2021,05.10.2021,03.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-16
88,58,Gießen,6531,"1,05",Hessen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-16
91,44,Gifhorn,3151,"1,03",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-16
95,38,Göppingen,8117,"1,03",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-16
19,83,Görlitz,14626,"1,20",Sachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-16
70,44,Goslar,3153,"1,26",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-16
76,51,Gotha,16067,"1,01",Thüringen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-16
36,70,Göttingen,3159,"0,89",Niedersachsen,✓,16.09.2021,08.11.2021,✓,15.09.2021,03.10.2021,2021-09-16
70,40,Grafschaft Bentheim,3456,"1,08",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-16
29,64,Greiz,16076,"1,58",Thüringen,✓,✓,nie,✓,✓,30.09.2021,2021-09-16
73,40,Groß-Gerau,6433,"0,87",Hessen,29.09.2021,12.10.2021,27.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-16
59,23,Günzburg,9774,"0,93",Bayern,26.09.2021,21.10.2021,15.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-16
72,39,Gütersloh,5754,"0,87",Nordrhein-Westfalen,28.09.2021,10.10.2021,23.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-16
133,59,"Hagen, Stadt",5914,"0,98",Nordrhein-Westfalen,21.06.2022,01.10.2022,24.09.2023,29.09.2021,04.10.2021,21.10.2021,2021-09-16
49,87,"Halle (Saale), Stadt",15002,"1,14",Sachsen-Anhalt,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-16
66,66,"Hamburg, Stadt",2000,"0,94",Hamburg,06.10.2021,03.11.2021,07.02.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-16
74,56,Hameln-Pyrmont,3252,"0,89",Niedersachsen,02.10.2021,18.10.2021,11.12.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-16
97,57,"Hamm, Stadt",5915,"0,82",Nordrhein-Westfalen,02.10.2021,11.10.2021,12.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-16
96,38,Harburg,3353,"1,01",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-16
27,62,Harz,15085,"1,35",Sachsen-Anhalt,✓,✓,nie,✓,✓,29.09.2021,2021-09-16
63,66,Haßberge,9674,"0,91",Bayern,27.09.2021,16.10.2021,21.12.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-16
39,68,Havelland,12063,"0,93",Brandenburg,✓,23.09.2021,22.12.2021,✓,17.09.2021,04.10.2021,2021-09-16
33,53,Heidekreis,3358,"0,72",Niedersachsen,✓,✓,03.10.2021,✓,✓,02.10.2021,2021-09-16
76,51,"Heidelberg, Stadt",8221,"1,09",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-16
93,48,Heidenheim,8135,"0,81",Baden-Württemberg,30.09.2021,09.10.2021,08.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-16
116,42,Heilbronn,8125,"0,91",Baden-Württemberg,01.11.2021,20.11.2021,29.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-16
163,42,"Heilbronn, Stadt",8121,"1,17",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-16
76,37,Heinsberg,5370,"0,93",Nordrhein-Westfalen,16.10.2021,10.11.2021,10.02.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-16
71,44,Helmstedt,3154,"1,22",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-16
92,39,Herford,5758,"0,90",Nordrhein-Westfalen,15.10.2021,02.11.2021,02.01.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-16
100,59,"Herne, Stadt",5916,"0,95",Nordrhein-Westfalen,25.11.2021,31.12.2021,08.05.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-16
27,65,Hersfeld-Rotenburg,6632,"0,91",Hessen,✓,✓,10.11.2021,✓,✓,29.09.2021,2021-09-16
40,51,Herzogtum Lauenburg,1053,"0,96",Schleswig-Holstein,✓,02.10.2021,08.03.2022,✓,17.09.2021,04.10.2021,2021-09-16
65,80,Hildburghausen,16069,"1,10",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-16
84,56,Hildesheim,3254,"0,91",Niedersachsen,11.10.2021,29.10.2021,31.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-16
73,76,Hochsauerlandkreis,5958,"0,84",Nordrhein-Westfalen,26.09.2021,06.10.2021,11.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-16
67,41,Hochtaunuskreis,6434,"0,99",Hessen,06.01.2022,24.05.2022,22.09.2023,19.09.2021,24.09.2021,12.10.2021,2021-09-16
19,82,Hof,9475,"0,89",Bayern,✓,✓,13.10.2021,✓,✓,24.09.2021,2021-09-16
116,82,"Hof, Stadt",9464,"1,67",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-16
107,42,Hohenlohekreis,8126,"0,88",Baden-Württemberg,15.10.2021,30.10.2021,19.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-16
51,70,Holzminden,3255,"1,03",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-16
68,44,Höxter,5762,"1,16",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-16
46,51,Ilm-Kreis,16070,"1,16",Thüringen,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-16
84,41,"Ingolstadt, Stadt",9161,"0,91",Bayern,13.10.2021,01.11.2021,07.01.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-16
48,64,"Jena, Stadt",16053,"1,23",Thüringen,✓,nie,nie,✓,19.09.2021,07.10.2021,2021-09-16
7,62,Jerichower Land,15086,"0,81",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-16
89,60,Kaiserslautern,7335,"1,20",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-16
72,60,"Kaiserslautern, Stadt",7312,"0,87",Rheinland-Pfalz,28.09.2021,11.10.2021,26.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-16
111,27,Karlsruhe,8215,"1,08",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-16
70,27,"Karlsruhe, Stadt",8212,"1,05",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-16
57,55,Kassel,6633,"1,00",Hessen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-16
111,55,"Kassel, Stadt",6611,"0,82",Hessen,06.10.2021,15.10.2021,16.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-16
101,26,"Kaufbeuren, Stadt",9762,"0,84",Bayern,05.10.2021,15.10.2021,18.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-16
108,54,Kelheim,9273,"1,03",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-16
85,26,"Kempten (Allgäu), Stadt",9763,"1,12",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-16
60,71,"Kiel, Stadt",1002,"0,87",Schleswig-Holstein,21.09.2021,04.10.2021,16.11.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-16
46,57,Kitzingen,9675,"0,89",Bayern,✓,26.09.2021,18.11.2021,✓,19.09.2021,06.10.2021,2021-09-16
40,61,Kleve,5154,"0,81",Nordrhein-Westfalen,✓,18.09.2021,19.10.2021,✓,17.09.2021,04.10.2021,2021-09-16
57,52,"Koblenz, Stadt",7111,"0,74",Rheinland-Pfalz,17.09.2021,23.09.2021,14.10.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-16
91,42,"Köln, Stadt",5315,"0,85",Nordrhein-Westfalen,04.10.2021,15.10.2021,24.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-16
67,47,Konstanz,8335,"1,02",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-16
78,47,"Krefeld, Stadt",5114,"0,77",Nordrhein-Westfalen,23.09.2021,30.09.2021,24.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-16
42,66,Kronach,9476,"1,41",Bayern,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-16
52,82,Kulmbach,9477,"1,09",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-16
31,60,Kusel,7336,"0,95",Rheinland-Pfalz,✓,✓,05.01.2022,✓,✓,01.10.2021,2021-09-16
18,75,Kyffhäuserkreis,16065,"1,19",Thüringen,✓,✓,nie,✓,✓,23.09.2021,2021-09-16
80,58,Lahn-Dill-Kreis,6532,"0,98",Hessen,15.02.2022,11.06.2022,22.07.2023,22.09.2021,27.09.2021,14.10.2021,2021-09-16
171,47,"Landau in der Pfalz, Stadt",7313,"1,19",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-16
25,80,Landkreis Rostock,13072,"0,97",Mecklenburg-Vorpommern,✓,✓,04.02.2022,✓,✓,28.09.2021,2021-09-16
66,44,Landsberg am Lech,9181,"0,86",Bayern,24.09.2021,05.10.2021,14.11.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-16
98,39,Landshut,9274,"1,17",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-16
101,39,"Landshut, Stadt",9261,"0,83",Bayern,04.10.2021,14.10.2021,17.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-16
33,64,Leer,3457,"0,89",Niedersachsen,✓,✓,08.11.2021,✓,✓,02.10.2021,2021-09-16
19,93,Leipzig,14729,"1,16",Sachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-16
41,93,"Leipzig, Stadt",14713,"1,11",Sachsen,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-16
149,42,"Leverkusen, Stadt",5316,"0,81",Nordrhein-Westfalen,10.10.2021,19.10.2021,17.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-16
58,66,Lichtenfels,9478,"1,20",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-16
98,58,Limburg-Weilburg,6533,"0,97",Hessen,21.12.2021,11.02.2022,10.08.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-16
94,26,Lindau (Bodensee),9776,"1,35",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-16
