7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
169,Greiz,16076,"1,64",Thüringen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-03
72,Groß-Gerau,6433,"1,05",Hessen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-03
54,Günzburg,9774,"1,77",Bayern,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-03-03
57,Gütersloh,5754,"1,09",Nordrhein-Westfalen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-03-03
108,"Hagen, Stadt",5914,"1,01",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-03
122,"Halle (Saale), Stadt",15002,"1,03",Sachsen-Anhalt,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-03
69,"Hamburg, Stadt",2000,"1,04",Hamburg,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-03
71,Hameln-Pyrmont,3252,"1,43",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-03
87,"Hamm, Stadt",5915,"1,33",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-03
58,Harburg,3353,"1,08",Niedersachsen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-03-03
54,Harz,15085,"0,99",Sachsen-Anhalt,29.03.2021,02.08.2021,17.10.2022,03.03.2021,08.03.2021,26.03.2021,2021-03-03
33,Haßberge,9674,"0,94",Bayern,✓,✓,14.06.2021,✓,✓,19.03.2021,2021-03-03
80,Havelland,12063,"0,59",Brandenburg,07.03.2021,10.03.2021,22.03.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-03
33,Heidekreis,3358,"1,20",Niedersachsen,✓,✓,nie,✓,✓,19.03.2021,2021-03-03
42,"Heidelberg, Stadt",8221,"1,32",Baden-Württemberg,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
53,Heidenheim,8135,"1,34",Baden-Württemberg,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-03-03
53,Heilbronn,8125,"1,13",Baden-Württemberg,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-03-03
39,"Heilbronn, Stadt",8121,"0,91",Baden-Württemberg,✓,08.03.2021,16.05.2021,✓,04.03.2021,21.03.2021,2021-03-03
57,Heinsberg,5370,"0,98",Nordrhein-Westfalen,30.03.2021,14.06.2021,07.03.2022,04.03.2021,09.03.2021,26.03.2021,2021-03-03
25,Helmstedt,3154,"0,67",Niedersachsen,✓,✓,13.03.2021,✓,✓,15.03.2021,2021-03-03
60,Herford,5758,"1,10",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-03
98,"Herne, Stadt",5916,"1,06",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-03
57,Hersfeld-Rotenburg,6632,"0,99",Hessen,19.04.2021,27.08.2021,29.11.2022,04.03.2021,09.03.2021,26.03.2021,2021-03-03
61,Herzogtum Lauenburg,1053,"0,95",Schleswig-Holstein,22.03.2021,28.04.2021,03.09.2021,05.03.2021,10.03.2021,27.03.2021,2021-03-03
228,Hildburghausen,16069,"1,19",Thüringen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-03
74,Hildesheim,3254,"1,11",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-03
93,Hochsauerlandkreis,5958,"1,05",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-03
64,Hochtaunuskreis,6434,"0,95",Hessen,26.03.2021,30.04.2021,29.08.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-03
153,Hof,9475,"0,74",Bayern,21.03.2021,27.03.2021,17.04.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-03
262,"Hof, Stadt",9464,"1,10",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-03
64,Hohenlohekreis,8126,"0,89",Baden-Württemberg,13.03.2021,29.03.2021,23.05.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-03
57,Holzminden,3255,"1,10",Niedersachsen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-03-03
47,Höxter,5762,"0,95",Nordrhein-Westfalen,✓,30.03.2021,25.07.2021,✓,06.03.2021,24.03.2021,2021-03-03
77,Ilm-Kreis,16070,"0,92",Thüringen,26.03.2021,16.04.2021,25.06.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-03
24,"Ingolstadt, Stadt",9161,"1,34",Bayern,✓,✓,nie,✓,✓,14.03.2021,2021-03-03
55,"Jena, Stadt",16053,"0,83",Thüringen,05.03.2021,14.03.2021,17.04.2021,03.03.2021,08.03.2021,26.03.2021,2021-03-03
89,Jerichower Land,15086,"1,00",Sachsen-Anhalt,15.03.2027,07.12.2030,16.01.2044,10.03.2021,15.03.2021,02.04.2021,2021-03-03
21,Kaiserslautern,7335,"1,10",Rheinland-Pfalz,✓,✓,nie,✓,✓,12.03.2021,2021-03-03
15,"Kaiserslautern, Stadt",7312,"0,61",Rheinland-Pfalz,✓,✓,06.03.2021,✓,✓,08.03.2021,2021-03-03
50,Karlsruhe,8215,"0,85",Baden-Württemberg,✓,13.03.2021,21.04.2021,✓,07.03.2021,25.03.2021,2021-03-03
46,"Karlsruhe, Stadt",8212,"0,94",Baden-Württemberg,✓,26.03.2021,12.07.2021,✓,06.03.2021,23.03.2021,2021-03-03
33,Kassel,6633,"0,95",Hessen,✓,✓,23.06.2021,✓,✓,19.03.2021,2021-03-03
39,"Kassel, Stadt",6611,"1,07",Hessen,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-03-03
14,"Kaufbeuren, Stadt",9762,"0,47",Bayern,✓,✓,04.03.2021,✓,✓,07.03.2021,2021-03-03
51,Kelheim,9273,"1,26",Bayern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-03-03
25,"Kempten (Allgäu), Stadt",9763,"0,90",Bayern,✓,✓,12.04.2021,✓,✓,15.03.2021,2021-03-03
60,"Kiel, Stadt",1002,"1,40",Schleswig-Holstein,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-03
61,Kitzingen,9675,"1,23",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-03
80,Kleve,5154,"1,01",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-03
48,"Koblenz, Stadt",7111,"1,19",Rheinland-Pfalz,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
77,"Köln, Stadt",5315,"1,04",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-03
77,Konstanz,8335,"1,15",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-03
69,"Krefeld, Stadt",5114,"0,93",Nordrhein-Westfalen,25.03.2021,20.04.2021,19.07.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-03
108,Kronach,9476,"1,18",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-03
224,Kulmbach,9477,"1,28",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-03
19,Kusel,7336,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,11.03.2021,2021-03-03
179,Kyffhäuserkreis,16065,"1,27",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-03
118,Lahn-Dill-Kreis,6532,"1,06",Hessen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-03
23,"Landau in der Pfalz, Stadt",7313,"0,52",Rheinland-Pfalz,✓,✓,08.03.2021,✓,✓,14.03.2021,2021-03-03
83,Landkreis Rostock,13072,"1,43",Mecklenburg-Vorpommern,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-03
42,Landsberg am Lech,9181,"1,05",Bayern,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
42,Landshut,9274,"1,22",Bayern,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
40,"Landshut, Stadt",9261,"1,00",Bayern,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-03-03
102,Leer,3457,"1,37",Niedersachsen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-03
74,Leipzig,14729,"0,78",Sachsen,10.03.2021,17.03.2021,11.04.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-03
45,"Leipzig, Stadt",14713,"1,08",Sachsen,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-03
68,"Leverkusen, Stadt",5316,"1,02",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-03
117,Lichtenfels,9478,"2,05",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-03
72,Limburg-Weilburg,6533,"1,16",Hessen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-03
66,Lindau (Bodensee),9776,"1,03",Bayern,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-03
43,Lippe,5766,"0,90",Nordrhein-Westfalen,✓,12.03.2021,10.05.2021,✓,05.03.2021,22.03.2021,2021-03-03
47,Lörrach,8336,"1,11",Baden-Württemberg,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
38,"Lübeck, Stadt",1003,"0,85",Schleswig-Holstein,✓,04.03.2021,11.04.2021,✓,03.03.2021,21.03.2021,2021-03-03
12,Lüchow-Dannenberg,3354,"0,64",Niedersachsen,✓,✓,04.03.2021,✓,✓,05.03.2021,2021-03-03
47,Ludwigsburg,8118,"1,38",Baden-Württemberg,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
67,"Ludwigshafen am Rhein, Stadt",7314,"1,24",Rheinland-Pfalz,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-03
99,Ludwigslust-Parchim,13076,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-03
23,Lüneburg,3355,"0,87",Niedersachsen,✓,✓,01.04.2021,✓,✓,14.03.2021,2021-03-03
53,"Magdeburg, Stadt",15003,"0,88",Sachsen-Anhalt,04.03.2021,18.03.2021,04.05.2021,03.03.2021,08.03.2021,25.03.2021,2021-03-03
83,Main-Kinzig-Kreis,6435,"0,98",Hessen,18.07.2021,23.10.2021,29.09.2022,09.03.2021,14.03.2021,01.04.2021,2021-03-03
42,Main-Spessart,9677,"1,01",Bayern,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
56,Main-Tauber-Kreis,8128,"1,06",Baden-Württemberg,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-03-03
