7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
78,46,"Bayreuth, Stadt",9462,"0,91",Bayern,01.04.2021,19.04.2021,23.06.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-10
93,52,Berchtesgadener Land,9172,"0,81",Bayern,24.03.2021,01.04.2021,01.05.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-10
60,61,Bergstraße,6431,"0,84",Hessen,14.03.2021,25.03.2021,30.04.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-10
54,78,Berlin,11000,"1,03",Berlin,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-10
25,84,Bernkastel-Wittlich,7231,"0,68",Rheinland-Pfalz,✓,✓,21.03.2021,✓,✓,22.03.2021,2021-03-10
81,72,Biberach,8426,"1,25",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-10
29,68,"Bielefeld, Stadt",5711,"0,96",Nordrhein-Westfalen,✓,✓,26.07.2021,✓,✓,24.03.2021,2021-03-10
53,81,Birkenfeld,7134,"0,80",Rheinland-Pfalz,10.03.2021,18.03.2021,15.04.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-10
35,59,Böblingen,8115,"0,89",Baden-Württemberg,✓,✓,02.05.2021,✓,✓,27.03.2021,2021-03-10
55,64,"Bochum, Stadt",5911,"1,02",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-10
57,58,Bodenseekreis,8435,"1,09",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-10
60,66,"Bonn, Stadt",5314,"0,97",Nordrhein-Westfalen,04.04.2021,24.05.2021,18.11.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-10
84,43,Börde,15083,"0,91",Sachsen-Anhalt,05.04.2021,24.04.2021,28.06.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-10
67,78,Borken,5554,"1,01",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-10
33,70,"Bottrop, Stadt",5512,"0,77",Nordrhein-Westfalen,✓,✓,01.04.2021,✓,✓,26.03.2021,2021-03-10
32,58,"Brandenburg an der Havel, Stadt",12051,"0,70",Brandenburg,✓,✓,25.03.2021,✓,✓,25.03.2021,2021-03-10
41,57,"Braunschweig, Stadt",3101,"1,00",Niedersachsen,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-10
71,78,Breisgau-Hochschwarzwald,8315,"1,39",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
56,56,"Bremen, Stadt",4011,"0,97",Bremen,25.03.2021,16.05.2021,14.11.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-10
74,37,"Bremerhaven, Stadt",4012,"0,67",Bremen,14.03.2021,18.03.2021,03.04.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-10
150,41,Burgenlandkreis,15084,"0,89",Sachsen-Anhalt,24.04.2021,08.05.2021,29.06.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-10
65,62,Calw,8235,"1,14",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-10
60,46,Celle,3351,"1,49",Niedersachsen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-10
141,78,Cham,9372,"1,02",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-10
86,44,"Chemnitz, Stadt",14511,"1,21",Sachsen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-10
141,46,Cloppenburg,3453,"1,09",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-10
59,49,Coburg,9473,"1,37",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-10
41,49,"Coburg, Stadt",9463,"1,04",Bayern,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-10
28,70,Cochem-Zell,7135,"0,97",Rheinland-Pfalz,✓,✓,09.08.2021,✓,✓,23.03.2021,2021-03-10
35,78,Coesfeld,5558,"0,76",Nordrhein-Westfalen,✓,✓,01.04.2021,✓,✓,27.03.2021,2021-03-10
65,46,"Cottbus, Stadt",12052,"0,75",Brandenburg,14.03.2021,20.03.2021,10.04.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-10
50,37,Cuxhaven,3352,"0,96",Niedersachsen,✓,24.04.2021,03.10.2021,✓,14.03.2021,01.04.2021,2021-03-10
49,65,Dachau,9174,"1,16",Bayern,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-10
56,46,Dahme-Spreewald,12061,"0,93",Brandenburg,16.03.2021,09.04.2021,30.06.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-10
49,61,Darmstadt-Dieburg,6432,"0,77",Hessen,✓,16.03.2021,09.04.2021,✓,14.03.2021,31.03.2021,2021-03-10
52,61,"Darmstadt, Stadt",6411,"0,96",Hessen,14.03.2021,25.04.2021,21.09.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-10
116,56,Deggendorf,9271,"1,42",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-10
58,33,"Delmenhorst, Stadt",3401,"0,99",Niedersachsen,01.05.2021,06.09.2021,28.11.2022,11.03.2021,16.03.2021,03.04.2021,2021-03-10
42,57,"Dessau-Roßlau, Stadt",15001,"0,75",Sachsen-Anhalt,✓,12.03.2021,03.04.2021,✓,12.03.2021,29.03.2021,2021-03-10
36,33,Diepholz,3251,"0,85",Niedersachsen,✓,10.03.2021,18.04.2021,✓,09.03.2021,27.03.2021,2021-03-10
31,74,Dillingen a.d.Donau,9773,"1,06",Bayern,✓,✓,nie,✓,✓,25.03.2021,2021-03-10
103,42,Dingolfing-Landau,9279,"1,28",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-10
17,85,Dithmarschen,1051,"1,57",Schleswig-Holstein,✓,✓,nie,✓,✓,16.03.2021,2021-03-10
30,74,Donau-Ries,9779,"1,33",Bayern,✓,✓,nie,✓,✓,24.03.2021,2021-03-10
25,114,Donnersbergkreis,7333,"0,98",Rheinland-Pfalz,✓,✓,09.09.2021,✓,✓,22.03.2021,2021-03-10
61,62,"Dortmund, Stadt",5913,"1,04",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-10
59,96,"Dresden, Stadt",14612,"1,05",Sachsen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-10
92,69,"Duisburg, Stadt",5112,"1,06",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-10
116,48,Düren,5358,"1,20",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-10
51,61,"Düsseldorf, Stadt",5111,"1,01",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-10
46,65,Ebersberg,9175,"0,93",Bayern,✓,27.03.2021,17.06.2021,✓,13.03.2021,30.03.2021,2021-03-10
152,24,Eichsfeld,16061,"1,01",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-10
20,89,Eichstätt,9176,"0,58",Bayern,✓,✓,15.03.2021,✓,✓,19.03.2021,2021-03-10
31,84,Eifelkreis Bitburg-Prüm,7232,"0,70",Rheinland-Pfalz,✓,✓,25.03.2021,✓,✓,25.03.2021,2021-03-10
64,44,"Eisenach, Stadt",16056,"0,76",Thüringen,14.03.2021,20.03.2021,12.04.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-10
101,46,Elbe-Elster,12062,"0,75",Brandenburg,21.03.2021,27.03.2021,18.04.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-10
56,67,"Emden, Stadt",3402,"1,14",Niedersachsen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-10
99,78,Emmendingen,8316,"1,78",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-10
69,70,Emsland,3454,"0,90",Niedersachsen,24.03.2021,10.04.2021,09.06.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-10
65,64,Ennepe-Ruhr-Kreis,5954,"0,91",Nordrhein-Westfalen,23.03.2021,11.04.2021,18.06.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-10
35,62,Enzkreis,8236,"0,95",Baden-Württemberg,✓,✓,20.07.2021,✓,✓,27.03.2021,2021-03-10
57,65,Erding,9177,"1,10",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-10
82,22,"Erfurt, Stadt",16051,"1,15",Thüringen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-10
49,70,Erlangen-Höchstadt,9572,"1,00",Bayern,✓,11.12.2022,25.06.2029,✓,14.03.2021,31.03.2021,2021-03-10
36,70,"Erlangen, Stadt",9562,"1,02",Bayern,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-10
92,44,Erzgebirgskreis,14521,"1,09",Sachsen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-10
61,69,"Essen, Stadt",5113,"0,99",Nordrhein-Westfalen,18.09.2021,29.08.2022,24.12.2025,12.03.2021,17.03.2021,03.04.2021,2021-03-10
65,59,Esslingen,8116,"1,21",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-10
36,48,Euskirchen,5366,"0,78",Nordrhein-Westfalen,✓,10.03.2021,04.04.2021,✓,09.03.2021,27.03.2021,2021-03-10
94,52,"Flensburg, Stadt",1001,"0,70",Schleswig-Holstein,18.03.2021,23.03.2021,09.04.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-10
86,49,Forchheim,9474,"0,91",Bayern,05.04.2021,24.04.2021,26.06.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-10
70,85,"Frankenthal (Pfalz), Stadt",7311,"1,13",Rheinland-Pfalz,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
26,69,"Frankfurt (Oder), Stadt",12053,"0,77",Brandenburg,✓,✓,27.03.2021,✓,✓,22.03.2021,2021-03-10
71,54,"Frankfurt am Main, Stadt",6412,"1,02",Hessen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
46,78,"Freiburg im Breisgau, Stadt",8311,"1,40",Baden-Württemberg,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-10
76,65,Freising,9178,"1,16",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-10
63,62,Freudenstadt,8237,"1,29",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-10
153,56,Freyung-Grafenau,9272,"1,23",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-10
29,67,Friesland,3455,"0,94",Niedersachsen,✓,✓,29.05.2021,✓,✓,24.03.2021,2021-03-10
109,77,Fulda,6631,"1,32",Hessen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-10
54,65,Fürstenfeldbruck,9179,"1,04",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-10
65,70,Fürth,9573,"1,18",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-10
114,70,"Fürth, Stadt",9563,"1,29",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-10
42,72,Garmisch-Partenkirchen,9180,"0,98",Bayern,✓,15.04.2021,25.12.2021,✓,12.03.2021,29.03.2021,2021-03-10
82,70,"Gelsenkirchen, Stadt",5513,"1,01",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-10
110,34,"Gera, Stadt",16052,"1,00",Thüringen,18.09.2068,20.03.2090,26.09.2165,20.03.2021,25.03.2021,12.04.2021,2021-03-10
112,85,Germersheim,7334,"0,96",Rheinland-Pfalz,28.06.2021,16.08.2021,04.02.2022,20.03.2021,25.03.2021,12.04.2021,2021-03-10
67,72,Gießen,6531,"1,32",Hessen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-10
40,57,Gifhorn,3151,"0,87",Niedersachsen,✓,14.03.2021,29.04.2021,✓,11.03.2021,28.03.2021,2021-03-10
72,59,Göppingen,8117,"1,28",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-10
78,54,Görlitz,14626,"1,12",Sachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-10
18,57,Goslar,3153,"0,59",Niedersachsen,✓,✓,15.03.2021,✓,✓,17.03.2021,2021-03-10
125,22,Gotha,16067,"0,94",Thüringen,28.05.2021,28.06.2021,16.10.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-10
36,67,Göttingen,3159,"0,87",Niedersachsen,✓,10.03.2021,23.04.2021,✓,09.03.2021,27.03.2021,2021-03-10
90,70,Grafschaft Bentheim,3456,"1,21",Niedersachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-10
289,34,Greiz,16076,"1,46",Thüringen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-10
76,61,Groß-Gerau,6433,"0,89",Hessen,26.03.2021,10.04.2021,01.06.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-10
31,30,Günzburg,9774,"0,82",Bayern,✓,✓,07.04.2021,✓,✓,25.03.2021,2021-03-10
59,68,Gütersloh,5754,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-10
116,64,"Hagen, Stadt",5914,"1,02",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-10
114,41,"Halle (Saale), Stadt",15002,"1,06",Sachsen-Anhalt,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-10
69,78,"Hamburg, Stadt",2000,"1,06",Hamburg,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
70,70,Hameln-Pyrmont,3252,"1,01",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
107,62,"Hamm, Stadt",5915,"1,12",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-10
66,45,Harburg,3353,"0,99",Niedersachsen,06.09.2021,27.04.2022,24.07.2024,13.03.2021,18.03.2021,04.04.2021,2021-03-10
68,43,Harz,15085,"1,01",Sachsen-Anhalt,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-10
39,88,Haßberge,9674,"1,21",Bayern,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-10
61,58,Havelland,12063,"1,28",Brandenburg,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-10
17,46,Heidekreis,3358,"0,58",Niedersachsen,✓,✓,14.03.2021,✓,✓,16.03.2021,2021-03-10
46,88,"Heidelberg, Stadt",8221,"1,08",Baden-Württemberg,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-10
41,79,Heidenheim,8135,"1,03",Baden-Württemberg,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-10
44,50,Heilbronn,8125,"0,83",Baden-Württemberg,✓,15.03.2021,17.04.2021,✓,12.03.2021,30.03.2021,2021-03-10
33,50,"Heilbronn, Stadt",8121,"0,81",Baden-Württemberg,✓,✓,07.04.2021,✓,✓,26.03.2021,2021-03-10
40,48,Heinsberg,5370,"0,88",Nordrhein-Westfalen,✓,14.03.2021,02.05.2021,✓,11.03.2021,28.03.2021,2021-03-10
24,57,Helmstedt,3154,"0,81",Niedersachsen,✓,✓,30.03.2021,✓,✓,21.03.2021,2021-03-10
66,68,Herford,5758,"1,06",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-10
118,64,"Herne, Stadt",5916,"1,10",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-10
69,77,Hersfeld-Rotenburg,6632,"1,01",Hessen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
73,50,Herzogtum Lauenburg,1053,"1,08",Schleswig-Holstein,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-10
199,44,Hildburghausen,16069,"1,02",Thüringen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-10
53,70,Hildesheim,3254,"0,78",Niedersachsen,10.03.2021,17.03.2021,11.04.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-10
69,66,Hochsauerlandkreis,5958,"0,91",Nordrhein-Westfalen,26.03.2021,13.04.2021,16.06.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-10
76,54,Hochtaunuskreis,6434,"1,26",Hessen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-10
123,46,Hof,9475,"0,93",Bayern,10.05.2021,03.06.2021,29.08.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-10
334,46,"Hof, Stadt",9464,"1,19",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-10
94,50,Hohenlohekreis,8126,"1,18",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-10
53,67,Holzminden,3255,"0,93",Niedersachsen,13.03.2021,05.04.2021,27.06.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-10
32,95,Höxter,5762,"0,76",Nordrhein-Westfalen,✓,✓,30.03.2021,✓,✓,25.03.2021,2021-03-10
150,22,Ilm-Kreis,16070,"1,40",Thüringen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-10
25,89,"Ingolstadt, Stadt",9161,"0,87",Bayern,✓,✓,12.04.2021,✓,✓,22.03.2021,2021-03-10
77,34,"Jena, Stadt",16053,"1,10",Thüringen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-10
77,43,Jerichower Land,15086,"1,00",Sachsen-Anhalt,01.05.2026,31.07.2030,04.07.2045,15.03.2021,20.03.2021,07.04.2021,2021-03-10
24,114,Kaiserslautern,7335,"0,95",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,21.03.2021,2021-03-10
32,114,"Kaiserslautern, Stadt",7312,"1,81",Rheinland-Pfalz,✓,✓,nie,✓,✓,25.03.2021,2021-03-10
75,47,Karlsruhe,8215,"1,19",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-10
78,47,"Karlsruhe, Stadt",8212,"1,35",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-10
35,92,Kassel,6633,"0,94",Hessen,✓,✓,24.06.2021,✓,✓,27.03.2021,2021-03-10
62,92,"Kassel, Stadt",6611,"1,53",Hessen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-10
50,67,"Kaufbeuren, Stadt",9762,"2,18",Bayern,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-10
59,78,Kelheim,9273,"1,15",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-10
48,67,"Kempten (Allgäu), Stadt",9763,"1,56",Bayern,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-10
39,96,"Kiel, Stadt",1002,"0,94",Schleswig-Holstein,✓,18.03.2021,25.06.2021,✓,11.03.2021,28.03.2021,2021-03-10
22,79,Kitzingen,9675,"0,55",Bayern,✓,✓,16.03.2021,✓,✓,20.03.2021,2021-03-10
98,69,Kleve,5154,"1,16",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-10
41,70,"Koblenz, Stadt",7111,"0,96",Rheinland-Pfalz,✓,26.03.2021,10.08.2021,✓,11.03.2021,29.03.2021,2021-03-10
67,55,"Köln, Stadt",5315,"0,99",Nordrhein-Westfalen,14.07.2021,16.12.2021,14.06.2023,13.03.2021,18.03.2021,05.04.2021,2021-03-10
88,37,Konstanz,8335,"0,98",Baden-Württemberg,25.08.2021,09.12.2021,18.12.2022,17.03.2021,22.03.2021,08.04.2021,2021-03-10
69,61,"Krefeld, Stadt",5114,"1,17",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
150,49,Kronach,9476,"1,42",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-10
263,46,Kulmbach,9477,"1,16",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-10
14,114,Kusel,7336,"0,83",Rheinland-Pfalz,✓,✓,18.03.2021,✓,✓,14.03.2021,2021-03-10
137,24,Kyffhäuserkreis,16065,"0,80",Thüringen,01.04.2021,09.04.2021,07.05.2021,23.03.2021,28.03.2021,15.04.2021,2021-03-10
107,72,Lahn-Dill-Kreis,6532,"1,19",Hessen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-10
28,85,"Landau in der Pfalz, Stadt",7313,"1,43",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.03.2021,2021-03-10
85,60,Landkreis Rostock,13072,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-10
48,65,Landsberg am Lech,9181,"1,11",Bayern,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-10
61,42,Landshut,9274,"1,10",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-10
84,42,"Landshut, Stadt",9261,"1,21",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-10
103,67,Leer,3457,"0,95",Niedersachsen,17.05.2021,20.06.2021,18.10.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-10
74,84,Leipzig,14729,"0,92",Sachsen,03.04.2021,25.04.2021,14.07.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-10
44,84,"Leipzig, Stadt",14713,"0,94",Sachsen,✓,28.03.2021,09.07.2021,✓,12.03.2021,30.03.2021,2021-03-10
59,55,"Leverkusen, Stadt",5316,"0,88",Nordrhein-Westfalen,15.03.2021,29.03.2021,14.05.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-10
96,49,Lichtenfels,9478,"0,79",Bayern,23.03.2021,31.03.2021,26.04.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-10
60,72,Limburg-Weilburg,6533,"0,96",Hessen,30.03.2021,09.05.2021,28.09.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-10
71,67,Lindau (Bodensee),9776,"1,08",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
53,68,Lippe,5766,"1,12",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-10
70,37,Lörrach,8336,"1,22",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
28,109,"Lübeck, Stadt",1003,"0,63",Schleswig-Holstein,✓,✓,20.03.2021,✓,✓,23.03.2021,2021-03-10
14,111,Lüchow-Dannenberg,3354,"0,94",Niedersachsen,✓,✓,03.04.2021,✓,✓,14.03.2021,2021-03-10
48,59,Ludwigsburg,8118,"1,07",Baden-Württemberg,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-10
