7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
277,56,Bautzen,14625,"1,33",Sachsen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-10-28
99,82,Bayreuth,9472,"1,15",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-28
49,82,"Bayreuth, Stadt",9462,"1,06",Bayern,✓,nie,nie,✓,01.11.2021,18.11.2021,2021-10-28
460,32,Berchtesgadener Land,9172,"1,19",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-10-28
110,78,Bergstraße,6431,"1,29",Hessen,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-28
129,67,Berlin,11000,"1,13",Berlin,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-28
98,94,Bernkastel-Wittlich,7231,"1,41",Rheinland-Pfalz,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-28
235,71,Biberach,8426,"1,26",Baden-Württemberg,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-10-28
107,62,"Bielefeld, Stadt",5711,"1,34",Nordrhein-Westfalen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-28
99,72,Birkenfeld,7134,"1,02",Rheinland-Pfalz,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-28
135,53,Böblingen,8115,"1,16",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-28
92,90,"Bochum, Stadt",5911,"1,33",Nordrhein-Westfalen,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-28
226,59,Bodenseekreis,8435,"1,26",Baden-Württemberg,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-28
72,78,"Bonn, Stadt",5314,"1,24",Nordrhein-Westfalen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-28
46,62,Börde,15083,"0,93",Sachsen-Anhalt,✓,15.11.2021,09.02.2022,✓,31.10.2021,17.11.2021,2021-10-28
101,71,Borken,5554,"1,36",Nordrhein-Westfalen,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-28
77,108,"Bottrop, Stadt",5512,"0,85",Nordrhein-Westfalen,10.11.2021,21.11.2021,31.12.2021,02.11.2021,07.11.2021,25.11.2021,2021-10-28
58,73,"Brandenburg an der Havel, Stadt",12051,"1,12",Brandenburg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-28
59,76,"Braunschweig, Stadt",3101,"1,17",Niedersachsen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-28
116,77,Breisgau-Hochschwarzwald,8315,"1,30",Baden-Württemberg,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-28
66,78,"Bremen, Stadt",4011,"0,98",Bremen,23.12.2021,06.03.2022,19.11.2022,31.10.2021,05.11.2021,22.11.2021,2021-10-28
119,104,"Bremerhaven, Stadt",4012,"0,76",Bremen,12.11.2021,18.11.2021,10.12.2021,08.11.2021,13.11.2021,01.12.2021,2021-10-28
133,80,Burgenlandkreis,15084,"1,08",Sachsen-Anhalt,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-28
195,23,Calw,8235,"1,36",Baden-Württemberg,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-28
82,69,Celle,3351,"1,27",Niedersachsen,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-28
270,60,Cham,9372,"1,11",Bayern,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-10-28
195,65,"Chemnitz, Stadt",14511,"1,47",Sachsen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-28
245,82,Cloppenburg,3453,"1,18",Niedersachsen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-28
121,64,Coburg,9473,"1,26",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-28
114,64,"Coburg, Stadt",9463,"1,27",Bayern,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-28
88,91,Cochem-Zell,7135,"1,05",Rheinland-Pfalz,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-28
53,71,Coesfeld,5558,"1,53",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-28
181,66,"Cottbus, Stadt",12052,"1,31",Brandenburg,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-28
37,104,Cuxhaven,3352,"0,88",Niedersachsen,✓,29.10.2021,18.12.2021,✓,28.10.2021,14.11.2021,2021-10-28
181,52,Dachau,9174,"1,28",Bayern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-28
94,66,Dahme-Spreewald,12061,"1,14",Brandenburg,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-28
65,78,Darmstadt-Dieburg,6432,"1,10",Hessen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-28
106,78,"Darmstadt, Stadt",6411,"1,27",Hessen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-28
257,50,Deggendorf,9271,"1,27",Bayern,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-10-28
70,43,"Delmenhorst, Stadt",3401,"1,05",Niedersachsen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-28
95,95,"Dessau-Roßlau, Stadt",15001,"1,57",Sachsen-Anhalt,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-28
55,43,Diepholz,3251,"1,03",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-28
254,59,Dillingen a.d.Donau,9773,"1,42",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-10-28
371,20,Dingolfing-Landau,9279,"1,34",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-10-28
50,91,Dithmarschen,1051,"1,36",Schleswig-Holstein,✓,nie,nie,✓,01.11.2021,19.11.2021,2021-10-28
206,59,Donau-Ries,9779,"1,32",Bayern,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-10-28
54,92,Donnersbergkreis,7333,"1,13",Rheinland-Pfalz,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-28
98,94,"Dortmund, Stadt",5913,"1,12",Nordrhein-Westfalen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-28
275,55,"Dresden, Stadt",14612,"1,41",Sachsen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-10-28
77,96,"Duisburg, Stadt",5112,"1,21",Nordrhein-Westfalen,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-28
100,76,Düren,5358,"1,08",Nordrhein-Westfalen,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-28
122,83,"Düsseldorf, Stadt",5111,"1,29",Nordrhein-Westfalen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-28
230,52,Ebersberg,9175,"1,30",Bayern,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-28
271,71,Eichsfeld,16061,"1,41",Thüringen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-10-28
178,53,Eichstätt,9176,"1,51",Bayern,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-28
38,94,Eifelkreis Bitburg-Prüm,7232,"0,67",Rheinland-Pfalz,✓,28.10.2021,13.11.2021,✓,28.10.2021,15.11.2021,2021-10-28
133,66,Elbe-Elster,12062,"1,24",Brandenburg,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-28
24,100,"Emden, Stadt",3402,"1,20",Niedersachsen,✓,✓,nie,✓,✓,08.11.2021,2021-10-28
145,77,Emmendingen,8316,"1,30",Baden-Württemberg,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-28
122,78,Emsland,3454,"1,22",Niedersachsen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-28
69,90,Ennepe-Ruhr-Kreis,5954,"1,37",Nordrhein-Westfalen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-28
232,23,Enzkreis,8236,"1,19",Baden-Württemberg,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-10-28
224,52,Erding,9177,"1,40",Bayern,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-28
341,33,"Erfurt, Stadt",16051,"1,31",Thüringen,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-10-28
179,65,Erlangen-Höchstadt,9572,"1,65",Bayern,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-28
87,65,"Erlangen, Stadt",9562,"1,40",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-28
316,65,Erzgebirgskreis,14521,"1,29",Sachsen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-10-28
69,96,"Essen, Stadt",5113,"1,15",Nordrhein-Westfalen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-28
159,53,Esslingen,8116,"1,34",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-28
76,76,Euskirchen,5366,"1,49",Nordrhein-Westfalen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-28
69,86,"Flensburg, Stadt",1001,"1,03",Schleswig-Holstein,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-28
130,64,Forchheim,9474,"1,13",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-28
111,83,"Frankenthal (Pfalz), Stadt",7311,"1,01",Rheinland-Pfalz,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-28
50,65,"Frankfurt (Oder), Stadt",12053,"0,80",Brandenburg,✓,04.11.2021,02.12.2021,✓,01.11.2021,19.11.2021,2021-10-28
142,67,"Frankfurt am Main, Stadt",6412,"1,18",Hessen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-28
168,77,"Freiburg im Breisgau, Stadt",8311,"1,40",Baden-Württemberg,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-28
216,52,Freising,9178,"1,44",Bayern,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-10-28
158,23,Freudenstadt,8237,"1,26",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-28
198,50,Freyung-Grafenau,9272,"1,17",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-28
25,100,Friesland,3455,"1,16",Niedersachsen,✓,✓,nie,✓,✓,09.11.2021,2021-10-28
104,84,Fulda,6631,"1,38",Hessen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-28
100,52,Fürstenfeldbruck,9179,"1,28",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-28
143,65,Fürth,9573,"1,20",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-28
162,65,"Fürth, Stadt",9563,"1,14",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-28
182,45,Garmisch-Partenkirchen,9180,"1,37",Bayern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-28
95,108,"Gelsenkirchen, Stadt",5513,"1,01",Nordrhein-Westfalen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-28
243,35,"Gera, Stadt",16052,"1,17",Thüringen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-28
194,83,Germersheim,7334,"1,25",Rheinland-Pfalz,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-28
99,83,Gießen,6531,"1,38",Hessen,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-28
103,76,Gifhorn,3151,"0,99",Niedersachsen,02.09.2022,01.02.2023,22.07.2024,06.11.2021,11.11.2021,29.11.2021,2021-10-28
111,53,Göppingen,8117,"1,14",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-28
256,56,Görlitz,14626,"1,29",Sachsen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-10-28
52,76,Goslar,3153,"1,53",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-28
405,33,Gotha,16067,"1,46",Thüringen,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-10-28
55,80,Göttingen,3159,"1,12",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-28
71,78,Grafschaft Bentheim,3456,"1,10",Niedersachsen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-28
249,35,Greiz,16076,"1,19",Thüringen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-10-28
114,78,Groß-Gerau,6433,"1,05",Hessen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-28
213,48,Günzburg,9774,"1,26",Bayern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-28
109,62,Gütersloh,5754,"1,18",Nordrhein-Westfalen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-28
131,90,"Hagen, Stadt",5914,"0,91",Nordrhein-Westfalen,16.12.2021,04.01.2022,10.03.2022,10.11.2021,15.11.2021,02.12.2021,2021-10-28
77,80,"Halle (Saale), Stadt",15002,"1,45",Sachsen-Anhalt,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-28
93,85,"Hamburg, Stadt",2000,"1,30",Hamburg,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-28
53,108,Hameln-Pyrmont,3252,"1,15",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-28
72,94,"Hamm, Stadt",5915,"1,05",Nordrhein-Westfalen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-28
72,65,Harburg,3353,"1,17",Niedersachsen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-28
138,62,Harz,15085,"0,91",Sachsen-Anhalt,22.12.2021,11.01.2022,21.03.2022,10.11.2021,15.11.2021,03.12.2021,2021-10-28
156,64,Haßberge,9674,"1,39",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-28
109,73,Havelland,12063,"1,25",Brandenburg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-28
38,69,Heidekreis,3358,"0,98",Niedersachsen,✓,14.11.2021,23.08.2022,✓,28.10.2021,15.11.2021,2021-10-28
90,72,"Heidelberg, Stadt",8221,"1,56",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-28
280,59,Heidenheim,8135,"1,27",Baden-Württemberg,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-10-28
153,54,Heilbronn,8125,"1,16",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-28
211,54,"Heilbronn, Stadt",8121,"1,23",Baden-Württemberg,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-28
86,76,Heinsberg,5370,"1,23",Nordrhein-Westfalen,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-28
57,76,Helmstedt,3154,"1,21",Niedersachsen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-28
118,62,Herford,5758,"1,43",Nordrhein-Westfalen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-28
98,90,"Herne, Stadt",5916,"1,25",Nordrhein-Westfalen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-28
52,84,Hersfeld-Rotenburg,6632,"1,06",Hessen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-28
93,70,Herzogtum Lauenburg,1053,"1,55",Schleswig-Holstein,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-28
229,72,Hildburghausen,16069,"1,07",Thüringen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-28
66,108,Hildesheim,3254,"1,26",Niedersachsen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-28
62,96,Hochsauerlandkreis,5958,"1,25",Nordrhein-Westfalen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-28
120,67,Hochtaunuskreis,6434,"1,05",Hessen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-28
157,82,Hof,9475,"1,36",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-28
85,82,"Hof, Stadt",9464,"1,42",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-28
138,54,Hohenlohekreis,8126,"1,43",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-28
89,80,Holzminden,3255,"1,40",Niedersachsen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-28
105,79,Höxter,5762,"1,44",Nordrhein-Westfalen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-28
324,33,Ilm-Kreis,16070,"1,35",Thüringen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-10-28
224,53,"Ingolstadt, Stadt",9161,"1,32",Bayern,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-28
178,35,"Jena, Stadt",16053,"1,32",Thüringen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-28
128,62,Jerichower Land,15086,"2,00",Sachsen-Anhalt,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-28
109,92,Kaiserslautern,7335,"1,06",Rheinland-Pfalz,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-28
39,92,"Kaiserslautern, Stadt",7312,"0,94",Rheinland-Pfalz,✓,05.11.2021,15.02.2022,✓,29.10.2021,15.11.2021,2021-10-28
184,46,Karlsruhe,8215,"1,17",Baden-Württemberg,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-28
153,46,"Karlsruhe, Stadt",8212,"1,15",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-28
51,92,Kassel,6633,"1,14",Hessen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-28
67,92,"Kassel, Stadt",6611,"1,15",Hessen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-28
252,47,"Kaufbeuren, Stadt",9762,"1,76",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-10-28
238,60,Kelheim,9273,"1,44",Bayern,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-10-28
237,47,"Kempten (Allgäu), Stadt",9763,"1,13",Bayern,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-10-28
72,110,"Kiel, Stadt",1002,"1,21",Schleswig-Holstein,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-28
168,62,Kitzingen,9675,"1,36",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-28
68,96,Kleve,5154,"1,40",Nordrhein-Westfalen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-28
68,91,"Koblenz, Stadt",7111,"1,06",Rheinland-Pfalz,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-28
111,77,"Köln, Stadt",5315,"1,23",Nordrhein-Westfalen,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-28
127,51,Konstanz,8335,"1,29",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-28
102,83,"Krefeld, Stadt",5114,"1,20",Nordrhein-Westfalen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-28
289,64,Kronach,9476,"1,61",Bayern,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-10-28
112,82,Kulmbach,9477,"1,40",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-28
46,92,Kusel,7336,"1,38",Rheinland-Pfalz,✓,nie,nie,✓,31.10.2021,17.11.2021,2021-10-28
379,71,Kyffhäuserkreis,16065,"1,48",Thüringen,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-10-28
103,83,Lahn-Dill-Kreis,6532,"1,37",Hessen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-28
66,83,"Landau in der Pfalz, Stadt",7313,"0,93",Rheinland-Pfalz,16.11.2021,12.12.2021,13.03.2022,31.10.2021,05.11.2021,22.11.2021,2021-10-28
102,77,Landkreis Rostock,13072,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-28
197,52,Landsberg am Lech,9181,"1,36",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-28
253,20,Landshut,9274,"1,50",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-10-28
229,20,"Landshut, Stadt",9261,"1,53",Bayern,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-28
81,100,Leer,3457,"1,60",Niedersachsen,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-28
203,69,Leipzig,14729,"1,25",Sachsen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-10-28
106,69,"Leipzig, Stadt",14713,"1,10",Sachsen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-28
147,77,"Leverkusen, Stadt",5316,"1,56",Nordrhein-Westfalen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-28
166,64,Lichtenfels,9478,"1,53",Bayern,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-28
83,83,Limburg-Weilburg,6533,"1,26",Hessen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-28
166,47,Lindau (Bodensee),9776,"1,57",Bayern,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-28
137,62,Lippe,5766,"1,11",Nordrhein-Westfalen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-28
149,51,Lörrach,8336,"1,39",Baden-Württemberg,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-28
60,104,"Lübeck, Stadt",1003,"1,37",Schleswig-Holstein,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-28
56,79,Lüchow-Dannenberg,3354,"1,78",Niedersachsen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-28
152,53,Ludwigsburg,8118,"1,20",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-28
107,83,"Ludwigshafen am Rhein, Stadt",7314,"1,23",Rheinland-Pfalz,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-28
0,92,Ludwigslust-Parchim,13076,"0,02",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-10-28
49,79,Lüneburg,3355,"1,28",Niedersachsen,✓,nie,nie,✓,01.11.2021,18.11.2021,2021-10-28
77,62,"Magdeburg, Stadt",15003,"1,39",Sachsen-Anhalt,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-28
124,67,Main-Kinzig-Kreis,6435,"1,16",Hessen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-28
