7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2,95,Bergstraße,6431,"0,34",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
7,100,Berlin,11000,"0,71",Berlin,✓,✓,✓,✓,✓,✓,2021-06-26
4,135,Bernkastel-Wittlich,7231,"0,91",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
7,104,Biberach,8426,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
1,109,"Bielefeld, Stadt",5711,"0,50",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
1,119,Birkenfeld,7134,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
7,88,Böblingen,8115,"0,72",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
5,106,"Bochum, Stadt",5911,"0,45",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
10,112,Bodenseekreis,8435,"1,08",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
5,95,"Bonn, Stadt",5314,"0,40",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
11,107,Börde,15083,"0,91",Sachsen-Anhalt,✓,✓,30.06.2021,✓,✓,26.06.2021,2021-06-26
5,114,Borken,5554,"1,06",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
3,115,"Bottrop, Stadt",5512,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
1,148,"Brandenburg an der Havel, Stadt",12051,"0,74",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
5,115,"Braunschweig, Stadt",3101,"1,56",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
3,116,Breisgau-Hochschwarzwald,8315,"0,56",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
9,77,"Bremen, Stadt",4011,"0,89",Bremen,✓,✓,✓,✓,✓,✓,2021-06-26
0,NA,"Bremerhaven, Stadt",4012,"0,27",Bremen,✓,✓,✓,✓,✓,✓,2021-06-26
5,120,Burgenlandkreis,15084,"0,96",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
13,102,Calw,8235,"0,64",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,29.06.2021,2021-06-26
5,118,Celle,3351,"0,86",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
9,120,Cham,9372,"1,67",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
4,127,"Chemnitz, Stadt",14511,"0,63",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
3,119,Cloppenburg,3453,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
2,122,Coburg,9473,"0,07",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
2,122,"Coburg, Stadt",9463,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
3,114,Cochem-Zell,7135,"0,64",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
8,114,Coesfeld,5558,"0,68",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
1,121,"Cottbus, Stadt",12052,"0,67",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
1,NA,Cuxhaven,3352,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
8,98,Dachau,9174,"0,83",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
2,121,Dahme-Spreewald,12061,"0,40",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
9,95,Darmstadt-Dieburg,6432,"1,02",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
9,95,"Darmstadt, Stadt",6411,"1,14",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
4,130,Deggendorf,9271,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
1,91,"Delmenhorst, Stadt",3401,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
0,NA,"Dessau-Roßlau, Stadt",15001,"0,66",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
4,91,Diepholz,3251,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
5,105,Dillingen a.d.Donau,9773,"0,31",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
7,105,Dingolfing-Landau,9279,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
1,105,Dithmarschen,1051,"1,44",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
8,105,Donau-Ries,9779,"0,43",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
15,122,Donnersbergkreis,7333,"1,91",Rheinland-Pfalz,✓,✓,nie,✓,✓,01.07.2021,2021-06-26
11,105,"Dortmund, Stadt",5913,"0,76",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-26
6,122,"Dresden, Stadt",14612,"0,95",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
6,112,"Duisburg, Stadt",5112,"0,55",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
4,98,Düren,5358,"0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
5,109,"Düsseldorf, Stadt",5111,"0,76",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
4,98,Ebersberg,9175,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
0,109,Eichsfeld,16061,"0,32",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
5,107,Eichstätt,9176,"0,95",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
5,135,Eifelkreis Bitburg-Prüm,7232,"0,78",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
14,121,"Eisenach, Stadt",16056,"0,38",Thüringen,✓,✓,27.06.2021,✓,✓,30.06.2021,2021-06-26
8,121,Elbe-Elster,12062,"0,80",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
6,123,"Emden, Stadt",3402,"0,94",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
8,116,Emmendingen,8316,"0,95",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
2,NA,Emsland,3454,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
4,106,Ennepe-Ruhr-Kreis,5954,"0,47",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
10,102,Enzkreis,8236,"0,68",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
1,98,Erding,9177,"0,23",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
0,117,"Erfurt, Stadt",16051,"0,26",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
4,91,Erlangen-Höchstadt,9572,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
5,91,"Erlangen, Stadt",9562,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
6,127,Erzgebirgskreis,14521,"0,59",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
9,112,"Essen, Stadt",5113,"0,83",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
9,88,Esslingen,8116,"0,72",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
4,98,Euskirchen,5366,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
1,126,"Flensburg, Stadt",1001,"1,87",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
6,122,Forchheim,9474,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
10,118,"Frankenthal (Pfalz), Stadt",7311,"0,60",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
3,89,"Frankfurt (Oder), Stadt",12053,"0,58",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
19,93,"Frankfurt am Main, Stadt",6412,"0,97",Hessen,✓,✓,17.10.2021,✓,✓,04.07.2021,2021-06-26
3,116,"Freiburg im Breisgau, Stadt",8311,"0,58",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
9,98,Freising,9178,"0,87",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
1,102,Freudenstadt,8237,"0,31",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
0,130,Freyung-Grafenau,9272,"0,21",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
0,123,Friesland,3455,"1,94",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
5,121,Fulda,6631,"1,08",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
4,98,Fürstenfeldbruck,9179,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
8,91,Fürth,9573,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
15,91,"Fürth, Stadt",9563,"0,92",Bayern,✓,✓,20.07.2021,✓,✓,01.07.2021,2021-06-26
6,116,Garmisch-Partenkirchen,9180,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
7,115,"Gelsenkirchen, Stadt",5513,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
5,110,"Gera, Stadt",16052,"0,76",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
5,118,Germersheim,7334,"0,70",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
8,118,Gießen,6531,"0,78",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
5,115,Gifhorn,3151,"0,57",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
23,88,Göppingen,8117,"0,95",Baden-Württemberg,✓,✓,20.09.2021,✓,✓,07.07.2021,2021-06-26
4,148,Görlitz,14626,"0,86",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
0,115,Goslar,3153,"1,05",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
7,117,Gotha,16067,"0,63",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
3,111,Göttingen,3159,"0,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
4,NA,Grafschaft Bentheim,3456,"0,35",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
0,110,Greiz,16076,"0,70",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
11,95,Groß-Gerau,6433,"0,79",Hessen,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-26
17,100,Günzburg,9774,"0,45",Bayern,✓,✓,28.06.2021,✓,✓,02.07.2021,2021-06-26
4,109,Gütersloh,5754,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
14,106,"Hagen, Stadt",5914,"0,78",Nordrhein-Westfalen,✓,✓,02.07.2021,✓,✓,30.06.2021,2021-06-26
2,120,"Halle (Saale), Stadt",15002,"0,56",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
9,105,"Hamburg, Stadt",2000,"0,90",Hamburg,✓,✓,✓,✓,✓,✓,2021-06-26
3,121,Hameln-Pyrmont,3252,"1,17",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
8,105,"Hamm, Stadt",5915,"0,55",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
6,82,Harburg,3353,"1,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
1,107,Harz,15085,"0,43",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
0,123,Haßberge,9674,"0,26",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
1,148,Havelland,12063,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
0,118,Heidekreis,3358,"1,22",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
12,107,"Heidelberg, Stadt",8221,"1,32",Baden-Württemberg,✓,✓,nie,✓,✓,28.06.2021,2021-06-26
11,99,Heidenheim,8135,"0,61",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-26
9,98,Heilbronn,8125,"0,80",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
28,98,"Heilbronn, Stadt",8121,"0,55",Baden-Württemberg,✓,✓,04.07.2021,✓,✓,09.07.2021,2021-06-26
2,98,Heinsberg,5370,"0,40",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
1,115,Helmstedt,3154,"1,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
2,109,Herford,5758,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
7,106,"Herne, Stadt",5916,"0,83",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
5,121,Hersfeld-Rotenburg,6632,"0,34",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
4,96,Herzogtum Lauenburg,1053,"0,95",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
17,121,Hildburghausen,16069,"0,78",Thüringen,✓,✓,06.07.2021,✓,✓,02.07.2021,2021-06-26
4,121,Hildesheim,3254,"0,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
10,108,Hochsauerlandkreis,5958,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
4,93,Hochtaunuskreis,6434,"0,99",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
3,163,Hof,9475,"1,02",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
7,163,"Hof, Stadt",9464,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
3,98,Hohenlohekreis,8126,"0,49",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
10,111,Holzminden,3255,"0,73",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
0,99,Höxter,5762,"0,23",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
1,117,Ilm-Kreis,16070,"0,48",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
12,107,"Ingolstadt, Stadt",9161,"0,53",Bayern,✓,✓,26.06.2021,✓,✓,28.06.2021,2021-06-26
0,110,"Jena, Stadt",16053,"0,55",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
2,107,Jerichower Land,15086,"1,80",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
7,122,Kaiserslautern,7335,"0,74",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
6,122,"Kaiserslautern, Stadt",7312,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
4,101,Karlsruhe,8215,"0,64",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
2,101,"Karlsruhe, Stadt",8212,"0,51",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
5,114,Kassel,6633,"0,68",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
7,114,"Kassel, Stadt",6611,"0,62",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
2,98,"Kaufbeuren, Stadt",9762,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
0,120,Kelheim,9273,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
1,98,"Kempten (Allgäu), Stadt",9763,"0,52",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
4,121,"Kiel, Stadt",1002,"0,84",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
5,94,Kitzingen,9675,"0,67",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
7,112,Kleve,5154,"0,63",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
4,114,"Koblenz, Stadt",7111,"0,46",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
8,101,"Köln, Stadt",5315,"0,66",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
3,97,Konstanz,8335,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
10,109,"Krefeld, Stadt",5114,"0,95",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
10,122,Kronach,9476,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
11,163,Kulmbach,9477,"1,83",Bayern,✓,✓,nie,✓,✓,26.06.2021,2021-06-26
1,122,Kusel,7336,"0,54",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
5,109,Kyffhäuserkreis,16065,"0,74",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-26
1,118,Lahn-Dill-Kreis,6532,"0,61",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
4,118,"Landau in der Pfalz, Stadt",7313,"0,38",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
1,129,Landkreis Rostock,13072,"1,87",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-26
2,98,Landsberg am Lech,9181,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
3,105,Landshut,9274,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
22,105,"Landshut, Stadt",9261,"1,27",Bayern,✓,✓,nie,✓,✓,06.07.2021,2021-06-26
1,123,Leer,3457,"0,92",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
2,135,Leipzig,14729,"0,73",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
4,135,"Leipzig, Stadt",14713,"0,61",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
8,101,"Leverkusen, Stadt",5316,"0,51",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
36,122,Lichtenfels,9478,"1,48",Bayern,✓,nie,nie,✓,25.06.2021,13.07.2021,2021-06-26
1,118,Limburg-Weilburg,6533,"0,45",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
11,98,Lindau (Bodensee),9776,"0,51",Bayern,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-26
5,109,Lippe,5766,"0,43",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
9,97,Lörrach,8336,"0,92",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
1,137,"Lübeck, Stadt",1003,"0,50",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
0,112,Lüchow-Dannenberg,3354,"0,97",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
8,88,Ludwigsburg,8118,"0,75",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
18,118,"Ludwigshafen am Rhein, Stadt",7314,"0,72",Rheinland-Pfalz,✓,✓,04.07.2021,✓,✓,03.07.2021,2021-06-26
6,120,Ludwigslust-Parchim,13076,"0,48",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-26
2,112,Lüneburg,3355,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
0,107,"Magdeburg, Stadt",15003,"0,67",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
9,93,Main-Kinzig-Kreis,6435,"0,50",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
13,94,Main-Spessart,9677,"0,78",Bayern,✓,✓,30.06.2021,✓,✓,29.06.2021,2021-06-26
4,98,Main-Tauber-Kreis,8128,"0,80",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
15,93,Main-Taunus-Kreis,6436,"0,78",Hessen,✓,✓,03.07.2021,✓,✓,01.07.2021,2021-06-26
7,119,Mainz-Bingen,7339,"0,71",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
8,119,"Mainz, Stadt",7315,"0,50",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
10,107,"Mannheim, Stadt",8222,"0,86",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
0,120,Mansfeld-Südharz,15087,"0,38",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
4,118,Marburg-Biedenkopf,6534,"0,53",Hessen,✓,✓,✓,✓,✓,✓,2021-06-26
2,89,Märkisch-Oderland,12064,"0,80",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
13,106,Märkischer Kreis,5962,"0,81",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,29.06.2021,2021-06-26
4,114,Mayen-Koblenz,7137,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
1,160,Mecklenburgische Seenplatte,13071,"0,42",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-26
2,122,Meißen,14627,"0,51",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
0,100,"Memmingen, Stadt",9764,"0,34",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
1,113,Merzig-Wadern,10042,"0,42",Saarland,✓,✓,✓,✓,✓,✓,2021-06-26
6,109,Mettmann,5158,"0,53",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
19,116,Miesbach,9182,"1,42",Bayern,✓,✓,nie,✓,✓,04.07.2021,2021-06-26
12,65,Miltenberg,9676,"1,04",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-26
2,109,Minden-Lübbecke,5770,"0,25",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
1,127,Mittelsachsen,14522,"0,38",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
4,109,"Mönchengladbach, Stadt",5116,"0,45",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
8,103,Mühldorf a.Inn,9183,"1,26",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
3,112,"Mülheim an der Ruhr, Stadt",5117,"0,61",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
5,98,München,9184,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
9,98,"München, Stadt",9162,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
3,114,"Münster, Stadt",5515,"0,76",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-26
5,107,Neckar-Odenwald-Kreis,8225,"0,54",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
19,100,Neu-Ulm,9775,"0,64",Bayern,✓,✓,02.07.2021,✓,✓,04.07.2021,2021-06-26
6,107,Neuburg-Schrobenhausen,9185,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
4,120,Neumarkt i.d.OPf.,9373,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
6,121,"Neumünster, Stadt",1004,"1,49",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
13,113,Neunkirchen,10043,"0,74",Saarland,✓,✓,29.06.2021,✓,✓,29.06.2021,2021-06-26
2,129,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,03",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
6,157,Neustadt a.d.Waldnaab,9374,"1,19",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
2,118,"Neustadt an der Weinstraße, Stadt",7316,"0,57",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
3,114,Neuwied,7138,"0,42",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
1,114,Nienburg (Weser),3256,"0,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
0,126,Nordfriesland,1054,"0,20",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-26
