7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
72,69,"Baden-Baden, Stadt",8211,"0,98",Baden-Württemberg,17.01.2022,10.05.2022,12.06.2023,28.09.2021,03.10.2021,21.10.2021,2021-09-24
58,104,Bamberg,9471,"1,12",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-24
47,104,"Bamberg, Stadt",9461,"0,99",Bayern,✓,11.01.2022,25.04.2023,✓,27.09.2021,15.10.2021,2021-09-24
44,94,Barnim,12060,"1,17",Brandenburg,✓,nie,nie,✓,26.09.2021,14.10.2021,2021-09-24
48,129,Bautzen,14625,"1,18",Sachsen,✓,nie,nie,✓,27.09.2021,15.10.2021,2021-09-24
19,131,Bayreuth,9472,"1,19",Bayern,✓,✓,nie,✓,✓,02.10.2021,2021-09-24
62,131,"Bayreuth, Stadt",9462,"1,46",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-24
160,68,Berchtesgadener Land,9172,"0,84",Bayern,27.10.2021,06.11.2021,12.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-09-24
66,95,Bergstraße,6431,"0,92",Hessen,09.10.2021,29.10.2021,07.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-24
69,95,Berlin,11000,"0,92",Berlin,13.10.2021,03.11.2021,18.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-24
76,104,Bernkastel-Wittlich,7231,"1,06",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-24
83,100,Biberach,8426,"1,07",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-24
59,79,"Bielefeld, Stadt",5711,"0,78",Nordrhein-Westfalen,26.09.2021,04.10.2021,29.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-24
98,87,Birkenfeld,7134,"1,01",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-24
65,78,Böblingen,8115,"0,83",Baden-Württemberg,30.09.2021,09.10.2021,12.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-24
41,119,"Bochum, Stadt",5911,"0,78",Nordrhein-Westfalen,✓,26.09.2021,21.10.2021,✓,25.09.2021,13.10.2021,2021-09-24
75,100,Bodenseekreis,8435,"0,99",Baden-Württemberg,24.02.2022,09.07.2022,27.10.2023,29.09.2021,04.10.2021,21.10.2021,2021-09-24
66,103,"Bonn, Stadt",5314,"0,72",Nordrhein-Westfalen,27.09.2021,03.10.2021,22.10.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-24
67,87,Börde,15083,"1,45",Sachsen-Anhalt,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-24
38,95,Borken,5554,"0,75",Nordrhein-Westfalen,✓,24.09.2021,16.10.2021,✓,24.09.2021,12.10.2021,2021-09-24
49,116,"Bottrop, Stadt",5512,"0,75",Nordrhein-Westfalen,✓,29.09.2021,21.10.2021,✓,28.09.2021,15.10.2021,2021-09-24
66,102,"Brandenburg an der Havel, Stadt",12051,"0,93",Brandenburg,12.10.2021,05.11.2021,30.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-24
38,96,"Braunschweig, Stadt",3101,"0,82",Niedersachsen,✓,25.09.2021,27.10.2021,✓,24.09.2021,12.10.2021,2021-09-24
54,96,Breisgau-Hochschwarzwald,8315,"0,76",Baden-Württemberg,24.09.2021,01.10.2021,24.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-24
86,84,"Bremen, Stadt",4011,"0,92",Bremen,25.10.2021,15.11.2021,27.01.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-24
237,80,"Bremerhaven, Stadt",4012,"1,14",Bremen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-09-24
33,124,Burgenlandkreis,15084,"1,17",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.10.2021,2021-09-24
54,43,Calw,8235,"0,77",Baden-Württemberg,24.09.2021,01.10.2021,25.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-24
57,90,Celle,3351,"0,89",Niedersachsen,29.09.2021,15.10.2021,09.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-24
109,100,Cham,9372,"1,28",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-24
17,124,"Chemnitz, Stadt",14511,"0,86",Sachsen,✓,✓,11.10.2021,✓,✓,30.09.2021,2021-09-24
67,111,Cloppenburg,3453,"1,13",Niedersachsen,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-24
32,104,Coburg,9473,"0,98",Bayern,✓,✓,05.09.2022,✓,✓,09.10.2021,2021-09-24
41,104,"Coburg, Stadt",9463,"1,15",Bayern,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-24
37,99,Cochem-Zell,7135,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,24.09.2021,11.10.2021,2021-09-24
41,95,Coesfeld,5558,"0,83",Nordrhein-Westfalen,✓,27.09.2021,30.10.2021,✓,25.09.2021,13.10.2021,2021-09-24
72,105,"Cottbus, Stadt",12052,"0,89",Brandenburg,08.10.2021,23.10.2021,14.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-24
61,80,Cuxhaven,3352,"0,98",Niedersachsen,18.11.2021,26.02.2022,14.02.2023,26.09.2021,01.10.2021,18.10.2021,2021-09-24
63,78,Dachau,9174,"0,91",Bayern,06.10.2021,25.10.2021,01.01.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-24
25,105,Dahme-Spreewald,12061,"0,94",Brandenburg,✓,✓,01.12.2021,✓,✓,06.10.2021,2021-09-24
61,95,Darmstadt-Dieburg,6432,"0,87",Hessen,30.09.2021,14.10.2021,29.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-24
83,95,"Darmstadt, Stadt",6411,"0,95",Hessen,13.11.2021,18.12.2021,23.04.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-24
53,105,Deggendorf,9271,"0,84",Bayern,25.09.2021,05.10.2021,10.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-24
54,89,"Delmenhorst, Stadt",3401,"0,66",Niedersachsen,24.09.2021,28.09.2021,14.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-24
27,125,"Dessau-Roßlau, Stadt",15001,"1,21",Sachsen-Anhalt,✓,✓,nie,✓,✓,07.10.2021,2021-09-24
28,89,Diepholz,3251,"0,72",Niedersachsen,✓,✓,09.10.2021,✓,✓,07.10.2021,2021-09-24
42,83,Dillingen a.d.Donau,9773,"0,77",Bayern,✓,27.09.2021,21.10.2021,✓,26.09.2021,13.10.2021,2021-09-24
61,92,Dingolfing-Landau,9279,"0,74",Bayern,26.09.2021,02.10.2021,23.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-24
29,102,Dithmarschen,1051,"0,79",Schleswig-Holstein,✓,✓,15.10.2021,✓,✓,08.10.2021,2021-09-24
78,83,Donau-Ries,9779,"1,03",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-24
19,107,Donnersbergkreis,7333,"0,63",Rheinland-Pfalz,✓,✓,30.09.2021,✓,✓,02.10.2021,2021-09-24
62,104,"Dortmund, Stadt",5913,"0,87",Nordrhein-Westfalen,01.10.2021,14.10.2021,28.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-24
52,124,"Dresden, Stadt",14612,"0,86",Sachsen,24.09.2021,06.10.2021,15.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-24
70,116,"Duisburg, Stadt",5112,"0,81",Nordrhein-Westfalen,01.10.2021,09.10.2021,08.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-24
52,95,Düren,5358,"0,77",Nordrhein-Westfalen,24.09.2021,01.10.2021,25.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-24
89,106,"Düsseldorf, Stadt",5111,"0,89",Nordrhein-Westfalen,18.10.2021,03.11.2021,27.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-24
91,78,Ebersberg,9175,"0,87",Bayern,15.10.2021,29.10.2021,15.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-24
55,117,Eichsfeld,16061,"0,97",Thüringen,11.10.2021,15.12.2021,03.08.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-24
116,78,Eichstätt,9176,"1,15",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-24
35,104,Eifelkreis Bitburg-Prüm,7232,"0,85",Rheinland-Pfalz,✓,✓,01.11.2021,✓,✓,11.10.2021,2021-09-24
0,139,"Eisenach, Stadt",16056,"5,00",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-24
44,105,Elbe-Elster,12062,"0,98",Brandenburg,✓,14.11.2021,28.08.2022,✓,26.09.2021,14.10.2021,2021-09-24
30,114,"Emden, Stadt",3402,"0,72",Niedersachsen,✓,✓,10.10.2021,✓,✓,08.10.2021,2021-09-24
100,96,Emmendingen,8316,"1,21",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-24
36,104,Emsland,3454,"0,89",Niedersachsen,✓,24.09.2021,18.11.2021,✓,23.09.2021,11.10.2021,2021-09-24
55,119,Ennepe-Ruhr-Kreis,5954,"0,80",Nordrhein-Westfalen,25.09.2021,03.10.2021,01.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-24
92,43,Enzkreis,8236,"1,21",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-24
128,78,Erding,9177,"0,97",Bayern,23.02.2022,21.04.2022,11.11.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-24
61,90,"Erfurt, Stadt",16051,"0,73",Thüringen,26.09.2021,02.10.2021,22.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-24
50,91,Erlangen-Höchstadt,9572,"1,20",Bayern,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-24
68,91,"Erlangen, Stadt",9562,"0,97",Bayern,11.11.2021,07.01.2022,25.07.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-24
73,124,Erzgebirgskreis,14521,"1,19",Sachsen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-24
80,116,"Essen, Stadt",5113,"0,82",Nordrhein-Westfalen,05.10.2021,14.10.2021,14.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-24
76,78,Esslingen,8116,"0,90",Baden-Württemberg,14.10.2021,01.11.2021,02.01.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-24
40,95,Euskirchen,5366,"0,74",Nordrhein-Westfalen,✓,25.09.2021,16.10.2021,✓,25.09.2021,12.10.2021,2021-09-24
40,99,"Flensburg, Stadt",1001,"0,67",Schleswig-Holstein,✓,25.09.2021,10.10.2021,✓,25.09.2021,12.10.2021,2021-09-24
41,104,Forchheim,9474,"1,03",Bayern,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-24
96,88,"Frankenthal (Pfalz), Stadt",7311,"1,04",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-24
21,79,"Frankfurt (Oder), Stadt",12053,"1,81",Brandenburg,✓,✓,nie,✓,✓,03.10.2021,2021-09-24
94,85,"Frankfurt am Main, Stadt",6412,"0,87",Hessen,15.10.2021,28.10.2021,10.12.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-24
77,96,"Freiburg im Breisgau, Stadt",8311,"1,01",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-24
58,78,Freising,9178,"0,97",Bayern,16.10.2021,10.12.2021,22.06.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-24
84,43,Freudenstadt,8237,"0,97",Baden-Württemberg,06.12.2021,26.01.2022,23.07.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-24
105,105,Freyung-Grafenau,9272,"1,34",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-24
18,114,Friesland,3455,"0,71",Niedersachsen,✓,✓,02.10.2021,✓,✓,01.10.2021,2021-09-24
93,113,Fulda,6631,"0,94",Hessen,15.11.2021,15.12.2021,01.04.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-24
55,78,Fürstenfeldbruck,9179,"0,93",Bayern,29.09.2021,22.10.2021,12.01.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-24
76,91,Fürth,9573,"0,97",Bayern,25.11.2021,18.01.2022,25.07.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-24
96,91,"Fürth, Stadt",9563,"1,02",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-24
32,75,Garmisch-Partenkirchen,9180,"0,80",Bayern,✓,✓,19.10.2021,✓,✓,09.10.2021,2021-09-24
70,116,"Gelsenkirchen, Stadt",5513,"0,73",Nordrhein-Westfalen,28.09.2021,04.10.2021,23.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-24
60,99,"Gera, Stadt",16052,"0,93",Thüringen,07.10.2021,02.11.2021,03.02.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-24
78,88,Germersheim,7334,"1,02",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-24
54,113,Gießen,6531,"0,88",Hessen,26.09.2021,10.10.2021,26.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-24
68,96,Gifhorn,3151,"0,86",Niedersachsen,03.10.2021,15.10.2021,27.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-24
68,78,Göppingen,8117,"0,97",Baden-Württemberg,17.11.2021,19.01.2022,29.08.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-24
29,129,Görlitz,14626,"1,13",Sachsen,✓,✓,nie,✓,✓,08.10.2021,2021-09-24
23,96,Goslar,3153,"0,84",Niedersachsen,✓,✓,17.10.2021,✓,✓,05.10.2021,2021-09-24
50,90,Gotha,16067,"1,09",Thüringen,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-24
33,120,Göttingen,3159,"0,83",Niedersachsen,✓,✓,25.10.2021,✓,✓,10.10.2021,2021-09-24
44,104,Grafschaft Bentheim,3456,"0,78",Niedersachsen,✓,28.09.2021,23.10.2021,✓,26.09.2021,14.10.2021,2021-09-24
41,99,Greiz,16076,"0,96",Thüringen,✓,11.10.2021,04.03.2022,✓,25.09.2021,13.10.2021,2021-09-24
64,95,Groß-Gerau,6433,"0,82",Hessen,29.09.2021,09.10.2021,10.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-24
70,85,Günzburg,9774,"0,83",Bayern,02.10.2021,12.10.2021,15.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-24
61,79,Gütersloh,5754,"0,84",Nordrhein-Westfalen,29.09.2021,09.10.2021,14.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-24
112,119,"Hagen, Stadt",5914,"0,96",Nordrhein-Westfalen,05.01.2022,20.02.2022,31.07.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-24
46,124,"Halle (Saale), Stadt",15002,"1,06",Sachsen-Anhalt,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-24
52,113,"Hamburg, Stadt",2000,"0,89",Hamburg,25.09.2021,10.10.2021,05.12.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-24
57,109,Hameln-Pyrmont,3252,"0,87",Niedersachsen,28.09.2021,10.10.2021,23.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-24
77,104,"Hamm, Stadt",5915,"0,76",Nordrhein-Westfalen,01.10.2021,08.10.2021,31.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-24
53,90,Harburg,3353,"0,90",Niedersachsen,26.09.2021,13.10.2021,13.12.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-24
27,87,Harz,15085,"0,95",Sachsen-Anhalt,✓,✓,05.01.2022,✓,✓,07.10.2021,2021-09-24
56,108,Haßberge,9674,"1,11",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-24
25,102,Havelland,12063,"0,85",Brandenburg,✓,✓,21.10.2021,✓,✓,06.10.2021,2021-09-24
31,90,Heidekreis,3358,"1,00",Niedersachsen,✓,✓,nie,✓,✓,09.10.2021,2021-09-24
41,93,"Heidelberg, Stadt",8221,"0,94",Baden-Württemberg,✓,05.10.2021,12.01.2022,✓,25.09.2021,13.10.2021,2021-09-24
90,85,Heidenheim,8135,"0,98",Baden-Württemberg,02.02.2022,23.04.2022,29.01.2023,01.10.2021,06.10.2021,24.10.2021,2021-09-24
85,75,Heilbronn,8125,"0,95",Baden-Württemberg,13.11.2021,17.12.2021,16.04.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-24
100,75,"Heilbronn, Stadt",8121,"0,79",Baden-Württemberg,08.10.2021,16.10.2021,11.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-24
68,95,Heinsberg,5370,"0,95",Nordrhein-Westfalen,26.10.2021,04.12.2021,18.04.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-24
27,96,Helmstedt,3154,"0,80",Niedersachsen,✓,✓,15.10.2021,✓,✓,07.10.2021,2021-09-24
70,79,Herford,5758,"0,89",Nordrhein-Westfalen,07.10.2021,23.10.2021,15.12.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-24
48,119,"Herne, Stadt",5916,"0,76",Nordrhein-Westfalen,✓,29.09.2021,22.10.2021,✓,27.09.2021,15.10.2021,2021-09-24
23,113,Hersfeld-Rotenburg,6632,"1,00",Hessen,✓,✓,nie,✓,✓,05.10.2021,2021-09-24
31,93,Herzogtum Lauenburg,1053,"0,75",Schleswig-Holstein,✓,✓,13.10.2021,✓,✓,09.10.2021,2021-09-24
73,139,Hildburghausen,16069,"0,93",Thüringen,17.10.2021,09.11.2021,29.01.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-24
70,109,Hildesheim,3254,"0,88",Niedersachsen,06.10.2021,19.10.2021,06.12.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-24
50,128,Hochsauerlandkreis,5958,"0,70",Nordrhein-Westfalen,✓,28.09.2021,15.10.2021,✓,28.09.2021,16.10.2021,2021-09-24
51,85,Hochtaunuskreis,6434,"0,83",Hessen,24.09.2021,03.10.2021,06.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-24
45,131,Hof,9475,"1,25",Bayern,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-24
59,131,"Hof, Stadt",9464,"0,65",Bayern,25.09.2021,29.09.2021,13.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-24
82,75,Hohenlohekreis,8126,"0,89",Baden-Württemberg,15.10.2021,31.10.2021,27.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-24
57,120,Holzminden,3255,"0,85",Niedersachsen,27.09.2021,08.10.2021,17.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-24
29,101,Höxter,5762,"0,76",Nordrhein-Westfalen,✓,✓,12.10.2021,✓,✓,08.10.2021,2021-09-24
40,90,Ilm-Kreis,16070,"1,20",Thüringen,✓,nie,nie,✓,25.09.2021,12.10.2021,2021-09-24
78,78,"Ingolstadt, Stadt",9161,"0,84",Bayern,05.10.2021,15.10.2021,19.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-24
46,99,"Jena, Stadt",16053,"1,03",Thüringen,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-24
13,87,Jerichower Land,15086,"1,18",Sachsen-Anhalt,✓,✓,nie,✓,✓,27.09.2021,2021-09-24
90,107,Kaiserslautern,7335,"0,90",Rheinland-Pfalz,20.10.2021,06.11.2021,03.01.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-24
83,107,"Kaiserslautern, Stadt",7312,"0,96",Rheinland-Pfalz,19.11.2021,30.12.2021,21.05.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-24
89,69,Karlsruhe,8215,"0,93",Baden-Württemberg,30.10.2021,23.11.2021,12.02.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-24
74,69,"Karlsruhe, Stadt",8212,"1,03",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-24
48,105,Kassel,6633,"0,88",Hessen,✓,05.10.2021,23.11.2021,✓,27.09.2021,15.10.2021,2021-09-24
61,105,"Kassel, Stadt",6611,"0,78",Hessen,27.09.2021,04.10.2021,29.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-24
115,81,"Kaufbeuren, Stadt",9762,"0,99",Bayern,13.10.2023,29.08.2024,01.10.2027,05.10.2021,10.10.2021,27.10.2021,2021-09-24
76,100,Kelheim,9273,"0,83",Bayern,04.10.2021,13.10.2021,15.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-24
72,81,"Kempten (Allgäu), Stadt",9763,"0,85",Bayern,04.10.2021,15.10.2021,21.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-24
49,121,"Kiel, Stadt",1002,"0,88",Schleswig-Holstein,✓,06.10.2021,22.11.2021,✓,28.09.2021,15.10.2021,2021-09-24
32,87,Kitzingen,9675,"1,07",Bayern,✓,✓,nie,✓,✓,09.10.2021,2021-09-24
20,116,Kleve,5154,"0,64",Nordrhein-Westfalen,✓,✓,01.10.2021,✓,✓,03.10.2021,2021-09-24
30,99,"Koblenz, Stadt",7111,"0,60",Rheinland-Pfalz,✓,✓,04.10.2021,✓,✓,08.10.2021,2021-09-24
66,95,"Köln, Stadt",5315,"0,78",Nordrhein-Westfalen,29.09.2021,06.10.2021,01.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-24
48,89,Konstanz,8335,"0,98",Baden-Württemberg,✓,25.12.2021,30.12.2022,✓,27.09.2021,15.10.2021,2021-09-24
46,106,"Krefeld, Stadt",5114,"0,76",Nordrhein-Westfalen,✓,28.09.2021,20.10.2021,✓,27.09.2021,14.10.2021,2021-09-24
27,104,Kronach,9476,"0,94",Bayern,✓,✓,12.12.2021,✓,✓,07.10.2021,2021-09-24
28,131,Kulmbach,9477,"0,77",Bayern,✓,✓,13.10.2021,✓,✓,07.10.2021,2021-09-24
31,107,Kusel,7336,"0,85",Rheinland-Pfalz,✓,✓,27.10.2021,✓,✓,09.10.2021,2021-09-24
42,117,Kyffhäuserkreis,16065,"1,41",Thüringen,✓,nie,nie,✓,26.09.2021,13.10.2021,2021-09-24
49,113,Lahn-Dill-Kreis,6532,"0,88",Hessen,✓,06.10.2021,25.11.2021,✓,28.09.2021,15.10.2021,2021-09-24
109,88,"Landau in der Pfalz, Stadt",7313,"0,95",Rheinland-Pfalz,03.12.2021,04.01.2022,27.04.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-24
24,122,Landkreis Rostock,13072,"0,90",Mecklenburg-Vorpommern,✓,✓,04.11.2021,✓,✓,05.10.2021,2021-09-24
42,78,Landsberg am Lech,9181,"1,01",Bayern,✓,nie,nie,✓,26.09.2021,13.10.2021,2021-09-24
84,92,Landshut,9274,"0,93",Bayern,29.10.2021,22.11.2021,16.02.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-24
106,92,"Landshut, Stadt",9261,"1,15",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-24
25,114,Leer,3457,"0,98",Niedersachsen,✓,✓,28.03.2022,✓,✓,06.10.2021,2021-09-24
28,127,Leipzig,14729,"1,12",Sachsen,✓,✓,nie,✓,✓,07.10.2021,2021-09-24
28,127,"Leipzig, Stadt",14713,"0,94",Sachsen,✓,✓,13.12.2021,✓,✓,07.10.2021,2021-09-24
107,95,"Leverkusen, Stadt",5316,"0,96",Nordrhein-Westfalen,01.01.2022,18.02.2022,02.08.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-24
