7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
241,74,"Bremerhaven, Stadt",4012,"0,99",Bremen,23.09.2024,26.05.2025,05.10.2027,29.10.2021,03.11.2021,21.11.2021,2021-10-08
86,121,Burgenlandkreis,15084,"1,27",Sachsen-Anhalt,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-08
84,74,Calw,8235,"0,89",Baden-Württemberg,29.10.2021,14.11.2021,07.01.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-08
58,86,Celle,3351,"1,14",Niedersachsen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-08
170,86,Cham,9372,"1,19",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-08
58,102,"Chemnitz, Stadt",14511,"1,18",Sachsen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-08
82,101,Cloppenburg,3453,"0,98",Niedersachsen,12.02.2022,15.05.2022,04.04.2023,14.10.2021,19.10.2021,05.11.2021,2021-10-08
114,85,Coburg,9473,"1,57",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-08
68,85,"Coburg, Stadt",9463,"1,14",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-08
36,105,Cochem-Zell,7135,"1,14",Rheinland-Pfalz,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-08
20,103,Coesfeld,5558,"0,77",Nordrhein-Westfalen,✓,✓,20.10.2021,✓,✓,17.10.2021,2021-10-08
58,98,"Cottbus, Stadt",12052,"1,16",Brandenburg,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-08
57,74,Cuxhaven,3352,"1,01",Niedersachsen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-08
117,65,Dachau,9174,"1,29",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-08
43,98,Dahme-Spreewald,12061,"1,06",Brandenburg,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-08
52,89,Darmstadt-Dieburg,6432,"1,08",Hessen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-08
50,89,"Darmstadt, Stadt",6411,"0,92",Hessen,✓,28.10.2021,08.01.2022,✓,12.10.2021,30.10.2021,2021-10-08
91,100,Deggendorf,9271,"1,06",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-08
72,62,"Delmenhorst, Stadt",3401,"1,21",Niedersachsen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-08
26,119,"Dessau-Roßlau, Stadt",15001,"1,06",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.10.2021,2021-10-08
41,62,Diepholz,3251,"1,32",Niedersachsen,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-08
75,81,Dillingen a.d.Donau,9773,"1,03",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-08
98,54,Dingolfing-Landau,9279,"1,01",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-08
17,97,Dithmarschen,1051,"0,78",Schleswig-Holstein,✓,✓,18.10.2021,✓,✓,14.10.2021,2021-10-08
78,81,Donau-Ries,9779,"0,94",Bayern,14.11.2021,14.12.2021,31.03.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-08
19,110,Donnersbergkreis,7333,"0,96",Rheinland-Pfalz,✓,✓,16.12.2021,✓,✓,16.10.2021,2021-10-08
59,109,"Dortmund, Stadt",5913,"0,87",Nordrhein-Westfalen,13.10.2021,26.10.2021,09.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-08
79,98,"Dresden, Stadt",14612,"1,13",Sachsen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-08
55,122,"Duisburg, Stadt",5112,"0,87",Nordrhein-Westfalen,10.10.2021,23.10.2021,07.12.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-08
59,105,Düren,5358,"0,85",Nordrhein-Westfalen,12.10.2021,23.10.2021,02.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-08
65,112,"Düsseldorf, Stadt",5111,"0,84",Nordrhein-Westfalen,14.10.2021,24.10.2021,29.11.2021,11.10.2021,16.10.2021,02.11.2021,2021-10-08
101,65,Ebersberg,9175,"0,92",Bayern,18.11.2021,09.12.2021,22.02.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-08
131,94,Eichsfeld,16061,"1,11",Thüringen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-08
48,86,Eichstätt,9176,"0,88",Bayern,✓,20.10.2021,08.12.2021,✓,11.10.2021,29.10.2021,2021-10-08
69,100,Eifelkreis Bitburg-Prüm,7232,"1,13",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-08
33,98,Elbe-Elster,12062,"1,05",Brandenburg,✓,✓,nie,✓,✓,24.10.2021,2021-10-08
22,126,"Emden, Stadt",3402,"1,05",Niedersachsen,✓,✓,nie,✓,✓,18.10.2021,2021-10-08
75,108,Emmendingen,8316,"0,93",Baden-Württemberg,04.11.2021,28.11.2021,21.02.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-08
53,95,Emsland,3454,"1,09",Niedersachsen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-08
35,111,Ennepe-Ruhr-Kreis,5954,"0,94",Nordrhein-Westfalen,✓,✓,23.01.2022,✓,✓,25.10.2021,2021-10-08
95,74,Enzkreis,8236,"1,14",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-08
115,65,Erding,9177,"1,03",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-08
70,82,"Erfurt, Stadt",16051,"0,98",Thüringen,08.01.2022,17.04.2022,29.03.2023,12.10.2021,17.10.2021,03.11.2021,2021-10-08
55,84,Erlangen-Höchstadt,9572,"0,97",Bayern,23.10.2021,23.12.2021,23.07.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-08
56,84,"Erlangen, Stadt",9562,"1,18",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-08
124,102,Erzgebirgskreis,14521,"1,08",Sachsen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-08
53,122,"Essen, Stadt",5113,"0,86",Nordrhein-Westfalen,09.10.2021,21.10.2021,02.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-08
78,80,Esslingen,8116,"1,07",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-08
38,105,Euskirchen,5366,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-08
27,104,"Flensburg, Stadt",1001,"1,07",Schleswig-Holstein,✓,✓,nie,✓,✓,21.10.2021,2021-10-08
87,85,Forchheim,9474,"1,22",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-08
103,98,"Frankenthal (Pfalz), Stadt",7311,"0,99",Rheinland-Pfalz,23.05.2023,11.03.2024,04.01.2027,17.10.2021,22.10.2021,09.11.2021,2021-10-08
48,82,"Frankfurt (Oder), Stadt",12053,"1,16",Brandenburg,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-08
94,86,"Frankfurt am Main, Stadt",6412,"1,01",Hessen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-08
76,108,"Freiburg im Breisgau, Stadt",8311,"0,94",Baden-Württemberg,11.11.2021,11.12.2021,26.03.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-08
78,65,Freising,9178,"1,02",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-08
108,74,Freudenstadt,8237,"1,06",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-08
105,100,Freyung-Grafenau,9272,"0,90",Bayern,12.11.2021,30.11.2021,30.01.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-08
17,126,Friesland,3455,"0,77",Niedersachsen,✓,✓,17.10.2021,✓,✓,14.10.2021,2021-10-08
52,127,Fulda,6631,"0,86",Hessen,08.10.2021,20.10.2021,30.11.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-08
66,65,Fürstenfeldbruck,9179,"1,05",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-08
88,84,Fürth,9573,"1,02",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-08
106,84,"Fürth, Stadt",9563,"1,05",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-08
34,80,Garmisch-Partenkirchen,9180,"1,02",Bayern,✓,✓,nie,✓,✓,24.10.2021,2021-10-08
70,119,"Gelsenkirchen, Stadt",5513,"0,94",Nordrhein-Westfalen,01.11.2021,28.11.2021,03.03.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-08
83,77,"Gera, Stadt",16052,"1,06",Thüringen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-08
81,98,Germersheim,7334,"1,06",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-08
41,103,Gießen,6531,"0,93",Hessen,✓,18.10.2021,11.01.2022,✓,09.10.2021,27.10.2021,2021-10-08
42,110,Gifhorn,3151,"0,87",Niedersachsen,✓,13.10.2021,26.11.2021,✓,10.10.2021,27.10.2021,2021-10-08
58,80,Göppingen,8117,"0,99",Baden-Württemberg,08.01.2022,20.08.2022,14.10.2024,09.10.2021,14.10.2021,01.11.2021,2021-10-08
93,78,Görlitz,14626,"1,39",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-08
21,110,Goslar,3153,"0,89",Niedersachsen,✓,✓,07.11.2021,✓,✓,17.10.2021,2021-10-08
104,82,Gotha,16067,"1,17",Thüringen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-08
35,95,Göttingen,3159,"1,05",Niedersachsen,✓,✓,nie,✓,✓,25.10.2021,2021-10-08
47,95,Grafschaft Bentheim,3456,"1,16",Niedersachsen,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-08
138,77,Greiz,16076,"1,33",Thüringen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-08
94,89,Groß-Gerau,6433,"1,19",Hessen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-08
67,79,Günzburg,9774,"0,99",Bayern,22.04.2022,19.12.2022,11.04.2025,11.10.2021,16.10.2021,03.11.2021,2021-10-08
60,88,Gütersloh,5754,"1,02",Nordrhein-Westfalen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-08
136,111,"Hagen, Stadt",5914,"1,05",Nordrhein-Westfalen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-08
21,121,"Halle (Saale), Stadt",15002,"0,70",Sachsen-Anhalt,✓,✓,17.10.2021,✓,✓,17.10.2021,2021-10-08
56,113,"Hamburg, Stadt",2000,"1,07",Hamburg,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-08
35,113,Hameln-Pyrmont,3252,"0,81",Niedersachsen,✓,✓,05.11.2021,✓,✓,25.10.2021,2021-10-08
42,109,"Hamm, Stadt",5915,"0,93",Nordrhein-Westfalen,✓,20.10.2021,20.01.2022,✓,10.10.2021,27.10.2021,2021-10-08
39,90,Harburg,3353,"0,99",Niedersachsen,✓,29.11.2021,08.08.2023,✓,09.10.2021,26.10.2021,2021-10-08
38,88,Harz,15085,"0,86",Sachsen-Anhalt,✓,10.10.2021,19.11.2021,✓,08.10.2021,26.10.2021,2021-10-08
37,98,Haßberge,9674,"0,95",Bayern,✓,12.10.2021,06.02.2022,✓,08.10.2021,25.10.2021,2021-10-08
28,103,Havelland,12063,"1,11",Brandenburg,✓,✓,nie,✓,✓,21.10.2021,2021-10-08
24,86,Heidekreis,3358,"1,00",Niedersachsen,✓,✓,05.02.2028,✓,✓,19.10.2021,2021-10-08
30,87,"Heidelberg, Stadt",8221,"0,89",Baden-Württemberg,✓,✓,22.11.2021,✓,✓,22.10.2021,2021-10-08
102,76,Heidenheim,8135,"0,87",Baden-Württemberg,02.11.2021,15.11.2021,01.01.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-08
101,83,Heilbronn,8125,"1,01",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-08
164,83,"Heilbronn, Stadt",8121,"1,16",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-08
43,105,Heinsberg,5370,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-08
39,110,Helmstedt,3154,"1,09",Niedersachsen,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-08
46,88,Herford,5758,"0,84",Nordrhein-Westfalen,✓,15.10.2021,20.11.2021,✓,11.10.2021,28.10.2021,2021-10-08
46,111,"Herne, Stadt",5916,"0,82",Nordrhein-Westfalen,✓,14.10.2021,15.11.2021,✓,11.10.2021,28.10.2021,2021-10-08
44,127,Hersfeld-Rotenburg,6632,"1,26",Hessen,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-08
17,93,Herzogtum Lauenburg,1053,"0,84",Schleswig-Holstein,✓,✓,22.10.2021,✓,✓,14.10.2021,2021-10-08
68,118,Hildburghausen,16069,"0,92",Thüringen,25.10.2021,15.11.2021,28.01.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-08
42,113,Hildesheim,3254,"0,82",Niedersachsen,✓,12.10.2021,13.11.2021,✓,10.10.2021,27.10.2021,2021-10-08
42,116,Hochsauerlandkreis,5958,"0,99",Nordrhein-Westfalen,✓,06.01.2022,20.09.2023,✓,10.10.2021,27.10.2021,2021-10-08
57,86,Hochtaunuskreis,6434,"1,04",Hessen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-08
78,105,Hof,9475,"1,27",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-08
50,105,"Hof, Stadt",9464,"0,96",Bayern,✓,24.11.2021,13.05.2022,✓,12.10.2021,30.10.2021,2021-10-08
40,83,Hohenlohekreis,8126,"0,79",Baden-Württemberg,✓,10.10.2021,05.11.2021,✓,09.10.2021,26.10.2021,2021-10-08
84,95,Holzminden,3255,"1,30",Niedersachsen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-08
37,117,Höxter,5762,"1,17",Nordrhein-Westfalen,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-08
52,82,Ilm-Kreis,16070,"1,13",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-08
87,86,"Ingolstadt, Stadt",9161,"1,01",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-08
58,77,"Jena, Stadt",16053,"0,93",Thüringen,18.10.2021,13.11.2021,11.02.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-08
20,88,Jerichower Land,15086,"1,10",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.10.2021,2021-10-08
56,110,Kaiserslautern,7335,"0,77",Rheinland-Pfalz,09.10.2021,16.10.2021,09.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-08
64,110,"Kaiserslautern, Stadt",7312,"0,88",Rheinland-Pfalz,17.10.2021,31.10.2021,20.12.2021,10.10.2021,15.10.2021,02.11.2021,2021-10-08
91,76,Karlsruhe,8215,"1,02",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-08
60,76,"Karlsruhe, Stadt",8212,"0,95",Baden-Württemberg,24.10.2021,26.11.2021,21.03.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-08
27,112,Kassel,6633,"0,89",Hessen,✓,✓,17.11.2021,✓,✓,21.10.2021,2021-10-08
48,112,"Kassel, Stadt",6611,"0,83",Hessen,✓,16.10.2021,19.11.2021,✓,11.10.2021,29.10.2021,2021-10-08
43,83,"Kaufbeuren, Stadt",9762,"0,74",Bayern,✓,10.10.2021,01.11.2021,✓,10.10.2021,27.10.2021,2021-10-08
38,86,Kelheim,9273,"0,80",Bayern,✓,09.10.2021,06.11.2021,✓,08.10.2021,26.10.2021,2021-10-08
85,83,"Kempten (Allgäu), Stadt",9763,"0,96",Bayern,10.12.2021,22.01.2022,21.06.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-08
35,122,"Kiel, Stadt",1002,"0,92",Schleswig-Holstein,✓,✓,21.12.2021,✓,✓,25.10.2021,2021-10-08
46,102,Kitzingen,9675,"1,08",Bayern,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-08
29,122,Kleve,5154,"1,16",Nordrhein-Westfalen,✓,✓,nie,✓,✓,22.10.2021,2021-10-08
42,105,"Koblenz, Stadt",7111,"0,99",Rheinland-Pfalz,✓,31.12.2021,09.08.2023,✓,10.10.2021,27.10.2021,2021-10-08
57,100,"Köln, Stadt",5315,"1,01",Nordrhein-Westfalen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-08
54,93,Konstanz,8335,"1,01",Baden-Württemberg,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-08
46,112,"Krefeld, Stadt",5114,"0,97",Nordrhein-Westfalen,✓,23.11.2021,28.06.2022,✓,11.10.2021,28.10.2021,2021-10-08
64,85,Kronach,9476,"1,34",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-08
48,105,Kulmbach,9477,"1,28",Bayern,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-08
20,110,Kusel,7336,"0,67",Rheinland-Pfalz,✓,✓,16.10.2021,✓,✓,17.10.2021,2021-10-08
120,94,Kyffhäuserkreis,16065,"1,11",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-08
57,103,Lahn-Dill-Kreis,6532,"0,96",Hessen,21.10.2021,30.11.2021,17.04.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-08
64,98,"Landau in der Pfalz, Stadt",7313,"0,86",Rheinland-Pfalz,15.10.2021,27.10.2021,08.12.2021,10.10.2021,15.10.2021,02.11.2021,2021-10-08
60,94,Landkreis Rostock,13072,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-08
116,65,Landsberg am Lech,9181,"1,32",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-08
72,54,Landshut,9274,"0,99",Bayern,30.03.2022,17.09.2022,07.05.2024,12.10.2021,17.10.2021,04.11.2021,2021-10-08
95,54,"Landshut, Stadt",9261,"1,00",Bayern,24.02.2033,23.06.2039,10.09.2061,16.10.2021,21.10.2021,08.11.2021,2021-10-08
25,126,Leer,3457,"1,10",Niedersachsen,✓,✓,nie,✓,✓,20.10.2021,2021-10-08
81,103,Leipzig,14729,"1,28",Sachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-08
45,103,"Leipzig, Stadt",14713,"1,14",Sachsen,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-08
46,100,"Leverkusen, Stadt",5316,"0,78",Nordrhein-Westfalen,✓,12.10.2021,07.11.2021,✓,11.10.2021,28.10.2021,2021-10-08
63,85,Lichtenfels,9478,"0,99",Bayern,23.02.2022,25.09.2022,15.10.2024,10.10.2021,15.10.2021,02.11.2021,2021-10-08
55,103,Limburg-Weilburg,6533,"0,82",Hessen,09.10.2021,18.10.2021,19.11.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-08
81,83,Lindau (Bodensee),9776,"0,89",Bayern,27.10.2021,11.11.2021,02.01.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-08
125,88,Lippe,5766,"0,95",Nordrhein-Westfalen,12.01.2022,19.02.2022,02.07.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-08
63,93,Lörrach,8336,"0,95",Baden-Württemberg,31.10.2021,06.12.2021,13.04.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-08
25,121,"Lübeck, Stadt",1003,"0,96",Schleswig-Holstein,✓,✓,04.02.2022,✓,✓,20.10.2021,2021-10-08
2,112,Lüchow-Dannenberg,3354,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-10-08
