7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
6,84,Cham,9372,"1,35",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
7,101,"Chemnitz, Stadt",14511,"0,66",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-17
6,102,Cloppenburg,3453,"0,84",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
24,84,Coburg,9473,"0,81",Bayern,✓,✓,06.07.2021,✓,✓,28.06.2021,2021-06-17
7,84,"Coburg, Stadt",9463,"0,82",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
7,97,Cochem-Zell,7135,"0,54",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
13,107,Coesfeld,5558,"1,08",Nordrhein-Westfalen,✓,✓,nie,✓,✓,20.06.2021,2021-06-17
15,104,"Cottbus, Stadt",12052,"1,18",Brandenburg,✓,✓,nie,✓,✓,22.06.2021,2021-06-17
3,119,Cuxhaven,3352,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
7,78,Dachau,9174,"1,04",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
5,104,Dahme-Spreewald,12061,"0,67",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
8,78,Darmstadt-Dieburg,6432,"0,68",Hessen,✓,✓,✓,✓,✓,✓,2021-06-17
10,78,"Darmstadt, Stadt",6411,"0,79",Hessen,✓,✓,✓,✓,✓,✓,2021-06-17
18,106,Deggendorf,9271,"0,77",Bayern,✓,✓,27.06.2021,✓,✓,24.06.2021,2021-06-17
24,74,"Delmenhorst, Stadt",3401,"1,15",Niedersachsen,✓,✓,nie,✓,✓,28.06.2021,2021-06-17
1,110,"Dessau-Roßlau, Stadt",15001,"0,51",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
13,74,Diepholz,3251,"0,82",Niedersachsen,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-17
12,81,Dillingen a.d.Donau,9773,"0,74",Bayern,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-17
26,89,Dingolfing-Landau,9279,"0,95",Bayern,✓,✓,27.09.2021,✓,✓,29.06.2021,2021-06-17
0,125,Dithmarschen,1051,"0,45",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
17,81,Donau-Ries,9779,"0,94",Bayern,✓,✓,29.07.2021,✓,✓,23.06.2021,2021-06-17
7,108,Donnersbergkreis,7333,"0,48",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
17,101,"Dortmund, Stadt",5913,"0,67",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-17
6,108,"Dresden, Stadt",14612,"0,58",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-17
15,97,"Duisburg, Stadt",5112,"0,77",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-17
10,91,Düren,5358,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
12,87,"Düsseldorf, Stadt",5111,"0,59",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-17
14,78,Ebersberg,9175,"1,04",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-17
3,88,Eichsfeld,16061,"0,46",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
11,76,Eichstätt,9176,"1,13",Bayern,✓,✓,nie,✓,✓,17.06.2021,2021-06-17
9,102,Eifelkreis Bitburg-Prüm,7232,"0,99",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
38,98,"Eisenach, Stadt",16056,"1,70",Thüringen,✓,nie,nie,✓,17.06.2021,05.07.2021,2021-06-17
6,104,Elbe-Elster,12062,"0,53",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
12,100,"Emden, Stadt",3402,"0,53",Niedersachsen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-17
9,96,Emmendingen,8316,"0,98",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-17
6,128,Emsland,3454,"0,72",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
12,108,Ennepe-Ruhr-Kreis,5954,"0,93",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,19.06.2021,2021-06-17
16,66,Enzkreis,8236,"0,72",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-17
16,78,Erding,9177,"0,68",Bayern,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-17
7,93,"Erfurt, Stadt",16051,"0,74",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
7,89,Erlangen-Höchstadt,9572,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
14,89,"Erlangen, Stadt",9562,"0,85",Bayern,✓,✓,26.06.2021,✓,✓,21.06.2021,2021-06-17
16,101,Erzgebirgskreis,14521,"0,63",Sachsen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-17
15,97,"Essen, Stadt",5113,"0,78",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-17
17,69,Esslingen,8116,"0,78",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,23.06.2021,2021-06-17
10,91,Euskirchen,5366,"0,63",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
1,108,"Flensburg, Stadt",1001,"0,18",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
23,84,Forchheim,9474,"1,29",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-17
16,96,"Frankenthal (Pfalz), Stadt",7311,"1,26",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.06.2021,2021-06-17
5,98,"Frankfurt (Oder), Stadt",12053,"0,79",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
19,84,"Frankfurt am Main, Stadt",6412,"0,80",Hessen,✓,✓,01.07.2021,✓,✓,25.06.2021,2021-06-17
8,96,"Freiburg im Breisgau, Stadt",8311,"0,87",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-17
7,78,Freising,9178,"0,86",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
14,66,Freudenstadt,8237,"0,60",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-17
8,106,Freyung-Grafenau,9272,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
0,100,Friesland,3455,"1,21",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
5,117,Fulda,6631,"0,67",Hessen,✓,✓,✓,✓,✓,✓,2021-06-17
10,78,Fürstenfeldbruck,9179,"0,75",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
11,89,Fürth,9573,"0,74",Bayern,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-17
20,89,"Fürth, Stadt",9563,"0,84",Bayern,✓,✓,06.07.2021,✓,✓,26.06.2021,2021-06-17
20,102,Garmisch-Partenkirchen,9180,"0,46",Bayern,✓,✓,20.06.2021,✓,✓,26.06.2021,2021-06-17
16,105,"Gelsenkirchen, Stadt",5513,"0,88",Nordrhein-Westfalen,✓,✓,04.07.2021,✓,✓,23.06.2021,2021-06-17
12,82,"Gera, Stadt",16052,"0,48",Thüringen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-17
16,96,Germersheim,7334,"0,94",Rheinland-Pfalz,✓,✓,23.07.2021,✓,✓,23.06.2021,2021-06-17
14,97,Gießen,6531,"0,82",Hessen,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-17
3,103,Gifhorn,3151,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
18,69,Göppingen,8117,"0,77",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,24.06.2021,2021-06-17
6,98,Görlitz,14626,"0,54",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-17
1,103,Goslar,3153,"0,92",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
18,93,Gotha,16067,"0,59",Thüringen,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-17
5,87,Göttingen,3159,"0,62",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
17,128,Grafschaft Bentheim,3456,"0,69",Niedersachsen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-17
5,82,Greiz,16076,"0,39",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
38,78,Groß-Gerau,6433,"0,82",Hessen,✓,18.06.2021,20.07.2021,✓,17.06.2021,05.07.2021,2021-06-17
31,73,Günzburg,9774,"0,79",Bayern,✓,✓,10.07.2021,✓,✓,02.07.2021,2021-06-17
13,93,Gütersloh,5754,"0,72",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-17
27,108,"Hagen, Stadt",5914,"0,68",Nordrhein-Westfalen,✓,✓,29.06.2021,✓,✓,30.06.2021,2021-06-17
5,119,"Halle (Saale), Stadt",15002,"0,48",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
12,101,"Hamburg, Stadt",2000,"0,84",Hamburg,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-17
1,96,Hameln-Pyrmont,3252,"0,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
5,101,"Hamm, Stadt",5915,"0,50",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
4,87,Harburg,3353,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
5,101,Harz,15085,"0,32",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
20,95,Haßberge,9674,"1,27",Bayern,✓,✓,nie,✓,✓,26.06.2021,2021-06-17
5,111,Havelland,12063,"0,58",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
1,113,Heidekreis,3358,"0,38",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
7,82,"Heidelberg, Stadt",8221,"0,83",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-17
32,88,Heidenheim,8135,"0,69",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,02.07.2021,2021-06-17
24,86,Heilbronn,8125,"0,85",Baden-Württemberg,✓,✓,13.07.2021,✓,✓,28.06.2021,2021-06-17
45,86,"Heilbronn, Stadt",8121,"1,10",Baden-Württemberg,✓,nie,nie,✓,20.06.2021,07.07.2021,2021-06-17
11,91,Heinsberg,5370,"0,87",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,17.06.2021,2021-06-17
1,103,Helmstedt,3154,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
3,93,Herford,5758,"0,43",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
9,108,"Herne, Stadt",5916,"0,84",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
14,117,Hersfeld-Rotenburg,6632,"0,93",Hessen,✓,✓,08.07.2021,✓,✓,21.06.2021,2021-06-17
8,76,Herzogtum Lauenburg,1053,"0,83",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
24,98,Hildburghausen,16069,"0,60",Thüringen,✓,✓,25.06.2021,✓,✓,28.06.2021,2021-06-17
16,96,Hildesheim,3254,"1,06",Niedersachsen,✓,✓,nie,✓,✓,23.06.2021,2021-06-17
11,108,Hochsauerlandkreis,5958,"0,71",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-17
3,84,Hochtaunuskreis,6434,"0,61",Hessen,✓,✓,✓,✓,✓,✓,2021-06-17
9,134,Hof,9475,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
15,134,"Hof, Stadt",9464,"1,30",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-17
11,86,Hohenlohekreis,8126,"0,67",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-17
14,87,Holzminden,3255,"0,52",Niedersachsen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-17
19,82,Höxter,5762,"1,14",Nordrhein-Westfalen,✓,✓,nie,✓,✓,25.06.2021,2021-06-17
9,93,Ilm-Kreis,16070,"0,42",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
19,76,"Ingolstadt, Stadt",9161,"0,70",Bayern,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-17
7,82,"Jena, Stadt",16053,"0,63",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-17
0,101,Jerichower Land,15086,"0,71",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
9,108,Kaiserslautern,7335,"0,75",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
9,108,"Kaiserslautern, Stadt",7312,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
12,87,Karlsruhe,8215,"0,84",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-17
4,87,"Karlsruhe, Stadt",8212,"0,50",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-17
11,99,Kassel,6633,"0,64",Hessen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-17
15,99,"Kassel, Stadt",6611,"0,85",Hessen,✓,✓,28.06.2021,✓,✓,22.06.2021,2021-06-17
20,79,"Kaufbeuren, Stadt",9762,"0,99",Bayern,✓,✓,22.04.2023,✓,✓,26.06.2021,2021-06-17
13,84,Kelheim,9273,"1,24",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-17
17,79,"Kempten (Allgäu), Stadt",9763,"0,71",Bayern,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-17
5,107,"Kiel, Stadt",1002,"0,76",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
8,78,Kitzingen,9675,"0,65",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
9,97,Kleve,5154,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
11,97,"Koblenz, Stadt",7111,"0,66",Rheinland-Pfalz,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-17
15,90,"Köln, Stadt",5315,"0,83",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-17
15,69,Konstanz,8335,"0,86",Baden-Württemberg,✓,✓,29.06.2021,✓,✓,22.06.2021,2021-06-17
17,87,"Krefeld, Stadt",5114,"0,75",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,23.06.2021,2021-06-17
24,84,Kronach,9476,"0,79",Bayern,✓,✓,04.07.2021,✓,✓,28.06.2021,2021-06-17
7,134,Kulmbach,9477,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
4,108,Kusel,7336,"0,34",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
23,88,Kyffhäuserkreis,16065,"1,14",Thüringen,✓,✓,nie,✓,✓,28.06.2021,2021-06-17
4,97,Lahn-Dill-Kreis,6532,"0,84",Hessen,✓,✓,✓,✓,✓,✓,2021-06-17
4,96,"Landau in der Pfalz, Stadt",7313,"0,79",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
0,117,Landkreis Rostock,13072,"0,59",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-17
7,78,Landsberg am Lech,9181,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
13,89,Landshut,9274,"0,96",Bayern,✓,✓,17.07.2021,✓,✓,20.06.2021,2021-06-17
25,89,"Landshut, Stadt",9261,"1,26",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-17
3,100,Leer,3457,"0,57",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
4,118,Leipzig,14729,"0,59",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-17
7,118,"Leipzig, Stadt",14713,"0,54",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-17
15,90,"Leverkusen, Stadt",5316,"0,78",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-17
25,84,Lichtenfels,9478,"1,19",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-17
6,97,Limburg-Weilburg,6533,"0,67",Hessen,✓,✓,✓,✓,✓,✓,2021-06-17
49,79,Lindau (Bodensee),9776,"1,21",Bayern,✓,nie,nie,✓,21.06.2021,08.07.2021,2021-06-17
10,93,Lippe,5766,"0,52",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
10,69,Lörrach,8336,"0,72",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-17
6,118,"Lübeck, Stadt",1003,"0,84",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-17
0,95,Lüchow-Dannenberg,3354,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
14,69,Ludwigsburg,8118,"0,77",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-17
15,96,"Ludwigshafen am Rhein, Stadt",7314,"0,65",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-17
13,118,Ludwigslust-Parchim,13076,"0,87",Mecklenburg-Vorpommern,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-17
7,95,Lüneburg,3355,"0,85",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-17
3,101,"Magdeburg, Stadt",15003,"0,58",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
15,84,Main-Kinzig-Kreis,6435,"0,77",Hessen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-17
10,78,Main-Spessart,9677,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
22,86,Main-Tauber-Kreis,8128,"0,72",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,27.06.2021,2021-06-17
25,84,Main-Taunus-Kreis,6436,"0,99",Hessen,✓,✓,05.10.2022,✓,✓,29.06.2021,2021-06-17
14,74,Mainz-Bingen,7339,"0,88",Rheinland-Pfalz,✓,✓,29.06.2021,✓,✓,21.06.2021,2021-06-17
32,74,"Mainz, Stadt",7315,"0,83",Rheinland-Pfalz,✓,✓,18.07.2021,✓,✓,02.07.2021,2021-06-17
18,82,"Mannheim, Stadt",8222,"0,96",Baden-Württemberg,✓,✓,29.08.2021,✓,✓,24.06.2021,2021-06-17
4,119,Mansfeld-Südharz,15087,"0,45",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-17
14,97,Marburg-Biedenkopf,6534,"0,81",Hessen,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-17
3,98,Märkisch-Oderland,12064,"0,48",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-17
19,108,Märkischer Kreis,5962,"0,67",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-17
10,97,Mayen-Koblenz,7137,"0,94",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-17
4,82,Mecklenburgische Seenplatte,13071,"0,52",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-17
6,108,Meißen,14627,"0,65",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-17
27,73,"Memmingen, Stadt",9764,"0,85",Bayern,✓,✓,16.07.2021,✓,✓,30.06.2021,2021-06-17
9,89,Merzig-Wadern,10042,"0,95",Saarland,✓,✓,✓,✓,✓,✓,2021-06-17
19,87,Mettmann,5158,"0,77",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,25.06.2021,2021-06-17
13,102,Miesbach,9182,"0,87",Bayern,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-17
10,79,Miltenberg,9676,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
10,93,Minden-Lübbecke,5770,"0,83",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
14,101,Mittelsachsen,14522,"0,66",Sachsen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-17
14,87,"Mönchengladbach, Stadt",5116,"0,93",Nordrhein-Westfalen,✓,✓,08.07.2021,✓,✓,21.06.2021,2021-06-17
9,90,Mühldorf a.Inn,9183,"1,01",Bayern,✓,✓,✓,✓,✓,✓,2021-06-17
10,97,"Mülheim an der Ruhr, Stadt",5117,"1,03",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
13,78,München,9184,"0,96",Bayern,✓,✓,16.07.2021,✓,✓,20.06.2021,2021-06-17
14,78,"München, Stadt",9162,"0,82",Bayern,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-17
5,107,"Münster, Stadt",5515,"1,01",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-17
13,82,Neckar-Odenwald-Kreis,8225,"0,78",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-17
27,73,Neu-Ulm,9775,"0,76",Bayern,✓,✓,04.07.2021,✓,✓,30.06.2021,2021-06-17
