7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
56,85,Bad Kreuznach,7133,"0,91",Rheinland-Pfalz,12.10.2021,31.10.2021,07.01.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-07
103,82,Bad Tölz-Wolfratshausen,9173,"1,10",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-07
96,83,"Baden-Baden, Stadt",8211,"1,29",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-07
42,88,Bamberg,9471,"0,99",Bayern,✓,19.01.2022,07.01.2024,✓,09.10.2021,26.10.2021,2021-10-07
34,88,"Bamberg, Stadt",9461,"0,84",Bayern,✓,✓,10.11.2021,✓,✓,23.10.2021,2021-10-07
47,89,Barnim,12060,"0,97",Brandenburg,✓,17.11.2021,12.05.2022,✓,10.10.2021,28.10.2021,2021-10-07
102,91,Bautzen,14625,"1,32",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-07
60,111,Bayreuth,9472,"1,54",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-07
78,111,"Bayreuth, Stadt",9462,"1,08",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-07
233,67,Berchtesgadener Land,9172,"1,14",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-07
57,80,Bergstraße,6431,"0,97",Hessen,30.10.2021,04.01.2022,22.08.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-07
78,88,Berlin,11000,"1,06",Berlin,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-07
43,100,Bernkastel-Wittlich,7231,"0,70",Rheinland-Pfalz,✓,09.10.2021,26.10.2021,✓,09.10.2021,26.10.2021,2021-10-07
80,102,Biberach,8426,"0,97",Baden-Württemberg,05.01.2022,15.03.2022,12.11.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-07
50,85,"Bielefeld, Stadt",5711,"0,88",Nordrhein-Westfalen,✓,19.10.2021,06.12.2021,✓,11.10.2021,29.10.2021,2021-10-07
77,85,Birkenfeld,7134,"0,90",Rheinland-Pfalz,26.10.2021,11.11.2021,07.01.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-07
53,82,Böblingen,8115,"0,93",Baden-Württemberg,10.10.2021,05.11.2021,04.02.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-07
41,113,"Bochum, Stadt",5911,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-07
80,91,Bodenseekreis,8435,"1,04",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-07
38,102,"Bonn, Stadt",5314,"0,89",Nordrhein-Westfalen,✓,10.10.2021,03.12.2021,✓,07.10.2021,25.10.2021,2021-10-07
65,79,Börde,15083,"1,15",Sachsen-Anhalt,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-07
36,101,Borken,5554,"0,97",Nordrhein-Westfalen,✓,11.10.2021,09.05.2022,✓,06.10.2021,24.10.2021,2021-10-07
39,120,"Bottrop, Stadt",5512,"0,98",Nordrhein-Westfalen,✓,01.11.2021,25.08.2022,✓,08.10.2021,25.10.2021,2021-10-07
36,98,"Brandenburg an der Havel, Stadt",12051,"0,93",Brandenburg,✓,08.10.2021,07.01.2022,✓,06.10.2021,24.10.2021,2021-10-07
25,103,"Braunschweig, Stadt",3101,"0,76",Niedersachsen,✓,✓,22.10.2021,✓,✓,19.10.2021,2021-10-07
45,101,Breisgau-Hochschwarzwald,8315,"0,97",Baden-Württemberg,✓,17.11.2021,13.06.2022,✓,10.10.2021,27.10.2021,2021-10-07
79,80,"Bremen, Stadt",4011,"1,01",Bremen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-07
253,79,"Bremerhaven, Stadt",4012,"0,94",Bremen,23.02.2022,26.03.2022,13.07.2022,29.10.2021,03.11.2021,20.11.2021,2021-10-07
76,123,Burgenlandkreis,15084,"1,36",Sachsen-Anhalt,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-07
61,71,Calw,8235,"0,81",Baden-Württemberg,11.10.2021,19.10.2021,18.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-07
58,94,Celle,3351,"1,28",Niedersachsen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-07
170,88,Cham,9372,"1,22",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-07
57,98,"Chemnitz, Stadt",14511,"1,26",Sachsen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-07
80,99,Cloppenburg,3453,"1,19",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-07
119,88,Coburg,9473,"1,91",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-07
51,88,"Coburg, Stadt",9463,"1,16",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-07
23,109,Cochem-Zell,7135,"1,07",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.10.2021,2021-10-07
17,101,Coesfeld,5558,"0,73",Nordrhein-Westfalen,✓,✓,15.10.2021,✓,✓,13.10.2021,2021-10-07
71,97,"Cottbus, Stadt",12052,"1,17",Brandenburg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-07
59,79,Cuxhaven,3352,"1,03",Niedersachsen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-07
120,66,Dachau,9174,"1,12",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-07
40,97,Dahme-Spreewald,12061,"1,21",Brandenburg,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
56,80,Darmstadt-Dieburg,6432,"1,06",Hessen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-07
58,80,"Darmstadt, Stadt",6411,"0,86",Hessen,11.10.2021,23.10.2021,04.12.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-07
90,100,Deggendorf,9271,"1,08",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-07
84,64,"Delmenhorst, Stadt",3401,"1,30",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-07
27,114,"Dessau-Roßlau, Stadt",15001,"1,13",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.10.2021,2021-10-07
43,64,Diepholz,3251,"1,05",Niedersachsen,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-07
70,83,Dillingen a.d.Donau,9773,"1,00",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-07
91,60,Dingolfing-Landau,9279,"1,24",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-07
18,104,Dithmarschen,1051,"0,83",Schleswig-Holstein,✓,✓,21.10.2021,✓,✓,14.10.2021,2021-10-07
76,83,Donau-Ries,9779,"0,99",Bayern,06.06.2022,30.12.2022,25.12.2024,12.10.2021,17.10.2021,03.11.2021,2021-10-07
19,111,Donnersbergkreis,7333,"0,78",Rheinland-Pfalz,✓,✓,19.10.2021,✓,✓,15.10.2021,2021-10-07
60,106,"Dortmund, Stadt",5913,"0,85",Nordrhein-Westfalen,12.10.2021,23.10.2021,02.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-07
82,101,"Dresden, Stadt",14612,"1,16",Sachsen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-07
49,121,"Duisburg, Stadt",5112,"0,83",Nordrhein-Westfalen,✓,15.10.2021,17.11.2021,✓,11.10.2021,28.10.2021,2021-10-07
45,94,Düren,5358,"0,82",Nordrhein-Westfalen,✓,12.10.2021,13.11.2021,✓,10.10.2021,27.10.2021,2021-10-07
63,111,"Düsseldorf, Stadt",5111,"0,78",Nordrhein-Westfalen,11.10.2021,18.10.2021,12.11.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-07
95,66,Ebersberg,9175,"0,93",Bayern,23.11.2021,19.12.2021,22.03.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-07
105,95,Eichsfeld,16061,"1,34",Thüringen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-07
56,89,Eichstätt,9176,"0,83",Bayern,09.10.2021,19.10.2021,22.11.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-07
69,100,Eifelkreis Bitburg-Prüm,7232,"1,01",Rheinland-Pfalz,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-07
33,97,Elbe-Elster,12062,"1,16",Brandenburg,✓,✓,nie,✓,✓,23.10.2021,2021-10-07
18,116,"Emden, Stadt",3402,"1,05",Niedersachsen,✓,✓,nie,✓,✓,14.10.2021,2021-10-07
74,101,Emmendingen,8316,"0,92",Baden-Württemberg,29.10.2021,19.11.2021,01.02.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-07
50,93,Emsland,3454,"1,14",Niedersachsen,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-07
36,113,Ennepe-Ruhr-Kreis,5954,"0,95",Nordrhein-Westfalen,✓,09.10.2021,16.02.2022,✓,06.10.2021,24.10.2021,2021-10-07
98,71,Enzkreis,8236,"1,15",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-07
114,66,Erding,9177,"1,02",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-07
68,76,"Erfurt, Stadt",16051,"0,99",Thüringen,28.02.2022,15.08.2022,28.03.2024,10.10.2021,15.10.2021,02.11.2021,2021-10-07
49,88,Erlangen-Höchstadt,9572,"0,94",Bayern,✓,04.11.2021,19.02.2022,✓,11.10.2021,28.10.2021,2021-10-07
66,88,"Erlangen, Stadt",9562,"1,11",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-07
118,98,Erzgebirgskreis,14521,"1,13",Sachsen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-07
54,121,"Essen, Stadt",5113,"0,91",Nordrhein-Westfalen,10.10.2021,30.10.2021,07.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-07
79,82,Esslingen,8116,"1,02",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-07
49,94,Euskirchen,5366,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-07
22,99,"Flensburg, Stadt",1001,"0,90",Schleswig-Holstein,✓,✓,14.11.2021,✓,✓,17.10.2021,2021-10-07
77,88,Forchheim,9474,"1,23",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-07
98,103,"Frankenthal (Pfalz), Stadt",7311,"0,92",Rheinland-Pfalz,16.11.2021,08.12.2021,23.02.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-07
47,72,"Frankfurt (Oder), Stadt",12053,"1,40",Brandenburg,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-07
86,90,"Frankfurt am Main, Stadt",6412,"0,99",Hessen,04.06.2022,10.11.2022,21.05.2024,14.10.2021,19.10.2021,05.11.2021,2021-10-07
74,101,"Freiburg im Breisgau, Stadt",8311,"1,06",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-07
62,66,Freising,9178,"1,10",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-07
112,71,Freudenstadt,8237,"1,11",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-07
96,100,Freyung-Grafenau,9272,"1,06",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-07
13,116,Friesland,3455,"0,71",Niedersachsen,✓,✓,10.10.2021,✓,✓,10.10.2021,2021-10-07
61,122,Fulda,6631,"0,96",Hessen,01.11.2021,18.12.2021,31.05.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-07
66,66,Fürstenfeldbruck,9179,"1,05",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-07
86,88,Fürth,9573,"0,99",Bayern,20.01.2023,26.11.2023,18.11.2026,14.10.2021,19.10.2021,05.11.2021,2021-10-07
107,88,"Fürth, Stadt",9563,"1,09",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-07
32,82,Garmisch-Partenkirchen,9180,"1,05",Bayern,✓,✓,nie,✓,✓,22.10.2021,2021-10-07
68,120,"Gelsenkirchen, Stadt",5513,"0,97",Nordrhein-Westfalen,19.11.2021,10.01.2022,09.07.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-07
84,66,"Gera, Stadt",16052,"1,02",Thüringen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-07
73,103,Germersheim,7334,"1,07",Rheinland-Pfalz,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-07
44,102,Gießen,6531,"0,92",Hessen,✓,19.10.2021,28.12.2021,✓,09.10.2021,27.10.2021,2021-10-07
45,103,Gifhorn,3151,"0,90",Niedersachsen,✓,18.10.2021,20.12.2021,✓,10.10.2021,27.10.2021,2021-10-07
66,82,Göppingen,8117,"1,04",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-07
88,91,Görlitz,14626,"1,32",Sachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-07
21,103,Goslar,3153,"0,94",Niedersachsen,✓,✓,01.12.2021,✓,✓,16.10.2021,2021-10-07
87,76,Gotha,16067,"1,25",Thüringen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-07
34,97,Göttingen,3159,"0,96",Niedersachsen,✓,✓,19.03.2022,✓,✓,23.10.2021,2021-10-07
50,93,Grafschaft Bentheim,3456,"1,15",Niedersachsen,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-07
138,66,Greiz,16076,"1,39",Thüringen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-07
91,80,Groß-Gerau,6433,"1,11",Hessen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-07
50,79,Günzburg,9774,"0,97",Bayern,✓,04.12.2021,01.07.2022,✓,11.10.2021,29.10.2021,2021-10-07
59,85,Gütersloh,5754,"0,98",Nordrhein-Westfalen,08.11.2021,20.01.2022,30.09.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-07
143,113,"Hagen, Stadt",5914,"0,98",Nordrhein-Westfalen,18.07.2022,23.10.2022,28.09.2023,21.10.2021,26.10.2021,12.11.2021,2021-10-07
18,123,"Halle (Saale), Stadt",15002,"0,62",Sachsen-Anhalt,✓,✓,12.10.2021,✓,✓,14.10.2021,2021-10-07
57,108,"Hamburg, Stadt",2000,"1,11",Hamburg,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-07
33,110,Hameln-Pyrmont,3252,"0,78",Niedersachsen,✓,✓,30.10.2021,✓,✓,23.10.2021,2021-10-07
41,106,"Hamm, Stadt",5915,"0,82",Nordrhein-Westfalen,✓,10.10.2021,11.11.2021,✓,08.10.2021,26.10.2021,2021-10-07
39,90,Harburg,3353,"0,95",Niedersachsen,✓,17.10.2021,21.02.2022,✓,08.10.2021,25.10.2021,2021-10-07
31,79,Harz,15085,"0,97",Sachsen-Anhalt,✓,✓,27.03.2022,✓,✓,22.10.2021,2021-10-07
37,89,Haßberge,9674,"0,93",Bayern,✓,10.10.2021,07.01.2022,✓,07.10.2021,24.10.2021,2021-10-07
28,98,Havelland,12063,"1,16",Brandenburg,✓,✓,nie,✓,✓,20.10.2021,2021-10-07
25,94,Heidekreis,3358,"0,96",Niedersachsen,✓,✓,25.01.2022,✓,✓,19.10.2021,2021-10-07
27,88,"Heidelberg, Stadt",8221,"0,86",Baden-Württemberg,✓,✓,08.11.2021,✓,✓,20.10.2021,2021-10-07
87,85,Heidenheim,8135,"0,92",Baden-Württemberg,10.11.2021,02.12.2021,19.02.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-07
98,81,Heilbronn,8125,"1,07",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-07
154,81,"Heilbronn, Stadt",8121,"1,21",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-07
59,94,Heinsberg,5370,"1,00",Nordrhein-Westfalen,13.07.2022,08.03.2024,29.12.2029,08.10.2021,13.10.2021,31.10.2021,2021-10-07
31,103,Helmstedt,3154,"1,05",Niedersachsen,✓,✓,nie,✓,✓,22.10.2021,2021-10-07
43,85,Herford,5758,"0,82",Nordrhein-Westfalen,✓,11.10.2021,11.11.2021,✓,09.10.2021,26.10.2021,2021-10-07
42,113,"Herne, Stadt",5916,"0,89",Nordrhein-Westfalen,✓,14.10.2021,05.12.2021,✓,09.10.2021,26.10.2021,2021-10-07
40,122,Hersfeld-Rotenburg,6632,"1,08",Hessen,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
21,92,Herzogtum Lauenburg,1053,"0,88",Schleswig-Holstein,✓,✓,03.11.2021,✓,✓,16.10.2021,2021-10-07
66,127,Hildburghausen,16069,"1,01",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-07
44,110,Hildesheim,3254,"0,78",Niedersachsen,✓,11.10.2021,05.11.2021,✓,09.10.2021,27.10.2021,2021-10-07
41,115,Hochsauerlandkreis,5958,"0,96",Nordrhein-Westfalen,✓,25.10.2021,26.03.2022,✓,08.10.2021,26.10.2021,2021-10-07
58,90,Hochtaunuskreis,6434,"1,07",Hessen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-07
64,111,Hof,9475,"1,39",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-07
59,111,"Hof, Stadt",9464,"1,03",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-07
39,81,Hohenlohekreis,8126,"0,74",Baden-Württemberg,✓,08.10.2021,29.10.2021,✓,08.10.2021,25.10.2021,2021-10-07
88,97,Holzminden,3255,"1,02",Niedersachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-07
37,114,Höxter,5762,"1,15",Nordrhein-Westfalen,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-07
50,76,Ilm-Kreis,16070,"1,18",Thüringen,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-07
78,89,"Ingolstadt, Stadt",9161,"0,96",Bayern,26.11.2021,07.01.2022,01.06.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-07
65,66,"Jena, Stadt",16053,"0,98",Thüringen,20.12.2021,01.04.2022,24.03.2023,10.10.2021,15.10.2021,01.11.2021,2021-10-07
17,79,Jerichower Land,15086,"1,03",Sachsen-Anhalt,✓,✓,nie,✓,✓,13.10.2021,2021-10-07
63,111,Kaiserslautern,7335,"0,84",Rheinland-Pfalz,13.10.2021,23.10.2021,29.11.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-07
71,111,"Kaiserslautern, Stadt",7312,"0,92",Rheinland-Pfalz,27.10.2021,18.11.2021,01.02.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-07
85,83,Karlsruhe,8215,"1,07",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-07
62,83,"Karlsruhe, Stadt",8212,"0,91",Baden-Württemberg,17.10.2021,04.11.2021,07.01.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-07
34,102,Kassel,6633,"0,87",Hessen,✓,✓,19.11.2021,✓,✓,23.10.2021,2021-10-07
48,102,"Kassel, Stadt",6611,"0,80",Hessen,✓,13.10.2021,10.11.2021,✓,10.10.2021,28.10.2021,2021-10-07
43,81,"Kaufbeuren, Stadt",9762,"0,73",Bayern,✓,09.10.2021,30.10.2021,✓,09.10.2021,26.10.2021,2021-10-07
37,88,Kelheim,9273,"0,78",Bayern,✓,07.10.2021,02.11.2021,✓,07.10.2021,24.10.2021,2021-10-07
80,81,"Kempten (Allgäu), Stadt",9763,"0,95",Bayern,26.11.2021,03.01.2022,18.05.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-07
38,123,"Kiel, Stadt",1002,"0,87",Schleswig-Holstein,✓,09.10.2021,24.11.2021,✓,07.10.2021,25.10.2021,2021-10-07
44,99,Kitzingen,9675,"1,07",Bayern,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-07
26,121,Kleve,5154,"1,06",Nordrhein-Westfalen,✓,✓,nie,✓,✓,19.10.2021,2021-10-07
44,109,"Koblenz, Stadt",7111,"1,00",Rheinland-Pfalz,✓,12.08.2023,20.09.2033,✓,09.10.2021,27.10.2021,2021-10-07
54,105,"Köln, Stadt",5315,"1,02",Nordrhein-Westfalen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-07
50,87,Konstanz,8335,"0,98",Baden-Württemberg,✓,23.12.2021,25.09.2022,✓,11.10.2021,29.10.2021,2021-10-07
42,111,"Krefeld, Stadt",5114,"0,90",Nordrhein-Westfalen,✓,15.10.2021,15.12.2021,✓,09.10.2021,26.10.2021,2021-10-07
76,88,Kronach,9476,"1,51",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-07
71,111,Kulmbach,9477,"1,58",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-07
21,111,Kusel,7336,"0,65",Rheinland-Pfalz,✓,✓,15.10.2021,✓,✓,16.10.2021,2021-10-07
85,95,Kyffhäuserkreis,16065,"1,12",Thüringen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-07
56,102,Lahn-Dill-Kreis,6532,"0,96",Hessen,20.10.2021,02.12.2021,02.05.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-07
58,103,"Landau in der Pfalz, Stadt",7313,"0,71",Rheinland-Pfalz,08.10.2021,13.10.2021,01.11.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-07
56,98,Landkreis Rostock,13072,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-07
119,66,Landsberg am Lech,9181,"1,35",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-07
76,60,Landshut,9274,"0,99",Bayern,09.03.2022,19.07.2022,24.10.2023,12.10.2021,17.10.2021,03.11.2021,2021-10-07
86,60,"Landshut, Stadt",9261,"0,97",Bayern,07.01.2022,09.03.2022,10.10.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-07
22,116,Leer,3457,"1,00",Niedersachsen,✓,✓,09.12.2023,✓,✓,17.10.2021,2021-10-07
69,108,Leipzig,14729,"1,45",Sachsen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-07
46,108,"Leipzig, Stadt",14713,"1,20",Sachsen,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-07
45,105,"Leverkusen, Stadt",5316,"0,74",Nordrhein-Westfalen,✓,10.10.2021,31.10.2021,✓,10.10.2021,27.10.2021,2021-10-07
58,88,Lichtenfels,9478,"1,00",Bayern,15.08.2022,07.09.2024,05.12.2031,08.10.2021,13.10.2021,31.10.2021,2021-10-07
47,102,Limburg-Weilburg,6533,"0,75",Hessen,✓,11.10.2021,02.11.2021,✓,10.10.2021,28.10.2021,2021-10-07
90,81,Lindau (Bodensee),9776,"0,85",Bayern,24.10.2021,04.11.2021,11.12.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-07
135,85,Lippe,5766,"0,98",Nordrhein-Westfalen,21.08.2022,14.12.2022,20.01.2024,20.10.2021,25.10.2021,11.11.2021,2021-10-07
54,87,Lörrach,8336,"0,91",Baden-Württemberg,10.10.2021,30.10.2021,07.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-07
24,134,"Lübeck, Stadt",1003,"0,94",Schleswig-Holstein,✓,✓,21.12.2021,✓,✓,18.10.2021,2021-10-07
2,104,Lüchow-Dannenberg,3354,"0,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-10-07
71,82,Ludwigsburg,8118,"1,03",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-07
