7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1,NA,"Bremerhaven, Stadt",4012,"0,53",Bremen,✓,✓,✓,✓,✓,✓,2021-06-24
6,116,Burgenlandkreis,15084,"0,78",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
8,99,Calw,8235,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
3,127,Celle,3351,"1,38",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
9,106,Cham,9372,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
4,116,"Chemnitz, Stadt",14511,"0,42",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
1,95,Cloppenburg,3453,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
0,98,Coburg,9473,"0,37",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
5,98,"Coburg, Stadt",9463,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
0,111,Cochem-Zell,7135,"0,45",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
7,118,Coesfeld,5558,"0,89",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
2,120,"Cottbus, Stadt",12052,"0,63",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
1,NA,Cuxhaven,3352,"0,57",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
5,85,Dachau,9174,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
2,120,Dahme-Spreewald,12061,"0,51",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
7,90,Darmstadt-Dieburg,6432,"0,48",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
18,90,"Darmstadt, Stadt",6411,"1,07",Hessen,✓,✓,nie,✓,✓,01.07.2021,2021-06-24
8,123,Deggendorf,9271,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
6,93,"Delmenhorst, Stadt",3401,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
0,172,"Dessau-Roßlau, Stadt",15001,"0,38",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
8,93,Diepholz,3251,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
3,98,Dillingen a.d.Donau,9773,"0,21",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
5,109,Dingolfing-Landau,9279,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
1,108,Dithmarschen,1051,"1,14",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
8,98,Donau-Ries,9779,"0,31",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
19,117,Donnersbergkreis,7333,"1,64",Rheinland-Pfalz,✓,✓,nie,✓,✓,02.07.2021,2021-06-24
12,106,"Dortmund, Stadt",5913,"0,91",Nordrhein-Westfalen,✓,✓,03.07.2021,✓,✓,26.06.2021,2021-06-24
6,125,"Dresden, Stadt",14612,"0,81",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
9,114,"Duisburg, Stadt",5112,"0,63",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
5,90,Düren,5358,"0,55",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
6,101,"Düsseldorf, Stadt",5111,"0,66",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
6,85,Ebersberg,9175,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
0,99,Eichsfeld,16061,"0,72",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
8,100,Eichstätt,9176,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
7,113,Eifelkreis Bitburg-Prüm,7232,"1,04",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
5,117,"Eisenach, Stadt",16056,"0,28",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
3,120,Elbe-Elster,12062,"0,42",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
12,106,"Emden, Stadt",3402,"0,78",Niedersachsen,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-24
4,106,Emmendingen,8316,"0,64",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
2,NA,Emsland,3454,"0,50",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
4,105,Ennepe-Ruhr-Kreis,5954,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
13,99,Enzkreis,8236,"0,59",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,27.06.2021,2021-06-24
2,85,Erding,9177,"0,43",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
1,107,"Erfurt, Stadt",16051,"0,50",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
7,94,Erlangen-Höchstadt,9572,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
3,94,"Erlangen, Stadt",9562,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
8,116,Erzgebirgskreis,14521,"0,49",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
11,114,"Essen, Stadt",5113,"0,84",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,24.06.2021,2021-06-24
8,84,Esslingen,8116,"0,70",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
7,90,Euskirchen,5366,"0,73",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
2,123,"Flensburg, Stadt",1001,"1,52",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
7,98,Forchheim,9474,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
2,111,"Frankenthal (Pfalz), Stadt",7311,"0,57",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
2,103,"Frankfurt (Oder), Stadt",12053,"0,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
18,93,"Frankfurt am Main, Stadt",6412,"0,84",Hessen,✓,✓,10.07.2021,✓,✓,01.07.2021,2021-06-24
3,106,"Freiburg im Breisgau, Stadt",8311,"0,55",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
6,85,Freising,9178,"0,86",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
3,99,Freudenstadt,8237,"0,60",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
0,123,Freyung-Grafenau,9272,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
1,106,Friesland,3455,"1,30",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
8,136,Fulda,6631,"0,92",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
3,85,Fürstenfeldbruck,9179,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
7,94,Fürth,9573,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
19,94,"Fürth, Stadt",9563,"0,85",Bayern,✓,✓,13.07.2021,✓,✓,02.07.2021,2021-06-24
10,118,Garmisch-Partenkirchen,9180,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
7,115,"Gelsenkirchen, Stadt",5513,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
8,107,"Gera, Stadt",16052,"0,87",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
9,111,Germersheim,7334,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
12,114,Gießen,6531,"0,77",Hessen,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-24
2,106,Gifhorn,3151,"0,42",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
21,84,Göppingen,8117,"1,10",Baden-Württemberg,✓,✓,nie,✓,✓,03.07.2021,2021-06-24
6,126,Görlitz,14626,"0,75",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
0,106,Goslar,3153,"0,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
9,107,Gotha,16067,"0,49",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
3,108,Göttingen,3159,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
3,NA,Grafschaft Bentheim,3456,"0,50",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
0,107,Greiz,16076,"0,76",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
21,90,Groß-Gerau,6433,"0,79",Hessen,✓,✓,08.07.2021,✓,✓,03.07.2021,2021-06-24
12,86,Günzburg,9774,"0,54",Bayern,✓,✓,24.06.2021,✓,✓,26.06.2021,2021-06-24
6,101,Gütersloh,5754,"0,47",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
20,105,"Hagen, Stadt",5914,"0,87",Nordrhein-Westfalen,✓,✓,18.07.2021,✓,✓,03.07.2021,2021-06-24
2,116,"Halle (Saale), Stadt",15002,"0,48",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
13,96,"Hamburg, Stadt",2000,"0,84",Hamburg,✓,✓,01.07.2021,✓,✓,27.06.2021,2021-06-24
5,105,Hameln-Pyrmont,3252,"1,50",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
5,106,"Hamm, Stadt",5915,"0,48",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
7,82,Harburg,3353,"0,91",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
1,123,Harz,15085,"0,45",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
0,115,Haßberge,9674,"0,30",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
3,137,Havelland,12063,"0,64",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
0,127,Heidekreis,3358,"1,19",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
9,100,"Heidelberg, Stadt",8221,"1,11",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
11,101,Heidenheim,8135,"0,68",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-24
12,102,Heilbronn,8125,"0,84",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,26.06.2021,2021-06-24
20,102,"Heilbronn, Stadt",8121,"0,59",Baden-Württemberg,✓,✓,30.06.2021,✓,✓,03.07.2021,2021-06-24
2,90,Heinsberg,5370,"0,55",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
1,106,Helmstedt,3154,"0,91",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
2,101,Herford,5758,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
9,105,"Herne, Stadt",5916,"0,82",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
2,136,Hersfeld-Rotenburg,6632,"0,58",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
8,81,Herzogtum Lauenburg,1053,"0,81",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
17,117,Hildburghausen,16069,"0,52",Thüringen,✓,✓,27.06.2021,✓,✓,30.06.2021,2021-06-24
5,105,Hildesheim,3254,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
10,103,Hochsauerlandkreis,5958,"0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
3,93,Hochtaunuskreis,6434,"0,54",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
3,159,Hof,9475,"0,65",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
7,159,"Hof, Stadt",9464,"0,38",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
2,102,Hohenlohekreis,8126,"0,34",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
13,108,Holzminden,3255,"1,32",Niedersachsen,✓,✓,nie,✓,✓,27.06.2021,2021-06-24
1,90,Höxter,5762,"0,20",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
1,107,Ilm-Kreis,16070,"0,44",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
9,100,"Ingolstadt, Stadt",9161,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
0,107,"Jena, Stadt",16053,"0,54",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
2,123,Jerichower Land,15086,"0,96",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
6,117,Kaiserslautern,7335,"0,84",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
6,117,"Kaiserslautern, Stadt",7312,"0,72",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
8,97,Karlsruhe,8215,"0,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
2,97,"Karlsruhe, Stadt",8212,"0,62",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
5,109,Kassel,6633,"0,50",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
7,109,"Kassel, Stadt",6611,"0,43",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
5,98,"Kaufbeuren, Stadt",9762,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
2,106,Kelheim,9273,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
7,98,"Kempten (Allgäu), Stadt",9763,"0,84",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
5,113,"Kiel, Stadt",1002,"0,83",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
8,91,Kitzingen,9675,"0,43",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
7,114,Kleve,5154,"0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
2,111,"Koblenz, Stadt",7111,"0,54",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
8,100,"Köln, Stadt",5315,"0,69",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
7,90,Konstanz,8335,"0,74",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
10,101,"Krefeld, Stadt",5114,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
12,98,Kronach,9476,"0,42",Bayern,✓,✓,24.06.2021,✓,✓,26.06.2021,2021-06-24
8,159,Kulmbach,9477,"0,96",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
1,117,Kusel,7336,"0,62",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
11,99,Kyffhäuserkreis,16065,"0,78",Thüringen,✓,✓,25.06.2021,✓,✓,24.06.2021,2021-06-24
4,114,Lahn-Dill-Kreis,6532,"0,68",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
0,111,"Landau in der Pfalz, Stadt",7313,"0,99",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
1,121,Landkreis Rostock,13072,"1,30",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-24
4,85,Landsberg am Lech,9181,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
4,109,Landshut,9274,"0,34",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
22,109,"Landshut, Stadt",9261,"0,82",Bayern,✓,✓,12.07.2021,✓,✓,04.07.2021,2021-06-24
1,106,Leer,3457,"0,77",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
3,128,Leipzig,14729,"0,75",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
5,128,"Leipzig, Stadt",14713,"0,89",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
10,100,"Leverkusen, Stadt",5316,"0,53",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
33,98,Lichtenfels,9478,"0,99",Bayern,✓,✓,27.05.2024,✓,✓,10.07.2021,2021-06-24
1,114,Limburg-Weilburg,6533,"0,41",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
16,98,Lindau (Bodensee),9776,"0,72",Bayern,✓,✓,30.06.2021,✓,✓,30.06.2021,2021-06-24
4,101,Lippe,5766,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
12,90,Lörrach,8336,"0,85",Baden-Württemberg,✓,✓,29.06.2021,✓,✓,26.06.2021,2021-06-24
3,137,"Lübeck, Stadt",1003,"0,64",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
0,121,Lüchow-Dannenberg,3354,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
12,84,Ludwigsburg,8118,"0,70",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-24
12,111,"Ludwigshafen am Rhein, Stadt",7314,"0,65",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,26.06.2021,2021-06-24
5,120,Ludwigslust-Parchim,13076,"0,62",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-24
3,121,Lüneburg,3355,"1,07",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
2,123,"Magdeburg, Stadt",15003,"0,51",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
7,93,Main-Kinzig-Kreis,6435,"0,56",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
7,91,Main-Spessart,9677,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
9,102,Main-Tauber-Kreis,8128,"0,79",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
16,93,Main-Taunus-Kreis,6436,"0,82",Hessen,✓,✓,05.07.2021,✓,✓,30.06.2021,2021-06-24
7,98,Mainz-Bingen,7339,"0,75",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
11,98,"Mainz, Stadt",7315,"0,67",Rheinland-Pfalz,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-24
15,100,"Mannheim, Stadt",8222,"0,95",Baden-Württemberg,✓,✓,30.07.2021,✓,✓,29.06.2021,2021-06-24
0,116,Mansfeld-Südharz,15087,"0,39",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
4,114,Marburg-Biedenkopf,6534,"0,59",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
2,103,Märkisch-Oderland,12064,"0,87",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
10,105,Märkischer Kreis,5962,"0,60",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
7,111,Mayen-Koblenz,7137,"0,85",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
1,150,Mecklenburgische Seenplatte,13071,"0,29",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-24
2,125,Meißen,14627,"0,34",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
5,86,"Memmingen, Stadt",9764,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
2,109,Merzig-Wadern,10042,"1,05",Saarland,✓,✓,✓,✓,✓,✓,2021-06-24
8,101,Mettmann,5158,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
28,118,Miesbach,9182,"1,49",Bayern,✓,✓,nie,✓,✓,07.07.2021,2021-06-24
16,71,Miltenberg,9676,"1,09",Bayern,✓,✓,nie,✓,✓,30.06.2021,2021-06-24
1,101,Minden-Lübbecke,5770,"0,22",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
3,116,Mittelsachsen,14522,"0,31",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
7,101,"Mönchengladbach, Stadt",5116,"0,68",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
8,98,Mühldorf a.Inn,9183,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
8,114,"Mülheim an der Ruhr, Stadt",5117,"0,77",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
8,85,München,9184,"1,16",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
9,85,"München, Stadt",9162,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
2,118,"Münster, Stadt",5515,"0,61",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
2,100,Neckar-Odenwald-Kreis,8225,"0,52",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
16,86,Neu-Ulm,9775,"0,58",Bayern,✓,✓,27.06.2021,✓,✓,30.06.2021,2021-06-24
7,100,Neuburg-Schrobenhausen,9185,"0,31",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
4,106,Neumarkt i.d.OPf.,9373,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
6,113,"Neumünster, Stadt",1004,"1,81",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
12,109,Neunkirchen,10043,"0,67",Saarland,✓,✓,25.06.2021,✓,✓,26.06.2021,2021-06-24
8,109,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,81",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
13,125,Neustadt a.d.Waldnaab,9374,"1,56",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-24
0,111,"Neustadt an der Weinstraße, Stadt",7316,"0,88",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
16,111,Neuwied,7138,"0,83",Rheinland-Pfalz,✓,✓,05.07.2021,✓,✓,30.06.2021,2021-06-24
1,100,Nienburg (Weser),3256,"0,32",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
