7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
68,Börde,15083,"0,74",Sachsen-Anhalt,16.02.2021,22.02.2021,15.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-12
54,Borken,5554,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-12
50,"Bottrop, Stadt",5512,"0,76",Nordrhein-Westfalen,✓,17.02.2021,12.03.2021,✓,16.02.2021,06.03.2021,2021-02-12
54,"Brandenburg an der Havel, Stadt",12051,"0,58",Brandenburg,12.02.2021,15.02.2021,27.02.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
45,"Braunschweig, Stadt",3101,"0,86",Niedersachsen,✓,20.02.2021,04.04.2021,✓,15.02.2021,04.03.2021,2021-02-12
38,Breisgau-Hochschwarzwald,8315,"0,90",Baden-Württemberg,✓,15.02.2021,15.04.2021,✓,12.02.2021,02.03.2021,2021-02-12
58,"Bremen, Stadt",4011,"0,88",Bremen,17.02.2021,03.03.2021,21.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
116,"Bremerhaven, Stadt",4012,"1,13",Bremen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-12
138,Burgenlandkreis,15084,"0,83",Sachsen-Anhalt,11.03.2021,20.03.2021,24.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-12
95,Calw,8235,"1,14",Baden-Württemberg,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-12
44,Celle,3351,"0,98",Niedersachsen,✓,29.03.2021,07.12.2021,✓,14.02.2021,04.03.2021,2021-02-12
87,Cham,9372,"0,86",Bayern,02.03.2021,14.03.2021,26.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-12
52,"Chemnitz, Stadt",14511,"0,84",Sachsen,12.02.2021,22.02.2021,31.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-12
71,Cloppenburg,3453,"0,90",Niedersachsen,27.02.2021,15.03.2021,12.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
71,Coburg,9473,"0,79",Bayern,19.02.2021,26.02.2021,25.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
105,"Coburg, Stadt",9463,"0,92",Bayern,28.03.2021,19.04.2021,04.07.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-12
86,Cochem-Zell,7135,"0,73",Rheinland-Pfalz,20.02.2021,25.02.2021,18.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-12
24,Coesfeld,5558,"1,01",Nordrhein-Westfalen,✓,✓,nie,✓,✓,23.02.2021,2021-02-12
99,"Cottbus, Stadt",12052,"0,68",Brandenburg,20.02.2021,24.02.2021,12.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-12
66,Cuxhaven,3352,"1,17",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-12
37,Dachau,9174,"0,80",Bayern,✓,12.02.2021,12.03.2021,✓,12.02.2021,01.03.2021,2021-02-12
83,Dahme-Spreewald,12061,"0,88",Brandenburg,03.03.2021,17.03.2021,05.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-12
54,Darmstadt-Dieburg,6432,"0,79",Hessen,13.02.2021,20.02.2021,18.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
52,"Darmstadt, Stadt",6411,"0,90",Hessen,13.02.2021,01.03.2021,29.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-12
80,Deggendorf,9271,"0,78",Bayern,20.02.2021,28.02.2021,25.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-12
61,"Delmenhorst, Stadt",3401,"0,84",Niedersachsen,17.02.2021,27.02.2021,04.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
109,"Dessau-Roßlau, Stadt",15001,"0,91",Sachsen-Anhalt,22.03.2021,09.04.2021,11.06.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-12
48,Diepholz,3251,"0,99",Niedersachsen,✓,03.06.2021,20.08.2022,✓,15.02.2021,05.03.2021,2021-02-12
57,Dillingen a.d.Donau,9773,"1,22",Bayern,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-12
61,Dingolfing-Landau,9279,"0,83",Bayern,16.02.2021,26.02.2021,01.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
18,Dithmarschen,1051,"0,74",Schleswig-Holstein,✓,✓,21.02.2021,✓,✓,19.02.2021,2021-02-12
35,Donau-Ries,9779,"0,82",Bayern,✓,✓,14.03.2021,✓,✓,01.03.2021,2021-02-12
53,Donnersbergkreis,7333,"0,89",Rheinland-Pfalz,13.02.2021,28.02.2021,21.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-12
46,"Dortmund, Stadt",5913,"0,88",Nordrhein-Westfalen,✓,22.02.2021,11.04.2021,✓,15.02.2021,04.03.2021,2021-02-12
54,"Dresden, Stadt",14612,"0,84",Sachsen,13.02.2021,23.02.2021,31.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
54,"Duisburg, Stadt",5112,"0,88",Nordrhein-Westfalen,14.02.2021,28.02.2021,20.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
54,Düren,5358,"0,80",Nordrhein-Westfalen,13.02.2021,21.02.2021,21.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
42,"Düsseldorf, Stadt",5111,"0,86",Nordrhein-Westfalen,✓,17.02.2021,01.04.2021,✓,14.02.2021,03.03.2021,2021-02-12
47,Ebersberg,9175,"0,76",Bayern,✓,16.02.2021,11.03.2021,✓,15.02.2021,05.03.2021,2021-02-12
149,Eichsfeld,16061,"0,96",Thüringen,10.06.2021,19.07.2021,03.12.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-12
20,Eichstätt,9176,"0,58",Bayern,✓,✓,17.02.2021,✓,✓,21.02.2021,2021-02-12
54,Eifelkreis Bitburg-Prüm,7232,"0,81",Rheinland-Pfalz,13.02.2021,21.02.2021,22.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-12
66,"Eisenach, Stadt",16056,"0,98",Thüringen,19.04.2021,14.07.2021,14.05.2022,15.02.2021,20.02.2021,09.03.2021,2021-02-12
105,Elbe-Elster,12062,"0,76",Brandenburg,25.02.2021,03.03.2021,26.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-12
62,"Emden, Stadt",3402,"2,32",Niedersachsen,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-12
28,Emmendingen,8316,"1,02",Baden-Württemberg,✓,✓,nie,✓,✓,25.02.2021,2021-02-12
76,Emsland,3454,"1,00",Niedersachsen,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-12
72,Ennepe-Ruhr-Kreis,5954,"1,05",Nordrhein-Westfalen,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-12
46,Enzkreis,8236,"0,87",Baden-Württemberg,✓,21.02.2021,07.04.2021,✓,15.02.2021,04.03.2021,2021-02-12
36,Erding,9177,"0,72",Bayern,✓,11.02.2021,02.03.2021,✓,11.02.2021,01.03.2021,2021-02-12
75,"Erfurt, Stadt",16051,"1,03",Thüringen,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-12
42,Erlangen-Höchstadt,9572,"0,89",Bayern,✓,19.02.2021,14.04.2021,✓,14.02.2021,03.03.2021,2021-02-12
36,"Erlangen, Stadt",9562,"0,80",Bayern,✓,12.02.2021,12.03.2021,✓,11.02.2021,01.03.2021,2021-02-12
64,Erzgebirgskreis,14521,"0,90",Sachsen,22.02.2021,11.03.2021,07.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-12
71,"Essen, Stadt",5113,"0,78",Nordrhein-Westfalen,18.02.2021,25.02.2021,23.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
53,Esslingen,8116,"0,81",Baden-Württemberg,12.02.2021,21.02.2021,22.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-12
59,Euskirchen,5366,"1,00",Nordrhein-Westfalen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-12
133,"Flensburg, Stadt",1001,"0,93",Schleswig-Holstein,22.04.2021,18.05.2021,15.08.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-12
71,Forchheim,9474,"0,88",Bayern,25.02.2021,12.03.2021,01.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
59,"Frankenthal (Pfalz), Stadt",7311,"0,69",Rheinland-Pfalz,13.02.2021,18.02.2021,07.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
26,"Frankfurt (Oder), Stadt",12053,"0,47",Brandenburg,✓,✓,17.02.2021,✓,✓,24.02.2021,2021-02-12
58,"Frankfurt am Main, Stadt",6412,"0,93",Hessen,21.02.2021,17.03.2021,08.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
36,"Freiburg im Breisgau, Stadt",8311,"1,03",Baden-Württemberg,✓,nie,nie,✓,11.02.2021,01.03.2021,2021-02-12
59,Freising,9178,"0,89",Bayern,18.02.2021,05.03.2021,26.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
31,Freudenstadt,8237,"0,75",Baden-Württemberg,✓,✓,03.03.2021,✓,✓,27.02.2021,2021-02-12
103,Freyung-Grafenau,9272,"0,91",Bayern,23.03.2021,12.04.2021,20.06.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-12
27,Friesland,3455,"0,72",Niedersachsen,✓,✓,26.02.2021,✓,✓,25.02.2021,2021-02-12
91,Fulda,6631,"0,79",Hessen,24.02.2021,04.03.2021,30.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-12
39,Fürstenfeldbruck,9179,"0,77",Bayern,✓,13.02.2021,10.03.2021,✓,13.02.2021,02.03.2021,2021-02-12
67,Fürth,9573,"0,97",Bayern,06.04.2021,12.06.2021,30.01.2022,15.02.2021,20.02.2021,10.03.2021,2021-02-12
37,"Fürth, Stadt",9563,"0,76",Bayern,✓,12.02.2021,07.03.2021,✓,12.02.2021,01.03.2021,2021-02-12
74,Garmisch-Partenkirchen,9180,"0,81",Bayern,20.02.2021,01.03.2021,31.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-12
70,"Gelsenkirchen, Stadt",5513,"0,94",Nordrhein-Westfalen,13.03.2021,13.04.2021,01.08.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
83,"Gera, Stadt",16052,"0,92",Thüringen,14.03.2021,06.04.2021,22.06.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-12
56,Germersheim,7334,"0,85",Rheinland-Pfalz,15.02.2021,26.02.2021,06.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-12
59,Gießen,6531,"1,00",Hessen,23.07.2023,27.10.2028,26.04.2047,13.02.2021,18.02.2021,08.03.2021,2021-02-12
44,Gifhorn,3151,"0,64",Niedersachsen,✓,14.02.2021,28.02.2021,✓,14.02.2021,04.03.2021,2021-02-12
36,Göppingen,8117,"0,77",Baden-Württemberg,✓,12.02.2021,07.03.2021,✓,11.02.2021,01.03.2021,2021-02-12
85,Görlitz,14626,"0,85",Sachsen,27.02.2021,10.03.2021,17.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-12
48,Goslar,3153,"0,99",Niedersachsen,✓,19.10.2021,05.07.2024,✓,15.02.2021,05.03.2021,2021-02-12
163,Gotha,16067,"0,99",Thüringen,13.07.2022,16.12.2022,17.06.2024,28.02.2021,05.03.2021,22.03.2021,2021-02-12
39,Göttingen,3159,"0,97",Niedersachsen,✓,03.03.2021,16.10.2021,✓,13.02.2021,02.03.2021,2021-02-12
88,Grafschaft Bentheim,3456,"1,00",Niedersachsen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-12
67,Greiz,16076,"0,86",Thüringen,20.02.2021,04.03.2021,14.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-12
61,Groß-Gerau,6433,"0,77",Hessen,15.02.2021,22.02.2021,18.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
35,Günzburg,9774,"0,85",Bayern,✓,✓,20.03.2021,✓,✓,01.03.2021,2021-02-12
42,Gütersloh,5754,"0,81",Nordrhein-Westfalen,✓,15.02.2021,16.03.2021,✓,14.02.2021,03.03.2021,2021-02-12
120,"Hagen, Stadt",5914,"0,85",Nordrhein-Westfalen,10.03.2021,21.03.2021,28.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-12
101,"Halle (Saale), Stadt",15002,"0,95",Sachsen-Anhalt,26.04.2021,03.06.2021,12.10.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-12
58,"Hamburg, Stadt",2000,"0,92",Hamburg,20.02.2021,13.03.2021,25.05.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
58,Hameln-Pyrmont,3252,"0,91",Niedersachsen,19.02.2021,09.03.2021,12.05.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
57,"Hamm, Stadt",5915,"0,81",Nordrhein-Westfalen,14.02.2021,23.02.2021,26.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-12
58,Harburg,3353,"1,00",Niedersachsen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-12
78,Harz,15085,"0,85",Sachsen-Anhalt,25.02.2021,08.03.2021,17.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-12
33,Haßberge,9674,"0,77",Bayern,✓,✓,06.03.2021,✓,✓,28.02.2021,2021-02-12
88,Havelland,12063,"0,76",Brandenburg,21.02.2021,27.02.2021,22.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-12
24,Heidekreis,3358,"0,96",Niedersachsen,✓,✓,03.06.2021,✓,✓,23.02.2021,2021-02-12
27,"Heidelberg, Stadt",8221,"0,87",Baden-Württemberg,✓,✓,18.03.2021,✓,✓,25.02.2021,2021-02-12
36,Heidenheim,8135,"0,79",Baden-Württemberg,✓,12.02.2021,10.03.2021,✓,11.02.2021,01.03.2021,2021-02-12
49,Heilbronn,8125,"0,99",Baden-Württemberg,✓,24.07.2021,21.03.2023,✓,16.02.2021,05.03.2021,2021-02-12
75,"Heilbronn, Stadt",8121,"0,78",Baden-Württemberg,19.02.2021,27.02.2021,24.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-12
58,Heinsberg,5370,"0,70",Nordrhein-Westfalen,13.02.2021,18.02.2021,07.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
74,Helmstedt,3154,"0,91",Niedersachsen,04.03.2021,24.03.2021,31.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-12
53,Herford,5758,"0,96",Nordrhein-Westfalen,19.02.2021,09.04.2021,26.09.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-12
83,"Herne, Stadt",5916,"0,91",Nordrhein-Westfalen,11.03.2021,31.03.2021,08.06.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-12
59,Hersfeld-Rotenburg,6632,"0,91",Hessen,19.02.2021,09.03.2021,11.05.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
87,Herzogtum Lauenburg,1053,"1,19",Schleswig-Holstein,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-12
209,Hildburghausen,16069,"0,99",Thüringen,07.10.2022,06.03.2023,15.08.2024,03.03.2021,08.03.2021,26.03.2021,2021-02-12
86,Hildesheim,3254,"1,02",Niedersachsen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-12
91,Hochsauerlandkreis,5958,"1,00",Nordrhein-Westfalen,05.04.2023,14.07.2024,07.01.2029,19.02.2021,24.02.2021,14.03.2021,2021-02-12
44,Hochtaunuskreis,6434,"0,97",Hessen,✓,20.03.2021,07.10.2021,✓,14.02.2021,04.03.2021,2021-02-12
177,Hof,9475,"0,89",Bayern,07.04.2021,22.04.2021,15.06.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-12
148,"Hof, Stadt",9464,"1,04",Bayern,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-12
126,Hohenlohekreis,8126,"1,65",Baden-Württemberg,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-12
45,Holzminden,3255,"0,80",Niedersachsen,✓,17.02.2021,16.03.2021,✓,15.02.2021,04.03.2021,2021-02-12
56,Höxter,5762,"0,79",Nordrhein-Westfalen,13.02.2021,21.02.2021,19.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-12
73,Ilm-Kreis,16070,"0,88",Thüringen,26.02.2021,13.03.2021,03.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-12
26,"Ingolstadt, Stadt",9161,"0,74",Bayern,✓,✓,27.02.2021,✓,✓,24.02.2021,2021-02-12
64,"Jena, Stadt",16053,"1,02",Thüringen,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-12
105,Jerichower Land,15086,"1,14",Sachsen-Anhalt,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-12
43,Kaiserslautern,7335,"0,98",Rheinland-Pfalz,✓,31.03.2021,18.01.2022,✓,14.02.2021,03.03.2021,2021-02-12
28,"Kaiserslautern, Stadt",7312,"0,66",Rheinland-Pfalz,✓,✓,23.02.2021,✓,✓,25.02.2021,2021-02-12
64,Karlsruhe,8215,"0,96",Baden-Württemberg,16.03.2021,04.05.2021,20.10.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-12
45,"Karlsruhe, Stadt",8212,"0,92",Baden-Württemberg,✓,25.02.2021,08.05.2021,✓,15.02.2021,04.03.2021,2021-02-12
49,Kassel,6633,"0,83",Hessen,✓,20.02.2021,26.03.2021,✓,16.02.2021,05.03.2021,2021-02-12
30,"Kassel, Stadt",6611,"0,90",Hessen,✓,✓,07.04.2021,✓,✓,26.02.2021,2021-02-12
52,"Kaufbeuren, Stadt",9762,"0,94",Bayern,14.02.2021,15.03.2021,25.06.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-12
37,Kelheim,9273,"0,87",Bayern,✓,13.02.2021,31.03.2021,✓,12.02.2021,01.03.2021,2021-02-12
29,"Kempten (Allgäu), Stadt",9763,"0,81",Bayern,✓,✓,08.03.2021,✓,✓,26.02.2021,2021-02-12
32,"Kiel, Stadt",1002,"0,85",Schleswig-Holstein,✓,✓,20.03.2021,✓,✓,27.02.2021,2021-02-12
102,Kitzingen,9675,"1,08",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-12
61,Kleve,5154,"0,94",Nordrhein-Westfalen,28.02.2021,31.03.2021,18.07.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
70,"Koblenz, Stadt",7111,"0,81",Rheinland-Pfalz,19.02.2021,27.02.2021,28.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
69,"Köln, Stadt",5315,"0,97",Nordrhein-Westfalen,31.03.2021,24.05.2021,29.11.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
58,Konstanz,8335,"1,01",Baden-Württemberg,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-12
61,"Krefeld, Stadt",5114,"0,77",Nordrhein-Westfalen,15.02.2021,22.02.2021,18.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
100,Kronach,9476,"0,90",Bayern,16.03.2021,02.04.2021,01.06.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-12
75,Kulmbach,9477,"0,79",Bayern,20.02.2021,27.02.2021,26.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-12
27,Kusel,7336,"0,88",Rheinland-Pfalz,✓,✓,22.03.2021,✓,✓,25.02.2021,2021-02-12
38,Kyffhäuserkreis,16065,"0,81",Thüringen,✓,13.02.2021,15.03.2021,✓,12.02.2021,02.03.2021,2021-02-12
104,Lahn-Dill-Kreis,6532,"1,03",Hessen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-12
66,"Landau in der Pfalz, Stadt",7313,"0,67",Rheinland-Pfalz,14.02.2021,19.02.2021,06.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-12
36,Landkreis Rostock,13072,"0,98",Mecklenburg-Vorpommern,✓,18.02.2021,06.12.2021,✓,11.02.2021,01.03.2021,2021-02-12
40,Landsberg am Lech,9181,"0,81",Bayern,✓,14.02.2021,16.03.2021,✓,13.02.2021,02.03.2021,2021-02-12
42,Landshut,9274,"0,64",Bayern,✓,13.02.2021,27.02.2021,✓,14.02.2021,03.03.2021,2021-02-12
69,"Landshut, Stadt",9261,"0,94",Bayern,11.03.2021,10.04.2021,26.07.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
56,Leer,3457,"0,95",Niedersachsen,23.02.2021,03.04.2021,16.08.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-12
113,Leipzig,14729,"0,77",Sachsen,27.02.2021,06.03.2021,30.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-12
49,"Leipzig, Stadt",14713,"0,78",Sachsen,✓,18.02.2021,14.03.2021,✓,16.02.2021,05.03.2021,2021-02-12
71,"Leverkusen, Stadt",5316,"0,86",Nordrhein-Westfalen,23.02.2021,06.03.2021,16.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
