7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
51,"Augsburg, Stadt",9761,"0,83",Bayern,13.02.2021,22.02.2021,27.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-13
31,Aurich,3452,"1,17",Niedersachsen,✓,✓,nie,✓,✓,28.02.2021,2021-02-13
54,Bad Dürkheim,7332,"0,72",Rheinland-Pfalz,13.02.2021,19.02.2021,10.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
42,Bad Kissingen,9672,"0,67",Bayern,✓,14.02.2021,02.03.2021,✓,15.02.2021,04.03.2021,2021-02-13
56,Bad Kreuznach,7133,"0,80",Rheinland-Pfalz,14.02.2021,22.02.2021,22.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-13
62,Bad Tölz-Wolfratshausen,9173,"0,77",Bayern,16.02.2021,23.02.2021,19.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
33,"Baden-Baden, Stadt",8211,"0,85",Baden-Württemberg,✓,✓,20.03.2021,✓,✓,01.03.2021,2021-02-13
88,Bamberg,9471,"0,95",Bayern,03.04.2021,05.05.2021,24.08.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-13
76,"Bamberg, Stadt",9461,"0,82",Bayern,23.02.2021,04.03.2021,05.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-13
66,Barnim,12060,"1,10",Brandenburg,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-13
84,Bautzen,14625,"0,83",Sachsen,26.02.2021,08.03.2021,12.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-13
96,Bayreuth,9472,"0,86",Bayern,05.03.2021,17.03.2021,27.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-13
80,"Bayreuth, Stadt",9462,"0,97",Bayern,26.04.2021,20.06.2021,30.12.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-13
104,Berchtesgadener Land,9172,"0,73",Bayern,24.02.2021,01.03.2021,22.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-13
74,Bergstraße,6431,"0,94",Hessen,15.03.2021,13.04.2021,21.07.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-13
58,Berlin,11000,"0,85",Berlin,17.02.2021,28.02.2021,08.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-13
30,Bernkastel-Wittlich,7231,"1,11",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.02.2021,2021-02-13
67,Biberach,8426,"0,93",Baden-Württemberg,05.03.2021,30.03.2021,27.06.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-13
24,"Bielefeld, Stadt",5711,"0,55",Nordrhein-Westfalen,✓,✓,19.02.2021,✓,✓,24.02.2021,2021-02-13
93,Birkenfeld,7134,"0,71",Rheinland-Pfalz,21.02.2021,26.02.2021,16.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-13
40,Böblingen,8115,"0,94",Baden-Württemberg,✓,23.02.2021,07.06.2021,✓,14.02.2021,03.03.2021,2021-02-13
62,"Bochum, Stadt",5911,"0,90",Nordrhein-Westfalen,22.02.2021,10.03.2021,06.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
49,Bodenseekreis,8435,"0,84",Baden-Württemberg,✓,22.02.2021,31.03.2021,✓,17.02.2021,06.03.2021,2021-02-13
52,"Bonn, Stadt",5314,"0,94",Nordrhein-Westfalen,15.02.2021,14.03.2021,18.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-13
67,Börde,15083,"0,73",Sachsen-Anhalt,17.02.2021,22.02.2021,14.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-13
49,Borken,5554,"0,89",Nordrhein-Westfalen,✓,26.02.2021,20.04.2021,✓,17.02.2021,06.03.2021,2021-02-13
59,"Bottrop, Stadt",5512,"0,76",Nordrhein-Westfalen,15.02.2021,22.02.2021,17.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-13
44,"Brandenburg an der Havel, Stadt",12051,"0,64",Brandenburg,✓,15.02.2021,28.02.2021,✓,15.02.2021,05.03.2021,2021-02-13
46,"Braunschweig, Stadt",3101,"0,79",Niedersachsen,✓,18.02.2021,17.03.2021,✓,16.02.2021,05.03.2021,2021-02-13
37,Breisgau-Hochschwarzwald,8315,"0,84",Baden-Württemberg,✓,14.02.2021,21.03.2021,✓,13.02.2021,02.03.2021,2021-02-13
52,"Bremen, Stadt",4011,"0,84",Bremen,13.02.2021,23.02.2021,31.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-13
111,"Bremerhaven, Stadt",4012,"1,00",Bremen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-13
157,Burgenlandkreis,15084,"0,74",Sachsen-Anhalt,03.03.2021,08.03.2021,29.03.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-13
91,Calw,8235,"1,02",Baden-Württemberg,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-13
35,Celle,3351,"1,01",Niedersachsen,✓,✓,nie,✓,✓,02.03.2021,2021-02-13
83,Cham,9372,"0,88",Bayern,04.03.2021,18.03.2021,06.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-13
62,"Chemnitz, Stadt",14511,"0,83",Sachsen,18.02.2021,28.02.2021,03.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
81,Cloppenburg,3453,"0,82",Niedersachsen,24.02.2021,05.03.2021,06.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-13
83,Coburg,9473,"0,82",Bayern,25.02.2021,06.03.2021,06.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-13
83,"Coburg, Stadt",9463,"0,97",Bayern,25.04.2021,15.06.2021,10.12.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-13
90,Cochem-Zell,7135,"1,18",Rheinland-Pfalz,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-13
22,Coesfeld,5558,"0,82",Nordrhein-Westfalen,✓,✓,04.03.2021,✓,✓,23.02.2021,2021-02-13
94,"Cottbus, Stadt",12052,"0,65",Brandenburg,19.02.2021,23.02.2021,10.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-13
68,Cuxhaven,3352,"1,10",Niedersachsen,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-13
37,Dachau,9174,"0,78",Bayern,✓,13.02.2021,10.03.2021,✓,13.02.2021,02.03.2021,2021-02-13
76,Dahme-Spreewald,12061,"0,79",Brandenburg,21.02.2021,28.02.2021,26.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-13
52,Darmstadt-Dieburg,6432,"0,79",Hessen,13.02.2021,20.02.2021,19.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-13
50,"Darmstadt, Stadt",6411,"0,87",Hessen,✓,25.02.2021,09.04.2021,✓,17.02.2021,07.03.2021,2021-02-13
77,Deggendorf,9271,"0,86",Bayern,26.02.2021,10.03.2021,21.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-13
61,"Delmenhorst, Stadt",3401,"0,78",Niedersachsen,16.02.2021,23.02.2021,20.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
102,"Dessau-Roßlau, Stadt",15001,"0,81",Sachsen-Anhalt,28.02.2021,09.03.2021,07.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-13
46,Diepholz,3251,"1,02",Niedersachsen,✓,nie,nie,✓,16.02.2021,05.03.2021,2021-02-13
40,Dillingen a.d.Donau,9773,"1,08",Bayern,✓,nie,nie,✓,14.02.2021,03.03.2021,2021-02-13
60,Dingolfing-Landau,9279,"0,83",Bayern,17.02.2021,27.02.2021,02.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
18,Dithmarschen,1051,"0,80",Schleswig-Holstein,✓,✓,25.02.2021,✓,✓,20.02.2021,2021-02-13
31,Donau-Ries,9779,"0,92",Bayern,✓,✓,18.04.2021,✓,✓,28.02.2021,2021-02-13
49,Donnersbergkreis,7333,"0,93",Rheinland-Pfalz,✓,09.03.2021,09.06.2021,✓,17.02.2021,06.03.2021,2021-02-13
48,"Dortmund, Stadt",5913,"0,88",Nordrhein-Westfalen,✓,24.02.2021,12.04.2021,✓,16.02.2021,06.03.2021,2021-02-13
50,"Dresden, Stadt",14612,"0,84",Sachsen,✓,22.02.2021,30.03.2021,✓,17.02.2021,07.03.2021,2021-02-13
53,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,16.02.2021,14.03.2021,12.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-13
51,Düren,5358,"0,86",Nordrhein-Westfalen,13.02.2021,24.02.2021,05.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-13
37,"Düsseldorf, Stadt",5111,"0,81",Nordrhein-Westfalen,✓,13.02.2021,16.03.2021,✓,13.02.2021,02.03.2021,2021-02-13
44,Ebersberg,9175,"0,73",Bayern,✓,16.02.2021,08.03.2021,✓,15.02.2021,05.03.2021,2021-02-13
136,Eichsfeld,16061,"0,83",Thüringen,11.03.2021,21.03.2021,24.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-13
24,Eichstätt,9176,"0,56",Bayern,✓,✓,20.02.2021,✓,✓,24.02.2021,2021-02-13
69,Eifelkreis Bitburg-Prüm,7232,"1,07",Rheinland-Pfalz,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-13
54,"Eisenach, Stadt",16056,"0,89",Thüringen,15.02.2021,03.03.2021,25.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
121,Elbe-Elster,12062,"0,76",Brandenburg,28.02.2021,06.03.2021,28.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-13
58,"Emden, Stadt",3402,"1,97",Niedersachsen,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-13
25,Emmendingen,8316,"1,04",Baden-Württemberg,✓,✓,nie,✓,✓,25.02.2021,2021-02-13
72,Emsland,3454,"1,06",Niedersachsen,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-13
68,Ennepe-Ruhr-Kreis,5954,"0,93",Nordrhein-Westfalen,04.03.2021,28.03.2021,19.06.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-13
46,Enzkreis,8236,"0,91",Baden-Württemberg,✓,26.02.2021,04.05.2021,✓,16.02.2021,05.03.2021,2021-02-13
32,Erding,9177,"0,72",Bayern,✓,✓,02.03.2021,✓,✓,28.02.2021,2021-02-13
66,"Erfurt, Stadt",16051,"0,85",Thüringen,21.02.2021,04.03.2021,13.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-13
44,Erlangen-Höchstadt,9572,"0,90",Bayern,✓,23.02.2021,22.04.2021,✓,15.02.2021,05.03.2021,2021-02-13
41,"Erlangen, Stadt",9562,"0,82",Bayern,✓,16.02.2021,20.03.2021,✓,14.02.2021,04.03.2021,2021-02-13
62,Erzgebirgskreis,14521,"0,86",Sachsen,19.02.2021,03.03.2021,15.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
69,"Essen, Stadt",5113,"0,99",Nordrhein-Westfalen,07.07.2021,15.12.2021,02.07.2023,17.02.2021,22.02.2021,11.03.2021,2021-02-13
44,Esslingen,8116,"0,76",Baden-Württemberg,✓,16.02.2021,11.03.2021,✓,15.02.2021,05.03.2021,2021-02-13
58,Euskirchen,5366,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-13
124,"Flensburg, Stadt",1001,"0,80",Schleswig-Holstein,05.03.2021,13.03.2021,10.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-13
78,Forchheim,9474,"0,89",Bayern,04.03.2021,19.03.2021,13.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-13
64,"Frankenthal (Pfalz), Stadt",7311,"0,85",Rheinland-Pfalz,20.02.2021,03.03.2021,12.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
28,"Frankfurt (Oder), Stadt",12053,"0,41",Brandenburg,✓,✓,18.02.2021,✓,✓,26.02.2021,2021-02-13
57,"Frankfurt am Main, Stadt",6412,"0,89",Hessen,18.02.2021,05.03.2021,28.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-13
40,"Freiburg im Breisgau, Stadt",8311,"0,94",Baden-Württemberg,✓,23.02.2021,09.06.2021,✓,14.02.2021,03.03.2021,2021-02-13
62,Freising,9178,"0,80",Bayern,17.02.2021,25.02.2021,26.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
30,Freudenstadt,8237,"0,86",Baden-Württemberg,✓,✓,19.03.2021,✓,✓,27.02.2021,2021-02-13
102,Freyung-Grafenau,9272,"0,88",Bayern,12.03.2021,26.03.2021,15.05.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-13
28,Friesland,3455,"0,84",Niedersachsen,✓,✓,13.03.2021,✓,✓,26.02.2021,2021-02-13
86,Fulda,6631,"0,79",Hessen,23.02.2021,03.03.2021,29.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-13
30,Fürstenfeldbruck,9179,"0,66",Bayern,✓,✓,25.02.2021,✓,✓,27.02.2021,2021-02-13
64,Fürth,9573,"1,01",Bayern,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-13
37,"Fürth, Stadt",9563,"0,66",Bayern,✓,13.02.2021,28.02.2021,✓,13.02.2021,02.03.2021,2021-02-13
70,Garmisch-Partenkirchen,9180,"0,83",Bayern,21.02.2021,02.03.2021,04.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-13
69,"Gelsenkirchen, Stadt",5513,"0,95",Nordrhein-Westfalen,13.03.2021,14.04.2021,05.08.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-13
76,"Gera, Stadt",16052,"0,92",Thüringen,11.03.2021,02.04.2021,21.06.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-13
62,Germersheim,7334,"0,87",Rheinland-Pfalz,20.02.2021,05.03.2021,19.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
53,Gießen,6531,"0,93",Hessen,16.02.2021,14.03.2021,11.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-13
45,Gifhorn,3151,"0,74",Niedersachsen,✓,16.02.2021,09.03.2021,✓,16.02.2021,05.03.2021,2021-02-13
36,Göppingen,8117,"0,82",Baden-Württemberg,✓,13.02.2021,16.03.2021,✓,12.02.2021,02.03.2021,2021-02-13
74,Görlitz,14626,"0,82",Sachsen,22.02.2021,03.03.2021,04.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-13
41,Goslar,3153,"0,79",Niedersachsen,✓,15.02.2021,13.03.2021,✓,14.02.2021,04.03.2021,2021-02-13
127,Gotha,16067,"0,94",Thüringen,23.04.2021,20.05.2021,22.08.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-13
38,Göttingen,3159,"0,90",Niedersachsen,✓,16.02.2021,17.04.2021,✓,13.02.2021,03.03.2021,2021-02-13
86,Grafschaft Bentheim,3456,"1,09",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-13
65,Greiz,16076,"0,69",Thüringen,16.02.2021,20.02.2021,09.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-13
64,Groß-Gerau,6433,"0,76",Hessen,17.02.2021,23.02.2021,18.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
24,Günzburg,9774,"0,73",Bayern,✓,✓,26.02.2021,✓,✓,24.02.2021,2021-02-13
47,Gütersloh,5754,"0,69",Nordrhein-Westfalen,✓,16.02.2021,05.03.2021,✓,16.02.2021,06.03.2021,2021-02-13
106,"Hagen, Stadt",5914,"0,82",Nordrhein-Westfalen,03.03.2021,12.03.2021,12.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-13
93,"Halle (Saale), Stadt",15002,"0,91",Sachsen-Anhalt,19.03.2021,08.04.2021,16.06.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-13
60,"Hamburg, Stadt",2000,"0,91",Hamburg,22.02.2021,14.03.2021,22.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
46,Hameln-Pyrmont,3252,"0,79",Niedersachsen,✓,18.02.2021,16.03.2021,✓,16.02.2021,05.03.2021,2021-02-13
59,"Hamm, Stadt",5915,"0,78",Nordrhein-Westfalen,15.02.2021,23.02.2021,20.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-13
58,Harburg,3353,"0,99",Niedersachsen,04.07.2021,12.06.2022,25.09.2025,14.02.2021,19.02.2021,09.03.2021,2021-02-13
74,Harz,15085,"0,85",Sachsen-Anhalt,24.02.2021,07.03.2021,16.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-13
33,Haßberge,9674,"0,74",Bayern,✓,✓,04.03.2021,✓,✓,01.03.2021,2021-02-13
86,Havelland,12063,"0,87",Brandenburg,03.03.2021,16.03.2021,30.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-13
28,Heidekreis,3358,"0,82",Niedersachsen,✓,✓,11.03.2021,✓,✓,26.02.2021,2021-02-13
24,"Heidelberg, Stadt",8221,"0,81",Baden-Württemberg,✓,✓,05.03.2021,✓,✓,24.02.2021,2021-02-13
38,Heidenheim,8135,"0,99",Baden-Württemberg,✓,22.04.2021,13.03.2024,✓,13.02.2021,03.03.2021,2021-02-13
45,Heilbronn,8125,"0,80",Baden-Württemberg,✓,18.02.2021,18.03.2021,✓,16.02.2021,05.03.2021,2021-02-13
68,"Heilbronn, Stadt",8121,"0,71",Baden-Württemberg,16.02.2021,22.02.2021,12.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-13
65,Heinsberg,5370,"0,74",Nordrhein-Westfalen,16.02.2021,22.02.2021,16.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-13
90,Helmstedt,3154,"0,92",Niedersachsen,22.03.2021,13.04.2021,03.07.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-13
43,Herford,5758,"0,92",Nordrhein-Westfalen,✓,24.02.2021,08.05.2021,✓,15.02.2021,04.03.2021,2021-02-13
79,"Herne, Stadt",5916,"0,96",Nordrhein-Westfalen,04.04.2021,13.05.2021,30.09.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-13
52,Hersfeld-Rotenburg,6632,"0,83",Hessen,13.02.2021,23.02.2021,28.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-13
79,Herzogtum Lauenburg,1053,"1,17",Schleswig-Holstein,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-13
185,Hildburghausen,16069,"0,97",Thüringen,13.09.2021,10.11.2021,02.06.2022,02.03.2021,07.03.2021,25.03.2021,2021-02-13
80,Hildesheim,3254,"1,05",Niedersachsen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-13
82,Hochsauerlandkreis,5958,"1,01",Nordrhein-Westfalen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-13
50,Hochtaunuskreis,6434,"1,01",Hessen,✓,nie,nie,✓,17.02.2021,07.03.2021,2021-02-13
161,Hof,9475,"0,95",Bayern,09.06.2021,14.07.2021,16.11.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-13
196,"Hof, Stadt",9464,"1,02",Bayern,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-13
138,Hohenlohekreis,8126,"1,41",Baden-Württemberg,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-13
51,Holzminden,3255,"0,86",Niedersachsen,13.02.2021,24.02.2021,07.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-13
55,Höxter,5762,"0,64",Nordrhein-Westfalen,13.02.2021,17.02.2021,03.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
66,Ilm-Kreis,16070,"0,75",Thüringen,17.02.2021,23.02.2021,16.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-13
27,"Ingolstadt, Stadt",9161,"0,76",Bayern,✓,✓,02.03.2021,✓,✓,26.02.2021,2021-02-13
60,"Jena, Stadt",16053,"0,83",Thüringen,17.02.2021,27.02.2021,02.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
96,Jerichower Land,15086,"1,07",Sachsen-Anhalt,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-13
42,Kaiserslautern,7335,"0,75",Rheinland-Pfalz,✓,15.02.2021,09.03.2021,✓,15.02.2021,04.03.2021,2021-02-13
29,"Kaiserslautern, Stadt",7312,"0,74",Rheinland-Pfalz,✓,✓,02.03.2021,✓,✓,27.02.2021,2021-02-13
69,Karlsruhe,8215,"1,04",Baden-Württemberg,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-13
45,"Karlsruhe, Stadt",8212,"0,87",Baden-Württemberg,✓,21.02.2021,09.04.2021,✓,16.02.2021,05.03.2021,2021-02-13
47,Kassel,6633,"0,77",Hessen,✓,18.02.2021,14.03.2021,✓,16.02.2021,06.03.2021,2021-02-13
25,"Kassel, Stadt",6611,"0,78",Hessen,✓,✓,02.03.2021,✓,✓,25.02.2021,2021-02-13
61,"Kaufbeuren, Stadt",9762,"0,79",Bayern,16.02.2021,24.02.2021,22.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
37,Kelheim,9273,"0,64",Bayern,✓,13.02.2021,26.02.2021,✓,13.02.2021,02.03.2021,2021-02-13
23,"Kempten (Allgäu), Stadt",9763,"0,55",Bayern,✓,✓,19.02.2021,✓,✓,24.02.2021,2021-02-13
34,"Kiel, Stadt",1002,"0,78",Schleswig-Holstein,✓,✓,09.03.2021,✓,✓,01.03.2021,2021-02-13
101,Kitzingen,9675,"1,10",Bayern,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-13
56,Kleve,5154,"0,99",Nordrhein-Westfalen,29.03.2021,16.08.2021,22.12.2022,14.02.2021,19.02.2021,08.03.2021,2021-02-13
46,"Koblenz, Stadt",7111,"0,79",Rheinland-Pfalz,✓,18.02.2021,16.03.2021,✓,16.02.2021,05.03.2021,2021-02-13
67,"Köln, Stadt",5315,"0,99",Nordrhein-Westfalen,27.06.2021,09.12.2021,11.07.2023,16.02.2021,21.02.2021,11.03.2021,2021-02-13
57,Konstanz,8335,"1,03",Baden-Württemberg,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-13
62,"Krefeld, Stadt",5114,"0,80",Nordrhein-Westfalen,17.02.2021,25.02.2021,26.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
100,Kronach,9476,"1,08",Bayern,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-13
77,Kulmbach,9477,"0,78",Bayern,21.02.2021,28.02.2021,26.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-13
31,Kusel,7336,"0,87",Rheinland-Pfalz,✓,✓,23.03.2021,✓,✓,28.02.2021,2021-02-13
39,Kyffhäuserkreis,16065,"0,74",Thüringen,✓,14.02.2021,06.03.2021,✓,14.02.2021,03.03.2021,2021-02-13
107,Lahn-Dill-Kreis,6532,"0,92",Hessen,29.03.2021,19.04.2021,02.07.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-13
55,"Landau in der Pfalz, Stadt",7313,"0,78",Rheinland-Pfalz,14.02.2021,21.02.2021,19.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
32,Landkreis Rostock,13072,"0,90",Mecklenburg-Vorpommern,✓,✓,11.04.2021,✓,✓,28.02.2021,2021-02-13
39,Landsberg am Lech,9181,"0,63",Bayern,✓,13.02.2021,27.02.2021,✓,14.02.2021,03.03.2021,2021-02-13
46,Landshut,9274,"0,66",Bayern,✓,15.02.2021,03.03.2021,✓,16.02.2021,05.03.2021,2021-02-13
75,"Landshut, Stadt",9261,"0,93",Bayern,13.03.2021,08.04.2021,06.07.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-13
57,Leer,3457,"1,05",Niedersachsen,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-13
104,Leipzig,14729,"0,77",Sachsen,26.02.2021,05.03.2021,29.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-13
48,"Leipzig, Stadt",14713,"0,77",Sachsen,✓,18.02.2021,14.03.2021,✓,16.02.2021,06.03.2021,2021-02-13
73,"Leverkusen, Stadt",5316,"0,90",Nordrhein-Westfalen,01.03.2021,18.03.2021,14.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-13
54,Lichtenfels,9478,"0,74",Bayern,13.02.2021,19.02.2021,12.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
60,Limburg-Weilburg,6533,"0,85",Hessen,18.02.2021,01.03.2021,09.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
