7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
70,49,Fürth,9573,"1,32",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-15
88,49,"Fürth, Stadt",9563,"1,09",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-15
58,46,Garmisch-Partenkirchen,9180,"1,51",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-15
131,65,"Gelsenkirchen, Stadt",5513,"0,95",Nordrhein-Westfalen,27.12.2021,04.02.2022,20.06.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-15
58,65,"Gera, Stadt",16052,"1,54",Thüringen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-15
92,51,Germersheim,7334,"0,89",Rheinland-Pfalz,11.10.2021,26.10.2021,20.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-15
89,59,Gießen,6531,"1,06",Hessen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-15
99,44,Gifhorn,3151,"1,04",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-15
95,37,Göppingen,8117,"0,95",Baden-Württemberg,10.11.2021,12.12.2021,03.04.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-15
17,90,Görlitz,14626,"1,31",Sachsen,✓,✓,nie,✓,✓,21.09.2021,2021-09-15
70,44,Goslar,3153,"1,33",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-15
58,57,Gotha,16067,"1,14",Thüringen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-15
42,78,Göttingen,3159,"0,89",Niedersachsen,✓,22.09.2021,15.11.2021,✓,17.09.2021,04.10.2021,2021-09-15
71,40,Grafschaft Bentheim,3456,"1,00",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-15
34,65,Greiz,16076,"1,79",Thüringen,✓,✓,nie,✓,✓,01.10.2021,2021-09-15
81,36,Groß-Gerau,6433,"0,84",Hessen,28.09.2021,08.10.2021,14.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-15
71,33,Günzburg,9774,"0,91",Bayern,02.10.2021,20.10.2021,22.12.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-15
90,37,Gütersloh,5754,"0,82",Nordrhein-Westfalen,29.09.2021,07.10.2021,08.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-15
130,60,"Hagen, Stadt",5914,"1,12",Nordrhein-Westfalen,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-15
46,84,"Halle (Saale), Stadt",15002,"1,15",Sachsen-Anhalt,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-15
64,65,"Hamburg, Stadt",2000,"0,93",Hamburg,30.09.2021,24.10.2021,15.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-15
80,55,Hameln-Pyrmont,3252,"0,88",Niedersachsen,02.10.2021,15.10.2021,02.12.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-15
96,54,"Hamm, Stadt",5915,"0,81",Nordrhein-Westfalen,30.09.2021,08.10.2021,08.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-15
97,40,Harburg,3353,"1,02",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-15
30,72,Harz,15085,"1,50",Sachsen-Anhalt,✓,✓,nie,✓,✓,29.09.2021,2021-09-15
69,65,Haßberge,9674,"0,92",Bayern,04.10.2021,26.10.2021,11.01.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-15
36,70,Havelland,12063,"0,95",Brandenburg,✓,17.09.2021,24.01.2022,✓,14.09.2021,02.10.2021,2021-09-15
24,52,Heidekreis,3358,"0,66",Niedersachsen,✓,✓,24.09.2021,✓,✓,26.09.2021,2021-09-15
74,47,"Heidelberg, Stadt",8221,"1,01",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-15
93,47,Heidenheim,8135,"0,87",Baden-Württemberg,06.10.2021,19.10.2021,02.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-15
108,41,Heilbronn,8125,"0,97",Baden-Württemberg,02.02.2022,09.04.2022,24.11.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-15
160,41,"Heilbronn, Stadt",8121,"1,19",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-15
81,45,Heinsberg,5370,"0,91",Nordrhein-Westfalen,11.10.2021,31.10.2021,09.01.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-15
82,44,Helmstedt,3154,"1,41",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-15
93,37,Herford,5758,"0,97",Nordrhein-Westfalen,20.12.2021,14.02.2022,28.08.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-15
98,60,"Herne, Stadt",5916,"0,93",Nordrhein-Westfalen,31.10.2021,25.11.2021,20.02.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-15
26,61,Hersfeld-Rotenburg,6632,"0,88",Hessen,✓,✓,21.10.2021,✓,✓,27.09.2021,2021-09-15
47,47,Herzogtum Lauenburg,1053,"0,96",Schleswig-Holstein,✓,20.10.2021,20.03.2022,✓,18.09.2021,06.10.2021,2021-09-15
62,75,Hildburghausen,16069,"1,12",Thüringen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-15
82,55,Hildesheim,3254,"0,96",Niedersachsen,14.11.2021,27.12.2021,29.05.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-15
77,75,Hochsauerlandkreis,5958,"0,84",Nordrhein-Westfalen,27.09.2021,07.10.2021,13.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-15
76,40,Hochtaunuskreis,6434,"0,98",Hessen,11.12.2021,24.02.2022,15.11.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-15
25,80,Hof,9475,"0,91",Bayern,✓,✓,02.11.2021,✓,✓,27.09.2021,2021-09-15
151,80,"Hof, Stadt",9464,"2,04",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-15
125,41,Hohenlohekreis,8126,"0,92",Baden-Württemberg,12.11.2021,04.12.2021,23.02.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-15
74,78,Holzminden,3255,"1,04",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-15
84,43,Höxter,5762,"1,24",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-15
56,57,Ilm-Kreis,16070,"1,22",Thüringen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-15
97,47,"Ingolstadt, Stadt",9161,"0,86",Bayern,05.10.2021,17.10.2021,26.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-15
48,65,"Jena, Stadt",16053,"1,22",Thüringen,✓,nie,nie,✓,18.09.2021,06.10.2021,2021-09-15
10,72,Jerichower Land,15086,"0,76",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-15
82,57,Kaiserslautern,7335,"1,26",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-15
77,57,"Kaiserslautern, Stadt",7312,"0,83",Rheinland-Pfalz,26.09.2021,05.10.2021,08.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-15
105,30,Karlsruhe,8215,"1,05",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-15
69,30,"Karlsruhe, Stadt",8212,"1,02",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-15
63,57,Kassel,6633,"1,01",Hessen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-15
118,57,"Kassel, Stadt",6611,"0,89",Hessen,20.10.2021,03.11.2021,25.12.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-15
117,26,"Kaufbeuren, Stadt",9762,"0,84",Bayern,08.10.2021,18.10.2021,22.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-15
126,55,Kelheim,9273,"0,97",Bayern,06.02.2022,03.04.2022,17.10.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-15
91,26,"Kempten (Allgäu), Stadt",9763,"1,12",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-15
59,77,"Kiel, Stadt",1002,"0,78",Schleswig-Holstein,17.09.2021,24.09.2021,19.10.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-15
43,54,Kitzingen,9675,"0,98",Bayern,✓,09.11.2021,17.10.2022,✓,17.09.2021,04.10.2021,2021-09-15
51,61,Kleve,5154,"0,87",Nordrhein-Westfalen,15.09.2021,27.09.2021,10.11.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-15
67,53,"Koblenz, Stadt",7111,"0,77",Rheinland-Pfalz,20.09.2021,26.09.2021,20.10.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-15
96,43,"Köln, Stadt",5315,"0,88",Nordrhein-Westfalen,09.10.2021,23.10.2021,10.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-15
63,42,Konstanz,8335,"1,03",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-15
88,47,"Krefeld, Stadt",5114,"0,79",Nordrhein-Westfalen,26.09.2021,03.10.2021,30.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-15
36,66,Kronach,9476,"1,03",Bayern,✓,nie,nie,✓,14.09.2021,02.10.2021,2021-09-15
60,80,Kulmbach,9477,"1,17",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-15
38,57,Kusel,7336,"0,94",Rheinland-Pfalz,✓,20.09.2021,28.12.2021,✓,15.09.2021,03.10.2021,2021-09-15
20,78,Kyffhäuserkreis,16065,"1,35",Thüringen,✓,✓,nie,✓,✓,24.09.2021,2021-09-15
79,59,Lahn-Dill-Kreis,6532,"0,95",Hessen,31.10.2021,07.12.2021,16.04.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-15
166,51,"Landau in der Pfalz, Stadt",7313,"1,28",Rheinland-Pfalz,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-15
32,75,Landkreis Rostock,13072,"1,03",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,30.09.2021,2021-09-15
57,42,Landsberg am Lech,9181,"0,90",Bayern,20.09.2021,08.10.2021,08.12.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-15
103,36,Landshut,9274,"1,21",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-15
98,36,"Landshut, Stadt",9261,"0,82",Bayern,01.10.2021,10.10.2021,11.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-15
30,70,Leer,3457,"0,96",Niedersachsen,✓,✓,13.01.2022,✓,✓,29.09.2021,2021-09-15
18,89,Leipzig,14729,"0,86",Sachsen,✓,✓,03.10.2021,✓,✓,22.09.2021,2021-09-15
34,89,"Leipzig, Stadt",14713,"1,06",Sachsen,✓,✓,nie,✓,✓,01.10.2021,2021-09-15
158,43,"Leverkusen, Stadt",5316,"0,78",Nordrhein-Westfalen,08.10.2021,15.10.2021,10.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-15
69,66,Lichtenfels,9478,"1,42",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-15
107,59,Limburg-Weilburg,6533,"0,95",Hessen,29.11.2021,04.01.2022,09.05.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-15
79,26,Lindau (Bodensee),9776,"1,32",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-15
167,37,Lippe,5766,"1,43",Nordrhein-Westfalen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-15
