7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
56,94,Bad Dürkheim,7332,"1,07",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-26
58,100,Bad Kissingen,9672,"1,51",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-26
73,90,Bad Kreuznach,7133,"0,84",Rheinland-Pfalz,06.10.2021,17.10.2021,23.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-26
96,77,Bad Tölz-Wolfratshausen,9173,"0,81",Bayern,10.10.2021,18.10.2021,16.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-26
53,65,"Baden-Baden, Stadt",8211,"0,79",Baden-Württemberg,26.09.2021,04.10.2021,31.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-26
56,109,Bamberg,9471,"1,12",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-26
49,109,"Bamberg, Stadt",9461,"0,83",Bayern,✓,04.10.2021,07.11.2021,✓,30.09.2021,17.10.2021,2021-09-26
45,90,Barnim,12060,"0,99",Brandenburg,✓,24.12.2021,19.03.2023,✓,29.09.2021,16.10.2021,2021-09-26
53,139,Bautzen,14625,"1,31",Sachsen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-26
21,127,Bayreuth,9472,"0,88",Bayern,✓,✓,23.10.2021,✓,✓,05.10.2021,2021-09-26
71,127,"Bayreuth, Stadt",9462,"1,31",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-26
156,66,Berchtesgadener Land,9172,"0,82",Bayern,24.10.2021,01.11.2021,03.12.2021,11.10.2021,16.10.2021,03.11.2021,2021-09-26
60,97,Bergstraße,6431,"0,83",Hessen,30.09.2021,10.10.2021,13.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-26
76,97,Berlin,11000,"0,89",Berlin,13.10.2021,28.10.2021,19.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-26
68,113,Bernkastel-Wittlich,7231,"1,02",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-26
86,109,Biberach,8426,"0,94",Baden-Württemberg,07.11.2021,05.12.2021,15.03.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-26
64,82,"Bielefeld, Stadt",5711,"0,75",Nordrhein-Westfalen,29.09.2021,05.10.2021,27.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-26
111,90,Birkenfeld,7134,"0,97",Rheinland-Pfalz,24.01.2022,20.03.2022,26.09.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-26
72,77,Böblingen,8115,"0,84",Baden-Württemberg,05.10.2021,15.10.2021,20.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-26
36,123,"Bochum, Stadt",5911,"0,69",Nordrhein-Westfalen,✓,25.09.2021,12.10.2021,✓,25.09.2021,13.10.2021,2021-09-26
75,100,Bodenseekreis,8435,"0,86",Baden-Württemberg,09.10.2021,21.10.2021,02.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-26
52,106,"Bonn, Stadt",5314,"0,60",Nordrhein-Westfalen,25.09.2021,29.09.2021,11.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-26
78,89,Börde,15083,"1,26",Sachsen-Anhalt,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-26
37,92,Borken,5554,"0,83",Nordrhein-Westfalen,✓,26.09.2021,30.10.2021,✓,26.09.2021,13.10.2021,2021-09-26
47,125,"Bottrop, Stadt",5512,"0,85",Nordrhein-Westfalen,✓,04.10.2021,11.11.2021,✓,29.09.2021,17.10.2021,2021-09-26
80,105,"Brandenburg an der Havel, Stadt",12051,"0,84",Brandenburg,09.10.2021,19.10.2021,25.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-26
33,99,"Braunschweig, Stadt",3101,"0,66",Niedersachsen,✓,✓,10.10.2021,✓,✓,12.10.2021,2021-09-26
58,104,Breisgau-Hochschwarzwald,8315,"0,86",Baden-Württemberg,30.09.2021,12.10.2021,25.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-26
84,77,"Bremen, Stadt",4011,"0,93",Bremen,02.11.2021,28.11.2021,28.02.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-26
268,91,"Bremerhaven, Stadt",4012,"1,12",Bremen,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-09-26
34,127,Burgenlandkreis,15084,"1,02",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.10.2021,2021-09-26
60,48,Calw,8235,"0,68",Baden-Württemberg,27.09.2021,02.10.2021,18.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-26
44,102,Celle,3351,"0,99",Niedersachsen,✓,01.02.2022,10.01.2024,✓,28.09.2021,16.10.2021,2021-09-26
116,94,Cham,9372,"1,29",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-26
23,115,"Chemnitz, Stadt",14511,"0,76",Sachsen,✓,✓,10.10.2021,✓,✓,07.10.2021,2021-09-26
81,112,Cloppenburg,3453,"1,10",Niedersachsen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-26
29,109,Coburg,9473,"0,69",Bayern,✓,✓,09.10.2021,✓,✓,10.10.2021,2021-09-26
39,109,"Coburg, Stadt",9463,"0,67",Bayern,✓,26.09.2021,12.10.2021,✓,27.09.2021,14.10.2021,2021-09-26
28,105,Cochem-Zell,7135,"0,77",Rheinland-Pfalz,✓,✓,15.10.2021,✓,✓,09.10.2021,2021-09-26
32,92,Coesfeld,5558,"1,07",Nordrhein-Westfalen,✓,✓,nie,✓,✓,11.10.2021,2021-09-26
60,124,"Cottbus, Stadt",12052,"0,71",Brandenburg,28.09.2021,03.10.2021,21.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-26
60,91,Cuxhaven,3352,"1,25",Niedersachsen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-26
87,76,Dachau,9174,"0,82",Bayern,09.10.2021,18.10.2021,19.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-26
20,124,Dahme-Spreewald,12061,"0,68",Brandenburg,✓,✓,04.10.2021,✓,✓,05.10.2021,2021-09-26
59,97,Darmstadt-Dieburg,6432,"0,87",Hessen,01.10.2021,14.10.2021,28.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-26
91,97,"Darmstadt, Stadt",6411,"0,92",Hessen,31.10.2021,22.11.2021,05.02.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-26
54,115,Deggendorf,9271,"0,56",Bayern,26.09.2021,29.09.2021,10.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-26
61,95,"Delmenhorst, Stadt",3401,"0,70",Niedersachsen,28.09.2021,03.10.2021,20.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-26
25,122,"Dessau-Roßlau, Stadt",15001,"1,21",Sachsen-Anhalt,✓,✓,nie,✓,✓,08.10.2021,2021-09-26
33,95,Diepholz,3251,"0,74",Niedersachsen,✓,✓,15.10.2021,✓,✓,12.10.2021,2021-09-26
63,78,Dillingen a.d.Donau,9773,"0,75",Bayern,29.09.2021,05.10.2021,27.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-26
61,83,Dingolfing-Landau,9279,"0,92",Bayern,07.10.2021,27.10.2021,08.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-26
27,104,Dithmarschen,1051,"0,87",Schleswig-Holstein,✓,✓,30.10.2021,✓,✓,09.10.2021,2021-09-26
105,78,Donau-Ries,9779,"1,23",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-26
21,107,Donnersbergkreis,7333,"0,47",Rheinland-Pfalz,✓,✓,30.09.2021,✓,✓,05.10.2021,2021-09-26
64,114,"Dortmund, Stadt",5913,"0,77",Nordrhein-Westfalen,30.09.2021,07.10.2021,31.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-26
49,116,"Dresden, Stadt",14612,"1,00",Sachsen,✓,19.04.2025,27.07.2038,✓,30.09.2021,17.10.2021,2021-09-26
65,125,"Duisburg, Stadt",5112,"0,85",Nordrhein-Westfalen,03.10.2021,14.10.2021,22.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-26
46,143,Düren,5358,"0,76",Nordrhein-Westfalen,✓,30.09.2021,23.10.2021,✓,29.09.2021,16.10.2021,2021-09-26
87,110,"Düsseldorf, Stadt",5111,"0,88",Nordrhein-Westfalen,17.10.2021,31.10.2021,18.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-26
87,76,Ebersberg,9175,"0,95",Bayern,22.11.2021,30.12.2021,11.05.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-26
61,112,Eichsfeld,16061,"1,51",Thüringen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-26
93,84,Eichstätt,9176,"1,06",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-26
45,113,Eifelkreis Bitburg-Prüm,7232,"0,99",Rheinland-Pfalz,✓,04.01.2022,25.05.2023,✓,29.09.2021,16.10.2021,2021-09-26
0,138,"Eisenach, Stadt",16056,"5,00",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-26
33,124,Elbe-Elster,12062,"1,13",Brandenburg,✓,✓,nie,✓,✓,12.10.2021,2021-09-26
26,119,"Emden, Stadt",3402,"0,55",Niedersachsen,✓,✓,03.10.2021,✓,✓,08.10.2021,2021-09-26
98,104,Emmendingen,8316,"1,12",Baden-Württemberg,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-26
41,96,Emsland,3454,"0,77",Niedersachsen,✓,28.09.2021,22.10.2021,✓,27.09.2021,15.10.2021,2021-09-26
52,123,Ennepe-Ruhr-Kreis,5954,"0,73",Nordrhein-Westfalen,26.09.2021,01.10.2021,21.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-26
79,48,Enzkreis,8236,"1,14",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-26
116,76,Erding,9177,"0,93",Bayern,23.11.2021,18.12.2021,15.03.2022,07.10.2021,12.10.2021,29.10.2021,2021-09-26
70,103,"Erfurt, Stadt",16051,"0,93",Thüringen,19.10.2021,13.11.2021,09.02.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-26
48,92,Erlangen-Höchstadt,9572,"0,95",Bayern,✓,28.10.2021,09.03.2022,✓,29.09.2021,17.10.2021,2021-09-26
70,92,"Erlangen, Stadt",9562,"0,90",Bayern,10.10.2021,27.10.2021,23.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-26
73,115,Erzgebirgskreis,14521,"1,25",Sachsen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-26
77,125,"Essen, Stadt",5113,"0,80",Nordrhein-Westfalen,05.10.2021,12.10.2021,09.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-26
79,77,Esslingen,8116,"0,88",Baden-Württemberg,12.10.2021,26.10.2021,13.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-26
41,143,Euskirchen,5366,"0,77",Nordrhein-Westfalen,✓,28.09.2021,22.10.2021,✓,27.09.2021,15.10.2021,2021-09-26
48,120,"Flensburg, Stadt",1001,"1,20",Schleswig-Holstein,✓,nie,nie,✓,29.09.2021,17.10.2021,2021-09-26
36,109,Forchheim,9474,"0,88",Bayern,✓,26.09.2021,16.11.2021,✓,25.09.2021,13.10.2021,2021-09-26
123,94,"Frankenthal (Pfalz), Stadt",7311,"1,07",Rheinland-Pfalz,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-26
24,94,"Frankfurt (Oder), Stadt",12053,"2,04",Brandenburg,✓,✓,nie,✓,✓,07.10.2021,2021-09-26
97,91,"Frankfurt am Main, Stadt",6412,"0,84",Hessen,14.10.2021,24.10.2021,30.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-26
74,104,"Freiburg im Breisgau, Stadt",8311,"0,95",Baden-Württemberg,03.11.2021,08.12.2021,11.04.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-26
62,76,Freising,9178,"0,83",Bayern,01.10.2021,10.10.2021,11.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-26
92,48,Freudenstadt,8237,"1,05",Baden-Württemberg,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-26
94,115,Freyung-Grafenau,9272,"1,24",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-26
13,119,Friesland,3455,"0,56",Niedersachsen,✓,✓,27.09.2021,✓,✓,29.09.2021,2021-09-26
91,135,Fulda,6631,"0,90",Hessen,24.10.2021,11.11.2021,11.01.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-26
57,76,Fürstenfeldbruck,9179,"0,82",Bayern,28.09.2021,08.10.2021,09.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-26
78,92,Fürth,9573,"1,01",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-26
98,92,"Fürth, Stadt",9563,"0,97",Bayern,29.01.2022,06.04.2022,26.11.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-26
26,77,Garmisch-Partenkirchen,9180,"0,69",Bayern,✓,✓,08.10.2021,✓,✓,08.10.2021,2021-09-26
81,125,"Gelsenkirchen, Stadt",5513,"0,74",Nordrhein-Westfalen,03.10.2021,09.10.2021,30.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-26
68,87,"Gera, Stadt",16052,"1,00",Thüringen,08.04.2027,08.09.2033,27.03.2056,29.09.2021,04.10.2021,22.10.2021,2021-09-26
71,94,Germersheim,7334,"0,89",Rheinland-Pfalz,10.10.2021,26.10.2021,19.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-26
54,121,Gießen,6531,"0,80",Hessen,27.09.2021,04.10.2021,01.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-26
59,99,Gifhorn,3151,"0,88",Niedersachsen,02.10.2021,16.10.2021,06.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-26
59,77,Göppingen,8117,"0,73",Baden-Württemberg,28.09.2021,03.10.2021,23.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-26
39,139,Görlitz,14626,"1,17",Sachsen,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-26
22,99,Goslar,3153,"0,46",Niedersachsen,✓,✓,30.09.2021,✓,✓,06.10.2021,2021-09-26
59,103,Gotha,16067,"0,76",Thüringen,28.09.2021,04.10.2021,27.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-26
40,106,Göttingen,3159,"0,98",Niedersachsen,✓,26.10.2021,17.08.2022,✓,27.09.2021,14.10.2021,2021-09-26
48,96,Grafschaft Bentheim,3456,"0,73",Niedersachsen,✓,30.09.2021,20.10.2021,✓,29.09.2021,17.10.2021,2021-09-26
49,87,Greiz,16076,"1,13",Thüringen,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-26
68,97,Groß-Gerau,6433,"0,82",Hessen,03.10.2021,12.10.2021,12.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-26
62,86,Günzburg,9774,"1,03",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-26
56,82,Gütersloh,5754,"0,84",Nordrhein-Westfalen,28.09.2021,08.10.2021,13.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-26
123,123,"Hagen, Stadt",5914,"0,95",Nordrhein-Westfalen,22.12.2021,26.01.2022,29.05.2022,08.10.2021,13.10.2021,30.10.2021,2021-09-26
36,127,"Halle (Saale), Stadt",15002,"0,96",Sachsen-Anhalt,✓,28.09.2021,25.02.2022,✓,25.09.2021,13.10.2021,2021-09-26
63,112,"Hamburg, Stadt",2000,"0,88",Hamburg,04.10.2021,18.10.2021,07.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-26
46,104,Hameln-Pyrmont,3252,"0,79",Niedersachsen,✓,01.10.2021,27.10.2021,✓,29.09.2021,16.10.2021,2021-09-26
71,114,"Hamm, Stadt",5915,"0,87",Nordrhein-Westfalen,08.10.2021,21.10.2021,06.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-26
46,90,Harburg,3353,"0,69",Niedersachsen,✓,29.09.2021,15.10.2021,✓,29.09.2021,16.10.2021,2021-09-26
33,89,Harz,15085,"1,26",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.10.2021,2021-09-26
53,100,Haßberge,9674,"0,90",Bayern,28.09.2021,15.10.2021,15.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-26
32,105,Havelland,12063,"0,76",Brandenburg,✓,✓,16.10.2021,✓,✓,11.10.2021,2021-09-26
26,102,Heidekreis,3358,"0,76",Niedersachsen,✓,✓,12.10.2021,✓,✓,08.10.2021,2021-09-26
27,97,"Heidelberg, Stadt",8221,"0,69",Baden-Württemberg,✓,✓,08.10.2021,✓,✓,09.10.2021,2021-09-26
97,92,Heidenheim,8135,"0,99",Baden-Württemberg,29.05.2022,09.10.2022,17.01.2024,04.10.2021,09.10.2021,27.10.2021,2021-09-26
91,73,Heilbronn,8125,"0,82",Baden-Württemberg,10.10.2021,19.10.2021,18.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-26
109,73,"Heilbronn, Stadt",8121,"0,80",Baden-Württemberg,13.10.2021,21.10.2021,18.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-26
71,143,Heinsberg,5370,"0,88",Nordrhein-Westfalen,09.10.2021,22.10.2021,10.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-26
39,99,Helmstedt,3154,"0,77",Niedersachsen,✓,27.09.2021,21.10.2021,✓,27.09.2021,14.10.2021,2021-09-26
63,82,Herford,5758,"0,93",Nordrhein-Westfalen,11.10.2021,05.11.2021,01.02.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-26
36,123,"Herne, Stadt",5916,"0,57",Nordrhein-Westfalen,✓,25.09.2021,06.10.2021,✓,25.09.2021,13.10.2021,2021-09-26
28,135,Hersfeld-Rotenburg,6632,"0,85",Hessen,✓,✓,27.10.2021,✓,✓,09.10.2021,2021-09-26
31,98,Herzogtum Lauenburg,1053,"0,88",Schleswig-Holstein,✓,✓,07.11.2021,✓,✓,11.10.2021,2021-09-26
81,138,Hildburghausen,16069,"0,98",Thüringen,11.01.2022,31.03.2022,04.01.2023,02.10.2021,07.10.2021,24.10.2021,2021-09-26
68,104,Hildesheim,3254,"0,86",Niedersachsen,05.10.2021,17.10.2021,28.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-26
45,132,Hochsauerlandkreis,5958,"0,81",Nordrhein-Westfalen,✓,01.10.2021,01.11.2021,✓,29.09.2021,16.10.2021,2021-09-26
54,91,Hochtaunuskreis,6434,"0,90",Hessen,29.09.2021,17.10.2021,18.12.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-26
36,127,Hof,9475,"1,22",Bayern,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-26
48,127,"Hof, Stadt",9464,"0,78",Bayern,✓,01.10.2021,27.10.2021,✓,29.09.2021,17.10.2021,2021-09-26
73,73,Hohenlohekreis,8126,"0,87",Baden-Württemberg,08.10.2021,20.10.2021,03.12.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-26
72,106,Holzminden,3255,"0,94",Niedersachsen,25.10.2021,24.11.2021,08.03.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-26
28,104,Höxter,5762,"0,69",Nordrhein-Westfalen,✓,✓,09.10.2021,✓,✓,09.10.2021,2021-09-26
40,103,Ilm-Kreis,16070,"0,88",Thüringen,✓,30.09.2021,17.11.2021,✓,27.09.2021,14.10.2021,2021-09-26
80,84,"Ingolstadt, Stadt",9161,"0,69",Bayern,01.10.2021,06.10.2021,24.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-26
59,87,"Jena, Stadt",16053,"0,88",Thüringen,01.10.2021,15.10.2021,01.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-26
15,89,Jerichower Land,15086,"1,50",Sachsen-Anhalt,✓,✓,nie,✓,✓,01.10.2021,2021-09-26
120,107,Kaiserslautern,7335,"1,14",Rheinland-Pfalz,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-26
115,107,"Kaiserslautern, Stadt",7312,"0,98",Rheinland-Pfalz,02.04.2022,22.06.2022,03.04.2023,07.10.2021,12.10.2021,29.10.2021,2021-09-26
85,65,Karlsruhe,8215,"0,93",Baden-Württemberg,31.10.2021,23.11.2021,15.02.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-26
70,65,"Karlsruhe, Stadt",8212,"1,00",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-26
42,106,Kassel,6633,"0,90",Hessen,✓,03.10.2021,01.12.2021,✓,28.09.2021,15.10.2021,2021-09-26
62,106,"Kassel, Stadt",6611,"0,74",Hessen,29.09.2021,05.10.2021,26.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-26
90,73,"Kaufbeuren, Stadt",9762,"1,11",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-26
59,94,Kelheim,9273,"0,71",Bayern,27.09.2021,03.10.2021,21.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-26
80,73,"Kempten (Allgäu), Stadt",9763,"0,99",Bayern,02.03.2022,30.06.2022,25.08.2023,02.10.2021,07.10.2021,24.10.2021,2021-09-26
55,119,"Kiel, Stadt",1002,"0,97",Schleswig-Holstein,09.10.2021,29.11.2021,30.05.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-26
30,99,Kitzingen,9675,"0,83",Bayern,✓,✓,25.10.2021,✓,✓,10.10.2021,2021-09-26
16,125,Kleve,5154,"0,70",Nordrhein-Westfalen,✓,✓,02.10.2021,✓,✓,02.10.2021,2021-09-26
30,105,"Koblenz, Stadt",7111,"0,75",Rheinland-Pfalz,✓,✓,14.10.2021,✓,✓,10.10.2021,2021-09-26
59,105,"Köln, Stadt",5315,"0,82",Nordrhein-Westfalen,29.09.2021,08.10.2021,08.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-26
46,85,Konstanz,8335,"0,80",Baden-Württemberg,✓,01.10.2021,29.10.2021,✓,29.09.2021,16.10.2021,2021-09-26
47,110,"Krefeld, Stadt",5114,"0,75",Nordrhein-Westfalen,✓,30.09.2021,22.10.2021,✓,29.09.2021,17.10.2021,2021-09-26
28,109,Kronach,9476,"0,90",Bayern,✓,✓,10.11.2021,✓,✓,09.10.2021,2021-09-26
27,127,Kulmbach,9477,"0,75",Bayern,✓,✓,12.10.2021,✓,✓,09.10.2021,2021-09-26
48,107,Kusel,7336,"1,12",Rheinland-Pfalz,✓,nie,nie,✓,29.09.2021,17.10.2021,2021-09-26
50,112,Kyffhäuserkreis,16065,"1,49",Thüringen,✓,nie,nie,✓,30.09.2021,18.10.2021,2021-09-26
51,121,Lahn-Dill-Kreis,6532,"0,77",Hessen,25.09.2021,02.10.2021,26.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-26
75,94,"Landau in der Pfalz, Stadt",7313,"0,78",Rheinland-Pfalz,03.10.2021,10.10.2021,05.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-26
41,104,Landkreis Rostock,13072,"0,89",Mecklenburg-Vorpommern,✓,02.10.2021,25.11.2021,✓,27.09.2021,15.10.2021,2021-09-26
39,76,Landsberg am Lech,9181,"0,69",Bayern,✓,26.09.2021,13.10.2021,✓,27.09.2021,14.10.2021,2021-09-26
70,83,Landshut,9274,"0,88",Bayern,08.10.2021,21.10.2021,08.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-26
99,83,"Landshut, Stadt",9261,"1,00",Bayern,31.07.2024,26.01.2026,18.04.2031,05.10.2021,10.10.2021,27.10.2021,2021-09-26
16,119,Leer,3457,"0,84",Niedersachsen,✓,✓,09.10.2021,✓,✓,02.10.2021,2021-09-26
33,127,Leipzig,14729,"1,19",Sachsen,✓,✓,nie,✓,✓,12.10.2021,2021-09-26
30,127,"Leipzig, Stadt",14713,"0,75",Sachsen,✓,✓,14.10.2021,✓,✓,10.10.2021,2021-09-26
