7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
53,89,Bad Kreuznach,7133,"0,81",Rheinland-Pfalz,09.10.2021,18.10.2021,16.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-09
135,85,Bad Tölz-Wolfratshausen,9173,"0,93",Bayern,13.12.2021,06.01.2022,31.03.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-09
96,72,"Baden-Baden, Stadt",8211,"1,13",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-09
35,94,Bamberg,9471,"0,90",Bayern,✓,✓,07.12.2021,✓,✓,26.10.2021,2021-10-09
28,94,"Bamberg, Stadt",9461,"0,85",Bayern,✓,✓,08.11.2021,✓,✓,22.10.2021,2021-10-09
47,100,Barnim,12060,"1,07",Brandenburg,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-09
104,89,Bautzen,14625,"1,35",Sachsen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-09
69,106,Bayreuth,9472,"1,64",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-09
72,106,"Bayreuth, Stadt",9462,"0,97",Bayern,13.12.2021,16.02.2022,02.10.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-09
234,67,Berchtesgadener Land,9172,"1,12",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-09
52,90,Bergstraße,6431,"0,91",Hessen,10.10.2021,29.10.2021,03.01.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-09
79,90,Berlin,11000,"1,06",Berlin,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-09
60,103,Bernkastel-Wittlich,7231,"0,80",Rheinland-Pfalz,12.10.2021,20.10.2021,17.11.2021,11.10.2021,16.10.2021,02.11.2021,2021-10-09
81,100,Biberach,8426,"0,89",Baden-Württemberg,28.10.2021,11.11.2021,02.01.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-09
46,88,"Bielefeld, Stadt",5711,"0,92",Nordrhein-Westfalen,✓,23.10.2021,02.01.2022,✓,12.10.2021,29.10.2021,2021-10-09
65,89,Birkenfeld,7134,"0,79",Rheinland-Pfalz,14.10.2021,21.10.2021,17.11.2021,12.10.2021,17.10.2021,03.11.2021,2021-10-09
67,82,Böblingen,8115,"0,87",Baden-Württemberg,19.10.2021,01.11.2021,17.12.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-09
37,109,"Bochum, Stadt",5911,"0,91",Nordrhein-Westfalen,✓,11.10.2021,18.12.2021,✓,09.10.2021,26.10.2021,2021-10-09
86,93,Bodenseekreis,8435,"1,09",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-09
35,106,"Bonn, Stadt",5314,"0,76",Nordrhein-Westfalen,✓,✓,31.10.2021,✓,✓,26.10.2021,2021-10-09
46,92,Börde,15083,"1,00",Sachsen-Anhalt,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-09
32,93,Borken,5554,"1,03",Nordrhein-Westfalen,✓,✓,nie,✓,✓,24.10.2021,2021-10-09
54,115,"Bottrop, Stadt",5512,"0,96",Nordrhein-Westfalen,17.10.2021,27.11.2021,22.04.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-09
30,96,"Brandenburg an der Havel, Stadt",12051,"0,76",Brandenburg,✓,✓,28.10.2021,✓,✓,23.10.2021,2021-10-09
20,113,"Braunschweig, Stadt",3101,"0,99",Niedersachsen,✓,✓,12.01.2023,✓,✓,18.10.2021,2021-10-09
49,101,Breisgau-Hochschwarzwald,8315,"0,94",Baden-Württemberg,✓,04.11.2021,12.02.2022,✓,13.10.2021,30.10.2021,2021-10-09
74,90,"Bremen, Stadt",4011,"0,97",Bremen,16.12.2021,18.02.2022,28.09.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-09
246,78,"Bremerhaven, Stadt",4012,"0,90",Bremen,20.12.2021,05.01.2022,04.03.2022,30.10.2021,04.11.2021,22.11.2021,2021-10-09
82,123,Burgenlandkreis,15084,"1,12",Sachsen-Anhalt,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-09
85,70,Calw,8235,"1,11",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-09
59,90,Celle,3351,"1,12",Niedersachsen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-09
161,83,Cham,9372,"1,31",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-09
67,102,"Chemnitz, Stadt",14511,"1,32",Sachsen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-09
80,102,Cloppenburg,3453,"0,99",Niedersachsen,07.01.2023,19.12.2023,18.04.2027,15.10.2021,20.10.2021,06.11.2021,2021-10-09
115,94,Coburg,9473,"1,66",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-09
78,94,"Coburg, Stadt",9463,"1,35",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-09
51,104,Cochem-Zell,7135,"1,13",Rheinland-Pfalz,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-09
19,93,Coesfeld,5558,"0,77",Nordrhein-Westfalen,✓,✓,20.10.2021,✓,✓,17.10.2021,2021-10-09
61,106,"Cottbus, Stadt",12052,"1,08",Brandenburg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-09
58,78,Cuxhaven,3352,"1,02",Niedersachsen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-09
109,66,Dachau,9174,"1,10",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-09
42,106,Dahme-Spreewald,12061,"1,01",Brandenburg,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-09
49,90,Darmstadt-Dieburg,6432,"0,97",Hessen,✓,25.11.2021,23.05.2022,✓,13.10.2021,30.10.2021,2021-10-09
54,90,"Darmstadt, Stadt",6411,"0,89",Hessen,11.10.2021,27.10.2021,21.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-09
114,89,Deggendorf,9271,"1,17",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-09
58,66,"Delmenhorst, Stadt",3401,"1,23",Niedersachsen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-09
29,87,"Dessau-Roßlau, Stadt",15001,"0,97",Sachsen-Anhalt,✓,✓,07.04.2022,✓,✓,23.10.2021,2021-10-09
43,66,Diepholz,3251,"1,32",Niedersachsen,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-09
75,84,Dillingen a.d.Donau,9773,"0,99",Bayern,31.03.2022,31.08.2022,18.02.2024,14.10.2021,19.10.2021,05.11.2021,2021-10-09
115,55,Dingolfing-Landau,9279,"1,07",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-09
17,110,Dithmarschen,1051,"0,71",Schleswig-Holstein,✓,✓,16.10.2021,✓,✓,15.10.2021,2021-10-09
79,84,Donau-Ries,9779,"0,91",Bayern,02.11.2021,21.11.2021,27.01.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-09
27,120,Donnersbergkreis,7333,"1,06",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.10.2021,2021-10-09
61,115,"Dortmund, Stadt",5913,"0,96",Nordrhein-Westfalen,30.10.2021,09.12.2021,27.04.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-09
76,102,"Dresden, Stadt",14612,"1,22",Sachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-09
56,123,"Duisburg, Stadt",5112,"0,88",Nordrhein-Westfalen,13.10.2021,27.10.2021,16.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-09
68,109,Düren,5358,"1,09",Nordrhein-Westfalen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-09
63,113,"Düsseldorf, Stadt",5111,"0,91",Nordrhein-Westfalen,21.10.2021,09.11.2021,16.01.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-09
105,66,Ebersberg,9175,"1,02",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-09
134,93,Eichsfeld,16061,"1,34",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-09
47,90,Eichstätt,9176,"0,80",Bayern,✓,15.10.2021,11.11.2021,✓,12.10.2021,30.10.2021,2021-10-09
67,103,Eifelkreis Bitburg-Prüm,7232,"1,36",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-09
35,106,Elbe-Elster,12062,"0,99",Brandenburg,✓,✓,24.10.2023,✓,✓,26.10.2021,2021-10-09
28,115,"Emden, Stadt",3402,"0,78",Niedersachsen,✓,✓,29.10.2021,✓,✓,22.10.2021,2021-10-09
76,101,Emmendingen,8316,"0,88",Baden-Württemberg,24.10.2021,07.11.2021,26.12.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-09
50,106,Emsland,3454,"0,99",Niedersachsen,✓,05.05.2022,08.05.2024,✓,13.10.2021,31.10.2021,2021-10-09
31,109,Ennepe-Ruhr-Kreis,5954,"0,94",Nordrhein-Westfalen,✓,✓,01.01.2022,✓,✓,24.10.2021,2021-10-09
84,70,Enzkreis,8236,"1,11",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-09
111,66,Erding,9177,"1,05",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-09
84,92,"Erfurt, Stadt",16051,"0,88",Thüringen,28.10.2021,10.11.2021,28.12.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-09
60,85,Erlangen-Höchstadt,9572,"0,95",Bayern,26.10.2021,30.11.2021,01.04.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-09
55,85,"Erlangen, Stadt",9562,"1,11",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-09
130,102,Erzgebirgskreis,14521,"1,11",Sachsen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-09
44,123,"Essen, Stadt",5113,"0,81",Nordrhein-Westfalen,✓,13.10.2021,11.11.2021,✓,11.10.2021,29.10.2021,2021-10-09
76,82,Esslingen,8116,"1,05",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-09
37,109,Euskirchen,5366,"0,99",Nordrhein-Westfalen,✓,30.10.2021,27.02.2023,✓,09.10.2021,26.10.2021,2021-10-09
26,101,"Flensburg, Stadt",1001,"0,87",Schleswig-Holstein,✓,✓,12.11.2021,✓,✓,21.10.2021,2021-10-09
79,94,Forchheim,9474,"1,16",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-09
121,96,"Frankenthal (Pfalz), Stadt",7311,"1,05",Rheinland-Pfalz,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-09
52,54,"Frankfurt (Oder), Stadt",12053,"1,33",Brandenburg,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-09
94,83,"Frankfurt am Main, Stadt",6412,"0,98",Hessen,27.02.2022,18.05.2022,23.02.2023,17.10.2021,22.10.2021,08.11.2021,2021-10-09
86,101,"Freiburg im Breisgau, Stadt",8311,"1,00",Baden-Württemberg,16.05.2031,08.09.2037,13.11.2059,16.10.2021,21.10.2021,07.11.2021,2021-10-09
74,66,Freising,9178,"1,05",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-09
110,70,Freudenstadt,8237,"1,07",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-09
121,89,Freyung-Grafenau,9272,"0,93",Bayern,12.12.2021,08.01.2022,11.04.2022,20.10.2021,25.10.2021,12.11.2021,2021-10-09
18,115,Friesland,3455,"0,69",Niedersachsen,✓,✓,16.10.2021,✓,✓,16.10.2021,2021-10-09
50,129,Fulda,6631,"0,77",Hessen,✓,15.10.2021,08.11.2021,✓,13.10.2021,31.10.2021,2021-10-09
57,66,Fürstenfeldbruck,9179,"0,89",Bayern,14.10.2021,29.10.2021,23.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-09
87,85,Fürth,9573,"1,06",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-09
86,85,"Fürth, Stadt",9563,"0,92",Bayern,09.11.2021,30.11.2021,13.02.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-09
43,85,Garmisch-Partenkirchen,9180,"1,02",Bayern,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-09
65,115,"Gelsenkirchen, Stadt",5513,"0,91",Nordrhein-Westfalen,22.10.2021,10.11.2021,16.01.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-09
90,70,"Gera, Stadt",16052,"1,04",Thüringen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-09
89,96,Germersheim,7334,"1,12",Rheinland-Pfalz,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-09
41,113,Gießen,6531,"1,03",Hessen,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-09
45,113,Gifhorn,3151,"0,91",Niedersachsen,✓,21.10.2021,28.12.2021,✓,12.10.2021,29.10.2021,2021-10-09
65,82,Göppingen,8117,"0,94",Baden-Württemberg,29.10.2021,27.11.2021,09.03.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-09
98,89,Görlitz,14626,"1,44",Sachsen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-09
19,113,Goslar,3153,"0,69",Niedersachsen,✓,✓,17.10.2021,✓,✓,17.10.2021,2021-10-09
99,92,Gotha,16067,"1,09",Thüringen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-09
34,90,Göttingen,3159,"1,15",Niedersachsen,✓,✓,nie,✓,✓,25.10.2021,2021-10-09
50,106,Grafschaft Bentheim,3456,"1,24",Niedersachsen,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-09
149,70,Greiz,16076,"1,40",Thüringen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-09
95,90,Groß-Gerau,6433,"1,23",Hessen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-09
66,81,Günzburg,9774,"0,96",Bayern,12.11.2021,28.12.2021,06.06.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-09
63,88,Gütersloh,5754,"1,00",Nordrhein-Westfalen,07.04.2024,15.02.2028,31.08.2041,11.10.2021,16.10.2021,03.11.2021,2021-10-09
148,109,"Hagen, Stadt",5914,"1,04",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-09
23,123,"Halle (Saale), Stadt",15002,"0,68",Sachsen-Anhalt,✓,✓,19.10.2021,✓,✓,20.10.2021,2021-10-09
55,113,"Hamburg, Stadt",2000,"1,02",Hamburg,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-09
35,101,Hameln-Pyrmont,3252,"0,59",Niedersachsen,✓,✓,20.10.2021,✓,✓,26.10.2021,2021-10-09
41,115,"Hamm, Stadt",5915,"0,98",Nordrhein-Westfalen,✓,22.11.2021,14.11.2022,✓,10.10.2021,28.10.2021,2021-10-09
35,89,Harburg,3353,"0,93",Niedersachsen,✓,✓,03.01.2022,✓,✓,26.10.2021,2021-10-09
41,92,Harz,15085,"0,95",Sachsen-Anhalt,✓,23.10.2021,16.02.2022,✓,10.10.2021,28.10.2021,2021-10-09
33,105,Haßberge,9674,"0,79",Bayern,✓,✓,02.11.2021,✓,✓,25.10.2021,2021-10-09
28,96,Havelland,12063,"0,81",Brandenburg,✓,✓,01.11.2021,✓,✓,22.10.2021,2021-10-09
23,90,Heidekreis,3358,"1,01",Niedersachsen,✓,✓,nie,✓,✓,20.10.2021,2021-10-09
32,90,"Heidelberg, Stadt",8221,"0,90",Baden-Württemberg,✓,✓,29.11.2021,✓,✓,24.10.2021,2021-10-09
114,74,Heidenheim,8135,"1,00",Baden-Württemberg,18.01.2028,06.10.2030,21.04.2040,20.10.2021,25.10.2021,11.11.2021,2021-10-09
118,85,Heilbronn,8125,"1,02",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-09
152,85,"Heilbronn, Stadt",8121,"1,13",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-09
47,109,Heinsberg,5370,"0,98",Nordrhein-Westfalen,✓,31.12.2021,22.12.2022,✓,12.10.2021,30.10.2021,2021-10-09
39,113,Helmstedt,3154,"0,87",Niedersachsen,✓,12.10.2021,26.11.2021,✓,10.10.2021,27.10.2021,2021-10-09
48,88,Herford,5758,"0,83",Nordrhein-Westfalen,✓,17.10.2021,20.11.2021,✓,12.10.2021,30.10.2021,2021-10-09
43,109,"Herne, Stadt",5916,"0,84",Nordrhein-Westfalen,✓,14.10.2021,19.11.2021,✓,11.10.2021,28.10.2021,2021-10-09
48,129,Hersfeld-Rotenburg,6632,"1,39",Hessen,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-09
17,92,Herzogtum Lauenburg,1053,"1,04",Schleswig-Holstein,✓,✓,nie,✓,✓,15.10.2021,2021-10-09
87,104,Hildburghausen,16069,"0,91",Thüringen,06.11.2021,25.11.2021,30.01.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-09
40,101,Hildesheim,3254,"0,84",Niedersachsen,✓,12.10.2021,16.11.2021,✓,10.10.2021,27.10.2021,2021-10-09
41,111,Hochsauerlandkreis,5958,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-09
66,83,Hochtaunuskreis,6434,"1,01",Hessen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-09
71,106,Hof,9475,"1,34",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-09
52,106,"Hof, Stadt",9464,"0,75",Bayern,09.10.2021,15.10.2021,06.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-09
36,85,Hohenlohekreis,8126,"0,83",Baden-Württemberg,✓,09.10.2021,12.11.2021,✓,08.10.2021,26.10.2021,2021-10-09
87,90,Holzminden,3255,"1,15",Niedersachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-09
34,106,Höxter,5762,"1,04",Nordrhein-Westfalen,✓,✓,nie,✓,✓,25.10.2021,2021-10-09
54,92,Ilm-Kreis,16070,"0,91",Thüringen,12.10.2021,01.11.2021,08.01.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-09
92,90,"Ingolstadt, Stadt",9161,"0,99",Bayern,27.06.2022,28.11.2022,20.05.2024,17.10.2021,22.10.2021,08.11.2021,2021-10-09
61,70,"Jena, Stadt",16053,"1,01",Thüringen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-09
26,92,Jerichower Land,15086,"1,03",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.10.2021,2021-10-09
65,120,Kaiserslautern,7335,"0,90",Rheinland-Pfalz,21.10.2021,07.11.2021,06.01.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-09
63,120,"Kaiserslautern, Stadt",7312,"0,87",Rheinland-Pfalz,17.10.2021,30.10.2021,15.12.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-09
89,72,Karlsruhe,8215,"0,92",Baden-Württemberg,12.11.2021,04.12.2021,17.02.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-09
63,72,"Karlsruhe, Stadt",8212,"0,84",Baden-Württemberg,15.10.2021,25.10.2021,29.11.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-09
25,111,Kassel,6633,"0,95",Hessen,✓,✓,07.01.2022,✓,✓,21.10.2021,2021-10-09
43,111,"Kassel, Stadt",6611,"1,05",Hessen,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-09
36,81,"Kaufbeuren, Stadt",9762,"0,83",Bayern,✓,09.10.2021,12.11.2021,✓,08.10.2021,26.10.2021,2021-10-09
41,83,Kelheim,9273,"0,79",Bayern,✓,11.10.2021,08.11.2021,✓,10.10.2021,28.10.2021,2021-10-09
81,81,"Kempten (Allgäu), Stadt",9763,"1,24",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-09
38,126,"Kiel, Stadt",1002,"0,86",Schleswig-Holstein,✓,11.10.2021,21.11.2021,✓,09.10.2021,27.10.2021,2021-10-09
71,87,Kitzingen,9675,"0,93",Bayern,03.11.2021,29.11.2021,02.03.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-09
27,123,Kleve,5154,"1,24",Nordrhein-Westfalen,✓,✓,nie,✓,✓,22.10.2021,2021-10-09
32,104,"Koblenz, Stadt",7111,"1,19",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.10.2021,2021-10-09
60,104,"Köln, Stadt",5315,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-09
54,90,Konstanz,8335,"0,93",Baden-Württemberg,14.10.2021,09.11.2021,10.02.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-09
45,113,"Krefeld, Stadt",5114,"0,99",Nordrhein-Westfalen,✓,14.01.2022,20.05.2023,✓,12.10.2021,29.10.2021,2021-10-09
54,94,Kronach,9476,"1,14",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-09
45,106,Kulmbach,9477,"0,96",Bayern,✓,11.11.2021,28.04.2022,✓,12.10.2021,29.10.2021,2021-10-09
19,120,Kusel,7336,"0,88",Rheinland-Pfalz,✓,✓,03.11.2021,✓,✓,17.10.2021,2021-10-09
148,93,Kyffhäuserkreis,16065,"1,09",Thüringen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-09
49,113,Lahn-Dill-Kreis,6532,"0,94",Hessen,✓,03.11.2021,10.02.2022,✓,13.10.2021,30.10.2021,2021-10-09
53,96,"Landau in der Pfalz, Stadt",7313,"1,12",Rheinland-Pfalz,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-09
59,90,Landkreis Rostock,13072,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-09
98,66,Landsberg am Lech,9181,"1,26",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-09
73,55,Landshut,9274,"1,10",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-09
89,55,"Landshut, Stadt",9261,"1,04",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-09
28,115,Leer,3457,"1,03",Niedersachsen,✓,✓,nie,✓,✓,22.10.2021,2021-10-09
79,100,Leipzig,14729,"1,19",Sachsen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-09
49,100,"Leipzig, Stadt",14713,"1,10",Sachsen,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-09
44,104,"Leverkusen, Stadt",5316,"0,73",Nordrhein-Westfalen,✓,12.10.2021,01.11.2021,✓,11.10.2021,29.10.2021,2021-10-09
55,94,Lichtenfels,9478,"1,18",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-09
51,113,Limburg-Weilburg,6533,"0,94",Hessen,10.10.2021,08.11.2021,20.02.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-09
62,81,Lindau (Bodensee),9776,"1,10",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-09
115,88,Lippe,5766,"1,10",Nordrhein-Westfalen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-09
69,90,Lörrach,8336,"0,99",Baden-Württemberg,20.04.2022,21.11.2022,14.12.2024,13.10.2021,18.10.2021,04.11.2021,2021-10-09
24,121,"Lübeck, Stadt",1003,"0,96",Schleswig-Holstein,✓,✓,13.01.2022,✓,✓,20.10.2021,2021-10-09
8,120,Lüchow-Dannenberg,3354,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-10-09
