7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
30,69,Bad Tölz-Wolfratshausen,9173,"0,52",Bayern,✓,✓,07.06.2021,✓,✓,14.06.2021,2021-05-31
87,59,"Baden-Baden, Stadt",8211,"1,10",Baden-Württemberg,nie,nie,nie,07.06.2021,12.06.2021,29.06.2021,2021-05-31
41,78,Bamberg,9471,"0,59",Bayern,✓,31.05.2021,12.06.2021,✓,01.06.2021,19.06.2021,2021-05-31
13,78,"Bamberg, Stadt",9461,"0,43",Bayern,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-31
14,72,Barnim,12060,"0,57",Brandenburg,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-05-31
76,62,Bautzen,14625,"0,71",Sachsen,05.06.2021,10.06.2021,28.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-31
14,99,Bayreuth,9472,"0,52",Bayern,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-05-31
15,99,"Bayreuth, Stadt",9462,"0,62",Bayern,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-05-31
71,66,Berchtesgadener Land,9172,"0,88",Bayern,12.06.2021,26.06.2021,12.08.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-31
40,68,Bergstraße,6431,"0,79",Hessen,✓,02.06.2021,29.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
38,82,Berlin,11000,"0,70",Berlin,✓,31.05.2021,18.06.2021,✓,31.05.2021,18.06.2021,2021-05-31
28,77,Bernkastel-Wittlich,7231,"0,73",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,13.06.2021,2021-05-31
60,70,Biberach,8426,"0,73",Baden-Württemberg,02.06.2021,07.06.2021,27.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-31
52,67,"Bielefeld, Stadt",5711,"0,69",Nordrhein-Westfalen,31.05.2021,04.06.2021,21.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-31
31,70,Birkenfeld,7134,"0,48",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,15.06.2021,2021-05-31
41,64,Böblingen,8115,"0,57",Baden-Württemberg,✓,31.05.2021,12.06.2021,✓,01.06.2021,19.06.2021,2021-05-31
53,80,"Bochum, Stadt",5911,"0,65",Nordrhein-Westfalen,31.05.2021,04.06.2021,18.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-31
29,69,Bodenseekreis,8435,"0,60",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-05-31
79,56,"Bonn, Stadt",5314,"1,01",Nordrhein-Westfalen,nie,nie,nie,05.06.2021,10.06.2021,28.06.2021,2021-05-31
26,69,Börde,15083,"0,75",Sachsen-Anhalt,✓,✓,15.06.2021,✓,✓,12.06.2021,2021-05-31
32,77,Borken,5554,"0,82",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,15.06.2021,2021-05-31
36,87,"Bottrop, Stadt",5512,"0,59",Nordrhein-Westfalen,✓,30.05.2021,11.06.2021,✓,30.05.2021,17.06.2021,2021-05-31
43,77,"Brandenburg an der Havel, Stadt",12051,"1,21",Brandenburg,✓,nie,nie,✓,02.06.2021,19.06.2021,2021-05-31
25,81,"Braunschweig, Stadt",3101,"0,51",Niedersachsen,✓,✓,06.06.2021,✓,✓,12.06.2021,2021-05-31
45,77,Breisgau-Hochschwarzwald,8315,"0,98",Baden-Württemberg,✓,25.07.2021,01.05.2022,✓,03.06.2021,20.06.2021,2021-05-31
31,70,"Bremen, Stadt",4011,"0,62",Bremen,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-05-31
37,75,"Bremerhaven, Stadt",4012,"0,66",Bremen,✓,31.05.2021,15.06.2021,✓,31.05.2021,17.06.2021,2021-05-31
27,73,Burgenlandkreis,15084,"0,53",Sachsen-Anhalt,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-05-31
65,63,Calw,8235,"0,76",Baden-Württemberg,04.06.2021,10.06.2021,03.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-31
15,74,Celle,3351,"0,50",Niedersachsen,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-31
12,71,Cham,9372,"0,38",Bayern,✓,✓,31.05.2021,✓,✓,02.06.2021,2021-05-31
32,71,"Chemnitz, Stadt",14511,"0,50",Sachsen,✓,✓,07.06.2021,✓,✓,15.06.2021,2021-05-31
24,70,Cloppenburg,3453,"0,52",Niedersachsen,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-05-31
78,78,Coburg,9473,"0,77",Bayern,07.06.2021,14.06.2021,08.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-31
54,78,"Coburg, Stadt",9463,"0,65",Bayern,31.05.2021,04.06.2021,19.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
47,86,Cochem-Zell,7135,"1,20",Rheinland-Pfalz,✓,nie,nie,✓,03.06.2021,21.06.2021,2021-05-31
19,77,Coesfeld,5558,"0,72",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,08.06.2021,2021-05-31
23,75,"Cottbus, Stadt",12052,"0,72",Brandenburg,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-05-31
7,75,Cuxhaven,3352,"0,54",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-31
27,70,Dachau,9174,"0,59",Bayern,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-05-31
17,75,Dahme-Spreewald,12061,"0,60",Brandenburg,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-05-31
34,68,Darmstadt-Dieburg,6432,"0,78",Hessen,✓,✓,24.06.2021,✓,✓,16.06.2021,2021-05-31
19,68,"Darmstadt, Stadt",6411,"0,61",Hessen,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-05-31
49,78,Deggendorf,9271,"0,64",Bayern,✓,03.06.2021,17.06.2021,✓,04.06.2021,21.06.2021,2021-05-31
48,59,"Delmenhorst, Stadt",3401,"0,65",Niedersachsen,✓,03.06.2021,17.06.2021,✓,03.06.2021,21.06.2021,2021-05-31
45,91,"Dessau-Roßlau, Stadt",15001,"0,70",Sachsen-Anhalt,✓,02.06.2021,20.06.2021,✓,03.06.2021,20.06.2021,2021-05-31
54,59,Diepholz,3251,"0,66",Niedersachsen,31.05.2021,04.06.2021,19.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
59,67,Dillingen a.d.Donau,9773,"0,80",Bayern,03.06.2021,11.06.2021,09.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-31
51,63,Dingolfing-Landau,9279,"0,68",Bayern,30.05.2021,04.06.2021,20.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-31
11,80,Dithmarschen,1051,"1,10",Schleswig-Holstein,✓,✓,nie,✓,✓,31.05.2021,2021-05-31
56,67,Donau-Ries,9779,"0,83",Bayern,02.06.2021,12.06.2021,16.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-31
25,84,Donnersbergkreis,7333,"0,44",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,12.06.2021,2021-05-31
53,66,"Dortmund, Stadt",5913,"0,75",Nordrhein-Westfalen,31.05.2021,06.06.2021,28.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-31
32,84,"Dresden, Stadt",14612,"0,57",Sachsen,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-05-31
43,77,"Duisburg, Stadt",5112,"0,72",Nordrhein-Westfalen,✓,02.06.2021,21.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
26,69,Düren,5358,"0,52",Nordrhein-Westfalen,✓,✓,06.06.2021,✓,✓,12.06.2021,2021-05-31
41,66,"Düsseldorf, Stadt",5111,"0,82",Nordrhein-Westfalen,✓,03.06.2021,05.07.2021,✓,01.06.2021,19.06.2021,2021-05-31
33,70,Ebersberg,9175,"0,72",Bayern,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-05-31
46,70,Eichsfeld,16061,"0,82",Thüringen,✓,06.06.2021,07.07.2021,✓,03.06.2021,20.06.2021,2021-05-31
26,72,Eichstätt,9176,"0,90",Bayern,✓,✓,13.07.2021,✓,✓,12.06.2021,2021-05-31
40,77,Eifelkreis Bitburg-Prüm,7232,"0,70",Rheinland-Pfalz,✓,01.06.2021,19.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
45,56,"Eisenach, Stadt",16056,"0,39",Thüringen,✓,31.05.2021,07.06.2021,✓,03.06.2021,20.06.2021,2021-05-31
34,75,Elbe-Elster,12062,"0,63",Brandenburg,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-05-31
130,70,"Emden, Stadt",3402,"0,76",Niedersachsen,17.06.2021,23.06.2021,17.07.2021,12.06.2021,17.06.2021,05.07.2021,2021-05-31
15,77,Emmendingen,8316,"0,47",Baden-Württemberg,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-31
31,79,Emsland,3454,"0,89",Niedersachsen,✓,✓,16.07.2021,✓,✓,15.06.2021,2021-05-31
27,80,Ennepe-Ruhr-Kreis,5954,"0,59",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,13.06.2021,2021-05-31
59,63,Enzkreis,8236,"0,79",Baden-Württemberg,02.06.2021,10.06.2021,06.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-31
15,70,Erding,9177,"0,36",Bayern,✓,✓,01.06.2021,✓,✓,05.06.2021,2021-05-31
34,58,"Erfurt, Stadt",16051,"0,61",Thüringen,✓,✓,11.06.2021,✓,✓,16.06.2021,2021-05-31
47,71,Erlangen-Höchstadt,9572,"0,94",Bayern,✓,22.06.2021,27.09.2021,✓,03.06.2021,21.06.2021,2021-05-31
18,71,"Erlangen, Stadt",9562,"0,55",Bayern,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-05-31
84,71,Erzgebirgskreis,14521,"0,59",Sachsen,04.06.2021,07.06.2021,19.06.2021,06.06.2021,11.06.2021,29.06.2021,2021-05-31
33,77,"Essen, Stadt",5113,"0,68",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-05-31
44,64,Esslingen,8116,"0,68",Baden-Württemberg,✓,02.06.2021,18.06.2021,✓,02.06.2021,20.06.2021,2021-05-31
27,69,Euskirchen,5366,"0,47",Nordrhein-Westfalen,✓,✓,06.06.2021,✓,✓,13.06.2021,2021-05-31
16,97,"Flensburg, Stadt",1001,"1,39",Schleswig-Holstein,✓,✓,nie,✓,✓,06.06.2021,2021-05-31
17,78,Forchheim,9474,"0,67",Bayern,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-05-31
31,77,"Frankenthal (Pfalz), Stadt",7311,"0,56",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-05-31
28,85,"Frankfurt (Oder), Stadt",12053,"0,71",Brandenburg,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-05-31
49,67,"Frankfurt am Main, Stadt",6412,"0,75",Hessen,✓,05.06.2021,26.06.2021,✓,04.06.2021,21.06.2021,2021-05-31
26,77,"Freiburg im Breisgau, Stadt",8311,"0,64",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-05-31
26,70,Freising,9178,"0,79",Bayern,✓,✓,19.06.2021,✓,✓,12.06.2021,2021-05-31
73,63,Freudenstadt,8237,"0,70",Baden-Württemberg,04.06.2021,09.06.2021,27.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-31
42,78,Freyung-Grafenau,9272,"0,59",Bayern,✓,01.06.2021,13.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
9,70,Friesland,3455,"0,72",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-31
22,80,Fulda,6631,"0,41",Hessen,✓,✓,03.06.2021,✓,✓,10.06.2021,2021-05-31
27,70,Fürstenfeldbruck,9179,"0,77",Bayern,✓,✓,18.06.2021,✓,✓,13.06.2021,2021-05-31
44,71,Fürth,9573,"0,75",Bayern,✓,03.06.2021,25.06.2021,✓,02.06.2021,20.06.2021,2021-05-31
41,71,"Fürth, Stadt",9563,"0,57",Bayern,✓,31.05.2021,12.06.2021,✓,01.06.2021,19.06.2021,2021-05-31
47,69,Garmisch-Partenkirchen,9180,"1,03",Bayern,✓,nie,nie,✓,03.06.2021,21.06.2021,2021-05-31
48,87,"Gelsenkirchen, Stadt",5513,"0,54",Nordrhein-Westfalen,✓,02.06.2021,12.06.2021,✓,03.06.2021,21.06.2021,2021-05-31
21,75,"Gera, Stadt",16052,"0,59",Thüringen,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-05-31
17,77,Germersheim,7334,"0,48",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-31
40,84,Gießen,6531,"0,69",Hessen,✓,01.06.2021,18.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
35,81,Gifhorn,3151,"0,58",Niedersachsen,✓,✓,11.06.2021,✓,✓,17.06.2021,2021-05-31
34,64,Göppingen,8117,"0,58",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-05-31
72,62,Görlitz,14626,"0,73",Sachsen,05.06.2021,10.06.2021,30.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-31
17,81,Goslar,3153,"0,85",Niedersachsen,✓,✓,15.06.2021,✓,✓,06.06.2021,2021-05-31
77,58,Gotha,16067,"0,71",Thüringen,05.06.2021,11.06.2021,29.06.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-31
26,77,Göttingen,3159,"0,59",Niedersachsen,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-05-31
27,79,Grafschaft Bentheim,3456,"0,65",Niedersachsen,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-05-31
38,75,Greiz,16076,"0,55",Thüringen,✓,31.05.2021,10.06.2021,✓,31.05.2021,18.06.2021,2021-05-31
74,68,Groß-Gerau,6433,"0,80",Hessen,08.06.2021,15.06.2021,13.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-31
105,39,Günzburg,9774,"0,84",Bayern,21.06.2021,01.07.2021,07.08.2021,09.06.2021,14.06.2021,02.07.2021,2021-05-31
67,67,Gütersloh,5754,"0,81",Nordrhein-Westfalen,06.06.2021,14.06.2021,14.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-31
82,80,"Hagen, Stadt",5914,"0,75",Nordrhein-Westfalen,08.06.2021,14.06.2021,06.07.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-31
31,73,"Halle (Saale), Stadt",15002,"0,68",Sachsen-Anhalt,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-05-31
25,84,"Hamburg, Stadt",2000,"0,74",Hamburg,✓,✓,14.06.2021,✓,✓,12.06.2021,2021-05-31
10,103,Hameln-Pyrmont,3252,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-31
45,66,"Hamm, Stadt",5915,"0,62",Nordrhein-Westfalen,✓,02.06.2021,15.06.2021,✓,03.06.2021,20.06.2021,2021-05-31
7,65,Harburg,3353,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-31
38,69,Harz,15085,"0,64",Sachsen-Anhalt,✓,31.05.2021,14.06.2021,✓,31.05.2021,18.06.2021,2021-05-31
37,83,Haßberge,9674,"0,65",Bayern,✓,31.05.2021,14.06.2021,✓,31.05.2021,17.06.2021,2021-05-31
23,77,Havelland,12063,"0,71",Brandenburg,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-05-31
16,74,Heidekreis,3358,"0,69",Niedersachsen,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-05-31
14,77,"Heidelberg, Stadt",8221,"0,65",Baden-Württemberg,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-05-31
66,61,Heidenheim,8135,"0,64",Baden-Württemberg,02.06.2021,06.06.2021,20.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-31
40,64,Heilbronn,8125,"0,71",Baden-Württemberg,✓,01.06.2021,19.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
69,64,"Heilbronn, Stadt",8121,"0,69",Baden-Württemberg,03.06.2021,08.06.2021,25.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-31
34,69,Heinsberg,5370,"0,65",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-05-31
14,81,Helmstedt,3154,"0,46",Niedersachsen,✓,✓,01.06.2021,✓,✓,04.06.2021,2021-05-31
24,67,Herford,5758,"0,57",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-05-31
42,80,"Herne, Stadt",5916,"0,66",Nordrhein-Westfalen,✓,01.06.2021,16.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
39,80,Hersfeld-Rotenburg,6632,"0,71",Hessen,✓,01.06.2021,19.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
30,75,Herzogtum Lauenburg,1053,"0,87",Schleswig-Holstein,✓,✓,10.07.2021,✓,✓,14.06.2021,2021-05-31
150,56,Hildburghausen,16069,"0,62",Thüringen,10.06.2021,14.06.2021,27.06.2021,14.06.2021,19.06.2021,07.07.2021,2021-05-31
16,103,Hildesheim,3254,"0,57",Niedersachsen,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-31
40,78,Hochsauerlandkreis,5958,"0,72",Nordrhein-Westfalen,✓,01.06.2021,20.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
38,67,Hochtaunuskreis,6434,"0,72",Hessen,✓,31.05.2021,19.06.2021,✓,31.05.2021,18.06.2021,2021-05-31
55,99,Hof,9475,"0,45",Bayern,31.05.2021,02.06.2021,10.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
31,99,"Hof, Stadt",9464,"0,57",Bayern,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-05-31
50,64,Hohenlohekreis,8126,"0,65",Baden-Württemberg,✓,03.06.2021,18.06.2021,✓,04.06.2021,22.06.2021,2021-05-31
70,77,Holzminden,3255,"1,66",Niedersachsen,nie,nie,nie,04.06.2021,09.06.2021,26.06.2021,2021-05-31
34,79,Höxter,5762,"0,76",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,16.06.2021,2021-05-31
64,58,Ilm-Kreis,16070,"0,71",Thüringen,03.06.2021,08.06.2021,27.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-31
60,72,"Ingolstadt, Stadt",9161,"0,73",Bayern,02.06.2021,08.06.2021,27.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-31
19,75,"Jena, Stadt",16053,"0,50",Thüringen,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-05-31
22,69,Jerichower Land,15086,"0,53",Sachsen-Anhalt,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-05-31
42,84,Kaiserslautern,7335,"0,69",Rheinland-Pfalz,✓,01.06.2021,18.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
61,84,"Kaiserslautern, Stadt",7312,"0,64",Rheinland-Pfalz,01.06.2021,05.06.2021,20.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-31
30,59,Karlsruhe,8215,"0,60",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-05-31
24,59,"Karlsruhe, Stadt",8212,"0,64",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-05-31
36,70,Kassel,6633,"0,63",Hessen,✓,30.05.2021,13.06.2021,✓,30.05.2021,17.06.2021,2021-05-31
59,70,"Kassel, Stadt",6611,"0,71",Hessen,01.06.2021,07.06.2021,25.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-31
56,59,"Kaufbeuren, Stadt",9762,"0,64",Bayern,31.05.2021,04.06.2021,19.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-31
31,71,Kelheim,9273,"0,51",Bayern,✓,✓,07.06.2021,✓,✓,15.06.2021,2021-05-31
80,59,"Kempten (Allgäu), Stadt",9763,"0,79",Bayern,09.06.2021,17.06.2021,14.07.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-31
23,106,"Kiel, Stadt",1002,"0,57",Schleswig-Holstein,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-05-31
68,76,Kitzingen,9675,"1,01",Bayern,nie,nie,nie,03.06.2021,08.06.2021,26.06.2021,2021-05-31
48,77,Kleve,5154,"0,74",Nordrhein-Westfalen,✓,04.06.2021,25.06.2021,✓,03.06.2021,21.06.2021,2021-05-31
15,86,"Koblenz, Stadt",7111,"0,58",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-05-31
40,74,"Köln, Stadt",5315,"0,69",Nordrhein-Westfalen,✓,01.06.2021,18.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
28,65,Konstanz,8335,"0,38",Baden-Württemberg,✓,✓,04.06.2021,✓,✓,13.06.2021,2021-05-31
55,66,"Krefeld, Stadt",5114,"0,61",Nordrhein-Westfalen,31.05.2021,04.06.2021,16.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
67,78,Kronach,9476,"0,72",Bayern,03.06.2021,09.06.2021,28.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-31
18,99,Kulmbach,9477,"0,68",Bayern,✓,✓,06.06.2021,✓,✓,07.06.2021,2021-05-31
33,84,Kusel,7336,"0,77",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,16.06.2021,2021-05-31
44,70,Kyffhäuserkreis,16065,"0,52",Thüringen,✓,01.06.2021,10.06.2021,✓,02.06.2021,20.06.2021,2021-05-31
26,84,Lahn-Dill-Kreis,6532,"0,48",Hessen,✓,✓,06.06.2021,✓,✓,12.06.2021,2021-05-31
17,77,"Landau in der Pfalz, Stadt",7313,"0,34",Rheinland-Pfalz,✓,✓,01.06.2021,✓,✓,06.06.2021,2021-05-31
8,91,Landkreis Rostock,13072,"0,45",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-31
19,70,Landsberg am Lech,9181,"0,82",Bayern,✓,✓,15.06.2021,✓,✓,08.06.2021,2021-05-31
34,63,Landshut,9274,"0,49",Bayern,✓,✓,07.06.2021,✓,✓,16.06.2021,2021-05-31
38,63,"Landshut, Stadt",9261,"0,42",Bayern,✓,30.05.2021,07.06.2021,✓,31.05.2021,18.06.2021,2021-05-31
22,70,Leer,3457,"0,61",Niedersachsen,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-05-31
37,87,Leipzig,14729,"0,61",Sachsen,✓,31.05.2021,12.06.2021,✓,31.05.2021,17.06.2021,2021-05-31
23,87,"Leipzig, Stadt",14713,"0,56",Sachsen,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-05-31
45,74,"Leverkusen, Stadt",5316,"0,55",Nordrhein-Westfalen,✓,01.06.2021,11.06.2021,✓,03.06.2021,20.06.2021,2021-05-31
51,78,Lichtenfels,9478,"0,86",Bayern,31.05.2021,12.06.2021,24.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-31
40,84,Limburg-Weilburg,6533,"0,50",Hessen,✓,31.05.2021,09.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
27,59,Lindau (Bodensee),9776,"0,88",Bayern,✓,✓,07.07.2021,✓,✓,13.06.2021,2021-05-31
49,67,Lippe,5766,"0,71",Nordrhein-Westfalen,✓,04.06.2021,23.06.2021,✓,04.06.2021,21.06.2021,2021-05-31
40,65,Lörrach,8336,"0,62",Baden-Württemberg,✓,31.05.2021,13.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
23,98,"Lübeck, Stadt",1003,"0,76",Schleswig-Holstein,✓,✓,14.06.2021,✓,✓,11.06.2021,2021-05-31
45,70,Lüchow-Dannenberg,3354,"0,90",Niedersachsen,✓,11.06.2021,12.08.2021,✓,03.06.2021,20.06.2021,2021-05-31
55,64,Ludwigsburg,8118,"0,68",Baden-Württemberg,31.05.2021,05.06.2021,21.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
82,77,"Ludwigshafen am Rhein, Stadt",7314,"0,78",Rheinland-Pfalz,09.06.2021,16.06.2021,12.07.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-31
25,96,Ludwigslust-Parchim,13076,"0,58",Mecklenburg-Vorpommern,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-05-31
