7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
96,42,"Ansbach, Stadt",9561,"1,02",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-16
79,23,Aschaffenburg,9671,"1,31",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
107,23,"Aschaffenburg, Stadt",9661,"1,10",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-16
68,66,Augsburg,9772,"1,21",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
71,66,"Augsburg, Stadt",9761,"1,11",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-16
46,59,Aurich,3452,"1,34",Niedersachsen,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-16
57,62,Bad Dürkheim,7332,"1,57",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-16
90,82,Bad Kissingen,9672,"1,45",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-16
27,81,Bad Kreuznach,7133,"0,75",Rheinland-Pfalz,✓,✓,01.04.2021,✓,✓,29.03.2021,2021-03-16
48,63,Bad Tölz-Wolfratshausen,9173,"1,26",Bayern,✓,nie,nie,✓,19.03.2021,06.04.2021,2021-03-16
72,33,"Baden-Baden, Stadt",8211,"1,24",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-16
41,56,Bamberg,9471,"1,01",Bayern,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-16
74,56,"Bamberg, Stadt",9461,"1,13",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-16
56,51,Barnim,12060,"0,98",Brandenburg,20.04.2021,10.08.2021,09.09.2022,17.03.2021,22.03.2021,08.04.2021,2021-03-16
119,44,Bautzen,14625,"1,09",Sachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-16
122,39,Bayreuth,9472,"1,07",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-16
122,39,"Bayreuth, Stadt",9462,"1,37",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-16
132,37,Berchtesgadener Land,9172,"1,03",Bayern,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-16
79,66,Bergstraße,6431,"1,13",Hessen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
83,65,Berlin,11000,"1,15",Berlin,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
57,94,Bernkastel-Wittlich,7231,"1,68",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-16
66,84,Biberach,8426,"0,95",Baden-Württemberg,11.04.2021,15.05.2021,12.09.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-16
42,54,"Bielefeld, Stadt",5711,"1,26",Nordrhein-Westfalen,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-16
49,81,Birkenfeld,7134,"0,85",Rheinland-Pfalz,✓,26.03.2021,04.05.2021,✓,20.03.2021,06.04.2021,2021-03-16
51,52,Böblingen,8115,"1,18",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-16
88,61,"Bochum, Stadt",5911,"1,36",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-16
56,57,Bodenseekreis,8435,"0,84",Baden-Württemberg,18.03.2021,29.03.2021,04.05.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-16
50,57,"Bonn, Stadt",5314,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-16
109,41,Börde,15083,"1,18",Sachsen-Anhalt,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-16
91,71,Borken,5554,"1,23",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-16
45,65,"Bottrop, Stadt",5512,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-16
57,68,"Brandenburg an der Havel, Stadt",12051,"1,24",Brandenburg,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-16
67,59,"Braunschweig, Stadt",3101,"1,28",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
67,78,Breisgau-Hochschwarzwald,8315,"1,10",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
70,63,"Bremen, Stadt",4011,"1,02",Bremen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-16
142,50,"Bremerhaven, Stadt",4012,"0,93",Bremen,31.05.2021,26.06.2021,26.09.2021,30.03.2021,04.04.2021,21.04.2021,2021-03-16
231,31,Burgenlandkreis,15084,"1,16",Sachsen-Anhalt,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-16
75,70,Calw,8235,"1,26",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-16
118,38,Celle,3351,"1,43",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-16
200,66,Cham,9372,"1,14",Bayern,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-16
114,32,"Chemnitz, Stadt",14511,"1,25",Sachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-16
154,61,Cloppenburg,3453,"0,99",Niedersachsen,18.04.2022,23.08.2022,11.11.2023,31.03.2021,05.04.2021,22.04.2021,2021-03-16
48,56,Coburg,9473,"0,77",Bayern,✓,21.03.2021,14.04.2021,✓,19.03.2021,06.04.2021,2021-03-16
46,56,"Coburg, Stadt",9463,"0,81",Bayern,✓,22.03.2021,21.04.2021,✓,19.03.2021,05.04.2021,2021-03-16
13,69,Cochem-Zell,7135,"0,46",Rheinland-Pfalz,✓,✓,17.03.2021,✓,✓,19.03.2021,2021-03-16
40,71,Coesfeld,5558,"1,22",Nordrhein-Westfalen,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-16
95,49,"Cottbus, Stadt",12052,"1,16",Brandenburg,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-16
78,50,Cuxhaven,3352,"1,10",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
85,60,Dachau,9174,"1,50",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
69,49,Dahme-Spreewald,12061,"1,09",Brandenburg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-16
57,66,Darmstadt-Dieburg,6432,"1,05",Hessen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-16
49,66,"Darmstadt, Stadt",6411,"1,08",Hessen,✓,nie,nie,✓,20.03.2021,06.04.2021,2021-03-16
101,49,Deggendorf,9271,"1,02",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-16
88,39,"Delmenhorst, Stadt",3401,"1,27",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-16
102,57,"Dessau-Roßlau, Stadt",15001,"1,11",Sachsen-Anhalt,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-16
62,39,Diepholz,3251,"1,40",Niedersachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-16
48,66,Dillingen a.d.Donau,9773,"1,65",Bayern,✓,nie,nie,✓,19.03.2021,06.04.2021,2021-03-16
109,47,Dingolfing-Landau,9279,"1,11",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-16
24,92,Dithmarschen,1051,"0,85",Schleswig-Holstein,✓,✓,11.04.2021,✓,✓,27.03.2021,2021-03-16
57,66,Donau-Ries,9779,"1,88",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-16
49,113,Donnersbergkreis,7333,"1,19",Rheinland-Pfalz,✓,nie,nie,✓,20.03.2021,06.04.2021,2021-03-16
71,62,"Dortmund, Stadt",5913,"1,06",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-16
71,96,"Dresden, Stadt",14612,"1,11",Sachsen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-16
122,71,"Duisburg, Stadt",5112,"1,19",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-16
126,40,Düren,5358,"1,09",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-16
59,60,"Düsseldorf, Stadt",5111,"1,13",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-16
74,60,Ebersberg,9175,"1,39",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-16
122,35,Eichsfeld,16061,"0,74",Thüringen,30.03.2021,04.04.2021,25.04.2021,28.03.2021,02.04.2021,19.04.2021,2021-03-16
26,96,Eichstätt,9176,"0,74",Bayern,✓,✓,31.03.2021,✓,✓,28.03.2021,2021-03-16
64,94,Eifelkreis Bitburg-Prüm,7232,"1,34",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-16
140,34,"Eisenach, Stadt",16056,"1,08",Thüringen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-16
166,49,Elbe-Elster,12062,"1,40",Brandenburg,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-16
44,59,"Emden, Stadt",3402,"0,99",Niedersachsen,✓,28.07.2021,07.08.2023,✓,18.03.2021,05.04.2021,2021-03-16
103,78,Emmendingen,8316,"1,18",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-16
90,72,Emsland,3454,"1,22",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-16
63,61,Ennepe-Ruhr-Kreis,5954,"0,89",Nordrhein-Westfalen,25.03.2021,09.04.2021,01.06.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-16
48,70,Enzkreis,8236,"1,34",Baden-Württemberg,✓,nie,nie,✓,19.03.2021,06.04.2021,2021-03-16
62,60,Erding,9177,"1,09",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-16
97,33,"Erfurt, Stadt",16051,"1,13",Thüringen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-16
85,62,Erlangen-Höchstadt,9572,"1,26",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
68,62,"Erlangen, Stadt",9562,"1,39",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
147,32,Erzgebirgskreis,14521,"1,33",Sachsen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-16
76,71,"Essen, Stadt",5113,"1,14",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-16
102,52,Esslingen,8116,"1,42",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-16
39,40,Euskirchen,5366,"0,71",Nordrhein-Westfalen,✓,17.03.2021,04.04.2021,✓,17.03.2021,03.04.2021,2021-03-16
70,47,"Flensburg, Stadt",1001,"0,80",Schleswig-Holstein,22.03.2021,30.03.2021,27.04.2021,20.03.2021,25.03.2021,11.04.2021,2021-03-16
96,56,Forchheim,9474,"1,01",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-16
168,62,"Frankenthal (Pfalz), Stadt",7311,"1,84",Rheinland-Pfalz,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-16
36,63,"Frankfurt (Oder), Stadt",12053,"0,98",Brandenburg,✓,22.03.2021,03.02.2022,✓,15.03.2021,02.04.2021,2021-03-16
100,51,"Frankfurt am Main, Stadt",6412,"1,22",Hessen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-16
42,78,"Freiburg im Breisgau, Stadt",8311,"0,96",Baden-Württemberg,✓,08.04.2021,18.09.2021,✓,18.03.2021,04.04.2021,2021-03-16
64,60,Freising,9178,"0,90",Bayern,27.03.2021,13.04.2021,14.06.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-16
114,70,Freudenstadt,8237,"1,65",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-16
134,49,Freyung-Grafenau,9272,"1,01",Bayern,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-16
54,59,Friesland,3455,"1,24",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-16
131,57,Fulda,6631,"1,17",Hessen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-16
56,60,Fürstenfeldbruck,9179,"0,96",Bayern,28.03.2021,08.05.2021,29.09.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-16
101,62,Fürth,9573,"1,12",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-16
130,62,"Fürth, Stadt",9563,"1,29",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-16
61,63,Garmisch-Partenkirchen,9180,"1,18",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-16
92,65,"Gelsenkirchen, Stadt",5513,"1,16",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-16
160,27,"Gera, Stadt",16052,"1,35",Thüringen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-16
112,62,Germersheim,7334,"0,85",Rheinland-Pfalz,09.04.2021,20.04.2021,28.05.2021,26.03.2021,31.03.2021,18.04.2021,2021-03-16
98,63,Gießen,6531,"1,18",Hessen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-16
52,59,Gifhorn,3151,"1,08",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-16
112,52,Göppingen,8117,"1,48",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-16
97,44,Görlitz,14626,"1,22",Sachsen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-16
22,59,Goslar,3153,"0,86",Niedersachsen,✓,✓,11.04.2021,✓,✓,26.03.2021,2021-03-16
194,33,Gotha,16067,"1,20",Thüringen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-16
33,78,Göttingen,3159,"1,05",Niedersachsen,✓,✓,nie,✓,✓,01.04.2021,2021-03-16
86,72,Grafschaft Bentheim,3456,"0,92",Niedersachsen,16.04.2021,07.05.2021,20.07.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-16
491,27,Greiz,16076,"1,57",Thüringen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-03-16
99,66,Groß-Gerau,6433,"1,15",Hessen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-16
41,51,Günzburg,9774,"1,08",Bayern,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-16
66,54,Gütersloh,5754,"1,05",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-16
110,61,"Hagen, Stadt",5914,"1,01",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-16
159,31,"Halle (Saale), Stadt",15002,"1,13",Sachsen-Anhalt,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-16
83,72,"Hamburg, Stadt",2000,"1,07",Hamburg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
92,66,Hameln-Pyrmont,3252,"1,16",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-16
108,62,"Hamm, Stadt",5915,"0,87",Nordrhein-Westfalen,13.04.2021,26.04.2021,11.06.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-16
83,35,Harburg,3353,"1,27",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
121,41,Harz,15085,"1,42",Sachsen-Anhalt,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-16
59,82,Haßberge,9674,"1,28",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-16
56,68,Havelland,12063,"0,77",Brandenburg,17.03.2021,24.03.2021,17.04.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-16
31,38,Heidekreis,3358,"1,01",Niedersachsen,✓,✓,nie,✓,✓,31.03.2021,2021-03-16
51,75,"Heidelberg, Stadt",8221,"1,04",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-16
40,68,Heidenheim,8135,"0,89",Baden-Württemberg,✓,21.03.2021,16.05.2021,✓,17.03.2021,03.04.2021,2021-03-16
79,55,Heilbronn,8125,"1,47",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
62,55,"Heilbronn, Stadt",8121,"1,48",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-16
50,40,Heinsberg,5370,"0,93",Nordrhein-Westfalen,✓,10.04.2021,12.07.2021,✓,20.03.2021,07.04.2021,2021-03-16
41,59,Helmstedt,3154,"1,14",Niedersachsen,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-16
109,54,Herford,5758,"1,27",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-16
157,61,"Herne, Stadt",5916,"1,35",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-16
93,57,Hersfeld-Rotenburg,6632,"1,39",Hessen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-16
79,37,Herzogtum Lauenburg,1053,"1,11",Schleswig-Holstein,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
127,34,Hildburghausen,16069,"0,84",Thüringen,10.04.2021,20.04.2021,25.05.2021,28.03.2021,02.04.2021,20.04.2021,2021-03-16
67,66,Hildesheim,3254,"1,07",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
73,73,Hochsauerlandkreis,5958,"0,94",Nordrhein-Westfalen,14.04.2021,12.05.2021,20.08.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-16
80,51,Hochtaunuskreis,6434,"1,09",Hessen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
130,39,Hof,9475,"0,88",Bayern,22.04.2021,06.05.2021,25.06.2021,28.03.2021,02.04.2021,20.04.2021,2021-03-16
292,39,"Hof, Stadt",9464,"1,00",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-16
106,55,Hohenlohekreis,8126,"1,08",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-16
78,78,Holzminden,3255,"1,37",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
36,91,Höxter,5762,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-16
195,33,Ilm-Kreis,16070,"1,23",Thüringen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-16
53,96,"Ingolstadt, Stadt",9161,"1,59",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-16
57,27,"Jena, Stadt",16053,"0,95",Thüringen,28.03.2021,04.05.2021,09.09.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-16
113,41,Jerichower Land,15086,"1,38",Sachsen-Anhalt,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-16
16,113,Kaiserslautern,7335,"0,94",Rheinland-Pfalz,✓,✓,22.04.2021,✓,✓,22.03.2021,2021-03-16
41,113,"Kaiserslautern, Stadt",7312,"1,32",Rheinland-Pfalz,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-16
89,33,Karlsruhe,8215,"1,24",Baden-Württemberg,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-16
95,33,"Karlsruhe, Stadt",8212,"1,26",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-16
44,86,Kassel,6633,"1,17",Hessen,✓,nie,nie,✓,18.03.2021,05.04.2021,2021-03-16
80,86,"Kassel, Stadt",6611,"1,15",Hessen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
72,64,"Kaufbeuren, Stadt",9762,"1,23",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-16
105,66,Kelheim,9273,"1,50",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-16
61,64,"Kempten (Allgäu), Stadt",9763,"1,22",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-16
35,114,"Kiel, Stadt",1002,"0,97",Schleswig-Holstein,✓,✓,07.10.2021,✓,✓,02.04.2021,2021-03-16
21,86,Kitzingen,9675,"0,34",Bayern,✓,✓,18.03.2021,✓,✓,25.03.2021,2021-03-16
109,71,Kleve,5154,"1,13",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-16
51,69,"Koblenz, Stadt",7111,"0,97",Rheinland-Pfalz,19.03.2021,21.05.2021,30.12.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-16
107,55,"Köln, Stadt",5315,"1,22",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-16
112,42,Konstanz,8335,"1,11",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-16
81,60,"Krefeld, Stadt",5114,"1,13",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
208,56,Kronach,9476,"1,27",Bayern,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-16
274,39,Kulmbach,9477,"1,00",Bayern,03.04.2032,28.07.2034,17.09.2042,08.04.2021,13.04.2021,30.04.2021,2021-03-16
28,113,Kusel,7336,"0,82",Rheinland-Pfalz,✓,✓,10.04.2021,✓,✓,29.03.2021,2021-03-16
183,35,Kyffhäuserkreis,16065,"1,09",Thüringen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-16
146,63,Lahn-Dill-Kreis,6532,"1,19",Hessen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-16
58,62,"Landau in der Pfalz, Stadt",7313,"1,59",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-16
68,69,Landkreis Rostock,13072,"0,84",Mecklenburg-Vorpommern,24.03.2021,03.04.2021,08.05.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-16
36,60,Landsberg am Lech,9181,"0,75",Bayern,✓,15.03.2021,06.04.2021,✓,15.03.2021,02.04.2021,2021-03-16
106,47,Landshut,9274,"1,68",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-16
148,47,"Landshut, Stadt",9261,"1,55",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-16
142,59,Leer,3457,"1,07",Niedersachsen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-16
65,82,Leipzig,14729,"0,92",Sachsen,30.03.2021,20.04.2021,02.07.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-16
57,82,"Leipzig, Stadt",14713,"1,08",Sachsen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-16
80,55,"Leverkusen, Stadt",5316,"1,13",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
105,56,Lichtenfels,9478,"1,10",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-16
84,63,Limburg-Weilburg,6533,"1,19",Hessen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
84,64,Lindau (Bodensee),9776,"1,32",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
80,54,Lippe,5766,"1,47",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
77,42,Lörrach,8336,"1,21",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
41,121,"Lübeck, Stadt",1003,"1,07",Schleswig-Holstein,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-16
23,99,Lüchow-Dannenberg,3354,"0,85",Niedersachsen,✓,✓,10.04.2021,✓,✓,27.03.2021,2021-03-16
61,52,Ludwigsburg,8118,"1,09",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-16
78,62,"Ludwigshafen am Rhein, Stadt",7314,"1,12",Rheinland-Pfalz,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
