7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
57,Bodenseekreis,8435,"1,30",Baden-Württemberg,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-28
55,"Bonn, Stadt",5314,"1,09",Nordrhein-Westfalen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-28
94,Börde,15083,"1,06",Sachsen-Anhalt,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-28
74,Borken,5554,"1,23",Nordrhein-Westfalen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-28
49,"Bottrop, Stadt",5512,"0,94",Nordrhein-Westfalen,✓,26.03.2021,04.07.2021,✓,04.03.2021,21.03.2021,2021-02-28
76,"Brandenburg an der Havel, Stadt",12051,"1,06",Brandenburg,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-28
42,"Braunschweig, Stadt",3101,"0,91",Niedersachsen,✓,09.03.2021,16.05.2021,✓,02.03.2021,19.03.2021,2021-02-28
44,Breisgau-Hochschwarzwald,8315,"1,19",Baden-Württemberg,✓,nie,nie,✓,02.03.2021,20.03.2021,2021-02-28
58,"Bremen, Stadt",4011,"0,98",Bremen,06.04.2021,07.07.2021,26.05.2022,01.03.2021,06.03.2021,24.03.2021,2021-02-28
219,"Bremerhaven, Stadt",4012,"1,45",Bremen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-02-28
197,Burgenlandkreis,15084,"1,07",Sachsen-Anhalt,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-02-28
41,Calw,8235,"0,91",Baden-Württemberg,✓,08.03.2021,15.05.2021,✓,01.03.2021,19.03.2021,2021-02-28
32,Celle,3351,"0,84",Niedersachsen,✓,✓,01.04.2021,✓,✓,15.03.2021,2021-02-28
149,Cham,9372,"1,36",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-28
58,"Chemnitz, Stadt",14511,"1,04",Sachsen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-28
144,Cloppenburg,3453,"1,36",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-02-28
38,Coburg,9473,"0,71",Bayern,✓,28.02.2021,19.03.2021,✓,28.02.2021,18.03.2021,2021-02-28
56,"Coburg, Stadt",9463,"1,12",Bayern,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-28
34,Cochem-Zell,7135,"0,68",Rheinland-Pfalz,✓,✓,15.03.2021,✓,✓,16.03.2021,2021-02-28
31,Coesfeld,5558,"1,13",Nordrhein-Westfalen,✓,✓,nie,✓,✓,15.03.2021,2021-02-28
99,"Cottbus, Stadt",12052,"0,97",Brandenburg,25.06.2021,26.08.2021,31.03.2022,09.03.2021,14.03.2021,31.03.2021,2021-02-28
77,Cuxhaven,3352,"1,28",Niedersachsen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-28
36,Dachau,9174,"1,20",Bayern,✓,nie,nie,✓,27.02.2021,17.03.2021,2021-02-28
63,Dahme-Spreewald,12061,"1,06",Brandenburg,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-28
71,Darmstadt-Dieburg,6432,"1,03",Hessen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-28
61,"Darmstadt, Stadt",6411,"1,20",Hessen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-28
64,Deggendorf,9271,"0,77",Bayern,04.03.2021,11.03.2021,04.04.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-28
70,"Delmenhorst, Stadt",3401,"1,30",Niedersachsen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-28
87,"Dessau-Roßlau, Stadt",15001,"1,03",Sachsen-Anhalt,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-28
53,Diepholz,3251,"1,01",Niedersachsen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-28
30,Dillingen a.d.Donau,9773,"1,17",Bayern,✓,✓,nie,✓,✓,14.03.2021,2021-02-28
74,Dingolfing-Landau,9279,"0,97",Bayern,25.04.2021,16.06.2021,15.12.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-28
8,Dithmarschen,1051,"0,85",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-02-28
11,Donau-Ries,9779,"0,83",Bayern,✓,✓,02.03.2021,✓,✓,28.02.2021,2021-02-28
24,Donnersbergkreis,7333,"0,70",Rheinland-Pfalz,✓,✓,11.03.2021,✓,✓,11.03.2021,2021-02-28
63,"Dortmund, Stadt",5913,"0,99",Nordrhein-Westfalen,29.06.2021,04.01.2022,28.10.2023,02.03.2021,07.03.2021,25.03.2021,2021-02-28
59,"Dresden, Stadt",14612,"1,05",Sachsen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-28
90,"Duisburg, Stadt",5112,"1,37",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-28
103,Düren,5358,"1,38",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-28
52,"Düsseldorf, Stadt",5111,"1,07",Nordrhein-Westfalen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-28
51,Ebersberg,9175,"1,33",Bayern,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-28
170,Eichsfeld,16061,"1,12",Thüringen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-02-28
40,Eichstätt,9176,"0,86",Bayern,✓,04.03.2021,15.04.2021,✓,01.03.2021,18.03.2021,2021-02-28
65,Eifelkreis Bitburg-Prüm,7232,"1,00",Rheinland-Pfalz,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-28
102,"Eisenach, Stadt",16056,"1,38",Thüringen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-28
130,Elbe-Elster,12062,"0,96",Brandenburg,11.07.2021,30.08.2021,21.02.2022,12.03.2021,17.03.2021,04.04.2021,2021-02-28
70,"Emden, Stadt",3402,"2,09",Niedersachsen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-28
31,Emmendingen,8316,"1,01",Baden-Württemberg,✓,✓,nie,✓,✓,15.03.2021,2021-02-28
71,Emsland,3454,"0,97",Niedersachsen,22.04.2021,15.06.2021,24.12.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-28
88,Ennepe-Ruhr-Kreis,5954,"1,15",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-28
38,Enzkreis,8236,"1,04",Baden-Württemberg,✓,nie,nie,✓,28.02.2021,18.03.2021,2021-02-28
45,Erding,9177,"1,19",Bayern,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-02-28
78,"Erfurt, Stadt",16051,"0,96",Thüringen,20.04.2021,31.05.2021,24.10.2021,05.03.2021,10.03.2021,28.03.2021,2021-02-28
60,Erlangen-Höchstadt,9572,"1,34",Bayern,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-28
40,"Erlangen, Stadt",9562,"1,10",Bayern,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-28
82,Erzgebirgskreis,14521,"1,02",Sachsen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-28
56,"Essen, Stadt",5113,"0,97",Nordrhein-Westfalen,16.03.2021,09.05.2021,15.11.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-28
53,Esslingen,8116,"1,17",Baden-Württemberg,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-28
61,Euskirchen,5366,"1,15",Nordrhein-Westfalen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-28
161,"Flensburg, Stadt",1001,"0,99",Schleswig-Holstein,06.09.2023,13.06.2024,25.02.2027,15.03.2021,20.03.2021,07.04.2021,2021-02-28
84,Forchheim,9474,"1,39",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-28
57,"Frankenthal (Pfalz), Stadt",7311,"1,02",Rheinland-Pfalz,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-28
38,"Frankfurt (Oder), Stadt",12053,"1,02",Brandenburg,✓,nie,nie,✓,28.02.2021,18.03.2021,2021-02-28
73,"Frankfurt am Main, Stadt",6412,"1,14",Hessen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-28
26,"Freiburg im Breisgau, Stadt",8311,"0,95",Baden-Württemberg,✓,✓,26.05.2021,✓,✓,12.03.2021,2021-02-28
67,Freising,9178,"0,91",Bayern,15.03.2021,03.04.2021,09.06.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-28
40,Freudenstadt,8237,"1,30",Baden-Württemberg,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-28
91,Freyung-Grafenau,9272,"0,84",Bayern,16.03.2021,26.03.2021,01.05.2021,07.03.2021,12.03.2021,30.03.2021,2021-02-28
35,Friesland,3455,"1,07",Niedersachsen,✓,✓,nie,✓,✓,17.03.2021,2021-02-28
56,Fulda,6631,"0,86",Hessen,03.03.2021,15.03.2021,25.04.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-28
41,Fürstenfeldbruck,9179,"1,26",Bayern,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-28
64,Fürth,9573,"1,12",Bayern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-28
67,"Fürth, Stadt",9563,"1,20",Bayern,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-28
49,Garmisch-Partenkirchen,9180,"1,23",Bayern,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-02-28
81,"Gelsenkirchen, Stadt",5513,"1,12",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-28
94,"Gera, Stadt",16052,"1,11",Thüringen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-28
88,Germersheim,7334,"1,04",Rheinland-Pfalz,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-28
42,Gießen,6531,"1,04",Hessen,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-28
48,Gifhorn,3151,"0,98",Niedersachsen,✓,23.05.2021,28.04.2022,✓,03.03.2021,21.03.2021,2021-02-28
41,Göppingen,8117,"1,07",Baden-Württemberg,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-28
66,Görlitz,14626,"1,00",Sachsen,04.11.2023,16.04.2027,24.05.2039,03.03.2021,08.03.2021,25.03.2021,2021-02-28
47,Goslar,3153,"1,19",Niedersachsen,✓,nie,nie,✓,03.03.2021,21.03.2021,2021-02-28
139,Gotha,16067,"0,97",Thüringen,05.09.2021,10.11.2021,01.07.2022,13.03.2021,18.03.2021,05.04.2021,2021-02-28
40,Göttingen,3159,"0,84",Niedersachsen,✓,03.03.2021,08.04.2021,✓,01.03.2021,18.03.2021,2021-02-28
72,Grafschaft Bentheim,3456,"1,03",Niedersachsen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-28
166,Greiz,16076,"1,49",Thüringen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-28
96,Groß-Gerau,6433,"1,21",Hessen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-28
50,Günzburg,9774,"1,20",Bayern,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-02-28
61,Gütersloh,5754,"1,09",Nordrhein-Westfalen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-28
100,"Hagen, Stadt",5914,"0,88",Nordrhein-Westfalen,26.03.2021,08.04.2021,26.05.2021,09.03.2021,14.03.2021,31.03.2021,2021-02-28
101,"Halle (Saale), Stadt",15002,"1,03",Sachsen-Anhalt,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-28
85,"Hamburg, Stadt",2000,"1,11",Hamburg,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-28
74,Hameln-Pyrmont,3252,"1,05",Niedersachsen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-28
101,"Hamm, Stadt",5915,"1,04",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-28
62,Harburg,3353,"1,19",Niedersachsen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-28
63,Harz,15085,"1,04",Sachsen-Anhalt,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-28
25,Haßberge,9674,"0,76",Bayern,✓,✓,16.03.2021,✓,✓,12.03.2021,2021-02-28
55,Havelland,12063,"0,96",Brandenburg,10.03.2021,20.04.2021,12.09.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-28
43,Heidekreis,3358,"1,07",Niedersachsen,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-28
46,"Heidelberg, Stadt",8221,"1,18",Baden-Württemberg,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-02-28
50,Heidenheim,8135,"1,22",Baden-Württemberg,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-02-28
55,Heilbronn,8125,"1,09",Baden-Württemberg,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-28
43,"Heilbronn, Stadt",8121,"0,90",Baden-Württemberg,✓,09.03.2021,07.05.2021,✓,02.03.2021,19.03.2021,2021-02-28
68,Heinsberg,5370,"0,89",Nordrhein-Westfalen,12.03.2021,26.03.2021,17.05.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-28
44,Helmstedt,3154,"0,80",Niedersachsen,✓,04.03.2021,01.04.2021,✓,02.03.2021,20.03.2021,2021-02-28
57,Herford,5758,"1,14",Nordrhein-Westfalen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-28
88,"Herne, Stadt",5916,"1,07",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-28
47,Hersfeld-Rotenburg,6632,"1,01",Hessen,✓,nie,nie,✓,03.03.2021,21.03.2021,2021-02-28
64,Herzogtum Lauenburg,1053,"0,95",Schleswig-Holstein,23.03.2021,26.04.2021,25.08.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-28
220,Hildburghausen,16069,"1,14",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-02-28
71,Hildesheim,3254,"0,90",Niedersachsen,15.03.2021,01.04.2021,30.05.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-28
86,Hochsauerlandkreis,5958,"1,10",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-28
57,Hochtaunuskreis,6434,"1,18",Hessen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-28
130,Hof,9475,"0,90",Bayern,11.04.2021,28.04.2021,23.06.2021,12.03.2021,17.03.2021,04.04.2021,2021-02-28
205,"Hof, Stadt",9464,"0,90",Bayern,03.05.2021,20.05.2021,17.07.2021,19.03.2021,24.03.2021,10.04.2021,2021-02-28
83,Hohenlohekreis,8126,"1,00",Baden-Württemberg,07.10.2022,24.11.2023,13.11.2027,06.03.2021,11.03.2021,29.03.2021,2021-02-28
64,Holzminden,3255,"1,20",Niedersachsen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-28
51,Höxter,5762,"0,85",Nordrhein-Westfalen,28.02.2021,11.03.2021,18.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-28
84,Ilm-Kreis,16070,"0,89",Thüringen,21.03.2021,04.04.2021,26.05.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-28
31,"Ingolstadt, Stadt",9161,"1,28",Bayern,✓,✓,nie,✓,✓,15.03.2021,2021-02-28
54,"Jena, Stadt",16053,"1,07",Thüringen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-28
84,Jerichower Land,15086,"1,04",Sachsen-Anhalt,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-28
31,Kaiserslautern,7335,"1,20",Rheinland-Pfalz,✓,✓,nie,✓,✓,15.03.2021,2021-02-28
12,"Kaiserslautern, Stadt",7312,"1,03",Rheinland-Pfalz,✓,✓,nie,✓,✓,02.03.2021,2021-02-28
52,Karlsruhe,8215,"0,95",Baden-Württemberg,03.03.2021,11.04.2021,25.08.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-28
45,"Karlsruhe, Stadt",8212,"1,06",Baden-Württemberg,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-02-28
35,Kassel,6633,"0,96",Hessen,✓,✓,15.07.2021,✓,✓,17.03.2021,2021-02-28
26,"Kassel, Stadt",6611,"0,77",Hessen,✓,✓,17.03.2021,✓,✓,12.03.2021,2021-02-28
9,"Kaufbeuren, Stadt",9762,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-02-28
43,Kelheim,9273,"1,26",Bayern,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-28
26,"Kempten (Allgäu), Stadt",9763,"1,21",Bayern,✓,✓,nie,✓,✓,12.03.2021,2021-02-28
49,"Kiel, Stadt",1002,"0,99",Schleswig-Holstein,✓,19.08.2021,24.05.2023,✓,04.03.2021,21.03.2021,2021-02-28
74,Kitzingen,9675,"0,81",Bayern,09.03.2021,17.03.2021,17.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-28
76,Kleve,5154,"1,23",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-28
38,"Koblenz, Stadt",7111,"0,99",Rheinland-Pfalz,✓,29.03.2021,22.06.2022,✓,28.02.2021,18.03.2021,2021-02-28
71,"Köln, Stadt",5315,"1,02",Nordrhein-Westfalen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-28
76,Konstanz,8335,"1,21",Baden-Württemberg,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-28
58,"Krefeld, Stadt",5114,"1,08",Nordrhein-Westfalen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-28
91,Kronach,9476,"1,04",Bayern,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-28
212,Kulmbach,9477,"1,30",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-02-28
19,Kusel,7336,"0,82",Rheinland-Pfalz,✓,✓,15.03.2021,✓,✓,08.03.2021,2021-02-28
210,Kyffhäuserkreis,16065,"1,05",Thüringen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-02-28
98,Lahn-Dill-Kreis,6532,"1,00",Hessen,25.08.2023,19.12.2024,08.08.2029,08.03.2021,13.03.2021,31.03.2021,2021-02-28
19,"Landau in der Pfalz, Stadt",7313,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,08.03.2021,2021-02-28
82,Landkreis Rostock,13072,"1,54",Mecklenburg-Vorpommern,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-28
37,Landsberg am Lech,9181,"0,80",Bayern,✓,28.02.2021,28.03.2021,✓,28.02.2021,17.03.2021,2021-02-28
44,Landshut,9274,"0,93",Bayern,✓,15.03.2021,14.06.2021,✓,02.03.2021,20.03.2021,2021-02-28
56,"Landshut, Stadt",9261,"1,10",Bayern,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-28
124,Leer,3457,"1,25",Niedersachsen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-28
81,Leipzig,14729,"0,91",Sachsen,25.03.2021,13.04.2021,18.06.2021,06.03.2021,11.03.2021,28.03.2021,2021-02-28
54,"Leipzig, Stadt",14713,"1,21",Sachsen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-28
71,"Leverkusen, Stadt",5316,"1,07",Nordrhein-Westfalen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-28
126,Lichtenfels,9478,"1,69",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-28
76,Limburg-Weilburg,6533,"1,27",Hessen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-28
63,Lindau (Bodensee),9776,"1,15",Bayern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-28
44,Lippe,5766,"0,89",Nordrhein-Westfalen,✓,09.03.2021,05.05.2021,✓,02.03.2021,20.03.2021,2021-02-28
49,Lörrach,8336,"1,13",Baden-Württemberg,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-02-28
49,"Lübeck, Stadt",1003,"0,84",Schleswig-Holstein,✓,08.03.2021,12.04.2021,✓,04.03.2021,21.03.2021,2021-02-28
14,Lüchow-Dannenberg,3354,"0,82",Niedersachsen,✓,✓,07.03.2021,✓,✓,04.03.2021,2021-02-28
48,Ludwigsburg,8118,"1,24",Baden-Württemberg,✓,nie,nie,✓,03.03.2021,21.03.2021,2021-02-28
56,"Ludwigshafen am Rhein, Stadt",7314,"1,05",Rheinland-Pfalz,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-28
79,Ludwigslust-Parchim,13076,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-28
32,Lüneburg,3355,"0,90",Niedersachsen,✓,✓,24.04.2021,✓,✓,15.03.2021,2021-02-28
50,"Magdeburg, Stadt",15003,"1,05",Sachsen-Anhalt,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-02-28
83,Main-Kinzig-Kreis,6435,"0,99",Hessen,16.09.2021,05.02.2022,18.06.2023,06.03.2021,11.03.2021,29.03.2021,2021-02-28
30,Main-Spessart,9677,"0,66",Bayern,✓,✓,12.03.2021,✓,✓,14.03.2021,2021-02-28
50,Main-Tauber-Kreis,8128,"1,23",Baden-Württemberg,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-02-28
