7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
52,"Bamberg, Stadt",9461,"1,10",Bayern,nie,nie,nie,04.02.2021,09.02.2021,26.02.2021,2021-02-04
51,Barnim,12060,"0,73",Brandenburg,03.02.2021,09.02.2021,01.03.2021,03.02.2021,08.02.2021,26.02.2021,2021-02-04
121,Bautzen,14625,"0,77",Sachsen,20.02.2021,26.02.2021,22.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
141,Bayreuth,9472,"0,92",Bayern,06.04.2021,27.04.2021,10.07.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-04
128,"Bayreuth, Stadt",9462,"0,98",Bayern,07.09.2021,27.11.2021,10.09.2022,16.02.2021,21.02.2021,11.03.2021,2021-02-04
157,Berchtesgadener Land,9172,"0,99",Bayern,05.06.2023,26.02.2024,16.09.2026,19.02.2021,24.02.2021,14.03.2021,2021-02-04
118,Bergstraße,6431,"0,82",Hessen,25.02.2021,06.03.2021,07.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
73,Berlin,11000,"0,84",Berlin,14.02.2021,25.02.2021,03.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
26,Bernkastel-Wittlich,7231,"0,77",Rheinland-Pfalz,✓,✓,22.02.2021,✓,✓,16.02.2021,2021-02-04
85,Biberach,8426,"1,11",Baden-Württemberg,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-04
57,"Bielefeld, Stadt",5711,"0,59",Nordrhein-Westfalen,04.02.2021,08.02.2021,19.02.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
101,Birkenfeld,7134,"0,73",Rheinland-Pfalz,14.02.2021,20.02.2021,12.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-04
40,Böblingen,8115,"0,76",Baden-Württemberg,✓,05.02.2021,28.02.2021,✓,05.02.2021,22.02.2021,2021-02-04
77,"Bochum, Stadt",5911,"0,92",Nordrhein-Westfalen,02.03.2021,25.03.2021,12.06.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
81,Bodenseekreis,8435,"0,87",Baden-Württemberg,20.02.2021,05.03.2021,20.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-04
85,"Bonn, Stadt",5314,"0,98",Nordrhein-Westfalen,11.07.2021,25.10.2021,01.11.2022,10.02.2021,15.02.2021,05.03.2021,2021-02-04
87,Börde,15083,"0,83",Sachsen-Anhalt,18.02.2021,27.02.2021,02.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
60,Borken,5554,"0,98",Nordrhein-Westfalen,02.04.2021,24.07.2021,27.08.2022,06.02.2021,11.02.2021,28.02.2021,2021-02-04
93,"Bottrop, Stadt",5512,"0,86",Nordrhein-Westfalen,23.02.2021,06.03.2021,15.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
112,"Brandenburg an der Havel, Stadt",12051,"0,75",Brandenburg,17.02.2021,24.02.2021,18.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
66,"Braunschweig, Stadt",3101,"0,90",Niedersachsen,16.02.2021,05.03.2021,04.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
60,Breisgau-Hochschwarzwald,8315,"1,12",Baden-Württemberg,nie,nie,nie,06.02.2021,11.02.2021,28.02.2021,2021-02-04
80,"Bremen, Stadt",4011,"1,06",Bremen,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-04
134,"Bremerhaven, Stadt",4012,"1,10",Bremen,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-04
262,Burgenlandkreis,15084,"0,94",Sachsen-Anhalt,13.06.2021,11.07.2021,17.10.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-04
89,Calw,8235,"0,88",Baden-Württemberg,26.02.2021,12.03.2021,30.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
38,Celle,3351,"0,67",Niedersachsen,✓,04.02.2021,20.02.2021,✓,04.02.2021,22.02.2021,2021-02-04
122,Cham,9372,"1,08",Bayern,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-04
65,"Chemnitz, Stadt",14511,"0,89",Sachsen,14.02.2021,01.03.2021,24.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
90,Cloppenburg,3453,"0,95",Niedersachsen,05.04.2021,13.05.2021,20.09.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
81,Coburg,9473,"0,85",Bayern,17.02.2021,28.02.2021,07.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-04
127,"Coburg, Stadt",9463,"0,71",Bayern,16.02.2021,21.02.2021,11.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-04
57,Cochem-Zell,7135,"0,64",Rheinland-Pfalz,04.02.2021,08.02.2021,22.02.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
37,Coesfeld,5558,"0,79",Nordrhein-Westfalen,✓,04.02.2021,03.03.2021,✓,04.02.2021,21.02.2021,2021-02-04
139,"Cottbus, Stadt",12052,"0,76",Brandenburg,22.02.2021,28.02.2021,23.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-04
49,Cuxhaven,3352,"0,94",Niedersachsen,✓,02.03.2021,11.06.2021,✓,08.02.2021,25.02.2021,2021-02-04
68,Dachau,9174,"0,79",Bayern,09.02.2021,17.02.2021,15.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-04
119,Dahme-Spreewald,12061,"0,71",Brandenburg,16.02.2021,21.02.2021,11.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
78,Darmstadt-Dieburg,6432,"0,93",Hessen,05.03.2021,29.03.2021,21.06.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
66,"Darmstadt, Stadt",6411,"0,92",Hessen,20.02.2021,14.03.2021,29.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
121,Deggendorf,9271,"0,85",Bayern,01.03.2021,12.03.2021,18.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
89,"Delmenhorst, Stadt",3401,"1,24",Niedersachsen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-04
159,"Dessau-Roßlau, Stadt",15001,"0,92",Sachsen-Anhalt,13.04.2021,05.05.2021,19.07.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-04
38,Diepholz,3251,"0,89",Niedersachsen,✓,07.02.2021,04.04.2021,✓,04.02.2021,22.02.2021,2021-02-04
70,Dillingen a.d.Donau,9773,"0,88",Bayern,16.02.2021,02.03.2021,20.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
78,Dingolfing-Landau,9279,"1,11",Bayern,nie,nie,nie,09.02.2021,14.02.2021,04.03.2021,2021-02-04
20,Dithmarschen,1051,"0,53",Schleswig-Holstein,✓,✓,09.02.2021,✓,✓,13.02.2021,2021-02-04
46,Donau-Ries,9779,"0,66",Bayern,✓,06.02.2021,21.02.2021,✓,07.02.2021,24.02.2021,2021-02-04
77,Donnersbergkreis,7333,"0,80",Rheinland-Pfalz,13.02.2021,21.02.2021,22.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
74,"Dortmund, Stadt",5913,"0,84",Nordrhein-Westfalen,14.02.2021,24.02.2021,01.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
63,"Dresden, Stadt",14612,"0,84",Sachsen,10.02.2021,20.02.2021,27.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
74,"Duisburg, Stadt",5112,"0,86",Nordrhein-Westfalen,16.02.2021,28.02.2021,11.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
81,Düren,5358,"1,05",Nordrhein-Westfalen,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-04
58,"Düsseldorf, Stadt",5111,"0,90",Nordrhein-Westfalen,10.02.2021,28.02.2021,02.05.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
70,Ebersberg,9175,"0,77",Bayern,10.02.2021,16.02.2021,13.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
247,Eichsfeld,16061,"1,03",Thüringen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-04
41,Eichstätt,9176,"0,79",Bayern,✓,06.02.2021,05.03.2021,✓,05.02.2021,23.02.2021,2021-02-04
33,Eifelkreis Bitburg-Prüm,7232,"0,99",Rheinland-Pfalz,✓,✓,19.03.2022,✓,✓,20.02.2021,2021-02-04
66,"Eisenach, Stadt",16056,"0,68",Thüringen,07.02.2021,11.02.2021,28.02.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
146,Elbe-Elster,12062,"0,82",Brandenburg,02.03.2021,11.03.2021,11.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-04
18,"Emden, Stadt",3402,"0,69",Niedersachsen,✓,✓,11.02.2021,✓,✓,11.02.2021,2021-02-04
22,Emmendingen,8316,"0,62",Baden-Württemberg,✓,✓,11.02.2021,✓,✓,14.02.2021,2021-02-04
55,Emsland,3454,"0,85",Niedersachsen,06.02.2021,17.02.2021,27.03.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-04
83,Ennepe-Ruhr-Kreis,5954,"0,85",Nordrhein-Westfalen,18.02.2021,01.03.2021,09.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-04
62,Enzkreis,8236,"0,83",Baden-Württemberg,09.02.2021,18.02.2021,23.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
56,Erding,9177,"0,90",Bayern,08.02.2021,25.02.2021,24.04.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
108,"Erfurt, Stadt",16051,"0,85",Thüringen,27.02.2021,10.03.2021,18.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-04
52,Erlangen-Höchstadt,9572,"0,85",Bayern,04.02.2021,15.02.2021,25.03.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-04
43,"Erlangen, Stadt",9562,"0,81",Bayern,✓,08.02.2021,10.03.2021,✓,06.02.2021,23.02.2021,2021-02-04
68,Erzgebirgskreis,14521,"0,68",Sachsen,07.02.2021,11.02.2021,27.02.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-04
92,"Essen, Stadt",5113,"0,92",Nordrhein-Westfalen,10.03.2021,31.03.2021,12.06.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
74,Esslingen,8116,"0,95",Baden-Württemberg,15.03.2021,21.04.2021,28.08.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
65,Euskirchen,5366,"0,89",Nordrhein-Westfalen,14.02.2021,01.03.2021,24.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
152,"Flensburg, Stadt",1001,"0,80",Schleswig-Holstein,28.02.2021,08.03.2021,06.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-04
126,Forchheim,9474,"1,24",Bayern,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-04
94,"Frankenthal (Pfalz), Stadt",7311,"1,08",Rheinland-Pfalz,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-04
119,"Frankfurt (Oder), Stadt",12053,"1,11",Brandenburg,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-04
71,"Frankfurt am Main, Stadt",6412,"0,94",Hessen,02.03.2021,29.03.2021,02.07.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
49,"Freiburg im Breisgau, Stadt",8311,"0,76",Baden-Württemberg,✓,09.02.2021,03.03.2021,✓,08.02.2021,25.02.2021,2021-02-04
91,Freising,9178,"0,93",Bayern,16.03.2021,10.04.2021,05.07.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
38,Freudenstadt,8237,"0,75",Baden-Württemberg,✓,04.02.2021,26.02.2021,✓,04.02.2021,22.02.2021,2021-02-04
119,Freyung-Grafenau,9272,"0,88",Bayern,09.03.2021,23.03.2021,11.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
29,Friesland,3455,"0,93",Niedersachsen,✓,✓,14.04.2021,✓,✓,18.02.2021,2021-02-04
167,Fulda,6631,"0,77",Hessen,27.02.2021,06.03.2021,30.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-04
73,Fürstenfeldbruck,9179,"1,01",Bayern,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-04
59,Fürth,9573,"0,79",Bayern,07.02.2021,14.02.2021,13.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
58,"Fürth, Stadt",9563,"0,71",Bayern,05.02.2021,10.02.2021,28.02.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
81,Garmisch-Partenkirchen,9180,"0,80",Bayern,14.02.2021,22.02.2021,22.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-04
82,"Gelsenkirchen, Stadt",5513,"0,84",Nordrhein-Westfalen,18.02.2021,28.02.2021,06.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-04
88,"Gera, Stadt",16052,"0,87",Thüringen,23.02.2021,07.03.2021,20.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
73,Germersheim,7334,"0,94",Rheinland-Pfalz,05.03.2021,03.04.2021,13.07.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
86,Gießen,6531,"0,85",Hessen,20.02.2021,03.03.2021,11.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
87,Gifhorn,3151,"0,94",Niedersachsen,24.03.2021,24.04.2021,13.08.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
46,Göppingen,8117,"0,78",Baden-Württemberg,✓,09.02.2021,06.03.2021,✓,07.02.2021,24.02.2021,2021-02-04
118,Görlitz,14626,"0,83",Sachsen,27.02.2021,09.03.2021,12.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
82,Goslar,3153,"1,11",Niedersachsen,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-04
222,Gotha,16067,"0,93",Thüringen,19.05.2021,13.06.2021,09.09.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-04
62,Göttingen,3159,"1,00",Niedersachsen,26.01.2023,06.05.2026,07.11.2037,06.02.2021,11.02.2021,01.03.2021,2021-02-04
70,Grafschaft Bentheim,3456,"0,98",Niedersachsen,16.05.2021,31.08.2021,13.09.2022,08.02.2021,13.02.2021,02.03.2021,2021-02-04
101,Greiz,16076,"0,72",Thüringen,14.02.2021,19.02.2021,10.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-04
92,Groß-Gerau,6433,"0,97",Hessen,22.05.2021,25.07.2021,04.03.2022,12.02.2021,17.02.2021,06.03.2021,2021-02-04
49,Günzburg,9774,"0,90",Bayern,✓,20.02.2021,23.04.2021,✓,08.02.2021,25.02.2021,2021-02-04
91,Gütersloh,5754,"1,01",Nordrhein-Westfalen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-04
155,"Hagen, Stadt",5914,"1,05",Nordrhein-Westfalen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-04
126,"Halle (Saale), Stadt",15002,"0,76",Sachsen-Anhalt,20.02.2021,27.02.2021,22.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-04
76,"Hamburg, Stadt",2000,"0,89",Hamburg,21.02.2021,09.03.2021,03.05.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
67,Hameln-Pyrmont,3252,"0,76",Niedersachsen,08.02.2021,15.02.2021,10.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-04
93,"Hamm, Stadt",5915,"0,84",Nordrhein-Westfalen,21.02.2021,03.03.2021,08.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
41,Harburg,3353,"0,88",Niedersachsen,✓,09.02.2021,30.03.2021,✓,05.02.2021,23.02.2021,2021-02-04
95,Harz,15085,"0,75",Sachsen-Anhalt,14.02.2021,20.02.2021,14.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-04
66,Haßberge,9674,"0,94",Bayern,26.02.2021,28.03.2021,10.07.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
91,Havelland,12063,"0,82",Brandenburg,18.02.2021,27.02.2021,30.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
26,Heidekreis,3358,"0,59",Niedersachsen,✓,✓,12.02.2021,✓,✓,16.02.2021,2021-02-04
38,"Heidelberg, Stadt",8221,"0,75",Baden-Württemberg,✓,04.02.2021,26.02.2021,✓,04.02.2021,22.02.2021,2021-02-04
33,Heidenheim,8135,"0,80",Baden-Württemberg,✓,✓,02.03.2021,✓,✓,20.02.2021,2021-02-04
75,Heilbronn,8125,"1,04",Baden-Württemberg,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-04
156,"Heilbronn, Stadt",8121,"1,12",Baden-Württemberg,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-04
91,Heinsberg,5370,"0,91",Nordrhein-Westfalen,07.03.2021,26.03.2021,01.06.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
92,Helmstedt,3154,"0,88",Niedersachsen,28.02.2021,14.03.2021,04.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
77,Herford,5758,"0,90",Nordrhein-Westfalen,22.02.2021,11.03.2021,06.05.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
99,"Herne, Stadt",5916,"0,84",Nordrhein-Westfalen,23.02.2021,06.03.2021,11.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-04
143,Hersfeld-Rotenburg,6632,"0,95",Hessen,20.05.2021,25.06.2021,30.10.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-04
78,Herzogtum Lauenburg,1053,"0,84",Schleswig-Holstein,15.02.2021,25.02.2021,02.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
272,Hildburghausen,16069,"0,87",Thüringen,03.04.2021,15.04.2021,29.05.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-04
67,Hildesheim,3254,"0,86",Niedersachsen,13.02.2021,25.02.2021,08.04.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-04
80,Hochsauerlandkreis,5958,"0,97",Nordrhein-Westfalen,15.04.2021,09.06.2021,16.12.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-04
44,Hochtaunuskreis,6434,"0,76",Hessen,✓,07.02.2021,02.03.2021,✓,06.02.2021,24.02.2021,2021-02-04
379,Hof,9475,"1,35",Bayern,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-04
277,"Hof, Stadt",9464,"1,16",Bayern,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-04
60,Hohenlohekreis,8126,"0,82",Baden-Württemberg,08.02.2021,16.02.2021,19.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
48,Holzminden,3255,"0,76",Niedersachsen,✓,09.02.2021,04.03.2021,✓,07.02.2021,25.02.2021,2021-02-04
140,Höxter,5762,"0,92",Nordrhein-Westfalen,08.04.2021,30.04.2021,16.07.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-04
136,Ilm-Kreis,16070,"0,87",Thüringen,11.03.2021,24.03.2021,09.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-04
38,"Ingolstadt, Stadt",9161,"0,65",Bayern,✓,04.02.2021,19.02.2021,✓,04.02.2021,22.02.2021,2021-02-04
89,"Jena, Stadt",16053,"0,87",Thüringen,23.02.2021,07.03.2021,20.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
93,Jerichower Land,15086,"0,89",Sachsen-Anhalt,03.03.2021,18.03.2021,13.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
105,Kaiserslautern,7335,"0,95",Rheinland-Pfalz,20.04.2021,27.05.2021,03.10.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-04
53,"Kaiserslautern, Stadt",7312,"0,94",Rheinland-Pfalz,08.02.2021,08.03.2021,16.06.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-04
69,Karlsruhe,8215,"0,92",Baden-Württemberg,21.02.2021,13.03.2021,23.05.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
54,"Karlsruhe, Stadt",8212,"0,89",Baden-Württemberg,06.02.2021,22.02.2021,19.04.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-04
63,Kassel,6633,"0,89",Hessen,13.02.2021,27.02.2021,20.04.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
59,"Kassel, Stadt",6611,"0,88",Hessen,10.02.2021,24.02.2021,17.04.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
52,"Kaufbeuren, Stadt",9762,"0,70",Bayern,04.02.2021,09.02.2021,26.02.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-04
56,Kelheim,9273,"0,82",Bayern,06.02.2021,15.02.2021,19.03.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
54,"Kempten (Allgäu), Stadt",9763,"1,08",Bayern,nie,nie,nie,04.02.2021,09.02.2021,27.02.2021,2021-02-04
42,"Kiel, Stadt",1002,"0,89",Schleswig-Holstein,✓,11.02.2021,07.04.2021,✓,06.02.2021,23.02.2021,2021-02-04
117,Kitzingen,9675,"0,92",Bayern,23.03.2021,12.04.2021,22.06.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-04
64,Kleve,5154,"0,95",Nordrhein-Westfalen,27.02.2021,04.04.2021,05.08.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
98,"Koblenz, Stadt",7111,"1,01",Rheinland-Pfalz,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-04
76,"Köln, Stadt",5315,"0,96",Nordrhein-Westfalen,21.03.2021,30.04.2021,15.09.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
52,Konstanz,8335,"0,83",Baden-Württemberg,04.02.2021,14.02.2021,19.03.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-04
88,"Krefeld, Stadt",5114,"0,93",Nordrhein-Westfalen,13.03.2021,06.04.2021,30.06.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
67,Kronach,9476,"0,73",Bayern,08.02.2021,13.02.2021,05.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-04
96,Kulmbach,9477,"0,93",Bayern,18.03.2021,11.04.2021,02.07.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-04
40,Kusel,7336,"0,78",Rheinland-Pfalz,✓,06.02.2021,03.03.2021,✓,05.02.2021,22.02.2021,2021-02-04
116,Kyffhäuserkreis,16065,"0,75",Thüringen,17.02.2021,23.02.2021,17.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-04
142,Lahn-Dill-Kreis,6532,"1,10",Hessen,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-04
115,"Landau in der Pfalz, Stadt",7313,"0,91",Rheinland-Pfalz,18.03.2021,06.04.2021,10.06.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-04
52,Landkreis Rostock,13072,"0,91",Mecklenburg-Vorpommern,05.02.2021,23.02.2021,29.04.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-04
93,Landsberg am Lech,9181,"1,27",Bayern,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-04
80,Landshut,9274,"0,91",Bayern,28.02.2021,19.03.2021,24.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-04
114,"Landshut, Stadt",9261,"0,86",Bayern,03.03.2021,15.03.2021,26.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-04
