7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
216,35,Bad Kreuznach,7133,"0,97",Rheinland-Pfalz,06.08.2022,04.10.2022,28.04.2023,30.12.2021,04.01.2022,21.01.2022,2021-12-10
399,54,Bad Tölz-Wolfratshausen,9173,"0,86",Bayern,17.02.2022,01.03.2022,13.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-10
355,25,"Baden-Baden, Stadt",8211,"0,86",Baden-Württemberg,13.02.2022,24.02.2022,07.04.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-10
783,40,Bamberg,9471,"1,03",Bayern,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-10
473,40,"Bamberg, Stadt",9461,"1,08",Bayern,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-10
656,24,Barnim,12060,"1,20",Brandenburg,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-10
1133,32,Bautzen,14625,"0,88",Sachsen,07.04.2022,21.04.2022,07.06.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-10
296,63,Bayreuth,9472,"0,89",Bayern,24.02.2022,11.03.2022,04.05.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-10
344,63,"Bayreuth, Stadt",9462,"1,05",Bayern,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-10
536,55,Berchtesgadener Land,9172,"0,87",Bayern,07.03.2022,20.03.2022,06.05.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-10
389,43,Bergstraße,6431,"1,05",Hessen,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-10
341,68,Berlin,11000,"0,96",Berlin,23.08.2022,09.10.2022,26.03.2023,05.01.2022,10.01.2022,27.01.2022,2021-12-10
212,48,Bernkastel-Wittlich,7231,"0,91",Rheinland-Pfalz,26.02.2022,17.03.2022,25.05.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-10
526,38,Biberach,8426,"0,90",Baden-Württemberg,01.04.2022,18.04.2022,17.06.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-10
300,46,"Bielefeld, Stadt",5711,"0,97",Nordrhein-Westfalen,22.09.2022,18.11.2022,06.06.2023,03.01.2022,08.01.2022,26.01.2022,2021-12-10
214,35,Birkenfeld,7134,"0,96",Rheinland-Pfalz,28.06.2022,16.08.2022,05.02.2023,29.12.2021,03.01.2022,21.01.2022,2021-12-10
401,35,Böblingen,8115,"0,97",Baden-Württemberg,13.01.2023,23.03.2023,19.11.2023,07.01.2022,12.01.2022,30.01.2022,2021-12-10
209,65,"Bochum, Stadt",5911,"0,94",Nordrhein-Westfalen,01.04.2022,29.04.2022,06.08.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-10
521,33,Bodenseekreis,8435,"0,92",Baden-Württemberg,27.04.2022,18.05.2022,31.07.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-10
290,51,"Bonn, Stadt",5314,"1,11",Nordrhein-Westfalen,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-10
1423,12,Börde,15083,"1,91",Sachsen-Anhalt,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2021-12-10
219,60,Borken,5554,"0,97",Nordrhein-Westfalen,11.07.2022,31.08.2022,01.03.2023,30.12.2021,04.01.2022,21.01.2022,2021-12-10
201,77,"Bottrop, Stadt",5512,"0,99",Nordrhein-Westfalen,25.11.2023,26.05.2024,02.03.2026,29.12.2021,03.01.2022,20.01.2022,2021-12-10
774,33,"Brandenburg an der Havel, Stadt",12051,"1,22",Brandenburg,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-10
217,60,"Braunschweig, Stadt",3101,"0,99",Niedersachsen,31.07.2023,24.12.2023,18.05.2025,30.12.2021,04.01.2022,21.01.2022,2021-12-10
385,46,Breisgau-Hochschwarzwald,8315,"0,99",Baden-Württemberg,24.12.2024,06.07.2025,20.05.2027,07.01.2022,12.01.2022,29.01.2022,2021-12-10
222,63,"Bremen, Stadt",4011,"1,01",Bremen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-10
246,55,"Bremerhaven, Stadt",4012,"1,11",Bremen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-10
982,30,Burgenlandkreis,15084,"1,03",Sachsen-Anhalt,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2021-12-10
569,17,Calw,8235,"1,00",Baden-Württemberg,05.01.5009,13.02.5447,24.11.6985,12.01.2022,17.01.2022,04.02.2022,2021-12-10
219,44,Celle,3351,"1,02",Niedersachsen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-10
532,60,Cham,9372,"0,91",Bayern,08.04.2022,26.04.2022,28.06.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-10
907,27,"Chemnitz, Stadt",14511,"0,94",Sachsen,22.08.2022,22.09.2022,11.01.2023,19.01.2022,24.01.2022,10.02.2022,2021-12-10
285,64,Cloppenburg,3453,"0,81",Niedersachsen,20.01.2022,29.01.2022,28.02.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-10
703,40,Coburg,9473,"1,07",Bayern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-10
477,40,"Coburg, Stadt",9463,"1,09",Bayern,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-10
267,56,Cochem-Zell,7135,"0,97",Rheinland-Pfalz,22.08.2022,16.10.2022,26.04.2023,01.01.2022,06.01.2022,24.01.2022,2021-12-10
204,60,Coesfeld,5558,"1,10",Nordrhein-Westfalen,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-10
1217,20,"Cottbus, Stadt",12052,"1,13",Brandenburg,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2021-12-10
125,55,Cuxhaven,3352,"0,95",Niedersachsen,02.03.2022,04.04.2022,27.07.2022,22.12.2021,27.12.2021,13.01.2022,2021-12-10
401,49,Dachau,9174,"0,94",Bayern,30.05.2022,28.06.2022,09.10.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-10
790,20,Dahme-Spreewald,12061,"0,90",Brandenburg,15.04.2022,02.05.2022,28.06.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-10
242,43,Darmstadt-Dieburg,6432,"0,93",Hessen,26.03.2022,19.04.2022,13.07.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-10
244,43,"Darmstadt, Stadt",6411,"0,95",Hessen,24.05.2022,01.07.2022,09.11.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-10
639,61,Deggendorf,9271,"0,85",Bayern,27.02.2022,11.03.2022,19.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-10
219,51,"Delmenhorst, Stadt",3401,"0,93",Niedersachsen,21.03.2022,15.04.2022,11.07.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-10
747,25,"Dessau-Roßlau, Stadt",15001,"0,96",Sachsen-Anhalt,22.11.2022,07.01.2023,17.06.2023,16.01.2022,21.01.2022,07.02.2022,2021-12-10
174,51,Diepholz,3251,"0,99",Niedersachsen,12.03.2025,15.02.2026,24.05.2029,26.12.2021,31.12.2021,18.01.2022,2021-12-10
500,56,Dillingen a.d.Donau,9773,"0,90",Bayern,28.03.2022,13.04.2022,12.06.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-10
462,28,Dingolfing-Landau,9279,"0,77",Bayern,20.01.2022,27.01.2022,20.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-10
110,60,Dithmarschen,1051,"1,09",Schleswig-Holstein,nie,nie,nie,20.12.2021,25.12.2021,12.01.2022,2021-12-10
476,56,Donau-Ries,9779,"0,91",Bayern,09.04.2022,28.04.2022,04.07.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-10
242,48,Donnersbergkreis,7333,"1,03",Rheinland-Pfalz,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-10
274,60,"Dortmund, Stadt",5913,"1,06",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-10
898,NA,"Dresden, Stadt",14612,"0,90",Sachsen,26.04.2022,14.05.2022,13.07.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-10
237,63,"Duisburg, Stadt",5112,"1,01",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-10
295,52,Düren,5358,"1,11",Nordrhein-Westfalen,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-10
312,62,"Düsseldorf, Stadt",5111,"1,06",Nordrhein-Westfalen,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-10
377,49,Ebersberg,9175,"0,82",Bayern,28.01.2022,06.02.2022,09.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-10
588,29,Eichsfeld,16061,"1,01",Thüringen,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-10
579,68,Eichstätt,9176,"0,99",Bayern,09.03.2025,29.08.2025,28.04.2027,12.01.2022,17.01.2022,04.02.2022,2021-12-10
126,48,Eifelkreis Bitburg-Prüm,7232,"0,93",Rheinland-Pfalz,14.02.2022,11.03.2022,10.06.2022,22.12.2021,27.12.2021,14.01.2022,2021-12-10
1191,20,Elbe-Elster,12062,"0,94",Brandenburg,05.08.2022,31.08.2022,04.12.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-10
142,54,"Emden, Stadt",3402,"1,08",Niedersachsen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-10
364,46,Emmendingen,8316,"1,00",Baden-Württemberg,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-10
276,38,Emsland,3454,"1,06",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-10
220,65,Ennepe-Ruhr-Kreis,5954,"1,01",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-10
563,17,Enzkreis,8236,"0,91",Baden-Württemberg,18.04.2022,07.05.2022,13.07.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-10
401,49,Erding,9177,"0,89",Bayern,10.03.2022,26.03.2022,19.05.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-10
826,27,"Erfurt, Stadt",16051,"1,03",Thüringen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-10
374,57,Erlangen-Höchstadt,9572,"0,97",Bayern,18.10.2022,12.12.2022,25.06.2023,06.01.2022,11.01.2022,29.01.2022,2021-12-10
300,57,"Erlangen, Stadt",9562,"1,00",Bayern,02.01.2033,17.03.2035,11.12.2042,03.01.2022,08.01.2022,26.01.2022,2021-12-10
1186,27,Erzgebirgskreis,14521,"0,80",Sachsen,20.02.2022,28.02.2022,29.03.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-10
242,63,"Essen, Stadt",5113,"1,09",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-10
511,35,Esslingen,8116,"1,01",Baden-Württemberg,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-10
237,52,Euskirchen,5366,"0,84",Nordrhein-Westfalen,22.01.2022,01.02.2022,08.03.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-10
129,52,"Flensburg, Stadt",1001,"0,85",Schleswig-Holstein,08.01.2022,19.01.2022,27.02.2022,22.12.2021,27.12.2021,14.01.2022,2021-12-10
347,40,Forchheim,9474,"0,90",Bayern,10.03.2022,27.03.2022,25.05.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-10
363,36,"Frankenthal (Pfalz), Stadt",7311,"1,00",Rheinland-Pfalz,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-10
731,34,"Frankfurt (Oder), Stadt",12053,"0,98",Brandenburg,12.08.2023,01.11.2023,12.08.2024,16.01.2022,21.01.2022,07.02.2022,2021-12-10
315,50,"Frankfurt am Main, Stadt",6412,"1,01",Hessen,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-10
398,46,"Freiburg im Breisgau, Stadt",8311,"1,00",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-10
401,49,Freising,9178,"0,94",Bayern,17.05.2022,13.06.2022,16.09.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-10
490,17,Freudenstadt,8237,"0,91",Baden-Württemberg,11.04.2022,30.04.2022,07.07.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-10
926,61,Freyung-Grafenau,9272,"0,88",Bayern,01.04.2022,15.04.2022,03.06.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-10
129,54,Friesland,3455,"0,86",Niedersachsen,09.01.2022,21.01.2022,03.03.2022,22.12.2021,27.12.2021,14.01.2022,2021-12-10
419,65,Fulda,6631,"1,10",Hessen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-10
315,49,Fürstenfeldbruck,9179,"0,85",Bayern,02.02.2022,13.02.2022,22.03.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-10
415,57,Fürth,9573,"0,93",Bayern,09.05.2022,04.06.2022,01.09.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-10
376,57,"Fürth, Stadt",9563,"0,83",Bayern,31.01.2022,10.02.2022,15.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-10
740,54,Garmisch-Partenkirchen,9180,"1,00",Bayern,21.11.2033,22.06.2035,11.01.2041,16.01.2022,21.01.2022,07.02.2022,2021-12-10
279,77,"Gelsenkirchen, Stadt",5513,"1,07",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-10
903,20,"Gera, Stadt",16052,"1,05",Thüringen,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-10
574,36,Germersheim,7334,"0,90",Rheinland-Pfalz,01.04.2022,17.04.2022,14.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-10
168,69,Gießen,6531,"0,93",Hessen,26.02.2022,21.03.2022,11.06.2022,26.12.2021,31.12.2021,18.01.2022,2021-12-10
276,60,Gifhorn,3151,"1,04",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-10
525,35,Göppingen,8117,"0,96",Baden-Württemberg,04.09.2022,14.10.2022,06.03.2023,11.01.2022,16.01.2022,03.02.2022,2021-12-10
892,32,Görlitz,14626,"0,89",Sachsen,07.04.2022,22.04.2022,13.06.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-10
150,60,Goslar,3153,"0,90",Niedersachsen,31.01.2022,18.02.2022,20.04.2022,24.12.2021,29.12.2021,16.01.2022,2021-12-10
1404,27,Gotha,16067,"1,14",Thüringen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-10
260,70,Göttingen,3159,"1,11",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-10
262,38,Grafschaft Bentheim,3456,"0,95",Niedersachsen,26.05.2022,01.07.2022,05.11.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-10
693,20,Greiz,16076,"0,73",Thüringen,20.01.2022,26.01.2022,15.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-10
226,43,Groß-Gerau,6433,"0,96",Hessen,28.06.2022,15.08.2022,29.01.2023,30.12.2021,04.01.2022,22.01.2022,2021-12-10
473,37,Günzburg,9774,"0,89",Bayern,20.03.2022,05.04.2022,31.05.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-10
334,46,Gütersloh,5754,"1,02",Nordrhein-Westfalen,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-10
437,65,"Hagen, Stadt",5914,"1,30",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-10
787,30,"Halle (Saale), Stadt",15002,"1,15",Sachsen-Anhalt,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-10
208,67,"Hamburg, Stadt",2000,"1,04",Hamburg,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-10
210,82,Hameln-Pyrmont,3252,"1,05",Niedersachsen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-10
280,60,"Hamm, Stadt",5915,"1,08",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-10
188,37,Harburg,3353,"1,03",Niedersachsen,nie,nie,nie,28.12.2021,02.01.2022,19.01.2022,2021-12-10
793,12,Harz,15085,"0,94",Sachsen-Anhalt,08.07.2022,04.08.2022,07.11.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-10
620,75,Haßberge,9674,"1,05",Bayern,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-10
373,33,Havelland,12063,"0,99",Brandenburg,10.12.2023,17.04.2024,17.07.2025,06.01.2022,11.01.2022,29.01.2022,2021-12-10
121,44,Heidekreis,3358,"1,00",Niedersachsen,nie,nie,nie,21.12.2021,26.12.2021,13.01.2022,2021-12-10
279,53,"Heidelberg, Stadt",8221,"1,19",Baden-Württemberg,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-10
527,27,Heidenheim,8135,"0,98",Baden-Württemberg,01.10.2023,09.01.2024,25.12.2024,11.01.2022,16.01.2022,03.02.2022,2021-12-10
656,34,Heilbronn,8125,"1,03",Baden-Württemberg,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-10
660,34,"Heilbronn, Stadt",8121,"1,07",Baden-Württemberg,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-10
292,52,Heinsberg,5370,"1,01",Nordrhein-Westfalen,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-10
240,60,Helmstedt,3154,"1,16",Niedersachsen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-10
414,46,Herford,5758,"1,05",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-10
387,65,"Herne, Stadt",5916,"1,05",Nordrhein-Westfalen,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-10
229,65,Hersfeld-Rotenburg,6632,"1,12",Hessen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-10
197,56,Herzogtum Lauenburg,1053,"0,89",Schleswig-Holstein,08.02.2022,24.02.2022,20.04.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-10
2021,21,Hildburghausen,16069,"1,29",Thüringen,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2021-12-10
212,82,Hildesheim,3254,"0,94",Niedersachsen,14.04.2022,16.05.2022,02.09.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-10
191,61,Hochsauerlandkreis,5958,"1,10",Nordrhein-Westfalen,nie,nie,nie,28.12.2021,02.01.2022,19.01.2022,2021-12-10
190,50,Hochtaunuskreis,6434,"0,97",Hessen,15.06.2022,05.08.2022,28.01.2023,28.12.2021,02.01.2022,19.01.2022,2021-12-10
370,63,Hof,9475,"0,89",Bayern,05.03.2022,21.03.2022,14.05.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-10
369,63,"Hof, Stadt",9464,"0,97",Bayern,29.10.2022,26.12.2022,16.07.2023,06.01.2022,11.01.2022,29.01.2022,2021-12-10
502,34,Hohenlohekreis,8126,"0,93",Baden-Württemberg,09.05.2022,02.06.2022,23.08.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-10
166,70,Holzminden,3255,"1,15",Niedersachsen,nie,nie,nie,26.12.2021,31.12.2021,17.01.2022,2021-12-10
289,72,Höxter,5762,"1,16",Nordrhein-Westfalen,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-10
1171,27,Ilm-Kreis,16070,"1,08",Thüringen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-10
482,68,"Ingolstadt, Stadt",9161,"1,01",Bayern,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-10
714,20,"Jena, Stadt",16053,"1,04",Thüringen,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-10
650,12,Jerichower Land,15086,"0,93",Sachsen-Anhalt,13.06.2022,08.07.2022,07.10.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-10
393,48,Kaiserslautern,7335,"1,13",Rheinland-Pfalz,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-10
390,48,"Kaiserslautern, Stadt",7312,"1,11",Rheinland-Pfalz,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-10
440,25,Karlsruhe,8215,"0,95",Baden-Württemberg,20.07.2022,25.08.2022,01.01.2023,08.01.2022,13.01.2022,31.01.2022,2021-12-10
324,25,"Karlsruhe, Stadt",8212,"0,95",Baden-Württemberg,06.06.2022,10.07.2022,07.11.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-10
165,73,Kassel,6633,"0,92",Hessen,19.02.2022,13.03.2022,28.05.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-10
207,73,"Kassel, Stadt",6611,"0,99",Hessen,22.07.2023,17.12.2023,21.05.2025,29.12.2021,03.01.2022,20.01.2022,2021-12-10
543,33,"Kaufbeuren, Stadt",9762,"0,94",Bayern,25.06.2022,25.07.2022,06.11.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-10
414,60,Kelheim,9273,"0,87",Bayern,22.02.2022,07.03.2022,20.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-10
576,33,"Kempten (Allgäu), Stadt",9763,"0,95",Bayern,08.08.2022,13.09.2022,15.01.2023,12.01.2022,17.01.2022,04.02.2022,2021-12-10
165,79,"Kiel, Stadt",1002,"1,20",Schleswig-Holstein,nie,nie,nie,26.12.2021,31.12.2021,17.01.2022,2021-12-10
369,64,Kitzingen,9675,"0,88",Bayern,26.02.2022,13.03.2022,01.05.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-10
271,63,Kleve,5154,"1,00",Nordrhein-Westfalen,12.08.2027,22.10.2028,05.01.2033,02.01.2022,07.01.2022,24.01.2022,2021-12-10
246,56,"Koblenz, Stadt",7111,"1,02",Rheinland-Pfalz,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-10
378,39,"Köln, Stadt",5315,"1,15",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-10
437,25,Konstanz,8335,"1,05",Baden-Württemberg,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-10
311,62,"Krefeld, Stadt",5114,"0,89",Nordrhein-Westfalen,25.02.2022,12.03.2022,05.05.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-10
620,40,Kronach,9476,"0,93",Bayern,27.05.2022,20.06.2022,13.09.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-10
282,63,Kulmbach,9477,"0,98",Bayern,28.05.2023,15.09.2023,06.10.2024,02.01.2022,07.01.2022,25.01.2022,2021-12-10
289,48,Kusel,7336,"1,07",Rheinland-Pfalz,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-10
1012,29,Kyffhäuserkreis,16065,"1,17",Thüringen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-10
204,69,Lahn-Dill-Kreis,6532,"0,96",Hessen,10.06.2022,26.07.2022,04.01.2023,29.12.2021,03.01.2022,20.01.2022,2021-12-10
305,36,"Landau in der Pfalz, Stadt",7313,"0,86",Rheinland-Pfalz,07.02.2022,19.02.2022,01.04.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-10
550,44,Landkreis Rostock,13072,"1,10",Mecklenburg-Vorpommern,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-10
508,49,Landsberg am Lech,9181,"1,01",Bayern,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-10
457,28,Landshut,9274,"0,84",Bayern,11.02.2022,22.02.2022,30.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-10
