7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
73,Aschaffenburg,9671,"0,76",Bayern,13.02.2021,19.02.2021,14.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
107,"Aschaffenburg, Stadt",9661,"0,72",Bayern,18.02.2021,23.02.2021,15.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-07
45,Augsburg,9772,"0,72",Bayern,✓,10.02.2021,01.03.2021,✓,10.02.2021,27.02.2021,2021-02-07
86,"Augsburg, Stadt",9761,"0,87",Bayern,25.02.2021,09.03.2021,21.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-07
30,Aurich,3452,"1,27",Niedersachsen,✓,✓,nie,✓,✓,21.02.2021,2021-02-07
79,Bad Dürkheim,7332,"0,87",Rheinland-Pfalz,22.02.2021,07.03.2021,20.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-07
100,Bad Kissingen,9672,"1,29",Bayern,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-07
90,Bad Kreuznach,7133,"0,89",Rheinland-Pfalz,03.03.2021,18.03.2021,09.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-07
79,Bad Tölz-Wolfratshausen,9173,"0,91",Bayern,03.03.2021,23.03.2021,01.06.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-07
38,"Baden-Baden, Stadt",8211,"1,19",Baden-Württemberg,✓,nie,nie,✓,07.02.2021,25.02.2021,2021-02-07
80,Bamberg,9471,"1,03",Bayern,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-07
129,"Bamberg, Stadt",9461,"0,96",Bayern,31.05.2021,13.07.2021,12.12.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-07
69,Barnim,12060,"0,80",Brandenburg,13.02.2021,21.02.2021,21.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
131,Bautzen,14625,"0,74",Sachsen,22.02.2021,28.02.2021,21.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-07
158,Bayreuth,9472,"0,98",Bayern,21.12.2021,30.03.2022,12.03.2023,22.02.2021,27.02.2021,17.03.2021,2021-02-07
158,"Bayreuth, Stadt",9462,"0,89",Bayern,29.03.2021,14.04.2021,09.06.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-07
139,Berchtesgadener Land,9172,"0,91",Bayern,04.04.2021,24.04.2021,03.07.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-07
120,Bergstraße,6431,"0,87",Hessen,09.03.2021,22.03.2021,05.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-07
70,Berlin,11000,"0,86",Berlin,17.02.2021,02.03.2021,13.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
22,Bernkastel-Wittlich,7231,"0,46",Rheinland-Pfalz,✓,✓,11.02.2021,✓,✓,17.02.2021,2021-02-07
77,Biberach,8426,"1,07",Baden-Württemberg,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-07
51,"Bielefeld, Stadt",5711,"0,73",Nordrhein-Westfalen,06.02.2021,12.02.2021,03.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-07
124,Birkenfeld,7134,"0,67",Rheinland-Pfalz,17.02.2021,22.02.2021,09.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-07
39,Böblingen,8115,"0,77",Baden-Württemberg,✓,08.02.2021,04.03.2021,✓,08.02.2021,25.02.2021,2021-02-07
73,"Bochum, Stadt",5911,"0,89",Nordrhein-Westfalen,21.02.2021,08.03.2021,28.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
74,Bodenseekreis,8435,"0,90",Baden-Württemberg,24.02.2021,12.03.2021,08.05.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
85,"Bonn, Stadt",5314,"0,96",Nordrhein-Westfalen,10.04.2021,23.05.2021,19.10.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-07
75,Börde,15083,"0,82",Sachsen-Anhalt,16.02.2021,25.02.2021,30.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-07
64,Borken,5554,"1,04",Nordrhein-Westfalen,nie,nie,nie,09.02.2021,14.02.2021,04.03.2021,2021-02-07
81,"Bottrop, Stadt",5512,"0,75",Nordrhein-Westfalen,14.02.2021,20.02.2021,14.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
65,"Brandenburg an der Havel, Stadt",12051,"0,73",Brandenburg,10.02.2021,16.02.2021,08.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
68,"Braunschweig, Stadt",3101,"0,95",Niedersachsen,08.03.2021,13.04.2021,14.08.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-07
52,Breisgau-Hochschwarzwald,8315,"1,03",Baden-Württemberg,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-07
71,"Bremen, Stadt",4011,"1,08",Bremen,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-07
155,"Bremerhaven, Stadt",4012,"1,29",Bremen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-07
324,Burgenlandkreis,15084,"1,00",Sachsen-Anhalt,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-07
102,Calw,8235,"1,01",Baden-Württemberg,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-07
52,Celle,3351,"0,83",Niedersachsen,07.02.2021,17.02.2021,23.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-07
101,Cham,9372,"0,93",Bayern,24.03.2021,17.04.2021,08.07.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-07
61,"Chemnitz, Stadt",14511,"0,96",Sachsen,01.03.2021,12.04.2021,06.09.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-07
90,Cloppenburg,3453,"0,91",Niedersachsen,09.03.2021,28.03.2021,02.06.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-07
80,Coburg,9473,"0,84",Bayern,20.02.2021,02.03.2021,07.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
124,"Coburg, Stadt",9463,"0,89",Bayern,15.03.2021,30.03.2021,20.05.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-07
44,Cochem-Zell,7135,"0,74",Rheinland-Pfalz,✓,10.02.2021,03.03.2021,✓,09.02.2021,27.02.2021,2021-02-07
36,Coesfeld,5558,"0,85",Nordrhein-Westfalen,✓,07.02.2021,18.03.2021,✓,06.02.2021,24.02.2021,2021-02-07
117,"Cottbus, Stadt",12052,"0,81",Brandenburg,26.02.2021,07.03.2021,05.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-07
75,Cuxhaven,3352,"0,97",Niedersachsen,09.04.2021,02.06.2021,09.12.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-07
60,Dachau,9174,"0,80",Bayern,10.02.2021,18.02.2021,18.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-07
106,Dahme-Spreewald,12061,"0,87",Brandenburg,04.03.2021,17.03.2021,30.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-07
55,Darmstadt-Dieburg,6432,"0,93",Hessen,13.02.2021,10.03.2021,06.06.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-07
59,"Darmstadt, Stadt",6411,"1,11",Hessen,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-07
96,Deggendorf,9271,"0,80",Bayern,21.02.2021,01.03.2021,29.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
64,"Delmenhorst, Stadt",3401,"1,21",Niedersachsen,nie,nie,nie,09.02.2021,14.02.2021,04.03.2021,2021-02-07
181,"Dessau-Roßlau, Stadt",15001,"0,81",Sachsen-Anhalt,08.03.2021,16.03.2021,14.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-07
35,Diepholz,3251,"0,86",Niedersachsen,✓,✓,18.03.2021,✓,✓,24.02.2021,2021-02-07
98,Dillingen a.d.Donau,9773,"0,96",Bayern,30.04.2021,13.06.2021,14.11.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
50,Dingolfing-Landau,9279,"1,01",Bayern,✓,nie,nie,✓,11.02.2021,01.03.2021,2021-02-07
17,Dithmarschen,1051,"0,47",Schleswig-Holstein,✓,✓,09.02.2021,✓,✓,13.02.2021,2021-02-07
44,Donau-Ries,9779,"0,74",Bayern,✓,10.02.2021,03.03.2021,✓,09.02.2021,27.02.2021,2021-02-07
82,Donnersbergkreis,7333,"1,01",Rheinland-Pfalz,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-07
69,"Dortmund, Stadt",5913,"0,84",Nordrhein-Westfalen,15.02.2021,26.02.2021,04.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
65,"Dresden, Stadt",14612,"0,77",Sachsen,11.02.2021,18.02.2021,14.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
73,"Duisburg, Stadt",5112,"0,83",Nordrhein-Westfalen,16.02.2021,26.02.2021,02.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
80,Düren,5358,"0,93",Nordrhein-Westfalen,08.03.2021,01.04.2021,21.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
57,"Düsseldorf, Stadt",5111,"0,91",Nordrhein-Westfalen,13.02.2021,05.03.2021,14.05.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-07
61,Ebersberg,9175,"0,81",Bayern,11.02.2021,19.02.2021,21.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-07
242,Eichsfeld,16061,"0,98",Thüringen,16.01.2022,04.04.2022,03.01.2023,28.02.2021,05.03.2021,23.03.2021,2021-02-07
38,Eichstätt,9176,"0,62",Bayern,✓,07.02.2021,20.02.2021,✓,07.02.2021,25.02.2021,2021-02-07
22,Eifelkreis Bitburg-Prüm,7232,"0,79",Rheinland-Pfalz,✓,✓,22.02.2021,✓,✓,17.02.2021,2021-02-07
43,"Eisenach, Stadt",16056,"0,72",Thüringen,✓,09.02.2021,28.02.2021,✓,09.02.2021,26.02.2021,2021-02-07
119,Elbe-Elster,12062,"0,87",Brandenburg,09.03.2021,22.03.2021,05.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-07
24,"Emden, Stadt",3402,"1,16",Niedersachsen,✓,✓,nie,✓,✓,18.02.2021,2021-02-07
22,Emmendingen,8316,"0,72",Baden-Württemberg,✓,✓,18.02.2021,✓,✓,17.02.2021,2021-02-07
55,Emsland,3454,"0,89",Niedersachsen,10.02.2021,26.02.2021,23.04.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-07
82,Ennepe-Ruhr-Kreis,5954,"0,96",Nordrhein-Westfalen,11.04.2021,27.05.2021,04.11.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
50,Enzkreis,8236,"0,93",Baden-Württemberg,✓,02.03.2021,24.05.2021,✓,11.02.2021,01.03.2021,2021-02-07
45,Erding,9177,"0,89",Bayern,✓,16.02.2021,09.04.2021,✓,10.02.2021,27.02.2021,2021-02-07
114,"Erfurt, Stadt",16051,"0,88",Thüringen,11.03.2021,26.03.2021,16.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-07
51,Erlangen-Höchstadt,9572,"0,78",Bayern,06.02.2021,13.02.2021,10.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-07
39,"Erlangen, Stadt",9562,"0,68",Bayern,✓,07.02.2021,23.02.2021,✓,08.02.2021,25.02.2021,2021-02-07
69,Erzgebirgskreis,14521,"0,75",Sachsen,11.02.2021,18.02.2021,11.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
96,"Essen, Stadt",5113,"0,85",Nordrhein-Westfalen,26.02.2021,09.03.2021,16.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
70,Esslingen,8116,"0,84",Baden-Württemberg,16.02.2021,26.02.2021,02.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
76,Euskirchen,5366,"0,90",Nordrhein-Westfalen,27.02.2021,16.03.2021,17.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-07
142,"Flensburg, Stadt",1001,"0,99",Schleswig-Holstein,02.10.2022,27.04.2023,20.04.2025,21.02.2021,26.02.2021,15.03.2021,2021-02-07
139,Forchheim,9474,"1,17",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-07
68,"Frankenthal (Pfalz), Stadt",7311,"0,78",Rheinland-Pfalz,12.02.2021,20.02.2021,17.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-07
80,"Frankfurt (Oder), Stadt",12053,"0,99",Brandenburg,13.07.2021,09.11.2021,31.12.2022,13.02.2021,18.02.2021,07.03.2021,2021-02-07
69,"Frankfurt am Main, Stadt",6412,"1,02",Hessen,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-07
42,"Freiburg im Breisgau, Stadt",8311,"0,84",Baden-Württemberg,✓,11.02.2021,20.03.2021,✓,09.02.2021,26.02.2021,2021-02-07
81,Freising,9178,"0,91",Bayern,05.03.2021,25.03.2021,03.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
31,Freudenstadt,8237,"0,61",Baden-Württemberg,✓,✓,17.02.2021,✓,✓,22.02.2021,2021-02-07
97,Freyung-Grafenau,9272,"0,84",Bayern,26.02.2021,08.03.2021,14.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
29,Friesland,3455,"0,85",Niedersachsen,✓,✓,11.03.2021,✓,✓,21.02.2021,2021-02-07
164,Fulda,6631,"0,83",Hessen,09.03.2021,19.03.2021,20.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-07
67,Fürstenfeldbruck,9179,"0,93",Bayern,27.02.2021,25.03.2021,25.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-07
67,Fürth,9573,"0,73",Bayern,11.02.2021,16.02.2021,08.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-07
75,"Fürth, Stadt",9563,"0,70",Bayern,12.02.2021,17.02.2021,06.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-07
85,Garmisch-Partenkirchen,9180,"0,83",Bayern,20.02.2021,02.03.2021,05.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-07
81,"Gelsenkirchen, Stadt",5513,"0,87",Nordrhein-Westfalen,23.02.2021,08.03.2021,21.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
78,"Gera, Stadt",16052,"0,77",Thüringen,14.02.2021,21.02.2021,17.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-07
64,Germersheim,7334,"1,00",Rheinland-Pfalz,01.06.2025,27.08.2031,21.07.2053,09.02.2021,14.02.2021,04.03.2021,2021-02-07
86,Gießen,6531,"0,90",Hessen,03.03.2021,20.03.2021,17.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-07
62,Gifhorn,3151,"0,76",Niedersachsen,10.02.2021,16.02.2021,11.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-07
44,Göppingen,8117,"0,85",Baden-Württemberg,✓,13.02.2021,24.03.2021,✓,09.02.2021,27.02.2021,2021-02-07
108,Görlitz,14626,"0,83",Sachsen,27.02.2021,08.03.2021,11.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-07
92,Goslar,3153,"1,27",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-07
223,Gotha,16067,"1,04",Thüringen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-07
58,Göttingen,3159,"1,09",Niedersachsen,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-07
74,Grafschaft Bentheim,3456,"0,97",Niedersachsen,21.04.2021,28.06.2021,21.02.2022,11.02.2021,16.02.2021,06.03.2021,2021-02-07
86,Greiz,16076,"0,76",Thüringen,16.02.2021,23.02.2021,18.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-07
79,Groß-Gerau,6433,"0,86",Hessen,21.02.2021,05.03.2021,15.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-07
50,Günzburg,9774,"0,89",Bayern,✓,21.02.2021,14.04.2021,✓,11.02.2021,01.03.2021,2021-02-07
74,Gütersloh,5754,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-07
150,"Hagen, Stadt",5914,"0,86",Nordrhein-Westfalen,14.03.2021,26.03.2021,06.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-07
139,"Halle (Saale), Stadt",15002,"0,80",Sachsen-Anhalt,01.03.2021,09.03.2021,06.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-07
62,"Hamburg, Stadt",2000,"0,89",Hamburg,15.02.2021,02.03.2021,24.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-07
95,Hameln-Pyrmont,3252,"0,96",Niedersachsen,22.04.2021,03.06.2021,27.10.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
98,"Hamm, Stadt",5915,"0,86",Nordrhein-Westfalen,28.02.2021,12.03.2021,22.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
47,Harburg,3353,"0,94",Niedersachsen,✓,02.03.2021,11.06.2021,✓,10.02.2021,28.02.2021,2021-02-07
87,Harz,15085,"0,74",Sachsen-Anhalt,15.02.2021,21.02.2021,15.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-07
55,Haßberge,9674,"0,88",Bayern,10.02.2021,24.02.2021,15.04.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-07
80,Havelland,12063,"0,85",Brandenburg,20.02.2021,03.03.2021,09.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
25,Heidekreis,3358,"0,77",Niedersachsen,✓,✓,23.02.2021,✓,✓,19.02.2021,2021-02-07
39,"Heidelberg, Stadt",8221,"0,78",Baden-Württemberg,✓,08.02.2021,05.03.2021,✓,08.02.2021,25.02.2021,2021-02-07
25,Heidenheim,8135,"0,60",Baden-Württemberg,✓,✓,15.02.2021,✓,✓,19.02.2021,2021-02-07
76,Heilbronn,8125,"1,12",Baden-Württemberg,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-07
130,"Heilbronn, Stadt",8121,"0,99",Baden-Württemberg,17.08.2022,13.03.2023,13.03.2025,19.02.2021,24.02.2021,14.03.2021,2021-02-07
66,Heinsberg,5370,"0,80",Nordrhein-Westfalen,12.02.2021,20.02.2021,21.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
82,Helmstedt,3154,"0,92",Niedersachsen,09.03.2021,01.04.2021,18.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
80,Herford,5758,"0,83",Nordrhein-Westfalen,18.02.2021,28.02.2021,02.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
95,"Herne, Stadt",5916,"0,88",Nordrhein-Westfalen,03.03.2021,16.03.2021,03.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
133,Hersfeld-Rotenburg,6632,"1,15",Hessen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-07
86,Herzogtum Lauenburg,1053,"0,90",Schleswig-Holstein,05.03.2021,22.03.2021,23.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-07
231,Hildburghausen,16069,"0,89",Thüringen,14.04.2021,29.04.2021,23.06.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-07
70,Hildesheim,3254,"0,78",Niedersachsen,13.02.2021,20.02.2021,18.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
90,Hochsauerlandkreis,5958,"0,99",Nordrhein-Westfalen,16.01.2022,12.08.2022,14.08.2024,14.02.2021,19.02.2021,09.03.2021,2021-02-07
48,Hochtaunuskreis,6434,"0,79",Hessen,✓,13.02.2021,11.03.2021,✓,10.02.2021,28.02.2021,2021-02-07
309,Hof,9475,"1,20",Bayern,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-07
299,"Hof, Stadt",9464,"1,16",Bayern,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-07
91,Hohenlohekreis,8126,"1,26",Baden-Württemberg,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-07
47,Holzminden,3255,"0,74",Niedersachsen,✓,11.02.2021,04.03.2021,✓,10.02.2021,28.02.2021,2021-02-07
111,Höxter,5762,"0,90",Nordrhein-Westfalen,17.03.2021,03.04.2021,02.06.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-07
147,Ilm-Kreis,16070,"1,04",Thüringen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-07
34,"Ingolstadt, Stadt",9161,"0,68",Bayern,✓,✓,22.02.2021,✓,✓,23.02.2021,2021-02-07
111,"Jena, Stadt",16053,"0,90",Thüringen,17.03.2021,03.04.2021,04.06.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-07
123,Jerichower Land,15086,"0,74",Sachsen-Anhalt,21.02.2021,27.02.2021,19.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-07
105,Kaiserslautern,7335,"1,14",Rheinland-Pfalz,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-07
43,"Kaiserslautern, Stadt",7312,"0,67",Rheinland-Pfalz,✓,09.02.2021,24.02.2021,✓,09.02.2021,26.02.2021,2021-02-07
57,Karlsruhe,8215,"0,95",Baden-Württemberg,18.02.2021,24.03.2021,20.07.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-07
45,"Karlsruhe, Stadt",8212,"0,94",Baden-Württemberg,✓,26.02.2021,04.06.2021,✓,10.02.2021,27.02.2021,2021-02-07
63,Kassel,6633,"0,87",Hessen,14.02.2021,27.02.2021,12.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-07
69,"Kassel, Stadt",6611,"0,93",Hessen,27.02.2021,22.03.2021,12.06.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
50,"Kaufbeuren, Stadt",9762,"0,94",Bayern,✓,06.03.2021,12.06.2021,✓,11.02.2021,01.03.2021,2021-02-07
54,Kelheim,9273,"0,84",Bayern,08.02.2021,18.02.2021,26.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-07
48,"Kempten (Allgäu), Stadt",9763,"1,24",Bayern,✓,nie,nie,✓,10.02.2021,28.02.2021,2021-02-07
37,"Kiel, Stadt",1002,"0,86",Schleswig-Holstein,✓,08.02.2021,21.03.2021,✓,07.02.2021,24.02.2021,2021-02-07
121,Kitzingen,9675,"0,88",Bayern,12.03.2021,26.03.2021,13.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-07
66,Kleve,5154,"0,92",Nordrhein-Westfalen,24.02.2021,18.03.2021,06.06.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
81,"Koblenz, Stadt",7111,"0,89",Rheinland-Pfalz,26.02.2021,13.03.2021,05.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
85,"Köln, Stadt",5315,"0,93",Nordrhein-Westfalen,13.03.2021,06.04.2021,27.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-07
51,Konstanz,8335,"0,85",Baden-Württemberg,07.02.2021,18.02.2021,28.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-07
79,"Krefeld, Stadt",5114,"0,88",Nordrhein-Westfalen,24.02.2021,11.03.2021,30.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-07
54,Kronach,9476,"0,70",Bayern,07.02.2021,12.02.2021,02.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-07
96,Kulmbach,9477,"0,84",Bayern,25.02.2021,07.03.2021,12.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
61,Kusel,7336,"0,92",Rheinland-Pfalz,18.02.2021,12.03.2021,28.05.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-07
97,Kyffhäuserkreis,16065,"0,74",Thüringen,17.02.2021,23.02.2021,16.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
114,Lahn-Dill-Kreis,6532,"1,16",Hessen,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-07
79,"Landau in der Pfalz, Stadt",7313,"0,92",Rheinland-Pfalz,07.03.2021,29.03.2021,15.06.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-07
50,Landkreis Rostock,13072,"1,06",Mecklenburg-Vorpommern,✓,nie,nie,✓,11.02.2021,01.03.2021,2021-02-07
55,Landsberg am Lech,9181,"1,12",Bayern,nie,nie,nie,07.02.2021,12.02.2021,02.03.2021,2021-02-07
66,Landshut,9274,"0,94",Bayern,28.02.2021,29.03.2021,08.07.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
98,"Landshut, Stadt",9261,"0,94",Bayern,29.03.2021,25.04.2021,29.07.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
50,Leer,3457,"1,18",Niedersachsen,✓,nie,nie,✓,11.02.2021,01.03.2021,2021-02-07
174,Leipzig,14729,"0,96",Sachsen,28.07.2021,15.09.2021,07.03.2022,23.02.2021,28.02.2021,18.03.2021,2021-02-07
