7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
32,92,Erzgebirgskreis,14521,"1,40",Sachsen,✓,✓,nie,✓,✓,22.09.2021,2021-09-07
135,59,"Essen, Stadt",5113,"1,01",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-07
87,48,Esslingen,8116,"0,90",Baden-Württemberg,01.10.2021,18.10.2021,14.12.2021,14.09.2021,19.09.2021,06.10.2021,2021-09-07
94,45,Euskirchen,5366,"0,94",Nordrhein-Westfalen,30.10.2021,30.11.2021,17.03.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-07
67,65,"Flensburg, Stadt",1001,"1,13",Schleswig-Holstein,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-07
47,75,Forchheim,9474,"1,14",Bayern,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-07
150,48,"Frankenthal (Pfalz), Stadt",7311,"1,18",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-07
2,52,"Frankfurt (Oder), Stadt",12053,"0,33",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-07
158,39,"Frankfurt am Main, Stadt",6412,"1,30",Hessen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-07
64,61,"Freiburg im Breisgau, Stadt",8311,"1,04",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-07
86,42,Freising,9178,"1,02",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-07
96,44,Freudenstadt,8237,"1,45",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
38,69,Freyung-Grafenau,9272,"1,32",Bayern,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-07
33,73,Friesland,3455,"1,02",Niedersachsen,✓,✓,nie,✓,✓,23.09.2021,2021-09-07
135,64,Fulda,6631,"1,37",Hessen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-07
77,42,Fürstenfeldbruck,9179,"1,11",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-07
57,56,Fürth,9573,"1,45",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-07
80,56,"Fürth, Stadt",9563,"1,13",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-07
47,57,Garmisch-Partenkirchen,9180,"1,27",Bayern,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-07
171,68,"Gelsenkirchen, Stadt",5513,"1,17",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-07
33,84,"Gera, Stadt",16052,"1,19",Thüringen,✓,✓,nie,✓,✓,23.09.2021,2021-09-07
136,48,Germersheim,7334,"1,21",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-07
85,62,Gießen,6531,"1,29",Hessen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-07
107,56,Gifhorn,3151,"1,45",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-07
107,48,Göppingen,8117,"1,29",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-07
17,101,Görlitz,14626,"1,54",Sachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-07
47,56,Goslar,3153,"0,97",Niedersachsen,✓,27.10.2021,30.05.2022,✓,10.09.2021,28.09.2021,2021-09-07
46,75,Gotha,16067,"1,85",Thüringen,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-07
61,63,Göttingen,3159,"1,22",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-07
69,65,Grafschaft Bentheim,3456,"0,90",Niedersachsen,21.09.2021,09.10.2021,08.12.2021,11.09.2021,16.09.2021,03.10.2021,2021-09-07
14,84,Greiz,16076,"1,36",Thüringen,✓,✓,nie,✓,✓,11.09.2021,2021-09-07
116,39,Groß-Gerau,6433,"1,31",Hessen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-07
108,48,Günzburg,9774,"1,16",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-07
114,41,Gütersloh,5754,"0,96",Nordrhein-Westfalen,08.12.2021,18.01.2022,09.06.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-07
121,57,"Hagen, Stadt",5914,"0,83",Nordrhein-Westfalen,29.09.2021,09.10.2021,11.11.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-07
42,105,"Halle (Saale), Stadt",15002,"1,42",Sachsen-Anhalt,✓,nie,nie,✓,09.09.2021,26.09.2021,2021-09-07
93,61,"Hamburg, Stadt",2000,"1,02",Hamburg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
101,63,Hameln-Pyrmont,3252,"1,33",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-07
143,54,"Hamm, Stadt",5915,"0,98",Nordrhein-Westfalen,16.04.2022,30.06.2022,22.03.2023,21.09.2021,26.09.2021,13.10.2021,2021-09-07
83,42,Harburg,3353,"1,21",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-07
17,79,Harz,15085,"1,76",Sachsen-Anhalt,✓,✓,nie,✓,✓,13.09.2021,2021-09-07
82,67,Haßberge,9674,"1,41",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-07
55,73,Havelland,12063,"1,14",Brandenburg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-07
63,56,Heidekreis,3358,"1,59",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-07
66,55,"Heidelberg, Stadt",8221,"1,13",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-07
127,50,Heidenheim,8135,"1,40",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-07
111,48,Heilbronn,8125,"1,10",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-07
130,48,"Heilbronn, Stadt",8121,"1,02",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-07
111,45,Heinsberg,5370,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-07
60,56,Helmstedt,3154,"1,11",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-07
128,41,Herford,5758,"0,81",Nordrhein-Westfalen,28.09.2021,06.10.2021,05.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-07
115,57,"Herne, Stadt",5916,"1,06",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-07
31,64,Hersfeld-Rotenburg,6632,"0,93",Hessen,✓,✓,28.11.2021,✓,✓,22.09.2021,2021-09-07
71,56,Herzogtum Lauenburg,1053,"1,18",Schleswig-Holstein,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-07
55,92,Hildburghausen,16069,"1,36",Thüringen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-07
80,63,Hildesheim,3254,"1,11",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-07
90,67,Hochsauerlandkreis,5958,"1,25",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-07
88,39,Hochtaunuskreis,6434,"1,31",Hessen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-07
37,89,Hof,9475,"1,83",Bayern,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-07
39,89,"Hof, Stadt",9464,"0,61",Bayern,✓,07.09.2021,20.09.2021,✓,08.09.2021,25.09.2021,2021-09-07
128,48,Hohenlohekreis,8126,"1,55",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-07
105,63,Holzminden,3255,"1,29",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-07
58,47,Höxter,5762,"0,90",Nordrhein-Westfalen,13.09.2021,30.09.2021,28.11.2021,08.09.2021,13.09.2021,01.10.2021,2021-09-07
44,75,Ilm-Kreis,16070,"1,52",Thüringen,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-07
69,57,"Ingolstadt, Stadt",9161,"0,82",Bayern,14.09.2021,23.09.2021,25.10.2021,11.09.2021,16.09.2021,03.10.2021,2021-09-07
40,84,"Jena, Stadt",16053,"1,71",Thüringen,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-07
18,79,Jerichower Land,15086,"1,09",Sachsen-Anhalt,✓,✓,nie,✓,✓,14.09.2021,2021-09-07
70,64,Kaiserslautern,7335,"1,26",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-07
82,64,"Kaiserslautern, Stadt",7312,"1,34",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-07
98,40,Karlsruhe,8215,"1,21",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
69,40,"Karlsruhe, Stadt",8212,"1,28",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-07
74,56,Kassel,6633,"1,40",Hessen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-07
181,56,"Kassel, Stadt",6611,"1,46",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-07
153,47,"Kaufbeuren, Stadt",9762,"1,69",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-07
158,66,Kelheim,9273,"1,67",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-07
91,47,"Kempten (Allgäu), Stadt",9763,"1,19",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-07
97,75,"Kiel, Stadt",1002,"1,13",Schleswig-Holstein,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
64,61,Kitzingen,9675,"1,58",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-07
84,59,Kleve,5154,"1,29",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-07
154,56,"Koblenz, Stadt",7111,"1,07",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-07
116,42,"Köln, Stadt",5315,"0,90",Nordrhein-Westfalen,14.10.2021,30.10.2021,26.12.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-07
87,42,Konstanz,8335,"1,06",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-07
149,42,"Krefeld, Stadt",5114,"0,80",Nordrhein-Westfalen,30.09.2021,08.10.2021,05.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-07
33,75,Kronach,9476,"0,99",Bayern,✓,✓,30.12.2022,✓,✓,23.09.2021,2021-09-07
60,89,Kulmbach,9477,"1,55",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-07
50,64,Kusel,7336,"1,06",Rheinland-Pfalz,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-07
20,102,Kyffhäuserkreis,16065,"1,33",Thüringen,✓,✓,nie,✓,✓,16.09.2021,2021-09-07
92,62,Lahn-Dill-Kreis,6532,"1,70",Hessen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
117,48,"Landau in der Pfalz, Stadt",7313,"1,40",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-07
39,80,Landkreis Rostock,13072,"1,50",Mecklenburg-Vorpommern,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-07
74,42,Landsberg am Lech,9181,"1,15",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-07
77,44,Landshut,9274,"0,97",Bayern,19.11.2021,19.01.2022,20.08.2022,12.09.2021,17.09.2021,05.10.2021,2021-09-07
161,44,"Landshut, Stadt",9261,"1,42",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-07
41,73,Leer,3457,"1,85",Niedersachsen,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-07
24,96,Leipzig,14729,"1,06",Sachsen,✓,✓,nie,✓,✓,18.09.2021,2021-09-07
36,96,"Leipzig, Stadt",14713,"1,32",Sachsen,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-07
246,42,"Leverkusen, Stadt",5316,"1,10",Nordrhein-Westfalen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-07
60,75,Lichtenfels,9478,"1,08",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-07
108,62,Limburg-Weilburg,6533,"1,13",Hessen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-07
45,47,Lindau (Bodensee),9776,"0,95",Bayern,✓,29.09.2021,23.01.2022,✓,10.09.2021,27.09.2021,2021-09-07
105,41,Lippe,5766,"1,00",Nordrhein-Westfalen,24.06.2025,22.04.2027,19.09.2033,16.09.2021,21.09.2021,09.10.2021,2021-09-07
75,42,Lörrach,8336,"1,10",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-07
72,78,"Lübeck, Stadt",1003,"1,01",Schleswig-Holstein,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-07
74,39,Lüchow-Dannenberg,3354,"1,67",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-07
83,48,Ludwigsburg,8118,"1,20",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-07
197,48,"Ludwigshafen am Rhein, Stadt",7314,"1,45",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-07
19,86,Ludwigslust-Parchim,13076,"0,58",Mecklenburg-Vorpommern,✓,✓,12.09.2021,✓,✓,15.09.2021,2021-09-07
86,39,Lüneburg,3355,"1,81",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-07
32,79,"Magdeburg, Stadt",15003,"1,47",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.09.2021,2021-09-07
120,39,Main-Kinzig-Kreis,6435,"1,37",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-07
