7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2146,5,Fürstenfeldbruck,9179,"1,17",Bayern,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
2136,8,Fürth,9573,"1,14",Bayern,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
2019,8,"Fürth, Stadt",9563,"1,23",Bayern,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
2067,18,Garmisch-Partenkirchen,9180,"0,90",Bayern,15.09.2022,03.10.2022,02.12.2022,12.05.2022,17.05.2022,04.06.2022,2022-03-22
1049,37,"Gelsenkirchen, Stadt",5513,"1,21",Nordrhein-Westfalen,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-22
2454,4,"Gera, Stadt",16052,"1,14",Thüringen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
2448,13,Germersheim,7334,"1,20",Rheinland-Pfalz,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
1473,22,Gießen,6531,"1,18",Hessen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
2305,13,Gifhorn,3151,"1,31",Niedersachsen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
1528,8,Göppingen,8117,"1,06",Baden-Württemberg,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-22
1862,13,Görlitz,14626,"1,16",Sachsen,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-22
2007,13,Goslar,3153,"1,10",Niedersachsen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
1872,13,Gotha,16067,"1,11",Thüringen,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-22
1356,16,Göttingen,3159,"0,99",Niedersachsen,31.08.2026,22.02.2027,31.10.2028,06.05.2022,11.05.2022,29.05.2022,2022-03-22
2467,14,Grafschaft Bentheim,3456,"1,00",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
1400,4,Greiz,16076,"1,23",Thüringen,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-22
1254,9,Groß-Gerau,6433,"1,22",Hessen,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-22
1658,12,Günzburg,9774,"0,99",Bayern,05.05.2026,05.10.2026,27.03.2028,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1669,13,Gütersloh,5754,"1,10",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1172,26,"Hagen, Stadt",5914,"1,08",Nordrhein-Westfalen,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-22
2215,14,"Halle (Saale), Stadt",15002,"1,07",Sachsen-Anhalt,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1120,48,"Hamburg, Stadt",2000,"1,25",Hamburg,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-22
2174,17,Hameln-Pyrmont,3252,"1,17",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
1746,26,"Hamm, Stadt",5915,"1,15",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
1555,4,Harburg,3353,"1,22",Niedersachsen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-22
3036,6,Harz,15085,"1,19",Sachsen-Anhalt,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-22
3326,20,Haßberge,9674,"1,13",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-22
1434,10,Havelland,12063,"1,18",Brandenburg,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1747,13,Heidekreis,3358,"1,21",Niedersachsen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
1444,7,"Heidelberg, Stadt",8221,"1,00",Baden-Württemberg,31.05.2139,04.11.2151,01.07.2195,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1939,8,Heidenheim,8135,"1,06",Baden-Württemberg,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-22
2463,4,Heilbronn,8125,"1,15",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
1772,4,"Heilbronn, Stadt",8121,"0,99",Baden-Württemberg,15.05.2028,25.12.2028,22.02.2031,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1232,8,Heinsberg,5370,"1,00",Nordrhein-Westfalen,03.11.2048,21.10.2051,19.03.2062,05.05.2022,10.05.2022,27.05.2022,2022-03-22
1735,13,Helmstedt,3154,"1,24",Niedersachsen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
1420,13,Herford,5758,"0,96",Nordrhein-Westfalen,25.05.2023,10.07.2023,18.12.2023,07.05.2022,12.05.2022,29.05.2022,2022-03-22
1657,26,"Herne, Stadt",5916,"1,20",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1495,21,Hersfeld-Rotenburg,6632,"1,14",Hessen,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-22
1321,17,Herzogtum Lauenburg,1053,"1,30",Schleswig-Holstein,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-22
2524,NA,Hildburghausen,16069,"1,11",Thüringen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
2157,17,Hildesheim,3254,"1,21",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
1755,15,Hochsauerlandkreis,5958,"1,11",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
1680,10,Hochtaunuskreis,6434,"1,26",Hessen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
2946,9,Hof,9475,"1,07",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-22
2743,9,"Hof, Stadt",9464,"1,02",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-22
2269,4,Hohenlohekreis,8126,"1,19",Baden-Württemberg,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
2069,16,Holzminden,3255,"1,25",Niedersachsen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
2610,21,Höxter,5762,"1,20",Nordrhein-Westfalen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
2231,13,Ilm-Kreis,16070,"1,47",Thüringen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1777,15,"Ingolstadt, Stadt",9161,"1,07",Bayern,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
2817,4,"Jena, Stadt",16053,"1,01",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
2920,6,Jerichower Land,15086,"1,10",Sachsen-Anhalt,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-22
2352,18,Kaiserslautern,7335,"1,16",Rheinland-Pfalz,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
2045,18,"Kaiserslautern, Stadt",7312,"1,22",Rheinland-Pfalz,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
2332,2,Karlsruhe,8215,"1,15",Baden-Württemberg,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
2101,2,"Karlsruhe, Stadt",8212,"1,15",Baden-Württemberg,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
1025,26,Kassel,6633,"1,20",Hessen,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-22
1018,26,"Kassel, Stadt",6611,"1,09",Hessen,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-22
2300,8,"Kaufbeuren, Stadt",9762,"1,26",Bayern,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
2711,7,Kelheim,9273,"1,11",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-22
2254,8,"Kempten (Allgäu), Stadt",9763,"1,14",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1629,16,"Kiel, Stadt",1002,"1,14",Schleswig-Holstein,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-22
2823,10,Kitzingen,9675,"1,23",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
1665,26,Kleve,5154,"1,20",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1230,15,"Koblenz, Stadt",7111,"0,92",Rheinland-Pfalz,09.10.2022,01.11.2022,19.01.2023,05.05.2022,10.05.2022,27.05.2022,2022-03-22
1612,11,"Köln, Stadt",5315,"0,87",Nordrhein-Westfalen,20.07.2022,01.08.2022,14.09.2022,09.05.2022,14.05.2022,31.05.2022,2022-03-22
1822,7,Konstanz,8335,"0,98",Baden-Württemberg,01.06.2025,25.09.2025,06.11.2026,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1198,19,"Krefeld, Stadt",5114,"1,01",Nordrhein-Westfalen,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-22
2342,6,Kronach,9476,"1,04",Bayern,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
2487,9,Kulmbach,9477,"1,11",Bayern,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
2343,18,Kusel,7336,"1,45",Rheinland-Pfalz,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
3087,6,Kyffhäuserkreis,16065,"1,40",Thüringen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-22
1419,22,Lahn-Dill-Kreis,6532,"1,18",Hessen,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-22
1122,13,"Landau in der Pfalz, Stadt",7313,"1,14",Rheinland-Pfalz,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-22
3529,13,Landkreis Rostock,13072,"1,30",Mecklenburg-Vorpommern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-22
1709,5,Landsberg am Lech,9181,"0,94",Bayern,15.01.2023,14.02.2023,31.05.2023,10.05.2022,15.05.2022,01.06.2022,2022-03-22
2193,3,Landshut,9274,"1,08",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1887,3,"Landshut, Stadt",9261,"1,10",Bayern,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-22
2463,8,Leer,3457,"1,24",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
2689,14,Leipzig,14729,"1,22",Sachsen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-22
2700,14,"Leipzig, Stadt",14713,"1,19",Sachsen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-22
1834,11,"Leverkusen, Stadt",5316,"1,03",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
2682,6,Lichtenfels,9478,"1,18",Bayern,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-22
1288,22,Limburg-Weilburg,6533,"1,02",Hessen,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-22
2663,8,Lindau (Bodensee),9776,"1,14",Bayern,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-22
1071,13,Lippe,5766,"0,98",Nordrhein-Westfalen,06.12.2024,31.03.2025,10.05.2026,03.05.2022,08.05.2022,26.05.2022,2022-03-22
1851,7,Lörrach,8336,"1,19",Baden-Württemberg,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-22
1822,17,"Lübeck, Stadt",1003,"1,36",Schleswig-Holstein,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1648,19,Lüchow-Dannenberg,3354,"1,01",Niedersachsen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
