7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
71,116,"Bottrop, Stadt",5512,"0,84",Nordrhein-Westfalen,26.09.2021,06.10.2021,09.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-17
97,98,"Brandenburg an der Havel, Stadt",12051,"1,59",Brandenburg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-17
63,79,"Braunschweig, Stadt",3101,"1,05",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
63,95,Breisgau-Hochschwarzwald,8315,"1,02",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
93,78,"Bremen, Stadt",4011,"1,07",Bremen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
187,72,"Bremerhaven, Stadt",4012,"0,89",Bremen,11.11.2021,26.11.2021,19.01.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-17
39,134,Burgenlandkreis,15084,"1,00",Sachsen-Anhalt,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-17
100,64,Calw,8235,"1,00",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-17
69,83,Celle,3351,"1,03",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-17
66,93,Cham,9372,"1,39",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-17
29,116,"Chemnitz, Stadt",14511,"1,10",Sachsen,✓,✓,nie,✓,✓,01.10.2021,2021-09-17
54,98,Cloppenburg,3453,"0,87",Niedersachsen,19.09.2021,01.10.2021,14.11.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-17
84,106,Coburg,9473,"1,57",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-17
68,106,"Coburg, Stadt",9463,"0,75",Bayern,21.09.2021,28.09.2021,19.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-17
49,87,Cochem-Zell,7135,"1,24",Rheinland-Pfalz,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-17
36,92,Coesfeld,5558,"1,10",Nordrhein-Westfalen,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-17
109,85,"Cottbus, Stadt",12052,"1,34",Brandenburg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
45,72,Cuxhaven,3352,"0,86",Niedersachsen,✓,24.09.2021,05.11.2021,✓,20.09.2021,07.10.2021,2021-09-17
92,72,Dachau,9174,"1,00",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
33,85,Dahme-Spreewald,12061,"1,05",Brandenburg,✓,✓,nie,✓,✓,03.10.2021,2021-09-17
67,71,Darmstadt-Dieburg,6432,"0,92",Hessen,03.10.2021,23.10.2021,03.01.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-17
106,71,"Darmstadt, Stadt",6411,"1,03",Hessen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
95,93,Deggendorf,9271,"1,14",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-17
62,69,"Delmenhorst, Stadt",3401,"0,75",Niedersachsen,20.09.2021,26.09.2021,18.10.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
17,121,"Dessau-Roßlau, Stadt",15001,"1,10",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.09.2021,2021-09-17
37,69,Diepholz,3251,"1,00",Niedersachsen,✓,31.01.2022,24.07.2030,✓,17.09.2021,04.10.2021,2021-09-17
49,71,Dillingen a.d.Donau,9773,"0,89",Bayern,✓,01.10.2021,26.11.2021,✓,21.09.2021,08.10.2021,2021-09-17
86,79,Dingolfing-Landau,9279,"1,08",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
37,100,Dithmarschen,1051,"0,88",Schleswig-Holstein,✓,18.09.2021,07.11.2021,✓,17.09.2021,04.10.2021,2021-09-17
67,71,Donau-Ries,9779,"1,15",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
50,93,Donnersbergkreis,7333,"0,86",Rheinland-Pfalz,✓,27.09.2021,06.11.2021,✓,21.09.2021,09.10.2021,2021-09-17
89,96,"Dortmund, Stadt",5913,"0,86",Nordrhein-Westfalen,05.10.2021,17.10.2021,29.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-17
52,116,"Dresden, Stadt",14612,"1,12",Sachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
97,108,"Duisburg, Stadt",5112,"0,87",Nordrhein-Westfalen,11.10.2021,24.10.2021,09.12.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-17
73,86,Düren,5358,"1,00",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
99,92,"Düsseldorf, Stadt",5111,"0,90",Nordrhein-Westfalen,17.10.2021,03.11.2021,30.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-17
109,72,Ebersberg,9175,"1,15",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
34,125,Eichsfeld,16061,"1,15",Thüringen,✓,✓,nie,✓,✓,03.10.2021,2021-09-17
122,77,Eichstätt,9176,"1,24",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-17
32,97,Eifelkreis Bitburg-Prüm,7232,"0,79",Rheinland-Pfalz,✓,✓,10.10.2021,✓,✓,02.10.2021,2021-09-17
0,130,"Eisenach, Stadt",16056,"2,46",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-17
35,85,Elbe-Elster,12062,"0,77",Brandenburg,✓,✓,10.10.2021,✓,✓,04.10.2021,2021-09-17
50,97,"Emden, Stadt",3402,"1,00",Niedersachsen,✓,14.04.2024,30.04.2033,✓,21.09.2021,09.10.2021,2021-09-17
81,95,Emmendingen,8316,"1,02",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-17
51,83,Emsland,3454,"1,02",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-17
80,109,Ennepe-Ruhr-Kreis,5954,"0,98",Nordrhein-Westfalen,20.01.2022,25.04.2022,25.03.2023,23.09.2021,28.09.2021,15.10.2021,2021-09-17
77,64,Enzkreis,8236,"1,11",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-17
148,72,Erding,9177,"1,21",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-17
64,87,"Erfurt, Stadt",16051,"1,32",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
55,88,Erlangen-Höchstadt,9572,"1,02",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-17
84,88,"Erlangen, Stadt",9562,"1,17",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-17
53,116,Erzgebirgskreis,14521,"1,23",Sachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
108,108,"Essen, Stadt",5113,"0,97",Nordrhein-Westfalen,08.01.2022,02.03.2022,03.09.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-17
90,70,Esslingen,8116,"1,02",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
56,86,Euskirchen,5366,"0,84",Nordrhein-Westfalen,19.09.2021,30.09.2021,05.11.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-17
24,96,"Flensburg, Stadt",1001,"0,86",Schleswig-Holstein,✓,✓,14.10.2021,✓,✓,28.09.2021,2021-09-17
70,106,Forchheim,9474,"1,11",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-17
100,84,"Frankenthal (Pfalz), Stadt",7311,"0,92",Rheinland-Pfalz,30.10.2021,21.11.2021,08.02.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-17
5,84,"Frankfurt (Oder), Stadt",12053,"1,54",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-17
122,74,"Frankfurt am Main, Stadt",6412,"0,96",Hessen,12.01.2022,01.03.2022,14.08.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-17
89,95,"Freiburg im Breisgau, Stadt",8311,"1,14",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
89,72,Freising,9178,"0,99",Bayern,24.05.2022,26.10.2022,21.04.2024,24.09.2021,29.09.2021,17.10.2021,2021-09-17
81,64,Freudenstadt,8237,"0,99",Baden-Württemberg,21.04.2022,29.09.2022,16.04.2024,23.09.2021,28.09.2021,15.10.2021,2021-09-17
68,93,Freyung-Grafenau,9272,"1,13",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
49,97,Friesland,3455,"1,10",Niedersachsen,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-17
126,106,Fulda,6631,"0,99",Hessen,11.09.2022,27.01.2023,29.05.2024,29.09.2021,04.10.2021,22.10.2021,2021-09-17
74,72,Fürstenfeldbruck,9179,"1,03",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
80,88,Fürth,9573,"1,32",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-17
102,88,"Fürth, Stadt",9563,"1,10",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-17
52,78,Garmisch-Partenkirchen,9180,"1,26",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
101,116,"Gelsenkirchen, Stadt",5513,"0,93",Nordrhein-Westfalen,07.11.2021,03.12.2021,05.03.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-17
62,115,"Gera, Stadt",16052,"1,13",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
91,84,Germersheim,7334,"0,84",Rheinland-Pfalz,03.10.2021,13.10.2021,18.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-17
79,102,Gießen,6531,"1,05",Hessen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-17
90,79,Gifhorn,3151,"1,11",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
105,70,Göppingen,8117,"1,09",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-17
22,127,Görlitz,14626,"1,03",Sachsen,✓,✓,nie,✓,✓,27.09.2021,2021-09-17
72,79,Goslar,3153,"1,20",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
87,87,Gotha,16067,"1,37",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
35,109,Göttingen,3159,"0,83",Niedersachsen,✓,✓,20.10.2021,✓,✓,04.10.2021,2021-09-17
63,83,Grafschaft Bentheim,3456,"1,11",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
32,115,Greiz,16076,"1,52",Thüringen,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
74,71,Groß-Gerau,6433,"0,90",Hessen,04.10.2021,20.10.2021,15.12.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-17
55,60,Günzburg,9774,"0,91",Bayern,21.09.2021,09.10.2021,12.12.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-17
73,76,Gütersloh,5754,"0,90",Nordrhein-Westfalen,04.10.2021,22.10.2021,21.12.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-17
133,109,"Hagen, Stadt",5914,"0,96",Nordrhein-Westfalen,05.01.2022,14.02.2022,06.07.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-17
54,134,"Halle (Saale), Stadt",15002,"1,10",Sachsen-Anhalt,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-17
64,114,"Hamburg, Stadt",2000,"0,89",Hamburg,27.09.2021,13.10.2021,08.12.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
71,101,Hameln-Pyrmont,3252,"0,93",Niedersachsen,11.10.2021,06.11.2021,05.02.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-17
81,96,"Hamm, Stadt",5915,"0,85",Nordrhein-Westfalen,01.10.2021,11.10.2021,18.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-17
86,65,Harburg,3353,"1,03",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
27,92,Harz,15085,"1,42",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.09.2021,2021-09-17
63,109,Haßberge,9674,"0,93",Bayern,02.10.2021,26.10.2021,20.01.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-17
39,98,Havelland,12063,"0,80",Brandenburg,✓,18.09.2021,17.10.2021,✓,18.09.2021,05.10.2021,2021-09-17
43,83,Heidekreis,3358,"0,77",Niedersachsen,✓,20.09.2021,14.10.2021,✓,19.09.2021,06.10.2021,2021-09-17
80,82,"Heidelberg, Stadt",8221,"1,11",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-17
87,87,Heidenheim,8135,"0,88",Baden-Württemberg,08.10.2021,22.10.2021,12.12.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-17
120,85,Heilbronn,8125,"1,02",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-17
160,85,"Heilbronn, Stadt",8121,"1,19",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-17
76,86,Heinsberg,5370,"0,76",Nordrhein-Westfalen,24.09.2021,30.09.2021,23.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-17
57,79,Helmstedt,3154,"1,19",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-17
81,76,Herford,5758,"0,83",Nordrhein-Westfalen,29.09.2021,08.10.2021,11.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-17
98,109,"Herne, Stadt",5916,"0,91",Nordrhein-Westfalen,24.10.2021,12.11.2021,21.01.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-17
32,106,Hersfeld-Rotenburg,6632,"0,88",Hessen,✓,✓,31.10.2021,✓,✓,02.10.2021,2021-09-17
42,83,Herzogtum Lauenburg,1053,"0,91",Schleswig-Holstein,✓,26.09.2021,04.12.2021,✓,19.09.2021,06.10.2021,2021-09-17
68,130,Hildburghausen,16069,"1,15",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
69,101,Hildesheim,3254,"0,85",Niedersachsen,26.09.2021,06.10.2021,13.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-17
63,124,Hochsauerlandkreis,5958,"0,94",Nordrhein-Westfalen,05.10.2021,04.11.2021,15.02.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-17
65,74,Hochtaunuskreis,6434,"1,04",Hessen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-17
13,131,Hof,9475,"0,89",Bayern,✓,✓,27.09.2021,✓,✓,20.09.2021,2021-09-17
89,131,"Hof, Stadt",9464,"1,59",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
104,85,Hohenlohekreis,8126,"0,92",Baden-Württemberg,28.10.2021,18.11.2021,29.01.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-17
47,109,Holzminden,3255,"0,87",Niedersachsen,✓,27.09.2021,13.11.2021,✓,20.09.2021,08.10.2021,2021-09-17
67,89,Höxter,5762,"1,13",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
56,87,Ilm-Kreis,16070,"0,95",Thüringen,27.09.2021,02.11.2021,09.03.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-17
83,77,"Ingolstadt, Stadt",9161,"0,88",Bayern,07.10.2021,21.10.2021,11.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-17
53,115,"Jena, Stadt",16053,"1,14",Thüringen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
7,92,Jerichower Land,15086,"0,86",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-17
82,93,Kaiserslautern,7335,"1,23",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-17
74,93,"Kaiserslautern, Stadt",7312,"1,08",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
109,55,Karlsruhe,8215,"1,06",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
73,55,"Karlsruhe, Stadt",8212,"1,00",Baden-Württemberg,16.10.2024,12.09.2027,24.11.2037,21.09.2021,26.09.2021,14.10.2021,2021-09-17
60,95,Kassel,6633,"0,97",Hessen,13.10.2021,05.12.2021,08.06.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-17
118,95,"Kassel, Stadt",6611,"0,82",Hessen,07.10.2021,16.10.2021,16.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-17
101,53,"Kaufbeuren, Stadt",9762,"0,87",Bayern,11.10.2021,23.10.2021,06.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-17
110,93,Kelheim,9273,"1,00",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-17
90,53,"Kempten (Allgäu), Stadt",9763,"1,06",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
60,115,"Kiel, Stadt",1002,"0,79",Schleswig-Holstein,20.09.2021,28.09.2021,24.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-17
53,88,Kitzingen,9675,"0,89",Bayern,18.09.2021,03.10.2021,24.11.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-17
35,108,Kleve,5154,"0,79",Nordrhein-Westfalen,✓,✓,13.10.2021,✓,✓,04.10.2021,2021-09-17
48,87,"Koblenz, Stadt",7111,"0,71",Rheinland-Pfalz,✓,21.09.2021,09.10.2021,✓,20.09.2021,08.10.2021,2021-09-17
82,87,"Köln, Stadt",5315,"0,89",Nordrhein-Westfalen,07.10.2021,23.10.2021,16.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-17
66,77,Konstanz,8335,"1,04",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-17
73,92,"Krefeld, Stadt",5114,"0,78",Nordrhein-Westfalen,24.09.2021,01.10.2021,26.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-17
42,106,Kronach,9476,"1,34",Bayern,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-17
52,131,Kulmbach,9477,"1,05",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
24,93,Kusel,7336,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,28.09.2021,2021-09-17
19,125,Kyffhäuserkreis,16065,"1,09",Thüringen,✓,✓,nie,✓,✓,25.09.2021,2021-09-17
71,102,Lahn-Dill-Kreis,6532,"0,99",Hessen,27.02.2022,13.08.2022,22.03.2024,21.09.2021,26.09.2021,13.10.2021,2021-09-17
177,84,"Landau in der Pfalz, Stadt",7313,"1,12",Rheinland-Pfalz,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-17
20,121,Landkreis Rostock,13072,"0,95",Mecklenburg-Vorpommern,✓,✓,25.11.2021,✓,✓,26.09.2021,2021-09-17
66,72,Landsberg am Lech,9181,"0,85",Bayern,25.09.2021,06.10.2021,15.11.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-17
89,79,Landshut,9274,"1,15",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
113,79,"Landshut, Stadt",9261,"0,89",Bayern,21.10.2021,05.11.2021,28.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-17
37,97,Leer,3457,"0,98",Niedersachsen,✓,02.10.2021,04.10.2022,✓,17.09.2021,04.10.2021,2021-09-17
22,128,Leipzig,14729,"1,04",Sachsen,✓,✓,nie,✓,✓,27.09.2021,2021-09-17
39,128,"Leipzig, Stadt",14713,"1,06",Sachsen,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-17
149,87,"Leverkusen, Stadt",5316,"0,81",Nordrhein-Westfalen,12.10.2021,20.10.2021,19.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-17
48,106,Lichtenfels,9478,"1,14",Bayern,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-17
106,102,Limburg-Weilburg,6533,"1,01",Hessen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
113,53,Lindau (Bodensee),9776,"1,43",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-17
179,76,Lippe,5766,"1,25",Nordrhein-Westfalen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-17
