7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
3,145,Aurich,3452,"0,76",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
8,111,Bad Dürkheim,7332,"0,49",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
3,128,Bad Kissingen,9672,"0,31",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
8,117,Bad Kreuznach,7133,"0,94",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
2,110,Bad Tölz-Wolfratshausen,9173,"1,01",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
20,91,"Baden-Baden, Stadt",8211,"1,05",Baden-Württemberg,✓,✓,nie,✓,✓,13.07.2021,2021-07-04
8,126,Bamberg,9471,"1,19",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
5,126,"Bamberg, Stadt",9461,"0,67",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
2,150,Barnim,12060,"1,10",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
5,132,Bautzen,14625,"1,27",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
5,161,Bayreuth,9472,"1,92",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
1,161,"Bayreuth, Stadt",9462,"0,94",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
8,108,Berchtesgadener Land,9172,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
9,100,Bergstraße,6431,"1,15",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
6,111,Berlin,11000,"0,82",Berlin,✓,✓,✓,✓,✓,✓,2021-07-04
7,115,Bernkastel-Wittlich,7231,"1,62",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
3,157,Biberach,8426,"0,62",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
4,110,"Bielefeld, Stadt",5711,"1,14",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
2,117,Birkenfeld,7134,"0,50",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
7,94,Böblingen,8115,"1,03",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
4,128,"Bochum, Stadt",5911,"0,93",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
6,98,Bodenseekreis,8435,"0,51",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
6,104,"Bonn, Stadt",5314,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
0,124,Börde,15083,"0,33",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
3,109,Borken,5554,"0,39",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
10,118,"Bottrop, Stadt",5512,"2,11",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
1,145,"Brandenburg an der Havel, Stadt",12051,"0,88",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
8,126,"Braunschweig, Stadt",3101,"0,95",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
2,116,Breisgau-Hochschwarzwald,8315,"0,28",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
7,109,"Bremen, Stadt",4011,"0,81",Bremen,✓,✓,✓,✓,✓,✓,2021-07-04
8,120,"Bremerhaven, Stadt",4012,"3,99",Bremen,✓,✓,✓,✓,✓,✓,2021-07-04
1,147,Burgenlandkreis,15084,"0,37",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
5,120,Calw,8235,"0,79",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
16,86,Celle,3351,"2,74",Niedersachsen,✓,✓,nie,✓,✓,10.07.2021,2021-07-04
2,121,Cham,9372,"0,78",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
3,140,"Chemnitz, Stadt",14511,"0,87",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
6,153,Cloppenburg,3453,"1,27",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
1,126,Coburg,9473,"1,11",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
7,126,"Coburg, Stadt",9463,"2,15",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
3,125,Cochem-Zell,7135,"1,24",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
2,109,Coesfeld,5558,"0,75",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
6,126,"Cottbus, Stadt",12052,"1,34",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
2,120,Cuxhaven,3352,"4,14",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
6,90,Dachau,9174,"0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
1,126,Dahme-Spreewald,12061,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
7,100,Darmstadt-Dieburg,6432,"0,72",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
8,100,"Darmstadt, Stadt",6411,"0,76",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
1,NA,Deggendorf,9271,"0,35",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
9,158,"Delmenhorst, Stadt",3401,"1,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
0,NA,"Dessau-Roßlau, Stadt",15001,"3,30",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
1,158,Diepholz,3251,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
3,124,Dillingen a.d.Donau,9773,"1,01",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
5,129,Dingolfing-Landau,9279,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
1,121,Dithmarschen,1051,"1,98",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
7,124,Donau-Ries,9779,"0,78",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
8,144,Donnersbergkreis,7333,"0,42",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
6,124,"Dortmund, Stadt",5913,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
5,139,"Dresden, Stadt",14612,"1,01",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
4,121,"Duisburg, Stadt",5112,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
9,102,Düren,5358,"1,52",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
12,119,"Düsseldorf, Stadt",5111,"1,49",Nordrhein-Westfalen,✓,✓,nie,✓,✓,06.07.2021,2021-07-04
2,90,Ebersberg,9175,"0,83",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
28,123,Eichsfeld,16061,"6,26",Thüringen,✓,✓,nie,✓,✓,17.07.2021,2021-07-04
6,111,Eichstätt,9176,"0,83",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
2,115,Eifelkreis Bitburg-Prüm,7232,"0,91",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
5,151,"Eisenach, Stadt",16056,"0,66",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
14,126,Elbe-Elster,12062,"1,45",Brandenburg,✓,✓,nie,✓,✓,08.07.2021,2021-07-04
4,145,"Emden, Stadt",3402,"1,14",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
2,116,Emmendingen,8316,"0,94",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
2,NA,Emsland,3454,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
5,128,Ennepe-Ruhr-Kreis,5954,"0,98",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
8,120,Enzkreis,8236,"0,64",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
2,90,Erding,9177,"1,01",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
1,116,"Erfurt, Stadt",16051,"0,61",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
7,110,Erlangen-Höchstadt,9572,"1,39",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
4,110,"Erlangen, Stadt",9562,"1,43",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
1,140,Erzgebirgskreis,14521,"0,32",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
7,121,"Essen, Stadt",5113,"0,78",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
6,94,Esslingen,8116,"0,84",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
1,102,Euskirchen,5366,"0,63",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
2,162,"Flensburg, Stadt",1001,"0,82",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
6,126,Forchheim,9474,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
2,111,"Frankenthal (Pfalz), Stadt",7311,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
0,141,"Frankfurt (Oder), Stadt",12053,"1,36",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
20,88,"Frankfurt am Main, Stadt",6412,"1,03",Hessen,✓,✓,nie,✓,✓,13.07.2021,2021-07-04
5,116,"Freiburg im Breisgau, Stadt",8311,"1,14",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
7,90,Freising,9178,"1,25",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
5,120,Freudenstadt,8237,"1,67",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
1,NA,Freyung-Grafenau,9272,"1,26",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
1,145,Friesland,3455,"0,91",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
4,NA,Fulda,6631,"0,69",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
1,90,Fürstenfeldbruck,9179,"0,45",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
12,110,Fürth,9573,"1,11",Bayern,✓,✓,nie,✓,✓,06.07.2021,2021-07-04
15,110,"Fürth, Stadt",9563,"0,73",Bayern,✓,✓,09.07.2021,✓,✓,09.07.2021,2021-07-04
6,110,Garmisch-Partenkirchen,9180,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
8,118,"Gelsenkirchen, Stadt",5513,"0,82",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
5,117,"Gera, Stadt",16052,"0,83",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
5,111,Germersheim,7334,"0,81",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
4,130,Gießen,6531,"0,53",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
1,126,Gifhorn,3151,"1,25",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
10,94,Göppingen,8117,"0,58",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
1,132,Görlitz,14626,"0,66",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
2,126,Goslar,3153,"9,85",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
4,116,Gotha,16067,"0,58",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
2,124,Göttingen,3159,"0,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
0,NA,Grafschaft Bentheim,3456,"0,56",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
1,117,Greiz,16076,"2,13",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
13,100,Groß-Gerau,6433,"0,76",Hessen,✓,✓,08.07.2021,✓,✓,07.07.2021,2021-07-04
9,113,Günzburg,9774,"0,75",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
2,110,Gütersloh,5754,"0,50",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
8,128,"Hagen, Stadt",5914,"0,69",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
3,147,"Halle (Saale), Stadt",15002,"1,63",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
10,107,"Hamburg, Stadt",2000,"0,86",Hamburg,✓,✓,✓,✓,✓,✓,2021-07-04
2,146,Hameln-Pyrmont,3252,"0,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
5,124,"Hamm, Stadt",5915,"1,19",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
9,95,Harburg,3353,"1,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
0,124,Harz,15085,"0,37",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
1,128,Haßberge,9674,"0,82",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
2,145,Havelland,12063,"1,45",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
1,86,Heidekreis,3358,"1,94",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
12,131,"Heidelberg, Stadt",8221,"1,14",Baden-Württemberg,✓,✓,nie,✓,✓,06.07.2021,2021-07-04
9,114,Heidenheim,8135,"0,96",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
11,100,Heilbronn,8125,"0,98",Baden-Württemberg,✓,✓,26.07.2021,✓,✓,04.07.2021,2021-07-04
18,100,"Heilbronn, Stadt",8121,"1,04",Baden-Württemberg,✓,✓,nie,✓,✓,11.07.2021,2021-07-04
6,102,Heinsberg,5370,"1,93",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
5,126,Helmstedt,3154,"2,35",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
4,110,Herford,5758,"1,26",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
5,128,"Herne, Stadt",5916,"1,08",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
5,NA,Hersfeld-Rotenburg,6632,"0,80",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
1,112,Herzogtum Lauenburg,1053,"0,65",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
14,151,Hildburghausen,16069,"0,55",Thüringen,✓,✓,06.07.2021,✓,✓,08.07.2021,2021-07-04
5,146,Hildesheim,3254,"0,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
15,110,Hochsauerlandkreis,5958,"1,26",Nordrhein-Westfalen,✓,✓,nie,✓,✓,09.07.2021,2021-07-04
13,88,Hochtaunuskreis,6434,"1,71",Hessen,✓,✓,nie,✓,✓,07.07.2021,2021-07-04
2,161,Hof,9475,"0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
0,161,"Hof, Stadt",9464,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
4,100,Hohenlohekreis,8126,"1,11",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
3,124,Holzminden,3255,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
4,97,Höxter,5762,"1,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
0,116,Ilm-Kreis,16070,"0,65",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
4,111,"Ingolstadt, Stadt",9161,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
1,117,"Jena, Stadt",16053,"1,98",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
0,124,Jerichower Land,15086,"0,72",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
3,144,Kaiserslautern,7335,"0,63",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
13,144,"Kaiserslautern, Stadt",7312,"1,20",Rheinland-Pfalz,✓,✓,nie,✓,✓,07.07.2021,2021-07-04
4,91,Karlsruhe,8215,"0,80",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
10,91,"Karlsruhe, Stadt",8212,"1,85",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
2,130,Kassel,6633,"0,64",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
4,130,"Kassel, Stadt",6611,"0,65",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
2,123,"Kaufbeuren, Stadt",9762,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
5,121,Kelheim,9273,"1,67",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
0,123,"Kempten (Allgäu), Stadt",9763,"0,84",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
4,119,"Kiel, Stadt",1002,"1,13",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
5,89,Kitzingen,9675,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
4,121,Kleve,5154,"0,75",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
12,125,"Koblenz, Stadt",7111,"1,54",Rheinland-Pfalz,✓,✓,nie,✓,✓,06.07.2021,2021-07-04
9,115,"Köln, Stadt",5315,"1,01",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
2,146,Konstanz,8335,"0,65",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
7,119,"Krefeld, Stadt",5114,"0,54",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
3,126,Kronach,9476,"0,68",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
0,161,Kulmbach,9477,"0,44",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
0,144,Kusel,7336,"0,75",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
1,123,Kyffhäuserkreis,16065,"0,43",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
5,130,Lahn-Dill-Kreis,6532,"2,15",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
0,111,"Landau in der Pfalz, Stadt",7313,"0,96",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
0,148,Landkreis Rostock,13072,"0,57",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-04
2,90,Landsberg am Lech,9181,"0,68",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
1,129,Landshut,9274,"0,44",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
7,129,"Landshut, Stadt",9261,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
0,145,Leer,3457,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
1,145,Leipzig,14729,"0,71",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
3,145,"Leipzig, Stadt",14713,"0,74",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
4,115,"Leverkusen, Stadt",5316,"0,28",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
3,126,Lichtenfels,9478,"0,86",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
3,130,Limburg-Weilburg,6533,"1,96",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
2,123,Lindau (Bodensee),9776,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
14,110,Lippe,5766,"1,44",Nordrhein-Westfalen,✓,✓,nie,✓,✓,08.07.2021,2021-07-04
2,146,Lörrach,8336,"0,44",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
6,127,"Lübeck, Stadt",1003,"1,28",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
0,122,Lüchow-Dannenberg,3354,"3,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
3,94,Ludwigsburg,8118,"0,56",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
12,111,"Ludwigshafen am Rhein, Stadt",7314,"0,89",Rheinland-Pfalz,✓,✓,10.07.2021,✓,✓,06.07.2021,2021-07-04
4,NA,Ludwigslust-Parchim,13076,"0,95",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-04
2,122,Lüneburg,3355,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
0,124,"Magdeburg, Stadt",15003,"0,59",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
8,88,Main-Kinzig-Kreis,6435,"0,92",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
6,89,Main-Spessart,9677,"1,07",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
5,100,Main-Tauber-Kreis,8128,"0,49",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
9,88,Main-Taunus-Kreis,6436,"0,60",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
2,117,Mainz-Bingen,7339,"0,59",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
6,117,"Mainz, Stadt",7315,"0,62",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
4,131,"Mannheim, Stadt",8222,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
0,147,Mansfeld-Südharz,15087,"1,27",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
4,130,Marburg-Biedenkopf,6534,"0,80",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
1,141,Märkisch-Oderland,12064,"0,74",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
6,128,Märkischer Kreis,5962,"0,89",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
7,125,Mayen-Koblenz,7137,"1,30",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
0,115,Mecklenburgische Seenplatte,13071,"0,57",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-04
1,139,Meißen,14627,"0,77",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
2,113,"Memmingen, Stadt",9764,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
13,120,Merzig-Wadern,10042,"2,55",Saarland,✓,✓,nie,✓,✓,07.07.2021,2021-07-04
5,119,Mettmann,5158,"0,51",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
8,110,Miesbach,9182,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
2,76,Miltenberg,9676,"0,67",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
4,110,Minden-Lübbecke,5770,"1,54",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
2,140,Mittelsachsen,14522,"0,63",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
3,119,"Mönchengladbach, Stadt",5116,"0,37",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
3,108,Mühldorf a.Inn,9183,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
1,121,"Mülheim an der Ruhr, Stadt",5117,"0,37",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
4,90,München,9184,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
12,90,"München, Stadt",9162,"1,11",Bayern,✓,✓,nie,✓,✓,06.07.2021,2021-07-04
4,109,"Münster, Stadt",5515,"1,35",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
1,131,Neckar-Odenwald-Kreis,8225,"0,63",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
8,113,Neu-Ulm,9775,"0,68",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
5,111,Neuburg-Schrobenhausen,9185,"0,81",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
6,121,Neumarkt i.d.OPf.,9373,"1,06",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
2,119,"Neumünster, Stadt",1004,"0,64",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
2,120,Neunkirchen,10043,"0,55",Saarland,✓,✓,✓,✓,✓,✓,2021-07-04
1,129,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
2,169,Neustadt a.d.Waldnaab,9374,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
9,111,"Neustadt an der Weinstraße, Stadt",7316,"2,07",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
6,125,Neuwied,7138,"1,12",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
1,95,Nienburg (Weser),3256,"1,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
4,162,Nordfriesland,1054,"1,93",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
0,123,Nordhausen,16062,"1,52",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
2,145,Nordsachsen,14730,"0,81",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
