7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
940,4,"Baden-Baden, Stadt",8211,"0,83",Baden-Württemberg,25.06.2022,05.07.2022,07.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-09
1638,9,Bamberg,9471,"0,80",Bayern,25.06.2022,03.07.2022,01.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-09
1334,9,"Bamberg, Stadt",9461,"0,81",Bayern,23.06.2022,01.07.2022,30.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
547,16,Barnim,12060,"0,76",Brandenburg,22.05.2022,28.05.2022,20.06.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-09
853,NA,Bautzen,14625,"0,74",Sachsen,24.05.2022,30.05.2022,19.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-09
1564,17,Bayreuth,9472,"0,90",Bayern,13.09.2022,29.09.2022,26.11.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-09
1360,17,"Bayreuth, Stadt",9462,"0,88",Bayern,15.08.2022,29.08.2022,17.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
787,11,Berchtesgadener Land,9172,"0,73",Bayern,21.05.2022,27.05.2022,15.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-09
1313,9,Bergstraße,6431,"0,81",Hessen,24.06.2022,02.07.2022,31.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-09
713,33,Berlin,11000,"0,89",Berlin,28.07.2022,12.08.2022,04.10.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-09
1083,16,Bernkastel-Wittlich,7231,"0,82",Rheinland-Pfalz,25.06.2022,04.07.2022,05.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1004,19,Biberach,8426,"0,81",Baden-Württemberg,17.06.2022,25.06.2022,24.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-09
1092,12,"Bielefeld, Stadt",5711,"1,05",Nordrhein-Westfalen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1323,8,Birkenfeld,7134,"0,74",Rheinland-Pfalz,02.06.2022,08.06.2022,29.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-09
1117,9,Böblingen,8115,"0,86",Baden-Württemberg,22.07.2022,03.08.2022,15.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
963,31,"Bochum, Stadt",5911,"0,95",Nordrhein-Westfalen,03.01.2023,05.02.2023,30.05.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-09
1095,15,Bodenseekreis,8435,"0,87",Baden-Württemberg,24.07.2022,06.08.2022,18.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
848,31,"Bonn, Stadt",5314,"0,78",Nordrhein-Westfalen,05.06.2022,12.06.2022,08.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-09
1098,11,Börde,15083,"0,84",Sachsen-Anhalt,06.07.2022,16.07.2022,22.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
2383,6,Borken,5554,"1,20",Nordrhein-Westfalen,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-09
845,57,"Bottrop, Stadt",5512,"0,80",Nordrhein-Westfalen,10.06.2022,18.06.2022,16.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-09
935,19,"Brandenburg an der Havel, Stadt",12051,"0,92",Brandenburg,10.10.2022,01.11.2022,19.01.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-09
1230,14,"Braunschweig, Stadt",3101,"0,71",Niedersachsen,24.05.2022,30.05.2022,17.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
954,11,Breisgau-Hochschwarzwald,8315,"0,81",Baden-Württemberg,17.06.2022,26.06.2022,26.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-09
1098,7,"Bremen, Stadt",4011,"0,77",Bremen,07.06.2022,14.06.2022,08.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1509,14,"Bremerhaven, Stadt",4012,"0,92",Bremen,19.10.2022,08.11.2022,19.01.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-09
1303,38,Burgenlandkreis,15084,"0,71",Sachsen-Anhalt,26.05.2022,31.05.2022,18.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-09
1089,12,Calw,8235,"0,92",Baden-Württemberg,02.10.2022,22.10.2022,02.01.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1426,17,Celle,3351,"0,88",Niedersachsen,12.08.2022,25.08.2022,11.10.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-09
1770,21,Cham,9372,"0,89",Bayern,06.09.2022,21.09.2022,13.11.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-09
1060,57,"Chemnitz, Stadt",14511,"0,77",Sachsen,07.06.2022,14.06.2022,08.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
2322,7,Cloppenburg,3453,"1,22",Niedersachsen,nie,nie,nie,01.06.2022,06.06.2022,23.06.2022,2022-04-09
1975,9,Coburg,9473,"0,88",Bayern,30.08.2022,13.09.2022,02.11.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-09
1799,9,"Coburg, Stadt",9463,"0,81",Bayern,02.07.2022,10.07.2022,09.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-09
1387,26,Cochem-Zell,7135,"0,91",Rheinland-Pfalz,08.10.2022,28.10.2022,05.01.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-09
1789,6,Coesfeld,5558,"0,86",Nordrhein-Westfalen,05.08.2022,17.08.2022,28.09.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-09
1509,13,"Cottbus, Stadt",12052,"1,16",Brandenburg,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-09
1718,14,Cuxhaven,3352,"0,77",Niedersachsen,14.06.2022,21.06.2022,15.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-09
1275,6,Dachau,9174,"0,78",Bayern,12.06.2022,19.06.2022,14.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
824,13,Dahme-Spreewald,12061,"0,71",Brandenburg,19.05.2022,24.05.2022,11.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-09
1087,9,Darmstadt-Dieburg,6432,"0,83",Hessen,30.06.2022,09.07.2022,12.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
955,9,"Darmstadt, Stadt",6411,"0,87",Hessen,21.07.2022,03.08.2022,16.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-09
1276,20,Deggendorf,9271,"0,84",Bayern,09.07.2022,19.07.2022,24.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1542,5,"Delmenhorst, Stadt",3401,"1,10",Niedersachsen,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-09
518,43,"Dessau-Roßlau, Stadt",15001,"0,52",Sachsen-Anhalt,26.04.2022,29.04.2022,08.05.2022,11.05.2022,16.05.2022,02.06.2022,2022-04-09
1498,5,Diepholz,3251,"0,88",Niedersachsen,14.08.2022,27.08.2022,14.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-09
1594,11,Dillingen a.d.Donau,9773,"0,80",Bayern,26.06.2022,04.07.2022,02.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-09
1128,5,Dingolfing-Landau,9279,"0,73",Bayern,28.05.2022,03.06.2022,23.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1387,15,Dithmarschen,1051,"0,87",Schleswig-Holstein,03.08.2022,15.08.2022,28.09.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-09
1751,11,Donau-Ries,9779,"0,97",Bayern,22.12.2023,23.02.2024,29.09.2024,28.05.2022,02.06.2022,19.06.2022,2022-04-09
1263,10,Donnersbergkreis,7333,"0,79",Rheinland-Pfalz,16.06.2022,23.06.2022,20.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1015,33,"Dortmund, Stadt",5913,"0,85",Nordrhein-Westfalen,08.07.2022,19.07.2022,26.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-09
1108,NA,"Dresden, Stadt",14612,"0,79",Sachsen,13.06.2022,20.06.2022,17.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
582,44,"Duisburg, Stadt",5112,"0,86",Nordrhein-Westfalen,28.06.2022,10.07.2022,20.08.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-09
1052,15,Düren,5358,"0,79",Nordrhein-Westfalen,12.06.2022,20.06.2022,17.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
901,28,"Düsseldorf, Stadt",5111,"0,82",Nordrhein-Westfalen,19.06.2022,28.06.2022,29.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-09
1395,6,Ebersberg,9175,"0,86",Bayern,30.07.2022,11.08.2022,22.09.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-09
2028,13,Eichsfeld,16061,"1,01",Thüringen,nie,nie,nie,30.05.2022,04.06.2022,21.06.2022,2022-04-09
1335,18,Eichstätt,9176,"0,81",Bayern,23.06.2022,01.07.2022,30.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
852,16,Eifelkreis Bitburg-Prüm,7232,"0,87",Rheinland-Pfalz,23.07.2022,05.08.2022,21.09.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-09
798,13,Elbe-Elster,12062,"0,82",Brandenburg,15.06.2022,24.06.2022,24.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-09
1561,16,"Emden, Stadt",3402,"0,92",Niedersachsen,02.11.2022,23.11.2022,07.02.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-09
1122,11,Emmendingen,8316,"0,79",Baden-Württemberg,13.06.2022,21.06.2022,17.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1854,6,Emsland,3454,"0,84",Niedersachsen,18.07.2022,28.07.2022,01.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-09
461,31,Ennepe-Ruhr-Kreis,5954,"0,44",Nordrhein-Westfalen,21.04.2022,24.04.2022,01.05.2022,09.05.2022,14.05.2022,01.06.2022,2022-04-09
1420,12,Enzkreis,8236,"0,86",Baden-Württemberg,01.08.2022,13.08.2022,25.09.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-09
1264,6,Erding,9177,"0,78",Bayern,13.06.2022,20.06.2022,16.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
4082,8,"Erfurt, Stadt",16051,"1,80",Thüringen,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-09
1484,14,Erlangen-Höchstadt,9572,"0,81",Bayern,26.06.2022,05.07.2022,03.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-09
1132,14,"Erlangen, Stadt",9562,"0,80",Bayern,18.06.2022,26.06.2022,24.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
837,57,Erzgebirgskreis,14521,"0,68",Sachsen,14.05.2022,19.05.2022,04.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-09
795,44,"Essen, Stadt",5113,"0,85",Nordrhein-Westfalen,01.07.2022,12.07.2022,19.08.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-09
1243,9,Esslingen,8116,"0,83",Baden-Württemberg,04.07.2022,14.07.2022,17.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
955,15,Euskirchen,5366,"0,84",Nordrhein-Westfalen,30.06.2022,10.07.2022,14.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-09
963,10,"Flensburg, Stadt",1001,"0,87",Schleswig-Holstein,23.07.2022,04.08.2022,18.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-09
1272,9,Forchheim,9474,"0,72",Bayern,26.05.2022,01.06.2022,19.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
687,16,"Frankenthal (Pfalz), Stadt",7311,"0,95",Rheinland-Pfalz,13.01.2023,20.02.2023,04.07.2023,15.05.2022,20.05.2022,06.06.2022,2022-04-09
726,66,"Frankfurt (Oder), Stadt",12053,"0,72",Brandenburg,18.05.2022,24.05.2022,12.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-09
912,10,"Frankfurt am Main, Stadt",6412,"0,81",Hessen,14.06.2022,22.06.2022,21.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-09
1048,11,"Freiburg im Breisgau, Stadt",8311,"0,84",Baden-Württemberg,02.07.2022,12.07.2022,17.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
1287,6,Freising,9178,"0,83",Bayern,06.07.2022,15.07.2022,19.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-09
1111,12,Freudenstadt,8237,"0,92",Baden-Württemberg,21.10.2022,13.11.2022,31.01.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1103,20,Freyung-Grafenau,9272,"0,69",Bayern,19.05.2022,24.05.2022,10.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1222,16,Friesland,3455,"0,81",Niedersachsen,25.06.2022,03.07.2022,03.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1524,16,Fulda,6631,"0,88",Hessen,18.08.2022,01.09.2022,20.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-09
1090,6,Fürstenfeldbruck,9179,"0,72",Bayern,25.05.2022,30.05.2022,18.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1464,14,Fürth,9573,"0,80",Bayern,23.06.2022,01.07.2022,30.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-09
1164,14,"Fürth, Stadt",9563,"0,76",Bayern,05.06.2022,11.06.2022,05.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-09
925,9,Garmisch-Partenkirchen,9180,"0,84",Bayern,28.06.2022,08.07.2022,12.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-09
770,57,"Gelsenkirchen, Stadt",5513,"0,87",Nordrhein-Westfalen,14.07.2022,27.07.2022,09.09.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-09
781,9,"Gera, Stadt",16052,"0,73",Thüringen,23.05.2022,28.05.2022,18.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-09
1336,16,Germersheim,7334,"0,84",Rheinland-Pfalz,12.07.2022,22.07.2022,27.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
1443,14,Gießen,6531,"1,06",Hessen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-09
1250,14,Gifhorn,3151,"0,76",Niedersachsen,07.06.2022,13.06.2022,06.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
902,9,Göppingen,8117,"0,83",Baden-Württemberg,27.06.2022,06.07.2022,10.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-09
707,NA,Görlitz,14626,"0,69",Sachsen,13.05.2022,18.05.2022,04.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-09
1133,14,Goslar,3153,"0,80",Niedersachsen,17.06.2022,25.06.2022,23.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1878,8,Gotha,16067,"0,92",Thüringen,29.10.2022,18.11.2022,28.01.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-09
939,12,Göttingen,3159,"0,86",Niedersachsen,17.07.2022,29.07.2022,09.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-09
2280,6,Grafschaft Bentheim,3456,"0,85",Niedersachsen,07.08.2022,19.08.2022,27.09.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-09
1079,9,Greiz,16076,"0,78",Thüringen,10.06.2022,18.06.2022,13.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
895,9,Groß-Gerau,6433,"0,87",Hessen,25.07.2022,07.08.2022,23.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-09
992,14,Günzburg,9774,"0,80",Bayern,16.06.2022,24.06.2022,23.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-09
1136,12,Gütersloh,5754,"0,87",Nordrhein-Westfalen,01.08.2022,14.08.2022,29.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1147,31,"Hagen, Stadt",5914,"0,99",Nordrhein-Westfalen,03.10.2029,11.08.2030,09.08.2033,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1094,38,"Halle (Saale), Stadt",15002,"0,80",Sachsen-Anhalt,18.06.2022,26.06.2022,25.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1044,33,"Hamburg, Stadt",2000,"0,92",Hamburg,13.10.2022,04.11.2022,21.01.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-09
1113,32,Hameln-Pyrmont,3252,"0,84",Niedersachsen,08.07.2022,18.07.2022,24.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1019,33,"Hamm, Stadt",5915,"0,92",Nordrhein-Westfalen,30.09.2022,21.10.2022,02.01.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-09
1328,5,Harburg,3353,"0,89",Niedersachsen,27.08.2022,12.09.2022,05.11.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
1243,11,Harz,15085,"0,79",Sachsen-Anhalt,16.06.2022,24.06.2022,21.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1433,18,Haßberge,9674,"0,76",Bayern,09.06.2022,15.06.2022,08.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-09
464,19,Havelland,12063,"0,76",Brandenburg,18.05.2022,25.05.2022,16.06.2022,09.05.2022,14.05.2022,01.06.2022,2022-04-09
1267,17,Heidekreis,3358,"0,90",Niedersachsen,02.09.2022,18.09.2022,14.11.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1035,15,"Heidelberg, Stadt",8221,"0,86",Baden-Württemberg,15.07.2022,27.07.2022,06.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-09
868,6,Heidenheim,8135,"0,80",Baden-Württemberg,11.06.2022,19.06.2022,17.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-09
1203,10,Heilbronn,8125,"0,86",Baden-Württemberg,22.07.2022,03.08.2022,14.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1055,10,"Heilbronn, Stadt",8121,"0,77",Baden-Württemberg,05.06.2022,12.06.2022,06.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
718,15,Heinsberg,5370,"0,84",Nordrhein-Westfalen,23.06.2022,03.07.2022,08.08.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-09
1021,14,Helmstedt,3154,"0,74",Niedersachsen,29.05.2022,04.06.2022,25.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-09
1377,12,Herford,5758,"0,82",Nordrhein-Westfalen,02.07.2022,11.07.2022,12.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
947,31,"Herne, Stadt",5916,"0,91",Nordrhein-Westfalen,16.09.2022,05.10.2022,13.12.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-09
1373,16,Hersfeld-Rotenburg,6632,"0,95",Hessen,12.02.2023,17.03.2023,12.07.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-09
1057,11,Herzogtum Lauenburg,1053,"0,98",Schleswig-Holstein,10.04.2024,05.07.2024,02.05.2025,21.05.2022,26.05.2022,12.06.2022,2022-04-09
802,NA,Hildburghausen,16069,"0,74",Thüringen,23.05.2022,29.05.2022,19.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-09
1205,32,Hildesheim,3254,"0,81",Niedersachsen,23.06.2022,01.07.2022,31.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1229,35,Hochsauerlandkreis,5958,"0,92",Nordrhein-Westfalen,08.10.2022,28.10.2022,08.01.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1134,10,Hochtaunuskreis,6434,"0,93",Hessen,31.10.2022,24.11.2022,14.02.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1864,17,Hof,9475,"0,91",Bayern,11.10.2022,30.10.2022,02.01.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-09
1698,17,"Hof, Stadt",9464,"0,92",Bayern,25.10.2022,14.11.2022,24.01.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-09
1177,10,Hohenlohekreis,8126,"0,91",Baden-Württemberg,23.09.2022,12.10.2022,17.12.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-09
1250,12,Holzminden,3255,"0,80",Niedersachsen,18.06.2022,26.06.2022,24.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1099,30,Höxter,5762,"0,84",Nordrhein-Westfalen,03.07.2022,13.07.2022,17.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
2153,8,Ilm-Kreis,16070,"1,19",Thüringen,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-09
1095,18,"Ingolstadt, Stadt",9161,"0,86",Bayern,22.07.2022,03.08.2022,15.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1101,9,"Jena, Stadt",16053,"0,84",Thüringen,03.07.2022,13.07.2022,17.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
817,11,Jerichower Land,15086,"0,74",Sachsen-Anhalt,25.05.2022,31.05.2022,21.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-09
1989,10,Kaiserslautern,7335,"0,93",Rheinland-Pfalz,14.12.2022,07.01.2023,03.04.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-09
1564,10,"Kaiserslautern, Stadt",7312,"0,94",Rheinland-Pfalz,26.12.2022,22.01.2023,27.04.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-09
1341,4,Karlsruhe,8215,"0,85",Baden-Württemberg,20.07.2022,31.07.2022,08.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
1111,4,"Karlsruhe, Stadt",8212,"0,78",Baden-Württemberg,09.06.2022,17.06.2022,12.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
873,23,Kassel,6633,"0,89",Hessen,08.08.2022,23.08.2022,15.10.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-09
919,23,"Kassel, Stadt",6611,"0,85",Hessen,06.07.2022,16.07.2022,23.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-09
1219,14,"Kaufbeuren, Stadt",9762,"0,91",Bayern,25.09.2022,14.10.2022,20.12.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-09
1427,21,Kelheim,9273,"0,87",Bayern,05.08.2022,17.08.2022,01.10.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-09
1064,14,"Kempten (Allgäu), Stadt",9763,"0,82",Bayern,22.06.2022,01.07.2022,31.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-09
1162,21,"Kiel, Stadt",1002,"0,86",Schleswig-Holstein,24.07.2022,05.08.2022,17.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-09
1741,11,Kitzingen,9675,"0,82",Bayern,09.07.2022,18.07.2022,19.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-09
989,44,Kleve,5154,"0,87",Nordrhein-Westfalen,22.07.2022,04.08.2022,17.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-09
1115,26,"Koblenz, Stadt",7111,"0,86",Rheinland-Pfalz,17.07.2022,28.07.2022,07.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
