7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,55,Burgenlandkreis,15084,"0,72",Sachsen-Anhalt,28.05.2021,03.06.2021,22.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
92,42,Calw,8235,"0,88",Baden-Württemberg,17.06.2021,02.07.2021,21.08.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-25
36,47,Celle,3351,"0,71",Niedersachsen,✓,24.05.2021,12.06.2021,✓,24.05.2021,11.06.2021,2021-05-25
59,62,Cham,9372,"0,84",Bayern,29.05.2021,08.06.2021,15.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
67,47,"Chemnitz, Stadt",14511,"0,64",Sachsen,27.05.2021,31.05.2021,14.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-25
64,60,Cloppenburg,3453,"0,65",Niedersachsen,27.05.2021,31.05.2021,14.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
115,60,Coburg,9473,"0,85",Bayern,18.06.2021,28.06.2021,05.08.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-25
153,60,"Coburg, Stadt",9463,"0,78",Bayern,16.06.2021,23.06.2021,18.07.2021,09.06.2021,14.06.2021,01.07.2021,2021-05-25
26,75,Cochem-Zell,7135,"0,75",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,06.06.2021,2021-05-25
28,64,Coesfeld,5558,"0,81",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,07.06.2021,2021-05-25
46,59,"Cottbus, Stadt",12052,"0,73",Brandenburg,✓,28.05.2021,17.06.2021,✓,28.05.2021,14.06.2021,2021-05-25
11,71,Cuxhaven,3352,"0,58",Niedersachsen,✓,✓,25.05.2021,✓,✓,25.05.2021,2021-05-25
27,60,Dachau,9174,"0,62",Bayern,✓,✓,03.06.2021,✓,✓,07.06.2021,2021-05-25
45,59,Dahme-Spreewald,12061,"0,74",Brandenburg,✓,28.05.2021,18.06.2021,✓,28.05.2021,14.06.2021,2021-05-25
43,57,Darmstadt-Dieburg,6432,"0,93",Hessen,✓,06.06.2021,26.08.2021,✓,27.05.2021,13.06.2021,2021-05-25
72,57,"Darmstadt, Stadt",6411,"1,16",Hessen,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-25
99,67,Deggendorf,9271,"0,78",Bayern,06.06.2021,13.06.2021,08.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-25
81,38,"Delmenhorst, Stadt",3401,"0,69",Niedersachsen,30.05.2021,04.06.2021,21.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-25
69,69,"Dessau-Roßlau, Stadt",15001,"0,77",Sachsen-Anhalt,30.05.2021,06.06.2021,30.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
67,38,Diepholz,3251,"0,87",Niedersachsen,03.06.2021,16.06.2021,29.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-25
110,56,Dillingen a.d.Donau,9773,"1,15",Bayern,nie,nie,nie,04.06.2021,09.06.2021,27.06.2021,2021-05-25
77,48,Dingolfing-Landau,9279,"0,59",Bayern,28.05.2021,01.06.2021,12.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-25
10,80,Dithmarschen,1051,"0,58",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-25
61,56,Donau-Ries,9779,"0,72",Bayern,27.05.2021,02.06.2021,21.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
53,71,Donnersbergkreis,7333,"0,98",Rheinland-Pfalz,09.06.2021,15.09.2021,24.08.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-25
70,60,"Dortmund, Stadt",5913,"0,75",Nordrhein-Westfalen,30.05.2021,05.06.2021,26.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
55,65,"Dresden, Stadt",14612,"0,88",Sachsen,28.05.2021,11.06.2021,30.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-25
62,67,"Duisburg, Stadt",5112,"0,71",Nordrhein-Westfalen,27.05.2021,01.06.2021,19.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
50,56,Düren,5358,"0,78",Nordrhein-Westfalen,✓,31.05.2021,25.06.2021,✓,29.05.2021,16.06.2021,2021-05-25
63,57,"Düsseldorf, Stadt",5111,"0,79",Nordrhein-Westfalen,29.05.2021,05.06.2021,02.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
40,60,Ebersberg,9175,"0,67",Bayern,✓,26.05.2021,10.06.2021,✓,26.05.2021,12.06.2021,2021-05-25
95,50,Eichsfeld,16061,"0,90",Thüringen,25.06.2021,12.07.2021,12.09.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-25
41,63,Eichstätt,9176,"0,88",Bayern,✓,30.05.2021,20.07.2021,✓,26.05.2021,13.06.2021,2021-05-25
39,73,Eifelkreis Bitburg-Prüm,7232,"0,72",Rheinland-Pfalz,✓,26.05.2021,14.06.2021,✓,26.05.2021,12.06.2021,2021-05-25
62,51,"Eisenach, Stadt",16056,"0,67",Thüringen,27.05.2021,31.05.2021,16.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
67,59,Elbe-Elster,12062,"0,76",Brandenburg,29.05.2021,05.06.2021,28.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-25
186,53,"Emden, Stadt",3402,"1,25",Niedersachsen,nie,nie,nie,11.06.2021,16.06.2021,04.07.2021,2021-05-25
24,71,Emmendingen,8316,"0,77",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,05.06.2021,2021-05-25
30,70,Emsland,3454,"0,60",Niedersachsen,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-05-25
39,64,Ennepe-Ruhr-Kreis,5954,"0,73",Nordrhein-Westfalen,✓,26.05.2021,14.06.2021,✓,26.05.2021,12.06.2021,2021-05-25
80,42,Enzkreis,8236,"0,78",Baden-Württemberg,02.06.2021,09.06.2021,04.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-25
33,60,Erding,9177,"0,75",Bayern,✓,✓,14.06.2021,✓,✓,10.06.2021,2021-05-25
59,44,"Erfurt, Stadt",16051,"0,80",Thüringen,28.05.2021,05.06.2021,03.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
34,64,Erlangen-Höchstadt,9572,"0,88",Bayern,✓,✓,12.07.2021,✓,✓,10.06.2021,2021-05-25
41,64,"Erlangen, Stadt",9562,"0,90",Bayern,✓,01.06.2021,02.08.2021,✓,26.05.2021,13.06.2021,2021-05-25
170,47,Erzgebirgskreis,14521,"0,78",Sachsen,18.06.2021,25.06.2021,21.07.2021,10.06.2021,15.06.2021,03.07.2021,2021-05-25
56,67,"Essen, Stadt",5113,"0,80",Nordrhein-Westfalen,27.05.2021,03.06.2021,01.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
75,47,Esslingen,8116,"0,71",Baden-Württemberg,30.05.2021,04.06.2021,22.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-25
67,56,Euskirchen,5366,"0,92",Nordrhein-Westfalen,10.06.2021,01.07.2021,12.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-25
7,86,"Flensburg, Stadt",1001,"0,70",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-25
50,60,Forchheim,9474,"1,08",Bayern,✓,nie,nie,✓,29.05.2021,16.06.2021,2021-05-25
68,67,"Frankenthal (Pfalz), Stadt",7311,"1,03",Rheinland-Pfalz,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-25
59,65,"Frankfurt (Oder), Stadt",12053,"0,98",Brandenburg,14.07.2021,01.11.2021,23.11.2022,26.05.2021,31.05.2021,18.06.2021,2021-05-25
67,54,"Frankfurt am Main, Stadt",6412,"0,77",Hessen,30.05.2021,06.06.2021,30.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-25
41,71,"Freiburg im Breisgau, Stadt",8311,"0,76",Baden-Württemberg,✓,27.05.2021,19.06.2021,✓,26.05.2021,13.06.2021,2021-05-25
24,60,Freising,9178,"0,67",Bayern,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-05-25
80,42,Freudenstadt,8237,"0,89",Baden-Württemberg,13.06.2021,28.06.2021,20.08.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-25
66,67,Freyung-Grafenau,9272,"0,88",Bayern,04.06.2021,17.06.2021,05.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
14,53,Friesland,3455,"0,67",Niedersachsen,✓,✓,28.05.2021,✓,✓,29.05.2021,2021-05-25
93,64,Fulda,6631,"0,80",Hessen,07.06.2021,15.06.2021,14.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-25
31,60,Fürstenfeldbruck,9179,"0,69",Bayern,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-05-25
48,64,Fürth,9573,"0,95",Bayern,✓,27.06.2021,09.11.2021,✓,28.05.2021,15.06.2021,2021-05-25
84,64,"Fürth, Stadt",9563,"0,75",Bayern,02.06.2021,08.06.2021,30.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-25
44,60,Garmisch-Partenkirchen,9180,"0,79",Bayern,✓,29.05.2021,25.06.2021,✓,27.05.2021,14.06.2021,2021-05-25
71,75,"Gelsenkirchen, Stadt",5513,"0,85",Nordrhein-Westfalen,04.06.2021,15.06.2021,23.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
40,53,"Gera, Stadt",16052,"0,38",Thüringen,✓,25.05.2021,31.05.2021,✓,26.05.2021,12.06.2021,2021-05-25
27,67,Germersheim,7334,"0,59",Rheinland-Pfalz,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-25
45,59,Gießen,6531,"0,66",Hessen,✓,27.05.2021,11.06.2021,✓,28.05.2021,14.06.2021,2021-05-25
87,61,Gifhorn,3151,"0,84",Niedersachsen,09.06.2021,19.06.2021,25.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-25
83,47,Göppingen,8117,"0,71",Baden-Württemberg,31.05.2021,06.06.2021,24.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-25
58,51,Görlitz,14626,"0,66",Sachsen,26.05.2021,30.05.2021,14.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
39,61,Goslar,3153,"0,86",Niedersachsen,✓,28.05.2021,08.07.2021,✓,26.05.2021,12.06.2021,2021-05-25
160,44,Gotha,16067,"0,97",Thüringen,07.12.2021,06.02.2022,07.09.2022,09.06.2021,14.06.2021,02.07.2021,2021-05-25
34,72,Göttingen,3159,"0,79",Niedersachsen,✓,✓,19.06.2021,✓,✓,10.06.2021,2021-05-25
39,70,Grafschaft Bentheim,3456,"0,73",Niedersachsen,✓,26.05.2021,15.06.2021,✓,26.05.2021,12.06.2021,2021-05-25
95,53,Greiz,16076,"0,84",Thüringen,12.06.2021,23.06.2021,30.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-25
84,57,Groß-Gerau,6433,"0,93",Hessen,01.07.2021,27.07.2021,25.10.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-25
142,43,Günzburg,9774,"0,93",Bayern,07.08.2021,02.09.2021,02.12.2021,08.06.2021,13.06.2021,30.06.2021,2021-05-25
100,61,Gütersloh,5754,"0,89",Nordrhein-Westfalen,24.06.2021,10.07.2021,04.09.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-25
126,64,"Hagen, Stadt",5914,"0,77",Nordrhein-Westfalen,11.06.2021,18.06.2021,11.07.2021,06.06.2021,11.06.2021,29.06.2021,2021-05-25
43,55,"Halle (Saale), Stadt",15002,"0,57",Sachsen-Anhalt,✓,26.05.2021,06.06.2021,✓,27.05.2021,13.06.2021,2021-05-25
40,77,"Hamburg, Stadt",2000,"0,75",Hamburg,✓,26.05.2021,18.06.2021,✓,26.05.2021,12.06.2021,2021-05-25
42,70,Hameln-Pyrmont,3252,"0,98",Niedersachsen,✓,01.07.2021,23.03.2022,✓,27.05.2021,13.06.2021,2021-05-25
56,60,"Hamm, Stadt",5915,"0,69",Nordrhein-Westfalen,26.05.2021,30.05.2021,16.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
29,61,Harburg,3353,"0,75",Niedersachsen,✓,✓,11.06.2021,✓,✓,08.06.2021,2021-05-25
76,51,Harz,15085,"0,68",Sachsen-Anhalt,29.05.2021,03.06.2021,19.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-25
70,66,Haßberge,9674,"0,82",Bayern,02.06.2021,11.06.2021,12.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
50,65,Havelland,12063,"0,86",Brandenburg,✓,05.06.2021,15.07.2021,✓,29.05.2021,16.06.2021,2021-05-25
32,47,Heidekreis,3358,"0,92",Niedersachsen,✓,✓,30.07.2021,✓,✓,09.06.2021,2021-05-25
29,71,"Heidelberg, Stadt",8221,"0,71",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,08.06.2021,2021-05-25
101,47,Heidenheim,8135,"0,62",Baden-Württemberg,31.05.2021,04.06.2021,18.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-25
96,54,Heilbronn,8125,"0,87",Baden-Württemberg,17.06.2021,30.06.2021,14.08.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-25
162,54,"Heilbronn, Stadt",8121,"0,92",Baden-Württemberg,07.08.2021,30.08.2021,18.11.2021,09.06.2021,14.06.2021,02.07.2021,2021-05-25
68,56,Heinsberg,5370,"0,85",Nordrhein-Westfalen,02.06.2021,13.06.2021,21.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-25
39,61,Helmstedt,3154,"0,88",Niedersachsen,✓,28.05.2021,16.07.2021,✓,26.05.2021,12.06.2021,2021-05-25
38,61,Herford,5758,"0,72",Nordrhein-Westfalen,✓,25.05.2021,13.06.2021,✓,25.05.2021,12.06.2021,2021-05-25
65,64,"Herne, Stadt",5916,"0,96",Nordrhein-Westfalen,25.06.2021,07.08.2021,04.01.2022,28.05.2021,02.06.2021,19.06.2021,2021-05-25
82,64,Hersfeld-Rotenburg,6632,"0,74",Hessen,01.06.2021,07.06.2021,28.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-25
32,60,Herzogtum Lauenburg,1053,"0,66",Schleswig-Holstein,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-05-25
203,51,Hildburghausen,16069,"1,26",Thüringen,nie,nie,nie,13.06.2021,18.06.2021,05.07.2021,2021-05-25
41,70,Hildesheim,3254,"0,84",Niedersachsen,✓,29.05.2021,04.07.2021,✓,26.05.2021,13.06.2021,2021-05-25
56,73,Hochsauerlandkreis,5958,"0,78",Nordrhein-Westfalen,26.05.2021,03.06.2021,28.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
49,54,Hochtaunuskreis,6434,"0,81",Hessen,✓,01.06.2021,30.06.2021,✓,29.05.2021,15.06.2021,2021-05-25
54,82,Hof,9475,"0,94",Bayern,31.05.2021,01.07.2021,19.10.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-25
59,82,"Hof, Stadt",9464,"0,68",Bayern,26.05.2021,31.05.2021,16.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
90,54,Hohenlohekreis,8126,"0,66",Baden-Württemberg,31.05.2021,04.06.2021,19.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-25
44,72,Holzminden,3255,"0,62",Niedersachsen,✓,26.05.2021,09.06.2021,✓,27.05.2021,14.06.2021,2021-05-25
71,58,Höxter,5762,"0,94",Nordrhein-Westfalen,19.06.2021,16.07.2021,19.10.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
101,44,Ilm-Kreis,16070,"0,84",Thüringen,14.06.2021,24.06.2021,31.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-25
86,63,"Ingolstadt, Stadt",9161,"0,97",Bayern,06.09.2021,14.11.2021,15.07.2022,01.06.2021,06.06.2021,23.06.2021,2021-05-25
51,53,"Jena, Stadt",16053,"0,75",Thüringen,24.05.2021,31.05.2021,22.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-25
52,51,Jerichower Land,15086,"0,74",Sachsen-Anhalt,25.05.2021,31.05.2021,21.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-25
63,71,Kaiserslautern,7335,"0,77",Rheinland-Pfalz,28.05.2021,04.06.2021,29.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
104,71,"Kaiserslautern, Stadt",7312,"0,93",Rheinland-Pfalz,11.07.2021,03.08.2021,23.10.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-25
65,39,Karlsruhe,8215,"0,80",Baden-Württemberg,30.05.2021,07.06.2021,05.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
54,39,"Karlsruhe, Stadt",8212,"0,76",Baden-Württemberg,25.05.2021,01.06.2021,24.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-25
52,52,Kassel,6633,"0,73",Hessen,25.05.2021,30.05.2021,19.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-25
108,52,"Kassel, Stadt",6611,"0,86",Hessen,18.06.2021,29.06.2021,08.08.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-25
110,50,"Kaufbeuren, Stadt",9762,"1,00",Bayern,nie,nie,nie,04.06.2021,09.06.2021,27.06.2021,2021-05-25
53,62,Kelheim,9273,"0,57",Bayern,25.05.2021,28.05.2021,08.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-25
117,50,"Kempten (Allgäu), Stadt",9763,"0,88",Bayern,27.06.2021,11.07.2021,29.08.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-25
45,82,"Kiel, Stadt",1002,"0,91",Schleswig-Holstein,✓,07.06.2021,15.08.2021,✓,28.05.2021,14.06.2021,2021-05-25
75,67,Kitzingen,9675,"1,16",Bayern,nie,nie,nie,30.05.2021,04.06.2021,21.06.2021,2021-05-25
54,67,Kleve,5154,"0,94",Nordrhein-Westfalen,30.05.2021,26.06.2021,28.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-25
35,75,"Koblenz, Stadt",7111,"0,69",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-05-25
70,62,"Köln, Stadt",5315,"0,96",Nordrhein-Westfalen,05.07.2021,19.08.2021,24.01.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-25
56,55,Konstanz,8335,"0,87",Baden-Württemberg,28.05.2021,09.06.2021,22.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
77,57,"Krefeld, Stadt",5114,"0,91",Nordrhein-Westfalen,15.06.2021,03.07.2021,04.09.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-25
112,60,Kronach,9476,"0,93",Bayern,16.07.2021,09.08.2021,30.10.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-25
27,82,Kulmbach,9477,"0,68",Bayern,✓,✓,06.06.2021,✓,✓,07.06.2021,2021-05-25
43,71,Kusel,7336,"0,60",Rheinland-Pfalz,✓,26.05.2021,07.06.2021,✓,27.05.2021,13.06.2021,2021-05-25
77,50,Kyffhäuserkreis,16065,"0,66",Thüringen,29.05.2021,02.06.2021,17.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-25
69,59,Lahn-Dill-Kreis,6532,"0,75",Hessen,30.05.2021,05.06.2021,27.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
58,67,"Landau in der Pfalz, Stadt",7313,"0,75",Rheinland-Pfalz,27.05.2021,02.06.2021,23.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
53,63,Landkreis Rostock,13072,"0,74",Mecklenburg-Vorpommern,25.05.2021,31.05.2021,21.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-25
37,60,Landsberg am Lech,9181,"0,91",Bayern,✓,27.05.2021,01.08.2021,✓,25.05.2021,11.06.2021,2021-05-25
