7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
86,24,Celle,3351,"0,98",Niedersachsen,14.08.2021,29.10.2021,20.07.2022,30.04.2021,05.05.2021,22.05.2021,2021-04-23
220,37,Cham,9372,"0,94",Bayern,11.08.2021,07.09.2021,10.12.2021,13.05.2021,18.05.2021,04.06.2021,2021-04-23
274,23,"Chemnitz, Stadt",14511,"1,00",Sachsen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-23
175,36,Cloppenburg,3453,"0,87",Niedersachsen,07.06.2021,20.06.2021,04.08.2021,10.05.2021,15.05.2021,01.06.2021,2021-04-23
159,34,Coburg,9473,"1,09",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
212,34,"Coburg, Stadt",9463,"1,03",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
83,43,Cochem-Zell,7135,"1,08",Rheinland-Pfalz,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-23
92,38,Coesfeld,5558,"1,02",Nordrhein-Westfalen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-23
195,31,"Cottbus, Stadt",12052,"1,04",Brandenburg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
85,38,Cuxhaven,3352,"0,92",Niedersachsen,22.05.2021,11.06.2021,21.08.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-23
254,29,Dachau,9174,"1,48",Bayern,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-23
139,31,Dahme-Spreewald,12061,"1,27",Brandenburg,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
127,38,Darmstadt-Dieburg,6432,"1,05",Hessen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-23
103,38,"Darmstadt, Stadt",6411,"0,93",Hessen,13.06.2021,08.07.2021,06.10.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-23
220,34,Deggendorf,9271,"1,01",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
208,11,"Delmenhorst, Stadt",3401,"1,35",Niedersachsen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
134,43,"Dessau-Roßlau, Stadt",15001,"1,03",Sachsen-Anhalt,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
108,11,Diepholz,3251,"0,98",Niedersachsen,29.10.2021,25.01.2022,30.11.2022,03.05.2021,08.05.2021,25.05.2021,2021-04-23
166,25,Dillingen a.d.Donau,9773,"1,09",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-23
290,14,Dingolfing-Landau,9279,"1,04",Bayern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-23
68,40,Dithmarschen,1051,"0,99",Schleswig-Holstein,05.10.2021,16.04.2022,22.02.2024,26.04.2021,01.05.2021,19.05.2021,2021-04-23
258,25,Donau-Ries,9779,"1,05",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
203,41,Donnersbergkreis,7333,"1,35",Rheinland-Pfalz,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
216,27,"Dortmund, Stadt",5913,"1,21",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
129,38,"Dresden, Stadt",14612,"0,98",Sachsen,15.12.2021,15.03.2022,22.01.2023,05.05.2021,10.05.2021,28.05.2021,2021-04-23
233,38,"Duisburg, Stadt",5112,"1,09",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-23
164,24,Düren,5358,"1,02",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-23
159,31,"Düsseldorf, Stadt",5111,"1,11",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
104,29,Ebersberg,9175,"1,07",Bayern,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-23
154,37,Eichsfeld,16061,"0,94",Thüringen,20.07.2021,17.08.2021,25.11.2021,08.05.2021,13.05.2021,30.05.2021,2021-04-23
170,33,Eichstätt,9176,"0,96",Bayern,17.09.2021,31.10.2021,01.04.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-23
77,51,Eifelkreis Bitburg-Prüm,7232,"0,97",Rheinland-Pfalz,28.06.2021,22.08.2021,03.03.2022,28.04.2021,03.05.2021,21.05.2021,2021-04-23
199,32,"Eisenach, Stadt",16056,"1,15",Thüringen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
165,31,Elbe-Elster,12062,"0,94",Brandenburg,20.07.2021,16.08.2021,18.11.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-23
106,44,"Emden, Stadt",3402,"1,12",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-23
95,50,Emmendingen,8316,"1,07",Baden-Württemberg,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-23
134,45,Emsland,3454,"1,05",Niedersachsen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
157,38,Ennepe-Ruhr-Kreis,5954,"1,06",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
222,29,Enzkreis,8236,"1,29",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
200,29,Erding,9177,"1,22",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
169,22,"Erfurt, Stadt",16051,"0,97",Thüringen,16.11.2021,16.01.2022,18.08.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-23
138,32,Erlangen-Höchstadt,9572,"1,20",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
119,32,"Erlangen, Stadt",9562,"1,10",Bayern,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-23
346,23,Erzgebirgskreis,14521,"0,95",Sachsen,12.11.2021,19.12.2021,30.04.2022,19.05.2021,24.05.2021,11.06.2021,2021-04-23
155,38,"Essen, Stadt",5113,"1,08",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
219,22,Esslingen,8116,"1,09",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
198,24,Euskirchen,5366,"1,07",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
33,57,"Flensburg, Stadt",1001,"0,88",Schleswig-Holstein,✓,✓,08.06.2021,✓,✓,09.05.2021,2021-04-23
110,34,Forchheim,9474,"1,02",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-23
174,34,"Frankenthal (Pfalz), Stadt",7311,"1,43",Rheinland-Pfalz,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
147,28,"Frankfurt (Oder), Stadt",12053,"1,02",Brandenburg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
166,33,"Frankfurt am Main, Stadt",6412,"1,07",Hessen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-23
90,50,"Freiburg im Breisgau, Stadt",8311,"1,04",Baden-Württemberg,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-23
183,29,Freising,9178,"1,11",Bayern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
200,29,Freudenstadt,8237,"1,07",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
239,34,Freyung-Grafenau,9272,"1,22",Bayern,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-23
51,44,Friesland,3455,"0,98",Niedersachsen,28.04.2021,22.08.2021,03.10.2022,22.04.2021,27.04.2021,15.05.2021,2021-04-23
261,31,Fulda,6631,"0,98",Hessen,10.05.2022,31.07.2022,18.05.2023,15.05.2021,20.05.2021,07.06.2021,2021-04-23
170,29,Fürstenfeldbruck,9179,"1,10",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
153,32,Fürth,9573,"1,02",Bayern,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
257,32,"Fürth, Stadt",9563,"1,18",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
89,37,Garmisch-Partenkirchen,9180,"0,90",Bayern,19.05.2021,04.06.2021,01.08.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-23
270,36,"Gelsenkirchen, Stadt",5513,"1,22",Nordrhein-Westfalen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-23
289,21,"Gera, Stadt",16052,"0,99",Thüringen,06.06.2023,10.11.2023,17.05.2025,17.05.2021,22.05.2021,08.06.2021,2021-04-23
164,34,Germersheim,7334,"0,88",Rheinland-Pfalz,09.06.2021,24.06.2021,14.08.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-23
192,37,Gießen,6531,"0,91",Hessen,05.07.2021,25.07.2021,02.10.2021,11.05.2021,16.05.2021,02.06.2021,2021-04-23
90,34,Gifhorn,3151,"0,86",Niedersachsen,11.05.2021,23.05.2021,03.07.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-23
206,22,Göppingen,8117,"1,07",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
224,23,Görlitz,14626,"1,04",Sachsen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
89,34,Goslar,3153,"1,18",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-23
305,22,Gotha,16067,"0,96",Thüringen,27.12.2021,14.02.2022,05.08.2022,17.05.2021,22.05.2021,09.06.2021,2021-04-23
73,58,Göttingen,3159,"1,00",Niedersachsen,09.01.2027,30.05.2032,02.05.2051,27.04.2021,02.05.2021,20.05.2021,2021-04-23
173,45,Grafschaft Bentheim,3456,"1,13",Niedersachsen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
311,21,Greiz,16076,"0,85",Thüringen,17.06.2021,28.06.2021,05.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-04-23
181,38,Groß-Gerau,6433,"1,11",Hessen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
266,19,Günzburg,9774,"1,44",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
207,26,Gütersloh,5754,"1,14",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
254,38,"Hagen, Stadt",5914,"1,11",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-23
198,28,"Halle (Saale), Stadt",15002,"1,01",Sachsen-Anhalt,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
126,44,"Hamburg, Stadt",2000,"0,95",Hamburg,28.07.2021,03.09.2021,13.01.2022,05.05.2021,10.05.2021,28.05.2021,2021-04-23
116,45,Hameln-Pyrmont,3252,"1,13",Niedersachsen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-23
248,27,"Hamm, Stadt",5915,"1,35",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-23
79,32,Harburg,3353,"1,07",Niedersachsen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-23
188,26,Harz,15085,"1,07",Sachsen-Anhalt,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-23
345,39,Haßberge,9674,"1,18",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-23
133,34,Havelland,12063,"0,97",Brandenburg,14.10.2021,16.12.2021,28.07.2022,06.05.2021,11.05.2021,28.05.2021,2021-04-23
89,24,Heidekreis,3358,"1,06",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-23
104,38,"Heidelberg, Stadt",8221,"1,39",Baden-Württemberg,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-23
249,21,Heidenheim,8135,"0,98",Baden-Württemberg,02.05.2022,25.07.2022,13.05.2023,15.05.2021,20.05.2021,06.06.2021,2021-04-23
330,26,Heilbronn,8125,"1,17",Baden-Württemberg,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-23
276,26,"Heilbronn, Stadt",8121,"0,96",Baden-Württemberg,22.11.2021,05.01.2022,11.06.2022,16.05.2021,21.05.2021,08.06.2021,2021-04-23
155,24,Heinsberg,5370,"1,27",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
85,34,Helmstedt,3154,"1,09",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-23
168,26,Herford,5758,"1,10",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
301,38,"Herne, Stadt",5916,"1,11",Nordrhein-Westfalen,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-23
278,31,Hersfeld-Rotenburg,6632,"0,96",Hessen,05.12.2021,21.01.2022,06.07.2022,16.05.2021,21.05.2021,08.06.2021,2021-04-23
106,28,Herzogtum Lauenburg,1053,"0,94",Schleswig-Holstein,25.06.2021,25.07.2021,08.11.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-23
158,32,Hildburghausen,16069,"1,06",Thüringen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
115,45,Hildesheim,3254,"1,17",Niedersachsen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-23
146,49,Hochsauerlandkreis,5958,"1,06",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
125,33,Hochtaunuskreis,6434,"0,93",Hessen,28.06.2021,25.07.2021,25.10.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-23
258,28,Hof,9475,"0,82",Bayern,03.06.2021,12.06.2021,14.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-04-23
275,28,"Hof, Stadt",9464,"0,72",Bayern,17.05.2021,23.05.2021,11.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-04-23
196,26,Hohenlohekreis,8126,"1,05",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
87,58,Holzminden,3255,"1,17",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-23
73,41,Höxter,5762,"1,04",Nordrhein-Westfalen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-23
294,22,Ilm-Kreis,16070,"0,99",Thüringen,27.10.2023,29.04.2024,08.02.2026,17.05.2021,22.05.2021,08.06.2021,2021-04-23
202,33,"Ingolstadt, Stadt",9161,"1,11",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
123,21,"Jena, Stadt",16053,"0,95",Thüringen,26.07.2021,02.09.2021,12.01.2022,05.05.2021,10.05.2021,27.05.2021,2021-04-23
135,26,Jerichower Land,15086,"1,09",Sachsen-Anhalt,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
115,41,Kaiserslautern,7335,"1,07",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-23
153,41,"Kaiserslautern, Stadt",7312,"1,07",Rheinland-Pfalz,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
160,23,Karlsruhe,8215,"1,00",Baden-Württemberg,23.08.2030,04.07.2033,25.07.2043,08.05.2021,13.05.2021,31.05.2021,2021-04-23
146,23,"Karlsruhe, Stadt",8212,"1,02",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
154,44,Kassel,6633,"1,06",Hessen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
203,44,"Kassel, Stadt",6611,"1,09",Hessen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
189,27,"Kaufbeuren, Stadt",9762,"0,95",Bayern,26.08.2021,28.09.2021,24.01.2022,11.05.2021,16.05.2021,02.06.2021,2021-04-23
220,37,Kelheim,9273,"1,05",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
288,27,"Kempten (Allgäu), Stadt",9763,"1,14",Bayern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-23
89,68,"Kiel, Stadt",1002,"1,06",Schleswig-Holstein,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-23
118,34,Kitzingen,9675,"0,91",Bayern,09.06.2021,29.06.2021,07.09.2021,04.05.2021,09.05.2021,27.05.2021,2021-04-23
158,38,Kleve,5154,"1,16",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
126,43,"Koblenz, Stadt",7111,"1,22",Rheinland-Pfalz,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-23
236,32,"Köln, Stadt",5315,"1,19",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-23
153,24,Konstanz,8335,"0,94",Baden-Württemberg,16.07.2021,11.08.2021,14.11.2021,08.05.2021,13.05.2021,30.05.2021,2021-04-23
225,31,"Krefeld, Stadt",5114,"1,24",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
345,34,Kronach,9476,"1,10",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-23
198,28,Kulmbach,9477,"0,78",Bayern,20.05.2021,28.05.2021,22.06.2021,11.05.2021,16.05.2021,03.06.2021,2021-04-23
80,41,Kusel,7336,"1,07",Rheinland-Pfalz,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-23
202,37,Kyffhäuserkreis,16065,"1,09",Thüringen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
170,37,Lahn-Dill-Kreis,6532,"0,97",Hessen,23.11.2021,25.01.2022,02.09.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-23
137,34,"Landau in der Pfalz, Stadt",7313,"1,23",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
117,42,Landkreis Rostock,13072,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-23
104,29,Landsberg am Lech,9181,"0,99",Bayern,01.01.2022,05.05.2022,13.07.2023,02.05.2021,07.05.2021,25.05.2021,2021-04-23
300,14,Landshut,9274,"1,23",Bayern,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-23
267,14,"Landshut, Stadt",9261,"1,15",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
82,44,Leer,3457,"0,96",Niedersachsen,23.06.2021,06.08.2021,09.01.2022,29.04.2021,04.05.2021,21.05.2021,2021-04-23
149,44,Leipzig,14729,"0,92",Sachsen,28.06.2021,19.07.2021,04.10.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-23
122,44,"Leipzig, Stadt",14713,"0,94",Sachsen,08.07.2021,07.08.2021,23.11.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-23
248,32,"Leverkusen, Stadt",5316,"1,37",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-23
250,34,Lichtenfels,9478,"1,11",Bayern,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-23
287,37,Limburg-Weilburg,6533,"1,23",Hessen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-23
141,27,Lindau (Bodensee),9776,"1,20",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
