7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
236,55,Borken,5554,"1,07",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-09
195,79,"Bottrop, Stadt",5512,"0,96",Nordrhein-Westfalen,08.05.2022,17.06.2022,03.11.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-09
823,27,"Brandenburg an der Havel, Stadt",12051,"1,24",Brandenburg,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-09
226,47,"Braunschweig, Stadt",3101,"0,98",Niedersachsen,19.04.2023,14.08.2023,29.09.2024,29.12.2021,03.01.2022,21.01.2022,2021-12-09
393,50,Breisgau-Hochschwarzwald,8315,"1,05",Baden-Württemberg,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-09
215,63,"Bremen, Stadt",4011,"1,00",Bremen,30.07.2027,15.12.2028,20.10.2033,28.12.2021,02.01.2022,20.01.2022,2021-12-09
260,51,"Bremerhaven, Stadt",4012,"1,15",Bremen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-09
1099,30,Burgenlandkreis,15084,"1,06",Sachsen-Anhalt,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-09
568,21,Calw,8235,"0,95",Baden-Württemberg,20.08.2022,26.09.2022,04.02.2023,11.01.2022,16.01.2022,03.02.2022,2021-12-09
215,37,Celle,3351,"1,01",Niedersachsen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-09
559,54,Cham,9372,"0,86",Bayern,24.02.2022,08.03.2022,17.04.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-09
883,26,"Chemnitz, Stadt",14511,"0,95",Sachsen,06.09.2022,09.10.2022,05.02.2023,17.01.2022,22.01.2022,09.02.2022,2021-12-09
308,62,Cloppenburg,3453,"0,91",Niedersachsen,15.03.2022,03.04.2022,08.06.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-09
704,41,Coburg,9473,"1,03",Bayern,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-09
467,41,"Coburg, Stadt",9463,"1,03",Bayern,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-09
274,62,Cochem-Zell,7135,"0,99",Rheinland-Pfalz,07.05.2024,08.11.2024,19.08.2026,01.01.2022,06.01.2022,23.01.2022,2021-12-09
200,55,Coesfeld,5558,"1,10",Nordrhein-Westfalen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-09
1284,28,"Cottbus, Stadt",12052,"1,20",Brandenburg,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-09
127,51,Cuxhaven,3352,"1,00",Niedersachsen,04.01.2025,10.03.2026,27.04.2030,21.12.2021,26.12.2021,13.01.2022,2021-12-09
465,45,Dachau,9174,"0,95",Bayern,01.08.2022,08.09.2022,18.01.2023,08.01.2022,13.01.2022,31.01.2022,2021-12-09
753,28,Dahme-Spreewald,12061,"0,90",Brandenburg,16.04.2022,03.05.2022,02.07.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-09
263,47,Darmstadt-Dieburg,6432,"0,91",Hessen,03.03.2022,21.03.2022,24.05.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-09
261,47,"Darmstadt, Stadt",6411,"1,02",Hessen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-09
717,55,Deggendorf,9271,"0,84",Bayern,23.02.2022,05.03.2022,11.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-09
213,49,"Delmenhorst, Stadt",3401,"1,00",Niedersachsen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-09
695,25,"Dessau-Roßlau, Stadt",15001,"0,92",Sachsen-Anhalt,07.05.2022,28.05.2022,07.08.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-09
171,49,Diepholz,3251,"1,08",Niedersachsen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-09
520,44,Dillingen a.d.Donau,9773,"0,86",Bayern,24.02.2022,08.03.2022,18.04.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-09
527,24,Dingolfing-Landau,9279,"0,77",Bayern,23.01.2022,30.01.2022,23.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-09
110,70,Dithmarschen,1051,"1,04",Schleswig-Holstein,nie,nie,nie,19.12.2021,24.12.2021,11.01.2022,2021-12-09
466,44,Donau-Ries,9779,"0,90",Bayern,22.03.2022,08.04.2022,06.06.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-09
277,49,Donnersbergkreis,7333,"1,08",Rheinland-Pfalz,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-09
285,63,"Dortmund, Stadt",5913,"1,04",Nordrhein-Westfalen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-09
898,72,"Dresden, Stadt",14612,"0,86",Sachsen,15.03.2022,27.03.2022,07.05.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-09
256,59,"Duisburg, Stadt",5112,"1,04",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-09
294,50,Düren,5358,"1,05",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-09
322,63,"Düsseldorf, Stadt",5111,"1,01",Nordrhein-Westfalen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-09
414,45,Ebersberg,9175,"0,81",Bayern,27.01.2022,04.02.2022,06.03.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-09
566,23,Eichsfeld,16061,"1,06",Thüringen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-09
511,60,Eichstätt,9176,"0,99",Bayern,02.01.2027,13.10.2027,06.07.2030,10.01.2022,15.01.2022,01.02.2022,2021-12-09
138,52,Eifelkreis Bitburg-Prüm,7232,"0,90",Rheinland-Pfalz,23.01.2022,08.02.2022,05.04.2022,22.12.2021,27.12.2021,14.01.2022,2021-12-09
1210,28,Elbe-Elster,12062,"0,91",Brandenburg,28.05.2022,16.06.2022,22.08.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-09
164,49,"Emden, Stadt",3402,"1,06",Niedersachsen,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-09
388,50,Emmendingen,8316,"1,01",Baden-Württemberg,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-09
288,36,Emsland,3454,"0,97",Niedersachsen,04.11.2022,10.01.2023,04.09.2023,02.01.2022,07.01.2022,24.01.2022,2021-12-09
216,60,Ennepe-Ruhr-Kreis,5954,"1,03",Nordrhein-Westfalen,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-09
540,21,Enzkreis,8236,"0,86",Baden-Württemberg,24.02.2022,08.03.2022,18.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-09
468,45,Erding,9177,"0,92",Bayern,27.04.2022,20.05.2022,06.08.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-09
765,25,"Erfurt, Stadt",16051,"1,03",Thüringen,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-09
401,52,Erlangen-Höchstadt,9572,"0,95",Bayern,21.06.2022,24.07.2022,18.11.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-09
335,52,"Erlangen, Stadt",9562,"0,99",Bayern,25.12.2024,22.07.2025,25.07.2027,04.01.2022,09.01.2022,26.01.2022,2021-12-09
1220,26,Erzgebirgskreis,14521,"0,87",Sachsen,04.04.2022,17.04.2022,02.06.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-09
271,59,"Essen, Stadt",5113,"1,09",Nordrhein-Westfalen,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-09
457,39,Esslingen,8116,"1,11",Baden-Württemberg,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-09
224,50,Euskirchen,5366,"0,93",Nordrhein-Westfalen,27.03.2022,22.04.2022,22.07.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-09
111,45,"Flensburg, Stadt",1001,"0,86",Schleswig-Holstein,04.01.2022,16.01.2022,26.02.2022,19.12.2021,24.12.2021,11.01.2022,2021-12-09
380,41,Forchheim,9474,"0,96",Bayern,20.08.2022,04.10.2022,10.03.2023,05.01.2022,10.01.2022,28.01.2022,2021-12-09
425,32,"Frankenthal (Pfalz), Stadt",7311,"1,00",Rheinland-Pfalz,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-09
752,38,"Frankfurt (Oder), Stadt",12053,"1,02",Brandenburg,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-09
324,49,"Frankfurt am Main, Stadt",6412,"0,99",Hessen,13.10.2024,29.04.2025,27.03.2027,03.01.2022,08.01.2022,26.01.2022,2021-12-09
404,50,"Freiburg im Breisgau, Stadt",8311,"1,04",Baden-Württemberg,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-09
390,45,Freising,9178,"0,95",Bayern,06.07.2022,11.08.2022,17.12.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-09
560,21,Freudenstadt,8237,"0,92",Baden-Württemberg,26.04.2022,16.05.2022,27.07.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-09
944,55,Freyung-Grafenau,9272,"0,90",Bayern,26.04.2022,13.05.2022,11.07.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-09
128,49,Friesland,3455,"0,84",Niedersachsen,04.01.2022,15.01.2022,21.02.2022,21.12.2021,26.12.2021,13.01.2022,2021-12-09
403,68,Fulda,6631,"1,14",Hessen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-09
306,45,Fürstenfeldbruck,9179,"0,83",Bayern,25.01.2022,04.02.2022,09.03.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-09
428,52,Fürth,9573,"0,91",Bayern,03.04.2022,22.04.2022,29.06.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-09
409,52,"Fürth, Stadt",9563,"0,80",Bayern,24.01.2022,01.02.2022,01.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-09
628,51,Garmisch-Partenkirchen,9180,"0,99",Bayern,03.11.2028,24.10.2029,26.03.2033,12.01.2022,17.01.2022,04.02.2022,2021-12-09
327,79,"Gelsenkirchen, Stadt",5513,"1,21",Nordrhein-Westfalen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-09
925,17,"Gera, Stadt",16052,"0,99",Thüringen,15.11.2025,10.05.2026,17.01.2028,18.01.2022,23.01.2022,09.02.2022,2021-12-09
636,32,Germersheim,7334,"1,10",Rheinland-Pfalz,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-09
177,66,Gießen,6531,"1,05",Hessen,nie,nie,nie,26.12.2021,31.12.2021,17.01.2022,2021-12-09
288,47,Gifhorn,3151,"1,04",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-09
514,39,Göppingen,8117,"0,98",Baden-Württemberg,28.03.2023,09.06.2023,19.02.2024,10.01.2022,15.01.2022,01.02.2022,2021-12-09
816,36,Görlitz,14626,"0,85",Sachsen,04.03.2022,15.03.2022,23.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-09
153,47,Goslar,3153,"0,85",Niedersachsen,11.01.2022,22.01.2022,02.03.2022,24.12.2021,29.12.2021,15.01.2022,2021-12-09
1340,25,Gotha,16067,"1,11",Thüringen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2021-12-09
255,67,Göttingen,3159,"1,08",Niedersachsen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-09
270,36,Grafschaft Bentheim,3456,"0,95",Niedersachsen,20.05.2022,24.06.2022,23.10.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-09
636,17,Greiz,16076,"0,76",Thüringen,24.01.2022,31.01.2022,23.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-09
235,47,Groß-Gerau,6433,"0,96",Hessen,11.07.2022,29.08.2022,19.02.2023,30.12.2021,04.01.2022,21.01.2022,2021-12-09
485,35,Günzburg,9774,"0,90",Bayern,24.03.2022,10.04.2022,08.06.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-09
352,45,Gütersloh,5754,"0,99",Nordrhein-Westfalen,19.12.2023,03.05.2024,21.08.2025,04.01.2022,09.01.2022,27.01.2022,2021-12-09
454,60,"Hagen, Stadt",5914,"1,28",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-09
775,30,"Halle (Saale), Stadt",15002,"1,13",Sachsen-Anhalt,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-09
227,63,"Hamburg, Stadt",2000,"1,03",Hamburg,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-09
223,72,Hameln-Pyrmont,3252,"1,11",Niedersachsen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-09
305,63,"Hamm, Stadt",5915,"1,13",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-09
191,49,Harburg,3353,"1,07",Niedersachsen,nie,nie,nie,27.12.2021,01.01.2022,18.01.2022,2021-12-09
830,16,Harz,15085,"0,95",Sachsen-Anhalt,30.08.2022,02.10.2022,29.01.2023,16.01.2022,21.01.2022,08.02.2022,2021-12-09
690,66,Haßberge,9674,"1,02",Bayern,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-09
415,27,Havelland,12063,"0,99",Brandenburg,29.01.2024,09.06.2024,14.09.2025,07.01.2022,12.01.2022,29.01.2022,2021-12-09
115,37,Heidekreis,3358,"1,02",Niedersachsen,nie,nie,nie,20.12.2021,25.12.2021,11.01.2022,2021-12-09
323,49,"Heidelberg, Stadt",8221,"1,15",Baden-Württemberg,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-09
557,25,Heidenheim,8135,"1,00",Baden-Württemberg,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-09
677,26,Heilbronn,8125,"1,20",Baden-Württemberg,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-09
700,26,"Heilbronn, Stadt",8121,"1,16",Baden-Württemberg,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-09
320,50,Heinsberg,5370,"0,95",Nordrhein-Westfalen,26.06.2022,04.08.2022,17.12.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-09
223,47,Helmstedt,3154,"1,10",Niedersachsen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-09
400,45,Herford,5758,"1,07",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-09
369,60,"Herne, Stadt",5916,"1,09",Nordrhein-Westfalen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-09
238,68,Hersfeld-Rotenburg,6632,"1,36",Hessen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-09
200,55,Herzogtum Lauenburg,1053,"0,86",Schleswig-Holstein,23.01.2022,03.02.2022,17.03.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-09
1991,21,Hildburghausen,16069,"1,30",Thüringen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2021-12-09
202,72,Hildesheim,3254,"0,93",Niedersachsen,09.03.2022,02.04.2022,23.06.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-09
200,60,Hochsauerlandkreis,5958,"1,05",Nordrhein-Westfalen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-09
198,49,Hochtaunuskreis,6434,"0,92",Hessen,06.03.2022,28.03.2022,16.06.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-09
412,64,Hof,9475,"0,89",Bayern,07.03.2022,22.03.2022,14.05.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-09
364,64,"Hof, Stadt",9464,"0,94",Bayern,15.05.2022,13.06.2022,20.09.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-09
533,26,Hohenlohekreis,8126,"0,96",Baden-Württemberg,30.10.2022,19.12.2022,09.06.2023,10.01.2022,15.01.2022,02.02.2022,2021-12-09
149,67,Holzminden,3255,"0,79",Niedersachsen,31.12.2021,07.01.2022,03.02.2022,23.12.2021,28.12.2021,15.01.2022,2021-12-09
270,61,Höxter,5762,"1,05",Nordrhein-Westfalen,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-09
1215,25,Ilm-Kreis,16070,"1,09",Thüringen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2021-12-09
509,60,"Ingolstadt, Stadt",9161,"0,95",Bayern,08.07.2022,10.08.2022,02.12.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-09
801,17,"Jena, Stadt",16053,"1,14",Thüringen,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2021-12-09
680,16,Jerichower Land,15086,"1,13",Sachsen-Anhalt,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-09
412,49,Kaiserslautern,7335,"1,19",Rheinland-Pfalz,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-09
420,49,"Kaiserslautern, Stadt",7312,"1,21",Rheinland-Pfalz,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-09
446,27,Karlsruhe,8215,"1,01",Baden-Württemberg,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-09
324,27,"Karlsruhe, Stadt",8212,"0,96",Baden-Württemberg,19.08.2022,06.10.2022,26.03.2023,03.01.2022,08.01.2022,26.01.2022,2021-12-09
162,66,Kassel,6633,"0,95",Hessen,29.03.2022,02.05.2022,28.08.2022,24.12.2021,29.12.2021,16.01.2022,2021-12-09
216,66,"Kassel, Stadt",6611,"0,98",Hessen,13.10.2022,28.12.2022,19.09.2023,29.12.2021,03.01.2022,20.01.2022,2021-12-09
624,39,"Kaufbeuren, Stadt",9762,"0,94",Bayern,20.06.2022,17.07.2022,21.10.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-09
461,54,Kelheim,9273,"0,88",Bayern,02.03.2022,15.03.2022,01.05.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-09
594,39,"Kempten (Allgäu), Stadt",9763,"0,94",Bayern,18.06.2022,16.07.2022,22.10.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-09
173,68,"Kiel, Stadt",1002,"1,10",Schleswig-Holstein,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-09
363,60,Kitzingen,9675,"0,85",Bayern,06.02.2022,16.02.2022,26.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-09
293,59,Kleve,5154,"1,02",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-09
241,62,"Koblenz, Stadt",7111,"0,99",Rheinland-Pfalz,18.10.2024,11.06.2025,21.09.2027,30.12.2021,04.01.2022,22.01.2022,2021-12-09
390,43,"Köln, Stadt",5315,"1,16",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-09
458,20,Konstanz,8335,"1,11",Baden-Württemberg,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-09
301,63,"Krefeld, Stadt",5114,"0,92",Nordrhein-Westfalen,21.03.2022,10.04.2022,21.06.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-09
692,41,Kronach,9476,"0,94",Bayern,09.07.2022,07.08.2022,17.11.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-09
271,64,Kulmbach,9477,"1,00",Bayern,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-09
310,49,Kusel,7336,"1,21",Rheinland-Pfalz,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-09
1091,23,Kyffhäuserkreis,16065,"1,19",Thüringen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-09
210,66,Lahn-Dill-Kreis,6532,"0,90",Hessen,13.02.2022,02.03.2022,29.04.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-09
303,32,"Landau in der Pfalz, Stadt",7313,"0,86",Rheinland-Pfalz,05.02.2022,17.02.2022,30.03.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-09
543,41,Landkreis Rostock,13072,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-09
563,45,Landsberg am Lech,9181,"0,87",Bayern,06.03.2022,19.03.2022,04.05.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-09
515,24,Landshut,9274,"0,79",Bayern,28.01.2022,04.02.2022,03.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-09
