7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
52,68,"Emden, Stadt",3402,"0,87",Niedersachsen,14.09.2021,27.09.2021,11.11.2021,14.09.2021,19.09.2021,06.10.2021,2021-09-14
60,60,Emmendingen,8316,"0,93",Baden-Württemberg,26.09.2021,21.10.2021,18.01.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-14
69,42,Emsland,3454,"1,09",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-14
106,59,Ennepe-Ruhr-Kreis,5954,"1,01",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-14
75,39,Enzkreis,8236,"1,36",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-14
161,47,Erding,9177,"1,38",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-14
75,53,"Erfurt, Stadt",16051,"1,34",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-14
49,59,Erlangen-Höchstadt,9572,"1,09",Bayern,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-14
76,59,"Erlangen, Stadt",9562,"1,36",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-14
46,68,Erzgebirgskreis,14521,"1,43",Sachsen,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-14
118,62,"Essen, Stadt",5113,"0,86",Nordrhein-Westfalen,11.10.2021,23.10.2021,03.12.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-14
86,45,Esslingen,8116,"1,23",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-14
75,47,Euskirchen,5366,"1,01",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-14
48,61,"Flensburg, Stadt",1001,"0,77",Schleswig-Holstein,✓,19.09.2021,13.10.2021,✓,17.09.2021,05.10.2021,2021-09-14
54,72,Forchheim,9474,"1,25",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-14
107,53,"Frankenthal (Pfalz), Stadt",7311,"0,79",Rheinland-Pfalz,29.09.2021,07.10.2021,03.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-14
3,53,"Frankfurt (Oder), Stadt",12053,"1,76",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-14
146,41,"Frankfurt am Main, Stadt",6412,"1,09",Hessen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-14
80,60,"Freiburg im Breisgau, Stadt",8311,"1,16",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-14
72,47,Freising,9178,"0,80",Bayern,21.09.2021,29.09.2021,27.10.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-14
105,39,Freudenstadt,8237,"0,99",Baden-Württemberg,16.04.2023,20.01.2024,26.09.2026,23.09.2021,28.09.2021,16.10.2021,2021-09-14
50,59,Freyung-Grafenau,9272,"1,19",Bayern,✓,nie,nie,✓,18.09.2021,06.10.2021,2021-09-14
46,68,Friesland,3455,"1,39",Niedersachsen,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-14
134,61,Fulda,6631,"1,04",Hessen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-14
86,47,Fürstenfeldbruck,9179,"1,01",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-14
81,59,Fürth,9573,"1,29",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-14
97,59,"Fürth, Stadt",9563,"1,07",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-14
71,48,Garmisch-Partenkirchen,9180,"1,27",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-14
140,67,"Gelsenkirchen, Stadt",5513,"0,92",Nordrhein-Westfalen,10.11.2021,30.11.2021,09.02.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-14
57,71,"Gera, Stadt",16052,"1,74",Thüringen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-14
99,53,Germersheim,7334,"0,86",Rheinland-Pfalz,06.10.2021,18.10.2021,30.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-14
84,63,Gießen,6531,"1,03",Hessen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-14
98,50,Gifhorn,3151,"0,96",Niedersachsen,30.11.2021,11.01.2022,06.06.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-14
90,45,Göppingen,8117,"0,88",Baden-Württemberg,07.10.2021,22.10.2021,12.12.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-14
27,95,Görlitz,14626,"1,42",Sachsen,✓,✓,nie,✓,✓,27.09.2021,2021-09-14
70,50,Goslar,3153,"1,24",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-14
53,53,Gotha,16067,"1,47",Thüringen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-14
52,74,Göttingen,3159,"1,07",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-14
73,42,Grafschaft Bentheim,3456,"1,00",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-14
39,71,Greiz,16076,"1,70",Thüringen,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-14
90,38,Groß-Gerau,6433,"0,87",Hessen,03.10.2021,16.10.2021,28.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-14
99,44,Günzburg,9774,"0,94",Bayern,04.11.2021,01.12.2021,07.03.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-14
92,40,Gütersloh,5754,"0,77",Nordrhein-Westfalen,25.09.2021,02.10.2021,26.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-14
121,59,"Hagen, Stadt",5914,"1,02",Nordrhein-Westfalen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-14
46,94,"Halle (Saale), Stadt",15002,"1,09",Sachsen-Anhalt,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-14
71,66,"Hamburg, Stadt",2000,"0,96",Hamburg,23.10.2021,03.12.2021,25.04.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-14
77,62,Hameln-Pyrmont,3252,"0,87",Niedersachsen,29.09.2021,12.10.2021,27.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-14
103,62,"Hamm, Stadt",5915,"0,78",Nordrhein-Westfalen,28.09.2021,05.10.2021,30.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-14
83,48,Harburg,3353,"1,03",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-14
29,77,Harz,15085,"1,63",Sachsen-Anhalt,✓,✓,nie,✓,✓,28.09.2021,2021-09-14
76,65,Haßberge,9674,"1,13",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-14
44,72,Havelland,12063,"0,95",Brandenburg,✓,07.10.2021,15.02.2022,✓,16.09.2021,04.10.2021,2021-09-14
29,30,Heidekreis,3358,"0,57",Niedersachsen,✓,✓,22.09.2021,✓,✓,28.09.2021,2021-09-14
74,56,"Heidelberg, Stadt",8221,"1,00",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-14
111,57,Heidenheim,8135,"1,01",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-14
102,49,Heilbronn,8125,"1,03",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-14
159,49,"Heilbronn, Stadt",8121,"1,10",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-14
80,47,Heinsberg,5370,"0,91",Nordrhein-Westfalen,07.10.2021,25.10.2021,28.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-14
76,50,Helmstedt,3154,"1,52",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-14
105,40,Herford,5758,"0,96",Nordrhein-Westfalen,03.12.2021,11.01.2022,27.05.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-14
108,59,"Herne, Stadt",5916,"0,93",Nordrhein-Westfalen,03.11.2021,26.11.2021,17.02.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-14
17,61,Hersfeld-Rotenburg,6632,"0,71",Hessen,✓,✓,21.09.2021,✓,✓,20.09.2021,2021-09-14
57,53,Herzogtum Lauenburg,1053,"0,96",Schleswig-Holstein,29.09.2021,11.11.2021,10.04.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-14
79,82,Hildburghausen,16069,"1,18",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-14
97,62,Hildesheim,3254,"1,02",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-14
79,79,Hochsauerlandkreis,5958,"0,86",Nordrhein-Westfalen,28.09.2021,10.10.2021,21.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-14
79,41,Hochtaunuskreis,6434,"0,91",Hessen,08.10.2021,27.10.2021,03.01.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-14
33,85,Hof,9475,"1,12",Bayern,✓,✓,nie,✓,✓,30.09.2021,2021-09-14
159,85,"Hof, Stadt",9464,"2,32",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-14
115,49,Hohenlohekreis,8126,"1,15",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-14
88,74,Holzminden,3255,"1,06",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-14
88,38,Höxter,5762,"1,21",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-14
45,53,Ilm-Kreis,16070,"1,39",Thüringen,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-14
122,44,"Ingolstadt, Stadt",9161,"0,74",Bayern,28.09.2021,03.10.2021,24.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-14
56,71,"Jena, Stadt",16053,"1,29",Thüringen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-14
12,77,Jerichower Land,15086,"0,73",Sachsen-Anhalt,✓,✓,16.09.2021,✓,✓,16.09.2021,2021-09-14
88,70,Kaiserslautern,7335,"1,33",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-14
73,70,"Kaiserslautern, Stadt",7312,"0,80",Rheinland-Pfalz,22.09.2021,30.09.2021,29.10.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-14
110,38,Karlsruhe,8215,"1,17",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-14
67,38,"Karlsruhe, Stadt",8212,"1,04",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-14
64,57,Kassel,6633,"0,96",Hessen,10.10.2021,18.11.2021,04.04.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-14
116,57,"Kassel, Stadt",6611,"0,90",Hessen,23.10.2021,09.11.2021,08.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-14
108,44,"Kaufbeuren, Stadt",9762,"0,83",Bayern,04.10.2021,14.10.2021,17.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-14
141,57,Kelheim,9273,"0,90",Bayern,31.10.2021,16.11.2021,12.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-14
123,44,"Kempten (Allgäu), Stadt",9763,"1,21",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-14
60,77,"Kiel, Stadt",1002,"0,81",Schleswig-Holstein,17.09.2021,26.09.2021,26.10.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-14
60,68,Kitzingen,9675,"1,11",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-14
62,62,Kleve,5154,"0,81",Nordrhein-Westfalen,18.09.2021,27.09.2021,27.10.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-14
79,54,"Koblenz, Stadt",7111,"0,72",Rheinland-Pfalz,20.09.2021,25.09.2021,14.10.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-14
101,45,"Köln, Stadt",5315,"0,89",Nordrhein-Westfalen,13.10.2021,28.10.2021,21.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-14
93,47,Konstanz,8335,"0,93",Baden-Württemberg,27.10.2021,22.11.2021,19.02.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-14
98,48,"Krefeld, Stadt",5114,"0,82",Nordrhein-Westfalen,29.09.2021,08.10.2021,08.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-14
39,72,Kronach,9476,"0,50",Bayern,✓,14.09.2021,23.09.2021,✓,15.09.2021,02.10.2021,2021-09-14
74,85,Kulmbach,9477,"1,11",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-14
56,70,Kusel,7336,"0,99",Rheinland-Pfalz,02.11.2021,09.04.2022,16.10.2023,15.09.2021,20.09.2021,07.10.2021,2021-09-14
27,84,Kyffhäuserkreis,16065,"1,53",Thüringen,✓,✓,nie,✓,✓,27.09.2021,2021-09-14
81,63,Lahn-Dill-Kreis,6532,"0,88",Hessen,02.10.2021,15.10.2021,02.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-14
147,53,"Landau in der Pfalz, Stadt",7313,"1,12",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-14
40,83,Landkreis Rostock,13072,"1,21",Mecklenburg-Vorpommern,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-14
58,47,Landsberg am Lech,9181,"0,82",Bayern,17.09.2021,26.09.2021,29.10.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-14
107,47,Landshut,9274,"1,20",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-14
97,47,"Landshut, Stadt",9261,"0,82",Bayern,29.09.2021,08.10.2021,09.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-14
33,68,Leer,3457,"0,93",Niedersachsen,✓,✓,02.12.2021,✓,✓,30.09.2021,2021-09-14
27,91,Leipzig,14729,"0,93",Sachsen,✓,✓,21.11.2021,✓,✓,27.09.2021,2021-09-14
38,91,"Leipzig, Stadt",14713,"1,14",Sachsen,✓,nie,nie,✓,14.09.2021,02.10.2021,2021-09-14
159,45,"Leverkusen, Stadt",5316,"0,81",Nordrhein-Westfalen,11.10.2021,20.10.2021,19.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-14
76,72,Lichtenfels,9478,"1,55",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-14
94,63,Limburg-Weilburg,6533,"1,06",Hessen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-14
88,44,Lindau (Bodensee),9776,"1,50",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-14
168,40,Lippe,5766,"1,42",Nordrhein-Westfalen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-14
