7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
67,54,Bad Tölz-Wolfratshausen,9173,"1,17",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-25
129,8,"Baden-Baden, Stadt",8211,"1,40",Baden-Württemberg,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-25
58,55,Bamberg,9471,"1,04",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-25
76,55,"Bamberg, Stadt",9461,"0,93",Bayern,21.04.2021,15.05.2021,07.08.2021,30.03.2021,04.04.2021,21.04.2021,2021-03-25
110,34,Barnim,12060,"1,25",Brandenburg,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
123,32,Bautzen,14625,"1,07",Sachsen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-25
133,42,Bayreuth,9472,"1,03",Bayern,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-25
158,42,"Bayreuth, Stadt",9462,"1,25",Bayern,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
104,29,Berchtesgadener Land,9172,"1,03",Bayern,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
104,51,Bergstraße,6431,"1,14",Hessen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
113,55,Berlin,11000,"1,10",Berlin,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
28,76,Bernkastel-Wittlich,7231,"0,93",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,07.04.2021,2021-03-25
114,59,Biberach,8426,"1,35",Baden-Württemberg,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
80,32,"Bielefeld, Stadt",5711,"1,28",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
82,65,Birkenfeld,7134,"1,32",Rheinland-Pfalz,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
62,32,Böblingen,8115,"1,01",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-25
108,50,"Bochum, Stadt",5911,"1,11",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
84,45,Bodenseekreis,8435,"1,18",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
85,56,"Bonn, Stadt",5314,"1,33",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
102,27,Börde,15083,"1,00",Sachsen-Anhalt,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
135,53,Borken,5554,"1,18",Nordrhein-Westfalen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-25
106,53,"Bottrop, Stadt",5512,"1,49",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
96,43,"Brandenburg an der Havel, Stadt",12051,"1,14",Brandenburg,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
108,40,"Braunschweig, Stadt",3101,"1,24",Niedersachsen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
64,58,Breisgau-Hochschwarzwald,8315,"1,07",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-25
103,64,"Bremen, Stadt",4011,"1,19",Bremen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
155,40,"Bremerhaven, Stadt",4012,"1,15",Bremen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-25
227,27,Burgenlandkreis,15084,"1,00",Sachsen-Anhalt,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-03-25
80,60,Calw,8235,"1,02",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
142,40,Celle,3351,"1,13",Niedersachsen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-25
290,42,Cham,9372,"1,18",Bayern,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-03-25
215,20,"Chemnitz, Stadt",14511,"1,22",Sachsen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-25
225,47,Cloppenburg,3453,"1,21",Niedersachsen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-03-25
54,55,Coburg,9473,"1,15",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-25
61,55,"Coburg, Stadt",9463,"1,21",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-25
34,59,Cochem-Zell,7135,"1,00",Rheinland-Pfalz,✓,✓,nie,✓,✓,10.04.2021,2021-03-25
55,53,Coesfeld,5558,"1,28",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-25
169,31,"Cottbus, Stadt",12052,"1,40",Brandenburg,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-25
85,40,Cuxhaven,3352,"1,11",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
174,45,Dachau,9174,"1,45",Bayern,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-25
97,31,Dahme-Spreewald,12061,"1,15",Brandenburg,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
115,51,Darmstadt-Dieburg,6432,"1,44",Hessen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
76,51,"Darmstadt, Stadt",6411,"1,21",Hessen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-25
165,48,Deggendorf,9271,"1,07",Bayern,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-03-25
104,30,"Delmenhorst, Stadt",3401,"0,99",Niedersachsen,06.01.2022,26.05.2022,30.09.2023,03.04.2021,08.04.2021,26.04.2021,2021-03-25
107,40,"Dessau-Roßlau, Stadt",15001,"0,99",Sachsen-Anhalt,22.01.2022,14.06.2022,29.10.2023,04.04.2021,09.04.2021,26.04.2021,2021-03-25
60,30,Diepholz,3251,"1,09",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-25
53,54,Dillingen a.d.Donau,9773,"0,96",Bayern,01.04.2021,18.05.2021,01.11.2021,25.03.2021,30.03.2021,16.04.2021,2021-03-25
123,33,Dingolfing-Landau,9279,"1,06",Bayern,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-25
51,57,Dithmarschen,1051,"1,59",Schleswig-Holstein,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-25
189,54,Donau-Ries,9779,"1,72",Bayern,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-03-25
73,84,Donnersbergkreis,7333,"1,47",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-25
107,62,"Dortmund, Stadt",5913,"1,26",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
106,86,"Dresden, Stadt",14612,"1,11",Sachsen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
150,52,"Duisburg, Stadt",5112,"1,15",Nordrhein-Westfalen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-25
162,43,Düren,5358,"1,11",Nordrhein-Westfalen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
82,46,"Düsseldorf, Stadt",5111,"1,13",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
80,45,Ebersberg,9175,"1,08",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
196,31,Eichsfeld,16061,"1,26",Thüringen,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-03-25
118,37,Eichstätt,9176,"1,89",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
70,76,Eifelkreis Bitburg-Prüm,7232,"0,96",Rheinland-Pfalz,30.04.2021,09.06.2021,25.10.2021,29.03.2021,03.04.2021,20.04.2021,2021-03-25
279,25,"Eisenach, Stadt",16056,"1,28",Thüringen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-03-25
257,31,Elbe-Elster,12062,"1,19",Brandenburg,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-03-25
66,49,"Emden, Stadt",3402,"1,41",Niedersachsen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-25
82,58,Emmendingen,8316,"0,96",Baden-Württemberg,20.05.2021,29.06.2021,19.11.2021,31.03.2021,05.04.2021,22.04.2021,2021-03-25
167,43,Emsland,3454,"1,27",Niedersachsen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-03-25
93,50,Ennepe-Ruhr-Kreis,5954,"1,23",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-25
80,60,Enzkreis,8236,"1,29",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
82,45,Erding,9177,"1,18",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
121,23,"Erfurt, Stadt",16051,"1,12",Thüringen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
118,50,Erlangen-Höchstadt,9572,"1,19",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
68,50,"Erlangen, Stadt",9562,"1,12",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-25
221,20,Erzgebirgskreis,14521,"1,26",Sachsen,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-03-25
102,52,"Essen, Stadt",5113,"1,17",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
119,32,Esslingen,8116,"1,06",Baden-Württemberg,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
78,43,Euskirchen,5366,"1,52",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-25
98,61,"Flensburg, Stadt",1001,"1,25",Schleswig-Holstein,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
100,55,Forchheim,9474,"0,98",Bayern,21.08.2021,06.11.2021,04.08.2022,03.04.2021,08.04.2021,25.04.2021,2021-03-25
113,55,"Frankenthal (Pfalz), Stadt",7311,"0,87",Rheinland-Pfalz,22.04.2021,05.05.2021,18.06.2021,04.04.2021,09.04.2021,27.04.2021,2021-03-25
121,37,"Frankfurt (Oder), Stadt",12053,"1,27",Brandenburg,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
114,45,"Frankfurt am Main, Stadt",6412,"1,10",Hessen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
60,58,"Freiburg im Breisgau, Stadt",8311,"1,24",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-25
113,45,Freising,9178,"1,17",Bayern,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
85,60,Freudenstadt,8237,"1,01",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
129,48,Freyung-Grafenau,9272,"1,05",Bayern,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-25
53,49,Friesland,3455,"0,90",Niedersachsen,27.03.2021,12.04.2021,10.06.2021,25.03.2021,30.03.2021,16.04.2021,2021-03-25
175,30,Fulda,6631,"1,23",Hessen,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-03-25
83,45,Fürstenfeldbruck,9179,"1,14",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
97,50,Fürth,9573,"1,02",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
142,50,"Fürth, Stadt",9563,"1,11",Bayern,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-25
104,54,Garmisch-Partenkirchen,9180,"1,46",Bayern,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
138,53,"Gelsenkirchen, Stadt",5513,"1,21",Nordrhein-Westfalen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-25
368,6,"Gera, Stadt",16052,"1,45",Thüringen,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-03-25
122,55,Germersheim,7334,"1,07",Rheinland-Pfalz,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-25
129,53,Gießen,6531,"1,40",Hessen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-25
102,40,Gifhorn,3151,"1,36",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
120,32,Göppingen,8117,"1,15",Baden-Württemberg,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
159,32,Görlitz,14626,"1,21",Sachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
26,40,Goslar,3153,"1,21",Niedersachsen,✓,✓,nie,✓,✓,06.04.2021,2021-03-25
298,23,Gotha,16067,"1,29",Thüringen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-03-25
34,74,Göttingen,3159,"1,07",Niedersachsen,✓,✓,nie,✓,✓,10.04.2021,2021-03-25
101,43,Grafschaft Bentheim,3456,"1,07",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-25
492,6,Greiz,16076,"1,10",Thüringen,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-03-25
130,51,Groß-Gerau,6433,"1,10",Hessen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-25
104,38,Günzburg,9774,"1,47",Bayern,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
99,32,Gütersloh,5754,"1,08",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-25
191,50,"Hagen, Stadt",5914,"1,29",Nordrhein-Westfalen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-03-25
183,27,"Halle (Saale), Stadt",15002,"1,13",Sachsen-Anhalt,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-25
115,56,"Hamburg, Stadt",2000,"1,12",Hamburg,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
90,61,Hameln-Pyrmont,3252,"1,00",Niedersachsen,10.09.2023,09.03.2025,09.06.2030,01.04.2021,06.04.2021,24.04.2021,2021-03-25
91,62,"Hamm, Stadt",5915,"0,98",Nordrhein-Westfalen,21.07.2021,29.09.2021,04.06.2022,01.04.2021,06.04.2021,24.04.2021,2021-03-25
104,42,Harburg,3353,"1,13",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
148,27,Harz,15085,"1,11",Sachsen-Anhalt,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-25
119,55,Haßberge,9674,"1,48",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
141,43,Havelland,12063,"1,39",Brandenburg,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-25
37,40,Heidekreis,3358,"1,19",Niedersachsen,✓,nie,nie,✓,25.03.2021,11.04.2021,2021-03-25
72,51,"Heidelberg, Stadt",8221,"1,39",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-25
82,37,Heidenheim,8135,"1,39",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
97,28,Heilbronn,8125,"1,23",Baden-Württemberg,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
126,28,"Heilbronn, Stadt",8121,"1,39",Baden-Württemberg,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-25
82,43,Heinsberg,5370,"1,19",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
87,40,Helmstedt,3154,"1,48",Niedersachsen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-25
128,32,Herford,5758,"1,08",Nordrhein-Westfalen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-25
114,50,"Herne, Stadt",5916,"0,85",Nordrhein-Westfalen,18.04.2021,29.04.2021,06.06.2021,05.04.2021,10.04.2021,27.04.2021,2021-03-25
274,30,Hersfeld-Rotenburg,6632,"1,67",Hessen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-03-25
67,30,Herzogtum Lauenburg,1053,"0,97",Schleswig-Holstein,14.05.2021,16.07.2021,20.02.2022,28.03.2021,02.04.2021,20.04.2021,2021-03-25
138,25,Hildburghausen,16069,"1,03",Thüringen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-25
104,61,Hildesheim,3254,"1,16",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
98,68,Hochsauerlandkreis,5958,"1,14",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
98,45,Hochtaunuskreis,6434,"1,06",Hessen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
271,42,Hof,9475,"1,33",Bayern,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-03-25
404,42,"Hof, Stadt",9464,"1,12",Bayern,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-03-25
225,28,Hohenlohekreis,8126,"1,42",Baden-Württemberg,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-03-25
48,74,Holzminden,3255,"0,85",Niedersachsen,✓,03.04.2021,11.05.2021,✓,28.03.2021,15.04.2021,2021-03-25
56,71,Höxter,5762,"1,10",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-25
224,23,Ilm-Kreis,16070,"0,94",Thüringen,20.07.2021,17.08.2021,24.11.2021,14.04.2021,19.04.2021,07.05.2021,2021-03-25
87,37,"Ingolstadt, Stadt",9161,"1,57",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-25
85,6,"Jena, Stadt",16053,"1,18",Thüringen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
198,27,Jerichower Land,15086,"1,29",Sachsen-Anhalt,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-03-25
65,84,Kaiserslautern,7335,"1,52",Rheinland-Pfalz,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-25
35,84,"Kaiserslautern, Stadt",7312,"0,85",Rheinland-Pfalz,✓,✓,01.05.2021,✓,✓,11.04.2021,2021-03-25
110,8,Karlsruhe,8215,"1,19",Baden-Württemberg,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
85,8,"Karlsruhe, Stadt",8212,"1,01",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
98,68,Kassel,6633,"1,50",Hessen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
94,68,"Kassel, Stadt",6611,"1,11",Hessen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-25
115,50,"Kaufbeuren, Stadt",9762,"1,49",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
192,42,Kelheim,9273,"1,46",Bayern,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-03-25
124,50,"Kempten (Allgäu), Stadt",9763,"1,43",Bayern,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-25
47,89,"Kiel, Stadt",1002,"1,13",Schleswig-Holstein,✓,nie,nie,✓,28.03.2021,15.04.2021,2021-03-25
78,48,Kitzingen,9675,"1,51",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-25
121,52,Kleve,5154,"0,98",Nordrhein-Westfalen,23.10.2021,18.01.2022,16.11.2022,05.04.2021,10.04.2021,28.04.2021,2021-03-25
77,59,"Koblenz, Stadt",7111,"1,24",Rheinland-Pfalz,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-25
113,41,"Köln, Stadt",5315,"1,11",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
120,31,Konstanz,8335,"1,13",Baden-Württemberg,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
168,46,"Krefeld, Stadt",5114,"1,44",Nordrhein-Westfalen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-25
229,55,Kronach,9476,"1,20",Bayern,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-03-25
252,42,Kulmbach,9477,"1,01",Bayern,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-03-25
57,84,Kusel,7336,"1,64",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-25
147,31,Kyffhäuserkreis,16065,"0,82",Thüringen,20.04.2021,28.04.2021,29.05.2021,08.04.2021,13.04.2021,01.05.2021,2021-03-25
180,53,Lahn-Dill-Kreis,6532,"1,10",Hessen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-25
34,55,"Landau in der Pfalz, Stadt",7313,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,10.04.2021,2021-03-25
76,77,Landkreis Rostock,13072,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-25
53,45,Landsberg am Lech,9181,"1,20",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-25
138,33,Landshut,9274,"1,12",Bayern,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-25
133,33,"Landshut, Stadt",9261,"0,91",Bayern,13.05.2021,01.06.2021,04.08.2021,07.04.2021,12.04.2021,29.04.2021,2021-03-25
133,49,Leer,3457,"1,02",Niedersachsen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-25
134,62,Leipzig,14729,"1,46",Sachsen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-25
89,62,"Leipzig, Stadt",14713,"1,20",Sachsen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-25
107,41,"Leverkusen, Stadt",5316,"1,20",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
136,55,Lichtenfels,9478,"1,20",Bayern,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-25
147,53,Limburg-Weilburg,6533,"1,17",Hessen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-25
101,50,Lindau (Bodensee),9776,"1,30",Bayern,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-25
200,32,Lippe,5766,"1,49",Nordrhein-Westfalen,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-03-25
98,31,Lörrach,8336,"1,21",Baden-Württemberg,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
60,94,"Lübeck, Stadt",1003,"1,22",Schleswig-Holstein,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-25
50,108,Lüchow-Dannenberg,3354,"1,72",Niedersachsen,✓,nie,nie,✓,29.03.2021,16.04.2021,2021-03-25
101,32,Ludwigsburg,8118,"1,28",Baden-Württemberg,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-25
160,55,"Ludwigshafen am Rhein, Stadt",7314,"1,45",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
141,45,Ludwigslust-Parchim,13076,"1,23",Mecklenburg-Vorpommern,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-25
