7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
273,97,Bad Kissingen,9672,"0,86",Bayern,18.02.2022,02.03.2022,14.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-24
155,71,Bad Kreuznach,7133,"0,91",Rheinland-Pfalz,19.02.2022,09.03.2022,12.05.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-24
227,106,Bad Tölz-Wolfratshausen,9173,"0,88",Bayern,20.02.2022,06.03.2022,24.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
250,47,"Baden-Baden, Stadt",8211,"0,87",Baden-Württemberg,19.02.2022,04.03.2022,18.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-24
291,66,Bamberg,9471,"0,73",Bayern,20.01.2022,26.01.2022,14.02.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-24
252,66,"Bamberg, Stadt",9461,"0,85",Bayern,11.02.2022,22.02.2022,02.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-24
431,44,Barnim,12060,"0,82",Brandenburg,16.02.2022,25.02.2022,29.03.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-24
301,NA,Bautzen,14625,"0,75",Sachsen,23.01.2022,29.01.2022,19.02.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-24
165,96,Bayreuth,9472,"0,78",Bayern,17.01.2022,24.01.2022,19.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-24
162,96,"Bayreuth, Stadt",9462,"0,81",Bayern,19.01.2022,28.01.2022,26.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
223,95,Berchtesgadener Land,9172,"0,72",Bayern,15.01.2022,20.01.2022,09.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
240,61,Bergstraße,6431,"0,91",Hessen,17.03.2022,05.04.2022,11.06.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-24
326,78,Berlin,11000,"1,06",Berlin,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-24
148,55,Bernkastel-Wittlich,7231,"0,91",Rheinland-Pfalz,21.02.2022,13.03.2022,21.05.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-24
277,85,Biberach,8426,"0,83",Baden-Württemberg,08.02.2022,18.02.2022,25.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-24
197,62,"Bielefeld, Stadt",5711,"0,90",Nordrhein-Westfalen,28.02.2022,17.03.2022,17.05.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-24
112,71,Birkenfeld,7134,"0,81",Rheinland-Pfalz,11.01.2022,19.01.2022,17.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-24
186,65,Böblingen,8115,"0,83",Baden-Württemberg,26.01.2022,04.02.2022,09.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-24
176,82,"Bochum, Stadt",5911,"0,95",Nordrhein-Westfalen,18.04.2022,21.05.2022,14.09.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-24
338,60,Bodenseekreis,8435,"0,90",Baden-Württemberg,28.03.2022,14.04.2022,15.06.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-24
192,78,"Bonn, Stadt",5314,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-24
606,32,Börde,15083,"0,71",Sachsen-Anhalt,29.01.2022,03.02.2022,22.02.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-24
146,73,Borken,5554,"0,84",Nordrhein-Westfalen,22.01.2022,01.02.2022,07.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-24
180,101,"Bottrop, Stadt",5512,"0,96",Nordrhein-Westfalen,19.06.2022,08.08.2022,29.01.2023,10.01.2022,15.01.2022,02.02.2022,2021-12-24
694,43,"Brandenburg an der Havel, Stadt",12051,"1,09",Brandenburg,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2021-12-24
169,74,"Braunschweig, Stadt",3101,"0,98",Niedersachsen,06.11.2022,08.02.2023,01.01.2024,09.01.2022,14.01.2022,01.02.2022,2021-12-24
208,83,Breisgau-Hochschwarzwald,8315,"0,87",Baden-Württemberg,13.02.2022,25.02.2022,12.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-24
306,50,"Bremen, Stadt",4011,"1,14",Bremen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-24
172,68,"Bremerhaven, Stadt",4012,"0,95",Bremen,15.04.2022,18.05.2022,09.09.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-24
513,69,Burgenlandkreis,15084,"0,93",Sachsen-Anhalt,09.06.2022,05.07.2022,04.10.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-24
347,44,Calw,8235,"0,90",Baden-Württemberg,23.03.2022,09.04.2022,06.06.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-24
167,58,Celle,3351,"0,99",Niedersachsen,05.02.2023,06.06.2023,05.08.2024,09.01.2022,14.01.2022,31.01.2022,2021-12-24
184,113,Cham,9372,"0,75",Bayern,14.01.2022,20.01.2022,11.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-24
474,116,"Chemnitz, Stadt",14511,"0,83",Sachsen,22.02.2022,04.03.2022,07.04.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-24
127,89,Cloppenburg,3453,"0,77",Niedersachsen,10.01.2022,16.01.2022,09.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-24
513,66,Coburg,9473,"0,95",Bayern,20.07.2022,21.08.2022,12.12.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-24
514,66,"Coburg, Stadt",9463,"1,03",Bayern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-24
99,91,Cochem-Zell,7135,"0,84",Rheinland-Pfalz,11.01.2022,21.01.2022,26.02.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-24
132,73,Coesfeld,5558,"0,95",Nordrhein-Westfalen,22.03.2022,24.04.2022,16.08.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-24
1044,36,"Cottbus, Stadt",12052,"0,93",Brandenburg,02.08.2022,28.08.2022,27.11.2022,04.02.2022,09.02.2022,26.02.2022,2021-12-24
110,68,Cuxhaven,3352,"1,03",Niedersachsen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-24
197,77,Dachau,9174,"0,77",Bayern,18.01.2022,25.01.2022,18.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-24
551,36,Dahme-Spreewald,12061,"0,87",Brandenburg,18.03.2022,31.03.2022,15.05.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-24
162,61,Darmstadt-Dieburg,6432,"0,81",Hessen,19.01.2022,28.01.2022,26.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
170,61,"Darmstadt, Stadt",6411,"0,79",Hessen,17.01.2022,25.01.2022,20.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-24
224,109,Deggendorf,9271,"0,71",Bayern,14.01.2022,19.01.2022,07.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
179,45,"Delmenhorst, Stadt",3401,"1,07",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-24
574,45,"Dessau-Roßlau, Stadt",15001,"0,98",Sachsen-Anhalt,26.06.2023,14.09.2023,22.06.2024,26.01.2022,31.01.2022,18.02.2022,2021-12-24
207,45,Diepholz,3251,"1,07",Niedersachsen,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-24
439,75,Dillingen a.d.Donau,9773,"0,99",Bayern,09.04.2026,23.12.2026,14.06.2029,22.01.2022,27.01.2022,14.02.2022,2021-12-24
178,65,Dingolfing-Landau,9279,"0,70",Bayern,10.01.2022,15.01.2022,02.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-24
109,79,Dithmarschen,1051,"0,97",Schleswig-Holstein,19.05.2022,25.07.2022,18.03.2023,03.01.2022,08.01.2022,25.01.2022,2021-12-24
191,75,Donau-Ries,9779,"0,75",Bayern,15.01.2022,21.01.2022,12.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-24
147,73,Donnersbergkreis,7333,"0,79",Rheinland-Pfalz,15.01.2022,22.01.2022,18.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-24
229,79,"Dortmund, Stadt",5913,"0,92",Nordrhein-Westfalen,26.03.2022,17.04.2022,02.07.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
516,NA,"Dresden, Stadt",14612,"0,82",Sachsen,20.02.2022,01.03.2022,02.04.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-24
182,80,"Duisburg, Stadt",5112,"0,91",Nordrhein-Westfalen,27.02.2022,17.03.2022,20.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-24
151,75,Düren,5358,"0,82",Nordrhein-Westfalen,20.01.2022,28.01.2022,01.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-24
238,74,"Düsseldorf, Stadt",5111,"0,93",Nordrhein-Westfalen,05.04.2022,29.04.2022,21.07.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-24
301,77,Ebersberg,9175,"0,92",Bayern,08.04.2022,29.04.2022,12.07.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-24
299,43,Eichsfeld,16061,"0,77",Thüringen,27.01.2022,03.02.2022,27.02.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-24
269,95,Eichstätt,9176,"0,79",Bayern,27.01.2022,04.02.2022,02.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-24
157,55,Eifelkreis Bitburg-Prüm,7232,"1,28",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-24
718,36,Elbe-Elster,12062,"0,88",Brandenburg,07.04.2022,21.04.2022,09.06.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-24
122,80,"Emden, Stadt",3402,"1,03",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-24
202,83,Emmendingen,8316,"0,86",Baden-Württemberg,07.02.2022,19.02.2022,02.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-24
131,85,Emsland,3454,"0,87",Niedersachsen,25.01.2022,07.02.2022,22.03.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-24
163,82,Ennepe-Ruhr-Kreis,5954,"0,94",Nordrhein-Westfalen,03.04.2022,04.05.2022,19.08.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-24
319,44,Enzkreis,8236,"0,88",Baden-Württemberg,04.03.2022,17.03.2022,04.05.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-24
177,77,Erding,9177,"0,76",Bayern,15.01.2022,22.01.2022,14.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-24
830,42,"Erfurt, Stadt",16051,"1,03",Thüringen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2021-12-24
173,91,Erlangen-Höchstadt,9572,"0,79",Bayern,18.01.2022,26.01.2022,21.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-24
133,91,"Erlangen, Stadt",9562,"0,72",Bayern,07.01.2022,12.01.2022,31.01.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-24
514,116,Erzgebirgskreis,14521,"0,76",Sachsen,03.02.2022,10.02.2022,04.03.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-24
231,80,"Essen, Stadt",5113,"1,00",Nordrhein-Westfalen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-24
293,65,Esslingen,8116,"0,82",Baden-Württemberg,05.02.2022,14.02.2022,18.03.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-24
231,75,Euskirchen,5366,"0,95",Nordrhein-Westfalen,19.05.2022,23.06.2022,21.10.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
220,64,"Flensburg, Stadt",1001,"1,19",Schleswig-Holstein,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-24
217,66,Forchheim,9474,"0,90",Bayern,27.02.2022,15.03.2022,11.05.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-24
295,72,"Frankenthal (Pfalz), Stadt",7311,"0,91",Rheinland-Pfalz,30.03.2022,18.04.2022,26.06.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-24
495,52,"Frankfurt (Oder), Stadt",12053,"0,96",Brandenburg,23.10.2022,09.12.2022,24.05.2023,24.01.2022,29.01.2022,16.02.2022,2021-12-24
246,71,"Frankfurt am Main, Stadt",6412,"0,93",Hessen,16.04.2022,11.05.2022,08.08.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-24
248,83,"Freiburg im Breisgau, Stadt",8311,"0,79",Baden-Württemberg,26.01.2022,03.02.2022,02.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-24
174,77,Freising,9178,"0,75",Bayern,13.01.2022,20.01.2022,10.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-24
413,44,Freudenstadt,8237,"0,99",Baden-Württemberg,22.03.2024,08.08.2024,07.12.2025,22.01.2022,27.01.2022,13.02.2022,2021-12-24
236,109,Freyung-Grafenau,9272,"0,60",Bayern,07.01.2022,11.01.2022,23.01.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-24
65,80,Friesland,3455,"0,77",Niedersachsen,28.12.2021,04.01.2022,28.01.2022,27.12.2021,01.01.2022,18.01.2022,2021-12-24
289,87,Fulda,6631,"0,96",Hessen,22.08.2022,10.10.2022,01.04.2023,17.01.2022,22.01.2022,08.02.2022,2021-12-24
156,77,Fürstenfeldbruck,9179,"0,79",Bayern,17.01.2022,25.01.2022,21.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
212,91,Fürth,9573,"0,85",Bayern,04.02.2022,15.02.2022,24.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-24
258,91,"Fürth, Stadt",9563,"0,92",Bayern,26.03.2022,15.04.2022,25.06.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-24
214,106,Garmisch-Partenkirchen,9180,"0,60",Bayern,06.01.2022,10.01.2022,22.01.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-24
186,101,"Gelsenkirchen, Stadt",5513,"0,81",Nordrhein-Westfalen,23.01.2022,01.02.2022,02.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-24
678,57,"Gera, Stadt",16052,"0,93",Thüringen,03.07.2022,30.07.2022,30.10.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-24
312,72,Germersheim,7334,"0,82",Rheinland-Pfalz,07.02.2022,16.02.2022,20.03.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-24
156,90,Gießen,6531,"1,07",Hessen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-24
148,74,Gifhorn,3151,"0,94",Niedersachsen,22.03.2022,20.04.2022,01.08.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-24
256,65,Göppingen,8117,"0,83",Baden-Württemberg,04.02.2022,13.02.2022,17.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-24
395,NA,Görlitz,14626,"0,78",Sachsen,03.02.2022,11.02.2022,09.03.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-24
78,74,Goslar,3153,"0,89",Niedersachsen,11.01.2022,27.01.2022,22.03.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-24
606,42,Gotha,16067,"0,70",Thüringen,26.01.2022,31.01.2022,18.02.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-24
162,84,Göttingen,3159,"0,87",Niedersachsen,02.02.2022,14.02.2022,29.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
187,85,Grafschaft Bentheim,3456,"0,95",Niedersachsen,15.05.2022,23.06.2022,05.11.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-24
589,57,Greiz,16076,"0,77",Thüringen,08.02.2022,14.02.2022,10.03.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-24
195,61,Groß-Gerau,6433,"0,89",Hessen,18.02.2022,05.03.2022,26.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-24
300,86,Günzburg,9774,"0,88",Bayern,04.03.2022,18.03.2022,07.05.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-24
267,62,Gütersloh,5754,"0,92",Nordrhein-Westfalen,03.04.2022,25.04.2022,09.07.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-24
225,82,"Hagen, Stadt",5914,"0,88",Nordrhein-Westfalen,21.02.2022,07.03.2022,26.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
463,69,"Halle (Saale), Stadt",15002,"0,89",Sachsen-Anhalt,26.03.2022,10.04.2022,02.06.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-24
357,64,"Hamburg, Stadt",2000,"1,21",Hamburg,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2021-12-24
130,76,Hameln-Pyrmont,3252,"0,89",Niedersachsen,01.02.2022,16.02.2022,09.04.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-24
179,79,"Hamm, Stadt",5915,"0,92",Nordrhein-Westfalen,08.03.2022,29.03.2022,11.06.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-24
175,70,Harburg,3353,"1,01",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-24
419,32,Harz,15085,"0,79",Sachsen-Anhalt,07.02.2022,15.02.2022,14.03.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-24
284,97,Haßberge,9674,"0,78",Bayern,27.01.2022,03.02.2022,01.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-24
302,43,Havelland,12063,"0,92",Brandenburg,10.04.2022,01.05.2022,15.07.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-24
143,58,Heidekreis,3358,"1,13",Niedersachsen,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-24
185,73,"Heidelberg, Stadt",8221,"0,87",Baden-Württemberg,07.02.2022,20.02.2022,05.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-24
270,35,Heidenheim,8135,"0,84",Baden-Württemberg,10.02.2022,20.02.2022,29.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-24
288,62,Heilbronn,8125,"0,80",Baden-Württemberg,31.01.2022,08.02.2022,07.03.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-24
367,62,"Heilbronn, Stadt",8121,"0,86",Baden-Württemberg,01.03.2022,14.03.2022,26.04.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-24
212,75,Heinsberg,5370,"0,93",Nordrhein-Westfalen,05.04.2022,30.04.2022,29.07.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-24
186,74,Helmstedt,3154,"0,97",Niedersachsen,03.09.2022,11.11.2022,12.07.2023,10.01.2022,15.01.2022,02.02.2022,2021-12-24
269,62,Herford,5758,"0,90",Nordrhein-Westfalen,15.03.2022,02.04.2022,02.06.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-24
242,82,"Herne, Stadt",5916,"0,94",Nordrhein-Westfalen,08.05.2022,07.06.2022,23.09.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-24
167,87,Hersfeld-Rotenburg,6632,"0,98",Hessen,25.11.2022,04.03.2023,17.02.2024,09.01.2022,14.01.2022,31.01.2022,2021-12-24
263,56,Herzogtum Lauenburg,1053,"1,11",Schleswig-Holstein,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-24
812,72,Hildburghausen,16069,"0,80",Thüringen,24.02.2022,04.03.2022,02.04.2022,31.01.2022,05.02.2022,23.02.2022,2021-12-24
164,76,Hildesheim,3254,"0,99",Niedersachsen,22.03.2023,05.08.2023,26.11.2024,09.01.2022,14.01.2022,31.01.2022,2021-12-24
132,78,Hochsauerlandkreis,5958,"0,84",Nordrhein-Westfalen,20.01.2022,30.01.2022,08.03.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-24
186,71,Hochtaunuskreis,6434,"0,96",Hessen,05.06.2022,19.07.2022,23.12.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-24
276,96,Hof,9475,"0,83",Bayern,08.02.2022,17.02.2022,24.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-24
288,96,"Hof, Stadt",9464,"0,95",Bayern,18.06.2022,24.07.2022,28.11.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-24
232,62,Hohenlohekreis,8126,"0,78",Baden-Württemberg,23.01.2022,31.01.2022,25.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-24
192,84,Holzminden,3255,"1,01",Niedersachsen,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-24
126,81,Höxter,5762,"0,79",Nordrhein-Westfalen,12.01.2022,19.01.2022,15.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-24
1060,42,Ilm-Kreis,16070,"0,88",Thüringen,23.04.2022,07.05.2022,25.06.2022,04.02.2022,09.02.2022,26.02.2022,2021-12-24
245,95,"Ingolstadt, Stadt",9161,"0,81",Bayern,29.01.2022,07.02.2022,08.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-24
589,57,"Jena, Stadt",16053,"0,90",Thüringen,18.04.2022,04.05.2022,02.07.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-24
476,32,Jerichower Land,15086,"0,93",Sachsen-Anhalt,01.06.2022,26.06.2022,23.09.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-24
240,73,Kaiserslautern,7335,"0,97",Rheinland-Pfalz,09.09.2022,08.11.2022,04.06.2023,14.01.2022,19.01.2022,06.02.2022,2021-12-24
290,73,"Kaiserslautern, Stadt",7312,"1,01",Rheinland-Pfalz,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-24
247,47,Karlsruhe,8215,"0,88",Baden-Württemberg,24.02.2022,10.03.2022,28.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-24
249,47,"Karlsruhe, Stadt",8212,"0,96",Baden-Württemberg,08.07.2022,20.08.2022,21.01.2023,15.01.2022,20.01.2022,06.02.2022,2021-12-24
136,72,Kassel,6633,"0,82",Hessen,18.01.2022,27.01.2022,28.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-24
175,72,"Kassel, Stadt",6611,"0,89",Hessen,15.02.2022,02.03.2022,26.04.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-24
257,64,"Kaufbeuren, Stadt",9762,"0,90",Bayern,09.03.2022,25.03.2022,22.05.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-24
219,113,Kelheim,9273,"0,83",Bayern,01.02.2022,10.02.2022,16.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-24
299,64,"Kempten (Allgäu), Stadt",9763,"0,77",Bayern,27.01.2022,02.02.2022,27.02.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-24
167,93,"Kiel, Stadt",1002,"0,96",Schleswig-Holstein,06.05.2022,15.06.2022,01.11.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-24
172,75,Kitzingen,9675,"0,75",Bayern,13.01.2022,19.01.2022,10.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-24
149,80,Kleve,5154,"0,87",Nordrhein-Westfalen,31.01.2022,13.02.2022,30.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-24
174,91,"Koblenz, Stadt",7111,"0,98",Rheinland-Pfalz,10.01.2023,29.04.2023,18.05.2024,09.01.2022,14.01.2022,01.02.2022,2021-12-24
217,65,"Köln, Stadt",5315,"0,81",Nordrhein-Westfalen,27.01.2022,05.02.2022,07.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-24
310,53,Konstanz,8335,"0,93",Baden-Württemberg,26.04.2022,20.05.2022,14.08.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-24
230,74,"Krefeld, Stadt",5114,"0,79",Nordrhein-Westfalen,24.01.2022,01.02.2022,27.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
