7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
525,NA,Bautzen,14625,"0,63",Sachsen,17.05.2022,21.05.2022,04.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-23
625,NA,Bayreuth,9472,"0,74",Bayern,03.06.2022,09.06.2022,29.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
374,NA,"Bayreuth, Stadt",9462,"0,62",Bayern,13.05.2022,17.05.2022,30.05.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-23
494,NA,Berchtesgadener Land,9172,"0,62",Bayern,16.05.2022,20.05.2022,02.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-23
1196,11,Bergstraße,6431,"0,90",Hessen,23.09.2022,10.10.2022,10.12.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-23
412,120,Berlin,11000,"0,69",Berlin,20.05.2022,25.05.2022,10.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-23
969,24,Bernkastel-Wittlich,7231,"0,86",Rheinland-Pfalz,31.07.2022,12.08.2022,24.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
943,NA,Biberach,8426,"0,70",Baden-Württemberg,02.06.2022,07.06.2022,24.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
1074,19,"Bielefeld, Stadt",5711,"1,01",Nordrhein-Westfalen,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-23
1013,13,Birkenfeld,7134,"0,84",Rheinland-Pfalz,15.07.2022,25.07.2022,30.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
852,20,Böblingen,8115,"0,82",Baden-Württemberg,01.07.2022,09.07.2022,09.08.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
786,80,"Bochum, Stadt",5911,"0,79",Nordrhein-Westfalen,18.06.2022,26.06.2022,22.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
625,43,Bodenseekreis,8435,"0,82",Baden-Württemberg,23.06.2022,02.07.2022,02.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
670,34,"Bonn, Stadt",5314,"0,84",Nordrhein-Westfalen,06.07.2022,17.07.2022,22.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
890,20,Börde,15083,"0,75",Sachsen-Anhalt,11.06.2022,17.06.2022,09.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
1381,18,Borken,5554,"0,73",Nordrhein-Westfalen,14.06.2022,20.06.2022,10.07.2022,08.06.2022,13.06.2022,30.06.2022,2022-04-23
577,NA,"Bottrop, Stadt",5512,"0,83",Nordrhein-Westfalen,29.06.2022,08.07.2022,12.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-23
439,50,"Brandenburg an der Havel, Stadt",12051,"0,67",Brandenburg,19.05.2022,24.05.2022,08.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-23
1186,20,"Braunschweig, Stadt",3101,"0,86",Niedersachsen,02.08.2022,13.08.2022,22.09.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-23
661,47,Breisgau-Hochschwarzwald,8315,"0,74",Baden-Württemberg,04.06.2022,10.06.2022,01.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
1089,6,"Bremen, Stadt",4011,"0,84",Bremen,17.07.2022,27.07.2022,31.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
1220,17,"Bremerhaven, Stadt",4012,"0,61",Bremen,24.05.2022,28.05.2022,10.06.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-23
1246,46,Burgenlandkreis,15084,"0,76",Sachsen-Anhalt,20.06.2022,27.06.2022,20.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-23
830,13,Calw,8235,"0,61",Baden-Württemberg,21.05.2022,24.05.2022,06.06.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-23
1012,23,Celle,3351,"0,67",Niedersachsen,30.05.2022,04.06.2022,19.06.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
695,NA,Cham,9372,"0,66",Bayern,23.05.2022,28.05.2022,11.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
530,NA,"Chemnitz, Stadt",14511,"0,71",Sachsen,26.05.2022,01.06.2022,19.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-23
1389,9,Cloppenburg,3453,"0,76",Niedersachsen,21.06.2022,27.06.2022,20.07.2022,08.06.2022,13.06.2022,30.06.2022,2022-04-23
1041,36,Coburg,9473,"0,77",Bayern,18.06.2022,24.06.2022,18.07.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
879,36,"Coburg, Stadt",9463,"0,75",Bayern,11.06.2022,18.06.2022,09.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
927,61,Cochem-Zell,7135,"0,65",Rheinland-Pfalz,26.05.2022,30.05.2022,13.06.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
1643,18,Coesfeld,5558,"0,85",Nordrhein-Westfalen,10.08.2022,21.08.2022,29.09.2022,10.06.2022,15.06.2022,03.07.2022,2022-04-23
885,NA,"Cottbus, Stadt",12052,"0,52",Brandenburg,14.05.2022,17.05.2022,26.05.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
1535,17,Cuxhaven,3352,"0,64",Niedersachsen,31.05.2022,04.06.2022,18.06.2022,09.06.2022,14.06.2022,02.07.2022,2022-04-23
912,21,Dachau,9174,"0,81",Bayern,29.06.2022,07.07.2022,05.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
636,NA,Dahme-Spreewald,12061,"0,59",Brandenburg,16.05.2022,20.05.2022,01.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-23
1002,11,Darmstadt-Dieburg,6432,"0,88",Hessen,15.08.2022,29.08.2022,16.10.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
960,11,"Darmstadt, Stadt",6411,"0,82",Hessen,04.07.2022,13.07.2022,13.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
526,NA,Deggendorf,9271,"0,77",Bayern,06.06.2022,13.06.2022,07.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-23
1355,5,"Delmenhorst, Stadt",3401,"0,75",Niedersachsen,17.06.2022,24.06.2022,15.07.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-23
841,82,"Dessau-Roßlau, Stadt",15001,"0,89",Sachsen-Anhalt,24.08.2022,09.09.2022,03.11.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
1660,5,Diepholz,3251,"0,68",Niedersachsen,07.06.2022,12.06.2022,28.06.2022,10.06.2022,15.06.2022,03.07.2022,2022-04-23
1151,13,Dillingen a.d.Donau,9773,"0,81",Bayern,07.07.2022,16.07.2022,15.08.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-23
645,9,Dingolfing-Landau,9279,"0,73",Bayern,02.06.2022,08.06.2022,28.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-23
1338,11,Dithmarschen,1051,"0,91",Schleswig-Holstein,07.10.2022,26.10.2022,29.12.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-23
922,13,Donau-Ries,9779,"0,72",Bayern,05.06.2022,10.06.2022,29.06.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
964,64,Donnersbergkreis,7333,"0,72",Rheinland-Pfalz,07.06.2022,12.06.2022,02.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
745,63,"Dortmund, Stadt",5913,"0,78",Nordrhein-Westfalen,16.06.2022,24.06.2022,19.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-23
676,NA,"Dresden, Stadt",14612,"0,72",Sachsen,01.06.2022,06.06.2022,25.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
421,65,"Duisburg, Stadt",5112,"0,79",Nordrhein-Westfalen,07.06.2022,15.06.2022,12.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-23
888,17,Düren,5358,"0,79",Nordrhein-Westfalen,24.06.2022,01.07.2022,29.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
659,74,"Düsseldorf, Stadt",5111,"0,84",Nordrhein-Westfalen,03.07.2022,13.07.2022,18.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
1053,21,Ebersberg,9175,"0,84",Bayern,16.07.2022,26.07.2022,30.08.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
615,59,Eichsfeld,16061,"0,59",Thüringen,16.05.2022,19.05.2022,31.05.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
890,30,Eichstätt,9176,"0,77",Bayern,17.06.2022,24.06.2022,19.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
554,24,Eifelkreis Bitburg-Prüm,7232,"0,73",Rheinland-Pfalz,30.05.2022,05.06.2022,24.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-23
663,NA,Elbe-Elster,12062,"0,72",Brandenburg,01.06.2022,06.06.2022,25.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
1034,9,"Emden, Stadt",3402,"0,78",Niedersachsen,23.06.2022,30.06.2022,25.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
817,47,Emmendingen,8316,"0,83",Baden-Württemberg,04.07.2022,14.07.2022,16.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-23
1718,8,Emsland,3454,"0,87",Niedersachsen,25.08.2022,07.09.2022,21.10.2022,11.06.2022,16.06.2022,03.07.2022,2022-04-23
690,80,Ennepe-Ruhr-Kreis,5954,"0,69",Nordrhein-Westfalen,27.05.2022,31.05.2022,17.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
960,13,Enzkreis,8236,"0,64",Baden-Württemberg,25.05.2022,29.05.2022,13.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
847,21,Erding,9177,"0,78",Bayern,19.06.2022,26.06.2022,22.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
1216,NA,"Erfurt, Stadt",16051,"0,50",Thüringen,15.05.2022,17.05.2022,26.05.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-23
1071,24,Erlangen-Höchstadt,9572,"0,80",Bayern,01.07.2022,09.07.2022,06.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
750,24,"Erlangen, Stadt",9562,"0,85",Bayern,17.07.2022,28.07.2022,06.09.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
433,NA,Erzgebirgskreis,14521,"0,61",Sachsen,14.05.2022,17.05.2022,30.05.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-23
721,65,"Essen, Stadt",5113,"0,65",Nordrhein-Westfalen,23.05.2022,27.05.2022,10.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
708,20,Esslingen,8116,"0,75",Baden-Württemberg,07.06.2022,13.06.2022,04.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
807,17,Euskirchen,5366,"0,89",Nordrhein-Westfalen,14.08.2022,29.08.2022,19.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-23
1101,7,"Flensburg, Stadt",1001,"1,03",Schleswig-Holstein,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-23
910,36,Forchheim,9474,"0,79",Bayern,24.06.2022,01.07.2022,28.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
488,27,"Frankenthal (Pfalz), Stadt",7311,"0,71",Rheinland-Pfalz,25.05.2022,30.05.2022,17.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-23
502,NA,"Frankfurt (Oder), Stadt",12053,"0,71",Brandenburg,26.05.2022,31.05.2022,19.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-23
766,12,"Frankfurt am Main, Stadt",6412,"0,81",Hessen,27.06.2022,06.07.2022,05.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
687,47,"Freiburg im Breisgau, Stadt",8311,"0,76",Baden-Württemberg,09.06.2022,15.06.2022,08.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
712,21,Freising,9178,"0,79",Bayern,18.06.2022,26.06.2022,23.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
685,13,Freudenstadt,8237,"0,60",Baden-Württemberg,18.05.2022,21.05.2022,03.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
574,NA,Freyung-Grafenau,9272,"0,70",Bayern,26.05.2022,31.05.2022,17.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-23
1122,9,Friesland,3455,"0,72",Niedersachsen,09.06.2022,15.06.2022,04.07.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-23
1475,29,Fulda,6631,"0,93",Hessen,07.12.2022,31.12.2022,26.03.2023,08.06.2022,13.06.2022,01.07.2022,2022-04-23
818,21,Fürstenfeldbruck,9179,"0,94",Bayern,28.11.2022,26.12.2022,03.04.2023,31.05.2022,05.06.2022,23.06.2022,2022-04-23
1023,24,Fürth,9573,"0,82",Bayern,07.07.2022,16.07.2022,16.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
854,24,"Fürth, Stadt",9563,"0,76",Bayern,12.06.2022,19.06.2022,11.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
576,73,Garmisch-Partenkirchen,9180,"0,72",Bayern,30.05.2022,04.06.2022,24.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-23
553,NA,"Gelsenkirchen, Stadt",5513,"0,77",Nordrhein-Westfalen,07.06.2022,14.06.2022,08.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-23
419,19,"Gera, Stadt",16052,"0,68",Thüringen,20.05.2022,24.05.2022,10.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-23
1191,27,Germersheim,7334,"0,52",Rheinland-Pfalz,16.05.2022,19.05.2022,28.05.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-23
1202,27,Gießen,6531,"0,81",Hessen,08.07.2022,17.07.2022,16.08.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-23
840,20,Gifhorn,3151,"0,81",Niedersachsen,29.06.2022,08.07.2022,07.08.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
559,20,Göppingen,8117,"0,71",Baden-Württemberg,27.05.2022,02.06.2022,20.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-23
419,NA,Görlitz,14626,"0,63",Sachsen,15.05.2022,19.05.2022,01.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-23
937,20,Goslar,3153,"0,71",Niedersachsen,03.06.2022,08.06.2022,26.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
435,NA,Gotha,16067,"0,48",Thüringen,07.05.2022,09.05.2022,17.05.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-23
841,26,Göttingen,3159,"0,89",Niedersachsen,18.08.2022,02.09.2022,25.10.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
1600,8,Grafschaft Bentheim,3456,"0,81",Niedersachsen,12.07.2022,20.07.2022,18.08.2022,10.06.2022,15.06.2022,02.07.2022,2022-04-23
1320,19,Greiz,16076,"1,28",Thüringen,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-23
770,11,Groß-Gerau,6433,"0,87",Hessen,29.07.2022,10.08.2022,24.09.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
572,51,Günzburg,9774,"0,66",Bayern,22.05.2022,26.05.2022,10.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-23
929,19,Gütersloh,5754,"0,80",Nordrhein-Westfalen,26.06.2022,04.07.2022,01.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
728,80,"Hagen, Stadt",5914,"0,61",Nordrhein-Westfalen,19.05.2022,22.05.2022,04.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-23
810,46,"Halle (Saale), Stadt",15002,"0,90",Sachsen-Anhalt,29.08.2022,15.09.2022,12.11.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-23
801,NA,"Hamburg, Stadt",2000,"0,77",Hamburg,15.06.2022,21.06.2022,16.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
1095,45,Hameln-Pyrmont,3252,"0,78",Niedersachsen,22.06.2022,29.06.2022,23.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
845,63,"Hamm, Stadt",5915,"0,86",Nordrhein-Westfalen,22.07.2022,02.08.2022,11.09.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
1062,5,Harburg,3353,"0,87",Niedersachsen,08.08.2022,21.08.2022,04.10.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
637,20,Harz,15085,"0,75",Sachsen-Anhalt,06.06.2022,13.06.2022,05.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-23
892,NA,Haßberge,9674,"0,73",Bayern,07.06.2022,13.06.2022,03.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
394,50,Havelland,12063,"0,84",Brandenburg,22.06.2022,02.07.2022,08.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-23
1004,23,Heidekreis,3358,"0,61",Niedersachsen,22.05.2022,26.05.2022,08.06.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
666,18,"Heidelberg, Stadt",8221,"0,83",Baden-Württemberg,01.07.2022,11.07.2022,14.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
587,12,Heidenheim,8135,"0,70",Baden-Württemberg,26.05.2022,31.05.2022,17.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-23
967,36,Heilbronn,8125,"0,72",Baden-Württemberg,06.06.2022,12.06.2022,01.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
607,36,"Heilbronn, Stadt",8121,"0,67",Baden-Württemberg,23.05.2022,27.05.2022,12.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
640,17,Heinsberg,5370,"0,73",Nordrhein-Westfalen,02.06.2022,08.06.2022,28.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-23
897,20,Helmstedt,3154,"0,81",Niedersachsen,30.06.2022,09.07.2022,08.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
937,19,Herford,5758,"0,79",Nordrhein-Westfalen,24.06.2022,01.07.2022,28.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
777,80,"Herne, Stadt",5916,"0,75",Nordrhein-Westfalen,09.06.2022,15.06.2022,07.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
606,29,Hersfeld-Rotenburg,6632,"0,61",Hessen,17.05.2022,21.05.2022,03.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
550,20,Herzogtum Lauenburg,1053,"0,77",Schleswig-Holstein,07.06.2022,14.06.2022,08.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-23
606,NA,Hildburghausen,16069,"0,87",Thüringen,18.07.2022,30.07.2022,12.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
1120,45,Hildesheim,3254,"0,84",Niedersachsen,20.07.2022,30.07.2022,04.09.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-23
1058,NA,Hochsauerlandkreis,5958,"0,77",Nordrhein-Westfalen,19.06.2022,26.06.2022,20.07.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
1242,12,Hochtaunuskreis,6434,"0,92",Hessen,09.11.2022,02.12.2022,18.02.2023,06.06.2022,11.06.2022,29.06.2022,2022-04-23
935,NA,Hof,9475,"0,77",Bayern,16.06.2022,23.06.2022,17.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
906,NA,"Hof, Stadt",9464,"0,80",Bayern,24.06.2022,02.07.2022,29.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
648,36,Hohenlohekreis,8126,"0,64",Baden-Württemberg,21.05.2022,25.05.2022,08.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-23
1029,26,Holzminden,3255,"0,70",Niedersachsen,04.06.2022,09.06.2022,27.06.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
968,33,Höxter,5762,"0,82",Nordrhein-Westfalen,05.07.2022,14.07.2022,14.08.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
933,NA,Ilm-Kreis,16070,"0,58",Thüringen,19.05.2022,22.05.2022,02.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
583,30,"Ingolstadt, Stadt",9161,"0,68",Bayern,23.05.2022,28.05.2022,13.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-23
766,19,"Jena, Stadt",16053,"0,75",Thüringen,08.06.2022,14.06.2022,06.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
652,20,Jerichower Land,15086,"0,70",Sachsen-Anhalt,28.05.2022,01.06.2022,19.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
1250,64,Kaiserslautern,7335,"0,65",Rheinland-Pfalz,29.05.2022,02.06.2022,16.06.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-23
971,64,"Kaiserslautern, Stadt",7312,"0,58",Rheinland-Pfalz,19.05.2022,22.05.2022,03.06.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
1002,5,Karlsruhe,8215,"0,79",Baden-Württemberg,24.06.2022,02.07.2022,28.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
789,5,"Karlsruhe, Stadt",8212,"0,86",Baden-Württemberg,22.07.2022,03.08.2022,13.09.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
721,32,Kassel,6633,"0,76",Hessen,10.06.2022,17.06.2022,10.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
504,32,"Kassel, Stadt",6611,"0,50",Hessen,09.05.2022,11.05.2022,20.05.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-23
687,55,"Kaufbeuren, Stadt",9762,"0,73",Bayern,02.06.2022,07.06.2022,27.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
919,NA,Kelheim,9273,"0,71",Bayern,04.06.2022,09.06.2022,28.06.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
671,55,"Kempten (Allgäu), Stadt",9763,"0,77",Bayern,11.06.2022,18.06.2022,13.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
1162,32,"Kiel, Stadt",1002,"0,82",Schleswig-Holstein,09.07.2022,17.07.2022,17.08.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-23
1052,21,Kitzingen,9675,"0,68",Bayern,31.05.2022,05.06.2022,21.06.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
729,65,Kleve,5154,"0,82",Nordrhein-Westfalen,27.06.2022,06.07.2022,05.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-23
