7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
108,68,"Emden, Stadt",3402,"1,55",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-06
80,57,Emmendingen,8316,"1,67",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-06
63,66,Emsland,3454,"1,23",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-06
115,59,Ennepe-Ruhr-Kreis,5954,"1,06",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-06
56,44,Enzkreis,8236,"0,79",Baden-Württemberg,07.09.2021,15.09.2021,12.10.2021,07.09.2021,12.09.2021,29.09.2021,2021-09-06
105,43,Erding,9177,"1,16",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
53,74,"Erfurt, Stadt",16051,"1,30",Thüringen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-06
42,56,Erlangen-Höchstadt,9572,"0,80",Bayern,✓,09.09.2021,08.10.2021,✓,08.09.2021,25.09.2021,2021-09-06
52,56,"Erlangen, Stadt",9562,"1,21",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-06
36,95,Erzgebirgskreis,14521,"1,34",Sachsen,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-06
144,55,"Essen, Stadt",5113,"0,99",Nordrhein-Westfalen,20.04.2023,06.11.2023,08.10.2025,20.09.2021,25.09.2021,12.10.2021,2021-09-06
58,49,Esslingen,8116,"1,02",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-06
81,40,Euskirchen,5366,"1,00",Nordrhein-Westfalen,05.03.2023,12.04.2024,01.03.2028,12.09.2021,17.09.2021,04.10.2021,2021-09-06
81,63,"Flensburg, Stadt",1001,"1,08",Schleswig-Holstein,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-06
53,70,Forchheim,9474,"1,16",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-06
172,50,"Frankenthal (Pfalz), Stadt",7311,"1,56",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-06
2,63,"Frankfurt (Oder), Stadt",12053,"0,56",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-06
151,39,"Frankfurt am Main, Stadt",6412,"1,38",Hessen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-06
83,57,"Freiburg im Breisgau, Stadt",8311,"1,06",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-06
98,43,Freising,9178,"1,22",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-06
99,44,Freudenstadt,8237,"1,28",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-06
34,76,Freyung-Grafenau,9272,"1,60",Bayern,✓,✓,nie,✓,✓,22.09.2021,2021-09-06
29,68,Friesland,3455,"1,05",Niedersachsen,✓,✓,nie,✓,✓,20.09.2021,2021-09-06
151,60,Fulda,6631,"1,42",Hessen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-06
89,43,Fürstenfeldbruck,9179,"1,09",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
52,56,Fürth,9573,"1,46",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-06
81,56,"Fürth, Stadt",9563,"1,04",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-06
37,58,Garmisch-Partenkirchen,9180,"1,18",Bayern,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-06
197,65,"Gelsenkirchen, Stadt",5513,"1,17",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-06
33,83,"Gera, Stadt",16052,"1,27",Thüringen,✓,✓,nie,✓,✓,22.09.2021,2021-09-06
156,50,Germersheim,7334,"1,16",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-06
105,63,Gießen,6531,"1,34",Hessen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
95,56,Gifhorn,3151,"1,31",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-06
106,49,Göppingen,8117,"1,30",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-06
20,105,Görlitz,14626,"1,47",Sachsen,✓,✓,nie,✓,✓,15.09.2021,2021-09-06
51,56,Goslar,3153,"0,83",Niedersachsen,06.09.2021,15.09.2021,19.10.2021,05.09.2021,10.09.2021,28.09.2021,2021-09-06
42,74,Gotha,16067,"1,18",Thüringen,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-06
58,63,Göttingen,3159,"1,27",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-06
61,66,Grafschaft Bentheim,3456,"0,89",Niedersachsen,13.09.2021,28.09.2021,19.11.2021,08.09.2021,13.09.2021,30.09.2021,2021-09-06
13,83,Greiz,16076,"1,27",Thüringen,✓,✓,nie,✓,✓,09.09.2021,2021-09-06
131,42,Groß-Gerau,6433,"1,23",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-06
116,50,Günzburg,9774,"1,11",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-06
125,42,Gütersloh,5754,"0,93",Nordrhein-Westfalen,07.11.2021,01.12.2021,25.02.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-06
125,59,"Hagen, Stadt",5914,"0,90",Nordrhein-Westfalen,19.10.2021,05.11.2021,05.01.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-06
41,110,"Halle (Saale), Stadt",15002,"1,67",Sachsen-Anhalt,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-06
81,64,"Hamburg, Stadt",2000,"1,03",Hamburg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-06
102,64,Hameln-Pyrmont,3252,"1,23",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
160,56,"Hamm, Stadt",5915,"1,00",Nordrhein-Westfalen,29.06.2029,21.11.2031,20.04.2040,21.09.2021,26.09.2021,14.10.2021,2021-09-06
82,44,Harburg,3353,"1,18",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-06
19,76,Harz,15085,"1,33",Sachsen-Anhalt,✓,✓,nie,✓,✓,14.09.2021,2021-09-06
70,68,Haßberge,9674,"1,05",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-06
58,73,Havelland,12063,"1,12",Brandenburg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-06
65,59,Heidekreis,3358,"1,40",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-06
69,57,"Heidelberg, Stadt",8221,"1,17",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-06
137,49,Heidenheim,8135,"1,57",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-06
107,43,Heilbronn,8125,"1,12",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-06
135,43,"Heilbronn, Stadt",8121,"1,03",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-06
130,40,Heinsberg,5370,"0,89",Nordrhein-Westfalen,18.10.2021,03.11.2021,30.12.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-06
53,56,Helmstedt,3154,"1,16",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-06
132,42,Herford,5758,"0,85",Nordrhein-Westfalen,06.10.2021,17.10.2021,26.11.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-06
151,59,"Herne, Stadt",5916,"1,04",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-06
41,60,Hersfeld-Rotenburg,6632,"1,07",Hessen,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-06
78,60,Herzogtum Lauenburg,1053,"1,25",Schleswig-Holstein,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-06
65,93,Hildburghausen,16069,"1,58",Thüringen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-06
65,64,Hildesheim,3254,"1,15",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-06
94,63,Hochsauerlandkreis,5958,"1,19",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
92,39,Hochtaunuskreis,6434,"1,50",Hessen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
36,81,Hof,9475,"1,38",Bayern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-06
33,81,"Hof, Stadt",9464,"0,72",Bayern,✓,✓,23.09.2021,✓,✓,22.09.2021,2021-09-06
132,43,Hohenlohekreis,8126,"1,45",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-06
95,63,Holzminden,3255,"1,22",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-06
61,52,Höxter,5762,"0,89",Nordrhein-Westfalen,14.09.2021,29.09.2021,23.11.2021,08.09.2021,13.09.2021,30.09.2021,2021-09-06
35,74,Ilm-Kreis,16070,"1,22",Thüringen,✓,✓,nie,✓,✓,23.09.2021,2021-09-06
95,55,"Ingolstadt, Stadt",9161,"0,92",Bayern,12.10.2021,02.11.2021,14.01.2022,14.09.2021,19.09.2021,07.10.2021,2021-09-06
38,83,"Jena, Stadt",16053,"1,29",Thüringen,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-06
18,76,Jerichower Land,15086,"1,31",Sachsen-Anhalt,✓,✓,nie,✓,✓,13.09.2021,2021-09-06
71,60,Kaiserslautern,7335,"1,24",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-06
105,60,"Kaiserslautern, Stadt",7312,"1,36",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
103,36,Karlsruhe,8215,"1,25",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
67,36,"Karlsruhe, Stadt",8212,"1,23",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-06
74,60,Kassel,6633,"1,30",Hessen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-06
188,60,"Kassel, Stadt",6611,"1,41",Hessen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-06
162,40,"Kaufbeuren, Stadt",9762,"1,59",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-06
156,65,Kelheim,9273,"1,76",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-06
94,40,"Kempten (Allgäu), Stadt",9763,"1,15",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
92,75,"Kiel, Stadt",1002,"1,08",Schleswig-Holstein,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
63,67,Kitzingen,9675,"1,51",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-06
90,55,Kleve,5154,"1,20",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
145,55,"Koblenz, Stadt",7111,"1,20",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-06
123,39,"Köln, Stadt",5315,"0,93",Nordrhein-Westfalen,05.11.2021,29.11.2021,22.02.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-06
88,43,Konstanz,8335,"1,10",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-06
150,44,"Krefeld, Stadt",5114,"0,89",Nordrhein-Westfalen,24.10.2021,09.11.2021,05.01.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-06
28,70,Kronach,9476,"0,81",Bayern,✓,✓,29.09.2021,✓,✓,19.09.2021,2021-09-06
60,81,Kulmbach,9477,"1,43",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-06
56,60,Kusel,7336,"1,05",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-06
20,105,Kyffhäuserkreis,16065,"1,42",Thüringen,✓,✓,nie,✓,✓,15.09.2021,2021-09-06
111,63,Lahn-Dill-Kreis,6532,"1,53",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-06
143,50,"Landau in der Pfalz, Stadt",7313,"1,46",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-06
38,81,Landkreis Rostock,13072,"1,41",Mecklenburg-Vorpommern,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-06
73,43,Landsberg am Lech,9181,"1,31",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-06
78,51,Landshut,9274,"1,14",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-06
143,51,"Landshut, Stadt",9261,"1,62",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-06
47,68,Leer,3457,"2,06",Niedersachsen,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-06
23,91,Leipzig,14729,"1,05",Sachsen,✓,✓,nie,✓,✓,17.09.2021,2021-09-06
37,91,"Leipzig, Stadt",14713,"1,44",Sachsen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-06
245,39,"Leverkusen, Stadt",5316,"1,08",Nordrhein-Westfalen,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-06
51,70,Lichtenfels,9478,"1,14",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-06
137,63,Limburg-Weilburg,6533,"1,23",Hessen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-06
49,40,Lindau (Bodensee),9776,"0,97",Bayern,✓,22.10.2021,17.04.2022,✓,10.09.2021,27.09.2021,2021-09-06
120,42,Lippe,5766,"0,98",Nordrhein-Westfalen,15.06.2022,09.10.2022,18.11.2023,17.09.2021,22.09.2021,10.10.2021,2021-09-06
77,43,Lörrach,8336,"1,06",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-06
78,80,"Lübeck, Stadt",1003,"1,11",Schleswig-Holstein,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-06
74,45,Lüchow-Dannenberg,3354,"1,79",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-06
91,49,Ludwigsburg,8118,"1,19",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
176,50,"Ludwigshafen am Rhein, Stadt",7314,"1,32",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-06
17,86,Ludwigslust-Parchim,13076,"0,96",Mecklenburg-Vorpommern,✓,✓,12.11.2021,✓,✓,12.09.2021,2021-09-06
100,45,Lüneburg,3355,"1,33",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-06
33,76,"Magdeburg, Stadt",15003,"1,31",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.09.2021,2021-09-06
