7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
492,42,"Augsburg, Stadt",9761,"0,99",Bayern,12.06.2027,22.04.2028,02.05.2031,05.01.2022,10.01.2022,28.01.2022,2021-12-05
169,51,Aurich,3452,"1,13",Niedersachsen,nie,nie,nie,21.12.2021,26.12.2021,13.01.2022,2021-12-05
344,36,Bad Dürkheim,7332,"1,14",Rheinland-Pfalz,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-05
400,64,Bad Kissingen,9672,"0,98",Bayern,01.08.2023,13.11.2023,11.11.2024,02.01.2022,07.01.2022,25.01.2022,2021-12-05
243,46,Bad Kreuznach,7133,"0,93",Rheinland-Pfalz,23.03.2022,16.04.2022,11.07.2022,26.12.2021,31.12.2021,18.01.2022,2021-12-05
474,54,Bad Tölz-Wolfratshausen,9173,"0,79",Bayern,20.01.2022,28.01.2022,23.02.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-05
391,29,"Baden-Baden, Stadt",8211,"0,98",Baden-Württemberg,15.01.2023,27.03.2023,30.11.2023,02.01.2022,07.01.2022,24.01.2022,2021-12-05
858,40,Bamberg,9471,"1,00",Bayern,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-05
508,40,"Bamberg, Stadt",9461,"1,03",Bayern,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-05
526,28,Barnim,12060,"1,20",Brandenburg,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-05
1390,32,Bautzen,14625,"0,96",Sachsen,28.01.2023,14.03.2023,19.08.2023,20.01.2022,25.01.2022,11.02.2022,2021-12-05
324,69,Bayreuth,9472,"0,90",Bayern,03.03.2022,20.03.2022,19.05.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-05
320,69,"Bayreuth, Stadt",9462,"0,84",Bayern,25.01.2022,04.02.2022,12.03.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-05
822,41,Berchtesgadener Land,9172,"0,87",Bayern,18.03.2022,01.04.2022,17.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-05
390,40,Bergstraße,6431,"0,96",Hessen,10.08.2022,22.09.2022,21.02.2023,02.01.2022,07.01.2022,24.01.2022,2021-12-05
376,63,Berlin,11000,"0,97",Berlin,13.12.2022,17.02.2023,08.10.2023,01.01.2022,06.01.2022,24.01.2022,2021-12-05
307,56,Bernkastel-Wittlich,7231,"1,11",Rheinland-Pfalz,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-05
633,45,Biberach,8426,"0,96",Baden-Württemberg,17.11.2022,05.01.2023,26.06.2023,09.01.2022,14.01.2022,31.01.2022,2021-12-05
241,48,"Bielefeld, Stadt",5711,"0,92",Nordrhein-Westfalen,12.03.2022,04.04.2022,21.06.2022,26.12.2021,31.12.2021,18.01.2022,2021-12-05
264,46,Birkenfeld,7134,"1,04",Rheinland-Pfalz,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-05
471,39,Böblingen,8115,"1,01",Baden-Württemberg,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-05
243,70,"Bochum, Stadt",5911,"1,02",Nordrhein-Westfalen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-05
650,33,Bodenseekreis,8435,"0,92",Baden-Württemberg,10.05.2022,01.06.2022,16.08.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-05
312,49,"Bonn, Stadt",5314,"1,10",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-05
720,20,Börde,15083,"1,75",Sachsen-Anhalt,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-05
284,51,Borken,5554,"1,09",Nordrhein-Westfalen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-05
228,89,"Bottrop, Stadt",5512,"1,19",Nordrhein-Westfalen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-05
630,26,"Brandenburg an der Havel, Stadt",12051,"0,74",Brandenburg,15.01.2022,21.01.2022,10.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-05
253,48,"Braunschweig, Stadt",3101,"1,26",Niedersachsen,nie,nie,nie,27.12.2021,01.01.2022,18.01.2022,2021-12-05
409,50,Breisgau-Hochschwarzwald,8315,"1,08",Baden-Württemberg,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-05
190,61,"Bremen, Stadt",4011,"1,13",Bremen,nie,nie,nie,23.12.2021,28.12.2021,14.01.2022,2021-12-05
256,53,"Bremerhaven, Stadt",4012,"1,05",Bremen,nie,nie,nie,27.12.2021,01.01.2022,18.01.2022,2021-12-05
1089,30,Burgenlandkreis,15084,"1,10",Sachsen-Anhalt,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-05
617,25,Calw,8235,"1,08",Baden-Württemberg,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-05
268,35,Celle,3351,"1,25",Niedersachsen,nie,nie,nie,28.12.2021,02.01.2022,19.01.2022,2021-12-05
555,55,Cham,9372,"0,94",Bayern,15.06.2022,13.07.2022,22.10.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-05
1081,19,"Chemnitz, Stadt",14511,"1,06",Sachsen,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-05
456,59,Cloppenburg,3453,"1,13",Niedersachsen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-05
608,40,Coburg,9473,"0,90",Bayern,01.04.2022,18.04.2022,17.06.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-05
404,40,"Coburg, Stadt",9463,"0,90",Bayern,13.03.2022,30.03.2022,29.05.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-05
347,66,Cochem-Zell,7135,"0,99",Rheinland-Pfalz,10.02.2025,12.09.2025,04.10.2027,31.12.2021,05.01.2022,23.01.2022,2021-12-05
204,51,Coesfeld,5558,"1,19",Nordrhein-Westfalen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-05
1231,22,"Cottbus, Stadt",12052,"1,23",Brandenburg,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-05
121,53,Cuxhaven,3352,"0,93",Niedersachsen,30.01.2022,22.02.2022,15.05.2022,16.12.2021,21.12.2021,08.01.2022,2021-12-05
451,46,Dachau,9174,"0,91",Bayern,28.03.2022,16.04.2022,20.06.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-05
862,22,Dahme-Spreewald,12061,"0,99",Brandenburg,14.09.2026,21.04.2027,28.05.2029,13.01.2022,18.01.2022,04.02.2022,2021-12-05
294,40,Darmstadt-Dieburg,6432,"1,08",Hessen,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-05
297,40,"Darmstadt, Stadt",6411,"1,10",Hessen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-05
829,48,Deggendorf,9271,"0,99",Bayern,24.04.2025,28.09.2025,03.04.2027,12.01.2022,17.01.2022,04.02.2022,2021-12-05
240,53,"Delmenhorst, Stadt",3401,"1,03",Niedersachsen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-05
709,31,"Dessau-Roßlau, Stadt",15001,"0,99",Sachsen-Anhalt,12.08.2028,06.07.2029,02.09.2032,10.01.2022,15.01.2022,02.02.2022,2021-12-05
213,53,Diepholz,3251,"1,12",Niedersachsen,nie,nie,nie,24.12.2021,29.12.2021,16.01.2022,2021-12-05
579,42,Dillingen a.d.Donau,9773,"0,99",Bayern,31.10.2027,09.09.2028,18.09.2031,07.01.2022,12.01.2022,30.01.2022,2021-12-05
683,18,Dingolfing-Landau,9279,"0,80",Bayern,02.02.2022,10.02.2022,11.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-05
86,55,Dithmarschen,1051,"1,02",Schleswig-Holstein,nie,nie,nie,12.12.2021,17.12.2021,03.01.2022,2021-12-05
603,42,Donau-Ries,9779,"0,87",Bayern,05.03.2022,18.03.2022,02.05.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-05
308,40,Donnersbergkreis,7333,"1,24",Rheinland-Pfalz,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-05
280,62,"Dortmund, Stadt",5913,"1,11",Nordrhein-Westfalen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-05
906,NA,"Dresden, Stadt",14612,"0,93",Sachsen,16.06.2022,10.07.2022,02.10.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-05
283,62,"Duisburg, Stadt",5112,"1,12",Nordrhein-Westfalen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-05
294,50,Düren,5358,"1,11",Nordrhein-Westfalen,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-05
304,59,"Düsseldorf, Stadt",5111,"0,98",Nordrhein-Westfalen,07.04.2023,13.07.2023,17.06.2024,29.12.2021,03.01.2022,21.01.2022,2021-12-05
525,46,Ebersberg,9175,"0,90",Bayern,22.03.2022,07.04.2022,04.06.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-05
525,30,Eichsfeld,16061,"1,09",Thüringen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-05
548,56,Eichstätt,9176,"1,14",Bayern,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-05
165,56,Eifelkreis Bitburg-Prüm,7232,"0,87",Rheinland-Pfalz,14.01.2022,27.01.2022,11.03.2022,21.12.2021,26.12.2021,12.01.2022,2021-12-05
1450,22,Elbe-Elster,12062,"1,08",Brandenburg,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-05
174,51,"Emden, Stadt",3402,"0,99",Niedersachsen,27.03.2024,23.11.2024,21.03.2027,21.12.2021,26.12.2021,13.01.2022,2021-12-05
401,50,Emmendingen,8316,"1,05",Baden-Württemberg,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-05
331,34,Emsland,3454,"1,02",Niedersachsen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-05
223,70,Ennepe-Ruhr-Kreis,5954,"1,07",Nordrhein-Westfalen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-05
601,25,Enzkreis,8236,"1,23",Baden-Württemberg,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-05
568,46,Erding,9177,"0,83",Bayern,09.02.2022,18.02.2022,25.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-05
928,23,"Erfurt, Stadt",16051,"1,12",Thüringen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-05
422,52,Erlangen-Höchstadt,9572,"1,14",Bayern,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-05
340,52,"Erlangen, Stadt",9562,"1,05",Bayern,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-05
1540,19,Erzgebirgskreis,14521,"0,91",Sachsen,26.05.2022,13.06.2022,15.08.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-05
264,62,"Essen, Stadt",5113,"1,08",Nordrhein-Westfalen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-05
506,39,Esslingen,8116,"1,03",Baden-Württemberg,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-05
329,50,Euskirchen,5366,"1,13",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-05
118,36,"Flensburg, Stadt",1001,"1,02",Schleswig-Holstein,nie,nie,nie,16.12.2021,21.12.2021,08.01.2022,2021-12-05
275,40,Forchheim,9474,"0,98",Bayern,31.03.2023,09.07.2023,27.06.2024,28.12.2021,02.01.2022,19.01.2022,2021-12-05
433,36,"Frankenthal (Pfalz), Stadt",7311,"1,10",Rheinland-Pfalz,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-05
764,27,"Frankfurt (Oder), Stadt",12053,"1,00",Brandenburg,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-05
351,55,"Frankfurt am Main, Stadt",6412,"1,03",Hessen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-05
413,50,"Freiburg im Breisgau, Stadt",8311,"1,12",Baden-Württemberg,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-05
475,46,Freising,9178,"0,99",Bayern,08.01.2024,08.05.2024,08.07.2025,05.01.2022,10.01.2022,27.01.2022,2021-12-05
579,25,Freudenstadt,8237,"0,91",Baden-Württemberg,20.04.2022,09.05.2022,18.07.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-05
1114,48,Freyung-Grafenau,9272,"0,85",Bayern,08.03.2022,19.03.2022,26.04.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-05
154,51,Friesland,3455,"0,89",Niedersachsen,20.01.2022,04.02.2022,29.03.2022,20.12.2021,25.12.2021,11.01.2022,2021-12-05
384,59,Fulda,6631,"1,14",Hessen,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-05
417,46,Fürstenfeldbruck,9179,"0,99",Bayern,29.09.2024,21.03.2025,20.11.2026,03.01.2022,08.01.2022,25.01.2022,2021-12-05
441,52,Fürth,9573,"0,89",Bayern,04.03.2022,19.03.2022,10.05.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-05
431,52,"Fürth, Stadt",9563,"0,89",Bayern,04.03.2022,18.03.2022,09.05.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-05
738,54,Garmisch-Partenkirchen,9180,"1,01",Bayern,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-05
337,89,"Gelsenkirchen, Stadt",5513,"1,03",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-05
852,22,"Gera, Stadt",16052,"1,06",Thüringen,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-05
849,36,Germersheim,7334,"1,15",Rheinland-Pfalz,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-05
218,63,Gießen,6531,"1,13",Hessen,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-05
306,48,Gifhorn,3151,"1,00",Niedersachsen,17.02.2034,14.07.2036,21.12.2044,29.12.2021,03.01.2022,21.01.2022,2021-12-05
564,39,Göppingen,8117,"1,13",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-05
1075,32,Görlitz,14626,"0,88",Sachsen,31.03.2022,14.04.2022,31.05.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-05
145,48,Goslar,3153,"1,01",Niedersachsen,nie,nie,nie,19.12.2021,24.12.2021,10.01.2022,2021-12-05
1535,23,Gotha,16067,"1,27",Thüringen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2021-12-05
227,66,Göttingen,3159,"0,85",Niedersachsen,19.01.2022,30.01.2022,10.03.2022,25.12.2021,30.12.2021,17.01.2022,2021-12-05
284,34,Grafschaft Bentheim,3456,"0,97",Niedersachsen,17.09.2022,15.11.2022,10.06.2023,28.12.2021,02.01.2022,20.01.2022,2021-12-05
874,22,Greiz,16076,"1,06",Thüringen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-05
269,40,Groß-Gerau,6433,"1,07",Hessen,nie,nie,nie,28.12.2021,02.01.2022,19.01.2022,2021-12-05
585,37,Günzburg,9774,"0,93",Bayern,26.05.2022,20.06.2022,16.09.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-05
340,48,Gütersloh,5754,"1,00",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-05
305,70,"Hagen, Stadt",5914,"0,81",Nordrhein-Westfalen,17.01.2022,26.01.2022,26.02.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-05
751,30,"Halle (Saale), Stadt",15002,"1,10",Sachsen-Anhalt,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-05
249,73,"Hamburg, Stadt",2000,"1,02",Hamburg,nie,nie,nie,27.12.2021,01.01.2022,18.01.2022,2021-12-05
203,79,Hameln-Pyrmont,3252,"1,05",Niedersachsen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-05
308,62,"Hamm, Stadt",5915,"1,04",Nordrhein-Westfalen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-05
204,41,Harburg,3353,"1,24",Niedersachsen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-05
857,20,Harz,15085,"0,94",Sachsen-Anhalt,20.07.2022,17.08.2022,25.11.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-05
730,64,Haßberge,9674,"1,06",Bayern,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-05
427,26,Havelland,12063,"0,98",Brandenburg,07.05.2023,01.08.2023,30.05.2024,03.01.2022,08.01.2022,26.01.2022,2021-12-05
126,35,Heidekreis,3358,"1,15",Niedersachsen,nie,nie,nie,17.12.2021,22.12.2021,09.01.2022,2021-12-05
324,48,"Heidelberg, Stadt",8221,"1,12",Baden-Württemberg,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-05
603,27,Heidenheim,8135,"1,03",Baden-Württemberg,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-05
719,29,Heilbronn,8125,"1,14",Baden-Württemberg,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-05
735,29,"Heilbronn, Stadt",8121,"1,12",Baden-Württemberg,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-05
352,50,Heinsberg,5370,"0,93",Nordrhein-Westfalen,17.04.2022,12.05.2022,06.08.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-05
208,48,Helmstedt,3154,"0,93",Niedersachsen,16.03.2022,10.04.2022,09.07.2022,24.12.2021,29.12.2021,16.01.2022,2021-12-05
398,48,Herford,5758,"1,14",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-05
331,70,"Herne, Stadt",5916,"0,92",Nordrhein-Westfalen,21.03.2022,10.04.2022,20.06.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-05
262,59,Hersfeld-Rotenburg,6632,"1,29",Hessen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-05
216,55,Herzogtum Lauenburg,1053,"1,13",Schleswig-Holstein,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-05
1877,32,Hildburghausen,16069,"1,05",Thüringen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2021-12-05
178,79,Hildesheim,3254,"1,12",Niedersachsen,nie,nie,nie,22.12.2021,27.12.2021,13.01.2022,2021-12-05
181,72,Hochsauerlandkreis,5958,"1,12",Nordrhein-Westfalen,nie,nie,nie,22.12.2021,27.12.2021,14.01.2022,2021-12-05
220,55,Hochtaunuskreis,6434,"1,02",Hessen,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-05
438,69,Hof,9475,"0,94",Bayern,15.05.2022,10.06.2022,12.09.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-05
412,69,"Hof, Stadt",9464,"1,15",Bayern,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-05
644,29,Hohenlohekreis,8126,"1,17",Baden-Württemberg,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-05
109,66,Holzminden,3255,"1,28",Niedersachsen,nie,nie,nie,15.12.2021,20.12.2021,06.01.2022,2021-12-05
204,66,Höxter,5762,"1,12",Nordrhein-Westfalen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-05
1065,23,Ilm-Kreis,16070,"1,01",Thüringen,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2021-12-05
598,56,"Ingolstadt, Stadt",9161,"1,03",Bayern,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-05
780,22,"Jena, Stadt",16053,"1,21",Thüringen,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-05
876,20,Jerichower Land,15086,"1,45",Sachsen-Anhalt,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-05
513,40,Kaiserslautern,7335,"1,30",Rheinland-Pfalz,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-05
555,40,"Kaiserslautern, Stadt",7312,"1,41",Rheinland-Pfalz,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-05
480,29,Karlsruhe,8215,"1,11",Baden-Württemberg,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-05
349,29,"Karlsruhe, Stadt",8212,"1,02",Baden-Württemberg,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-05
190,63,Kassel,6633,"1,02",Hessen,nie,nie,nie,23.12.2021,28.12.2021,14.01.2022,2021-12-05
223,63,"Kassel, Stadt",6611,"1,02",Hessen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-05
705,35,"Kaufbeuren, Stadt",9762,"1,03",Bayern,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-05
483,55,Kelheim,9273,"1,02",Bayern,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-05
600,35,"Kempten (Allgäu), Stadt",9763,"0,91",Bayern,19.04.2022,09.05.2022,16.07.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-05
159,69,"Kiel, Stadt",1002,"1,08",Schleswig-Holstein,nie,nie,nie,20.12.2021,25.12.2021,12.01.2022,2021-12-05
358,55,Kitzingen,9675,"1,07",Bayern,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-05
289,62,Kleve,5154,"1,12",Nordrhein-Westfalen,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-05
274,66,"Koblenz, Stadt",7111,"1,06",Rheinland-Pfalz,nie,nie,nie,28.12.2021,02.01.2022,19.01.2022,2021-12-05
432,42,"Köln, Stadt",5315,"1,30",Nordrhein-Westfalen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-05
471,27,Konstanz,8335,"1,05",Baden-Württemberg,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-05
383,59,"Krefeld, Stadt",5114,"1,18",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-05
730,40,Kronach,9476,"0,98",Bayern,09.10.2023,07.01.2024,17.11.2024,11.01.2022,16.01.2022,02.02.2022,2021-12-05
288,69,Kulmbach,9477,"0,86",Bayern,01.02.2022,13.02.2022,27.03.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-05
349,40,Kusel,7336,"1,27",Rheinland-Pfalz,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-05
1071,30,Kyffhäuserkreis,16065,"1,07",Thüringen,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-05
206,63,Lahn-Dill-Kreis,6532,"0,98",Hessen,23.01.2023,07.05.2023,08.05.2024,24.12.2021,29.12.2021,15.01.2022,2021-12-05
239,36,"Landau in der Pfalz, Stadt",7313,"0,81",Rheinland-Pfalz,10.01.2022,18.01.2022,17.02.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-05
529,42,Landkreis Rostock,13072,"1,23",Mecklenburg-Vorpommern,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-05
506,46,Landsberg am Lech,9181,"0,94",Bayern,20.06.2022,21.07.2022,05.11.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-05
606,18,Landshut,9274,"0,82",Bayern,05.02.2022,14.02.2022,18.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-05
610,18,"Landshut, Stadt",9261,"0,93",Bayern,31.05.2022,25.06.2022,22.09.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-05
207,51,Leer,3457,"0,90",Niedersachsen,11.02.2022,28.02.2022,30.04.2022,24.12.2021,29.12.2021,15.01.2022,2021-12-05
1106,26,Leipzig,14729,"1,07",Sachsen,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-05
652,26,"Leipzig, Stadt",14713,"0,96",Sachsen,11.09.2022,21.10.2022,07.03.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-05
337,42,"Leverkusen, Stadt",5316,"0,90",Nordrhein-Westfalen,01.03.2022,18.03.2022,14.05.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-05
