7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
91,38,Ansbach,9571,"0,90",Bayern,09.04.2021,26.04.2021,22.06.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-14
86,38,"Ansbach, Stadt",9561,"1,35",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-14
79,7,Aschaffenburg,9671,"1,25",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
100,7,"Aschaffenburg, Stadt",9661,"1,25",Bayern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-14
68,74,Augsburg,9772,"1,19",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-14
68,74,"Augsburg, Stadt",9761,"1,10",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-14
41,63,Aurich,3452,"0,95",Niedersachsen,✓,27.03.2021,18.07.2021,✓,15.03.2021,02.04.2021,2021-03-14
54,71,Bad Dürkheim,7332,"1,43",Rheinland-Pfalz,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-14
84,76,Bad Kissingen,9672,"1,15",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-14
24,73,Bad Kreuznach,7133,"0,76",Rheinland-Pfalz,✓,✓,29.03.2021,✓,✓,25.03.2021,2021-03-14
45,52,Bad Tölz-Wolfratshausen,9173,"0,90",Bayern,✓,25.03.2021,26.05.2021,✓,17.03.2021,03.04.2021,2021-03-14
62,25,"Baden-Baden, Stadt",8211,"1,02",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-14
38,53,Bamberg,9471,"0,84",Bayern,✓,15.03.2021,20.04.2021,✓,14.03.2021,01.04.2021,2021-03-14
56,53,"Bamberg, Stadt",9461,"1,01",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-14
54,54,Barnim,12060,"1,11",Brandenburg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-14
108,45,Bautzen,14625,"0,99",Sachsen,04.10.2022,24.06.2023,06.01.2026,24.03.2021,29.03.2021,15.04.2021,2021-03-14
103,34,Bayreuth,9472,"0,95",Bayern,23.05.2021,27.06.2021,28.10.2021,23.03.2021,28.03.2021,15.04.2021,2021-03-14
106,34,"Bayreuth, Stadt",9462,"1,02",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-14
108,51,Berchtesgadener Land,9172,"0,95",Bayern,31.05.2021,06.07.2021,11.11.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-14
78,66,Bergstraße,6431,"1,04",Hessen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
76,67,Berlin,11000,"0,93",Berlin,09.04.2021,03.05.2021,24.07.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-14
48,89,Bernkastel-Wittlich,7231,"1,64",Rheinland-Pfalz,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-14
66,78,Biberach,8426,"1,10",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
44,57,"Bielefeld, Stadt",5711,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-14
46,73,Birkenfeld,7134,"0,86",Rheinland-Pfalz,✓,22.03.2021,02.05.2021,✓,17.03.2021,03.04.2021,2021-03-14
51,56,Böblingen,8115,"1,14",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-14
80,59,"Bochum, Stadt",5911,"1,17",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-14
56,58,Bodenseekreis,8435,"0,85",Baden-Württemberg,16.03.2021,27.03.2021,04.05.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-14
54,66,"Bonn, Stadt",5314,"1,13",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-14
100,38,Börde,15083,"1,03",Sachsen-Anhalt,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-14
89,68,Borken,5554,"1,18",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-14
43,69,"Bottrop, Stadt",5512,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,16.03.2021,02.04.2021,2021-03-14
55,66,"Brandenburg an der Havel, Stadt",12051,"1,13",Brandenburg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-14
65,57,"Braunschweig, Stadt",3101,"1,08",Niedersachsen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
70,75,Breisgau-Hochschwarzwald,8315,"1,28",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-14
63,65,"Bremen, Stadt",4011,"1,01",Bremen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-14
106,48,"Bremerhaven, Stadt",4012,"0,64",Bremen,21.03.2021,25.03.2021,08.04.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-14
196,41,Burgenlandkreis,15084,"1,00",Sachsen-Anhalt,04.07.2038,10.01.2043,24.11.2058,01.04.2021,06.04.2021,24.04.2021,2021-03-14
75,64,Calw,8235,"1,23",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-14
91,27,Celle,3351,"1,33",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-14
195,59,Cham,9372,"1,13",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-14
111,29,"Chemnitz, Stadt",14511,"1,21",Sachsen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-14
101,61,Cloppenburg,3453,"1,01",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-14
40,53,Coburg,9473,"1,03",Bayern,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-14
39,53,"Coburg, Stadt",9463,"0,93",Bayern,✓,21.03.2021,22.06.2021,✓,15.03.2021,01.04.2021,2021-03-14
18,70,Cochem-Zell,7135,"0,52",Rheinland-Pfalz,✓,✓,17.03.2021,✓,✓,21.03.2021,2021-03-14
43,68,Coesfeld,5558,"1,48",Nordrhein-Westfalen,✓,nie,nie,✓,16.03.2021,02.04.2021,2021-03-14
93,53,"Cottbus, Stadt",12052,"0,97",Brandenburg,30.06.2021,31.08.2021,07.04.2022,22.03.2021,27.03.2021,13.04.2021,2021-03-14
66,48,Cuxhaven,3352,"0,95",Niedersachsen,08.04.2021,10.05.2021,03.09.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-14
78,63,Dachau,9174,"1,34",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
63,53,Dahme-Spreewald,12061,"1,12",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-14
58,66,Darmstadt-Dieburg,6432,"0,97",Hessen,08.04.2021,10.06.2021,15.01.2022,15.03.2021,20.03.2021,07.04.2021,2021-03-14
49,66,"Darmstadt, Stadt",6411,"1,15",Hessen,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-14
98,50,Deggendorf,9271,"0,94",Bayern,06.05.2021,04.06.2021,13.09.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-14
83,35,"Delmenhorst, Stadt",3401,"1,20",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-14
69,48,"Dessau-Roßlau, Stadt",15001,"1,01",Sachsen-Anhalt,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-14
59,35,Diepholz,3251,"1,02",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-14
47,74,Dillingen a.d.Donau,9773,"1,54",Bayern,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-14
113,43,Dingolfing-Landau,9279,"1,19",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-14
20,78,Dithmarschen,1051,"0,77",Schleswig-Holstein,✓,✓,27.03.2021,✓,✓,23.03.2021,2021-03-14
54,74,Donau-Ries,9779,"1,66",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-14
36,112,Donnersbergkreis,7333,"0,95",Rheinland-Pfalz,✓,16.03.2021,07.07.2021,✓,13.03.2021,31.03.2021,2021-03-14
67,65,"Dortmund, Stadt",5913,"0,98",Nordrhein-Westfalen,23.05.2021,17.08.2021,17.06.2022,17.03.2021,22.03.2021,09.04.2021,2021-03-14
81,95,"Dresden, Stadt",14612,"1,05",Sachsen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-14
113,71,"Duisburg, Stadt",5112,"1,24",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-14
127,37,Düren,5358,"1,08",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-14
58,59,"Düsseldorf, Stadt",5111,"1,07",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-14
66,63,Ebersberg,9175,"1,30",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
123,41,Eichsfeld,16061,"1,03",Thüringen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-14
23,96,Eichstätt,9176,"1,01",Bayern,✓,✓,nie,✓,✓,25.03.2021,2021-03-14
49,89,Eifelkreis Bitburg-Prüm,7232,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-14
92,32,"Eisenach, Stadt",16056,"0,91",Thüringen,15.04.2021,04.05.2021,10.07.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-14
171,53,Elbe-Elster,12062,"1,18",Brandenburg,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-14
44,63,"Emden, Stadt",3402,"0,93",Niedersachsen,✓,28.03.2021,16.06.2021,✓,16.03.2021,03.04.2021,2021-03-14
101,75,Emmendingen,8316,"1,38",Baden-Württemberg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-14
88,73,Emsland,3454,"0,97",Niedersachsen,25.06.2021,30.08.2021,17.04.2022,21.03.2021,26.03.2021,12.04.2021,2021-03-14
69,59,Ennepe-Ruhr-Kreis,5954,"0,85",Nordrhein-Westfalen,23.03.2021,03.04.2021,10.05.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-14
50,64,Enzkreis,8236,"1,25",Baden-Württemberg,✓,nie,nie,✓,18.03.2021,05.04.2021,2021-03-14
72,63,Erding,9177,"1,14",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-14
91,30,"Erfurt, Stadt",16051,"1,04",Thüringen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-14
81,60,Erlangen-Höchstadt,9572,"0,94",Bayern,20.04.2021,18.05.2021,24.08.2021,20.03.2021,25.03.2021,11.04.2021,2021-03-14
62,60,"Erlangen, Stadt",9562,"1,46",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-14
149,29,Erzgebirgskreis,14521,"1,20",Sachsen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-14
77,71,"Essen, Stadt",5113,"1,12",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
97,56,Esslingen,8116,"1,12",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-14
40,37,Euskirchen,5366,"0,81",Nordrhein-Westfalen,✓,16.03.2021,15.04.2021,✓,15.03.2021,01.04.2021,2021-03-14
79,48,"Flensburg, Stadt",1001,"0,74",Schleswig-Holstein,20.03.2021,26.03.2021,16.04.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-14
99,53,Forchheim,9474,"1,00",Bayern,08.09.2023,26.12.2024,20.07.2029,23.03.2021,28.03.2021,14.04.2021,2021-03-14
133,71,"Frankenthal (Pfalz), Stadt",7311,"1,91",Rheinland-Pfalz,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-14
31,60,"Frankfurt (Oder), Stadt",12053,"0,89",Brandenburg,✓,✓,02.05.2021,✓,✓,29.03.2021,2021-03-14
91,55,"Frankfurt am Main, Stadt",6412,"1,04",Hessen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-14
42,75,"Freiburg im Breisgau, Stadt",8311,"1,09",Baden-Württemberg,✓,nie,nie,✓,16.03.2021,02.04.2021,2021-03-14
69,63,Freising,9178,"0,85",Bayern,23.03.2021,04.04.2021,13.05.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-14
117,64,Freudenstadt,8237,"2,07",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-14
139,50,Freyung-Grafenau,9272,"1,14",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-14
36,63,Friesland,3455,"0,92",Niedersachsen,✓,15.03.2021,28.05.2021,✓,13.03.2021,31.03.2021,2021-03-14
108,62,Fulda,6631,"1,20",Hessen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-14
66,63,Fürstenfeldbruck,9179,"1,04",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
93,60,Fürth,9573,"1,05",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-14
136,60,"Fürth, Stadt",9563,"1,38",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-14
55,52,Garmisch-Partenkirchen,9180,"1,23",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-14
109,69,"Gelsenkirchen, Stadt",5513,"1,07",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-14
162,25,"Gera, Stadt",16052,"1,08",Thüringen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-14
94,71,Germersheim,7334,"0,71",Rheinland-Pfalz,22.03.2021,27.03.2021,14.04.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-14
99,63,Gießen,6531,"1,15",Hessen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-14
51,57,Gifhorn,3151,"1,09",Niedersachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-14
108,56,Göppingen,8117,"1,52",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-14
103,45,Görlitz,14626,"1,29",Sachsen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-14
24,57,Goslar,3153,"0,94",Niedersachsen,✓,✓,24.05.2021,✓,✓,25.03.2021,2021-03-14
169,30,Gotha,16067,"1,24",Thüringen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-14
32,69,Göttingen,3159,"0,88",Niedersachsen,✓,✓,28.04.2021,✓,✓,29.03.2021,2021-03-14
78,73,Grafschaft Bentheim,3456,"0,96",Niedersachsen,05.05.2021,16.06.2021,11.11.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-14
462,25,Greiz,16076,"1,45",Thüringen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-14
96,66,Groß-Gerau,6433,"1,08",Hessen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-14
41,46,Günzburg,9774,"0,72",Bayern,✓,15.03.2021,04.04.2021,✓,15.03.2021,02.04.2021,2021-03-14
67,57,Gütersloh,5754,"1,17",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-14
109,59,"Hagen, Stadt",5914,"1,05",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-14
153,41,"Halle (Saale), Stadt",15002,"1,03",Sachsen-Anhalt,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-14
79,74,"Hamburg, Stadt",2000,"1,01",Hamburg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
89,76,Hameln-Pyrmont,3252,"1,23",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-14
85,65,"Hamm, Stadt",5915,"1,12",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-14
81,41,Harburg,3353,"1,27",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-14
117,38,Harz,15085,"1,22",Sachsen-Anhalt,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-14
50,76,Haßberge,9674,"1,14",Bayern,✓,nie,nie,✓,18.03.2021,05.04.2021,2021-03-14
53,66,Havelland,12063,"0,72",Brandenburg,14.03.2021,19.03.2021,08.04.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-14
28,27,Heidekreis,3358,"0,88",Niedersachsen,✓,✓,24.04.2021,✓,✓,27.03.2021,2021-03-14
45,74,"Heidelberg, Stadt",8221,"1,24",Baden-Württemberg,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-14
45,56,Heidenheim,8135,"0,90",Baden-Württemberg,✓,25.03.2021,23.05.2021,✓,17.03.2021,03.04.2021,2021-03-14
75,54,Heilbronn,8125,"1,13",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-14
58,54,"Heilbronn, Stadt",8121,"1,10",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-14
52,37,Heinsberg,5370,"0,91",Nordrhein-Westfalen,15.03.2021,03.04.2021,07.06.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-14
38,57,Helmstedt,3154,"0,71",Niedersachsen,✓,14.03.2021,02.04.2021,✓,14.03.2021,01.04.2021,2021-03-14
98,57,Herford,5758,"1,26",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-14
166,59,"Herne, Stadt",5916,"1,27",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-14
86,62,Hersfeld-Rotenburg,6632,"1,41",Hessen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-14
78,41,Herzogtum Lauenburg,1053,"1,10",Schleswig-Holstein,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
139,32,Hildburghausen,16069,"0,77",Thüringen,01.04.2021,08.04.2021,02.05.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-14
60,76,Hildesheim,3254,"0,89",Niedersachsen,21.03.2021,05.04.2021,30.05.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-14
76,73,Hochsauerlandkreis,5958,"0,96",Nordrhein-Westfalen,07.05.2021,22.06.2021,03.12.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-14
79,55,Hochtaunuskreis,6434,"1,13",Hessen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-14
122,34,Hof,9475,"0,80",Bayern,02.04.2021,10.04.2021,08.05.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-14
321,34,"Hof, Stadt",9464,"1,05",Bayern,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-14
105,54,Hohenlohekreis,8126,"1,17",Baden-Württemberg,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-14
87,69,Holzminden,3255,"1,10",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-14
38,93,Höxter,5762,"0,85",Nordrhein-Westfalen,✓,16.03.2021,23.04.2021,✓,14.03.2021,01.04.2021,2021-03-14
179,30,Ilm-Kreis,16070,"1,23",Thüringen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-14
54,96,"Ingolstadt, Stadt",9161,"2,08",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-14
66,25,"Jena, Stadt",16053,"1,07",Thüringen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-14
116,38,Jerichower Land,15086,"1,29",Sachsen-Anhalt,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-14
14,112,Kaiserslautern,7335,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.03.2021,2021-03-14
35,112,"Kaiserslautern, Stadt",7312,"1,25",Rheinland-Pfalz,✓,✓,nie,✓,✓,31.03.2021,2021-03-14
87,25,Karlsruhe,8215,"1,23",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-14
102,25,"Karlsruhe, Stadt",8212,"1,28",Baden-Württemberg,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-14
41,84,Kassel,6633,"1,14",Hessen,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-14
72,84,"Kassel, Stadt",6611,"1,07",Hessen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-14
68,37,"Kaufbeuren, Stadt",9762,"1,76",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-14
97,59,Kelheim,9273,"1,37",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-14
46,37,"Kempten (Allgäu), Stadt",9763,"1,32",Bayern,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-14
42,99,"Kiel, Stadt",1002,"0,76",Schleswig-Holstein,✓,16.03.2021,08.04.2021,✓,16.03.2021,02.04.2021,2021-03-14
12,77,Kitzingen,9675,"0,40",Bayern,✓,✓,14.03.2021,✓,✓,16.03.2021,2021-03-14
113,71,Kleve,5154,"1,09",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-14
46,70,"Koblenz, Stadt",7111,"0,90",Rheinland-Pfalz,✓,26.03.2021,25.05.2021,✓,17.03.2021,03.04.2021,2021-03-14
93,56,"Köln, Stadt",5315,"1,09",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-14
112,33,Konstanz,8335,"1,06",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-14
76,59,"Krefeld, Stadt",5114,"0,99",Nordrhein-Westfalen,20.10.2021,26.04.2022,16.02.2024,19.03.2021,24.03.2021,10.04.2021,2021-03-14
205,53,Kronach,9476,"1,30",Bayern,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-14
265,34,Kulmbach,9477,"1,02",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-14
11,112,Kusel,7336,"1,32",Rheinland-Pfalz,✓,✓,nie,✓,✓,14.03.2021,2021-03-14
177,41,Kyffhäuserkreis,16065,"0,89",Thüringen,04.05.2021,19.05.2021,10.07.2021,31.03.2021,05.04.2021,22.04.2021,2021-03-14
137,63,Lahn-Dill-Kreis,6532,"1,03",Hessen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-14
45,71,"Landau in der Pfalz, Stadt",7313,"1,72",Rheinland-Pfalz,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-14
73,66,Landkreis Rostock,13072,"0,81",Mecklenburg-Vorpommern,22.03.2021,31.03.2021,30.04.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-14
40,63,Landsberg am Lech,9181,"0,86",Bayern,✓,17.03.2021,27.04.2021,✓,15.03.2021,01.04.2021,2021-03-14
103,43,Landshut,9274,"1,28",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-14
132,43,"Landshut, Stadt",9261,"1,85",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-14
108,63,Leer,3457,"1,06",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-14
62,80,Leipzig,14729,"1,01",Sachsen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-14
58,80,"Leipzig, Stadt",14713,"1,01",Sachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-14
72,56,"Leverkusen, Stadt",5316,"1,12",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-14
105,53,Lichtenfels,9478,"1,08",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-14
84,63,Limburg-Weilburg,6533,"1,08",Hessen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-14
90,37,Lindau (Bodensee),9776,"1,19",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-14
74,57,Lippe,5766,"1,19",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-14
70,33,Lörrach,8336,"1,11",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-14
34,125,"Lübeck, Stadt",1003,"0,95",Schleswig-Holstein,✓,✓,04.07.2021,✓,✓,30.03.2021,2021-03-14
19,109,Lüchow-Dannenberg,3354,"1,33",Niedersachsen,✓,✓,nie,✓,✓,22.03.2021,2021-03-14
59,56,Ludwigsburg,8118,"1,03",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-14
