7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
63,Barnim,12060,"1,01",Brandenburg,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-26
81,Bautzen,14625,"1,01",Sachsen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-26
106,Bayreuth,9472,"1,04",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
92,"Bayreuth, Stadt",9462,"1,12",Bayern,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-26
76,Berchtesgadener Land,9172,"0,89",Bayern,15.03.2021,30.03.2021,21.05.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-26
70,Bergstraße,6431,"1,02",Hessen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-26
57,Berlin,11000,"1,02",Berlin,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-26
61,Bernkastel-Wittlich,7231,"1,58",Rheinland-Pfalz,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-26
55,Biberach,8426,"0,99",Baden-Württemberg,02.04.2021,15.08.2021,01.12.2022,26.02.2021,03.03.2021,21.03.2021,2021-02-26
35,"Bielefeld, Stadt",5711,"1,07",Nordrhein-Westfalen,✓,✓,nie,✓,✓,15.03.2021,2021-02-26
115,Birkenfeld,7134,"1,10",Rheinland-Pfalz,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-26
41,Böblingen,8115,"1,05",Baden-Württemberg,✓,nie,nie,✓,27.02.2021,17.03.2021,2021-02-26
59,"Bochum, Stadt",5911,"1,00",Nordrhein-Westfalen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-26
52,Bodenseekreis,8435,"0,98",Baden-Württemberg,07.03.2021,07.06.2021,25.04.2022,26.02.2021,03.03.2021,20.03.2021,2021-02-26
58,"Bonn, Stadt",5314,"1,02",Nordrhein-Westfalen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-26
72,Börde,15083,"1,10",Sachsen-Anhalt,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-26
74,Borken,5554,"1,03",Nordrhein-Westfalen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-26
54,"Bottrop, Stadt",5512,"1,06",Nordrhein-Westfalen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
85,"Brandenburg an der Havel, Stadt",12051,"1,12",Brandenburg,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
45,"Braunschweig, Stadt",3101,"1,10",Niedersachsen,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-26
41,Breisgau-Hochschwarzwald,8315,"1,17",Baden-Württemberg,✓,nie,nie,✓,27.02.2021,17.03.2021,2021-02-26
58,"Bremen, Stadt",4011,"1,06",Bremen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-26
196,"Bremerhaven, Stadt",4012,"1,14",Bremen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-02-26
202,Burgenlandkreis,15084,"1,02",Sachsen-Anhalt,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-02-26
45,Calw,8235,"0,88",Baden-Württemberg,✓,07.03.2021,23.04.2021,✓,01.03.2021,18.03.2021,2021-02-26
28,Celle,3351,"0,86",Niedersachsen,✓,✓,01.04.2021,✓,✓,11.03.2021,2021-02-26
147,Cham,9372,"1,08",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-26
41,"Chemnitz, Stadt",14511,"0,81",Sachsen,✓,01.03.2021,31.03.2021,✓,27.02.2021,17.03.2021,2021-02-26
142,Cloppenburg,3453,"1,22",Niedersachsen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-26
38,Coburg,9473,"0,67",Bayern,✓,26.02.2021,14.03.2021,✓,26.02.2021,16.03.2021,2021-02-26
83,"Coburg, Stadt",9463,"1,09",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
42,Cochem-Zell,7135,"0,82",Rheinland-Pfalz,✓,02.03.2021,02.04.2021,✓,28.02.2021,17.03.2021,2021-02-26
34,Coesfeld,5558,"1,06",Nordrhein-Westfalen,✓,✓,nie,✓,✓,14.03.2021,2021-02-26
102,"Cottbus, Stadt",12052,"0,85",Brandenburg,19.03.2021,29.03.2021,06.05.2021,07.03.2021,12.03.2021,30.03.2021,2021-02-26
69,Cuxhaven,3352,"0,95",Niedersachsen,30.03.2021,06.05.2021,14.09.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-26
43,Dachau,9174,"1,16",Bayern,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-26
66,Dahme-Spreewald,12061,"0,87",Brandenburg,07.03.2021,20.03.2021,05.05.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-26
66,Darmstadt-Dieburg,6432,"1,12",Hessen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-26
52,"Darmstadt, Stadt",6411,"1,20",Hessen,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-26
64,Deggendorf,9271,"0,88",Bayern,06.03.2021,20.03.2021,06.05.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
58,"Delmenhorst, Stadt",3401,"0,83",Niedersachsen,01.03.2021,10.03.2021,13.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-26
86,"Dessau-Roßlau, Stadt",15001,"0,92",Sachsen-Anhalt,29.03.2021,18.04.2021,30.06.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-26
48,Diepholz,3251,"1,00",Niedersachsen,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-26
30,Dillingen a.d.Donau,9773,"0,78",Bayern,✓,✓,19.03.2021,✓,✓,12.03.2021,2021-02-26
63,Dingolfing-Landau,9279,"1,16",Bayern,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-26
8,Dithmarschen,1051,"0,88",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-02-26
13,Donau-Ries,9779,"0,86",Bayern,✓,✓,06.03.2021,✓,✓,01.03.2021,2021-02-26
28,Donnersbergkreis,7333,"0,95",Rheinland-Pfalz,✓,✓,27.05.2021,✓,✓,11.03.2021,2021-02-26
61,"Dortmund, Stadt",5913,"1,13",Nordrhein-Westfalen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-26
56,"Dresden, Stadt",14612,"1,00",Sachsen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-26
90,"Duisburg, Stadt",5112,"1,23",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-26
98,Düren,5358,"1,34",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
59,"Düsseldorf, Stadt",5111,"1,28",Nordrhein-Westfalen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-26
49,Ebersberg,9175,"1,03",Bayern,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-26
150,Eichsfeld,16061,"1,06",Thüringen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-26
33,Eichstätt,9176,"1,10",Bayern,✓,✓,nie,✓,✓,14.03.2021,2021-02-26
84,Eifelkreis Bitburg-Prüm,7232,"1,24",Rheinland-Pfalz,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
99,"Eisenach, Stadt",16056,"1,19",Thüringen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-26
115,Elbe-Elster,12062,"0,97",Brandenburg,28.06.2021,19.08.2021,20.02.2022,09.03.2021,14.03.2021,31.03.2021,2021-02-26
48,"Emden, Stadt",3402,"1,00",Niedersachsen,✓,13.01.2093,25.02.2378,✓,01.03.2021,19.03.2021,2021-02-26
27,Emmendingen,8316,"0,99",Baden-Württemberg,✓,✓,27.06.2023,✓,✓,11.03.2021,2021-02-26
95,Emsland,3454,"1,09",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
84,Ennepe-Ruhr-Kreis,5954,"1,11",Nordrhein-Westfalen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
44,Enzkreis,8236,"1,03",Baden-Württemberg,✓,nie,nie,✓,28.02.2021,18.03.2021,2021-02-26
46,Erding,9177,"1,47",Bayern,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-26
89,"Erfurt, Stadt",16051,"1,18",Thüringen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-26
46,Erlangen-Höchstadt,9572,"1,10",Bayern,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-26
42,"Erlangen, Stadt",9562,"1,00",Bayern,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-26
83,Erzgebirgskreis,14521,"1,05",Sachsen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
59,"Essen, Stadt",5113,"0,91",Nordrhein-Westfalen,06.03.2021,25.03.2021,02.06.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-26
53,Esslingen,8116,"1,08",Baden-Württemberg,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-26
53,Euskirchen,5366,"0,90",Nordrhein-Westfalen,28.02.2021,17.03.2021,16.05.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-26
162,"Flensburg, Stadt",1001,"1,00",Schleswig-Holstein,03.03.2025,22.05.2026,02.09.2030,13.03.2021,18.03.2021,05.04.2021,2021-02-26
84,Forchheim,9474,"1,06",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
59,"Frankenthal (Pfalz), Stadt",7311,"1,00",Rheinland-Pfalz,13.12.2021,31.08.2023,07.09.2029,27.02.2021,04.03.2021,22.03.2021,2021-02-26
28,"Frankfurt (Oder), Stadt",12053,"0,99",Brandenburg,✓,✓,27.09.2022,✓,✓,11.03.2021,2021-02-26
65,"Frankfurt am Main, Stadt",6412,"1,02",Hessen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-26
27,"Freiburg im Breisgau, Stadt",8311,"0,96",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,11.03.2021,2021-02-26
43,Freising,9178,"0,98",Bayern,✓,08.04.2021,21.12.2021,✓,28.02.2021,17.03.2021,2021-02-26
33,Freudenstadt,8237,"0,86",Baden-Württemberg,✓,✓,06.04.2021,✓,✓,14.03.2021,2021-02-26
82,Freyung-Grafenau,9272,"0,96",Bayern,22.04.2021,01.06.2021,20.10.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-26
34,Friesland,3455,"0,95",Niedersachsen,✓,✓,26.06.2021,✓,✓,14.03.2021,2021-02-26
54,Fulda,6631,"0,93",Hessen,02.03.2021,25.03.2021,15.06.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-26
47,Fürstenfeldbruck,9179,"1,17",Bayern,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-26
76,Fürth,9573,"1,14",Bayern,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-26
74,"Fürth, Stadt",9563,"1,16",Bayern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-26
53,Garmisch-Partenkirchen,9180,"1,06",Bayern,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-26
69,"Gelsenkirchen, Stadt",5513,"1,00",Nordrhein-Westfalen,18.01.2022,14.01.2023,07.07.2026,02.03.2021,07.03.2021,24.03.2021,2021-02-26
100,"Gera, Stadt",16052,"1,11",Thüringen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-26
113,Germersheim,7334,"1,24",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-26
42,Gießen,6531,"1,09",Hessen,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-26
48,Gifhorn,3151,"0,92",Niedersachsen,✓,15.03.2021,25.05.2021,✓,01.03.2021,19.03.2021,2021-02-26
42,Göppingen,8117,"1,10",Baden-Württemberg,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-26
65,Görlitz,14626,"1,04",Sachsen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-26
53,Goslar,3153,"0,95",Niedersachsen,02.03.2021,04.04.2021,27.07.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-26
127,Gotha,16067,"0,92",Thüringen,19.04.2021,09.05.2021,18.07.2021,10.03.2021,15.03.2021,02.04.2021,2021-02-26
34,Göttingen,3159,"1,03",Niedersachsen,✓,✓,nie,✓,✓,14.03.2021,2021-02-26
68,Grafschaft Bentheim,3456,"0,99",Niedersachsen,17.08.2021,06.03.2022,11.02.2024,01.03.2021,06.03.2021,24.03.2021,2021-02-26
120,Greiz,16076,"1,43",Thüringen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-26
98,Groß-Gerau,6433,"1,31",Hessen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
34,Günzburg,9774,"1,04",Bayern,✓,✓,nie,✓,✓,14.03.2021,2021-02-26
60,Gütersloh,5754,"0,95",Nordrhein-Westfalen,16.03.2021,23.04.2021,01.09.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-26
98,"Hagen, Stadt",5914,"0,88",Nordrhein-Westfalen,23.03.2021,06.04.2021,26.05.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-26
110,"Halle (Saale), Stadt",15002,"1,03",Sachsen-Anhalt,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-26
73,"Hamburg, Stadt",2000,"1,05",Hamburg,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-26
49,Hameln-Pyrmont,3252,"0,96",Niedersachsen,✓,07.04.2021,09.09.2021,✓,02.03.2021,19.03.2021,2021-02-26
73,"Hamm, Stadt",5915,"1,11",Nordrhein-Westfalen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-26
62,Harburg,3353,"1,02",Niedersachsen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-26
64,Harz,15085,"0,94",Sachsen-Anhalt,18.03.2021,18.04.2021,03.08.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
25,Haßberge,9674,"0,89",Bayern,✓,✓,06.04.2021,✓,✓,10.03.2021,2021-02-26
78,Havelland,12063,"1,02",Brandenburg,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-26
37,Heidekreis,3358,"0,99",Niedersachsen,✓,29.03.2021,29.03.2023,✓,26.02.2021,15.03.2021,2021-02-26
35,"Heidelberg, Stadt",8221,"1,13",Baden-Württemberg,✓,✓,nie,✓,✓,15.03.2021,2021-02-26
43,Heidenheim,8135,"1,17",Baden-Württemberg,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-26
52,Heilbronn,8125,"1,12",Baden-Württemberg,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-26
43,"Heilbronn, Stadt",8121,"0,85",Baden-Württemberg,✓,03.03.2021,11.04.2021,✓,28.02.2021,17.03.2021,2021-02-26
53,Heinsberg,5370,"1,14",Nordrhein-Westfalen,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-26
56,Helmstedt,3154,"0,82",Niedersachsen,28.02.2021,09.03.2021,10.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-26
60,Herford,5758,"1,10",Nordrhein-Westfalen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-26
80,"Herne, Stadt",5916,"1,01",Nordrhein-Westfalen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-26
51,Hersfeld-Rotenburg,6632,"0,85",Hessen,26.02.2021,09.03.2021,17.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-26
67,Herzogtum Lauenburg,1053,"0,95",Schleswig-Holstein,24.03.2021,27.04.2021,22.08.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-26
195,Hildburghausen,16069,"0,82",Thüringen,01.04.2021,10.04.2021,12.05.2021,16.03.2021,21.03.2021,08.04.2021,2021-02-26
63,Hildesheim,3254,"0,91",Niedersachsen,09.03.2021,27.03.2021,29.05.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
83,Hochsauerlandkreis,5958,"1,04",Nordrhein-Westfalen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
64,Hochtaunuskreis,6434,"1,21",Hessen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-26
152,Hof,9475,"1,02",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-02-26
172,"Hof, Stadt",9464,"0,93",Bayern,26.05.2021,21.06.2021,20.09.2021,14.03.2021,19.03.2021,06.04.2021,2021-02-26
79,Hohenlohekreis,8126,"0,82",Baden-Württemberg,09.03.2021,18.03.2021,19.04.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-26
57,Holzminden,3255,"0,81",Niedersachsen,28.02.2021,08.03.2021,06.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-26
53,Höxter,5762,"0,94",Nordrhein-Westfalen,02.03.2021,30.03.2021,09.07.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-26
74,Ilm-Kreis,16070,"0,95",Thüringen,08.04.2021,15.05.2021,25.09.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-26
25,"Ingolstadt, Stadt",9161,"0,89",Bayern,✓,✓,04.04.2021,✓,✓,10.03.2021,2021-02-26
61,"Jena, Stadt",16053,"1,07",Thüringen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-26
84,Jerichower Land,15086,"1,00",Sachsen-Anhalt,26.10.2022,19.12.2023,27.12.2027,04.03.2021,09.03.2021,27.03.2021,2021-02-26
32,Kaiserslautern,7335,"1,16",Rheinland-Pfalz,✓,✓,nie,✓,✓,13.03.2021,2021-02-26
25,"Kaiserslautern, Stadt",7312,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,10.03.2021,2021-02-26
62,Karlsruhe,8215,"0,95",Baden-Württemberg,17.03.2021,18.04.2021,11.08.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
48,"Karlsruhe, Stadt",8212,"1,12",Baden-Württemberg,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-26
35,Kassel,6633,"0,97",Hessen,✓,✓,08.09.2021,✓,✓,15.03.2021,2021-02-26
23,"Kassel, Stadt",6611,"0,92",Hessen,✓,✓,16.04.2021,✓,✓,09.03.2021,2021-02-26
7,"Kaufbeuren, Stadt",9762,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-02-26
42,Kelheim,9273,"0,95",Bayern,✓,16.03.2021,25.07.2021,✓,28.02.2021,17.03.2021,2021-02-26
36,"Kempten (Allgäu), Stadt",9763,"1,19",Bayern,✓,nie,nie,✓,25.02.2021,15.03.2021,2021-02-26
37,"Kiel, Stadt",1002,"0,97",Schleswig-Holstein,✓,06.03.2021,30.09.2021,✓,26.02.2021,15.03.2021,2021-02-26
55,Kitzingen,9675,"0,91",Bayern,02.03.2021,22.03.2021,31.05.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-26
82,Kleve,5154,"1,11",Nordrhein-Westfalen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-26
37,"Koblenz, Stadt",7111,"0,68",Rheinland-Pfalz,✓,26.02.2021,14.03.2021,✓,26.02.2021,15.03.2021,2021-02-26
67,"Köln, Stadt",5315,"0,97",Nordrhein-Westfalen,10.04.2021,02.06.2021,05.12.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-26
80,Konstanz,8335,"1,26",Baden-Württemberg,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-26
65,"Krefeld, Stadt",5114,"1,05",Nordrhein-Westfalen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-26
84,Kronach,9476,"0,99",Bayern,28.08.2021,02.01.2022,22.03.2023,04.03.2021,09.03.2021,27.03.2021,2021-02-26
193,Kulmbach,9477,"1,32",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-26
20,Kusel,7336,"0,90",Rheinland-Pfalz,✓,✓,28.03.2021,✓,✓,07.03.2021,2021-02-26
160,Kyffhäuserkreis,16065,"1,21",Thüringen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-02-26
88,Lahn-Dill-Kreis,6532,"0,91",Hessen,28.03.2021,16.04.2021,23.06.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-26
32,"Landau in der Pfalz, Stadt",7313,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,13.03.2021,2021-02-26
71,Landkreis Rostock,13072,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-26
30,Landsberg am Lech,9181,"0,94",Bayern,✓,✓,24.05.2021,✓,✓,12.03.2021,2021-02-26
38,Landshut,9274,"0,73",Bayern,✓,26.02.2021,18.03.2021,✓,26.02.2021,16.03.2021,2021-02-26
63,"Landshut, Stadt",9261,"0,64",Bayern,28.02.2021,04.03.2021,18.03.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
97,Leer,3457,"1,14",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
98,Leipzig,14729,"0,90",Sachsen,30.03.2021,17.04.2021,17.06.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-26
57,"Leipzig, Stadt",14713,"1,05",Sachsen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-26
69,"Leverkusen, Stadt",5316,"0,98",Nordrhein-Westfalen,24.05.2021,29.08.2021,05.08.2022,02.03.2021,07.03.2021,24.03.2021,2021-02-26
91,Lichtenfels,9478,"1,08",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-26
73,Limburg-Weilburg,6533,"1,19",Hessen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-26
73,Lindau (Bodensee),9776,"1,07",Bayern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-26
45,Lippe,5766,"0,90",Nordrhein-Westfalen,✓,09.03.2021,06.05.2021,✓,01.03.2021,18.03.2021,2021-02-26
47,Lörrach,8336,"0,88",Baden-Württemberg,✓,08.03.2021,26.04.2021,✓,01.03.2021,19.03.2021,2021-02-26
51,"Lübeck, Stadt",1003,"0,76",Schleswig-Holstein,25.02.2021,04.03.2021,27.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-26
19,Lüchow-Dannenberg,3354,"1,22",Niedersachsen,✓,✓,nie,✓,✓,06.03.2021,2021-02-26
40,Ludwigsburg,8118,"0,95",Baden-Württemberg,✓,11.03.2021,17.07.2021,✓,27.02.2021,16.03.2021,2021-02-26
53,"Ludwigshafen am Rhein, Stadt",7314,"0,98",Rheinland-Pfalz,09.03.2021,20.05.2021,29.01.2022,26.02.2021,03.03.2021,20.03.2021,2021-02-26
70,Ludwigslust-Parchim,13076,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-26
30,Lüneburg,3355,"1,15",Niedersachsen,✓,✓,nie,✓,✓,12.03.2021,2021-02-26
53,"Magdeburg, Stadt",15003,"1,04",Sachsen-Anhalt,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-26
81,Main-Kinzig-Kreis,6435,"0,98",Hessen,25.06.2021,21.09.2021,28.07.2022,04.03.2021,09.03.2021,26.03.2021,2021-02-26
