7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
145,49,"Essen, Stadt",5113,"1,17",Nordrhein-Westfalen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
130,33,Esslingen,8116,"0,99",Baden-Württemberg,08.07.2022,28.12.2022,25.08.2024,15.04.2021,20.04.2021,08.05.2021,2021-04-03
119,33,Euskirchen,5366,"1,14",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
91,69,"Flensburg, Stadt",1001,"1,02",Schleswig-Holstein,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-03
98,44,Forchheim,9474,"1,05",Bayern,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-03
82,42,"Frankenthal (Pfalz), Stadt",7311,"0,85",Rheinland-Pfalz,17.04.2021,28.04.2021,06.06.2021,09.04.2021,14.04.2021,01.05.2021,2021-04-03
199,37,"Frankfurt (Oder), Stadt",12053,"1,37",Brandenburg,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-03
146,42,"Frankfurt am Main, Stadt",6412,"1,15",Hessen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
66,48,"Freiburg im Breisgau, Stadt",8311,"1,05",Baden-Württemberg,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-04-03
131,38,Freising,9178,"1,22",Bayern,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-03
129,31,Freudenstadt,8237,"1,00",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
143,39,Freyung-Grafenau,9272,"1,08",Bayern,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
52,42,Friesland,3455,"1,19",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-04-03
206,36,Fulda,6631,"1,09",Hessen,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-03
111,38,Fürstenfeldbruck,9179,"1,34",Bayern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
89,38,Fürth,9573,"1,01",Bayern,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-03
159,38,"Fürth, Stadt",9563,"1,14",Bayern,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
119,54,Garmisch-Partenkirchen,9180,"1,03",Bayern,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
186,41,"Gelsenkirchen, Stadt",5513,"1,29",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-03
354,7,"Gera, Stadt",16052,"1,14",Thüringen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-03
145,42,Germersheim,7334,"1,09",Rheinland-Pfalz,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
164,43,Gießen,6531,"1,06",Hessen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-03
160,32,Gifhorn,3151,"1,23",Niedersachsen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
124,33,Göppingen,8117,"1,06",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-03
172,27,Görlitz,14626,"1,09",Sachsen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-03
54,32,Goslar,3153,"1,55",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-04-03
325,19,Gotha,16067,"1,16",Thüringen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-03
77,61,Göttingen,3159,"1,41",Niedersachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-03
74,41,Grafschaft Bentheim,3456,"0,84",Niedersachsen,13.04.2021,23.04.2021,28.05.2021,07.04.2021,12.04.2021,30.04.2021,2021-04-03
537,7,Greiz,16076,"1,07",Thüringen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-03
163,47,Groß-Gerau,6433,"1,19",Hessen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-03
97,26,Günzburg,9774,"0,90",Bayern,03.05.2021,20.05.2021,18.07.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-03
119,27,Gütersloh,5754,"1,11",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
193,41,"Hagen, Stadt",5914,"1,07",Nordrhein-Westfalen,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-03
237,21,"Halle (Saale), Stadt",15002,"1,19",Sachsen-Anhalt,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-03
161,44,"Hamburg, Stadt",2000,"1,19",Hamburg,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
76,57,Hameln-Pyrmont,3252,"1,01",Niedersachsen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-04-03
102,50,"Hamm, Stadt",5915,"1,03",Nordrhein-Westfalen,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-03
93,15,Harburg,3353,"1,04",Niedersachsen,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-03
192,26,Harz,15085,"1,22",Sachsen-Anhalt,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-03
181,47,Haßberge,9674,"1,25",Bayern,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-03
170,47,Havelland,12063,"1,07",Brandenburg,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-03
70,23,Heidekreis,3358,"1,52",Niedersachsen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-04-03
82,47,"Heidelberg, Stadt",8221,"1,14",Baden-Württemberg,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-03
127,35,Heidenheim,8135,"1,24",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
137,19,Heilbronn,8125,"1,17",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-03
204,19,"Heilbronn, Stadt",8121,"1,23",Baden-Württemberg,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-03
91,33,Heinsberg,5370,"1,11",Nordrhein-Westfalen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-03
108,32,Helmstedt,3154,"1,01",Niedersachsen,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
125,27,Herford,5758,"1,03",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-03
159,41,"Herne, Stadt",5916,"1,11",Nordrhein-Westfalen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
240,36,Hersfeld-Rotenburg,6632,"0,98",Hessen,30.03.2022,20.06.2022,05.04.2023,24.04.2021,29.04.2021,17.05.2021,2021-04-03
94,26,Herzogtum Lauenburg,1053,"1,25",Schleswig-Holstein,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-03
166,32,Hildburghausen,16069,"1,09",Thüringen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-03
90,57,Hildesheim,3254,"0,94",Niedersachsen,22.05.2021,22.06.2021,08.10.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-03
142,63,Hochsauerlandkreis,5958,"1,19",Nordrhein-Westfalen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
123,42,Hochtaunuskreis,6434,"1,15",Hessen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-03
236,34,Hof,9475,"0,92",Bayern,03.07.2021,24.07.2021,06.10.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-03
395,34,"Hof, Stadt",9464,"1,03",Bayern,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-03
286,19,Hohenlohekreis,8126,"1,06",Baden-Württemberg,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-03
78,61,Holzminden,3255,"1,10",Niedersachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-03
62,79,Höxter,5762,"1,06",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-04-03
332,19,Ilm-Kreis,16070,"1,08",Thüringen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-03
103,34,"Ingolstadt, Stadt",9161,"1,16",Bayern,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-03
143,7,"Jena, Stadt",16053,"1,56",Thüringen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
143,26,Jerichower Land,15086,"0,95",Sachsen-Anhalt,09.07.2021,11.08.2021,06.12.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-03
71,67,Kaiserslautern,7335,"1,07",Rheinland-Pfalz,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-04-03
57,67,"Kaiserslautern, Stadt",7312,"1,24",Rheinland-Pfalz,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-04-03
144,5,Karlsruhe,8215,"1,08",Baden-Württemberg,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
110,5,"Karlsruhe, Stadt",8212,"1,00",Baden-Württemberg,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
101,60,Kassel,6633,"1,20",Hessen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-03
141,60,"Kassel, Stadt",6611,"1,36",Hessen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
266,14,"Kaufbeuren, Stadt",9762,"1,20",Bayern,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-03
236,25,Kelheim,9273,"1,21",Bayern,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-03
234,14,"Kempten (Allgäu), Stadt",9763,"1,27",Bayern,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-03
65,103,"Kiel, Stadt",1002,"1,08",Schleswig-Holstein,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-04-03
156,61,Kitzingen,9675,"1,55",Bayern,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
101,49,Kleve,5154,"0,96",Nordrhein-Westfalen,27.06.2021,10.08.2021,10.01.2022,12.04.2021,17.04.2021,04.05.2021,2021-04-03
108,44,"Koblenz, Stadt",7111,"1,40",Rheinland-Pfalz,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
136,39,"Köln, Stadt",5315,"1,07",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-03
125,29,Konstanz,8335,"1,09",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-03
146,46,"Krefeld, Stadt",5114,"0,96",Nordrhein-Westfalen,13.08.2021,27.09.2021,02.03.2022,17.04.2021,22.04.2021,10.05.2021,2021-04-03
343,44,Kronach,9476,"1,07",Bayern,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-03
334,34,Kulmbach,9477,"1,08",Bayern,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-03
67,67,Kusel,7336,"1,09",Rheinland-Pfalz,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-04-03
205,32,Kyffhäuserkreis,16065,"1,11",Thüringen,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-03
203,43,Lahn-Dill-Kreis,6532,"1,14",Hessen,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-03
90,42,"Landau in der Pfalz, Stadt",7313,"1,52",Rheinland-Pfalz,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-03
80,66,Landkreis Rostock,13072,"1,17",Mecklenburg-Vorpommern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-03
111,38,Landsberg am Lech,9181,"1,46",Bayern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
137,29,Landshut,9274,"1,03",Bayern,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-03
124,29,"Landshut, Stadt",9261,"0,88",Bayern,07.05.2021,20.05.2021,07.07.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-03
156,42,Leer,3457,"1,04",Niedersachsen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
170,55,Leipzig,14729,"1,27",Sachsen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-03
102,55,"Leipzig, Stadt",14713,"1,13",Sachsen,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-03
122,39,"Leverkusen, Stadt",5316,"1,20",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-03
201,44,Lichtenfels,9478,"1,24",Bayern,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-03
216,43,Limburg-Weilburg,6533,"1,25",Hessen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-03
149,14,Lindau (Bodensee),9776,"1,04",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
154,27,Lippe,5766,"1,04",Nordrhein-Westfalen,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-03
85,29,Lörrach,8336,"1,00",Baden-Württemberg,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-03
62,87,"Lübeck, Stadt",1003,"1,20",Schleswig-Holstein,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-04-03
52,75,Lüchow-Dannenberg,3354,"1,07",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-04-03
127,33,Ludwigsburg,8118,"1,11",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
169,42,"Ludwigshafen am Rhein, Stadt",7314,"1,15",Rheinland-Pfalz,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-03
