7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
148,51,Ansbach,9571,"1,06",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-23
74,51,"Ansbach, Stadt",9561,"0,81",Bayern,31.10.2021,09.11.2021,09.12.2021,27.10.2021,01.11.2021,19.11.2021,2021-10-23
87,6,Aschaffenburg,9671,"1,32",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-23
51,6,"Aschaffenburg, Stadt",9661,"0,83",Bayern,23.10.2021,01.11.2021,04.12.2021,22.10.2021,27.10.2021,14.11.2021,2021-10-23
151,70,Augsburg,9772,"1,40",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-23
146,70,"Augsburg, Stadt",9761,"1,11",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-23
22,107,Aurich,3452,"0,97",Niedersachsen,✓,✓,17.03.2022,✓,✓,02.11.2021,2021-10-23
58,85,Bad Dürkheim,7332,"1,06",Rheinland-Pfalz,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-23
82,91,Bad Kissingen,9672,"0,76",Bayern,31.10.2021,07.11.2021,29.11.2021,29.10.2021,03.11.2021,20.11.2021,2021-10-23
46,81,Bad Kreuznach,7133,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-23
281,49,Bad Tölz-Wolfratshausen,9173,"1,26",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-23
198,45,"Baden-Baden, Stadt",8211,"1,52",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-23
68,74,Bamberg,9471,"1,00",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-23
79,74,"Bamberg, Stadt",9461,"1,43",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
94,62,Barnim,12060,"1,54",Brandenburg,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-23
198,52,Bautzen,14625,"1,34",Sachsen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-23
69,89,Bayreuth,9472,"1,13",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-23
51,89,"Bayreuth, Stadt",9462,"1,02",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-23
464,42,Berchtesgadener Land,9172,"1,23",Bayern,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-10-23
64,85,Bergstraße,6431,"1,22",Hessen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-23
115,74,Berlin,11000,"1,14",Berlin,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-23
64,94,Bernkastel-Wittlich,7231,"0,90",Rheinland-Pfalz,03.11.2021,20.11.2021,20.01.2022,25.10.2021,30.10.2021,17.11.2021,2021-10-23
182,67,Biberach,8426,"1,39",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-23
75,78,"Bielefeld, Stadt",5711,"1,22",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-23
75,81,Birkenfeld,7134,"0,85",Rheinland-Pfalz,04.11.2021,15.11.2021,25.12.2021,28.10.2021,02.11.2021,19.11.2021,2021-10-23
106,60,Böblingen,8115,"1,13",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-23
62,106,"Bochum, Stadt",5911,"1,33",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-23
177,65,Bodenseekreis,8435,"1,26",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-23
47,93,"Bonn, Stadt",5314,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-23
34,63,Börde,15083,"0,85",Sachsen-Anhalt,✓,✓,28.11.2021,✓,✓,08.11.2021,2021-10-23
65,91,Borken,5554,"1,29",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-23
34,118,"Bottrop, Stadt",5512,"0,89",Nordrhein-Westfalen,✓,✓,14.12.2021,✓,✓,08.11.2021,2021-10-23
29,76,"Brandenburg an der Havel, Stadt",12051,"0,81",Brandenburg,✓,✓,16.11.2021,✓,✓,06.11.2021,2021-10-23
43,71,"Braunschweig, Stadt",3101,"1,35",Niedersachsen,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-23
89,82,Breisgau-Hochschwarzwald,8315,"1,32",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-23
58,85,"Bremen, Stadt",4011,"0,92",Bremen,31.10.2021,21.11.2021,04.02.2022,24.10.2021,29.10.2021,16.11.2021,2021-10-23
127,83,"Bremerhaven, Stadt",4012,"0,75",Bremen,07.11.2021,13.11.2021,05.12.2021,04.11.2021,09.11.2021,27.11.2021,2021-10-23
152,91,Burgenlandkreis,15084,"1,19",Sachsen-Anhalt,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-23
112,29,Calw,8235,"1,07",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-23
73,56,Celle,3351,"1,19",Niedersachsen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-23
287,54,Cham,9372,"1,33",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-23
130,64,"Chemnitz, Stadt",14511,"1,08",Sachsen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-23
186,84,Cloppenburg,3453,"1,27",Niedersachsen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-23
85,74,Coburg,9473,"0,99",Bayern,22.08.2022,15.03.2023,03.03.2025,29.10.2021,03.11.2021,21.11.2021,2021-10-23
93,74,"Coburg, Stadt",9463,"1,45",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-23
78,106,Cochem-Zell,7135,"1,44",Rheinland-Pfalz,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
42,91,Coesfeld,5558,"1,36",Nordrhein-Westfalen,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-23
156,79,"Cottbus, Stadt",12052,"1,35",Brandenburg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-23
33,83,Cuxhaven,3352,"0,84",Niedersachsen,✓,✓,25.11.2021,✓,✓,08.11.2021,2021-10-23
138,58,Dachau,9174,"1,08",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-23
79,79,Dahme-Spreewald,12061,"1,33",Brandenburg,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
53,85,Darmstadt-Dieburg,6432,"0,98",Hessen,07.11.2021,14.02.2022,28.01.2023,23.10.2021,28.10.2021,14.11.2021,2021-10-23
66,85,"Darmstadt, Stadt",6411,"1,14",Hessen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-23
235,67,Deggendorf,9271,"1,42",Bayern,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-23
61,57,"Delmenhorst, Stadt",3401,"0,87",Niedersachsen,29.10.2021,11.11.2021,26.12.2021,25.10.2021,30.10.2021,16.11.2021,2021-10-23
76,91,"Dessau-Roßlau, Stadt",15001,"1,64",Sachsen-Anhalt,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-23
49,57,Diepholz,3251,"1,16",Niedersachsen,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-23
153,70,Dillingen a.d.Donau,9773,"1,26",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-23
280,29,Dingolfing-Landau,9279,"1,15",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-23
41,81,Dithmarschen,1051,"1,81",Schleswig-Holstein,✓,nie,nie,✓,24.10.2021,11.11.2021,2021-10-23
115,70,Donau-Ries,9779,"1,11",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-23
23,108,Donnersbergkreis,7333,"0,89",Rheinland-Pfalz,✓,✓,28.11.2021,✓,✓,03.11.2021,2021-10-23
71,108,"Dortmund, Stadt",5913,"1,01",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-23
190,79,"Dresden, Stadt",14612,"1,41",Sachsen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-23
66,109,"Duisburg, Stadt",5112,"1,09",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-23
57,92,Düren,5358,"0,94",Nordrhein-Westfalen,01.11.2021,29.11.2021,05.03.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-23
90,94,"Düsseldorf, Stadt",5111,"1,17",Nordrhein-Westfalen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-23
182,58,Ebersberg,9175,"1,19",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-23
137,74,Eichsfeld,16061,"0,97",Thüringen,11.04.2022,10.06.2022,09.01.2023,05.11.2021,10.11.2021,28.11.2021,2021-10-23
129,71,Eichstätt,9176,"1,77",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-23
45,94,Eifelkreis Bitburg-Prüm,7232,"0,98",Rheinland-Pfalz,✓,25.12.2021,06.11.2022,✓,26.10.2021,12.11.2021,2021-10-23
108,79,Elbe-Elster,12062,"1,39",Brandenburg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-23
24,107,"Emden, Stadt",3402,"0,82",Niedersachsen,✓,✓,13.11.2021,✓,✓,03.11.2021,2021-10-23
97,82,Emmendingen,8316,"1,07",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-23
109,75,Emsland,3454,"1,36",Niedersachsen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-23
43,106,Ennepe-Ruhr-Kreis,5954,"1,17",Nordrhein-Westfalen,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-23
157,29,Enzkreis,8236,"1,28",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-23
169,58,Erding,9177,"1,39",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-23
288,35,"Erfurt, Stadt",16051,"1,62",Thüringen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-10-23
130,68,Erlangen-Höchstadt,9572,"1,34",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-23
64,68,"Erlangen, Stadt",9562,"1,09",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-23
240,64,Erzgebirgskreis,14521,"1,24",Sachsen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-23
47,109,"Essen, Stadt",5113,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-23
112,60,Esslingen,8116,"1,08",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-23
50,92,Euskirchen,5366,"1,24",Nordrhein-Westfalen,✓,nie,nie,✓,27.10.2021,14.11.2021,2021-10-23
60,88,"Flensburg, Stadt",1001,"1,46",Schleswig-Holstein,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-23
119,74,Forchheim,9474,"1,20",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-23
96,85,"Frankenthal (Pfalz), Stadt",7311,"0,88",Rheinland-Pfalz,17.11.2021,01.12.2021,21.01.2022,31.10.2021,05.11.2021,23.11.2021,2021-10-23
43,58,"Frankfurt (Oder), Stadt",12053,"1,17",Brandenburg,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-23
104,77,"Frankfurt am Main, Stadt",6412,"1,04",Hessen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-23
133,82,"Freiburg im Breisgau, Stadt",8311,"1,24",Baden-Württemberg,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-23
183,58,Freising,9178,"1,38",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-23
124,29,Freudenstadt,8237,"1,17",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-23
162,67,Freyung-Grafenau,9272,"1,02",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-23
25,107,Friesland,3455,"0,97",Niedersachsen,✓,✓,16.04.2022,✓,✓,04.11.2021,2021-10-23
73,99,Fulda,6631,"1,15",Hessen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-23
93,58,Fürstenfeldbruck,9179,"1,47",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-23
141,68,Fürth,9573,"1,35",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-23
135,68,"Fürth, Stadt",9563,"1,15",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-23
137,49,Garmisch-Partenkirchen,9180,"1,42",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-23
73,118,"Gelsenkirchen, Stadt",5513,"1,04",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-23
176,55,"Gera, Stadt",16052,"1,20",Thüringen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-23
160,85,Germersheim,7334,"1,32",Rheinland-Pfalz,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-23
70,94,Gießen,6531,"1,33",Hessen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-23
105,71,Gifhorn,3151,"1,37",Niedersachsen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-23
107,60,Göppingen,8117,"1,13",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-23
167,52,Görlitz,14626,"1,29",Sachsen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-23
51,71,Goslar,3153,"1,75",Niedersachsen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-23
245,35,Gotha,16067,"1,50",Thüringen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-23
45,97,Göttingen,3159,"1,22",Niedersachsen,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-23
54,75,Grafschaft Bentheim,3456,"1,17",Niedersachsen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-23
206,55,Greiz,16076,"1,19",Thüringen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-23
94,85,Groß-Gerau,6433,"1,05",Hessen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-23
175,57,Günzburg,9774,"1,25",Bayern,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-23
81,78,Gütersloh,5754,"1,04",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-23
102,106,"Hagen, Stadt",5914,"0,88",Nordrhein-Westfalen,19.11.2021,03.12.2021,21.01.2022,01.11.2021,06.11.2021,24.11.2021,2021-10-23
44,91,"Halle (Saale), Stadt",15002,"0,96",Sachsen-Anhalt,✓,17.11.2021,11.04.2022,✓,25.10.2021,12.11.2021,2021-10-23
86,97,"Hamburg, Stadt",2000,"1,25",Hamburg,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-23
42,119,Hameln-Pyrmont,3252,"1,20",Niedersachsen,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-23
42,108,"Hamm, Stadt",5915,"0,91",Nordrhein-Westfalen,✓,31.10.2021,04.01.2022,✓,25.10.2021,11.11.2021,2021-10-23
73,72,Harburg,3353,"1,29",Niedersachsen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-23
120,63,Harz,15085,"1,30",Sachsen-Anhalt,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-23
132,91,Haßberge,9674,"1,63",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-23
87,76,Havelland,12063,"1,65",Brandenburg,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-23
36,56,Heidekreis,3358,"0,97",Niedersachsen,✓,26.10.2021,22.04.2022,✓,22.10.2021,09.11.2021,2021-10-23
71,76,"Heidelberg, Stadt",8221,"1,37",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-23
246,52,Heidenheim,8135,"1,28",Baden-Württemberg,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-23
155,62,Heilbronn,8125,"1,18",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-23
176,62,"Heilbronn, Stadt",8121,"1,05",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-23
58,92,Heinsberg,5370,"1,17",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-23
43,71,Helmstedt,3154,"0,87",Niedersachsen,✓,29.10.2021,14.12.2021,✓,25.10.2021,11.11.2021,2021-10-23
75,78,Herford,5758,"0,91",Nordrhein-Westfalen,12.11.2021,01.12.2021,06.02.2022,28.10.2021,02.11.2021,19.11.2021,2021-10-23
63,106,"Herne, Stadt",5916,"1,26",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-23
57,99,Hersfeld-Rotenburg,6632,"1,35",Hessen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-23
68,70,Herzogtum Lauenburg,1053,"1,89",Schleswig-Holstein,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-23
136,86,Hildburghausen,16069,"0,91",Thüringen,14.12.2021,02.01.2022,09.03.2022,05.11.2021,10.11.2021,28.11.2021,2021-10-23
36,119,Hildesheim,3254,"1,00",Niedersachsen,✓,03.01.2022,24.11.2030,✓,22.10.2021,09.11.2021,2021-10-23
48,102,Hochsauerlandkreis,5958,"1,28",Nordrhein-Westfalen,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-23
66,77,Hochtaunuskreis,6434,"0,85",Hessen,31.10.2021,11.11.2021,21.12.2021,26.10.2021,31.10.2021,17.11.2021,2021-10-23
118,89,Hof,9475,"1,45",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-23
74,89,"Hof, Stadt",9464,"1,22",Bayern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-23
115,62,Hohenlohekreis,8126,"1,39",Baden-Württemberg,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-23
74,97,Holzminden,3255,"0,72",Niedersachsen,28.10.2021,02.11.2021,21.11.2021,27.10.2021,01.11.2021,19.11.2021,2021-10-23
78,99,Höxter,5762,"1,12",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
302,35,Ilm-Kreis,16070,"1,76",Thüringen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-23
167,71,"Ingolstadt, Stadt",9161,"1,36",Bayern,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-23
161,55,"Jena, Stadt",16053,"1,41",Thüringen,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-23
77,63,Jerichower Land,15086,"1,21",Sachsen-Anhalt,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
70,108,Kaiserslautern,7335,"0,84",Rheinland-Pfalz,01.11.2021,11.11.2021,17.12.2021,27.10.2021,01.11.2021,18.11.2021,2021-10-23
55,108,"Kaiserslautern, Stadt",7312,"0,90",Rheinland-Pfalz,27.10.2021,13.11.2021,14.01.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-23
158,45,Karlsruhe,8215,"1,25",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-23
121,45,"Karlsruhe, Stadt",8212,"1,24",Baden-Württemberg,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-23
49,92,Kassel,6633,"1,27",Hessen,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-23
50,92,"Kassel, Stadt",6611,"1,22",Hessen,✓,nie,nie,✓,27.10.2021,14.11.2021,2021-10-23
124,58,"Kaufbeuren, Stadt",9762,"1,14",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-23
203,54,Kelheim,9273,"1,66",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-23
178,58,"Kempten (Allgäu), Stadt",9763,"1,19",Bayern,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-23
60,116,"Kiel, Stadt",1002,"1,22",Schleswig-Holstein,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-23
166,74,Kitzingen,9675,"1,10",Bayern,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-23
37,109,Kleve,5154,"1,19",Nordrhein-Westfalen,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-23
50,106,"Koblenz, Stadt",7111,"1,12",Rheinland-Pfalz,✓,nie,nie,✓,27.10.2021,14.11.2021,2021-10-23
76,91,"Köln, Stadt",5315,"1,19",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-23
90,72,Konstanz,8335,"1,00",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-23
79,94,"Krefeld, Stadt",5114,"1,31",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
100,74,Kronach,9476,"1,16",Bayern,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-23
106,89,Kulmbach,9477,"1,01",Bayern,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-23
58,108,Kusel,7336,"1,95",Rheinland-Pfalz,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-23
346,74,Kyffhäuserkreis,16065,"1,24",Thüringen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-23
83,94,Lahn-Dill-Kreis,6532,"1,32",Hessen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-23
49,85,"Landau in der Pfalz, Stadt",7313,"1,21",Rheinland-Pfalz,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-23
82,71,Landkreis Rostock,13072,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-23
140,58,Landsberg am Lech,9181,"0,98",Bayern,22.09.2022,16.01.2023,27.02.2024,05.11.2021,10.11.2021,28.11.2021,2021-10-23
175,29,Landshut,9274,"1,35",Bayern,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-23
116,29,"Landshut, Stadt",9261,"1,23",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-23
37,107,Leer,3457,"0,92",Niedersachsen,✓,26.10.2021,14.01.2022,✓,23.10.2021,09.11.2021,2021-10-23
138,80,Leipzig,14729,"1,13",Sachsen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-23
84,80,"Leipzig, Stadt",14713,"1,13",Sachsen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-23
80,91,"Leverkusen, Stadt",5316,"1,18",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-23
78,74,Lichtenfels,9478,"1,27",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
63,94,Limburg-Weilburg,6533,"1,27",Hessen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-23
98,58,Lindau (Bodensee),9776,"1,18",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-23
113,78,Lippe,5766,"0,96",Nordrhein-Westfalen,02.02.2022,19.03.2022,24.08.2022,02.11.2021,07.11.2021,25.11.2021,2021-10-23
105,72,Lörrach,8336,"1,15",Baden-Württemberg,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-23
48,103,"Lübeck, Stadt",1003,"1,51",Schleswig-Holstein,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-23
27,83,Lüchow-Dannenberg,3354,"1,36",Niedersachsen,✓,✓,nie,✓,✓,05.11.2021,2021-10-23
126,60,Ludwigsburg,8118,"1,13",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-23
75,85,"Ludwigshafen am Rhein, Stadt",7314,"0,91",Rheinland-Pfalz,12.11.2021,30.11.2021,03.02.2022,28.10.2021,02.11.2021,19.11.2021,2021-10-23
0,107,Ludwigslust-Parchim,13076,"0,56",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-10-23
55,83,Lüneburg,3355,"1,24",Niedersachsen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-23
