7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
62,50,"Bremerhaven, Stadt",4012,"0,78",Bremen,23.05.2021,30.05.2021,24.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-20
77,48,Burgenlandkreis,15084,"0,67",Sachsen-Anhalt,24.05.2021,29.05.2021,13.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-20
77,32,Calw,8235,"0,69",Baden-Württemberg,25.05.2021,30.05.2021,16.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-20
31,50,Celle,3351,"0,75",Niedersachsen,✓,✓,08.06.2021,✓,✓,04.06.2021,2021-05-20
75,53,Cham,9372,"0,76",Bayern,26.05.2021,02.06.2021,25.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-20
77,44,"Chemnitz, Stadt",14511,"0,67",Sachsen,24.05.2021,29.05.2021,13.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-20
80,58,Cloppenburg,3453,"0,86",Niedersachsen,04.06.2021,16.06.2021,29.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-20
141,49,Coburg,9473,"0,74",Bayern,05.06.2021,11.06.2021,02.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-20
178,49,"Coburg, Stadt",9463,"0,86",Bayern,01.07.2021,13.07.2021,25.08.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-20
26,60,Cochem-Zell,7135,"0,87",Rheinland-Pfalz,✓,✓,23.06.2021,✓,✓,01.06.2021,2021-05-20
23,61,Coesfeld,5558,"0,67",Nordrhein-Westfalen,✓,✓,30.05.2021,✓,✓,31.05.2021,2021-05-20
61,51,"Cottbus, Stadt",12052,"0,76",Brandenburg,23.05.2021,29.05.2021,22.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-20
14,50,Cuxhaven,3352,"0,77",Niedersachsen,✓,✓,25.05.2021,✓,✓,24.05.2021,2021-05-20
43,55,Dachau,9174,"0,72",Bayern,✓,22.05.2021,10.06.2021,✓,22.05.2021,08.06.2021,2021-05-20
35,51,Dahme-Spreewald,12061,"0,69",Brandenburg,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-05-20
48,52,Darmstadt-Dieburg,6432,"0,74",Hessen,✓,24.05.2021,14.06.2021,✓,23.05.2021,10.06.2021,2021-05-20
63,52,"Darmstadt, Stadt",6411,"0,86",Hessen,27.05.2021,07.06.2021,19.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-20
141,61,Deggendorf,9271,"0,98",Bayern,12.12.2021,21.02.2022,29.10.2022,03.06.2021,08.06.2021,25.06.2021,2021-05-20
81,42,"Delmenhorst, Stadt",3401,"0,63",Niedersachsen,24.05.2021,28.05.2021,11.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-20
69,55,"Dessau-Roßlau, Stadt",15001,"0,82",Sachsen-Anhalt,27.05.2021,05.06.2021,08.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-20
59,42,Diepholz,3251,"0,69",Niedersachsen,21.05.2021,26.05.2021,12.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-20
97,48,Dillingen a.d.Donau,9773,"0,94",Bayern,15.07.2021,14.08.2021,29.11.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-20
84,37,Dingolfing-Landau,9279,"0,75",Bayern,28.05.2021,03.06.2021,25.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-20
20,64,Dithmarschen,1051,"0,78",Schleswig-Holstein,✓,✓,02.06.2021,✓,✓,29.05.2021,2021-05-20
87,48,Donau-Ries,9779,"0,92",Bayern,22.06.2021,14.07.2021,28.09.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-20
56,65,Donnersbergkreis,7333,"0,57",Rheinland-Pfalz,20.05.2021,23.05.2021,03.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-20
84,50,"Dortmund, Stadt",5913,"0,79",Nordrhein-Westfalen,30.05.2021,06.06.2021,02.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-20
76,56,"Dresden, Stadt",14612,"0,81",Sachsen,29.05.2021,07.06.2021,07.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-20
68,55,"Duisburg, Stadt",5112,"0,82",Nordrhein-Westfalen,27.05.2021,04.06.2021,05.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-20
70,41,Düren,5358,"0,78",Nordrhein-Westfalen,26.05.2021,02.06.2021,27.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-20
63,47,"Düsseldorf, Stadt",5111,"0,77",Nordrhein-Westfalen,23.05.2021,30.05.2021,23.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-20
53,55,Ebersberg,9175,"0,80",Bayern,20.05.2021,28.05.2021,25.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-20
91,39,Eichsfeld,16061,"0,85",Thüringen,06.06.2021,17.06.2021,24.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-20
45,50,Eichstätt,9176,"0,75",Bayern,✓,23.05.2021,14.06.2021,✓,23.05.2021,09.06.2021,2021-05-20
45,63,Eifelkreis Bitburg-Prüm,7232,"0,72",Rheinland-Pfalz,✓,23.05.2021,11.06.2021,✓,23.05.2021,09.06.2021,2021-05-20
66,41,"Eisenach, Stadt",16056,"0,76",Thüringen,24.05.2021,31.05.2021,23.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-20
61,51,Elbe-Elster,12062,"0,74",Brandenburg,22.05.2021,28.05.2021,18.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-20
160,45,"Emden, Stadt",3402,"0,99",Niedersachsen,26.08.2023,07.05.2024,17.10.2026,04.06.2021,09.06.2021,27.06.2021,2021-05-20
31,65,Emmendingen,8316,"0,76",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,04.06.2021,2021-05-20
35,67,Emsland,3454,"0,85",Niedersachsen,✓,✓,27.06.2021,✓,✓,06.06.2021,2021-05-20
48,51,Ennepe-Ruhr-Kreis,5954,"0,78",Nordrhein-Westfalen,✓,25.05.2021,19.06.2021,✓,23.05.2021,10.06.2021,2021-05-20
105,32,Enzkreis,8236,"0,91",Baden-Württemberg,26.06.2021,15.07.2021,17.09.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-20
38,55,Erding,9177,"0,74",Bayern,✓,20.05.2021,10.06.2021,✓,20.05.2021,07.06.2021,2021-05-20
56,37,"Erfurt, Stadt",16051,"0,70",Thüringen,21.05.2021,26.05.2021,13.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-20
48,56,Erlangen-Höchstadt,9572,"0,85",Bayern,✓,29.05.2021,05.07.2021,✓,23.05.2021,10.06.2021,2021-05-20
52,56,"Erlangen, Stadt",9562,"0,81",Bayern,20.05.2021,29.05.2021,28.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-20
182,44,Erzgebirgskreis,14521,"0,88",Sachsen,07.07.2021,21.07.2021,06.09.2021,06.06.2021,11.06.2021,29.06.2021,2021-05-20
53,55,"Essen, Stadt",5113,"0,70",Nordrhein-Westfalen,20.05.2021,25.05.2021,11.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-20
96,35,Esslingen,8116,"0,83",Baden-Württemberg,05.06.2021,14.06.2021,17.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-20
89,41,Euskirchen,5366,"0,89",Nordrhein-Westfalen,12.06.2021,28.06.2021,20.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-20
10,73,"Flensburg, Stadt",1001,"0,72",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-20
37,49,Forchheim,9474,"0,65",Bayern,✓,20.05.2021,03.06.2021,✓,20.05.2021,06.06.2021,2021-05-20
74,56,"Frankenthal (Pfalz), Stadt",7311,"1,22",Rheinland-Pfalz,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-20
52,52,"Frankfurt (Oder), Stadt",12053,"0,59",Brandenburg,19.05.2021,23.05.2021,04.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-20
86,49,"Frankfurt am Main, Stadt",6412,"0,85",Hessen,04.06.2021,15.06.2021,22.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-20
43,65,"Freiburg im Breisgau, Stadt",8311,"0,73",Baden-Württemberg,✓,22.05.2021,12.06.2021,✓,22.05.2021,08.06.2021,2021-05-20
33,55,Freising,9178,"0,67",Bayern,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-05-20
81,32,Freudenstadt,8237,"0,67",Baden-Württemberg,25.05.2021,30.05.2021,15.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-20
92,61,Freyung-Grafenau,9272,"0,88",Bayern,13.06.2021,27.06.2021,17.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-20
11,45,Friesland,3455,"0,89",Niedersachsen,✓,✓,23.05.2021,✓,✓,20.05.2021,2021-05-20
102,62,Fulda,6631,"0,84",Hessen,08.06.2021,18.06.2021,23.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-20
40,55,Fürstenfeldbruck,9179,"0,74",Bayern,✓,21.05.2021,11.06.2021,✓,21.05.2021,07.06.2021,2021-05-20
76,56,Fürth,9573,"0,87",Bayern,03.06.2021,16.06.2021,30.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-20
113,56,"Fürth, Stadt",9563,"0,77",Bayern,03.06.2021,10.06.2021,03.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-20
35,45,Garmisch-Partenkirchen,9180,"0,74",Bayern,✓,✓,08.06.2021,✓,✓,06.06.2021,2021-05-20
89,60,"Gelsenkirchen, Stadt",5513,"0,81",Nordrhein-Westfalen,02.06.2021,10.06.2021,10.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-20
54,45,"Gera, Stadt",16052,"0,67",Thüringen,20.05.2021,24.05.2021,09.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-20
44,56,Germersheim,7334,"0,84",Rheinland-Pfalz,✓,26.05.2021,30.06.2021,✓,22.05.2021,09.06.2021,2021-05-20
60,51,Gießen,6531,"0,83",Hessen,24.05.2021,03.06.2021,07.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-20
83,50,Gifhorn,3151,"0,88",Niedersachsen,09.06.2021,23.06.2021,13.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-20
83,35,Göppingen,8117,"0,80",Baden-Württemberg,30.05.2021,07.06.2021,06.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-20
93,51,Görlitz,14626,"0,78",Sachsen,31.05.2021,08.06.2021,03.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-20
31,50,Goslar,3153,"0,97",Niedersachsen,✓,✓,20.11.2021,✓,✓,04.06.2021,2021-05-20
184,37,Gotha,16067,"0,82",Thüringen,22.06.2021,01.07.2021,02.08.2021,06.06.2021,11.06.2021,29.06.2021,2021-05-20
43,65,Göttingen,3159,"0,86",Niedersachsen,✓,26.05.2021,05.07.2021,✓,22.05.2021,08.06.2021,2021-05-20
43,67,Grafschaft Bentheim,3456,"0,66",Niedersachsen,✓,21.05.2021,05.06.2021,✓,22.05.2021,08.06.2021,2021-05-20
99,45,Greiz,16076,"0,76",Thüringen,01.06.2021,07.06.2021,30.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-20
79,52,Groß-Gerau,6433,"0,90",Hessen,10.06.2021,27.06.2021,25.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-20
140,28,Günzburg,9774,"0,83",Bayern,15.06.2021,25.06.2021,28.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-20
93,48,Gütersloh,5754,"0,81",Nordrhein-Westfalen,03.06.2021,12.06.2021,12.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-20
163,51,"Hagen, Stadt",5914,"0,93",Nordrhein-Westfalen,03.08.2021,26.08.2021,15.11.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-20
58,48,"Halle (Saale), Stadt",15002,"0,70",Sachsen-Anhalt,21.05.2021,26.05.2021,12.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-20
35,72,"Hamburg, Stadt",2000,"0,71",Hamburg,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-05-20
46,65,Hameln-Pyrmont,3252,"0,90",Niedersachsen,✓,01.06.2021,01.08.2021,✓,23.05.2021,09.06.2021,2021-05-20
98,50,"Hamm, Stadt",5915,"0,74",Nordrhein-Westfalen,30.05.2021,05.06.2021,27.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-20
26,48,Harburg,3353,"0,69",Niedersachsen,✓,✓,01.06.2021,✓,✓,01.06.2021,2021-05-20
105,43,Harz,15085,"0,92",Sachsen-Anhalt,02.07.2021,23.07.2021,05.10.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-20
58,49,Haßberge,9674,"0,66",Bayern,21.05.2021,25.05.2021,09.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-20
63,56,Havelland,12063,"0,69",Brandenburg,22.05.2021,27.05.2021,13.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-20
25,50,Heidekreis,3358,"0,68",Niedersachsen,✓,✓,31.05.2021,✓,✓,01.06.2021,2021-05-20
33,58,"Heidelberg, Stadt",8221,"0,66",Baden-Württemberg,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-05-20
137,35,Heidenheim,8135,"0,85",Baden-Württemberg,18.06.2021,29.06.2021,06.08.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-20
77,49,Heilbronn,8125,"0,69",Baden-Württemberg,25.05.2021,30.05.2021,15.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-20
124,49,"Heilbronn, Stadt",8121,"0,73",Baden-Württemberg,02.06.2021,08.06.2021,27.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-20
76,41,Heinsberg,5370,"0,77",Nordrhein-Westfalen,27.05.2021,03.06.2021,28.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-20
36,50,Helmstedt,3154,"0,88",Niedersachsen,✓,20.05.2021,10.07.2021,✓,19.05.2021,06.06.2021,2021-05-20
74,48,Herford,5758,"0,84",Nordrhein-Westfalen,30.05.2021,09.06.2021,14.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-20
60,51,"Herne, Stadt",5916,"0,66",Nordrhein-Westfalen,21.05.2021,25.05.2021,09.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-20
88,62,Hersfeld-Rotenburg,6632,"0,57",Hessen,24.05.2021,27.05.2021,07.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-20
36,47,Herzogtum Lauenburg,1053,"0,81",Schleswig-Holstein,✓,20.05.2021,18.06.2021,✓,19.05.2021,06.06.2021,2021-05-20
218,41,Hildburghausen,16069,"0,86",Thüringen,08.07.2021,20.07.2021,31.08.2021,09.06.2021,14.06.2021,01.07.2021,2021-05-20
47,65,Hildesheim,3254,"0,88",Niedersachsen,✓,30.05.2021,18.07.2021,✓,23.05.2021,10.06.2021,2021-05-20
67,59,Hochsauerlandkreis,5958,"0,70",Nordrhein-Westfalen,23.05.2021,28.05.2021,14.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-20
48,49,Hochtaunuskreis,6434,"0,79",Hessen,✓,26.05.2021,20.06.2021,✓,23.05.2021,10.06.2021,2021-05-20
64,68,Hof,9475,"0,69",Bayern,22.05.2021,27.05.2021,13.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-20
98,68,"Hof, Stadt",9464,"0,70",Bayern,29.05.2021,03.06.2021,21.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-20
76,49,Hohenlohekreis,8126,"0,69",Baden-Württemberg,25.05.2021,29.05.2021,15.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-20
33,65,Holzminden,3255,"0,87",Niedersachsen,✓,✓,29.06.2021,✓,✓,05.06.2021,2021-05-20
61,52,Höxter,5762,"0,84",Nordrhein-Westfalen,25.05.2021,04.06.2021,12.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-20
135,37,Ilm-Kreis,16070,"0,74",Thüringen,04.06.2021,10.06.2021,01.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-20
90,50,"Ingolstadt, Stadt",9161,"0,96",Bayern,24.07.2021,02.09.2021,21.01.2022,27.05.2021,01.06.2021,19.06.2021,2021-05-20
55,45,"Jena, Stadt",16053,"0,73",Thüringen,21.05.2021,26.05.2021,15.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-20
55,43,Jerichower Land,15086,"0,81",Sachsen-Anhalt,21.05.2021,30.05.2021,28.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-20
52,65,Kaiserslautern,7335,"0,77",Rheinland-Pfalz,20.05.2021,27.05.2021,20.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-20
91,65,"Kaiserslautern, Stadt",7312,"0,76",Rheinland-Pfalz,30.05.2021,05.06.2021,27.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-20
66,42,Karlsruhe,8215,"0,74",Baden-Württemberg,24.05.2021,30.05.2021,20.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-20
55,42,"Karlsruhe, Stadt",8212,"0,79",Baden-Württemberg,21.05.2021,28.05.2021,24.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-20
75,49,Kassel,6633,"0,93",Hessen,16.06.2021,11.07.2021,05.10.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-20
118,49,"Kassel, Stadt",6611,"0,88",Hessen,21.06.2021,04.07.2021,21.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-20
104,44,"Kaufbeuren, Stadt",9762,"0,77",Bayern,02.06.2021,08.06.2021,02.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-20
106,53,Kelheim,9273,"0,90",Bayern,23.06.2021,09.07.2021,05.09.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-20
94,44,"Kempten (Allgäu), Stadt",9763,"0,61",Bayern,25.05.2021,29.05.2021,11.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-20
51,72,"Kiel, Stadt",1002,"0,85",Schleswig-Holstein,20.05.2021,31.05.2021,09.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-20
57,50,Kitzingen,9675,"0,76",Bayern,21.05.2021,28.05.2021,19.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-20
74,55,Kleve,5154,"0,99",Nordrhein-Westfalen,04.12.2021,03.06.2022,29.02.2024,24.05.2021,29.05.2021,16.06.2021,2021-05-20
49,60,"Koblenz, Stadt",7111,"0,76",Rheinland-Pfalz,✓,25.05.2021,17.06.2021,✓,24.05.2021,10.06.2021,2021-05-20
94,50,"Köln, Stadt",5315,"0,83",Nordrhein-Westfalen,05.06.2021,15.06.2021,18.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-20
60,38,Konstanz,8335,"0,81",Baden-Württemberg,23.05.2021,01.06.2021,30.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-20
94,47,"Krefeld, Stadt",5114,"0,73",Nordrhein-Westfalen,29.05.2021,04.06.2021,23.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-20
102,49,Kronach,9476,"0,71",Bayern,29.05.2021,04.06.2021,22.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-20
36,68,Kulmbach,9477,"0,77",Bayern,✓,20.05.2021,13.06.2021,✓,19.05.2021,06.06.2021,2021-05-20
50,65,Kusel,7336,"0,77",Rheinland-Pfalz,✓,26.05.2021,19.06.2021,✓,24.05.2021,11.06.2021,2021-05-20
86,39,Kyffhäuserkreis,16065,"0,78",Thüringen,30.05.2021,06.06.2021,01.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-20
