7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
873,17,Breisgau-Hochschwarzwald,8315,"0,84",Baden-Württemberg,05.07.2022,15.07.2022,21.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
1161,5,"Bremen, Stadt",4011,"0,79",Bremen,16.06.2022,23.06.2022,19.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1242,13,"Bremerhaven, Stadt",4012,"0,80",Bremen,25.06.2022,03.07.2022,01.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
1723,43,Burgenlandkreis,15084,"1,03",Sachsen-Anhalt,nie,nie,nie,01.06.2022,06.06.2022,23.06.2022,2022-04-13
914,15,Calw,8235,"0,78",Baden-Württemberg,11.06.2022,18.06.2022,14.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1185,10,Celle,3351,"0,73",Niedersachsen,01.06.2022,07.06.2022,26.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1222,20,Cham,9372,"0,78",Bayern,15.06.2022,22.06.2022,17.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-13
948,NA,"Chemnitz, Stadt",14511,"0,76",Sachsen,05.06.2022,12.06.2022,05.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
2136,5,Cloppenburg,3453,"1,14",Niedersachsen,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-04-13
1632,16,Coburg,9473,"0,81",Bayern,05.07.2022,13.07.2022,12.08.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-13
1256,16,"Coburg, Stadt",9463,"0,71",Bayern,29.05.2022,03.06.2022,22.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
1059,40,Cochem-Zell,7135,"0,65",Rheinland-Pfalz,17.05.2022,21.05.2022,04.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
1777,14,Coesfeld,5558,"0,96",Nordrhein-Westfalen,09.05.2023,17.06.2023,01.11.2023,01.06.2022,06.06.2022,24.06.2022,2022-04-13
1156,27,"Cottbus, Stadt",12052,"0,86",Brandenburg,22.07.2022,03.08.2022,12.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1750,13,Cuxhaven,3352,"0,88",Niedersachsen,29.08.2022,11.09.2022,30.10.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-13
1203,10,Dachau,9174,"0,81",Bayern,28.06.2022,07.07.2022,06.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-13
812,27,Dahme-Spreewald,12061,"0,81",Brandenburg,18.06.2022,27.06.2022,27.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-13
1098,6,Darmstadt-Dieburg,6432,"0,84",Hessen,08.07.2022,18.07.2022,22.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
959,6,"Darmstadt, Stadt",6411,"0,84",Hessen,06.07.2022,16.07.2022,21.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
950,20,Deggendorf,9271,"0,71",Bayern,25.05.2022,30.05.2022,18.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1353,6,"Delmenhorst, Stadt",3401,"0,95",Niedersachsen,09.02.2023,14.03.2023,07.07.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-13
895,67,"Dessau-Roßlau, Stadt",15001,"0,97",Sachsen-Anhalt,15.07.2023,10.09.2023,28.03.2024,22.05.2022,27.05.2022,14.06.2022,2022-04-13
1605,6,Diepholz,3251,"0,86",Niedersachsen,06.08.2022,18.08.2022,29.09.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-13
1650,8,Dillingen a.d.Donau,9773,"0,85",Bayern,28.07.2022,07.08.2022,15.09.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-13
984,5,Dingolfing-Landau,9279,"0,85",Bayern,13.07.2022,24.07.2022,31.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
1421,8,Dithmarschen,1051,"0,90",Schleswig-Holstein,16.09.2022,02.10.2022,30.11.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-13
1406,8,Donau-Ries,9779,"0,77",Bayern,16.06.2022,22.06.2022,17.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-13
1282,17,Donnersbergkreis,7333,"0,73",Rheinland-Pfalz,02.06.2022,08.06.2022,28.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
997,34,"Dortmund, Stadt",5913,"0,92",Nordrhein-Westfalen,03.10.2022,24.10.2022,05.01.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-13
937,NA,"Dresden, Stadt",14612,"0,79",Sachsen,12.06.2022,20.06.2022,16.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
546,62,"Duisburg, Stadt",5112,"0,85",Nordrhein-Westfalen,22.06.2022,03.07.2022,09.08.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-13
966,14,Düren,5358,"0,83",Nordrhein-Westfalen,03.07.2022,13.07.2022,16.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
789,26,"Düsseldorf, Stadt",5111,"0,82",Nordrhein-Westfalen,22.06.2022,01.07.2022,02.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-13
1316,10,Ebersberg,9175,"0,83",Bayern,11.07.2022,21.07.2022,25.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
1145,28,Eichsfeld,16061,"0,78",Thüringen,13.06.2022,20.06.2022,14.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
1181,15,Eichstätt,9176,"0,81",Bayern,28.06.2022,07.07.2022,06.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
583,14,Eifelkreis Bitburg-Prüm,7232,"0,69",Rheinland-Pfalz,15.05.2022,19.05.2022,05.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-13
670,27,Elbe-Elster,12062,"0,71",Brandenburg,19.05.2022,25.05.2022,12.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-13
1605,11,"Emden, Stadt",3402,"0,80",Niedersachsen,29.06.2022,07.07.2022,05.08.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-13
1025,17,Emmendingen,8316,"0,81",Baden-Württemberg,21.06.2022,30.06.2022,29.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1957,5,Emsland,3454,"0,86",Niedersachsen,07.08.2022,19.08.2022,28.09.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-13
1065,36,Ennepe-Ruhr-Kreis,5954,"0,93",Nordrhein-Westfalen,22.11.2022,18.12.2022,20.03.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-13
1348,15,Enzkreis,8236,"0,93",Baden-Württemberg,26.11.2022,21.12.2022,17.03.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-13
959,10,Erding,9177,"0,80",Bayern,15.06.2022,23.06.2022,21.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
3855,7,"Erfurt, Stadt",16051,"1,28",Thüringen,nie,nie,nie,12.06.2022,17.06.2022,04.07.2022,2022-04-13
1371,17,Erlangen-Höchstadt,9572,"0,72",Bayern,01.06.2022,07.06.2022,26.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-13
1032,17,"Erlangen, Stadt",9562,"0,72",Bayern,27.05.2022,02.06.2022,20.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
611,NA,Erzgebirgskreis,14521,"0,64",Sachsen,10.05.2022,14.05.2022,28.05.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-13
770,62,"Essen, Stadt",5113,"0,91",Nordrhein-Westfalen,04.09.2022,23.09.2022,29.11.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-13
1163,10,Esslingen,8116,"0,84",Baden-Württemberg,10.07.2022,20.07.2022,25.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
915,14,Euskirchen,5366,"0,75",Nordrhein-Westfalen,01.06.2022,07.06.2022,28.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
979,10,"Flensburg, Stadt",1001,"0,83",Schleswig-Holstein,01.07.2022,10.07.2022,13.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
1142,16,Forchheim,9474,"0,75",Bayern,06.06.2022,12.06.2022,05.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
607,17,"Frankenthal (Pfalz), Stadt",7311,"0,77",Rheinland-Pfalz,31.05.2022,07.06.2022,01.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-13
573,54,"Frankfurt (Oder), Stadt",12053,"0,72",Brandenburg,19.05.2022,24.05.2022,12.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-13
862,13,"Frankfurt am Main, Stadt",6412,"0,83",Hessen,29.06.2022,09.07.2022,13.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-13
944,17,"Freiburg im Breisgau, Stadt",8311,"0,80",Baden-Württemberg,16.06.2022,24.06.2022,22.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1039,10,Freising,9178,"0,84",Bayern,07.07.2022,18.07.2022,22.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
1000,15,Freudenstadt,8237,"0,77",Baden-Württemberg,09.06.2022,16.06.2022,11.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
873,20,Freyung-Grafenau,9272,"0,56",Bayern,07.05.2022,10.05.2022,21.05.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
1135,11,Friesland,3455,"0,88",Niedersachsen,07.08.2022,20.08.2022,06.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
1551,24,Fulda,6631,"0,94",Hessen,17.01.2023,16.02.2023,29.05.2023,30.05.2022,04.06.2022,22.06.2022,2022-04-13
860,10,Fürstenfeldbruck,9179,"0,68",Bayern,19.05.2022,24.05.2022,09.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-13
1382,17,Fürth,9573,"0,78",Bayern,17.06.2022,24.06.2022,18.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-13
1196,17,"Fürth, Stadt",9563,"0,74",Bayern,04.06.2022,10.06.2022,02.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-13
800,9,Garmisch-Partenkirchen,9180,"0,76",Bayern,02.06.2022,09.06.2022,02.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-13
722,NA,"Gelsenkirchen, Stadt",5513,"0,87",Nordrhein-Westfalen,15.07.2022,28.07.2022,10.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-13
661,10,"Gera, Stadt",16052,"0,59",Thüringen,07.05.2022,10.05.2022,22.05.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-13
1281,17,Germersheim,7334,"0,81",Rheinland-Pfalz,29.06.2022,07.07.2022,07.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
1433,15,Gießen,6531,"0,92",Hessen,31.10.2022,21.11.2022,04.02.2023,29.05.2022,03.06.2022,21.06.2022,2022-04-13
1108,12,Gifhorn,3151,"0,79",Niedersachsen,16.06.2022,24.06.2022,20.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
770,10,Göppingen,8117,"0,75",Baden-Württemberg,30.05.2022,05.06.2022,26.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-13
644,NA,Görlitz,14626,"0,73",Sachsen,23.05.2022,29.05.2022,18.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-13
1013,12,Goslar,3153,"0,85",Niedersachsen,13.07.2022,24.07.2022,01.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1703,7,Gotha,16067,"1,14",Thüringen,nie,nie,nie,31.05.2022,05.06.2022,23.06.2022,2022-04-13
909,23,Göttingen,3159,"0,91",Niedersachsen,20.09.2022,10.10.2022,19.12.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
2103,5,Grafschaft Bentheim,3456,"0,87",Niedersachsen,23.08.2022,05.09.2022,19.10.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-13
1079,10,Greiz,16076,"0,90",Thüringen,08.09.2022,26.09.2022,25.11.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
887,6,Groß-Gerau,6433,"0,82",Hessen,22.06.2022,01.07.2022,01.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
941,13,Günzburg,9774,"0,81",Bayern,21.06.2022,29.06.2022,29.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1053,14,Gütersloh,5754,"0,81",Nordrhein-Westfalen,23.06.2022,02.07.2022,31.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
1153,36,"Hagen, Stadt",5914,"1,04",Nordrhein-Westfalen,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-13
934,43,"Halle (Saale), Stadt",15002,"0,77",Sachsen-Anhalt,06.06.2022,13.06.2022,06.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
982,37,"Hamburg, Stadt",2000,"0,93",Hamburg,12.11.2022,08.12.2022,08.03.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-13
1094,36,Hameln-Pyrmont,3252,"0,73",Niedersachsen,30.05.2022,05.06.2022,24.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
977,34,"Hamm, Stadt",5915,"0,91",Nordrhein-Westfalen,08.09.2022,26.09.2022,28.11.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
1343,3,Harburg,3353,"0,89",Niedersachsen,27.08.2022,11.09.2022,02.11.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-13
1012,16,Harz,15085,"0,63",Sachsen-Anhalt,14.05.2022,18.05.2022,01.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1405,NA,Haßberge,9674,"0,78",Bayern,19.06.2022,26.06.2022,21.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-13
431,38,Havelland,12063,"0,73",Brandenburg,16.05.2022,22.05.2022,11.06.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-13
1226,10,Heidekreis,3358,"0,85",Niedersachsen,19.07.2022,30.07.2022,06.09.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-13
969,18,"Heidelberg, Stadt",8221,"0,73",Baden-Württemberg,30.05.2022,05.06.2022,25.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
924,4,Heidenheim,8135,"0,86",Baden-Württemberg,15.07.2022,27.07.2022,05.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1180,10,Heilbronn,8125,"0,78",Baden-Württemberg,16.06.2022,23.06.2022,19.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
915,10,"Heilbronn, Stadt",8121,"0,75",Baden-Württemberg,03.06.2022,09.06.2022,01.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
845,14,Heinsberg,5370,"1,00",Nordrhein-Westfalen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-13
933,12,Helmstedt,3154,"0,74",Niedersachsen,31.05.2022,06.06.2022,27.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1194,14,Herford,5758,"0,85",Nordrhein-Westfalen,16.07.2022,26.07.2022,02.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
846,36,"Herne, Stadt",5916,"0,77",Nordrhein-Westfalen,05.06.2022,11.06.2022,05.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-13
1026,24,Hersfeld-Rotenburg,6632,"0,95",Hessen,29.01.2023,05.03.2023,04.07.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1090,8,Herzogtum Lauenburg,1053,"0,85",Schleswig-Holstein,17.07.2022,28.07.2022,04.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
725,NA,Hildburghausen,16069,"0,50",Thüringen,01.05.2022,04.05.2022,13.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-13
1165,36,Hildesheim,3254,"0,85",Niedersachsen,15.07.2022,26.07.2022,01.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1139,23,Hochsauerlandkreis,5958,"0,81",Nordrhein-Westfalen,26.06.2022,04.07.2022,03.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
1098,13,Hochtaunuskreis,6434,"0,85",Hessen,15.07.2022,25.07.2022,01.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1322,17,Hof,9475,"0,91",Bayern,03.10.2022,22.10.2022,28.12.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
1015,17,"Hof, Stadt",9464,"0,72",Bayern,29.05.2022,03.06.2022,23.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
948,10,Hohenlohekreis,8126,"0,76",Baden-Württemberg,06.06.2022,12.06.2022,06.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1317,23,Holzminden,3255,"0,82",Niedersachsen,05.07.2022,14.07.2022,15.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
1020,74,Höxter,5762,"0,84",Nordrhein-Westfalen,09.07.2022,19.07.2022,24.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1638,7,Ilm-Kreis,16070,"0,85",Thüringen,01.08.2022,12.08.2022,21.09.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-13
892,15,"Ingolstadt, Stadt",9161,"0,84",Bayern,04.07.2022,14.07.2022,20.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
877,10,"Jena, Stadt",16053,"0,57",Thüringen,07.05.2022,10.05.2022,22.05.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
661,16,Jerichower Land,15086,"0,76",Sachsen-Anhalt,30.05.2022,05.06.2022,28.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-13
1683,17,Kaiserslautern,7335,"0,87",Rheinland-Pfalz,13.08.2022,26.08.2022,09.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-13
1362,17,"Kaiserslautern, Stadt",7312,"0,83",Rheinland-Pfalz,09.07.2022,19.07.2022,21.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-13
1288,6,Karlsruhe,8215,"0,86",Baden-Württemberg,26.07.2022,07.08.2022,16.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
1034,6,"Karlsruhe, Stadt",8212,"0,80",Baden-Württemberg,19.06.2022,27.06.2022,25.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
903,23,Kassel,6633,"0,95",Hessen,25.01.2023,02.03.2023,05.07.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1045,23,"Kassel, Stadt",6611,"0,94",Hessen,03.12.2022,30.12.2022,06.04.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-13
1025,13,"Kaufbeuren, Stadt",9762,"0,77",Bayern,08.06.2022,15.06.2022,09.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1326,20,Kelheim,9273,"0,82",Bayern,05.07.2022,14.07.2022,15.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-13
1057,13,"Kempten (Allgäu), Stadt",9763,"0,76",Bayern,07.06.2022,14.06.2022,07.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
1244,31,"Kiel, Stadt",1002,"0,75",Schleswig-Holstein,08.06.2022,14.06.2022,07.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
1560,20,Kitzingen,9675,"0,80",Bayern,27.06.2022,05.07.2022,02.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-13
733,62,Kleve,5154,"0,87",Nordrhein-Westfalen,18.07.2022,31.07.2022,15.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-13
