7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1550,3,Birkenfeld,7134,"0,91",Rheinland-Pfalz,20.09.2022,09.10.2022,12.12.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-28
1700,8,Böblingen,8115,"0,97",Baden-Württemberg,18.01.2024,25.03.2024,15.11.2024,15.05.2022,20.05.2022,07.06.2022,2022-03-28
1706,17,"Bochum, Stadt",5911,"1,57",Nordrhein-Westfalen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-28
1628,16,Bodenseekreis,8435,"0,90",Baden-Württemberg,09.09.2022,26.09.2022,25.11.2022,15.05.2022,20.05.2022,06.06.2022,2022-03-28
1796,14,"Bonn, Stadt",5314,"0,87",Nordrhein-Westfalen,01.08.2022,14.08.2022,27.09.2022,16.05.2022,21.05.2022,08.06.2022,2022-03-28
2375,8,Börde,15083,"0,97",Sachsen-Anhalt,12.04.2024,20.06.2024,18.02.2025,20.05.2022,25.05.2022,12.06.2022,2022-03-28
1896,8,Borken,5554,"0,94",Nordrhein-Westfalen,02.02.2023,04.03.2023,20.06.2023,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1293,31,"Bottrop, Stadt",5512,"1,08",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-28
1471,18,"Brandenburg an der Havel, Stadt",12051,"0,69",Brandenburg,12.05.2022,17.05.2022,03.06.2022,13.05.2022,18.05.2022,05.06.2022,2022-03-28
4109,6,"Braunschweig, Stadt",3101,"2,02",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-03-28
1553,8,Breisgau-Hochschwarzwald,8315,"0,95",Baden-Württemberg,27.02.2023,03.04.2023,03.08.2023,14.05.2022,19.05.2022,06.06.2022,2022-03-28
1445,4,"Bremen, Stadt",4011,"1,08",Bremen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-28
2144,3,"Bremerhaven, Stadt",4012,"1,45",Bremen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
1960,11,Burgenlandkreis,15084,"1,00",Sachsen-Anhalt,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1653,6,Calw,8235,"1,01",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-28
1967,8,Celle,3351,"1,02",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2436,12,Cham,9372,"0,95",Bayern,05.04.2023,09.05.2023,06.09.2023,20.05.2022,25.05.2022,12.06.2022,2022-03-28
2082,7,"Chemnitz, Stadt",14511,"0,93",Sachsen,25.11.2022,18.12.2022,10.03.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-28
1185,7,Cloppenburg,3453,"0,71",Niedersachsen,13.05.2022,18.05.2022,06.06.2022,10.05.2022,15.05.2022,02.06.2022,2022-03-28
3078,6,Coburg,9473,"1,04",Bayern,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-28
3358,6,"Coburg, Stadt",9463,"1,11",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-28
2262,13,Cochem-Zell,7135,"1,12",Rheinland-Pfalz,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-28
2849,8,Coesfeld,5558,"1,06",Nordrhein-Westfalen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-28
972,8,"Cottbus, Stadt",12052,"0,63",Brandenburg,28.04.2022,01.05.2022,15.05.2022,08.05.2022,13.05.2022,30.05.2022,2022-03-28
3068,3,Cuxhaven,3352,"1,54",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-28
2333,6,Dachau,9174,"1,07",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
2182,8,Dahme-Spreewald,12061,"1,20",Brandenburg,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
1454,9,Darmstadt-Dieburg,6432,"1,13",Hessen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-28
1263,9,"Darmstadt, Stadt",6411,"1,14",Hessen,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-28
2533,10,Deggendorf,9271,"0,95",Bayern,18.03.2023,19.04.2023,11.08.2023,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1744,3,"Delmenhorst, Stadt",3401,"1,15",Niedersachsen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-28
1479,14,"Dessau-Roßlau, Stadt",15001,"0,89",Sachsen-Anhalt,19.08.2022,03.09.2022,27.10.2022,13.05.2022,18.05.2022,05.06.2022,2022-03-28
2142,3,Diepholz,3251,"1,03",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
2522,4,Dillingen a.d.Donau,9773,"1,07",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
2538,2,Dingolfing-Landau,9279,"0,99",Bayern,23.08.2027,18.02.2028,09.11.2029,21.05.2022,26.05.2022,13.06.2022,2022-03-28
2002,13,Dithmarschen,1051,"0,96",Schleswig-Holstein,09.05.2023,17.06.2023,03.11.2023,18.05.2022,23.05.2022,09.06.2022,2022-03-28
2055,4,Donau-Ries,9779,"0,78",Bayern,09.06.2022,16.06.2022,10.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-28
1780,9,Donnersbergkreis,7333,"1,02",Rheinland-Pfalz,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-28
1408,33,"Dortmund, Stadt",5913,"0,99",Nordrhein-Westfalen,22.08.2025,02.01.2026,13.04.2027,13.05.2022,18.05.2022,04.06.2022,2022-03-28
1664,31,"Dresden, Stadt",14612,"0,90",Sachsen,06.09.2022,22.09.2022,19.11.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-28
838,30,"Duisburg, Stadt",5112,"1,02",Nordrhein-Westfalen,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-28
2255,9,Düren,5358,"0,89",Nordrhein-Westfalen,08.09.2022,23.09.2022,16.11.2022,19.05.2022,24.05.2022,11.06.2022,2022-03-28
1459,15,"Düsseldorf, Stadt",5111,"0,95",Nordrhein-Westfalen,21.03.2023,28.04.2023,08.09.2023,13.05.2022,18.05.2022,05.06.2022,2022-03-28
2340,6,Ebersberg,9175,"1,03",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
2324,6,Eichsfeld,16061,"0,81",Thüringen,27.06.2022,06.07.2022,05.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-03-28
2580,13,Eichstätt,9176,"0,97",Bayern,27.10.2023,18.12.2023,19.06.2024,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1524,8,Eifelkreis Bitburg-Prüm,7232,"0,88",Rheinland-Pfalz,12.08.2022,26.08.2022,16.10.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-28
2198,8,Elbe-Elster,12062,"0,87",Brandenburg,06.08.2022,18.08.2022,01.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-03-28
2619,6,"Emden, Stadt",3402,"1,05",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1934,8,Emmendingen,8316,"1,00",Baden-Württemberg,01.11.2058,28.05.2062,13.12.2074,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2704,7,Emsland,3454,"1,06",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-28
728,17,Ennepe-Ruhr-Kreis,5954,"0,70",Nordrhein-Westfalen,03.05.2022,08.05.2022,25.05.2022,04.05.2022,09.05.2022,26.05.2022,2022-03-28
2330,6,Enzkreis,8236,"1,06",Baden-Württemberg,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
2285,6,Erding,9177,"1,05",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
987,9,"Erfurt, Stadt",16051,"0,97",Thüringen,15.10.2023,22.12.2023,16.08.2024,08.05.2022,13.05.2022,30.05.2022,2022-03-28
2944,7,Erlangen-Höchstadt,9572,"0,98",Bayern,19.11.2024,12.02.2025,06.12.2025,23.05.2022,28.05.2022,15.06.2022,2022-03-28
2161,7,"Erlangen, Stadt",9562,"1,04",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
2451,7,Erzgebirgskreis,14521,"0,96",Sachsen,26.05.2023,04.07.2023,17.11.2023,21.05.2022,26.05.2022,12.06.2022,2022-03-28
1037,30,"Essen, Stadt",5113,"1,04",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-28
1735,8,Esslingen,8116,"0,98",Baden-Württemberg,02.11.2024,06.02.2025,08.01.2026,16.05.2022,21.05.2022,07.06.2022,2022-03-28
1864,9,Euskirchen,5366,"0,91",Nordrhein-Westfalen,29.09.2022,17.10.2022,20.12.2022,17.05.2022,22.05.2022,08.06.2022,2022-03-28
1490,7,"Flensburg, Stadt",1001,"0,83",Schleswig-Holstein,24.06.2022,03.07.2022,05.08.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-28
2853,6,Forchheim,9474,"0,94",Bayern,11.02.2023,11.03.2023,18.06.2023,23.05.2022,28.05.2022,14.06.2022,2022-03-28
954,9,"Frankenthal (Pfalz), Stadt",7311,"0,95",Rheinland-Pfalz,08.02.2023,19.03.2023,01.08.2023,07.05.2022,12.05.2022,30.05.2022,2022-03-28
1737,17,"Frankfurt (Oder), Stadt",12053,"0,91",Brandenburg,22.09.2022,10.10.2022,12.12.2022,16.05.2022,21.05.2022,07.06.2022,2022-03-28
1593,7,"Frankfurt am Main, Stadt",6412,"1,21",Hessen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-28
1599,8,"Freiburg im Breisgau, Stadt",8311,"0,95",Baden-Württemberg,14.02.2023,20.03.2023,15.07.2023,15.05.2022,20.05.2022,06.06.2022,2022-03-28
2021,6,Freising,9178,"1,08",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
2346,6,Freudenstadt,8237,"0,90",Baden-Württemberg,01.10.2022,19.10.2022,19.12.2022,20.05.2022,25.05.2022,12.06.2022,2022-03-28
2693,10,Freyung-Grafenau,9272,"1,03",Bayern,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-28
1647,6,Friesland,3455,"1,13",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-28
2287,20,Fulda,6631,"1,12",Hessen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
2287,6,Fürstenfeldbruck,9179,"1,16",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
2624,7,Fürth,9573,"1,03",Bayern,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-28
2323,7,"Fürth, Stadt",9563,"0,92",Bayern,17.11.2022,08.12.2022,23.02.2023,20.05.2022,25.05.2022,11.06.2022,2022-03-28
1747,11,Garmisch-Partenkirchen,9180,"0,93",Bayern,28.11.2022,22.12.2022,19.03.2023,16.05.2022,21.05.2022,07.06.2022,2022-03-28
1200,31,"Gelsenkirchen, Stadt",5513,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-28
2890,7,"Gera, Stadt",16052,"1,17",Thüringen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-28
2776,9,Germersheim,7334,"1,13",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-28
1511,15,Gießen,6531,"1,01",Hessen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-28
2225,6,Gifhorn,3151,"1,00",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-28
1610,8,Göppingen,8117,"0,98",Baden-Württemberg,15.07.2024,10.10.2024,09.08.2025,15.05.2022,20.05.2022,06.06.2022,2022-03-28
1840,14,Görlitz,14626,"0,99",Sachsen,07.01.2026,24.05.2026,16.09.2027,17.05.2022,22.05.2022,08.06.2022,2022-03-28
2173,6,Goslar,3153,"1,09",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
2001,9,Gotha,16067,"1,19",Thüringen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
1353,13,Göttingen,3159,"1,00",Niedersachsen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-28
2986,7,Grafschaft Bentheim,3456,"1,08",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-28
1676,7,Greiz,16076,"1,06",Thüringen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-28
1162,9,Groß-Gerau,6433,"1,05",Hessen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-28
1780,7,Günzburg,9774,"1,00",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-28
1763,8,Gütersloh,5754,"1,06",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-28
1522,17,"Hagen, Stadt",5914,"1,15",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-28
2060,11,"Halle (Saale), Stadt",15002,"1,08",Sachsen-Anhalt,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
1485,27,"Hamburg, Stadt",2000,"1,10",Hamburg,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-28
1933,16,Hameln-Pyrmont,3252,"1,02",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1561,33,"Hamm, Stadt",5915,"1,00",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-28
1610,6,Harburg,3353,"1,04",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-28
2575,8,Harz,15085,"0,95",Sachsen-Anhalt,17.04.2023,22.05.2023,22.09.2023,21.05.2022,26.05.2022,13.06.2022,2022-03-28
3159,32,Haßberge,9674,"1,00",Bayern,06.11.2054,27.08.2057,06.07.2067,24.05.2022,29.05.2022,16.06.2022,2022-03-28
1155,18,Havelland,12063,"0,79",Brandenburg,31.05.2022,08.06.2022,04.07.2022,10.05.2022,15.05.2022,02.06.2022,2022-03-28
1668,8,Heidekreis,3358,"1,03",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-28
1364,9,"Heidelberg, Stadt",8221,"0,90",Baden-Württemberg,31.08.2022,17.09.2022,15.11.2022,12.05.2022,17.05.2022,04.06.2022,2022-03-28
1388,4,Heidenheim,8135,"0,93",Baden-Württemberg,21.11.2022,17.12.2022,17.03.2023,13.05.2022,18.05.2022,04.06.2022,2022-03-28
2464,5,Heilbronn,8125,"1,08",Baden-Württemberg,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-28
1692,5,"Heilbronn, Stadt",8121,"0,99",Baden-Württemberg,23.07.2027,05.02.2028,28.12.2029,15.05.2022,20.05.2022,07.06.2022,2022-03-28
1370,9,Heinsberg,5370,"1,08",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-28
1542,6,Helmstedt,3154,"0,88",Niedersachsen,05.08.2022,18.08.2022,05.10.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-28
1324,8,Herford,5758,"0,82",Nordrhein-Westfalen,17.06.2022,26.06.2022,28.07.2022,12.05.2022,17.05.2022,03.06.2022,2022-03-28
1518,17,"Herne, Stadt",5916,"0,96",Nordrhein-Westfalen,07.05.2023,19.06.2023,15.11.2023,14.05.2022,19.05.2022,05.06.2022,2022-03-28
1407,20,Hersfeld-Rotenburg,6632,"1,02",Hessen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-28
1485,11,Herzogtum Lauenburg,1053,"1,17",Schleswig-Holstein,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-28
2173,NA,Hildburghausen,16069,"0,97",Thüringen,21.03.2024,28.05.2024,24.01.2025,19.05.2022,24.05.2022,10.06.2022,2022-03-28
1992,16,Hildesheim,3254,"0,99",Niedersachsen,27.04.2030,07.02.2031,07.11.2033,18.05.2022,23.05.2022,09.06.2022,2022-03-28
1520,29,Hochsauerlandkreis,5958,"0,92",Nordrhein-Westfalen,19.10.2022,10.11.2022,25.01.2023,14.05.2022,19.05.2022,05.06.2022,2022-03-28
1983,7,Hochtaunuskreis,6434,"1,19",Hessen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-28
3042,5,Hof,9475,"1,19",Bayern,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-28
2889,5,"Hof, Stadt",9464,"1,10",Bayern,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-28
1924,5,Hohenlohekreis,8126,"1,01",Baden-Württemberg,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2525,13,Holzminden,3255,"1,04",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
2132,17,Höxter,5762,"0,88",Nordrhein-Westfalen,19.08.2022,01.09.2022,20.10.2022,19.05.2022,24.05.2022,10.06.2022,2022-03-28
1946,9,Ilm-Kreis,16070,"1,00",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1768,13,"Ingolstadt, Stadt",9161,"0,99",Bayern,15.02.2031,06.01.2032,20.02.2035,16.05.2022,21.05.2022,08.06.2022,2022-03-28
3000,7,"Jena, Stadt",16053,"1,23",Thüringen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-28
2026,8,Jerichower Land,15086,"0,79",Sachsen-Anhalt,13.06.2022,21.06.2022,17.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-03-28
3173,9,Kaiserslautern,7335,"1,27",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-28
2556,9,"Kaiserslautern, Stadt",7312,"1,31",Rheinland-Pfalz,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1955,4,Karlsruhe,8215,"0,97",Baden-Württemberg,17.10.2023,11.12.2023,22.06.2024,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1863,4,"Karlsruhe, Stadt",8212,"1,02",Baden-Württemberg,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-28
986,25,Kassel,6633,"0,97",Hessen,24.08.2023,24.10.2023,27.05.2024,08.05.2022,13.05.2022,30.05.2022,2022-03-28
839,25,"Kassel, Stadt",6611,"1,16",Hessen,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-28
2453,4,"Kaufbeuren, Stadt",9762,"1,00",Bayern,11.12.2032,04.12.2033,16.05.2037,21.05.2022,26.05.2022,12.06.2022,2022-03-28
2275,12,Kelheim,9273,"0,93",Bayern,17.12.2022,11.01.2023,08.04.2023,20.05.2022,25.05.2022,11.06.2022,2022-03-28
2516,4,"Kempten (Allgäu), Stadt",9763,"1,10",Bayern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-28
1907,11,"Kiel, Stadt",1002,"1,17",Schleswig-Holstein,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2915,4,Kitzingen,9675,"1,02",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-28
1494,30,Kleve,5154,"0,92",Nordrhein-Westfalen,07.10.2022,27.10.2022,07.01.2023,14.05.2022,19.05.2022,05.06.2022,2022-03-28
1064,13,"Koblenz, Stadt",7111,"0,80",Rheinland-Pfalz,05.06.2022,13.06.2022,12.07.2022,09.05.2022,14.05.2022,31.05.2022,2022-03-28
1402,14,"Köln, Stadt",5315,"0,84",Nordrhein-Westfalen,04.07.2022,14.07.2022,20.08.2022,13.05.2022,18.05.2022,04.06.2022,2022-03-28
1831,9,Konstanz,8335,"0,85",Baden-Württemberg,15.07.2022,26.07.2022,03.09.2022,16.05.2022,21.05.2022,08.06.2022,2022-03-28
981,15,"Krefeld, Stadt",5114,"1,00",Nordrhein-Westfalen,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-28
3158,6,Kronach,9476,"1,06",Bayern,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-28
3103,5,Kulmbach,9477,"1,15",Bayern,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-28
3422,9,Kusel,7336,"1,65",Rheinland-Pfalz,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-28
2603,6,Kyffhäuserkreis,16065,"0,93",Thüringen,18.12.2022,11.01.2023,05.04.2023,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1636,15,Lahn-Dill-Kreis,6532,"1,13",Hessen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-28
985,9,"Landau in der Pfalz, Stadt",7313,"0,93",Rheinland-Pfalz,10.10.2022,03.11.2022,24.01.2023,08.05.2022,13.05.2022,30.05.2022,2022-03-28
2926,12,Landkreis Rostock,13072,"0,95",Mecklenburg-Vorpommern,12.04.2023,15.05.2023,10.09.2023,23.05.2022,28.05.2022,15.06.2022,2022-03-28
3444,6,Landsberg am Lech,9181,"1,38",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-28
2972,2,Landshut,9274,"1,16",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-28
2178,2,"Landshut, Stadt",9261,"1,09",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
