7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
110,84,Breisgau-Hochschwarzwald,8315,"1,24",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-25
59,78,"Bremen, Stadt",4011,"0,98",Bremen,28.11.2021,13.02.2022,08.11.2022,26.10.2021,31.10.2021,18.11.2021,2021-10-25
109,95,"Bremerhaven, Stadt",4012,"0,84",Bremen,15.11.2021,25.11.2021,29.12.2021,04.11.2021,09.11.2021,26.11.2021,2021-10-25
132,105,Burgenlandkreis,15084,"1,24",Sachsen-Anhalt,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-25
139,37,Calw,8235,"1,13",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-25
99,75,Celle,3351,"1,23",Niedersachsen,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-25
290,69,Cham,9372,"1,26",Bayern,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-10-25
166,69,"Chemnitz, Stadt",14511,"1,30",Sachsen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-25
217,84,Cloppenburg,3453,"1,33",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-25
106,79,Coburg,9473,"1,07",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-25
110,79,"Coburg, Stadt",9463,"1,44",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-25
91,98,Cochem-Zell,7135,"1,17",Rheinland-Pfalz,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-25
53,92,Coesfeld,5558,"1,77",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-25
183,88,"Cottbus, Stadt",12052,"1,35",Brandenburg,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-25
36,95,Cuxhaven,3352,"0,82",Niedersachsen,✓,25.10.2021,25.11.2021,✓,24.10.2021,11.11.2021,2021-10-25
158,57,Dachau,9174,"1,25",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-25
71,88,Dahme-Spreewald,12061,"1,48",Brandenburg,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-25
57,80,Darmstadt-Dieburg,6432,"1,16",Hessen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-25
80,80,"Darmstadt, Stadt",6411,"1,34",Hessen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-25
252,73,Deggendorf,9271,"1,41",Bayern,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-10-25
71,52,"Delmenhorst, Stadt",3401,"0,90",Niedersachsen,10.11.2021,28.11.2021,30.01.2022,29.10.2021,03.11.2021,20.11.2021,2021-10-25
81,103,"Dessau-Roßlau, Stadt",15001,"2,02",Sachsen-Anhalt,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-25
58,52,Diepholz,3251,"1,07",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-25
185,72,Dillingen a.d.Donau,9773,"1,28",Bayern,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-25
310,33,Dingolfing-Landau,9279,"1,35",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-10-25
41,99,Dithmarschen,1051,"1,52",Schleswig-Holstein,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-25
147,72,Donau-Ries,9779,"1,28",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-25
16,108,Donnersbergkreis,7333,"0,96",Rheinland-Pfalz,✓,✓,20.12.2021,✓,✓,31.10.2021,2021-10-25
70,110,"Dortmund, Stadt",5913,"1,14",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-25
227,76,"Dresden, Stadt",14612,"1,61",Sachsen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-25
71,113,"Duisburg, Stadt",5112,"1,28",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-25
73,94,Düren,5358,"0,91",Nordrhein-Westfalen,14.11.2021,04.12.2021,11.02.2022,29.10.2021,03.11.2021,21.11.2021,2021-10-25
105,98,"Düsseldorf, Stadt",5111,"1,34",Nordrhein-Westfalen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-25
196,57,Ebersberg,9175,"1,27",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-25
162,80,Eichsfeld,16061,"1,19",Thüringen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-25
130,71,Eichstätt,9176,"1,73",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-25
45,102,Eifelkreis Bitburg-Prüm,7232,"0,80",Rheinland-Pfalz,✓,30.10.2021,26.11.2021,✓,28.10.2021,14.11.2021,2021-10-25
108,88,Elbe-Elster,12062,"1,46",Brandenburg,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-25
30,105,"Emden, Stadt",3402,"1,20",Niedersachsen,✓,✓,nie,✓,✓,08.11.2021,2021-10-25
126,84,Emmendingen,8316,"1,19",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-25
139,82,Emsland,3454,"1,48",Niedersachsen,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-25
52,100,Ennepe-Ruhr-Kreis,5954,"1,25",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-25
161,37,Enzkreis,8236,"1,34",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-25
212,57,Erding,9177,"1,60",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-25
336,45,"Erfurt, Stadt",16051,"1,57",Thüringen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-10-25
167,72,Erlangen-Höchstadt,9572,"1,59",Bayern,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-25
89,72,"Erlangen, Stadt",9562,"1,04",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-25
343,69,Erzgebirgskreis,14521,"1,29",Sachsen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-10-25
55,113,"Essen, Stadt",5113,"1,09",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-25
137,60,Esslingen,8116,"1,27",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-25
76,94,Euskirchen,5366,"1,65",Nordrhein-Westfalen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-25
52,93,"Flensburg, Stadt",1001,"1,35",Schleswig-Holstein,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-25
124,79,Forchheim,9474,"1,18",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-25
96,86,"Frankenthal (Pfalz), Stadt",7311,"0,90",Rheinland-Pfalz,25.11.2021,12.12.2021,12.02.2022,02.11.2021,07.11.2021,25.11.2021,2021-10-25
45,68,"Frankfurt (Oder), Stadt",12053,"1,01",Brandenburg,✓,nie,nie,✓,28.10.2021,14.11.2021,2021-10-25
115,77,"Frankfurt am Main, Stadt",6412,"1,15",Hessen,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-25
161,84,"Freiburg im Breisgau, Stadt",8311,"1,49",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-25
209,57,Freising,9178,"1,71",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-25
154,37,Freudenstadt,8237,"1,14",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-25
209,73,Freyung-Grafenau,9272,"1,06",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-25
29,105,Friesland,3455,"1,37",Niedersachsen,✓,✓,nie,✓,✓,08.11.2021,2021-10-25
93,111,Fulda,6631,"1,29",Hessen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-25
99,57,Fürstenfeldbruck,9179,"1,48",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-25
154,72,Fürth,9573,"1,31",Bayern,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-25
146,72,"Fürth, Stadt",9563,"1,10",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-25
157,49,Garmisch-Partenkirchen,9180,"1,47",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-25
77,110,"Gelsenkirchen, Stadt",5513,"1,06",Nordrhein-Westfalen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
205,54,"Gera, Stadt",16052,"1,42",Thüringen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-25
187,86,Germersheim,7334,"1,25",Rheinland-Pfalz,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-25
89,84,Gießen,6531,"1,46",Hessen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-25
88,90,Gifhorn,3151,"1,30",Niedersachsen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-25
132,60,Göppingen,8117,"1,12",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-25
252,60,Görlitz,14626,"1,49",Sachsen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-10-25
67,90,Goslar,3153,"1,75",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-25
306,45,Gotha,16067,"1,32",Thüringen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-25
58,83,Göttingen,3159,"1,18",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-25
58,82,Grafschaft Bentheim,3456,"1,22",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-25
231,54,Greiz,16076,"1,25",Thüringen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-25
118,80,Groß-Gerau,6433,"1,05",Hessen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-25
267,64,Günzburg,9774,"1,44",Bayern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-25
105,80,Gütersloh,5754,"1,14",Nordrhein-Westfalen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-25
114,100,"Hagen, Stadt",5914,"0,87",Nordrhein-Westfalen,23.11.2021,06.12.2021,22.01.2022,05.11.2021,10.11.2021,27.11.2021,2021-10-25
59,105,"Halle (Saale), Stadt",15002,"1,03",Sachsen-Anhalt,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-25
118,82,"Hamburg, Stadt",2000,"1,34",Hamburg,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-25
46,108,Hameln-Pyrmont,3252,"1,30",Niedersachsen,✓,nie,nie,✓,28.10.2021,14.11.2021,2021-10-25
48,110,"Hamm, Stadt",5915,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,28.10.2021,15.11.2021,2021-10-25
77,74,Harburg,3353,"1,31",Niedersachsen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
102,64,Harz,15085,"1,51",Sachsen-Anhalt,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-25
142,86,Haßberge,9674,"1,63",Bayern,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-25
97,78,Havelland,12063,"1,58",Brandenburg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-25
38,75,Heidekreis,3358,"0,93",Niedersachsen,✓,30.10.2021,29.01.2022,✓,25.10.2021,12.11.2021,2021-10-25
85,79,"Heidelberg, Stadt",8221,"1,52",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-25
300,61,Heidenheim,8135,"1,32",Baden-Württemberg,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-25
164,62,Heilbronn,8125,"1,28",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-25
199,62,"Heilbronn, Stadt",8121,"1,30",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-25
69,94,Heinsberg,5370,"1,37",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-25
47,90,Helmstedt,3154,"1,12",Niedersachsen,✓,nie,nie,✓,28.10.2021,15.11.2021,2021-10-25
88,80,Herford,5758,"1,18",Nordrhein-Westfalen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-25
77,100,"Herne, Stadt",5916,"1,36",Nordrhein-Westfalen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
52,111,Hersfeld-Rotenburg,6632,"1,06",Hessen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-25
71,79,Herzogtum Lauenburg,1053,"1,97",Schleswig-Holstein,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-25
158,91,Hildburghausen,16069,"1,09",Thüringen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-25
50,108,Hildesheim,3254,"1,08",Niedersachsen,✓,nie,nie,✓,29.10.2021,16.11.2021,2021-10-25
50,101,Hochsauerlandkreis,5958,"1,31",Nordrhein-Westfalen,✓,nie,nie,✓,29.10.2021,16.11.2021,2021-10-25
78,77,Hochtaunuskreis,6434,"0,94",Hessen,28.11.2021,26.12.2021,04.04.2022,30.10.2021,04.11.2021,22.11.2021,2021-10-25
117,83,Hof,9475,"1,56",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-25
76,83,"Hof, Stadt",9464,"1,34",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-25
147,62,Hohenlohekreis,8126,"1,71",Baden-Württemberg,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-25
99,83,Holzminden,3255,"1,19",Niedersachsen,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-25
88,96,Höxter,5762,"1,51",Nordrhein-Westfalen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-25
312,45,Ilm-Kreis,16070,"1,76",Thüringen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-10-25
199,71,"Ingolstadt, Stadt",9161,"1,54",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-25
166,54,"Jena, Stadt",16053,"1,70",Thüringen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-25
118,64,Jerichower Land,15086,"2,27",Sachsen-Anhalt,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-25
81,108,Kaiserslautern,7335,"1,06",Rheinland-Pfalz,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-25
64,108,"Kaiserslautern, Stadt",7312,"1,05",Rheinland-Pfalz,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-25
165,44,Karlsruhe,8215,"1,34",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-25
127,44,"Karlsruhe, Stadt",8212,"1,27",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-25
49,105,Kassel,6633,"1,29",Hessen,✓,nie,nie,✓,29.10.2021,15.11.2021,2021-10-25
51,105,"Kassel, Stadt",6611,"1,18",Hessen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-25
149,60,"Kaufbeuren, Stadt",9762,"1,63",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-25
226,69,Kelheim,9273,"1,67",Bayern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-25
179,60,"Kempten (Allgäu), Stadt",9763,"1,24",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-25
67,116,"Kiel, Stadt",1002,"1,22",Schleswig-Holstein,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-25
167,79,Kitzingen,9675,"1,54",Bayern,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-25
47,113,Kleve,5154,"1,21",Nordrhein-Westfalen,✓,nie,nie,✓,28.10.2021,15.11.2021,2021-10-25
48,98,"Koblenz, Stadt",7111,"1,41",Rheinland-Pfalz,✓,nie,nie,✓,28.10.2021,15.11.2021,2021-10-25
92,84,"Köln, Stadt",5315,"1,25",Nordrhein-Westfalen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-25
128,73,Konstanz,8335,"1,26",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-25
98,98,"Krefeld, Stadt",5114,"1,35",Nordrhein-Westfalen,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-25
135,79,Kronach,9476,"1,39",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-25
112,83,Kulmbach,9477,"1,48",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-25
77,108,Kusel,7336,"1,63",Rheinland-Pfalz,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-25
400,80,Kyffhäuserkreis,16065,"1,18",Thüringen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-10-25
116,84,Lahn-Dill-Kreis,6532,"1,35",Hessen,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-25
58,86,"Landau in der Pfalz, Stadt",7313,"0,68",Rheinland-Pfalz,26.10.2021,31.10.2021,16.11.2021,26.10.2021,31.10.2021,18.11.2021,2021-10-25
85,85,Landkreis Rostock,13072,"1,21",Mecklenburg-Vorpommern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-25
153,57,Landsberg am Lech,9181,"1,40",Bayern,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-25
207,33,Landshut,9274,"1,66",Bayern,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-25
168,33,"Landshut, Stadt",9261,"1,27",Bayern,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-25
49,105,Leer,3457,"1,75",Niedersachsen,✓,nie,nie,✓,29.10.2021,15.11.2021,2021-10-25
180,79,Leipzig,14729,"1,25",Sachsen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-25
91,79,"Leipzig, Stadt",14713,"1,17",Sachsen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-25
102,84,"Leverkusen, Stadt",5316,"1,56",Nordrhein-Westfalen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-25
106,79,Lichtenfels,9478,"1,26",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-25
89,84,Limburg-Weilburg,6533,"1,26",Hessen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-25
122,60,Lindau (Bodensee),9776,"1,51",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-25
135,80,Lippe,5766,"1,07",Nordrhein-Westfalen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-25
126,73,Lörrach,8336,"1,30",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-25
57,123,"Lübeck, Stadt",1003,"1,48",Schleswig-Holstein,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-25
39,85,Lüchow-Dannenberg,3354,"1,98",Niedersachsen,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-25
140,60,Ludwigsburg,8118,"1,25",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-25
83,86,"Ludwigshafen am Rhein, Stadt",7314,"0,96",Rheinland-Pfalz,22.12.2021,01.02.2022,26.06.2022,31.10.2021,05.11.2021,23.11.2021,2021-10-25
0,107,Ludwigslust-Parchim,13076,"0,01",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-10-25
66,85,Lüneburg,3355,"1,47",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-25
90,64,"Magdeburg, Stadt",15003,"1,66",Sachsen-Anhalt,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-25
133,77,Main-Kinzig-Kreis,6435,"1,19",Hessen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-25
